athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_704a295ce33a,Andrew,Ehret,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free/Back Free/Back,Multi,Sr.,Sr,"Bethlehem, PA",Bethlehem,PA,domestic,Freedom,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_f5dcac40759a,Russell,Gavino,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Breast Breast,Breaststroke,Sr.,Sr,"Henderson, NV",Henderson,NV,domestic,Green Valley,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_49afa3286269,Carter,Green,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Diver Diver,Diving,Sr.,Sr,"Regina, Saskatchewan, Canada",Regina,,international,Royalton-Hartland,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_cf67574792b2,Andrey,Ishchenko,,,"5'10""",70.0,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Fly Fly,Butterfly,Fr.,Fr,"Colorado Springs, CO",Colorado Springs,CO,domestic,Pine Creek High School,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_7ad83c76bcc4,Gabe,Johnson,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,IM/Back IM/Back,Multi,Jr.,Jr,"Northbrook, IL",Northbrook,IL,domestic,Glenbrook North,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_44d9fafbdedd,Joel,Knaapi,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free Free,Freestyle,Sr.,Sr,"Espoo, Finland",Espoo,,international,Leppävaara,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_4b9108bed960,Karson,Leavitt,,,"5'7""",67.0,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Breast/Free,Multi,Fr.,Fr,"Chandler, AZ",Chandler,AZ,domestic,Hamilton High School,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_2ee0b94f76cf,Alex,Magditch,,Niagara,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Sprint/Free Sprint/Free,Multi,Sr.,Sr,"Allentown, PA",Allentown,PA,domestic,Emmaus,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_e6d9053bba39,Jose,Mancera,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Sprint Sprint,Sprint,Jr.,Jr,"El Paso, TX",El Paso,TX,domestic,Franklin High School,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_efe776433ef4,Ben,McLaughlin,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free Free,Freestyle,So.,So,"Inverurie, Scotland",Inverurie,,international,Robert Gordon’s College,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_181c2bca9d4e,Senan,Noonan,,Chowan,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free/Breast Free/Breast,Multi,Jr.,Jr,"Dublin, Ireland",Dublin,,international,Institute of Education,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_c0420ef85bf2,Santiago,Ochoa Abril,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free,Freestyle,Fr.,Fr,"Mexicali, Mexico",Mexicali,,international,Instituto Salvatierra A.C.,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_d5fcba365492,Brayden,Schaeffer,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free/Back Free/Back,Multi,Sr.,Sr,"Allentown, NJ",Allentown,NJ,domestic,Notre Dame High School,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_ade65a2dafa1,Florian,Schumich,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,,UNK,So.,So,"Oslip, Austria",Oslip,,international,,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_5b6a4537d427,Andrew,Strickland,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free/Breast Free/Breast,Multi,Sr.,Sr,"Middletown, CT",Middletown,CT,domestic,Middletown,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_7d49f5edd190,Spencer,Swanholm,,,"6'0""",72.0,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free,Freestyle,Fr.,Fr,"Haddon Heights, NJ",Haddon Heights,NJ,domestic,Haddon Heights High School,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_f51da2ec04d1,Ruben,Van Gool,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free Free,Freestyle,Sr.,Sr,"Madrid, Spain",Madrid,,international,Gredos San Diego,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_e7aeb8de2773,Marcelo,Vazquez,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free Free,Freestyle,Sr.,Sr,"Manalapan, NJ",Manalapan,NJ,domestic,Manalapan,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_ff054ad4dc3d,Ivan,Vitko,,,"6'2""",74.0,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free,Freestyle,Fr.,Fr,"Lancaster, PA",Lancaster,PA,domestic,Hempfield High School,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_bdbdbee3b44a,Max,Wameling,,Delta State University,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,,UNK,Jr.,Jr,"Darmstadt, Germany",Darmstadt,,international,,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_6c337b4bb8b4,Ryan,Zamora,,,,,,,swimming,2025-26,2025-26,D1,Men,Northeast Conference,Wagner,Free/IM Free/IM,Multi,Jr.,Jr,"Albuquerque, NM",Albuquerque,NM,domestic,Albuquerque,0,https://wagnerathletics.com/sports/mswim/roster/2025-26
sw_66f48882ea0d,Brice,Barrieault,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Distance Free,Multi,Sr.,Sr,Las Vegas Nev.,Las Vegas Nev.,,international,Nevada Learning Academy,1,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a5bba4f9b290,Jack,Bigham,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Breast,Breaststroke,So.,So,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_acf3973e8d8b,Dylan,Bonilla,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Fly,Butterfly,Fr.,Fr,"West Sacramento, Calif.",West Sacramento,CA,domestic,Davis Senior,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a626756437ae,Johnny,Crush,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Back/Free/Fly,Multi,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Saint Xavier,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dfb5209ff00a,Eli,Edmondson,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Fly/IM,Multi,Fr.,Fr,"Goldsboro, N.C.",Goldsboro,NC,domestic,Wayne Country Day School,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_209e00f358cc,Lewis,Esterly,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Fly/Back,Multi,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Veritas Scholar's Academy,1,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_928199e3af45,Matt,Fortson,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Fly/Back,Multi,Fr.,Fr,"Charleston, S.C.",Charleston,SC,domestic,Porter-Gaud,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9221bdec2814,Brandon,Gear,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free,Freestyle,Fr.,Fr,"St. Augustine, Fla.",St. Augustine,FL,domestic,Homeschooled,1,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_46d154970801,Creed,Hackett,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Diving,Diving,Fr.,Fr,"Elmira, N.Y.",Elmira,NY,domestic,,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_722f897e8581,Thomas,Hadji,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free/Fly,Multi,Jr.,Jr,"Valencia, Calif.",Valencia,CA,domestic,Valencia,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4fe717f7ca02,Kalvin,Hahn,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Breast/IM,Multi,Jr.,Jr,"Gretna, Neb.",Gretna,NE,domestic,Millard North,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eb3f3b3a412f,Tanner,Innis,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free,Freestyle,Fr.,Fr,"Vineland, N.J.",Vineland,NJ,domestic,Davis Senior,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f2bd4b395562,Maxwell,Jordan,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free/Fly,Multi,Sr.,Sr,"Culver City, Calif.",Culver City,CA,domestic,Culver City,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ea05793dd927,Joey,Kling,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Back/IM Is Captain (C),Multi,Sr.,Sr,"Brea, Calif.",Brea,CA,domestic,Sonora,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7f32d9284b50,Cohen,Laylo,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Diving,Diving,Fr.,Fr,"Oak Lawn, Ill.",Oak Lawn,IL,domestic,,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6efaad87eb29,Zac,Leith,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Back,Backstroke,Sr.,Sr,"Lorton, Va.",Lorton,VA,domestic,South County High School,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_74390446c17b,Reid,Magner,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,IM/Distance,Multi,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Regis Jesuit,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_df099a331c67,Remo,Mann,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Breast,Breaststroke,Fr.,Fr,"Woodland, Calif.",Woodland,CA,domestic,Davis Senior,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_890ba4f67dd3,Jack,McDaniel,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Diving,Diving,So.,So,"Hudson, Ohio",Hudson,OH,domestic,Hudson,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e96ccafc3d27,Brock,McDonald,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free/Fly,Multi,So.,So,"New Market, Ala.",New Market,AL,domestic,Covenant Christian,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6a7cef1be5d8,Lucas,Mowry,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Diving,Diving,Sr.,Sr,"Ludlow, Mass.",Ludlow,MA,domestic,Ludlow,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_72125fff9c58,John,Owen,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free,Freestyle,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Saint Xavier,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a44dda9b6630,Will,Patterson,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Diving,Diving,Jr.,Jr,"Fulton, N.Y.",Fulton,NY,domestic,G. Ray Bodley,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_91708b1cf79d,Max,Peterson,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free,Freestyle,So.,So,"Hightstown, N.J.",Hightstown,NJ,domestic,stown,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2727d85ad0d7,Jaden,Putman,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Back/IM,Multi,Fr.,Fr,"Fort Collins, Colo.",Fort Collins,CO,domestic,Fort Collins,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f5ec58ea9f21,Kohen,Rankin,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Breast/Sprint Free Is Captain (C),Multi,Sr.,Sr,"Hull, Iowa",Hull,IA,domestic,Boyden-Hull,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e35590b2c1b9,Sam,Reilly,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Free,Freestyle,So.,So,"Blacksburg, Va.",Blacksburg,VA,domestic,Blacksburg,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b3878c6039b9,Gavin,Santoso,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Breast,Breaststroke,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Loyola High School,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b8c560ea981c,Daniel,Verdolaga,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Fly,Butterfly,So.,So,"Irvine, Calif.",Irvine,CA,domestic,Santa Margarita Catholic,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aefb0c2244f1,Ben,Vorthmann,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Sprint Free,Multi,Sr.,Sr,"Lawrence, Kan.",Lawrence,KS,domestic,Lawrence Virtual,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7a70bfb91c16,Eddie,Wang,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Sprint Free,Multi,So.,So,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,Chapel Hill,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f413bc029e49,Alex,Zhang,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,Diving,Diving,Sr.,Sr,"Greenlawn, N.Y.",Greenlawn,NY,domestic,Harborfields,0,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aaabe711489c,C,,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Army West Point,,UNK,,UNK,,,,unknown,Nevada Learning Academy,1,https://goarmywestpoint.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6583db02db56,Braden,Beagle,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Back/IM,Multi,Sr.,Sr,"La Cañada Flintridge, Calif.",La Cañada Flintridge,CA,domestic,La Cañada,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_21d48514a7e9,Nikita,Bityutskiy,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly/IM,Multi,Sr.,Sr,"Silver Spring, Md.",Silver Spring,MD,domestic,Montgomery Blair,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e5275ac88627,Dante,Buonadonna,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,IM/Free/Breast,Multi,So.,So,"Millville, N.J.",Millville,NJ,domestic,St. Augustine Prep,1,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2f3de812d246,Alex,Crossing,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly/IM,Multi,Sr.,Sr,"Victor, N.Y.",Victor,NY,domestic,Victor,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b7348485777a,Damian,Czartoryjski,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free,Freestyle,So.,So,"Farmington, Conn.",Farmington,CT,domestic,Kingswood Oxford,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_247ce6cbdf92,Drew,Davis,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Back/IM,Multi,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Ravenscroft,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d4b5d16bed30,Chase,Ferguson,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Back,Backstroke,Sr.,Sr,"Friendswood, Texas",Friendswood,TX,domestic,Lutheran South Academy,1,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f3e0b149f224,Finn,Franks,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly/IM,Multi,So.,So,"Irvington, N.Y.",Irvington,NY,domestic,Irvington,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0f0236302788,Drew,Greene,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly/Back,Multi,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,McDonogh School,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6311dd68bed1,Caleb,Hagadorn,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast,Breaststroke,So.,So,"Roanoke, Va.",Roanoke,VA,domestic,Hidden Valley,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9d21322d0737,Jackson,Hagler,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Diving,Diving,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Fox Chapel,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e03fd5c85905,William,Harpster,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast/Free,Multi,So.,So,"Gahanna, Ohio",Gahanna,OH,domestic,Columbus Academy,1,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_33d08dff4ec5,Evan,Hepburn,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast/Free,Multi,Fr.,Fr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,Seaforth,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c3b751063a9b,Jason,Kellerman,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly/Back/IM,Multi,Fr.,Fr,"Parkville, Md.",Parkville,MD,domestic,Archbishop Curley,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ba94c50d6165,Jack,Krug,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Diving,Diving,Sr.,Sr,"New Canaan, Conn.",New Canaan,CT,domestic,New Canaan,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e399e3a05f11,Caleb,Kubiak,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,IM/Fly/Back/Free,Multi,Jr.,Jr,"Cedarburg, Wis.",Cedarburg,WI,domestic,Living Word Lutheran,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a92b702b1745,Avery,Kuhn,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast/Free,Multi,So.,So,"McLean, Va.",McLean,VA,domestic,Langley,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_de770850ff82,James,Lombardi,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast,Breaststroke,Jr.,Jr,"Marlboro, N.J.",Marlboro,NJ,domestic,Marlboro,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_85ac8d6ce595,Finn,Lukens,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast/Free,Multi,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,Henderson,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c68af2a2964f,CJ,Meier,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Breast/Fly,Multi,Fr.,Fr,"Pikesville, Md.",Pikesville,MD,domestic,McDonogh School,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_54b4ec7db306,Matt,Raudabaugh,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Breast,Breaststroke,Sr.,Sr,"Carlisle, Pa.",Carlisle,PA,domestic,Big Spring,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bd9932953e44,Finn,Russell,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly,Multi,Jr.,Jr,"Caldwell, N.J.",Caldwell,NJ,domestic,James Caldwell,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b4566b863e3e,William,Shoemaker,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free,Freestyle,Sr.,Sr,"Sarasota, Fla.",Sarasota,FL,domestic,Sarasota,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_00cf3ef7b630,Colin,Smith,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly,Multi,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Lawrence Park Collegiate,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_06660d7edf56,Sam,Sweetser,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free,Freestyle,Sr.,Sr,"Richmond, Va.",Richmond,VA,domestic,Deep Run,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_211ef4c3f004,Connor,Thurston,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Diving,Diving,Jr.,Jr,"Doylestown, Pa.",Doylestown,PA,domestic,Central Bucks East,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9272c4eaeea5,Riley,Twiss,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Free/Fly,Multi,Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c96911641f67,Jackson,Vinarub,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Diving,Diving,Sr.,Sr,"Washingtonville, N.Y.",Washingtonville,NY,domestic,Washingtonville,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6d862c27ae07,Shane,Wynne,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,Back/Fly/IM,Multi,Sr.,Sr,"Cheshire, Conn.",Cheshire,CT,domestic,Cheshire,0,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a1e5ec45d3e0,Event,,,,,,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Bucknell,,UNK,,UNK,,,,unknown,N.J. St. Augustine Prep,1,https://bucknellbison.com/sports/mens-swimming-and-diving/roster/2025-26
sw_932b5135d3e3,Galen,Carter,,,5' 9'',69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Back/IM,Multi,So.,So,"Somerville, Mass.",Somerville,MA,domestic,BU Academy,1,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2ed82a7d1775,Derek,Cheng,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free,Freestyle,So.,So,"Watchung, N.J.",Watchung,NJ,domestic,Pingry School,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ed7414d711ec,Ben,Cho,,,6' 2'',74.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free,Freestyle,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Choate Rosemary Hall,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d0ee941dc0ec,Henry,Dvorak,,Ohio State,6' 5'',77.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Fly,Multi,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Creighton Prep,1,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_39225b571fae,Jonny,Farber,,,6' 1'',73.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Back,Multi,Jr.,Jr,"Long Grove, Ill.",Long Grove,IL,domestic,Stevenson,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1e6577383839,Gannon,Flynn,,Utah,6' 0'',72.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Breast/IM,Multi,So.,So,"Austin, Texas",Austin,TX,domestic,Vista Ridge,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_052b749d617e,Hugh,Harrison,,,6' 4'',76.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Back/IM,Multi,Fr.,Fr,"Warren, Pa.",Warren,PA,domestic,Warren Area,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9a2cf1759fb6,Jackson,Hogue,,,6' 1'',73.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Breast/Fly,Multi,Sr.,Sr,"Glenview, Ill.",Glenview,IL,domestic,Glenbrook South,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6d47992753bd,Jinu,Hong,,,5' 11'',71.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Free/Fly,Multi,Fr.,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Henry M. Gunn,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_77994a9c6d76,Ethan,Huynh,,,5' 9'',69.0,,,swimming,2025-26,2025-26,D1,Men,Patriot League,Boston U.,Breast/IM,Multi,Jr.,Jr,"Naperville, Ill.",Naperville,IL,domestic,Waubonsie Valley,0,https://goterriers.com/sports/mens-swimming-and-diving/roster/2025-26
