athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_3bcb2f2d5109,Emily,Weidner,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,F,Forward,So.,So,"Ephrata, Pa.",Ephrata,PA,domestic,Ephrata,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_eb942237aba9,Ari,Keily,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,Sr.,Sr,"Manalapan, N.J.",Manalapan,NJ,domestic,Manalapan,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_40fd2346b235,Charlotte,Hare,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,Gr.,Gr,"Pennington, N.J.",Pennington,NJ,domestic,Hopewell Valley,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_b0b0c31ff3bf,Isabella,Vilic,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,F,Forward,So.,So,"Columbus, N.J.",Columbus,NJ,domestic,Northern Burlington,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_0bbbde2fa939,Reilyn,Carr,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,Fr.,Fr,"Atco, N.J.",Atco,NJ,domestic,Hammonton,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_cf600c39201c,Elaina,Williams,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M/D,Multi,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Eastern Technical,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_fa1c6c3afada,Sam,Sosnicki,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,D/M,Multi,So.,So,"Toms River, N.J.",Toms River,NJ,domestic,Toms River East,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_084b5985a7b0,Caroline,Mascone,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,Sr.,Sr,"Red Bank, N.J.",Red Bank,NJ,domestic,Middletown North,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_8ade27bb5aee,Taylor,Krott,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M/F,Multi,So.,So,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_4c86b74ec914,Jordyn,Gavini,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,D,Defender,Jr.,Jr,"Middletown, N.J.",Middletown,NJ,domestic,Middletown North,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_3cf7f7b7d687,Bridget,Cutty,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,Fr.,Fr,"Hamilton Twp., N.J.",Hamilton Twp.,NJ,domestic,Nottingham,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_a5a3d9111779,Riley,Cunningham,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,F/M,Multi,Fr.,Fr,"Newtown, Pa.",Newtown,PA,domestic,Notre Dame (N.J.),0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_7b78b1b357ca,Isabella,Charles,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,D,Defender,Fr.,Fr,"Edison, N.J.",Edison,NJ,domestic,Edison,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_7733beac02a7,Katie,Naughton,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M/F,Multi,So.,So,"Holmdel, N.J.",Holmdel,NJ,domestic,Holmdel,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_c2e12ae0fb45,Jenny,Ward,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,So.,So,"Monroe Twp., N.J.",Monroe Twp.,NJ,domestic,Monroe Twp.,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_c29b11a00971,Julie,Short,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M,Midfielder,Fr.,Fr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill West,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_e80b17f1c8ca,Ava,Visaggio,soccer,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,D,Defender,So.,So,"Fairfield, N.J.",Fairfield,NJ,domestic,West Essex,0,https://tcnjathletics.com/sports/womens-soccer/roster/2025
soc_b491ab3a788c,Sydney,Hoefer,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,F/M,Multi,Jr.,Jr,"Oswego, NY",Oswego,NY,domestic,Oswego,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_fa25a47f4771,Gabby,Richardson,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M/F,Multi,Fr.,Fr,"Lisbon, NY",Lisbon,NY,domestic,Lisbon,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_2fece6ca9514,Chloe,Thomas,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M,Midfielder,So.,So,"Phoenix, NY",Phoenix,NY,domestic,John C. Birdlebough,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_78f843c208a6,Danielle,Sussey,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,F,Forward,Fr.,Fr,"Phoenix, NY",Phoenix,NY,domestic,John C. Birdlebough,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_aa74fa4eb68c,Kate,Whitley,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M/F,Multi,Fr.,Fr,"Adams Center, NY",Adams Center,NY,domestic,South Jefferson,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_552f59d82176,Andrea,Cary,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D,Defender,Sr.,Sr,"Salem, NY",Salem,NY,domestic,Salem Washington Academy,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_32aa280edbbb,Ella,O'Neil,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M/D,Multi,Sr.,Sr,"Ogdensburg, NY",Ogdensburg,NY,domestic,Ogdensburg Free Academy,1,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_4d8827280772,Summer,Foster,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D/GK,Multi,Jr.,Jr,"Nunda, NY",Nunda,NY,domestic,Dansville,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_940b41dfa257,Kenadie,Garrow,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M,Midfielder,So.,So,"Akwesasne, NY",Akwesasne,NY,domestic,Massena,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_05cb2b54eb7a,Sam,Scott,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M,Midfielder,Jr.,Jr,"Rochester, NY",Rochester,NY,domestic,Irondequoit,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_15d05983225d,Jaryn,LaRock,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M/F,Multi,Fr.,Fr,"Waddington, NY",Waddington,NY,domestic,Madrid-Waddington,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_a7ee4ab079fe,Megan,Hogancamp,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D,Defender,Sr.,Sr,"Rush, NY",Rush,NY,domestic,Rush-Henrietta,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_299224c9d945,Hailey,Hassos,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,F/M,Multi,So.,So,"Penn Yan, NY",Penn Yan,NY,domestic,Penn Yan,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_990e9c5b2a8b,Shannon,Platt,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M/F,Multi,Sr.,Sr,"Rochester, NY",Rochester,NY,domestic,Rush-Henrietta,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_45f9e5d3bf83,Nicole,Morrow,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D,Defender,Fr.,Fr,"Dryden, NY",Dryden,NY,domestic,Dryden,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_75a3acca6ee8,Elly,Gamble,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M/F,Multi,Jr.,Jr,"Potsdam, NY",Potsdam,NY,domestic,Potsdam,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_ccd6334ad6e1,Maddie,Armstrong,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M,Midfielder,Jr.,Jr,"Lisbon, NY",Lisbon,NY,domestic,Madrid-Waddington,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_894a85b807d1,Meah,Boyles,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,M,Midfielder,Sr.,Sr,"Cooperstown, NY",Cooperstown,NY,domestic,Cooperstown,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_c9ba5b78017e,Caitlin,Kelly,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D/GK,Multi,Sr.,Sr,"Ogdensburg, NY",Ogdensburg,NY,domestic,Ogdensburg Free Academy,1,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_909886795bad,Amanda,Porter,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D,Defender,Fr.,Fr,"Oswego, NY",Oswego,NY,domestic,Oswego,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_50cb5d21e2a4,Savannah,Hoffman,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D/F,Multi,Sr.,Sr,"Poughkeepsie, NY",Poughkeepsie,NY,domestic,Arlington,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_b3e4bff0e20b,Ivy,Ostrander,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,D,Defender,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,Edward R. Murrow,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_3a9486390769,Mackenzie,Ryan,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Canton,GK,Goalkeeper,So.,So,"Lindenhurst, NY",Lindenhurst,NY,domestic,Lindenhurst,0,https://rooathletics.com/sports/womens-soccer/roster/2025
soc_b7fc4061f6c9,Sammy,Fausti,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,GK/D,Multi,Fr.,Fr,"Clayton, WA",Clayton,WA,domestic,Deer Park,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_633ecafd5c7f,Alyssa,Maggio,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,F,Forward,So.,So,"Margaretville, NY",Margaretville,NY,domestic,Margaretville,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_91c984801b19,Alivia,Killian,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,D,Defender,Jr.,Jr,"South Glens Fall, NY",South Glens Fall,NY,domestic,South Glens Falls,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_7ced0f3e70fe,Gabriella,Heim,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,M/F,Multi,So.,So,"Moravia, NY",Moravia,NY,domestic,Moravia,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_aac877d07e80,Victoria,Rapley,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,M/F,Multi,Sr.,Sr,"Pleasantville, N.Y.",Pleasantville,NY,domestic,Pleasantville,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_b31dfa0d7115,Samantha,Rotundo,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,GK/M,Multi,So.,So,"New Egypt, NJ",New Egypt,NJ,domestic,New Egypt,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_95fa7dd845b2,Alexa,Siegel,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,M,Midfielder,Fr.,Fr,"Cornwall, NY",Cornwall,NY,domestic,Cornwall,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_97a8d88a3c55,Brooke,Lincoln,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,D,Defender,So.,So,"Maryland, NY",Maryland,NY,domestic,Schenevus,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_0697d75930ed,Amanda,Rice,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,D,Defender,Fr.,Fr,"Cobleskill, NY",Cobleskill,NY,domestic,Cobleskill-Richmondville,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_9c31a72dce12,Gabby,Downey,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,M,Midfielder,Fr.,Fr,"Carthage, NY",Carthage,NY,domestic,Carthage,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_d31a16284330,Jessica,Carney,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,M,Midfielder,Sr.,Sr,"Hopkinton, NH",Hopkinton,NH,domestic,Hopkinton,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_af94f3c9631e,Emma,Grant,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,F,Forward,So.,So,"Canastota, NY",Canastota,NY,domestic,Canastota,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_5a07383935d8,Carson,Collins,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,M,Midfielder,Jr.,Jr,"Deerfield, NH",Deerfield,NH,domestic,Alvirne,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_eb6a663787d5,EmmaJo,Schmidtman,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,F,Forward,Fr.,Fr,"Salisbury, NY",Salisbury,NY,domestic,Oppenheim-Ephratah-St. Johnsville,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_2adb29d1c83e,Dory,Gosselin,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,D,Defender,Sr.,Sr,"Whitehall, NY",Whitehall,NY,domestic,Whitehall,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_aec7c97bfe33,Kayleigh,Bryant,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,D,Defender,Sr.,Sr,"Schenevus, NY",Schenevus,NY,domestic,Schenevus,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_75f4c770a490,Laci,Prignon,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,F/D,Multi,So.,So,"Dryden, NY",Dryden,NY,domestic,Dryden,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_68393745d38e,Kimberly,Gutierrez,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cobleskill,F,Forward,So.,So,"Port Chester, NY",Port Chester,NY,domestic,Port Chester,0,https://fightingtigers.cobleskill.edu/sports/womens-soccer/roster/2025
soc_d671790a0bf8,Nicole,Blazo,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,GK,Goalkeeper,Sr.,Sr,Massapequa,Massapequa,NY,domestic,St. Anthony's,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_a7a0cf5be860,Rebecca,Nazer,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,GK,Goalkeeper,So.,So,"Woodstock, CT",Woodstock,CT,domestic,Woodstock Academy,1,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_a54989316029,Mia,Hosbach,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,GK,Goalkeeper,So.,So,Marion,Marion,NY,domestic,Marion,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_af0dc9cf5049,Maia,Allard,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,So.,So,Castleton,Castleton,,domestic,Columbia,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_d39da42407e1,Emily,Forzaglia,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,So.,So,Eastchester,Eastchester,NY,domestic,Eastchester,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_4ffc7c2e2b7b,Katie,Diem,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Sr.,Sr,Fairport,Fairport,NY,domestic,Fairport,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_f611071ca6dd,Sage,Luke,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Sr.,Sr,Schenectady,Schenectady,NY,domestic,Scotia-Glenville,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_ae7c3fd4003c,Mia,Rath,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,So.,So,Ballston Spa,Ballston Spa,NY,domestic,Ballston Spa,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_c3f7b2999612,Katie,Rowan,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Sr.,Sr,"Newtown, CT",Newtown,CT,domestic,Newtown,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_cdbba752927d,Gigi,Piscopiello,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Jr.,Jr,Stony Point,Stony Point,NY,domestic,North Rockland,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_9a6d4bf61f9c,Piper,Klammer,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Jr.,Jr,Mahopac,Mahopac,NY,domestic,Mahopac,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_e07136342b76,Maria,Deraco,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Jr.,Jr,Suffern,Suffern,NY,domestic,Suffern,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_f5aab841e7bb,Cassia,Schuyler,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Fr.,Fr,Cincinnatus,Cincinnatus,NY,domestic,Cincinnatus,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_88c8f62bfc5b,Julia,Gagliano,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Sr.,Sr,Massapequa,Massapequa,NY,domestic,Massapequa,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_6b31ba606bae,Gabby,Skartsiaris,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Jr.,Jr,Medford,Medford,NY,domestic,Patchogue-Medford,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_bf53ae8fb8b0,Caroline,Dineen,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Sr.,Sr,Westbury,Westbury,NY,domestic,Friends Academy,1,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_f6b338e79c68,Seneca,Devendorf,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Jr.,Jr,Beekman,Beekman,NY,domestic,Arlington,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_78a8f9f508a0,Reese,Edwards,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Fr.,Fr,"Eldersburg, MD",Eldersburg,MD,domestic,Liberty,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_6a55c227c336,Ashlynn,McGrorty,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Sr.,Sr,Bethpage,Bethpage,NY,domestic,Bethpage,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_2ea74f6ed819,Devyn,Kelly,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,So.,So,Wappingers Falls,Wappingers Falls,NY,domestic,Beacon,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_fc60ccff1e9d,Jordyn,Chrysler,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Fr.,Fr,Voorheesville,Voorheesville,NY,domestic,Clayton A. Bouton,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_cc422364fe34,Tyla,Vuotto,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Jr.,Jr,Lynbrook,Lynbrook,NY,domestic,Lynbrook,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_e5763d2ab254,Leah,Rehm,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Fr.,Fr,East Syracuse,East Syracuse,NY,domestic,East Syracuse-Minoa,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_1fb0d0242d2a,Julia,DeTurris,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Sr.,Sr,Hicksville,Hicksville,NY,domestic,Hicksville,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_6f9f79880721,Avery,Rich,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Fr.,Fr,Ilion,Ilion,NY,domestic,Central Valley Academy,1,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_314df79f071d,Dana,Scruggs,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,M,Midfielder,Fr.,Fr,Bethpage,Bethpage,NY,domestic,Bethpage,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_6d441ffdcf86,Nyah,Sinkler,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,So.,So,Farmingville,Farmingville,NY,domestic,Sachem East,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_6e1d7711c7de,Gianna,Cirilla,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,Fr.,Fr,Pattersonville,Pattersonville,,international,Schalmont,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_445d3ded783b,Olivia,Rouse,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,GK,Goalkeeper,Sr.,Sr,"Springfield, VA",Springfield,VA,domestic,West Springfield,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_5b7cbab25d67,Haley,Loscalzo,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,F,Forward,So.,So,East Northport,East Northport,NY,domestic,Commack,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_5514105b6ec6,Jillian,Nicolosi,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Cortland,D,Defender,Jr.,Jr,Farmingdale,Farmingdale,NY,domestic,St. Anthony's,0,https://www.cortlandreddragons.com/sports/womens-soccer/roster/2025
soc_cbde88073605,Casey,Fetzner,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,G,Goalkeeper,Fr.,Fr,"Youngstown, N.Y.",Youngstown,NY,domestic,Lewiston Porter,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_c1890d160c40,Abby,Szymkowiak,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,G,Goalkeeper,Jr.,Jr,"Hamburg, N.Y.",Hamburg,NY,domestic,Frontier,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_b2bf8bf942e1,Kacey,Mosher,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Fr.,Fr,"North Tonawanda, N.Y.",North Tonawanda,NY,domestic,Niagara Wheatfield,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_137ed916cffe,Haley,Drinon,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Jr.,Jr,"Middleburgh, N.Y.",Middleburgh,NY,domestic,Schoharie,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_0a2ecd75db90,Brooke,Grazen,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Sr.,Sr,"Lancaster, N.Y.",Lancaster,NY,domestic,Lancaster,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_dae764c10ad6,Annie,Gondek,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Jr.,Jr,"Fredonia, N.Y.",Fredonia,NY,domestic,Fredonia,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_afcfd3d1b9ba,Mckenna,Szmarz,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,M,Midfielder,Fr.,Fr,"Ballston Spa, N.Y.",Ballston Spa,NY,domestic,Ballston Spa,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_952ed118a16d,Anna,Ratchuk,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,F,Forward,Fr.,Fr,"Amherst, N.Y.",Amherst,NY,domestic,Buffalo Academy,1,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_bbc4531c804c,Jinan,Clark,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,D,Defender,Jr.,Jr,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
soc_5a75ea34c895,Bronwyn,Madden,soccer,2025-26,2025,D3,Women,State University of New York Athletic Conference,SUNY Fredonia,F,Forward,Jr.,Jr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,CW Baker,0,https://fredoniabluedevils.com/sports/womens-soccer/roster/2025
