athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_6fbb3a20a459,Tyler,Williams,,,6-6,78.0,190,190,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,Hardin-Simmons,F,Forward,"Lubbock, Texas Coronado",UNK,"Lubbock, Texas",Lubbock,TX,domestic,Coronado,0,https://hsuathletics.com/sports/mens-basketball/roster/2025-26
bbk_1dd67b72ce23,Andrew,Messenger,,,6-4,76.0,160,160,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,Hardin-Simmons,G,Guard,"Paradise, Texas Paradise",UNK,"Paradise, Texas",Paradise,TX,domestic,Paradise,0,https://hsuathletics.com/sports/mens-basketball/roster/2025-26
bbk_4b3b4ba11997,Chris,Bryant,,,6-8,80.0,235,235,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,Hardin-Simmons,F,Forward,"Canyon, Texas Canyon",UNK,"Canyon, Texas",Canyon,TX,domestic,Canyon,0,https://hsuathletics.com/sports/mens-basketball/roster/2025-26
bbk_598f291f0092,Jamar,Ingram,,,6-5,77.0,230,230,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,Hardin-Simmons,F,Forward,"Orlando, Fla. University (Webber International)",UNK,"Orlando, Fla.",Orlando,FL,domestic,University High School,0,https://hsuathletics.com/sports/mens-basketball/roster/2025-26
bbk_d2ac1beb63bc,Myles,Amason,,,6-11,83.0,230,230,basketball,2025-26,2025-26,D3,Men,American Southwest Conference,Hardin-Simmons,F,Forward,"Fort Worth, Texas Sul Ross State",UNK,"Fort Worth, Texas",Fort Worth,TX,domestic,Birdville High School,0,https://hsuathletics.com/sports/mens-basketball/roster/2025-26
bbk_48bfa2fa1837,Ben,Miller,Business Management,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,Fr.,Fr,"Milford, Conn.",Milford,CT,domestic,Hamden Hall Country Day School,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_be269a6e4e4e,Kaosi,Chijioke,Biomedical Engineering,,6-7,79.0,215 lbs,215,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,F,Forward,Jr.,Jr,"Suwanee, Ga.",Suwanee,GA,domestic,Greater Atlanta Christian,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_7cc0339108ad,Jared,Similien,Exercise Science,,6-2,74.0,190 lbs,190,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,Jr.,Jr,"Brunswick, Maine",Brunswick,ME,domestic,Brunswick,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_d9970ec60433,Drew,Stack,Sport Management,University of Portland,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,Sr.,Sr,"Madison, N.J.",Madison,NJ,domestic,Madison,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_64d2a37128e0,Jaron,Broomfield,Electromechanical Technology,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,St. Raymond,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_7d8bceaa3b31,Dayn,Campbell,Biology,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,The MacDuffie School,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_9b9b21f8d465,Cooper,Galdenzi,Mechanical Engineering,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,So.,So,"Clinton, Conn.",Clinton,CT,domestic,The MacDuffie School,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_2bef2ef226ec,Jaylen,Brown,Computer Engineering,,6-5,77.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G / F,Guard,Jr.,Jr,"Baldwin, N.Y.",Baldwin,NY,domestic,Baldwin,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_9c73025030f0,River,Eberhardt,Business Analytics & Managerial Economics,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G / F,Guard,So.,So,"Berlin, Conn.",Berlin,CT,domestic,Berlin,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_0fd23b5c8e64,Solomon,Mihelcic,Physical Therapy,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,F,Forward,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Westside,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_95d2de75e7a3,Kyle,Winters,Business Analytics,Siena University,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,Jr.,Jr,"Corte Madera, Calif.",Corte Madera,CA,domestic,Marin Catholic,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_b9c019ea3a60,Jalen,Fleming,Finance,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,F,Forward,Fr.,Fr,"Plainfield, N.J.",Plainfield,NJ,domestic,Timothy Christian,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_b82db8fb0651,Joshua,Petion,Undeclared,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G / F,Guard,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Baldwin,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_7b081b3c185e,Zach,Skinner,Criminal Justice,,6-2,74.0,195 lbs,195,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,G,Guard,Jr.,Jr,"Berlin, Conn.",Berlin,CT,domestic,Berlin,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_a127d49a493a,Daniel,Nason,Enviornmental Science,,6-7,79.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,F / C,Forward,Fr.,Fr,"New Fairfield, Conn.",New Fairfield,CT,domestic,New Fairfield,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_ccf334ca7dc1,Leonard,Pelzer,Architectural Design & Technology,,6-9,81.0,,,basketball,2025-26,2025-26,D3,Men,Conference of New England,Hartford,C / F,Center,Jr.,Jr,"Berlin, Germany",Berlin,,international,Darrow School,0,https://hartfordhawks.com/sports/mens-basketball/roster/2025-26
bbk_2bf7f939e930,Mike,Gitz,,,6-1,73.0,185,185,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,Jr.,Jr,"Commack, N.Y.",Commack,NY,domestic,Commack,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_c03045f5885e,Kesean,Leonard,,,5-9,69.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,East High School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_68ae5647d589,Zion,Gordon,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,Fr.,Fr,"Lansing, Ill.",Lansing,IL,domestic,Crete-Monee High School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_4b194794b5d6,Shane,Micallef,,,5-8,68.0,160,160,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,Jr.,Jr,"Warwick, N.Y.",Warwick,NY,domestic,Warwick Valley,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_22e45daae42d,Jackson,Frame,,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,Jr.,Jr,"Ballston Lake, N.Y.",Ballston Lake,NY,domestic,Burnt Hills-Ballston Lake,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_1b56243cb23e,Mase,Jarvis,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,Fr.,Fr,"Peekskill, N.Y.",Peekskill,NY,domestic,Brunswick School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_1d6811a2090c,TJ,Etienne,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,Fr.,Fr,"Boynton Beach, Fla.",Boynton Beach,FL,domestic,Park Vista Community,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_d688ade8d078,Timmy,Lacey,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,C,Center,Jr.,Jr,"Dobbs Ferry, N.Y.",Dobbs Ferry,NY,domestic,Dobbs Ferry High School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_cff2b0fcab10,Joey,McLaurin,,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,So.,So,"Mastic Beach, N.Y.",Mastic Beach,NY,domestic,William Floyd,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_1b301c7c1434,Cosmo,Hardinson,,,6-3,75.0,180,180,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,So.,So,"Larchmont, N.Y.",Larchmont,NY,domestic,Mamaroneck,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_146201eccc0d,Jack,Murphy,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,Fr.,Fr,"North Andover, Mass.",North Andover,MA,domestic,Pingree School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_0597d06a2c47,Malachi,Polson,,,6-0,72.0,180,180,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,Jr.,Jr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Friends Academy,1,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_c055b7e9127d,Miles,Burton,,Lake Forest,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,R-So.,So,"Los Angeles, Cal.",Los Angeles,CA,domestic,Kimball Union Academy,1,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_cfdaefd10872,Samaj,Barnwell,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,Jr.,Jr,"Stockbridge, Ga.",Stockbridge,GA,domestic,Midtown High School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_312382530470,Keegan,Paolillo,,,6-10,82.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,C,Center,Fr.,Fr,"Clearwater, Fla.",Clearwater,FL,domestic,Dunedin High School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_44892663097a,Xymier,Thomas,,,6-5,77.0,215,215,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,F,Forward,Sr.,Sr,"Binghamton, N.Y.",Binghamton,NY,domestic,Binghamton,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_7153364cb487,Robby,Lucas,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Empire 8,Hartwick,G,Guard,Fr.,Fr,"Clarks Summit, Pa.",Clarks Summit,PA,domestic,Abington Heights High School,0,https://www.hartwickhawks.com/sports/mens-basketball/roster/2025-26
bbk_d4405f6291e6,Raja,Coleman,,Brandeis,5-9,69.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Jr.,Jr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Peddie School,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_769d5b3a66b0,Alex,George,Economics,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,So.,So,"Monmouth Beach, N.J.",Monmouth Beach,NJ,domestic,Shore Regional,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_1e4dfdffe194,Ian,Hochman,Chemistry,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,F,Forward,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,Walter Johnson,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_243fbe06dbed,Carter,Warren,Chemistry,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,So.,So,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Hotchkiss,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_c81950d1e560,Niko,Rizos,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,F,Forward,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,Blair Academy,1,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_71b612b9d996,Christian,Uremovich,Economics,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,F,Forward,So.,So,"Long Grove, Ill.",Long Grove,IL,domestic,Mount Carmel,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_91bf1654aea6,Lawson,Holland,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Fy.,Fr,"Brentwood, Calif.",Brentwood,CA,domestic,Flintridge Prep,1,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_4dce0b57adda,Henry,Nam,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Saint Ann's School,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_18180ef31e42,Emmanuel,Cheung Hernandez,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Fy.,Fr,"San Jose, Costa Rica",San Jose,,international,Vermont Academy,1,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_dea8f1e271f1,Seth,Anderson,Chemistry,,6-8,80.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,F/C,Forward,Jr.,Jr,"Cumberland, R.I.",Cumberland,RI,domestic,Pomfret School,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_f56236097aa4,Kae,Kilic,,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Fy.,Fr,"Jersey City, N.J.",Jersey City,NJ,domestic,The Pennington School,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_2870805232e2,Tyler,Nolan,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Fy.,Fr,"Oreland, Pa.",Oreland,PA,domestic,Germantown Academy,1,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_4e5becee3d24,Isaac,Varghese,,UMBC,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Jr.,Jr,"Jericho, N.Y.",Jericho,NY,domestic,Jericho,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_3cd32838d425,Adam,Strong-Jacobson,Physics,,6-7,79.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,F,Forward,So.,So,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Bethesda-Chevy Chase,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_a574ef52c236,Gaven,Marr,Chemistry,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Jr.,Jr,"Glenview, Ill.",Glenview,IL,domestic,Glenbrook South,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_a4f8276ec549,Josh,Ho,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Haverford,G,Guard,Fy.,Fr,"New York, N.Y.",New York,NY,domestic,St. Andrew's,0,https://haverfordathletics.com/sports/mens-basketball/roster/2025-26
bbk_a1d2ef5c9960,Jaxon,Herrera,Business and Economics,,5-11,71.0,175,175,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,So.,So,"McKinney, Texas",McKinney,TX,domestic,Emerson,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_cf9d6bf16704,Joseph,Dockett,Undecided,,6-2,74.0,185,185,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Fr.,Fr,"Pine Bluff, Ark.",Pine Bluff,AR,domestic,Watson Chapel,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_4604f5477cb7,Tyler,Jackson,Computer Science,,6-2,74.0,175,175,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Fr.,Fr,"Humble, Texas",Humble,TX,domestic,Summer Creek,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_807ccc0f1ec1,Charles,Hatchett,Undecided,,6-6,78.0,210,210,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,F,Forward,Fr.,Fr,"Emmet, Ark.",Emmet,AR,domestic,Prescott,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_657eae3cd5a2,Eli,Lovelady,Philosophy,,5-8,68.0,170,170,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Sr.,Sr,"Jackson, Tenn.",Jackson,TN,domestic,Jackson Central Merry,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_9e3285a54cdf,Colin,Wade,English: Film and Media Studies,,6-1,73.0,175,175,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Uplift North Hills Prep,1,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_2de840007e3a,Ty,Jones,Accounting,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Fr.,Fr,"Slidell, La.",Slidell,LA,domestic,Salmen,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_3d7f11893695,Caleb,Squires,Religious Studies,,6-2,74.0,185,185,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Sr.,Sr,"Hattieville, Ark.",Hattieville,AR,domestic,Wonderview HS,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_9cd784e04be9,Ethan,Hopkins,,Crowley's Ridge,6-3,75.0,190,190,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,So.,So,"Judsonia, Ark.",Judsonia,AR,domestic,White County Central,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_48e2b1cf232d,Kyle,Roach,Business,,6-2,74.0,215,215,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Homeschool,1,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_cfbb1bbdb1c7,Christian,Cheatham,Health Science,,5-10,70.0,170,170,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Fr.,Fr,"New Braunfels, Texas",New Braunfels,TX,domestic,Canyon Lake,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_478519d947fb,Holden,Plant,Undecided,,6-5,77.0,195,195,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Fr.,Fr,"Fayetteville, Ark.",Fayetteville,AR,domestic,Springdale,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_f7daa097dd95,Rowdy,Robinson,Environmental Science,,6-1,73.0,220,220,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,F,Forward,So.,So,"Pilot Point, Texas",Pilot Point,TX,domestic,Pilot Point,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_82b29e7febe0,Zach,Nolan,Physics,,5-10,70.0,180,180,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Jr.,Jr,"Vilonia, Ark.",Vilonia,AR,domestic,Vilonia,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_1835249422ba,Charlie,Bird,Business and Economics,,5-10,70.0,180,180,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,So.,So,"Chester, United Kingdom",Chester,,international,Bella Vista College Prep,1,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_d83a9baae1fa,Samuel,Meredith,,,5-11,71.0,175,175,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,So.,So,"Little Rock, Ark.",Little Rock,AR,domestic,Little Rock Southwest,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_54bfb4e11d25,Corbin,Dilday,Environmental Science,,6-6,78.0,195,195,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,F,Forward,So.,So,"Fort Worth, Texas",Fort Worth,TX,domestic,Benbrook,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_a173cfd7ebc3,Lucas,Marquez,Business,,6-9,81.0,215,215,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,F,Forward,Fr.,Fr,"Spring, Texas",Spring,TX,domestic,Carl Wunsche,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_11c48385033e,Walter,Brinkley,Business,,6-0,72.0,180,180,basketball,2025-26,2025-26,D3,Men,Southern Collegiate Athletic Conference,Hendrix,G,Guard,Fr.,Fr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Suncoast Community,0,https://hendrixwarriors.com/sports/mens-basketball/roster/2025-26
bbk_b7cc40bdfe48,Iyan,Bremer,Criminal Justice,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,Fr.,Fr,"Aurora, IL",Aurora,IL,domestic,Cleveland Heights (OH),0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_dbcaf4d569f8,Jaden,Mitchell,Business Management,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,So.,So,"State College, PA",State College,PA,domestic,State College High School,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_783b1982395d,Ethan,Krog,Psychology,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,Fr.,Fr,"Webster, NY",Webster,NY,domestic,Charles Finney,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_47d79c90aabb,Ne'Sean,Fowlks,Cybersecurity,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,Fr.,Fr,"Rochester, NY",Rochester,NY,domestic,Greece Athena,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_36ceb7c45ec0,Sonny,Williams,Cybersecurity,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,Jr.,Jr,"Hollywood, FL",Hollywood,FL,domestic,Andrews Osborne Academy,1,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_3615573b5fb8,Michael,Jones,Sport Industry Management,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,So.,So,"Virginia Beach, VA",Virginia Beach,VA,domestic,Pinewood Preparatory School,1,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_51e79017f9f1,Ari,Jones,Business Administration,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,Fr.,Fr,"Euclid, OH",Euclid,OH,domestic,Garfield Heights,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_6eb2d657ba4f,Jayden,Montgomery,Business Administration,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Guard,Guard,Jr.,Jr,"Nashua, NH",Nashua,NH,domestic,Nashua | Plymouth State,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_f4671e092ce1,Ralph,Batista,Business Administration,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,So.,So,"Bronx, NY",Bronx,NY,domestic,Landmark,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_3efc3a2439f3,Ronnie,Lewis,Sports Management,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,Thomas Jefferson,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_d1e3d6fb68b2,Sam,Platt,Biology,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,Fr.,Fr,"Arcade, NY",Arcade,NY,domestic,Pioneer,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_3c80176c9f46,Larry,Morse,Digital Marketing and Graphic Design,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,Jr.,Jr,"Endicott, NY",Endicott,NY,domestic,Union Endicott,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_11a99492a5ea,Rudolph,Hyppolite,Business Administration,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,Jr.,Jr,"Lauderhill, FL",Lauderhill,FL,domestic,Boyd H. Anderson | Thiel,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_bc97ff7ce997,Josh,Polk,Sports Industry Management,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,Sr.,Sr,"Atlanta, GA",Atlanta,GA,domestic,North Clayton High School,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
bbk_cba302c00939,Demetrius,Robinson,Digital Media and Marketing,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Allegheny Mountain Collegiate Conference,Hilbert,Forward,Forward,Jr.,Jr,"Melbourne, FL",Melbourne,FL,domestic,Holy Trinity | Shelton State,0,https://hilberthawks.com/sports/mens-basketball/roster/2025-26
