athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_25bbefd664f1,Cam,Estevez,Sports Media,University of Rhode Island,6-4,76.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Jr.,Jr,"Harlem, N.Y.",Harlem,NY,domestic,Canterbury School,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_f245060da5ea,Braden,Sparks,Communication,Indian Hills Community College,6-0,72.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Sr.,Sr,"Villa Rica, Ga.",Villa Rica,GA,domestic,McEachern,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_8d9b7981b3c3,Matt,Curtis,Management,Avon Old Farms,6-4,76.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Jr.,Jr,"Ellington, Conn.",Ellington,CT,domestic,Northwest Catholic,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_45c03fcc8800,Ryan,Zan,Finance,La Salle University,6-6,78.0,225,225,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,F,Forward,R-Jr.,Jr,"Princeton, N.J.",Princeton,NJ,domestic,Rutgers Prep,1,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_1ccd3ebd5e05,Tony,Williams,Sports Media,Putnam Science Academy,6-1,73.0,160,160,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Fr.,Fr,"Norwich, Conn.",Norwich,CT,domestic,Norwich Free Academy,1,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_afdef936601d,Halon,Rawlins,Undeclared,,6-6,78.0,220,220,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G/F,Guard,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Nazareth Regional,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_c5cbd852510a,Noah,Best,Communication,Fordham University,6-5,77.0,175,175,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,R-Jr.,Jr,"Bronx, N.Y.",Bronx,NY,domestic,Mount Saint Michael Academy,1,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_7a6ca31332c3,Isaac,Munkadi,Undeclared,,6-10,82.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,F,Forward,So.,So,"Kinshasa, Democratic Republic of the Congo",Kinshasa,,international,Bridgeport Prep,1,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_5f013a971031,Brandon,Benjamin,Undeclared,Link Academy / St. Thomas More,6-8,80.0,235,235,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,F,Forward,Fr.,Fr,"Newark, N.J.",Newark,NJ,domestic,Bergen Catholic,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_98803cf2ea6d,Tanner,Ostop,Finance,,6-0,72.0,165,165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Jr.,Jr,"West Hartford, Conn.",West Hartford,CT,domestic,Northwest Catholic,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_697239e17db3,Luke,Davidson,Psychology & Sports Business,,6-0,72.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Sr.,Sr,"Fayetteville, N.Y.",Fayetteville,NY,domestic,Fayetteville-Manlius,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_dc0d5068c69e,Joe,Ganton,Accounting,,6-4,76.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G,Guard,Jr.,Jr,"North Caldwell, N.J.",North Caldwell,NJ,domestic,West Essex,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_db242c90067f,Michael,Rogan,Business Analytics,South Kent School,6-6,78.0,210,210,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G/F,Guard,R-Jr.,Jr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_6e0c42084415,Peyton,Smith,Marketing,,6-10,82.0,270,270,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,F,Forward,Jr.,Jr,"Hudson Falls, N.Y.",Hudson Falls,NY,domestic,Hudson Falls,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_91814677180d,Declan,Wucherpfennig,Undeclared,,6-7,79.0,215,215,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Fairfield,G/F,Guard,Fr.,Fr,"Teaneck, N.J.",Teaneck,NJ,domestic,Bergen Catholic,0,https://fairfieldstags.com/sports/mens-basketball/roster
bbk_0c956357cb6d,Keshawn,Williams,Business MBA,Northern Illinois / Colorado State,6-4,76.0,175,175,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Gr.,Gr,"Chicago Heights, IL",Chicago Heights,IL,domestic,Bloom,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_6548ef310951,Matt,Reed,Entrepreneurship,Tulsa,6-10,82.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Jr.,Jr,"Carrollton, TX",Carrollton,TX,domestic,ISchool Academy,1,https://ionagaels.com/sports/mens-basketball/roster
bbk_0b7c65cfc525,Denver,Anglin,Entrepreneurship,Georgetown / Rice,6-1,73.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Jr.,Jr,"Montclair, NJ",Montclair,NJ,domestic,Gill St. Bernard's,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_b9a1b9f8627a,Chase,Cormier,Business Administration,Northeastern / Wofford,6-2,74.0,183,183,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Jr.,Jr,"Atlanta, GA",Atlanta,GA,domestic,Milton,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_a308dcdb1980,Khalil,Badru,Entrepreneurship,New Hampshire,6-5,77.0,192,192,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,So.,So,"New Britain, CT",New Britain,CT,domestic,Newman School (MA),0,https://ionagaels.com/sports/mens-basketball/roster
bbk_4b8495b22474,Deondrea,Lindsey,Finance,Oak Hill Academy (VA),6-8,80.0,212,212,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Fr.,Fr,"Knoxville, TN",Knoxville,TN,domestic,Knoxville Catholic,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_293dcae88886,Luke,Jungers,Business MBA,Nebraska-Omaha,6-9,81.0,220,220,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Gr.,Gr,"Omaha, NE",Omaha,NE,domestic,Creighton Prep,1,https://ionagaels.com/sports/mens-basketball/roster
bbk_2584970412ae,Lamin,Sabally,Business MBA,UTSA / Incarnate Word,6-8,80.0,215,215,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Gr.,Gr,"Berlin, Germany",Berlin,,international,Bella Vista Prep (AZ),1,https://ionagaels.com/sports/mens-basketball/roster
bbk_9b4a27ece401,CJ,Anthony,Business MBA,Cincinnati,6-0,72.0,195,195,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Gr.,Gr,"Columbus, OH",Columbus,OH,domestic,Putnam Science (CT),0,https://ionagaels.com/sports/mens-basketball/roster
bbk_ea4711f7f973,Oscar,Hourruitiner Jr.,Business Administration,,6-0,72.0,165,165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Fr.,Fr,"Gurabo, Puerto Rico",Gurabo,PR,domestic,DME Academy,1,https://ionagaels.com/sports/mens-basketball/roster
bbk_d4230f7d91f3,Kosy,Akametu,Media & Strategic Communication,Santa Clara,6-5,77.0,215,215,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Jr.,Jr,"Carson, CA",Carson,CA,domestic,King Drew,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_07ded2d31e0b,Marko,Pandiloski,Business Administration,,6-6,78.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,G,Guard,Fr.,Fr,"Mississauga, Ontario",Mississauga,,international,Hoosac School (NY),0,https://ionagaels.com/sports/mens-basketball/roster
bbk_673d85866f93,Ore,Odutayo,Finance,,6-8,80.0,210,210,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Fr.,Fr,"Albany, NY",Albany,NY,domestic,Williston Northampton (MA),0,https://ionagaels.com/sports/mens-basketball/roster
bbk_896903dc0cee,Toby,Harris,Sports Communication & Media MA,Brandeis University,6-8,80.0,225,225,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Gr.,Gr,"Durham, NC",Durham,NC,domestic,Durham Academy,1,https://ionagaels.com/sports/mens-basketball/roster
bbk_2711766fb5b1,Connor,Horan,Finance,,6-8,80.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,R-Fr.,Fr,"Fairfax, VA",Fairfax,VA,domestic,Blue Ridge School,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_c90c30a64960,Alliou,Fall,Business Administration,,6-10,82.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Iona,F,Forward,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,RIG Lulea,0,https://ionagaels.com/sports/mens-basketball/roster
bbk_be16c193d436,Devin,Dinkins,Organizational Leadership,George Mason,5-10,70.0,165,165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,R-Jr.,Jr,"Washington, DC",Washington,DC,domestic,Gonzaga College High School,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_45e5f54d6a2d,Anthony,Isaac,,Blinn College (TX),6-6,78.0,,,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,F,Forward,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Thomas Jefferson,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_25d2c8498639,Jaden,Winston,Communications,,6-0,72.0,160,160,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Jr.,Jr,"South Laurel, MD",South Laurel,MD,domestic,DeMatha Catholic,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_69464f23be1f,Fraser,Roxburgh,Exercise Science,,6-7,79.0,215,215,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,F,Forward,So.,So,"Melbourne, Australia",Melbourne,,international,Henley,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_ec807f97c9f5,Brett,Rumpel,,St. Bonaventure,6-4,76.0,190,190,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,R-Sr.,Sr,"Binghamton, NY",Binghamton,NY,domestic,Seton Catholic,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_d5b6a9ccd377,Erik,Oliver-Bush,Finance,Saint Anselm,6-5,77.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,So.,So,"Trenton, NJ",Trenton,NJ,domestic,Roman Catholic,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_e56ff3ea0b97,Jaeden,Robley,Business,,6-5,77.0,172,172,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Fr.,Fr,"San Diego, CA",San Diego,CA,domestic,University City,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_d1a283b2c236,Aryan,Arora,,,6-1,73.0,190,190,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Gr.,Gr,"Tuxedo Park, NY",Tuxedo Park,NY,domestic,IMG Academy (FL),1,https://gojaspers.com/sports/mens-basketball/roster
bbk_57e589f017c1,Will,Sydnor,Business,,6-8,80.0,210,210,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,F,Forward,So.,So,"Bronx, NY",Bronx,NY,domestic,The Patrick School (NJ),0,https://gojaspers.com/sports/mens-basketball/roster
bbk_5e0ecf018423,Quron,Elliott,Organizational Leadership,,6-2,74.0,,,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Fr.,Fr,"Baltimore, MD",Baltimore,MD,domestic,Mount Zion Prep,1,https://gojaspers.com/sports/mens-basketball/roster
bbk_726c0a01b19e,Michael,Lawlor,Economics,,6-8,80.0,210,210,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,F,Forward,R-Jr.,Jr,"Eastchester, NY",Eastchester,NY,domestic,Eastchester,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_f1ea99e4cbf5,Jameson,Borodawka,Business,,5-10,70.0,160,160,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Fr.,Fr,"Tyngsboro, MA",Tyngsboro,MA,domestic,Tyngsboro,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_2afc427b5788,Omari,Moore,Business Finance,,6-1,73.0,165,165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Fr.,Fr,"Plainfield, NJ",Plainfield,NJ,domestic,Hudson Catholic,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_923eba2c5c7b,Marko,Ljubicic,Management,,6-10,82.0,224,224,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,F,Forward,So.,So,"Zagreb, Croatia",Zagreb,,international,Benedikt Kotruljevic Gymnasium,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_36a928ce090d,Terrance,Jones,,Norfolk State,6-3,75.0,180,180,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Gr.,Gr,"Trenton, NJ",Trenton,NJ,domestic,The Patrick School (NJ),0,https://gojaspers.com/sports/mens-basketball/roster
bbk_e0acf9bc484c,Jackson,Delaney,Finance,Rhode Island College,6-5,77.0,205,205,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Jr.,Jr,"Suffern, NY",Suffern,NY,domestic,Suffern,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_b1ce4d938cec,Nick,Lukmann,Finance,,6-4,76.0,190,190,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G/F,Guard,Fr.,Fr,"Montvale, NJ",Montvale,NJ,domestic,Pascack Hills,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_49333a40f041,Asier,Miguel,Mechanical Engineering,,6-4,76.0,,,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Manhattan,G,Guard,Fr.,Fr,"Fuenlabrada, Madrid",Fuenlabrada,,international,Colegio NILE,0,https://gojaspers.com/sports/mens-basketball/roster
bbk_2c02c8226d16,Collins-Roberts,,,,6-1,73.0,175,175,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,Jr.,Jr,"Edison, NJ",Edison,NJ,domestic,Rutgers Prep,1,https://goredfoxes.com/sports/mens-basketball/roster
bbk_2bc93f6856e0,Schofield,,,,6-10,82.0,240,240,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Center,Center,R-So.,So,"Poughkeepsie, NY",Poughkeepsie,NY,domestic,South Kent,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_6157fb3877cc,Menard,,,Iona,6-3,75.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,So.,So,"Higganum, CT",Higganum,CT,domestic,St. Thomas More,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_bdb8eb66d90c,Blackwell,,,USC-Aiken,6-0,72.0,175,175,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,Gr.,Gr,"Baldwin, NY",Baldwin,NY,domestic,Baldwin,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_c09ab080092d,Parker,,,,6-8,80.0,195,195,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Forward,Forward,Fr.,Fr,"Plainfield, NJ",Plainfield,NJ,domestic,Rutgers Prep,1,https://goredfoxes.com/sports/mens-basketball/roster
bbk_b65ed0908f1d,Kawa,,,Richard Bland College,6-4,76.0,195,195,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,Sr.,Sr,"Stafford, VA",Stafford,VA,domestic,Colonial Forge,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_9863c6e4ca66,McKenzie,,,Kennesaw State,6-5,77.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,R-Fr.,Fr,"Marietta, GA",Marietta,GA,domestic,Wheeler,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_dd0f54265932,Salton,,,,6-5,77.0,188,188,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Forward,Forward,Sr.,Sr,"Lake Oswego, OR",Lake Oswego,OR,domestic,Bridgton Academy,1,https://goredfoxes.com/sports/mens-basketball/roster
bbk_7058a0704143,Daughtry,,,,6-7,79.0,205,205,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Forward,Forward,Sr.,Sr,"Queens, NY",Queens,NY,domestic,Saint Francis Prep,1,https://goredfoxes.com/sports/mens-basketball/roster
bbk_833f9fc3b730,Lewis,,,Adelphi,6-5,77.0,180,180,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,Sr.,Sr,"Watchung, NJ",Watchung,NJ,domestic,Watchung Hills Regional,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_1a1c28a5b571,Kabamba,,,,6-6,78.0,225,225,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Forward,Forward,So.,So,Democratic Republic of Congo,Democratic Republic of Congo,,international,South Kent,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_fb709ef03052,Gabriel,,,,6-9,81.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Center,Center,Fr.,Fr,"Mineola, NY",Mineola,NY,domestic,Perkiomen School,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_0dab8c0970fc,Watson,,,,6-8,80.0,225,225,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Center,Center,So.,So,"Middletown, NY",Middletown,NY,domestic,Hillcrest Prep,1,https://goredfoxes.com/sports/mens-basketball/roster
bbk_dcb7727367f3,Vlogianitis,,,,6-4,76.0,187,187,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Marist,Guard,Guard,So.,So,"Garden City, NY",Garden City,NY,domestic,Chaminade,0,https://goredfoxes.com/sports/mens-basketball/roster
bbk_abceb7ff3c3a,Dylan,Veillette,,,6-7,79.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Fr.,Fr,"Ridgefield, Conn.",Ridgefield,CT,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_1c0638f8110b,Jaylen,Stinson,Communications,,6-2,74.0,170,170,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,Gr.,Gr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Competed with national power Archbishop Wood Catholic,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_908afd5396d4,Aliou,Cisse,,,6-7,79.0,190,190,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Sr.,Sr,"Yonkers, N.Y.",Yonkers,NY,domestic,Named All-Section and All-League,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_5728040e44dd,Ernest,Shelton,,Gannon University,6-5,77.0,180,180,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Father Judge High School,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_bf821d9618c0,Tye,Dorset,,,6-3,75.0,175,175,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,So.,So,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_fcf1a5577af9,Kevair,Kennedy,,,6-2,74.0,165,165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_a4f85ad614d8,Jacob,Moore,,,6-9,81.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Fr.,Fr,"Hamilton, Va.",Hamilton,VA,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_c5a6a53eb3d1,Malik,Edmead,Communications,,5-10,70.0,165,165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,R-Sr.,Sr,"Deer Park, N.Y.",Deer Park,NY,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_da4059eafa1f,Andrés,Marrero,,,6-3,75.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,Gr.,Gr,"Caracas, Venezuela",Caracas,,international,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_2735b0436d78,Quinn,"""Turtle"" Kwasniak",,,6-4,76.0,175,175,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,Fr.,Fr,"Chesterland, Ohio",Chesterland,OH,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_1c27887e0eac,David,Munro,,,6-8,80.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Fr.,Fr,"Neptune, N.J.",Neptune,NJ,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_aa669f98fd13,Brandon,Legris,Business,,6-7,79.0,210,210,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Sr.,Sr,"Hatfield, Pa.",Hatfield,PA,domestic,,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_abe89b12b10c,Todd,Brogna,Computer Science,Stonehill College,6-7,79.0,220,220,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Jr.,Jr,"Southborough, Mass.",Southborough,MA,domestic,"2023 graduate of Worcester Academy where he competed in basketball, volleyball, and soccer",1,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_110d4724099c,Brendan,Johnson,,,6-4,76.0,205,205,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,G,Guard,R-Fr.,Fr,"Pikesville, Md.",Pikesville,MD,domestic,Baltimore Catholic League Player of the Year,0,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_5677329329fa,KC,Ugwuakazi,,,6-8,80.0,230,230,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Merrimack,F,Forward,Jr.,Jr,"Boston, Mass.",Boston,MA,domestic,At Cheshire Academy he was a NEPSAC honorable mention.,1,https://merrimackathletics.com/sports/mens-basketball/roster
bbk_cdf7fb210644,Anastasios,Rozakeas,,Florida State,6-7,79.0,225,225,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,So.,So,"Athens, Greece",Athens,,international,Lyceum,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_dceecc61f806,Arlandus,Keyes,,Ellsworth Community College,6-2,74.0,173,173,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,Sr.,Sr,"Florissant, Mo.",Florissant,MO,domestic,Abeka Academy,1,https://mountathletics.com/sports/mens-basketball/roster
bbk_d69a825b98c8,John,Miller IV,,,6-1,73.0,195,195,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,Gr.,Gr,"Eldersburg, Md.",Eldersburg,MD,domestic,Marriotts Ridge,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_bd6c521fa10b,Mason,So,,UNC Greensboro,6-2,74.0,180,180,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,Jr.,Jr,"Burke, Va.",Burke,VA,domestic,DeMatha Catholic,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_520bf2859c43,Trey,Deveaux,,Western Illinois,6-5,77.0,205,205,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,F,Forward,Gr.,Gr,"Lincoln, Neb.",Lincoln,NE,domestic,Norris,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_a2637aa9f660,Jaxon,Hartman,,West Virginia Wesleyan,6-3,75.0,195,195,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,R-So.,So,"Staunton, Va.",Staunton,VA,domestic,Miller School of Albemarle,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_c5f53e148935,Elijah,Espinosa,,,6-9,81.0,200,200,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,F,Forward,R-Fr.,Fr,"Etters, Pa.",Etters,PA,domestic,Red Land,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_fdd0be1b3fe0,Justin,May,,Link Academy,6-2,74.0,185,185,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,Fr.,Fr,"Little Rock, Ark.",Little Rock,AR,domestic,eStem Public Charter School,0,https://mountathletics.com/sports/mens-basketball/roster
bbk_9144f3157c53,Abdou,Khadre Kébé,,NBA Academy Latin America,6-7,79.0,190,190,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,So.,So,"Dakar, Senegal",Dakar,,international,Seed Academy,1,https://mountathletics.com/sports/mens-basketball/roster
bbk_92b9227445a0,Patrick,Haigh,,,6-4,76.0,190,190,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Mount St. Mary's,G,Guard,Jr.,Jr,"Altoona, Pa.",Altoona,PA,domestic,Bishop Guilfoyle,0,https://mountathletics.com/sports/mens-basketball/roster
