athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_d9ee9289bbfe,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Niagara,F,Forward,Jr.,Jr,"Zagreb, Croatia",Zagreb,,international,Eastern Washington,0,https://purpleeagles.com/sports/mens-basketball/roster
bbk_619f39618684,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Niagara,W,Other,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Garden City CC,0,https://purpleeagles.com/sports/mens-basketball/roster
bbk_6aa0c82fa350,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Niagara,G,Guard,Jr.,Jr,"Owensboro, KY",Owensboro,KY,domestic,Coffeyville,0,https://purpleeagles.com/sports/mens-basketball/roster
bbk_871db2f7325e,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Niagara,F,Forward,Jr.,Jr,"Ft. Collins, Co.",Ft. Collins,CO,domestic,Northwest,0,https://purpleeagles.com/sports/mens-basketball/roster
bbk_2a6e59d66b63,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Niagara,F,Forward,So.,So,"Sydney, Australia",Sydney,,international,IMG Academy,1,https://purpleeagles.com/sports/mens-basketball/roster
bbk_77d274fe4ee2,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Niagara,W,Other,So.,So,"Cincinnati, OH",Cincinnati,OH,domestic,Archbishop Moeller,0,https://purpleeagles.com/sports/mens-basketball/roster
bbk_82780a54c056,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,FY,Fr,"Cheshire, Conn.",Cheshire,CT,domestic,Westminster School,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_4333d0be8cb1,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,Sr.,Sr,"Newburgh, N.Y.",Newburgh,NY,domestic,South Kent,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_662333c74c4b,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Guard,Guard,Sr.,Sr,"Paterson, N.J.",Paterson,NJ,domestic,Paterson Charter,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_96def76d8cfa,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Guard,Guard,FY,Fr,"Queens, N.Y.",Queens,NY,domestic,St. Raymond,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_c9f308c01130,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,FY,Fr,"Queens, N.Y.",Queens,NY,domestic,Avon Old Farms,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_5c8f9571efc4,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,So.,So,"Queens, N.Y.",Queens,NY,domestic,Putnam Science Academy,1,https://gobobcats.com/sports/mens-basketball/roster
bbk_1c3be0fa8c2f,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Guard,Guard,So.,So,"Washington, D.C.",Washington,DC,domestic,South Kent,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_316de4a4e71d,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Guard,Guard,Sr.,Sr,"Brandywine, Md.",Brandywine,MD,domestic,Charles Herbert Flowers,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_683f9431fb59,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Guard,Guard,R-FY,Fr,"Manchester, Conn.",Manchester,CT,domestic,East Catholic,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_d62bc21ccdc5,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,So.,So,"Bristol, England",Bristol,,international,Toronto Terror Prep,1,https://gobobcats.com/sports/mens-basketball/roster
bbk_6ecd59562324,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,R-FY,Fr,"Harlem, N.Y.",Harlem,NY,domestic,Archbishop Stepinac,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_764a6bad22fb,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,FY,Fr,"Teaneck, N.J.",Teaneck,NJ,domestic,Hudson Catholic,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_0491b079fb3b,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Guard,Guard,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Cushing Academy,1,https://gobobcats.com/sports/mens-basketball/roster
bbk_f580d44e6753,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,FY,Fr,"Benin City, Nigeria",Benin City,,international,Putnam Science Academy,1,https://gobobcats.com/sports/mens-basketball/roster
bbk_5ef1b5f878b1,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Quinnipiac,Forward,Forward,Jr.,Jr,"Denton, TX",Denton,TX,domestic,Guyer High School,0,https://gobobcats.com/sports/mens-basketball/roster
bbk_c299901831dc,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G/F,Guard,Sr.,Sr,"Trenton, NJ",Trenton,NJ,domestic,Donda,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_4c291129de40,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,Jr.,Jr,"Atlanta, GA",Atlanta,GA,domestic,Fredrick Douglass,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_dad39710c74e,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,F,Forward,R-Sr.,Sr,"Bronx, NY",Bronx,NY,domestic,Cardinal Hayes,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_14fc6ac6f546,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,Fr.,Fr,"Cape May Courthouse, NJ",Cape May Courthouse,NJ,domestic,Middle Township,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_4cad38a91b3a,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,F,Forward,Sr.,Sr,"Decatur, GA",Decatur,GA,domestic,Southwest Dekalb,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_0875b36e3329,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,F,Forward,So.,So,"O'Fallon, IL",O'Fallon,IL,domestic,East St. Louis,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_f55b1f3e0f42,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,Sr.,Sr,"Los Angeles, CA",Los Angeles,CA,domestic,Narbonne,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_3745ccb2d8df,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G/F,Guard,Fr.,Fr,"Philadelphia, PA",Philadelphia,PA,domestic,West Philadelphia/Avon Old Farms,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_0133ad6fe6bd,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,So.,So,"Philadelphia, PA",Philadelphia,PA,domestic,Cardinal O'Hara,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_89af7fc65971,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,F,Forward,Sr.,Sr,"Cologne, Germany",Cologne,,international,Urspringschule,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_590bdb17477c,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,Jr.,Jr,"Salisbury, MD",Salisbury,MD,domestic,Wicomico,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_935c1bdf17ca,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,F,Forward,So.,So,"Miami Beach, FL",Miami Beach,FL,domestic,Miami Country Day/IMG Academy,1,https://gobroncs.com/sports/mens-basketball/roster
bbk_b40b7c4379e2,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,So.,So,"Charlottesville, VA",Charlottesville,VA,domestic,New Hampton Prep/Fork Union Military Academy,1,https://gobroncs.com/sports/mens-basketball/roster
bbk_cccd0b028e78,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,G,Guard,Fr.,Fr,"Kaunas, Lithuania",Kaunas,,international,Ugnes Karvelis,0,https://gobroncs.com/sports/mens-basketball/roster
bbk_ef9c066ab860,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,Fy.,Fr,"Hartford, Conn.",Hartford,CT,domestic,Howell Cheney/ Winchendon,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_75ba9f195447,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,Sr.,Sr,"Glen Mills, Pa.",Glen Mills,PA,domestic,Baynard Rustin,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_9a5074874580,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,So.,So,"West Chester, Pa.",West Chester,PA,domestic,Henderson,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_e32832f64453,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,So.,So,"New Haven, Conn.",New Haven,CT,domestic,Notre Dame West Haven,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_65c102e93165,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,R-Jr.,Jr,"Buffalo, N.Y",Buffalo,NY,domestic,St Joseph's Collegiate Institute,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_470189973e93,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,Sr.,Sr,"Hartford, Conn.",Hartford,CT,domestic,Putnam Science Academy,1,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_263f647c4842,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,Sr.,Sr,"Crowley, Texas",Crowley,TX,domestic,Immaculate Conception,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_4de2f3afc867,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,R-Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Archbishop Carroll,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_16fffaff58be,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,Fy.,Fr,"Harlem, New York",Harlem,NY,domestic,Eagle Academy 2,1,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_0626d6cfaec2,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,So.,So,"Queens, N.Y.",Queens,NY,domestic,The Patrick School,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_9bdf37e97e2e,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,Fy.,Fr,"Dakar, Senegal",Dakar,,international,Putnam Science,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_1a41f5998944,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,So.,So,"Theis, Senegal",Theis,,international,Putnam Science,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_dff292fc64a6,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,Fy.,Fr,"Far Hills, N.J.",Far Hills,NJ,domestic,Christian Brothers Academy,1,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_52a227dd675b,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,R-So.,So,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Millbrook,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_574b48c3c7f6,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,So.,So,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Ramapo High School,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_6d99a4648918,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,G,Guard,So.,So,"Edgewater, N.J.",Edgewater,NJ,domestic,Don Bosco Prepatory,0,https://sacredheartpioneers.com/sports/mens-basketball/roster
bbk_95f2fd68e6a3,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G,Guard,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,Woodrow Wilson HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_e8dfa6fec35e,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G,Guard,R-Sr.,Sr,"Wheatley Heights, NY",Wheatley Heights,NY,domestic,Half Hollow Hills HS West,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_19c55a7d4018,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G,Guard,Fr.,Fr,"Paterson, NJ",Paterson,NJ,domestic,Montclair Immaculate Conception,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_4675d355ab6e,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G,Guard,Gr.,Gr,"Newark, NJ",Newark,NJ,domestic,St. Benedict's Prep,1,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_5014c442b14e,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G/F,Guard,Jr.,Jr,"Oakland, CA",Oakland,CA,domestic,Eduprize HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_26d530f35e55,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G,Guard,Sr.,Sr,"Middletown, NJ",Middletown,NJ,domestic,Ranney HS / Camden HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_c829d2438927,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G,Guard,R-So.,So,"Detroit, MI",Detroit,MI,domestic,Detroit Edison HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_9633548fd9ae,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,F,Forward,R-So.,So,"Woodbridge, VA",Woodbridge,VA,domestic,CD Hylton HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_112d2613e482,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,F,Forward,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Neumann Goretti HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_0e8a0f3cd79d,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G/F,Guard,R-So.,So,"Toronto, Ontario, Canada",Toronto,,international,Lake Forest Academy,1,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_cb96b6b0d3c8,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,F,Forward,Jr.,Jr,"Winnipeg, Manitoba, Canada",Winnipeg,,international,The Potter's House Christian Academy,1,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_f136cadf3417,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,F/C,Forward,R-Sr.,Sr,"arksville, TN",arksville,TN,domestic,Kenwood HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_3481b5fbba44,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,F,Forward,Jr.,Jr,"Middletown, NY",Middletown,NY,domestic,Roselle Catholic HS,0,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_5bc5ed6a4d51,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Saint Peter's,G/F,Guard,So.,So,"Irvington, N.J.",Irvington,NJ,domestic,St. Benedict's Prep,1,https://saintpeterspeacocks.com/sports/mens-basketball/roster
bbk_b3ee69896faf,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,Sr.,Sr,"Wilkes-Barre, PA",Wilkes-Barre,PA,domestic,Holy Redeemer / Lock Haven,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_9d37fc3e1ec7,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,F,Forward,Fr.,Fr,"Painted Post, NY",Painted Post,NY,domestic,Kimball Union Academy (NH),1,https://sienasaints.com/sports/mens-basketball/roster
bbk_d6362126ae76,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,F,Forward,Gr.,Gr,"Piscataway, NJ",Piscataway,NJ,domestic,Piscataway / Southern Connecticut,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_88a14260d3d3,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,Fr.,Fr,"Katy, TX",Katy,TX,domestic,Hillcrest Prep (AZ),1,https://sienasaints.com/sports/mens-basketball/roster
bbk_eb1507da762f,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,So.,So,"Fulton, NY",Fulton,NY,domestic,Fulton,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_c0b10b2c798c,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,F,Forward,Jr.,Jr,"Sydney, Australia",Sydney,,international,"St. Joseph's College, Hunters Hill / Gannon",0,https://sienasaints.com/sports/mens-basketball/roster
bbk_5f4928a63f93,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,F,Forward,So.,So,"Waterbury, CT",Waterbury,CT,domestic,Long Island Lutheran (NY),0,https://sienasaints.com/sports/mens-basketball/roster
bbk_2558f10f347f,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Believe Prep (SC),1,https://sienasaints.com/sports/mens-basketball/roster
bbk_2e434a4a6545,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,Fr.,Fr,"Mechanicsburg, PA",Mechanicsburg,PA,domestic,Trinity,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_b978146a06c4,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,F,Forward,Fr.,Fr,"Lanham, MD",Lanham,MD,domestic,Mt. Zion,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_cdff796f22bf,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,R-So.,So,"Milton, MA",Milton,MA,domestic,Brewster Academy (NH) / Xavier,1,https://sienasaints.com/sports/mens-basketball/roster
bbk_4721bd963211,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,Fr.,Fr,"Deer Park, NY",Deer Park,NY,domestic,La Lumiere (IN),0,https://sienasaints.com/sports/mens-basketball/roster
bbk_c8a1bc4bd9e3,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,F,Forward,Sr.,Sr,"Niskayuna, NY",Niskayuna,NY,domestic,Cushing Academy (MA),1,https://sienasaints.com/sports/mens-basketball/roster
bbk_e2ecbecc674d,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,So.,So,"Suffern, NY",Suffern,NY,domestic,Millbrook,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_bb7585ba8ce2,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,G,Guard,Sr.,Sr,"Amsterdam, NY",Amsterdam,NY,domestic,Cushing Academy (MA) / UAlbany,1,https://sienasaints.com/sports/mens-basketball/roster
bbk_76c420f84184,basketball,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Siena,C,Center,Gr.,Gr,"Rotterdam, NY",Rotterdam,NY,domestic,St. Thomas More (CT) / Iowa,0,https://sienasaints.com/sports/mens-basketball/roster
bbk_24c762122304,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,F,Forward,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Beechcroft,0,https://gozips.com/sports/mens-basketball/roster
bbk_85fd3b507ead,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,Gr.,Gr,"Cleveland, Ohio",Cleveland,OH,domestic,Shaker Heights | Northwest Florida State | Wichita State,0,https://gozips.com/sports/mens-basketball/roster
bbk_780a5be72211,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,F,Forward,R-Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Hillcrest Prep,1,https://gozips.com/sports/mens-basketball/roster
bbk_e6ee686d3446,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,So.,So,"Morgantown, W.Va.",Morgantown,WV,domestic,Morgantown HS,0,https://gozips.com/sports/mens-basketball/roster
bbk_57da432e5c11,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,R-Fr.,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Archbishop Moeller HS,0,https://gozips.com/sports/mens-basketball/roster
bbk_c9750254cd04,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,Sr.,Sr,"La Grange Park, Ill.",La Grange Park,IL,domestic,Lyons,0,https://gozips.com/sports/mens-basketball/roster
bbk_078174151444,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Westerville North HS,0,https://gozips.com/sports/mens-basketball/roster
bbk_63ed0319d09c,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Westerville Central HS,0,https://gozips.com/sports/mens-basketball/roster
bbk_7d55831ca916,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,F,Forward,R-Jr.,Jr,"Cotonou, Benin",Cotonou,,international,Scotland (Pa.) Campus | Duquesne,0,https://gozips.com/sports/mens-basketball/roster
bbk_2dd2a2df5ebb,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,Jr.,Jr,"Cleveland, Ohio",Cleveland,OH,domestic,Lutheran East HS | Lipscomb | Arkansas State,0,https://gozips.com/sports/mens-basketball/roster
bbk_9f7925b75fa7,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,R-Fr.,Fr,"Champaign, Ill.",Champaign,IL,domestic,Revere HS,0,https://gozips.com/sports/mens-basketball/roster
bbk_74c4e84d5da3,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,W,Other,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Archbishop Moeller HS | Penn State | Ohio State,0,https://gozips.com/sports/mens-basketball/roster
bbk_dd5da20afbcb,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,G,Guard,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Princeton HS | Ohio State,0,https://gozips.com/sports/mens-basketball/roster
bbk_2a2712ff8adb,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,W,Other,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,KK Igokea (ABA),0,https://gozips.com/sports/mens-basketball/roster
bbk_ced8da6558bf,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,W,Other,R-So.,So,"Uniontown, Ohio",Uniontown,OH,domestic,Walsh Jesuit,0,https://gozips.com/sports/mens-basketball/roster
bbk_4ca48e282d75,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Akron,W,Other,R-So.,So,Brockton Mass.,Brockton Mass.,,international,Cushing Academy,1,https://gozips.com/sports/mens-basketball/roster
bbk_a34f2cbe39a8,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,F,Forward,R-So.,So,"Phoenix, Ariz.",Phoenix,AZ,domestic,Sunnyslope,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_e637b873f0b3,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,G,Guard,R-Jr.,Jr,"Williamsport, Pa.",Williamsport,PA,domestic,Neumann Regional Academy,1,https://ballstatesports.com/sports/mens-basketball/roster
bbk_12f7b7fda2ee,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,F,Forward,R-Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Staley,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_6b9c6e078a27,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,G,Guard,Sr.,Sr,"Amityville, N.Y.",Amityville,NY,domestic,Saint Peter's,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_e0f3423bfd3f,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,G,Guard,Jr.,Jr,"Scottsburg, Ind.",Scottsburg,IN,domestic,Scottsburg,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_05fc4812fb6c,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,G,Guard,Sr.,Sr,"Linton, Ind.",Linton,IN,domestic,Linton-Stockton,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_3b616cc3793a,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,F,Forward,So.,So,"Parker City, Ind.",Parker City,IN,domestic,Monroe Central,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_8eb36106078d,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,F,Forward,Sr.,Sr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_82f2fd7e1950,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,F,Forward,So.,So,"ayton, N.C.",ayton,NC,domestic,Combine Academy,1,https://ballstatesports.com/sports/mens-basketball/roster
bbk_4e528916f72f,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Ball St.,G,Guard,So.,So,"Rossville, Ind.",Rossville,IN,domestic,Clinton Prairie,0,https://ballstatesports.com/sports/mens-basketball/roster
bbk_d33a4fe164eb,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Bowling Green,G,Guard,So.,So,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Carroll,0,https://bgsufalcons.com/sports/mens-basketball/roster
bbk_a87b8bb289ec,basketball,2025-26,2025-26,D1,Men,Mid-American Conference,Bowling Green,G,Guard,Jr.,Jr,"Maricopa, Ariz.",Maricopa,AZ,domestic,Mountain Pointe,0,https://bgsufalcons.com/sports/mens-basketball/roster
