athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_28477a941037,Breckten,Wilson,,Rejoice Christian School,5-10,70.0,,,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Christian,G,Guard,Fr.,Fr,"Broken Arrow, OK",Broken Arrow,OK,domestic,Rejoice Christian,0,https://ccucougars.com/sports/mens-basketball/roster
bbk_846730222146,Kap,Laila,,Lower Columbia,6-8,80.0,200,200,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Forward F,Forward,So.,So,"Portland, Ore.",Portland,OR,domestic,Franklin,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_1ba25baff3ff,Cohenj,Gonzales,,Pima CC,5-9,69.0,165,165,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,Jr.,Jr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Mesquite,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_333970eaf030,Mason,Honeyman,,,6-3,75.0,165,165,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,So.,So,"Brisbane, Australia",Brisbane,,international,Villanova,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_2b782aeb9afd,Yanis,Mahoundo,,Western Oklahoma State,6-5,77.0,190,190,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,Jr.,Jr,"Toulouse, France",Toulouse,,international,Lycée Raymond,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_bf905c33a13a,Harvey,White,,,6-2,74.0,175,175,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,So.,So,"Adelaide, Australia",Adelaide,,international,St. Peter's,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_ad29325b457c,Wes,Ball,,Pima CC,6-8,80.0,215,215,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Forward F,Forward,Jr.,Jr,"Marana, Ariz.",Marana,AZ,domestic,Marana,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_f08c3c869700,Ty,Allred,,,6-9,81.0,215,215,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,R-Sr.,Sr,"Mona, Utah",Mona,UT,domestic,Juab,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_bdcb511d0979,Ben,Henderson,,Cochise College,6-4,76.0,205,205,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,Jr.,Jr,"Ames, Iowa",Ames,IA,domestic,Harrison,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_af6f301a486a,Tevin,Riehl,,,6-1,73.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Mesa Ridge,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_6416fdf9d33a,Jaylen,Pitman,,,6-2,74.0,195,195,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Guard G,Guard,So.,So,"Cairns, Australia",Cairns,,international,Southport School,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_c8d03c36490b,Mason,Farr,,,6-11,83.0,225,225,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Forward F,Forward,Fr.,Fr,"Spanish Fork, Utah",Spanish Fork,UT,domestic,American Leadership Academy,1,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_f9170f8d138b,Clayton,Jewell,,Oklahoma City,6-9,81.0,225,225,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Forward F,Forward,Jr.,Jr,"Darwin, Australia",Darwin,,international,Darwin,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_c0e799966dec,Ben,Kaye,,,7-0,84.0,240,240,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado Mesa,Center C,Center,So.,So,"Budaörs, Hungary",Budaörs,,international,Seda,0,https://cmumavericks.com/sports/mens-basketball/roster/2025-26
bbk_2c494399838c,Trent,Minter,Business Engineering & Management Science,,6-7,79.0,200,200,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,Fr.,Fr,"Seal Beach, Calif.",Seal Beach,CA,domestic,Los Alamitos,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_f77f976c378e,Kellon,Johnson,Environmental Engineering,,6-5,77.0,190,190,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G/F,Guard,Fr.,Fr,"Medina, Ohio",Medina,OH,domestic,Medina,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_dcdc49b151f5,Kasen,Lehman,Business Engineering & Management Science,,6-5,77.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Rock Canyon,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_4458fd7f2900,Silas,McCurnin,Civil Engineering,,6-2,74.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,R-So.,So,"Fort Collins, Colo.",Fort Collins,CO,domestic,Poudre,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_014096590cc4,Markus,Pastorcic-Straun,Biochemistry,,6-3,75.0,195,195,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Cape Fear Academy,1,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_2a830c69add5,Jackson,Brennan,Business Engineering & Management Science,Santa Ana College,6-4,76.0,180,180,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,So.,So,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Bridgton Academy,1,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_10135be57f01,Braydon,Jacob,Mechanical Engineering,,6-2,74.0,175,175,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,R-Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Lutheran,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_8c1caa5d3757,Shelton,Henton,Business Engineering & Management Science,,6-5,77.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,Fr.,Fr,"Bellevue, Wash.",Bellevue,WA,domestic,PHH Prep,1,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_628d7c400433,Dom,Girish,Mechanical Engineering,,6-4,76.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,R-Jr.,Jr,"Sonoma, Calif.",Sonoma,CA,domestic,Sonoma Valley,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_bd460bede3a2,Ryan,Pramenko,Mechanical Engineering,,6-6,78.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,Fr.,Fr,"Centennial, Colo.",Centennial,CO,domestic,Arapahoe,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_6870383178e7,Cooper,Mroczek,Business Engineering & Management Science,,6-8,80.0,215,215,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,Fr.,Fr,"Elkhorn, Neb.",Elkhorn,NE,domestic,Elkhorn South,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_9833a9c313be,Matija,Jordovic,Mechanical Engineering,,6-3,75.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,R-Fr.,Fr,"Kraljevo, Serbia",Kraljevo,,international,Gymnasium Kraljevo,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_5b0d11c4cc7f,Caleb,Clark,Mechanical Engineering,,6-5,77.0,180,180,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,G,Guard,R-Sr.,Sr,"Arvada, Colo.",Arvada,CO,domestic,Faith Christian,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_f7a42d546e10,Will,Cordonnier,Mechanical Engineering,,6-6,78.0,210,210,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,R-Fr.,Fr,"Findlay, Ohio",Findlay,OH,domestic,Findlay,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_ca50d813ee2a,Gil,Schayes,Mechanical Engineering,,6-5,77.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Kent Denver School,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_682c278e27cc,Alex,Romack,Mechanical Engineering,,6-6,78.0,210,210,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,Jr.,Jr,"Westfield, Ind.",Westfield,IN,domestic,Westfield,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_ad9eae16e0c0,Derek,Lamb,Mechanical Engineering,,6-7,79.0,220,220,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F/C,Forward,R-So.,So,"Roseville, Calif.",Roseville,CA,domestic,Whitney,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_0c3136af44fd,Jonathan,Moore,Mechanical Engineering,,6-7,79.0,225,225,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,Jr.,Jr,"Lithia, Fla.",Lithia,FL,domestic,Newsome,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_0ace62c33718,Will,Essman,Business Engineering & Management Science,,6-8,80.0,215,215,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado School of Mines,F,Forward,Fr.,Fr,"Tulsa, Okla.",Tulsa,OK,domestic,Bishop Kelley,0,https://minesathletics.com/sports/mens-basketball/roster/2025-26
bbk_904e92cdc9af,Cash,Callaway,,Benedictine / South Mountain CC,6-2,74.0,170,170,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Jr.,Jr,"Pasco, Wash.",Pasco,WA,domestic,Chiawana,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_024bab967902,Sam,Howery,,,6-1,73.0,175,175,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,St. Mary's,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_a6cd7cfa63af,Bryce,Riehl,,,6-1,73.0,180,180,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Mesa Ridge,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_368cc338b64a,Mac,Terry,,South Dakota Mines,6-4,76.0,195,195,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,So.,So,"Castle Pines, Colo.",Castle Pines,CO,domestic,Rock Canyon,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_01a0c7bd9ae0,Kohlman,Dutton,,,6-3,75.0,185,185,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Bellaire,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_ff53dd5245c8,Dylan,Sanders,,Pearl River CC,6-4,76.0,190,190,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Jr.,Jr,"Aurora, Colo.",Aurora,CO,domestic,Colorado Prep,1,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_bff7bdb33e1a,Corbin,Garver,,,6-5,77.0,195,195,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G/F,Guard,R-So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_4414e740499c,Jaden,Kennis,,MSU Denver,6-4,76.0,200,200,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Jr.,Jr,"Windsor, Colo.",Windsor,CO,domestic,Windsor,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_d76fe7ebfb91,Andon,Mindrup,,,6-3,75.0,200,200,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,F,Forward,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,St. Mary's,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_8d2941f7d2a2,Kaleb,Mitchell,,Adams State / Northern State University,6-10,82.0,230,230,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,C,Center,Sr.,Sr,"Fountain, Colo.",Fountain,CO,domestic,Skyline Prep,1,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_efede2b6e8e0,Ty,Adam,,,6-7,79.0,205,205,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,F,Forward,R-So.,So,"Severance, Colo.",Severance,CO,domestic,Severance,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_c9c870be24b2,Ari,Harpring,,,6-7,79.0,250,250,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,F/C,Forward,Fr.,Fr,"Broomfield, Colo.",Broomfield,CO,domestic,Legacy,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_53cf250abb6c,Kyren,Allen,,Trinidad State College,6-7,79.0,215,215,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,F,Forward,Jr.,Jr,"Commerce City, Colo.",Commerce City,CO,domestic,Eagle Ridge Academy,1,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_6250270692c3,Max,Howery,,,6-0,72.0,175,175,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,R-Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_b68241c555d6,Landen,Dvorsky,,,6-1,73.0,180,180,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Guard,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Liberty,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_34347bb5d319,Jordan,Blair,,,6-6,78.0,200,200,basketball,2025-26,2025-26,D2,Men,Rocky Mountain Athletic Conference,Colorado State Pueblo,G/F,Guard,So.,So,"Keller, Texas",Keller,TX,domestic,Keller Central,0,https://gothunderwolves.com/sports/mens-basketball/roster/2025-26
bbk_89277c5f05db,Lee,Langstaff II,,Tallahassee State College,6-1,73.0,175,175,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Guard G,Guard,Jr.,Jr,"Asheville, N.C.",Asheville,NC,domestic,Carolina Day School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_a21abdbaeed1,Marlon,Smith,,Lee University,6-5,77.0,210,210,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'5"" 210 lbs",Other,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Miami Carol City Senior High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_7a3a1d8051f6,Pascal,Volz,,Dominican University of California,6-2,74.0,195,195,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'2"" 195 lbs",Other,Jr.,Jr,Tempe Aria.,Tempe Aria.,,international,McClintock High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_dd44088c3146,Dee,Morton,,Mary Persons HS,6-2,74.0,215,215,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'2"" 215 lbs",Other,Sr.,Sr,"Forsyth, Ga.",Forsyth,GA,domestic,Mary Persons HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_7d883f8b1a87,Jydon,Hall,,Orange Coast College,5-9,69.0,160,160,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Guard G,Guard,Sr.,Sr,"Salt Lake, Hawaii",Salt Lake,HI,domestic,Saint Louis School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_33198f64a991,Aaron,Smith,,Alabama A&M,6-5,77.0,205,205,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'5"" 205 lbs",Other,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Kell High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_b2837b2af589,Ahmed,Soumahoro,,Florida Southwestern College,6-3,75.0,175,175,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'3"" 175 lbs",Other,Jr.,Jr,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,Berkmar High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_f56bbedf7c26,Qmar,Stroman,,Catawba College,5-10,70.0,180,180,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"5'10"" 180 lbs",Other,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Cabarrus Charter Academy,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_1305badf40f8,Jaylen,Harris,,East Georgia State,6-3,75.0,225,225,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'3"" 225 lbs",Other,Jr.,Jr,"Kennesaw, Ga.",Kennesaw,GA,domestic,East Georgia State,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_fc9cbe4cc6f1,Nathan,Eroh,,Mill Creek HS,6-6,78.0,215,215,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Forward F,Forward,R-So.,So,"Auburn, Ga.",Auburn,GA,domestic,Mill Creek HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_c36486e5d785,Jackson,Harris,,Deerfield-Windsor HS,6-3,75.0,205,205,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Forward F,Forward,R-So.,So,"Oakfield, Ga.",Oakfield,GA,domestic,Deerfield-Windsor HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_74a8538917d7,Tre,Moore,,College of Coastal Georgia,6-3,75.0,190,190,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'3"" 190 lbs",Other,Gr.,Gr,"Columbus, Ga.",Columbus,GA,domestic,Northside High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_297a0fd852ed,Jordan,Mitchell,Health Science,Shelton State Community College,6-6,78.0,205,205,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Forward F,Forward,Sr.,Sr,"Snellville, Ga.",Snellville,GA,domestic,Shiloh High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_a893eead4538,Masiah,Jones,Robotics Engineering,Riverdale HS,6-9,81.0,210,210,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Forward F,Forward,Fr.,Fr,"Riverdale, Ga.",Riverdale,GA,domestic,Riverdale HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_ee9ccf2d668f,Davis,Byrnes,,Erskine College,6-7,79.0,200,200,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'7"" 200 lbs",Other,Jr.,Jr,"Tifton, Ga.",Tifton,GA,domestic,Tift County High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_cf0dc8dcd16c,Demetrius,Gibson,,The Heritage School,6-5,77.0,220,220,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,Forward F,Forward,R-So.,So,"Fairburn, Ga.",Fairburn,GA,domestic,The Heritage School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_ee2305c2af3a,Isaiah,Camon,,Lowndes County HS,6-2,74.0,162,162,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'2"" 162 lbs",Other,Fr.,Fr,"Valdosta, Ga.",Valdosta,GA,domestic,Lowndes County HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_2b3805c2f9b9,Promise,Idiaru,,Colorado Christian University,6-10,82.0,220,220,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'10"" 220 lbs",Other,Sr.,Sr,"Speyer, Germany",Speyer,,international,Colorado Christian,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_a25e09569159,Matthew,Lewis,,Shaw HS,5-9,69.0,165,165,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"5'9"" 165 lbs",Other,R-Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Shaw HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_2d1533883dd2,Antonio,Scott,,University of Northern Iowa,6-2,74.0,180,180,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'2"" 180 lbs",Other,So.,So,"McRae, Ga.",McRae,GA,domestic,Telfair County High School,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_222dc08f4057,Kirk,Seeley,,Heritage HS,6-2,74.0,190,190,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Columbus State,"6'2"" 190 lbs",Other,So.,So,"Oxford, Ga.",Oxford,GA,domestic,Heritage HS,0,https://csucougars.com/sports/mens-basketball/roster/2025-26
bbk_9c14b3d1360d,George,Sabatini,Professional Sales / Marketing,,6-7,79.0,220,220,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G/F,Guard,So.,So,"Mountain Top, Pa.",Mountain Top,PA,domestic,Holy Redeemer,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_5c1f19b80f37,Sawyer,Floyd,Early Education,,6-5,77.0,195,195,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,Fr.,Fr,"Mount Joy, Pa.",Mount Joy,PA,domestic,Donegal,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_2b724fc7da13,Xion,Nichols,Business Marketing,,6-4,76.0,170,170,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,So.,So,"Woodland, Calif.",Woodland,CA,domestic,State College Area,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_186a07900a1e,Ries,Naugle,,,6-4,76.0,195,195,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,R-Fr.,Fr,"Selinsgrove, Pa.",Selinsgrove,PA,domestic,Selinsgrove Area,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_f01e5627ad6d,Naeem,Purnell-Northern,,Northampton C.C.,6-3,75.0,185,185,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,Sr.,Sr,"Darby, Pa.",Darby,PA,domestic,Penn Wood,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_207afe0d380e,Chase,Smucker,,,6-0,72.0,160,160,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Lampeter-Strasburg,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_24a6b84d0bbd,Kodi,Johnson,,,6-5,77.0,205,205,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G/F,Guard,Fr.,Fr,"Folcroft, Pa.",Folcroft,PA,domestic,Phelps School,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_d52a588d3e40,Courtney,Davis II,Business Administration,Northern Virginia C.C.,6-2,74.0,175,175,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,R-Jr.,Jr,"Gainesville, Va.",Gainesville,VA,domestic,Patriot,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_01ba23a99710,Thaddeus,Lee,Sports Management,,6-8,80.0,205,205,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G/F,Guard,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Mercersburg Academy,1,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_72232ac852bb,RJ,Young,Finance,,6-8,80.0,225,225,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,F,Forward,Fr.,Fr,"Lebanon, Pa.",Lebanon,PA,domestic,Cedar Crest,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_40d00e62fb91,Joey,Marshall,Criminal Justice,,6-4,76.0,208,208,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,G,Guard,R-Fr.,Fr,"Hazleton, Pa.",Hazleton,PA,domestic,Hazleton,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_f24e9231b455,Tre,Simpson,Secondary Education,,6-7,79.0,220,220,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,F,Forward,R-Fr.,Fr,"Hatfield, Pa.",Hatfield,PA,domestic,North Penn,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
bbk_bc300bbe2b1b,Camden,Glass,Business Administration,Beaver County C.C,6-8,80.0,220,220,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Bloomsburg,F,Forward,R-Sr.,Sr,"Beaver Falls, Pa.",Beaver Falls,PA,domestic,Beaver Falls,0,https://bloomsburgathletics.com/sports/mens-basketball/roster/2025-26
