athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_bc9a76eeeda0,Clyde,Mauldin,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Francis Marion,F,Forward,So.,So,"Isle of Palms, SC",Isle of Palms,SC,domestic,Porter-Gaud School,0,https://fmupatriots.com/sports/mens-basketball/roster/2025-26
bbk_3c0c2c8485ca,Jevon,Brown,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Francis Marion,G,Guard,Jr.,Jr,"Effingham, SC",Effingham,SC,domestic,Wilson HS,0,https://fmupatriots.com/sports/mens-basketball/roster/2025-26
bbk_08321054a8f2,Jamari,Cullen,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Francis Marion,G,Guard,Fr.,Fr,"Duncan, SC",Duncan,SC,domestic,James F. Byrnes HS,0,https://fmupatriots.com/sports/mens-basketball/roster/2025-26
bbk_e3a8e5625ba3,Jaden,Broughton,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Francis Marion,G,Guard,Sr.,Sr,"Dalzell, SC",Dalzell,SC,domestic,Crestwood HS,0,https://fmupatriots.com/sports/mens-basketball/roster/2025-26
bbk_1488ea8d4320,Daniel,Hutto,basketball,2025-26,2025-26,D2,Men,Conference Carolinas,Francis Marion,C,Center,Fr.,Fr,"Seneca, SC",Seneca,SC,domestic,Walhalla HS,0,https://fmupatriots.com/sports/mens-basketball/roster/2025-26
bbk_ea52bdb0266d,Raymond,Baka,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F/C,Forward,Gr.,Gr,"Atlanta, Ga.",Atlanta,GA,domestic,South Cobb,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_c09a9cf1038c,Jalen,Duff,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Lewiston, N.Y.",Lewiston,NY,domestic,Lewport,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_6ec5847d38dc,Anthony,Parker,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G/F,Guard,So.,So,"Middletown, Conn.",Middletown,CT,domestic,Xavier,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_d67a0cb93314,Jaylen,Wills,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,St. Albans,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_2550dfedf2d1,Kayvontay,Williams,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Queensvillage, N.Y.",Queensvillage,NY,domestic,Emma Lee Broady,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_db9a409addf5,Beni,Lavodrama,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Gr.,Gr,"Washington, D.C.",Washington,DC,domestic,Phelps,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_5b0a7e2f1695,Lionel,Nelson,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Jr.,Jr,"New Orleans, La.",New Orleans,LA,domestic,Holy Cross,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_72dd67522a5d,Matt,Canavan,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,So.,So,"Nashua, N.H.",Nashua,NH,domestic,Hebron Academy,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_14ca915ea946,Dylan,Goodman,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Long Island, N.Y.",Long Island,NY,domestic,Long Island Lutheran,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_1bd6d931751a,Mahir,Hrnjic,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F/C,Forward,Fr.,Fr,"Tuzla, Bosnia",Tuzla,,international,,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_1249eeeca5b7,Aaron,Anene,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Sr.,Sr,"San Leandro, Calif.",San Leandro,CA,domestic,Golden State Prep,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_57c1f3fcd763,Emmanuel,Ferreras,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Jr.,Jr,"Santo Domingo, Dominican Republic",Santo Domingo,,international,Purisima Conception,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_bc8ed3b3bf90,Erick,Perez,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G/F,Guard,Jr.,Jr,"Loiza, Puerto Rico",Loiza,PR,domestic,Wellington,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_9ddc394e4397,DJ,Brown,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,Dundalk,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_de20d9f30c5d,Sultan,Numanovic,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Fr.,Fr,"Novi Pazar, Serbia",Novi Pazar,,international,,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_ede0180e68bc,Viktar,Kachalouski,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Brest, Belarus",Brest,,international,Parkview Christian,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_16ce380a14e0,Grgo,Katic,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Fr.,Fr,"Zagreb, Croatia",Zagreb,,international,Lee Academy,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_b1df028aac05,Omari,Salvi,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G/F,Guard,Jr.,Jr,"Gaithersburg, Md.",Gaithersburg,MD,domestic,The Bullis School,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_f1ff735dd0d8,Zach,Watson,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,So.,So,"Plainfield, N.J.",Plainfield,NJ,domestic,International Sports Academy,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_ed7914e48c3d,Cyril,Mpungu,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Kampala, Uganda",Kampala,,international,,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_54912b28c41c,Caelan,Zeilenga,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,So.,So,"Montpelier, Vt.",Montpelier,VT,domestic,U-32 High School,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_059e812f89c9,Jaren,Morton,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G/F,Guard,So.,So,"Burlington, N.J.",Burlington,NJ,domestic,Springside Chesnut Hill Academy,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_3aa9fb6f50a9,Devin,Johnson,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G/F,Guard,So.,So,"North Potomac, Md.",North Potomac,MD,domestic,St. John's Catholic Prep,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_6fa9fdb0c8ac,Ivo,Martinovic,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,C,Center,Fr.,Fr,"Podgorica, Montenegro",Podgorica,,international,,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_e04d1a3c346c,Colin,Brand,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,So.,So,"Boylston, Mass.",Boylston,MA,domestic,Taranto Regional,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_20075ef9233e,Eric,Swain,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,Fr.,Fr,"Rutland, Vt.",Rutland,VT,domestic,Bridgeport Prep,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_861ad21edda5,Jailen,Pinnix,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Fr.,Fr,"Manchester, Conn.",Manchester,CT,domestic,Manchester High School,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_c06a925e87ee,Jalen,Martinez,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,F,Forward,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,New Hope Academy,1,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_3e229dff217b,Fabrice,Salvant,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,So.,So,"Randolph, Mass.",Randolph,MA,domestic,Buckingham Brown & Nichols,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_43d00d1c9d85,Jakai,Gall,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,So.,So,"Brockton, Mass",Brockton,MA,domestic,Cardinal Spellman,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_1f00bd96b050,Ali,Hassan,basketball,2025-26,2025-26,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Guard,Jr.,Jr,"Concord, N.H.",Concord,NH,domestic,Concord,0,https://fpuravens.com/sports/mens-basketball/roster/2025-26
bbk_071f5d06e1c0,Jaden,Geron,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,Gr.,Gr,"Fresno, Calif.",Fresno,CA,domestic,Montana State,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_4f8a0f43cac1,Gabriel,Quiette,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,Jr.,Jr,"Fullerton, Calif.",Fullerton,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_21b7283367dc,Isaac,Peralta,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,PG,Guard,Sr.,Sr,"Orange County, Calif.",Orange County,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_ed8d3d0d2acd,Seth,Brown,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,Jr.,Jr,"Chino Hills, Calif.",Chino Hills,CA,domestic,Orange Lutheran High School,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_f36b348ebb2e,Brandon,Gibson Jr.,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,So.,So,"Sacramento, Calif.",Sacramento,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_77a50a089361,Harrison,Pennisi,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,F,Forward,R-Jr.,Jr,"Townsville, Australia",Townsville,,international,Anglican Church Grammar Schools,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_58f7ac2571bc,Malachi,Ficher,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,Fr.,Fr,"Tulare, Calif.",Tulare,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_ee4a8b915038,Liam,Switzer,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,F,Forward,So.,So,"Noosaville, Australia",Noosaville,,international,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_3cd4eea64dd5,Nick,Davidson,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,So.,So,"Nelson, New Zealand",Nelson,,international,Nelson College for Boys,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_16c8f8a0cbd3,Hugo,Gonzalez Garcia,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,SG,Guard,So.,So,"Christchurch, New Zealand",Christchurch,,international,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_41c8fe902570,Tyler,Parr,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,R-So.,So,"Atwater, Calif.",Atwater,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_2c6fcc49dd50,Loukas,Jones,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,PG,Guard,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_2aadde99f51a,Amar,Hot,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,PG,Guard,Jr.,Jr,Bar Montenegro,Bar Montenegro,,international,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_f54fef303985,Abram,Potts,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,PG,Guard,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_f397965d226e,Arman,Arisian,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,PG,Guard,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_f4f49fe16bf4,Gavyn,Cirricione,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,G,Guard,R-So.,So,"Valencia, Calif.",Valencia,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_f5469925cedb,Micah,Cole,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,F/W,Forward,Fr.,Fr,"Sanger, Calif.",Sanger,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_1b7c60b5c749,Silas,Rodriguez,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,PG,Guard,Fr.,Fr,"Fresno, Calif.",Fresno,CA,domestic,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_736c47f6ecd7,Ryan,Braam,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,F/G,Forward,Sr.,Sr,"Kelowna, B.C., Canada",Kelowna,,international,,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_d41d25755f9a,Logan,Kilbert,basketball,2025-26,2025-26,D2,Men,Pacific West Conference,Fresno Pacific,SG,Guard,Rf.,UNK,"Clovis, Calif.",Clovis,CA,domestic,Weber State,0,https://www.fpusunbirds.com/sports/mens-basketball/roster
bbk_c54af93b85ec,Blake,Burrows,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,R-So.,So,"Mayo, Md.",Mayo,MD,domestic,South River,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_130c85a8e1a8,Mitch,Finefrock,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,Fr.,Fr,"Canton, Ohio",Canton,OH,domestic,Jackson,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_1d29440fd350,DJ,Daniel,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G/F,Guard,R-Fy.,Fr,"Clinton, Md.",Clinton,MD,domestic,Gwynn Park,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_bfe176772bab,Trey,Simmons,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,So.,So,"Gaithersburg, Md.",Gaithersburg,MD,domestic,The Avalon School,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_e1cbe5ccac18,Javonte,Long,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,Jr.,Jr,"Harlem, NY",Harlem,NY,domestic,Clayton / Tompkins Cortland CC,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_a01064473ff4,Kyle,Whippen,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,Gr.,Gr,"Arlington, Va.",Arlington,VA,domestic,Westfield / UT-Permian Basin,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_ec1e8ecb630d,Mike,Montano,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,Hargrave / Gannon,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_0483f1f47cc8,Kyle,Kovich,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,Fr.,Fr,"St. Mary's, Md.",St. Mary's,MD,domestic,Kings Christian,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_d6020b4f1935,Chase,Whippen,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,Gr.,Gr,"Arlington, Va.",Arlington,VA,domestic,Westfield / Southeastern,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_ef7549ba9785,Will,Bonds,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,So.,So,"Hagerstown, Md.",Hagerstown,MD,domestic,North Hagerstown,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_8cd7b6562039,Zane,McCarty,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,Jr.,Jr,"Charleston, W. Va.",Charleston,WV,domestic,Fork Union Military Academy,1,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_7b31bf36f0cb,Cash,Herndon,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,R-So.,So,"Mayo, Md.",Mayo,MD,domestic,South River,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_25d59cc1b5c3,Yannis,Kiki,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,Fr.,Fr,"Silver Spring, Md.",Silver Spring,MD,domestic,John F. Kennedy,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_de9de980b5f9,Vilius,Slanina,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,Jr.,Jr,"Siauliai, Lithuania",Siauliai,,international,Siauliai Sports Gymnasium,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_40e2f297ea9a,Chris,Cochran,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,Jr.,Jr,"Palm Beach Gardens, Fla.",Palm Beach Gardens,FL,domestic,Kings Academy,1,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_1e7e736ed6c4,Brady,Walters,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,So.,So,"Hagerstown, Md.",Hagerstown,MD,domestic,North Hagerstown,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_9136c4d1c4fb,Aurek,Fenn,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Palisades,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_dbc0f86d91ae,Will,Koehl,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,G,Guard,Fr.,Fr,"Uniontown, Ohio",Uniontown,OH,domestic,Uniontown Lake,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_c61b6ea3fde2,Christopher,Meakin,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,So.,So,"Littlestown, Pa.",Littlestown,PA,domestic,Littlestown Area High School,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_8e9bf305a2d7,Max,McFarland,basketball,2025-26,2025-26,D2,Men,Mountain East Conference,Frostburg State,F,Forward,R-Fy.,Fr,"Frederick, Md.",Frederick,MD,domestic,Frederick / Shippensburg,0,https://frostburgsports.com/sports/mens-basketball/roster/2025-26
bbk_466b43f647e5,Lucas,Sekasi,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,So.,So,"Washington, DC",Washington,DC,domestic,Jackson-Reed,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_a4a4a9c9f672,Mackenzie,Morgan,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,Jr.,Jr,"Sydney, Australia",Sydney,,international,Marist Catholic,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_aba70aa0b0da,Lathan,Coleman,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,F,Forward,Fr.,Fr,"Lauderhill, Fla.",Lauderhill,FL,domestic,South Plantation,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_56e50f406ab6,Precious,Idiaru,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,F,Forward,R-Jr.,Jr,"Speyer, Germany",Speyer,,international,LA Premier Prep,1,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_ffde81252dfe,Victor,Desmond,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G/F,Guard,Sr.,Sr,"Onalaska, Wisc.",Onalaska,WI,domestic,Onalaska,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_257cebd2d932,Jaden,Calloway,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Bishop Hartley,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_596c00c33525,Jack,Burchard,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,Fr.,Fr,"Meadville, Pa.",Meadville,PA,domestic,Meadville Area,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_3b8f7415fd04,Layne,Sarver,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,Sr.,Sr,"New Madison, Ohio",New Madison,OH,domestic,Tri-Village,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_fe1008c954af,Pace,Prosser,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,So.,So,"Berlin, Pa.",Berlin,PA,domestic,Berlin Brothersvalley,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_0f897c4b9aa9,Julian,Rivera,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G,Guard,Fr.,Fr,"Gainesville, Va.",Gainesville,VA,domestic,Highland,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_2eb0048e86ba,Carter,Wamsley,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,F,Forward,Fr.,Fr,"York, Pa.",York,PA,domestic,Eastern York,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_2b8367928e4a,Mason,Kemp,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,F,Forward,So.,So,"Shawnee, Kan.",Shawnee,KS,domestic,Mill Valley,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_4b8cd438730d,Lucas,Morgan,basketball,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,Gannon,G/F,Guard,Jr.,Jr,"Sydney, Australia",Sydney,,international,Marist Catholic,0,https://gannonsports.com/sports/mens-basketball/roster/2025-26
bbk_df2a12ef051a,Chance,Thacker,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,Jr.,Jr,"Johns Creek, Ga.",Johns Creek,GA,domestic,Providence Christian,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_702b67683978,Khalil,Green,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,So.,So,"Macon, Ga.",Macon,GA,domestic,Stratford Academy,1,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_33e7798f1610,Cam,James,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,R-Fr.,Fr,"Johns Creek, Ga.",Johns Creek,GA,domestic,Chattahoochee,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_cb9837f86a38,Gabe,Bolden,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,R-Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,North Cobb Christian,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_701a49fbc17b,Conyer,Smith,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,C,Center,So.,So,"Winder, Ga.",Winder,GA,domestic,Winder-Barrow,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_3e9a63abd5bb,C.J.,Jones,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,So.,So,"Suwanee, Ga.",Suwanee,GA,domestic,North Gwinnett,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_918836107d15,Aidan,Kudlas,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,Jr.,Jr,"Dawsonville, Ga.",Dawsonville,GA,domestic,North Forsyth,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_7e15b36b5c9a,Julian,Walker,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,F,Forward,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,North Gwinnett,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_be972dd3ab10,Marques,Greene,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,Jr.,Jr,"Fresno, Calif.",Fresno,CA,domestic,Central,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_66cb497f74d8,Mason,Etter,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,F,Forward,So.,So,"Woodstock, Ga.",Woodstock,GA,domestic,Etowah,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_2c7a87f24897,Devin,McClain,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Providence Christian,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_a8c1490a6ff5,Tony,Carpio,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,F,Forward,Sr.,Sr,"Suwanee, Ga.",Suwanee,GA,domestic,Providence Christian,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
bbk_a0dd9c5452af,Boston,Kersh,basketball,2025-26,2025-26,D2,Men,Peach Belt Conference,Georgia College,G,Guard,Fr.,Fr,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,Cherokee Bluff,0,https://gcsubobcats.com/sports/mens-basketball/roster/2025-26
