athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_d2da322b124a,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,"Backstroke, Freestyle",Multi,Jr.,Jr,"St. Paul, Minn.",St. Paul,MN,domestic,Como Park,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_f56a880c06e0,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,"Backstroke, Breaststroke",Multi,So.,So,"North St. Paul, Minn.",North St. Paul,MN,domestic,North,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_8fe2fe048f19,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,,UNK,Fy.,Fr,"St. Paul, Minn.",St. Paul,MN,domestic,Saint Paul City School,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_dc5a2963dccc,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,Freestyle,Freestyle,Gr.,Gr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_2a67f74b62f8,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,"Backstroke, Freestyle",Multi,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_1bd11b741390,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,"Distance, IM",Multi,Sr.,Sr,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_657b295e74f7,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,"Backstroke, Butterfly",Multi,Fy.,Fr,"Savage, Minn.",Savage,MN,domestic,Burnsville,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_a50c16d6524e,swimming,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Hamline,"Freestyle, Breaststroke",Multi,So.,So,"Charlestown, WV.",Charlestown,WV,domestic,Washington,0,https://hamlineathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_f1d3c34c7313,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free,Freestyle,Sr.,Sr,"Oneonta, N.Y.",Oneonta,NY,domestic,Stony Brook (NCAA),0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_e71397886947,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Breast / IM,Multi,Jr.,Jr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_b4bf148020fe,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Back / Fly / IM,Multi,Jr.,Jr,"Whitesboro, N.Y.",Whitesboro,NY,domestic,Whitesboro,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_307d29e61ba9,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free / Back / IM,Multi,Jr.,Jr,"Oswego, N.Y.",Oswego,NY,domestic,Oswego,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_bc975640cdf3,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Fly / Back,Multi,So.,So,"Livermore, Calif.",Livermore,CA,domestic,Granada,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_5af64d865b49,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free / IM,Multi,So.,So,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Lakeland,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_a02fc13754c8,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Back / Fly / Free,Multi,Jr.,Jr,"Decatur, Tex.",Decatur,,international,Decatur,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_147e4a4fd4a4,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,,UNK,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,Sonia Sotomayor,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_9f9715ea096f,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Fly / Back,Multi,So.,So,"Cicero, N.Y.",Cicero,NY,domestic,Cicero North Syracuse,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_9100292b3703,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,,UNK,Fr.,Fr,"Oxford, CT",Oxford,CT,domestic,Oxford,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_3569a811c191,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,,UNK,Fr.,Fr,"Queensbury, NY",Queensbury,NY,domestic,Queensbury,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_622694f98797,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free / Back,Multi,So.,So,"Glenville, N.Y.",Glenville,NY,domestic,Niskayuna,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_b46b3460114f,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Diving,Diving,So.,So,"Hudson Falls, N.Y.",Hudson Falls,NY,domestic,Hudson Falls,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_73d67152374f,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free,Freestyle,Jr.,Jr,"Philomath, Ore.",Philomath,OR,domestic,Philomath,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_38ecbd3cf972,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,,UNK,Fr.,Fr,"Cicero, NY",Cicero,NY,domestic,Cicero North,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_ade320355ab5,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free,Freestyle,Jr.,Jr,"San Pedro, Cal.",San Pedro,CA,domestic,San Pedro,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_7a9f1b34603e,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free,Freestyle,Sr.,Sr,"Slingerlands, N.Y.",Slingerlands,NY,domestic,Guilderland,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_88f53c352b4c,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Fly / IM,Multi,So.,So,"Auburn, N.Y.",Auburn,NY,domestic,Skaneateles,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_efaaaf5976eb,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free / Fly / Back,Multi,So.,So,"Wesley Chapel, Fla.",Wesley Chapel,FL,domestic,Wesley Chapel,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_9d9bb5fb8f9a,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,,UNK,Fr.,Fr,"Cary, NC",Cary,NC,domestic,Green Hope,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_bf6a431690ee,swimming,2025-26,2025-26,D3,Women,Empire 8,Hartwick,Free,Freestyle,So.,So,"South Windsor, Conn.",South Windsor,CT,domestic,South Windsor,0,https://www.hartwickhawks.com/sports/womens-swimming-and-diving/roster/2025-26
sw_f319daa6ca24,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Holland, Michigan",Holland,MI,domestic,West Ottawa,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_f561e1a67e24,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Traverse City, Michigan",Traverse City,MI,domestic,Traverse City Central,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_e2cd45649a82,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Grand Haven, Michigan",Grand Haven,MI,domestic,Grand Haven,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_2590941ccbf3,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Traverse City, Michigan",Traverse City,MI,domestic,Traverse City Central,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_689808c83a7f,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Beavercreek, Ohio",Beavercreek,OH,domestic,Home School,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_4744c974eafd,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Jackson, Michigan",Jackson,MI,domestic,Western,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_b55665d970c4,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,So.,So,"Farmington Hills, Michigan",Farmington Hills,MI,domestic,Farmington,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_978871c3bb00,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"El Paso, Texas",El Paso,TX,domestic,Maxine L Silva Magnet,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_4f6592435bb2,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,So.,So,"Smyrna, Georgia",Smyrna,GA,domestic,Whitefield Academy,1,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_7382869efa55,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,5th,Gr,"Franklin, Michigan",Franklin,MI,domestic,Mercy High School (Farmington Hills),0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_291744734e73,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Sr.,Sr,"Canton, Michigan",Canton,MI,domestic,Mercy High School,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_028f22aa26dc,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Indianapolis, Indiana",Indianapolis,IN,domestic,North Central High School,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_74af0480229b,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Northville, Michigan",Northville,MI,domestic,Mercy,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_d14ecde1c970,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Ionia, Michigan",Ionia,MI,domestic,Ionia,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_774292ddc53f,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,So.,So,"Moreland Hills, Ohio",Moreland Hills,OH,domestic,Olentangy Orange,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_7c3360ee2ec0,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Beverly Hills, Michigan",Beverly Hills,MI,domestic,Wylie E Groves,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_40f4a08100ad,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Ann Arbor, Michigan",Ann Arbor,MI,domestic,Pioneer,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_d061ac0345ad,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Livonia, Michigan",Livonia,MI,domestic,Stevenson,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_9c0f7c290b86,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Lake Orion, Michigan",Lake Orion,MI,domestic,Lake Orion,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_9c7bf83f3c13,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Grand Rapids, Michigan",Grand Rapids,MI,domestic,East Grand Rapids,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_f9bf36822162,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Sr.,Sr,"Holland, Michigan",Holland,MI,domestic,West Ottawa,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_dd5705a4b105,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Portage, Michigan",Portage,MI,domestic,Portage Central,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_329ff616880b,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Holland, Michigan",Holland,MI,domestic,Holland Christian,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_c0dcd363067f,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,So.,So,"DeWitt, Michigan",DeWitt,MI,domestic,St. Johns,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_d667a160e341,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Fort Wayne, Indiana",Fort Wayne,IN,domestic,Indiana Academy,1,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_ff7a638d3f1a,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Fishers, Indiana",Fishers,IN,domestic,Hamilton Southeastern,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_2e920b6a7f92,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Sr.,Sr,"Carmel, Indiana",Carmel,IN,domestic,Carmel,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_56d216fe1ca4,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Fr.,Fr,"Noblesville, Indiana",Noblesville,IN,domestic,Noblesville,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_793aee8e8576,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Sr.,Sr,"Chelsea, Michigan",Chelsea,MI,domestic,Chelsea,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_f0faf31f2a43,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Sr.,Sr,"Northville, Michigan",Northville,MI,domestic,Northville,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_9aa6c91fb48e,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Sr.,Sr,"Grandville, Michigan",Grandville,MI,domestic,Calvin Christian,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_f28f6579427e,swimming,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Hope,,UNK,Jr.,Jr,"Fort Collins, Colorado",Fort Collins,CO,domestic,Liberty Common,0,https://athletics.hope.edu/sports/womens-swimming-and-diving/roster/2025-26
sw_e6cdb3facae7,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Bellwood, IL",Bellwood,IL,domestic,Proviso Math & Science Academy,1,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_8d41a7a2a64c,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Jr.,Jr,"Clarksville, AR",Clarksville,AR,domestic,Clarksville,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_eb7081fee6c0,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Jr.,Jr,"Loves Park, IL",Loves Park,IL,domestic,Harlem,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_abdfded2d59c,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Highland, IL",Highland,IL,domestic,Maryville Christian,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_804f0e798634,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Jr.,Jr,"Charleston, IL",Charleston,IL,domestic,Charleston,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_34c349471dce,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Woodstock, IL",Woodstock,IL,domestic,North,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_f6b3324ab1fc,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,So.,So,"Murphysboro, IL",Murphysboro,IL,domestic,Carbondale Community,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_3970ee5ba19f,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Lusaka, Zambia",Lusaka,,international,Trident College Solwezi,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_7efec6e208c3,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Davenport, IA",Davenport,IA,domestic,Bettendorf,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_e17be2e12261,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,So.,So,"Dunlap, IL",Dunlap,IL,domestic,Dunlap,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_fa73df436079,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Saint Peters, MO",Saint Peters,MO,domestic,Fort Zumwalt South,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_ddd8fd6ed387,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Sr.,Sr,"Tremont, IL",Tremont,IL,domestic,Tremont,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_7a4c053480e2,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Macomb, IL",Macomb,IL,domestic,Macomb,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_88c00e9a6d5e,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,So.,So,"Canton, IL",Canton,IL,domestic,Canton,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_ca3b209afa42,swimming,2025-26,2025-26,D3,Women,Midwest Conference,Illinois College,,UNK,Fr.,Fr,"Leawood, KS",Leawood,KS,domestic,Blue Valley North,0,https://illinoiscollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_c7c92fbc32c3,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,Butterfly,Butterfly,Sr.,Sr,"Peoria, Ill.",Peoria,IL,domestic,Richwoods,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_5a8ea73e7014,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,,UNK,Jr.,Jr,"Fort Collins, Colo.",Fort Collins,CO,domestic,PSD Global Academy,1,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_b09a8ac73bd7,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,Fly/Free/Breast/IM,Multi,Fr.,Fr,"Spokane, Wash.",Spokane,WA,domestic,Lewis & Clark,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_8ad8057a29e3,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,Distance Freestyle,Multi,Jr.,Jr,"Drexel Hill, Pa.",Drexel Hill,PA,domestic,Upper Darby,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_57c290efacc9,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,Freestyle / Backstroke / Individual Medley,Multi,Sr.,Sr,"Highland, Mich.",Highland,MI,domestic,Milford,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_e924c56f5f37,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,"5'9""",Other,Fr.,Fr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Stafford,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_c33343c6be57,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,"5'4""",Other,So.,So,"Beaverton, Ore.",Beaverton,OR,domestic,Mountainside,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_e27912ad0233,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,"5'6""",Other,So.,So,"Bennington, Vt.",Bennington,VT,domestic,Mount Anthony Union,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_da504b38ce6e,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,Breaststroke,Breaststroke,Jr.,Jr,"Helena, MT",Helena,MT,domestic,Helena,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_8c4b00211e14,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,"5'3""",Other,So.,So,"Chicago, Ill.",Chicago,IL,domestic,George Washington College Prep,1,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_8b89fb91ae62,swimming,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Illinois Tech,,UNK,Sr.,Sr,"Wildwood, Mo.",Wildwood,MO,domestic,Lafayette,0,https://illinoistechathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_754ee923b1b2,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"6'1""",Other,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Peddie School,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_93a53949640b,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'2""",Other,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Academy of Holy Angels,1,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_7db4921686b9,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'1""",Other,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Academy of Holy Angels,1,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_1e2711b1c388,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'0""",Other,Fr.,Fr,"Bronx, N.Y.",Bronx,NY,domestic,York Preparatory,1,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_4d4981f65d65,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"4'11""",Other,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Bard,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_db554571fb6f,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'2""",Other,Gr.,Gr,"New York, N.Y.",New York,NY,domestic,United Nations International School,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_a30ea524866a,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'8""",Other,So.,So,Ukraine,Ukraine,,international,FDR,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_88ccff663a82,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'6""",Other,Jr.,Jr,"Samarkand, Uzbekistan",Samarkand,,international,Union Square Academy,1,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_8bfbddbc3673,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'9""",Other,So.,So,"New York, N.Y.",New York,NY,domestic,Columbia Secondary,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_d905ddb438d2,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'6""",Other,Sr.,Sr,"Long Beach, N.Y.",Long Beach,NY,domestic,Long Beach,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_98690dc05dc6,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'4""",Other,Jr.,Jr,"Bronxville, N.Y.",Bronxville,NY,domestic,Notre Dame School,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_1c7bb855304d,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'8""",Other,Fr.,Fr,"Queens, N.Y.",Queens,NY,domestic,for Arts & Business,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_88e199ddd388,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'6""",Other,Sr.,Sr,"Dashava, Ukraine",Dashava,,international,James Madison High School,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_66330d833f2c,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"6'1""",Other,Fr.,Fr,"Boulder, Colo.",Boulder,CO,domestic,Boulder,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
sw_b4da96cd754b,swimming,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Hunter,"5'3""",Other,Sr.,Sr,"Georgetown, Guyana",Georgetown,,international,Institute for Health Professions and Cambria Heights,0,https://www.huntercollegeathletics.com/sports/womens-swimming-and-diving/roster/2025-26
