athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_c970e345824f,Genevieve,Schubert,Health Sciences,,5-1,61.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,Southeastern La.,"5'1""",Player,So.,So,"San Antonio, Tex.",San Antonio,,international,Churchill HS,0,https://lionsports.net/sports/womens-beach-volleyball/roster/2026
bvb_a54a12b55f4a,Gabriela,Hrubanova,Kinesiology - Exercise Science,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,Southeastern La.,"5'9""",Player,So.,So,"Brno, Czech Republic",Brno,,international,Gymnazium Bystrc,0,https://lionsports.net/sports/womens-beach-volleyball/roster/2026
bvb_6b382c99dfac,Carley,Petty,Elementary Education,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,Southeastern La.,"5'10""",Player,Sr.,Sr,"League City, Texas",League City,TX,domestic,Clear Springs High,0,https://lionsports.net/sports/womens-beach-volleyball/roster/2026
bvb_d690c9f51506,Avery,Nowak,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'9""",Player,Fr.,Fr,"Dallas, TX",Dallas,TX,domestic,Hebron HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_22b100139bbe,Madison,Morrow,,Stephen F. Austin,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'10""",Player,Sr.,Sr,"Haslet, Texas",Haslet,TX,domestic,Liberty Christian,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_8e238f09be06,Emily,Wood,,Siena College,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'8""",Player,Jr.,Jr,"Vancouver, WA",Vancouver,WA,domestic,Skyview HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_98e74bfbf290,Lizzie,Denyer,,SFA,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'9""",Player,Jr.,Jr,"Georgetown, TX",Georgetown,TX,domestic,Georgetown HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_d9d216287fd6,Peyton,Bergman,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"6'0""",Player,Fr.,Fr,"Del Mar, CA",Del Mar,CA,domestic,Cathedral Catholic,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_9efad57db434,Taylor,Sourinhong,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'9""",Player,Fr.,Fr,"Chantilly, VA",Chantilly,VA,domestic,Freedom HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_abf791afc421,Prior,Borick,,Moorpark CC,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'8""",Player,Jr.,Jr,"Encino, CA",Encino,CA,domestic,William Howard Taft HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_1421b231d110,Mia,Stevens,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'10""",Player,Fr.,Fr,"White Rock, B.C. Canada",White Rock,,international,Earl Marriott Secondary,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_e49affd9ba1d,Bryce,Ranney,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'10""",Player,Jr.,Jr,"Pearland, Texas",Pearland,TX,domestic,Glenda Dawson High School,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_a15ac6cc426d,Kristin,Bobay,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'11""",Player,Sr.,Sr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Bishop Dwenger,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_d870c00043f3,Ana,Fallas,,Missouri State,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'6""",Player,Jr.,Jr,"Heredia, Costa Rica",Heredia,,international,Sistema Educativo Whitman,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_af6070178f48,Mille,Maxwell-Berthou,,,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"6'2""",Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_f71ac5690157,Ashlyn,Rough,,Southern Miss,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'11""",Player,Sr.,Sr,"Phoenix, AZ",Phoenix,AZ,domestic,Sandra Day O'Connor HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_48c56f06b64b,Judah,Davis,,,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'6""",Player,Fr.,Fr,"Kerrville, TX",Kerrville,TX,domestic,Tivy HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_90d61ce90d9f,Maria,Duda Fernandes de Melo,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"6'0""",Player,Sr.,Sr,"Mossoro, Brazil",Mossoro,,international,Internacional College Spain,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_48af4417c190,Sydney,Clark,,,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'7""",Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_9dcb172dd64c,Kaitreanne,Chojnacki,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'9""",Player,Fr.,Fr,"Calgary, Canada",Calgary,,international,William Aberhart HS,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_21b5e8c06730,Ceumara,Melvin Hernandez,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'10""",Player,Fr.,Fr,"Burbank, CA",Burbank,CA,domestic,Harvard-Westlake School,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_eef31a0db35c,Saskia,Hernandez,,FIU,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'9""",Player,Gr.,Gr,"Miami, FL",Miami,FL,domestic,Westminster Christian,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_442154f6d78d,Millie,Olsson,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,A&M-Corpus Christi,"5'9""",Player,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Dallas Lutheran High School,0,https://goislanders.com/sports/womens-beach-volleyball/roster/2026
bvb_33410967b685,Lucianna,Alexander,Business,Arizona State,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'11""",Player,So.,So,"Mesa, Ariz.",Mesa,AZ,domestic,Arizona State,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_fe97240ff322,Shaylee,Swartzendruber,Exercise Physiology,Roseburg HS,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'7""",Player,Fr.,Fr,"Roseburg, Ore.",Roseburg,OR,domestic,Roseburg HS,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_e41907a2ebab,Ashley,Salazar,Business Administration,Gilber Christian HS,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'5""",Player,Sr.,Sr,"Mesa, Ariz.",Mesa,AZ,domestic,Gilber Christian,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_ce66bfdf5f88,Ellie,Sieling,Earth and Environmental Science,Concordia University,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'10""",Player,Sr.,Sr,"Bloomington, Minn.",Bloomington,MN,domestic,Bloomington Jefferson High School,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_4191ebb0265d,Cassie,Sieling,,Concordia University,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'9""",Player,Sr.,Sr,"Bloomington, Minn.",Bloomington,MN,domestic,Bloomington Jefferson High School,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_4eebbcf2496c,Sadie,Elliott,Fine Arts,Broomfield HS,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"6'0""",Player,Fr.,Fr,"Westminster, Colo.",Westminster,CO,domestic,Broomfield HS,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_43c182171a08,Brooke,Dow,Marketing,University of Tampa,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'11""",Player,Sr.,Sr,"Hockessin, Del.",Hockessin,DE,domestic,St. Mark's High School,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_cda08719d4bf,Mona,Salgado,Business Management,East Texas Baptist University,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'5""",Player,Sr.,Sr,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Veterans Memorial High School,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_bc66229801de,Lindsey,Neal,Political Science,Bluefield State,6-2,74.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"6'2""",Player,R-Jr.,Jr,"Wytheville, Va.",Wytheville,VA,domestic,,,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_856556b9b7ae,Molly,Perry,Biology,St. Joseph's Academy,5-4,64.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'4""",Player,Fr.,Fr,"St. George, La.",St. George,LA,domestic,St. Joseph's Academy,1,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_6da412aa2703,Renata,Dykstra,Biological Sciences,Sir Wilfrid Laurier Secondary School,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'11""",Player,Sr.,Sr,"Ottawa, Ontario, Canada",Ottawa,,international,Sir Wilfrid Laurier Secondary School,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_e3bfd21ec981,Kylie,Lyons,Pre-Occupational Therapy,Cherry Creek HS,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"6'0""",Player,Fr.,Fr,"Centennial, Colo.",Centennial,CO,domestic,Cherry Creek HS,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_a364d88afa5a,Malia,Kampfe,Biological Sciences,Providence School of Jacksonville,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"6'0""",Player,Fr.,Fr,"Jacksonville Beach, Fla.",Jacksonville Beach,FL,domestic,Providence School,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_9bffb0800a39,Evy,Neill,Undecided,Broomfield HS,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'11""",Player,Fr.,Fr,"Longmont, Colo.",Longmont,CO,domestic,Broomfield HS,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_a1d84f72bbde,Jordan,Madsen,Biological Sciences,Vestavia Hills HS,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Southland Conference,New Orleans,"5'11""",Player,Fr.,Fr,"Vestavia Hills, Ala.",Vestavia Hills,AL,domestic,Vestavia Hills HS,0,https://privateersports.com/sports/womens-beach-volleyball/roster/2026
bvb_5a2a5367e3eb,Calli,Otjen,,UTEP,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Split,Player,R-Fr.,Fr,"Peoria, Ariz.",Peoria,AZ,domestic,UTEP,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_1b97a2dadc14,Madeline,Marquez,,Mandeville HS,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Defender,Player,Sr.,Sr,"Madisonville, La.",Madisonville,LA,domestic,Mandeville HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_d03bb7fefd7b,Abby,Ryno,,North Kingstown Senior HS,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Split,Player,Sr.,Sr,"North Kingstown, R.I.",North Kingstown,RI,domestic,North Kingstown Senior HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_46efa35eadea,Katie,Felts,,Churchill HS,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Defender,Player,Sr.,Sr,"San Antonio, Texas",San Antonio,TX,domestic,Churchill HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_9b0ff6e76d90,Ava,Sondrup,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Split Defender,Player,Fr.,Fr,"Broomfield, Colo.",Broomfield,CO,domestic,,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_e433f608e6fd,Claire,Williamson,,Patrick Henry HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Split,Player,Sr.,Sr,"Glen Allen, Va.",Glen Allen,VA,domestic,Patrick Henry HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_17c79c1c4d7d,Paige,Ingersoll,,Spain Park HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Blocker,Player,Sr.,Sr,"Hoover, Ala.",Hoover,AL,domestic,Spain Park HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_416d9d3461eb,Brooke,Bankston,Pre Med Biology,Brandon HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Defender,Player,Jr.,Jr,"Raymond, Miss.",Raymond,MS,domestic,Brandon HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_d8950de6b533,Izabela,Zukowska,,Emmanuel University,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Split Defender,Player,Gr.,Gr,"Olsztyn, Poland",Olsztyn,,international,"X Liceum Ogólnokształcące (Olsztyn, Poland)",0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_ee1b891d8470,Natalie,Taggart,,Eastern Kentucky,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Blocker,Player,Gr.,Gr,"Fair Oaks, Calif.",Fair Oaks,CA,domestic,Eastern Kentucky,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_1f92e7692687,Samantha,Rodriguez,,,5-4,64.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Defender,Player,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_5a987c0ebe20,Maddie,Peterson,,New Smyrna Beach HS,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Blocker,Player,Jr.,Jr,"New Smyrna Beach, Fla.",New Smyrna Beach,FL,domestic,New Smyrna Beach HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_4ddb132875ce,Avery,Hunter,Marketing,Princess Anne HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,ULM,Split,Player,Jr.,Jr,"Virginia Beach, Virginia",Virginia Beach,VA,domestic,Princess Anne HS,0,https://ulmwarhawks.com/sports/womens-beach-volleyball/roster/2026
bvb_4717a01d0ebf,Frida,Meincke Lyø,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'8""",Player,So.,So,"Svendborg, Denmark",Svendborg,,international,Svendborg Gymnasium,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_7a822c3fa842,Kristýna,Koblížková,,,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'9""",Player,So.,So,"Brno, Czech Republic",Brno,,international,Gymnázium Moravské námestí,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_aa760c5a816b,Ava,Novello,,,5' 6'',66.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'6""",Player,Jr.,Jr,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central HS,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_482294075e43,Maya,McNabney,,Pepperdine,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'9""",Player,Jr.,Jr,"Ancaster, Ontario, Canada",Ancaster,,international,Ancaster H.S.,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_25c2df9e17be,Ella,Wadsworth,,,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"6'0""",Player,So.,So,"Wilmington, N.C.",Wilmington,NC,domestic,Hoggard H.S.,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_763fb26c065d,Madeline,Sigmon,,UAB,5' 9'',69.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'9""",Player,Jr.,Jr,"Statesville, N.C.",Statesville,NC,domestic,North Iredell H.S.,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_b0b856ffaec9,Jillian,Stein,,Austin Peay,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'7""",Player,Jr.,Jr,"Bend, Ore.",Bend,OR,domestic,Bend H.S.,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_cc53c1423517,Emma,Kunaus,,,6' 2'',74.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"6'2""",Player,Sr.,Sr,"Toronto, Ontario, Canada",Toronto,,international,Branksome Hall,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_c1a4cf36bed4,Olivia,Pippin,,Heartland C.C.,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'8""",Player,Sr.,Sr,"Morton, Ill.",Morton,IL,domestic,Morton H.S.,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_24db7cc6dc1b,Anna,Rita,,Austin Peay,6' 0'',72.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"6'0""",Player,Sr.,Sr,"Riga, Latvia",Riga,,international,Riga State Gymnasium No. 1,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_c8a0f0e5ef6e,Courtney,Burnham,,,5' 8'',68.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'8""",Player,Fr.,Fr,"Summerfield, N.C.",Summerfield,NC,domestic,Northern Guilford,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_81f1269db6b9,Hailey,Huff,,,5' 7'',67.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'7""",Player,Fr.,Fr,"Irmo, S.C.",Irmo,SC,domestic,West Forsyth,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_6a1b761b7bd7,Karis,Gordon,,Grand Canyon,5' 10'',70.0,,,beach_volleyball,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,"5'10""",Player,Sr.,Sr,"Ashburn, Va.",Ashburn,VA,domestic,Spanish River Community H.S.,0,https://goccusports.com/sports/womens-beach-volleyball/roster/2026
bvb_5a06a5b8032d,Angelina,Linke,Psychology,Palm Beach State College,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'10""",Player,Fr.,Fr,"Berlin, Germany",Berlin,,international,Schul- und Leistungssportzentrum Berlin,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_a440c7deee8a,Salome,Galvez Lira,Nutrition Science,Palm Beach State College,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'8""",Player,Jr.,Jr,"Medellín, Colombia",Medellín,,international,Colegio San Jose de las Vegas,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_5c17c18cd607,Jayda,Harris-Amete,Exercise and Sports Studies,Cerritos College,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'6""",Player,Sr.,Sr,"Bellflower, CA",Bellflower,CA,domestic,La Mirada HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_cc2c576efc48,Sofia,Bendele,Kinesiology,New Braunfels HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'9""",Player,So.,So,"New Braunfels, TX",New Braunfels,TX,domestic,New Braunfels HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_75e6d45d1108,Camilla,Chun,Communications,Hawaii Hilo,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'10""",Player,So.,So,"Honolulu, HI",Honolulu,HI,domestic,Hawaii Technology Academy,1,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_a4293bf4b64f,Hayden,Huber,Kinesiology,Arizona State,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'8""",Player,Jr.,Jr,"Berthoud, CO",Berthoud,CO,domestic,Silver Creek HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_404077a45640,Allison,Bryant,Business,Palm Beach State College,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'10""",Player,Sr.,Sr,"Kelseyville, CA",Kelseyville,CA,domestic,Kelseyville HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_24fa74874ae4,Bella,Parayno,Digital Media Studies,James Bowie HS,5-5,65.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'5""",Player,So.,So,"Austin, TX",Austin,TX,domestic,James Bowie HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_4cb5cc71fd54,Lexie,Hodapp,Kinesiology,MacArthur HS,5-7,67.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'7""",Player,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,MacArthur HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_5bb4d78b05a5,Theresa,Habrik,Mathematics,Hartnell CC,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'10""",Player,R-So.,So,"Erlenmoos, Germany",Erlenmoos,,international,Gymnasium Ochsenhausen,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_8ced881c6436,Candace,Ceballos,Communications,Mt. San Antonio College,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'9""",Player,Jr.,Jr,"Azusa, CA",Azusa,CA,domestic,Charter Oak HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_62023d4ed5fb,Emily,Vickers,Kinesiology,San Joaquin Delta College,5-8,68.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'8""",Player,R-So.,So,"Escalon, CA",Escalon,CA,domestic,Escalon HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_090288d8bde2,Sophia,Hays,Biomedical Science,College of Charleston,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'10""",Player,Jr.,Jr,"Hillsboro, VA",Hillsboro,VA,domestic,Woodgrove HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_f55ba4dc9173,Lauren,Bates,General Business,Coronado HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'9""",Player,Fr.,Fr,"El Paso, TX",El Paso,TX,domestic,Coronado HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_ee49de93cd23,Ryder,Ratliff,Finance,Lake Country Christian School,5-6,66.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'6""",Player,Fr.,Fr,"Fort Worth, TX",Fort Worth,TX,domestic,Lake Country Christian,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_a1da421dc6da,Taylor,Orris,Business,State College of Florida,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'11""",Player,So.,So,"Venice, FL",Venice,FL,domestic,Venice HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_4cd29999b38e,Quinn,Cross,Biomedical Science,Canyon HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'9""",Player,Fr.,Fr,"New Braunfels, TX",New Braunfels,TX,domestic,Canyon HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_a3177e938dda,Christian,Mitchell,Kinesiology,North Alabama,5-10,70.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'10""",Player,Jr.,Jr,"McKinney, TX",McKinney,TX,domestic,McKinney HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_ddcb781c18ab,Reelyn,Andreas,Finance,Tivy HS,5-11,71.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'11""",Player,Fr.,Fr,"Kerrville, TX",Kerrville,TX,domestic,Tivy HS,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_07c695b6ee73,Isi,Schattauer,Communications,Palm Beach State College,5-9,69.0,,,beach_volleyball,2025-26,2026,D1,Women,Western Athletic Conference,Tarleton St.,"5'9""",Player,Jr.,Jr,"Bradenburg an der Havel, Germany",Bradenburg an der Havel,,international,Von Saldern-Gymnasium,0,https://tarletonsports.com/sports/beach-volleyball/roster/2026
bvb_6f53e7194756,Tanon,Rosenthal,,Arizona,6-0,72.0,,,beach_volleyball,2025-26,2026,D1,Women,West Coast Conference,LMU (CA),"6'0""",Player,R-So.,So,"Austin, TX",Austin,TX,domestic,Mira Costa HS,0,https://lmulions.com/sports/womens-beach-volleyball/roster/2026
