athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_c8747397077d,Alyssa,Chung,,,5-7,67.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Navy,A,Attack,So.,So,"Severna Park, Md.",Severna Park,MD,domestic,Severna Park,0,https://navysports.com/sports/womens-lacrosse/roster/2026
lax_d0c6563eb9d0,Landen,Cain,,,5-8,68.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Navy,D,Defense,Jr.,Jr,"Elkton, Md.",Elkton,MD,domestic,The Tome School,0,https://navysports.com/sports/womens-lacrosse/roster/2026
lax_7b2c2542da8f,Kat,Reynolds,,,5' 5'',65.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Bucknell,A,Attack,So.,So,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://bucknellbison.com/sports/womens-lacrosse/roster/2026
lax_c73f0af29529,Julia,Dembowitz,,,5' 5'',65.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Bucknell,G,Goalie,Sr.,Sr,"Acworth, Ga.",Acworth,GA,domestic,Allatoona,0,https://bucknellbison.com/sports/womens-lacrosse/roster/2026
lax_46a1c292c01e,Katie,Walsh,Undeclared,,5-7,67.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Colgate,M/A,Multi,Fy.,Fr,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://colgateathletics.com/sports/womens-lacrosse/roster/2026
lax_62d811c95d7d,Eva,Chouinard,,,5' 6'',66.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Boston U.,A,Attack,Sr.,Sr,"Weymouth, Mass.",Weymouth,MA,domestic,Thayer Academy,1,https://goterriers.com/sports/womens-lacrosse/roster/2026
lax_a519db7a5a5c,Izabella,Amonte,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Women,Patriot League,Boston U.,A,Attack,Jr.,Jr,"Humarock, Mass.",Humarock,MA,domestic,Thayer Academy,1,https://goterriers.com/sports/womens-lacrosse/roster/2026
lax_afdc2d0daa9c,Casey,Koenig,Accounting,,5-2,62.0,,,lacrosse,2025-26,2026,D1,Women,Northeast Conference,FDU,D,Defense,Jr.,Jr,"East Northport, N.Y.",East Northport,NY,domestic,Northport,0,https://fduknights.com/sports/wlax/roster/2026
lax_465df9512efa,Sailor,Henderson,,,5-7,67.0,,,lacrosse,2025-26,2026,D1,Women,Southern Conference,Furman,GK,Goalie,Jr.,Jr,"Greenville, S.C.",Greenville,SC,domestic,J.L. Mann,0,https://furmanpaladins.com/sports/womens-lacrosse/roster/2026
lax_8e8e2783bf20,Bella,Raynish,,Central Michigan,5-7,67.0,,,lacrosse,2025-26,2026,D1,Women,Southern Conference,Furman,A,Attack,So.,So,"Orchard Lake, Mich.",Orchard Lake,MI,domestic,St. Mary's,0,https://furmanpaladins.com/sports/womens-lacrosse/roster/2026
lax_fa1dadfccc87,Gabby,Brisbin,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Women,Southern Conference,Mercer,M,Midfield,R-Sr.,Sr,"Manassas, Va.",Manassas,VA,domestic,Highland School,0,https://mercerbears.com/sports/womens-lacrosse/roster/2026
lax_507f944341c7,Chelsea,Cho,,,5' 4'',64.0,,,lacrosse,2025-26,2026,D1,Women,The Summit League,Denver,Midfield,Midfield,Fr.,Fr,"Mercer Island, Washington",Mercer Island,WA,domestic,Mercer Island H.S.,0,https://denverpioneers.com/sports/womens-lacrosse/roster/2026
lax_de15c2057cf1,Carly,Cunningham,,,5' 6'',66.0,,,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,Defense,Defense,Fr.,Fr,"Phoenixville, PA",Phoenixville,PA,domestic,Bishop Shannahan,0,https://goccusports.com/sports/womens-lacrosse/roster/2026
lax_7b61231d1a18,Brooke,Boyd,,,,,,,lacrosse,2025-26,2026,D1,Women,Sun Belt Conference,Coastal Carolina,Attack,Attack,So.,So,"Dunkirk, Md.",Dunkirk,MD,domestic,St. Mary's,0,https://goccusports.com/sports/womens-lacrosse/roster/2026
lax_dd0641ab04a2,Lauren,Johnson,,,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,D,Defense,Fr.,Fr,"Holt, Mich.",Holt,MI,domestic,Holt,0,https://dupanthers.com/sports/womens-lacrosse/roster/2026
lax_19c81b8e68de,Jade,Remacle,,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,MF,Midfield,Jr.,Jr,"Midland, Mich.",Midland,MI,domestic,Dow,0,https://dupanthers.com/sports/womens-lacrosse/roster/2026
lax_8bd1d349ad90,Aubrey,Rawlings,,,5-7,67.0,,,lacrosse,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,PennWest Edinboro,Attack Attack,Attack,Fr.,Fr,"Hollywood, Md.",Hollywood,MD,domestic,Leonardtown,0,https://gofightingscots.com/sports/womens-lacrosse/roster/2026
lax_a873f2edd857,Macy,Davies,,,5-3,63.0,,,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Attack A,Attack,So.,So,"Victoria, British Columbia, Canada",Victoria,,international,Royal Bay HS,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_f01f7d3af269,Giavonna,Perkins,,,5-8,68.0,,,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,Goalie G,Goalie,So.,So,"Farmingville, NY.",Farmingville,NY,domestic,Sachem East HS,0,https://wucardinals.com/sports/womens-lacrosse/roster/2026
lax_9cb39a20f11d,Ella,Willard,Psychology,,5-3,63.0,,,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,A,Attack,Fr.,Fr,"Heber City, Utah",Heber City,UT,domestic,Wasatch,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_786bcd606bc7,Keira,Donegan,"Sports, Entertainment, Event — Management",,5-5,65.0,,,lacrosse,2025-26,2026,D3,Women,Conference of New England,Johnson and Wales Providence,M,Midfield,Fr.,Fr,"Ogdensburg, N.J.",Ogdensburg,NJ,domestic,Pope John XXIII Reg.,0,https://providence.jwuathletics.com/sports/womens-lacrosse/roster/2026
lax_f736d9a51df2,Hannah,Aylsworth,,,5-10,70.0,,,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Point Park,D,Defense,Fr.,Fr,"Wales, Wis.",Wales,WI,domestic,Kettle Moraine,0,https://pointparksports.com/sports/womens-lacrosse/roster/2026
lax_2d67a92f70ec,Meg,Chen,Common Year,,6-0,72.0,,,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Midfield,Midfield,Fr.,Fr,"Kensington, Md.",Kensington,MD,domestic,St. John's College,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_e5e3ddf0277a,Kate,Snyder,Economics / Political Science,,5-7,67.0,,,lacrosse,2025-26,2026,D3,Women,University Athletic Association,Chicago,Goalie,Goalie,So.,So,"Falls Church City, Va.",Falls Church City,VA,domestic,St. Stephens & St. Agnes,0,https://athletics.uchicago.edu/sports/womens-lacrosse/roster/2026
lax_992e0a646aaf,Elise,Hensley,Biomedical Engineering,Manhattan College,5-9,69.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,Stevens Tech,A,Attack,Jr.,Jr,"Dover, Del.",Dover,DE,domestic,Caesar Rodney,0,https://stevensducks.com/sports/womens-lacrosse/roster/2026
lax_491044a9fb5e,Colleen,Ginsberg,Computer Engineering,,5-3,63.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,Stevens Tech,M,Midfield,So.,So,"Walworth, N.Y.",Walworth,NY,domestic,Gananda,0,https://stevensducks.com/sports/womens-lacrosse/roster/2026
lax_6fa93fcf572b,Lindsay,Esposito,Quantitative Finance,,5-4,64.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,Stevens Tech,D,Defense,Sr.,Sr,"Mountain Lakes, N.J.",Mountain Lakes,NJ,domestic,Mountain Lakes,0,https://stevensducks.com/sports/womens-lacrosse/roster/2026
lax_4e50cb1602f7,Cecilia,Johnson,Education / English,,,,,,lacrosse,2025-26,2026,D3,Women,Midwest Conference,Beloit,A/M,Multi,Jr.,Jr,"Mobile, Ala.",Mobile,AL,domestic,Murphy HS,0,https://beloitcollegeathletics.com/sports/womens-lacrosse/roster/2026
lax_72707203698a,Danielle,Macek,Psychological & Brain Sciences,,5-4,64.0,,,lacrosse,2025-26,2026,D3,Women,Landmark Conference,Catholic,D,Defense,Jr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,Notre Dame Prep,1,https://catholicathletics.com/sports/womens-lacrosse/roster/2026
lax_f20e7264cc51,Annie,Galarza,History,,5-5,65.0,,,lacrosse,2025-26,2026,D3,Women,Landmark Conference,Catholic,A,Attack,Jr.,Jr,"Chesapeake Beach, Md.",Chesapeake Beach,MD,domestic,Northern,0,https://catholicathletics.com/sports/womens-lacrosse/roster/2026
lax_48eb3bb33945,Gracie,Garner,,,,,,,lacrosse,2025-26,2026,D3,Women,Southern Athletic Association,Centre,A,Attack,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Sacred Heart Academy,0,https://centrecolonels.com/sports/womens-lacrosse/roster/2026
lax_56f80e62ddeb,Riley,Jackson,,,,,,,lacrosse,2025-26,2026,D3,Women,Southern Athletic Association,Centre,A,Attack,Jr.,Jr,"Strafford, N.H.",Strafford,NH,domestic,Coe-Brown Northwood Academy,1,https://centrecolonels.com/sports/womens-lacrosse/roster/2026
lax_800108e3da06,Eliza,Schwarz,,,5-7,67.0,,,lacrosse,2025-26,2026,D3,Women,New England Small College Athletic Conference,Hamilton,GK,Goalie,'27,UNK,"New York, N.Y.",New York,NY,domestic,Poly Prep,1,https://athletics.hamilton.edu/sports/womens-lacrosse/roster/2026
lax_97695750e740,Hazel,Cook,,,5-10,70.0,,,lacrosse,2025-26,2026,D3,Women,Midwest Conference,Lawrence,A,Attack,So.,So,"Seymour, Wis.",Seymour,WI,domestic,Seymour,0,https://vikings.lawrence.edu/sports/womens-lacrosse/roster/2026
lax_37c348aeab7c,Emma,Regal,,,5-9,69.0,,,lacrosse,2025-26,2026,D3,Women,Midwest Conference,Lawrence,A,Attack,So.,So,"Kimberly, Wis.",Kimberly,WI,domestic,Kimberly,0,https://vikings.lawrence.edu/sports/womens-lacrosse/roster/2026
lax_d36c4b832e32,Mackenzie,Harris,,Milwaukee Jr. Admirals,5-5,65.0,,,lacrosse,2025-26,2026,D3,Women,Midwest Conference,Lawrence,A,Attack,Jr.,Jr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Lake Forest,0,https://vikings.lawrence.edu/sports/womens-lacrosse/roster/2026
lax_42c947314542,Grace,Harrison,Nursing,,5-5,65.0,,,lacrosse,2025-26,2026,D3,Women,North Atlantic Conference,Husson,D,Defense,Fr.,Fr,"Mendon, Mass.",Mendon,MA,domestic,Nipmuc Regional,0,https://hussoneagles.com/sports/womens-lacrosse/roster/2026
lax_29e2a756176c,Zoë,Adams,Criminology,,5-2,62.0,,,lacrosse,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,D,Defense,So.,So,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Catholic High School,0,https://lynchburgsports.com/sports/womens-lacrosse/roster/2026
lax_b4f09128c41f,Sarah,Polumbo,,,5-8,68.0,,,lacrosse,2025-26,2026,D3,Women,New England Small College Athletic Conference,Wesleyan University,M,Midfield,Jr.,Jr,"Williamstown, Mass.",Williamstown,MA,domestic,Mount Greylock,0,https://athletics.wesleyan.edu/sports/womens-lacrosse/roster/2026
lax_458c9c2eb976,Mia,Purchiaroni,Nursing,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,American International,Defense,Defense,Fr.,Fr,"East Syracuse, NY",East Syracuse,NY,domestic,East Syracuse Minoa,0,https://aicyellowjackets.com/sports/womens-lacrosse/roster/2026
lax_434cf8f667fe,Julya,Mae Jones,,,5-2,62.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,American International,Attack,Attack,Fr.,Fr,"Ann Arbor, MI",Ann Arbor,MI,domestic,Huron,0,https://aicyellowjackets.com/sports/womens-lacrosse/roster/2026
lax_c6aaed20833b,Kaitlin,Hardy,Psychology,,5-3,63.0,,,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Anderson SC,M,Midfield,So.,So,"South Windsor, CT",South Windsor,CT,domestic,South Windsor High School,0,https://autrojans.com/sports/womens-lacrosse/roster/2026
lax_2fe70e6e087b,Megan,Cann,,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Anderson SC,A,Attack,Sr.,Sr,"Rancho Murieta, Calif.",Rancho Murieta,CA,domestic,Christian Brothers H.S.,0,https://autrojans.com/sports/womens-lacrosse/roster/2026
lax_ccfde45284c8,Caileigh,Calabro,,,5-7,67.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,Assumption,D,Defense,So.,So,"Newton, Mass.",Newton,MA,domestic,Newton North,0,https://assumptiongreyhounds.com/sports/womens-lacrosse/roster/2026
lax_6a251abc6717,Chloe,Scornavacca,,,5-11,71.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,Assumption,A,Attack,Sr.,Sr,"Bolton, Mass.",Bolton,MA,domestic,Bromfield,0,https://assumptiongreyhounds.com/sports/womens-lacrosse/roster/2026
lax_633c51ca7e77,Riley,Walsh,,,5-5,65.0,,,lacrosse,2025-26,2026,D2,Women,Conference Carolinas,Belmont Abbey,A,Attack,Fr.,Fr,"Massapequa, N.Y.",Massapequa,NY,domestic,Farmingdale,0,https://abbeyathletics.com/sports/womens-lacrosse/roster/2026
lax_00092a5f7800,Lily,Ketchum,Undecided,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Caldwell,M,Midfield,Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Centennial,0,https://caldwellathletics.com/sports/womens-lacrosse/roster/2026
lax_bdd64b3ac181,Ryley,Geary,,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Fr.,Fr,"Havertown,Pa.",Havertown,PA,domestic,Haverford,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_80baaa974f08,Jillian,Rodrigues,,,5-7,67.0,,,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,So.,So,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Mira Costa,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_82a61ccaef92,Kelly,Quinlan,Biology,,5-9,69.0,,,lacrosse,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,East Stroudsburg,M,Midfield,So.,So,"Mattapoisett, Mass.",Mattapoisett,MA,domestic,Old Rochester Regional,0,https://esuwarriors.com/sports/womens-lacrosse/roster/2026
lax_c84c08354195,Brooke,Keesey,Nursing,,5-7,67.0,,,lacrosse,2025-26,2026,D2,Women,Sunshine State Conference,Florida Southern,D,Defense,Jr.,Jr,"Darlington, Md.",Darlington,MD,domestic,Bel Air,0,https://fscmocs.com/sports/womens-lacrosse/roster/2026
lax_f2893ba5bb81,Kelly,Johnson,,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,D,Defense,Jr.,Jr,"New Market, MD",New Market,MD,domestic,Our Lady of Good Counsel,0,https://frostburgsports.com/sports/womens-lacrosse/roster/2026
lax_2e35619cea48,Ava,Lambros,International Business,Fallston HS,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Peach Belt Conference,Flagler,Midfielder/Attacker,Multi,So.,So,"Fallston, Md.",Fallston,MD,domestic,Fallston HS,0,https://flaglerathletics.com/sports/womens-lacrosse/roster/2026
lax_d7dc9f617d61,Karleigh,Rothe,,,,,,,lacrosse,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Grand Valley State,Defender D,Defense,Gr.,Gr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Scioto,0,https://gvsulakers.com/sports/womens-lacrosse/roster/2026
lax_a3bc32b64fdb,Tori,LaFalce,Mechanical Engineering,,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Jefferson,A,Attack,So.,So,"Voorhees, N.J.",Voorhees,NJ,domestic,Eastern Regional,0,https://jeffersonrams.com/sports/womens-lacrosse/roster/2026
lax_f227264ec3b3,Rowan,Hall,Sport Management,,5-7,67.0,,,lacrosse,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,Kutztown,D,Defense,Sr.,Sr,"Sloatsburg, N.Y.",Sloatsburg,NY,domestic,Suffern,0,https://kubears.com/sports/womens-lacrosse/roster/2026
lax_ee485ad72b61,Brigid,Burns,Finance and Data Analytics,,"5'5""",65.0,,,lacrosse,2025-26,2026,D2,Women,East Coast Conference,Mercy,D,Defense,Fr.,Fr,"Syracuse, N.Y.",Syracuse,NY,domestic,Corcoran,0,https://mercyathletics.com/sports/womens-lacrosse/roster/2026
lax_ccc0e49cdbc1,Emma,Batter,Exercise Science - Clinical Track,,"5'7""",67.0,,,lacrosse,2025-26,2026,D2,Women,East Coast Conference,Mercy,GK,Goalie,Fr.,Fr,"Port Jefferson, N.Y.",Port Jefferson,NY,domestic,Port Jefferson,0,https://mercyathletics.com/sports/womens-lacrosse/roster/2026
lax_00f287f61034,Addy,Paul,,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Sunshine State Conference,Lynn,A,Attack,Fr.,Fr,"Ponte Vedra Beach, Fla.",Ponte Vedra Beach,FL,domestic,Ponte Vedra,0,https://lynnfightingknights.com/sports/womens-lacrosse/roster/2026
lax_b74ad7260ed7,Olivia,Hamm,,,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Sunshine State Conference,Lynn,A,Attack,Fr.,Fr,"Sacramento, Cal.",Sacramento,CA,domestic,Saint Francis,0,https://lynnfightingknights.com/sports/womens-lacrosse/roster/2026
lax_85f38b98ae9f,Madi,Brinkman,,,6-1,73.0,,,lacrosse,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Missouri Western State,M,Midfield,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Park HS,0,https://gogriffons.com/sports/womens-lacrosse/roster/2026
lax_0ee9f858dc62,Olivia,Fornelli,,William Jewell College,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Mid-America Intercollegiate Athletics Association,Missouri Western State,A,Attack,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Liberty North HS,0,https://gogriffons.com/sports/womens-lacrosse/roster/2026
lax_a437dd7a250d,Nicole,Schaumloffel,Management,,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,East Coast Conference,Molloy,G,Goalie,Jr.,Jr,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh,0,https://molloylions.com/sports/womens-lacrosse/roster/2026
lax_55eabf89ad66,Maddy,Fratus,,,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,Conference Carolinas,Mount Olive,Mid Field,Midfield,Sr.,Sr,"Plymouth, Mass.",Plymouth,MA,domestic,Plymouth North,0,https://umotrojans.com/sports/womens-lacrosse/roster/2026
lax_7d4163dd73e5,Presley,Green,Health Science,,5-11,71.0,,,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Newberry,GK,Goalie,So.,So,"Marmora, NJ",Marmora,NJ,domestic,,0,https://newberrywolves.com/sports/womens-lacrosse/roster/2026
lax_d224adfef9d7,Carlee,Yacoviello,,Dorman High School,5-1,61.0,,,lacrosse,2025-26,2026,D2,Women,Conference Carolinas,North Greenville,D,Defense,Sr.,Sr,"Spartanburg, SC",Spartanburg,SC,domestic,Dorman High School,0,https://www.nguathletics.com/sports/womens-lacrosse/roster/2026
lax_e8936499a7a5,Brooklyn,Brown,,Creekview High School,5-8,68.0,,,lacrosse,2025-26,2026,D2,Women,Conference Carolinas,North Greenville,D,Defense,Fr.,Fr,"Canton, GA",Canton,GA,domestic,Creekview High School,0,https://www.nguathletics.com/sports/womens-lacrosse/roster/2026
lax_65d22bf2e680,Allison,Petrullo,,,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,Pace,A,Attack,So.,So,"Massapequa, N.Y.",Massapequa,NY,domestic,Massapequa High School,0,https://paceuathletics.com/sports/womens-lacrosse/roster/2026
lax_c500560af3d8,Kaylee,Lary,,,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,Great Lakes Valley Conference,Rockhurst,Midfielder,Midfield,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,St. Teresa's Academy,1,https://rockhursthawks.com/sports/womens-lacrosse/roster/2026
lax_4e2fc5724cb4,Kate,Conover,Nursing,,5-9,69.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,Saint Anselm,M,Midfield,Fr.,Fr,"West Newbury, Mass.",West Newbury,MA,domestic,Pentucket Regional,0,https://saintanselmhawks.com/sports/womens-lacrosse/roster/2026
lax_d5a68e823cbd,Delaney,Hudson,,Butler,5-4,64.0,,,lacrosse,2025-26,2026,D2,Women,Sunshine State Conference,Rollins,A,Attack,Sr.,Sr,"Roswell, Ga.",Roswell,GA,domestic,Blessed Trinity Catholic,0,https://rollinssports.com/sports/womens-lacrosse/roster/2026
lax_e061480bfb2f,Grayson,Crowe,,,5-3,63.0,,,lacrosse,2025-26,2026,D2,Women,Sunshine State Conference,Rollins,D,Defense,Fr.,Fr,"Birmingham, Ala.",Birmingham,AL,domestic,Mountain Brook,0,https://rollinssports.com/sports/womens-lacrosse/roster/2026
lax_b82ae0f3bd67,Madison,Olmstead,,University of Hartford,5-11,71.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,M,Midfield,Jr.,Jr,"Wolcott, Conn.",Wolcott,CT,domestic,Cheshire Academy,1,https://scsuowls.com/sports/womens-lacrosse/roster/2026
lax_2156675b70a5,Taryn,Ugrin,,,5-11,71.0,,,lacrosse,2025-26,2026,D2,Women,Northeast-10 Conference,Southern Connecticut State,A/M,Multi,Jr.,Jr,"Cheshire, Conn.",Cheshire,CT,domestic,Cheshire,0,https://scsuowls.com/sports/womens-lacrosse/roster/2026
lax_11ecdf86c55d,Cassidy,Egle,,,5-5,65.0,,,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,UVA Wise,Midfield,Midfield,Fr.,Fr,"Roanoke, VA",Roanoke,VA,domestic,Cave Spring,0,https://uvawisecavs.com/sports/womens-lacrosse/roster/2026
lax_75a0fb74094b,Montana,Jones,,,"5'5""",65.0,,,lacrosse,2025-26,2026,D2,Women,Pennsylvania State Athletic Conference,West Chester,D/M,Multi,So.,So,"Rehoboth Beach, Del",Rehoboth Beach,DE,domestic,Cape Henlopen,0,https://wcupagoldenrams.com/sports/womens-lacrosse/roster/2026
lax_9ebdb9a15d13,Cara,Anderson,,,,,,,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,West Virginia Wesleyan,A,Attack,Fr.,Fr,"Martinsburg, W.Va.",Martinsburg,WV,domestic,Martinsburg High,0,https://wesleyanbobcats.com/sports/womens-lacrosse/roster/2026
lax_36e9c5854042,Isabella,Lopez,Nursing,,5-3,63.0,,,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Westminster UT,D,Defense,So.,So,"Henderson, NV",Henderson,NV,domestic,The Meadows School,0,https://westminstergriffins.com/sports/womens-lacrosse/roster/2026
lax_fa6d4f54aaf4,Katie,Field,,Shaker HS,5-7,67.0,,,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Wingate,D,Defense,Jr.,Jr,"Albany, N.Y.",Albany,NY,domestic,Shaker HS,0,https://wingatebulldogs.com/sports/womens-lacrosse/roster/2026
lax_c5c77ce11bde,Haley,Slaven,,Sachem East HS,5-6,66.0,,,lacrosse,2025-26,2026,D2,Women,South Atlantic Conference,Wingate,D,Defense,Fr.,Fr,"Holtsville, N.Y.",Holtsville,NY,domestic,Sachem East HS,0,https://wingatebulldogs.com/sports/womens-lacrosse/roster/2026
lax_295fe8c59359,Katerina,Strong,Building Construction,,5-6,66.0,,,lacrosse,2025-26,2026,D3,Women,Allegheny Mountain Collegiate Conference,Alfred State,A,Attack,Fr.,Fr,"Corning, NY",Corning,NY,domestic,Corning-Painted Post,0,https://alfredstateathletics.com/sports/womens-lacrosse/roster/2026
lax_62b2a38c4092,Ava,Knott,,Anderson University (IN),,,,,lacrosse,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Alma,Attack,Attack,So.,So,"Zeeland, Mich.",Zeeland,MI,domestic,Zeeland West,0,https://almascots.com/sports/womens-lacrosse/roster/2026
lax_505b7c34f2b4,Meghan,Graham,Psychology,,5-4,64.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conferences,Arcadia,A,Attack,So.,So,"Delran, NJ",Delran,NJ,domestic,Holy Cross Preparatory Academy,1,https://arcadiaknights.com/sports/womens-lacrosse/roster/2026
lax_a443d3005307,Maddie,Braun,Psychology,,5-6,66.0,,,lacrosse,2025-26,2026,D3,Women,State University of New York Athletic Conference,Buffalo State,D,Defense,Sr.,Sr,"East Aurora, NY",East Aurora,NY,domestic,Iroquois,0,https://buffalostateathletics.com/sports/womens-lacrosse/roster/2026
lax_af1d42994786,Casey,Chesner,,,5-7,67.0,,,lacrosse,2025-26,2026,D3,Women,New England Small College Athletic Conference,Connecticut College,D,Defense,Sr.,Sr,"Great Falls, Va.",Great Falls,VA,domestic,New Hampton School,0,https://camelathletics.com/sports/womens-lacrosse/roster/2026
lax_0d813ee4dd00,Olivia,Costa,Medical Studies,,5-6,66.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,A,Attack,Fy.,Fr,"New Tripoli, PA",New Tripoli,PA,domestic,Northwestern Lehigh,0,https://athletics.desales.edu/sports/womens-lacrosse/roster/2026
lax_9f0ccb7f6a3f,Kendall,Kardon,Undecided,,5-3,63.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,D,Defense,Fy.,Fr,"Cortlandt Manor, NY",Cortlandt Manor,NY,domestic,Yorktown,0,https://athletics.desales.edu/sports/womens-lacrosse/roster/2026
lax_ad8a51d56897,Arianna,Renninger,Elementary Education,,5-4,64.0,,,lacrosse,2025-26,2026,D3,Women,Middle Atlantic Conference Freedom,DeSales,D,Defense,Fy.,Fr,"Emmaus, PA",Emmaus,PA,domestic,Saucon Valley,0,https://athletics.desales.edu/sports/womens-lacrosse/roster/2026
lax_3c6284adf76c,Lydia,Mossi,,,5-4,64.0,,,lacrosse,2025-26,2026,D3,Women,Centennial Conference,Dickinson,GK,Goalie,Fy.,Fr,"Sudbury, Mass.",Sudbury,MA,domestic,Lincoln-Sudbury,0,https://dickinsonathletics.com/sports/womens-lacrosse/roster/2026
lax_2e19a2535376,Bella,Guckes,,,5-5,65.0,,,lacrosse,2025-26,2026,D3,Women,Centennial Conference,Dickinson,A,Attack,Sr.,Sr,"Dover, Del.",Dover,DE,domestic,Sussex Academy,1,https://dickinsonathletics.com/sports/womens-lacrosse/roster/2026
