athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_f497c6780a55,Tanner,Buol,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Sr.,Sr,"Dubuque, Iowa",Dubuque,IA,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_49dfdfe11ff6,Austin,Lilly,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,OL,OL,Jr.,Jr,"Maple Park, Ill.",Maple Park,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_3d0eca1ffb94,Gage,Aldred,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DE,DL,So.,So,"Williamsfield, Ill.",Williamsfield,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_2506ff8435e9,Dylan,Coe,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Fr.,Fr,"Mundelein, Ill.",Mundelein,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_b520722c0b31,Evan,Palfenier,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,OL,OL,Fr.,Fr,"Aurora, Ill.",Aurora,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_5a7b56c8567b,JJ,Tsagalis,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,OL,OL,Fr.,Fr,"Arlington Heights, Ill.",Arlington Heights,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_99a98ccbd46b,Banks,Dieckman,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,OL,OL,So.,So,"Moline, Ill.",Moline,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_b73afa7ce2e6,Darrius,Calhoun,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,WR,WR,Fr.,Fr,"Round Lake, Ill.",Round Lake,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_9f58db3d98dd,Jake,Miller,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,TE,TE,Sr.,Sr,"Canton, Ill.",Canton,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_3012dd55d4ca,Brett,Holcomb,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,TE,TE,Sr.,Sr,"Freeburg, Ill.",Freeburg,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_917a5ce334b3,Zamari,Robinson,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,WR,WR,So.,So,"Bloomingdale, Ill.",Bloomingdale,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_a174ceee1c8e,Matthew,Jaffrey,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,TE,TE,Fr.,Fr,"Darien, Ill.",Darien,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_6d8b520c1391,Sean,Schlanser,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,WR,WR,Jr.,Jr,"Plainfield, Ill.",Plainfield,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_bc6f590043d5,Trey,Weite,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,WR,WR,So.,So,"West Des Moines, Iowa",West Des Moines,IA,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_e77ac13794ab,Miles,Stapleton,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,WR,WR,Jr.,Jr,"Chatham, Ill.",Chatham,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_236c41f37fbf,Will,Greve,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,TE,TE,So.,So,"Chicago, Ill.",Chicago,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_ea2c9733e0fc,Blayden,Murdock,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,TE,TE,Jr.,Jr,"Orion, Ill.",Orion,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_19136b84864d,Que,Temples,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,WR,WR,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_225d7647f5b2,Ryan,Gustafsson,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DE,DL,Sr.,Sr,"Cary, Ill.",Cary,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_19d7d1732656,Nick,Hogan,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DE,DL,Sr.,Sr,"Girard, Ill.",Girard,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_e3bbe94798ef,TJ,Klein,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Jr.,Jr,"Bloomington, Ill.",Bloomington,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_c522ce71ea14,Charlie,House,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Fr.,Fr,"Gainesville, Ga.",Gainesville,GA,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_b4334fac8975,Parker,Carpenter,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DB,DB,Fr.,Fr,"Wilton, Iowa",Wilton,IA,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_4f4daeb3ff76,Mike,Keany,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_badc14ab71a6,Peyton,Grannis,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,LS,ST,Jr.,Jr,"Algonquin, Ill.",Algonquin,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_83c1223e3835,Trevor,Putman,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Sr.,Sr,"Canton, Ill.",Canton,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_ec42814e4f9e,Saladin,Hamilton,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DB,DB,Fr.,Fr,"Sachse, Texas",Sachse,TX,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_27d90cc4d92f,Zach,Gray,football,2025-26,2025,D3,Men,College Conference of Illinois & Wisconsin,Augustana IL,DL,DL,Jr.,Jr,"Joliet, Ill.",Joliet,IL,domestic,,0,https://athletics.augustana.edu/sports/football/roster/2025
fb_beab8fd68935,Ryan,Green,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-Jr.,Jr,"Athens, Ga.",Athens,GA,domestic,Shiloh HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_4534bd13f4c0,Carlos,Estronza,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,Gr.,Gr,"West Melbourne, Fla.",West Melbourne,FL,domestic,Holy Trinity Episcopal Academy,1,https://wingatebulldogs.com/sports/football/roster/2025
fb_9897e3849285,CJ,McGarity,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,CB,DB,R-Sr.,Sr,"Hiram, Ga.",Hiram,GA,domestic,Hiram HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_72cd1f8fde06,Tory,Kelly,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,S,DB,R-Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,Gray Collegiate,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_3e58fa45d67a,Jake,Snapp,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,Gr.,Gr,"Charlotte, N.C.",Charlotte,NC,domestic,Butler HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_a150973e3583,Ethan,Wallace,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,RB,RB,R-So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Hoke County HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_100195ed56df,Jaden,White,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,R-Jr.,Jr,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,West Hall HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_9533b2c4e5e6,Brandon,Perry,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,CB,DB,Sr.,Sr,"Indian Trail, N.C.",Indian Trail,NC,domestic,Porter Ridge HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_b07af82dd371,Laron,Warner,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,Sr.,Sr,"Lexington, Ky.",Lexington,KY,domestic,Tates Creek HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_3cf4afc5bede,Diego,Aviles,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-So.,So,"Manassas, Va.",Manassas,VA,domestic,Osbourn HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_d94c687a02a5,Jaylen,Brown-Wallace,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,R-So.,So,"Central, S.C.",Central,SC,domestic,Daniel HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_66c39592d728,Xavier,Pugh,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,RB,RB,R-So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,Millbrook HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_fc94733b4054,Xavier,Jackson,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,R-So.,So,"Kennesaw, Ga.",Kennesaw,GA,domestic,North Cobb HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_f078475aafa6,Lawson,Thorn,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,K/P,ST,R-So.,So,"Summerville, S.C.",Summerville,SC,domestic,Cane Bay HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_4f6fb26c0779,Omar,Ba,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,S,DB,Gr.,Gr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Penn Wood High School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_48c8fcfe8d16,Zymill,Patterson,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,R-Fr.,Fr,"Weddington, N.C.",Weddington,NC,domestic,Weddington HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_0286d0a00a88,Jaylen,Himes,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,Fr.,Fr,"Statesville, N.C.",Statesville,NC,domestic,Providence Day School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_9df2be4cb434,Kai,Russell,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,R-Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Olympic HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_778ea304be30,Quintrelle,Pettiford,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,R-Fr.,Fr,"Summerville, S.C.",Summerville,SC,domestic,Summerville HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_cb00ce879a8e,Ryan,Woods,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,Jr.,Jr,"Inland Empire, Calif.",Inland Empire,CA,domestic,Rancho Cucamonga High School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_e34b33652052,Guy,Taylor,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,R-Jr.,Jr,"Fuquay-Varina, N.C.",Fuquay-Varina,NC,domestic,Fuquay-Varina HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_c20d5c6ad84f,Jaedyn,Fulton,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,R-So.,So,"Harlem, N.Y.",Harlem,NY,domestic,Rolesville HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_311abe4cb128,Noah,Collins,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,West Charlotte HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_f0a0fbf3858b,Rivers,Teeter,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,P,ST,R-Jr.,Jr,"West Columbia, S.C.",West Columbia,SC,domestic,Gray Collegiate,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_f43505d61f2b,Aaron,Cloud,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,S,DB,Sr.,Sr,"Cleveland, Ohio",Cleveland,OH,domestic,Mallard Creek HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_86741c43885b,CJ,Gray,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,RB,RB,Fr.,Fr,"Homestead, Fla.",Homestead,FL,domestic,Temple HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_f6a7f8c12148,Elijah,Holmes,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,QB,QB,R-So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Olympic HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_b7a614dc8ca2,Caleb,Kelley,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,QB,QB,Sr.,Sr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,Chapel Hill HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_8e19b4de3a88,Brooks,Brien,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,QB,QB,Fr.,Fr,"Hoschton, Ga.",Hoschton,GA,domestic,Cherokee Bluff HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_d3d1eb505493,Preston,Wright,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,QB,QB,Fr.,Fr,"Hollywood, Fla.",Hollywood,FL,domestic,Chaminade Madonna College Prep,1,https://wingatebulldogs.com/sports/football/roster/2025
fb_9f356c9373f7,Anthony,Dangerfield,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,Fr.,Fr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Mallard Creek HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_42496766853b,Gemoi,Brown,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,R-So.,So,"Hollywood, S.C.",Hollywood,SC,domestic,James Island Charter HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_b526f37406b8,Ephraim,Wright,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,R-Fr.,Fr,"Covintgon, Ga.",Covintgon,GA,domestic,Newton HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_ec64fbaa0b86,J'Von,Mack,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,R-So.,So,"Irmo, S.C.",Irmo,SC,domestic,Dutch Fork HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_61b5b55a305c,Silas,Tate,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,TE/FB,ATH,R-Jr.,Jr,"Waco, N.C.",Waco,NC,domestic,Burns HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_8312889bdd4f,Sam,Cowher,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Cox Mill HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_1bb6590588d9,Jayshawn,Appling,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,RB,RB,R-Fr.,Fr,"Stone Mountain, Ga.",Stone Mountain,GA,domestic,South Gwinnette HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_85137a068ebb,Quincey,Spain,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,S,DB,Gr.,Gr,"Conover, N.C.",Conover,NC,domestic,Newton-Conover HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_a9ac4d622d57,Jaquan,Edwards,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,Gr.,Gr,"Johnston, S.C.",Johnston,SC,domestic,Strom Thurmond HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_659f7bafad8e,Derrick,Witherspoon,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,R-Sr.,Sr,"Carrollton, Ga.",Carrollton,GA,domestic,Carrollton HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_9ddc855f164a,Mason,Avery,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,RB,RB,R-So.,So,"Lincolnton, N.C.",Lincolnton,NC,domestic,West Lincoln HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_65f60a177b3f,Isaiah,Dorsey,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,S,DB,R-So.,So,"Long Beach, Calif.",Long Beach,CA,domestic,Los Alamitos HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_17bc13e44278,David,Squires,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-Jr.,Jr,"Columbia, S.C.",Columbia,SC,domestic,Spring Valley HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_8ccb8ac8b182,KeMaury,Mathis,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DB,DB,Jr.,Jr,"Ocala, Fla.",Ocala,FL,domestic,West Port High School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_630d6309f80f,Luke,Holtzendorf,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,Gr.,Gr,"Rome, Ga.",Rome,GA,domestic,Model HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_4eca04f5b5a4,Logan,Godman,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LS,ST,R-Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Myers Park HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_00c093efb284,Jaden,James,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,Jr.,Jr,"Barnwell, S.C.",Barnwell,SC,domestic,Barnwell High School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_f8fb8c3daf84,Tyson,"Brown, Jr.",football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,R-So.,So,"Rome, Ga.",Rome,GA,domestic,Rome HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_d29cdf4ef68d,Paul,Thompson,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-So.,So,"Greensboro, N.C.",Greensboro,NC,domestic,Page HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_5272b30a97f9,Everett,McLaughlin,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LS,ST,Gr.,Gr,"Indian Trail, N.C.",Indian Trail,NC,domestic,Piedmont HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_3642cb1e53f4,Jaylin,Brown,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DL,DL,R-Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,AC Flora HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_abca91d077c5,G.W.,Clemmer,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-Jr.,Jr,"Matthews, N.C.",Matthews,NC,domestic,Butler HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_ffb64b096930,Bryson,Steele,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,CB,DB,R-Fr.,Fr,"York, S.C.",York,SC,domestic,York Comprehensive HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_18d51e0028e9,Killian,Burr,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LS,ST,R-Fr.,Fr,"Lexington, N.C.",Lexington,NC,domestic,West Davidson HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_9adfce4826ec,Elijah-Makyi,Barnes,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB/DE,ATH,R-So.,So,"Asheville, N.C.",Asheville,NC,domestic,Byrnes HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_902e93b00875,Caleb,Bonesteel,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,K,ST,Gr.,Gr,"Dawsonville, Ga.",Dawsonville,GA,domestic,Dawson County HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_014508e40a1a,Luke,Jenkins,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,K,ST,R-Jr.,Jr,"Smithfield, N.C.",Smithfield,NC,domestic,Smithfield-Selma HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_df1d5887b0c8,Elihu,Lipscomb,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,Fr.,Fr,"Kings Mountain, N.C.",Kings Mountain,NC,domestic,Kings Mountain HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_22673404a1d7,Mason,Suber,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,K/P,ST,R-Jr.,Jr,"Chapin, S.C.",Chapin,SC,domestic,Chapin HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_c756e3da87d4,Brandon,Hicks,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-Jr.,Jr,"Clayton, N.C.",Clayton,NC,domestic,Clayton HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_db647a4f8469,Anthony,Goodloe,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,LB,LB,R-Jr.,Jr,"Waxhaw, N.C.",Waxhaw,NC,domestic,Cuthbertson HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_acd3f44dced5,Colton,Black,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DE,DL,R-Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Middle Creek HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_7e175fc497cc,Aden,Harper,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-So.,So,"Fuquay-Varina, N.C.",Fuquay-Varina,NC,domestic,Fuquay-Varina HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_12bc95f875cb,Luke,Whitt,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,Fr.,Fr,"King, N.C.",King,NC,domestic,West Stokes HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_e6d9f57e63ee,Tennyson,Hadfield,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-Jr.,Jr,"Logan, W.V.",Logan,WV,domestic,Logan High School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_8d4673678f75,Alex,Gerger,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-Fr.,Fr,"Acworth, Ga.",Acworth,GA,domestic,Allatoona HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_0715a0d51cab,Devin,Johns,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Independence HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_47a2b5d3023d,Malachi,Mitchell,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-Fr.,Fr,"Augusta, Ga.",Augusta,GA,domestic,Northgate High School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_bddf8278d3c6,Will,Hart,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-Jr.,Jr,"Indian Trail, N.C.",Indian Trail,NC,domestic,Porter Ridge HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_6a1e8544aaf3,Kaleb,McKenzie,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-Fr.,Fr,"Toronto, Ontario",Toronto,,international,Rabun Gap-Nacoochee School,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_379527ab976c,Griffin,Sutherland,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,Fr.,Fr,"Gastonia, N.C.",Gastonia,NC,domestic,Forestview HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_89f8de2b750b,Porfirio,Acosta,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,Gr.,Gr,"Woodstock, Ga.",Woodstock,GA,domestic,Etowah HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_df692409796a,Tanner,Ward,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,R-So.,So,"Cornelius, N.C.",Cornelius,NC,domestic,Hough HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_33add3078413,Liam,Towey,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,OL,OL,Sr.,Sr,"Fuquay-Varina, N.C.",Fuquay-Varina,NC,domestic,Fuquay-Varina HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_9b8b85dda755,Kayden,Bash,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,WR,WR,Fr.,Fr,"Summerville, S.C.",Summerville,SC,domestic,Berkeley HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_a0cf580ef1f5,Everett,Joyner,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,TE,TE,R-So.,So,"Columbia, S.C.",Columbia,SC,domestic,Richland Northeast HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_9922640edead,Chase,Littlejohn,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,FB,RB,Fr.,Fr,"Newton, Ga.",Newton,GA,domestic,Newton HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_bb7684d0d850,Jesse,Clinesmith,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,TE,TE,R-So.,So,"Chinquapin, N.C.",Chinquapin,NC,domestic,East Duplin HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_3b2c4bdd2e7e,Tanner,Mays,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,TE,TE,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Fort Mill HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_e2e2b464e06c,Canon,Roberts,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,TE,TE,R-So.,So,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,Ledford HS,0,https://wingatebulldogs.com/sports/football/roster/2025
fb_694e493f18c2,Jasiah,Hill,football,2025-26,2025,D2,Men,South Atlantic Conference,Wingate,DL,DL,R-Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,Sanderson HS,0,https://wingatebulldogs.com/sports/football/roster/2025
