athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_65c8e6783f34,Ava,Schoening,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,U,Utility,So.,So,"Seattle, Wash.",Seattle,WA,domestic,Corona Del Mar,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_256ded932db0,Megan,Newby,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,A,Attacker,Fr.,Fr,"Atherton, Calif.",Atherton,CA,domestic,Sacred Heart Preparatory,1,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_6cad4368cada,Alexandra,Love,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,A,Attacker,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_b0c7f8a971f2,Audrey,Long,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,A,Attacker,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona Del Mar,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_357c89797fae,Skye,Andros,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,C,Center,So.,So,"Annapolis, Md.",Annapolis,MD,domestic,Archbishop Spalding,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_76cdbc77b3b8,Samantha,Kim,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,U,Utility,So.,So,"Orange, Calif.",Orange,CA,domestic,Orange Lutheran,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_ac8523da90e7,Sofia,Holman,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,U,Utility,So.,So,"La Jolla, Calif.",La Jolla,CA,domestic,The Bishop's School,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_5c13bfd120a5,Margot,Gibbons,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,A,Attacker,Sr.,Sr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Sacred Heart Preparatory,1,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_40ccfa86fe5f,Hanna,Tidrenczel,water_polo,2025-26,2025,D1,Women,Ivy League,Brown,UT,Utility,Jr.,Jr,"Budapest, Hungary",Budapest,,international,Korösi Csoma Sándor Bilingual Baptist,0,https://brownbears.com/sports/womens-water-polo/roster/2026
wp_b73ecbd71d3b,MJ,Metzdorf,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,GK,Goalkeeper,Fr.,Fr,"Casselberry, FL",Casselberry,FL,domestic,Lake Brantley,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_924361a1bb67,Maleah,Penman,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,Jr.,Jr,"Carlsbad, CA",Carlsbad,CA,domestic,Carlsbad,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_31d58231553f,Grace,Goldhammer,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,A,Attacker,So.,So,"San Antonio, TX",San Antonio,TX,domestic,Louis D. Brandeis,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_bd17fd1e2698,Ella,Ferguson,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,CD,Other,So.,So,"Haleiwa, HI",Haleiwa,HI,domestic,Lakeridge,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_0ecb0c2cb62a,Nicole,Morrison,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,So.,So,"Glasgow, Great Britain",Glasgow,,international,Greenfaulds,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_94749a422783,Fiona,Rowe,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,Fr.,Fr,"Colmar, PA",Colmar,PA,domestic,North Penn,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_eadcd2b78931,Olivia,Weissman,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,So.,So,"Fort Lauderdale, FL",Fort Lauderdale,FL,domestic,Westminster Academy,1,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_413272240c4c,Sarah,Snider,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,C,Center,Fr.,Fr,"Columbus, OH",Columbus,OH,domestic,Upper Arlington,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_7335530e96ef,Mikayla,Arthur,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,So.,So,"Sinking Spring, PA",Sinking Spring,PA,domestic,Wilson High School,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_a3833d5952b7,Blaize,Penso,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,So.,So,"Winter Park, FL",Winter Park,FL,domestic,Lake Howell,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_f1547135b36c,Anna,O'Malley,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,C,Center,So.,So,"Ambler, PA",Ambler,PA,domestic,Upper Dublin,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_6d4875d7e5e4,Alyson,DePalma,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,So.,So,"Collegeville, PA",Collegeville,PA,domestic,Perkiomen Valley,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_94d8e1e668a6,Lola,Trujillo,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,UT,Utility,Sr.,Sr,"Fulshear, TX",Fulshear,TX,domestic,Foster High,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_30962e3417fa,Sadie,Sallas,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,C,Center,Sr.,Sr,"Corinth, TX",Corinth,TX,domestic,John H Guyer,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_29c236ade55c,Bailey,Desmond,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,A,Attacker,So.,So,"Corona, CA",Corona,CA,domestic,Centennial,0,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_64563fdfdacc,Vanessa,McNabb,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Iona,C,Center,R-So.,So,"Surrey, Canada",Surrey,,international,Pacific Academy,1,https://ionagaels.com/sports/womens-water-polo/roster/2026
wp_c676588abea8,Savana,Slaughter,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Goalie,Goalkeeper,So.,So,"Carrollton, TX",Carrollton,TX,domestic,Hebron,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_47e769c1424d,Julia,Hough,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Goalie,Goalkeeper,So.,So,"Grahamstown/Makhando, South Africa",Grahamstown/Makhando,,international,Kingswood College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_e00a881b9cb6,Lucia,Fernandez Caballero,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Jr.,Jr,"Mataro, Spain",Mataro,,international,Sant Antoni de Padua,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_a120021ad150,Bianca,Kennerley,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Utility,Utility,Sr.,Sr,"Johannesburg, South Africa",Johannesburg,,international,St. Stithians College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_be53e1025201,Rebecca,Currie,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Jr.,Jr,"Johannesburg, South Africa",Johannesburg,,international,Crawford Lonehill College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_099f8c3e7576,Parker,Thomas,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Utility,Utility,Sr.,Sr,"Mount Maunganui, New Zealand",Mount Maunganui,,international,Rockwall (TX),0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_6ffda4a229c1,Jade,Arnold,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Fr.,Fr,"Canberra, Australia",Canberra,,international,Hawker College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_e2a1b1bd607d,Stella,Chopskie,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Sr.,Sr,"La Jolla, CA",La Jolla,CA,domestic,La Jolla,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_549597874dc3,Catherine,Williamson,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Jr.,Jr,"Grahamstown, South Africa",Grahamstown,,international,Kingswood College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_bb59009f92e7,Quincy,Frommelt,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Center Forward,Center,Jr.,Jr,"Napa, CA",Napa,CA,domestic,Napa,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_02c89a5c29ff,Audrey,Lacey,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Utility,Utility,Sr.,Sr,"Regina, SK",Regina,,international,Martin Collegiate,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_8052a8a6cc10,Samantha,Varrie,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Center Back,Center,Sr.,Sr,"Johannesburg, South Africa",Johannesburg,,international,St. Stithians College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_5394b1212915,Ava,Pawlik,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Jr.,Jr,"Flower Mound, TX",Flower Mound,TX,domestic,Flower Mound,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_d3eda5d1e452,Allyson,Ricciardi,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Center,Center,So.,So,"Sellersville, PA",Sellersville,PA,domestic,Pennridge,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_3a297ed7f882,Georgia,Ellison,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Center Defense,Center,Jr.,Jr,"Canberra, Australia",Canberra,,international,St John Paul II College,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_6d882cf301cd,Sawyer,Weakland,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Driver/Utility,Multi,Fr.,Fr,"Jacksonville, FL",Jacksonville,FL,domestic,Episcopal School,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_7f147a9d6489,Sarah,Tenney,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,Eastlake,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_c5ca40962911,Ava,Vesey,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,So.,So,"Perkasie, PA",Perkasie,PA,domestic,Pennridge,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_7db3d42f5695,Olivia,Smith,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Utility,Utility,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Beacon,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_b9433cbf8487,Keygan,Monahan,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Utility,Utility,Fr.,Fr,"Chelsea, MI",Chelsea,MI,domestic,Chelsea,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_d431f10d1900,Sienna,Hoff,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Fr.,Fr,"Tualatin, OR",Tualatin,OR,domestic,Tualatin,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_689114f7974d,Jalia,Kacsh,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Attacker,Attacker,Fr.,Fr,"Schaumburg, IL",Schaumburg,IL,domestic,Schaumburg,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_41bf5a684286,Annika,Hayduchok,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Siena,Center Defense,Center,Fr.,Fr,"Houston, TX",Houston,TX,domestic,Cypress Creek,0,https://sienasaints.com/sports/womens-water-polo/roster/2026
wp_457d4a38fb1d,Olufunke,Gando,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Goaltender G,Goalkeeper,So.,So,"Johannesburg, South Africa",Johannesburg,,international,Voramon,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_3b1c5841c3aa,Inés,Sánchez,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Goaltender GOA,Other,Sr.,Sr,"Barcelona, Spain",Barcelona,,international,Voramon,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_c5594d739a52,Zoë,Seaboch,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Goaltender GOA,Other,Sr.,Sr,"Long Beach, California",Long Beach,CA,domestic,Wilson High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_bc99ab6069cf,Paige,Naegle,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Utility UTL,Utility,Sr.,Sr,"Newport Beach, CA",Newport Beach,CA,domestic,Newport Harbor High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_b62e368086c0,Elaia,Berecibar,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Center C,Center,So.,So,Spain,Spain,,international,Lluis Vives School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_bac0b4eb0e5a,Anita,Radaelli,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack A,Attacker,Jr.,Jr,"Cantu, Italy",Cantu,,international,Sant'Elia,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_33f8fec332b2,Angelena,Peterson,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack Attack,Other,So.,So,"Newport Beach, CA",Newport Beach,CA,domestic,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_e0cbaa365ef9,Viktoria,Kiss,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack Attack,Other,So.,So,"Budapest, Hungary",Budapest,,international,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_2dcfe96661e1,Jolanta,Szentpali,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack A,Attacker,Fr.,Fr,"Budapest, Hungary",Budapest,,international,Berzsenyi Daniel High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_e21bd55c8fd3,Emily,Scheerer,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attacker/Center A/C,Multi,Jr.,Jr,"Orlando, Florida",Orlando,FL,domestic,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_34f11c0ba4e8,Alyssa,Mullane,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Utility UTL,Utility,Jr.,Jr,"Playa Del Ray, CA",Playa Del Ray,CA,domestic,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_737377e32af6,Callaghan,Browne,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Utility UTL,Utility,Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_b095c000aff2,Makaelee,Hansberger,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Utility UTL,Utility,Sr.,Sr,"Newport Beach, CA",Newport Beach,CA,domestic,Newport Harbor High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_e52eab54087d,Kinley,Niles,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack A,Attacker,Fr.,Fr,"Richmond, TX",Richmond,TX,domestic,Foster High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_d9706fa15a2f,Margherita,Pantani,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Defender D,Driver,So.,So,"Florence, Italy",Florence,,international,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_c9e52eff7d21,Alyssa,Valente,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack Attack,Other,So.,So,"Commerce, CA",Commerce,CA,domestic,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_eb71bf76e46f,Kendell,De Beer,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attacker A,Attacker,Jr.,Jr,"Durban, South Africa",Durban,,international,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_95f8cd9f66f9,Samantha,Bentley,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Utility UTL,Utility,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_cdc12e20176d,Sophia,Huacuja,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack A,Attacker,So.,So,"Whittier, CA",Whittier,CA,domestic,La Serna High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_01aac7bc6ed6,Madilyn,Ekstrom,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack A,Attacker,Fr.,Fr,"Fullerton, CA",Fullerton,CA,domestic,Rosary High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_b7b5fde3197e,Megan,Tiedemann,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Center C,Center,Fr.,Fr,"Rye, NY",Rye,NY,domestic,Rye High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_1fc8319bda99,Lela,McCarroll,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Attack A,Attacker,Sr.,Sr,"Laguna Beach, CA",Laguna Beach,CA,domestic,Laguna Beach High School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_fc78a4e80181,Claudia,Micheli,water_polo,2025-26,2025,D1,Women,Metro Atlantic Athletic Conference,Marist,Defender D,Driver,Fr.,Fr,"Montano Lucino, Italy",Montano Lucino,,international,Magistri Cumacini School,0,https://goredfoxes.com/sports/womens-water-polo/roster/2026
wp_c40a2598befa,Ida,Tully-Giles,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Goalkeeper,Goalkeeper,Jr.,Jr,"Ojai, Calif.",Ojai,CA,domestic,Villanova Preparatory School,1,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_e548209e0350,Katelyn,Mobley,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Goalkeeper,Goalkeeper,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_016b1a511faa,Islay,Martin-Hill,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Goalkeeper,Goalkeeper,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,Westlake Girls HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_6cc828133e93,Alana,Lillie,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Goalkeeper,Goalkeeper,R-Jr.,Jr,"Stockton, Calif.",Stockton,CA,domestic,Lincoln HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_2a5985d6e4b9,Hailey,Andress,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,Sr.,Sr,"Glendora, Calif.",Glendora,CA,domestic,Glendora HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_8a262f11f9fa,Marit,van der Kolk,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Defender,Other,So.,So,"Amersfoort, Netherlands",Amersfoort,,international,Centere of Sports and Education,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_556adfca6d22,Charli,Muñoz,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,Fr.,Fr,"Pasadena, Calif.",Pasadena,CA,domestic,Notre Dame HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_7b821caff1d9,Riaan,Bryant,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,Fr.,Fr,"Auckland, New Zealand",Auckland,,international,Baradene College of the Sacred Heart,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_1aae24b0442f,Charley,Stephens,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,Fr.,Fr,"Sydney, Australia",Sydney,,international,Monte Sant Angelo Mercy College,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_974c2909bf52,Georgia,Daly,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Center,Center,So.,So,"Auckland, New Zealand",Auckland,,international,Diocesan School,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_1e4641eb80c9,Alexandra,Schow,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,So.,So,"El Cajon, Calif.",El Cajon,CA,domestic,Valhalla HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_d11b35f7454e,Caitlyn,Mossman,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Center,Center,Jr.,Jr,"Auckland, New Zealand",Auckland,,international,Mount Albert Grammar,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_a872af878f81,Alice,Johnson,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Utility,Utility,Sr.,Sr,"Bunbury, Western Australia",Bunbury,,international,Bunbury Senior HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_32d289c58375,Megan,Cranley,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Defender,Other,Sr.,Sr,"Perth, Western Australia, Australia",Perth,,international,Santa Maria College,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_4147b5ba3b65,Aryanah,Tellez,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Center,Center,Sr.,Sr,"Menifee, Calif.",Menifee,CA,domestic,Elsinore HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_abe90b89efd8,Susanna,Martinez,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,Sr.,Sr,"Albuquerque, N.M.",Albuquerque,NM,domestic,West Mesa HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_a7b3a0e71e12,Ashley,Williams,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Center,Center,Sr.,Sr,"Highland, Calif.",Highland,CA,domestic,Citrus Valley HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_d053e4f644fd,Sidney,Strickland,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Defender,Other,Jr.,Jr,"Clovis, Calif.",Clovis,CA,domestic,Clovis West HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_51343acb72ce,Marley,Garwick,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,So.,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_4f6748ee4cd7,Katya,Aleshina,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker/Utility,Multi,Fr.,Fr,"Moscow, Russia",Moscow,,international,Academic Gymnasium,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_c547bc39b920,Tu'ua,Cravens,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Defender,Other,R-Fr.,Fr,"Laie, Hawaii",Laie,HI,domestic,Kahuku HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_ad8e3ade95cf,Noa,Markovsky,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker,Attacker,Fr.,Fr,"Rosh Haayin, Israel",Rosh Haayin,,international,Begin HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_bc43768510f0,Kira,Anderson,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Attacker/Defender,Attacker,Jr.,Jr,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,Orange Lutheran HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_6cd04ddafc44,Sami,Passwater,water_polo,2025-26,2025,D1,Women,Mountain West Conference,Fresno St.,Center,Center,R-Fr.,Fr,"Rancho Cucamonga, Calif.",Rancho Cucamonga,CA,domestic,Alta Loma HS,0,https://gobulldogs.com/sports/womens-water-polo/roster/2026
wp_391e1dcdfdb7,Tatianna,Raffin,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,Goalkeeper,Goalkeeper,Freshman,Fr,"San Jose, Calif.",San Jose,CA,domestic,Willow Glen HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_eca3c0cc6b7e,Sydney,Poore,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,Goalkeeper,Goalkeeper,Freshman,Fr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_f61395289832,Larke,Eslinger,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,Goalkeeper,Goalkeeper,Freshman,Fr,"Orlando, Fla.",Orlando,FL,domestic,Bishop Moore Catholic,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_340245218bf5,Darcy,Spark,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Junior,Jr,"Auckland, New Zealand",Auckland,,international,Rangitoto College,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_8cc3914eb926,Emma,Ruzic,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,UT,Utility,Junior,Jr,"Boulder, Colo.",Boulder,CO,domestic,Fairview HiS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_ece4c6430199,Megan,Ledgerwood,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Sophomore,So,"Coronado, Calif.",Coronado,CA,domestic,Coronado HS,0,https://sjsuspartans.com/sports/womens-water-polo/roster
wp_f806da6f33f5,Nynke,Willemsen,water_polo,2025-26,2025,D1,Women,Mountain West Conference,San Jose St.,ATK,Other,Sophomore,So,"Joure, Netherlands",Joure,,international,CSN Topsportcademie Nederland,0,https://sjsuspartans.com/sports/womens-water-polo/roster
