athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_4e943766d136,Tess,Herman,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,B,Other,Sr.,Sr,"Berlin, NJ",Berlin,NJ,domestic,Eastern Regional,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_b871106daeec,Jenna,Gray,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,F,Forward,So.,So,"Egg Harbor Twp., NJ",Egg Harbor Twp.,NJ,domestic,Egg Harbor Township,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_3293f02d0960,Victoria,Tullio,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,F,Forward,So.,So,"Pitman, NJ",Pitman,NJ,domestic,Pitman,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_76eb7a292956,Aurelia,McManis,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,B,Other,Jr.,Jr,"Blackwood, NJ",Blackwood,NJ,domestic,Triton Regional,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_b5282e97dd29,Taylor,Prendergast,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,M/B,Midfielder,So.,So,"Alloway, NJ",Alloway,NJ,domestic,Woodstown,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_ff1893513385,Riley,McSweeney,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,M/B,Midfielder,Fr.,Fr,"Oaklyn, NJ",Oaklyn,NJ,domestic,Collingswood,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_878ada0109d2,Tess,Strittmatter,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,B,Other,Jr.,Jr,"Tabernacle, NJ",Tabernacle,NJ,domestic,Seneca Regional,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_8bc81b3fd4e7,Riley,McClelland,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,B,Other,So.,So,"Shamong, NJ",Shamong,NJ,domestic,Seneca,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_be1a8b31e915,Kasey,Abbott,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,B,Other,Fr.,Fr,"Medford, NJ",Medford,NJ,domestic,Shawnee,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_3aee1e8440f3,Peyton,Ryan,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,F/M,Multi,Fr.,Fr,"Oaklyn, NJ",Oaklyn,NJ,domestic,Collingswood,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_b8f7f991ab52,Ella,Morton,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,GK,Goalkeeper,Fr.,Fr,"Wilmington, DE",Wilmington,DE,domestic,Wilmington Friends,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_80279d147674,Mariah,Juiliano,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,G,Goalkeeper,Sr.,Sr,"Williamstown, NJ",Williamstown,NJ,domestic,Williamstown,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_227641e2c501,Kelley,Crescenzo,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Rowan,GK,Goalkeeper,Fr.,Fr,"Hammonton, NJ",Hammonton,NJ,domestic,Hammonton,0,https://www.rowanathletics.com/sports/field-hockey/roster/2025
fh_b3b27aec1b61,Emiley,Vinciguerra,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,F,Forward,Fr.,Fr,"Pelham, N.H.",Pelham,NH,domestic,Bishop Guertin,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_1f6fd0fbcf1c,Miley,Slattery,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,MF,Midfielder,So.,So,"Watertown, Conn.",Watertown,CT,domestic,Watertown High School,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_84daaf68375a,Ava,Hogenkamp,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Fr.,Fr,"Deerfield, Ill.",Deerfield,IL,domestic,Deerfield,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_bb3eaad6ddd7,Grace,Rocheleau,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Sr.,Sr,"West Hartford, Conn.",West Hartford,CT,domestic,Hall,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_7d4eeca6ef54,Lexi,Robicheau,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,D,Defender,Fr.,Fr,"Wellfleet, Mass.",Wellfleet,MA,domestic,Nauset Regional,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_7c2294a0757a,Karli,Schulken,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,D,Defender,Fr.,Fr,"Waxhaw, N.C.",Waxhaw,NC,domestic,Marvin Ridge,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_b184fa4b08b8,Emma,Sheldon,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Jr.,Jr,"Suffield, Conn.",Suffield,CT,domestic,Suffield,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_e5e1ce5e7cad,Lily,Tobin,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M/D,Multi,Sr.,Sr,"Sandwich, Mass.",Sandwich,MA,domestic,Sandwich,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_53c0b9335944,Anna,Kruggel,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Jr.,Jr,"Scituate, Mass.",Scituate,MA,domestic,Scituate,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_3565becc5f53,Libby,Corsetti,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Fr.,Fr,"Arlington, Mass.",Arlington,MA,domestic,Arlington,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_22fe073b6e1e,Brodie,Loveland,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,F,Forward,Fr.,Fr,"West Milford, N.J.",West Milford,NJ,domestic,West Milford Township,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_d9452f11f522,Chelsea,King,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,F,Forward,Sr.,Sr,"Albany, N.Y.",Albany,NY,domestic,Guiderland,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_93c952531a25,Maddy,Monahan,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Jr.,Jr,"Bristol, N.H.",Bristol,NH,domestic,Holderness School,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_34a1303b9377,Hannah,Timbrouck,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,F,Forward,Sr.,Sr,"Kingston, N.Y.",Kingston,NY,domestic,Kingston,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_89370ea5e584,Elizabeth,Duquette,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,F/M,Multi,Sr.,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford-Mendon,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_6908ea0b27cc,Eva,Wood,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Fr.,Fr,"Sandwich, Mass.",Sandwich,MA,domestic,Sturgis Charter,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_fc9b1a38a5b0,Ally,Orlofski,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Sr.,Sr,"Lynnfield, Mass.",Lynnfield,MA,domestic,,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_8b428ddae4f1,Lexi,Yost,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,M,Midfielder,Jr.,Jr,"Swansea, Mass.",Swansea,MA,domestic,Joseph Case,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_95242df46117,McKenzie,Foley,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,D,Defender,So.,So,"Hanover, Mass.",Hanover,MA,domestic,Hanover High School,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_fe07e165a59d,Bella,Rosa,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,D,Defender,Jr.,Jr,"Easton, Conn.",Easton,CT,domestic,Joel Barlow,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_55321deefc23,Katie,Flanagan,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,F,Forward,So.,So,"Madison, Conn.",Madison,CT,domestic,Daniel Hand,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_41deed9557d1,Meili,Raspante,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,GK,Goalkeeper,So.,So,"Cotuit, Mass.",Cotuit,MA,domestic,Barnstable High,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_78a8964588aa,Shae,O'Neill,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,GK,Goalkeeper,Fr.,Fr,"Medway, Mass.",Medway,MA,domestic,Medway,0,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_022dd925d333,Hannah,Brazil,field_hockey,2025-26,2025,D3,Women,Conference of New England,Roger Williams,G,Goalkeeper,Sr.,Sr,"Sandwich, Mass.",Sandwich,MA,domestic,Falmouth Academy,1,https://rwuhawks.com/sports/field-hockey/roster/2025
fh_8bf59cf0cc8e,Haley,Acevedo,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,Sr.,Sr,"Barneveld, NY",Barneveld,NY,domestic,Holland Patent,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_9be762889930,Lauren,Fracy,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,Jr.,Jr,"Victoria, B.C.",Victoria,,international,St. Michaels University School,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_50f29c1b353f,Sydney,Byrns,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,M,Midfielder,So.,So,"Clifton Park, NY",Clifton Park,NY,domestic,Shenendehowa,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_536faa60ba89,Emma,Muchow,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,M,Midfielder,Sr.,Sr,"Buffalo, NY",Buffalo,NY,domestic,Clarence,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_a1931aeda1ec,Caitlyn,Mahoney,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,Jr.,Jr,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_44e1f6771aa4,Lily,Humphrey,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,M,Midfielder,Sr.,Sr,"Delmar, NY",Delmar,NY,domestic,Bethlehem Central,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_a51d8d4ff8c3,Callie,Smith,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,Fr.,Fr,"Baldwinsville, NY",Baldwinsville,NY,domestic,C.W. Baker,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_0a4db27426bc,Avery,McLaughlin,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,So.,So,"Little Falls, NY",Little Falls,NY,domestic,Little Falls,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_f0bed27dd6de,Mary,Kate McPhee,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,M,Midfielder,Jr.,Jr,"Salem, NY",Salem,NY,domestic,Salem Central,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_adc58ba45aaa,Katie,Schirrmacher,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,Sr.,Sr,"Rochester, NY",Rochester,NY,domestic,Brighton,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_09d2f533252c,Morgan,Gregory,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,Sr.,Sr,"Hunlock Creek, PA",Hunlock Creek,PA,domestic,Northwest Area,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_5ea3c6017b03,Alison,Taplin,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,So.,So,"London, United Kingdom",London,,international,Kingsdale Foundation School,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_f8003f1786a4,Sam,Current,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,So.,So,"Elma, NY",Elma,NY,domestic,Iroquois,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_b375d0914923,Teresa,Smith,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,Fr.,Fr,"Plymouth, Mich.",Plymouth,MI,domestic,Canton,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_5e923611a25e,Jordan,Kauffman,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,So.,So,"York Haven, PA",York Haven,PA,domestic,Red Land,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_542d46ed6b2a,Sophia,Melfi,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,So.,So,"Clay, NY",Clay,NY,domestic,Cicero-North Syracuse,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_3a3ecc44e325,Holly,Stuart,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,M,Midfielder,So.,So,"Hamburg, NY",Hamburg,NY,domestic,Hamburg,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_368ec0f445c6,Leeah,Herbert,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,D,Defender,Jr.,Jr,"Rochester, NY",Rochester,NY,domestic,Pittsford Sutherland,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_f8a5ea45da39,Lena,Schiavo,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,A,Other,Jr.,Jr,"Niskayuna, NY",Niskayuna,NY,domestic,Niskayuna,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_b2d81aef625e,Morgan,Parrinello,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,GK,Goalkeeper,So.,So,"Pittsford, NY",Pittsford,NY,domestic,Pittsford Mendon,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_e8c78974b682,Teagan,Rosencranse,field_hockey,2025-26,2025,D3,Women,Empire 8,St John Fisher,GK,Goalkeeper,Fr.,Fr,"Delmar, NY",Delmar,NY,domestic,Bethlehem Central,0,https://sjfathletics.com/sports/field-hockey/roster/2025
fh_4bab952ec556,Katie,Yeaton,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Midfield,Midfielder,2028,UNK,"Farmington, Maine",Farmington,ME,domestic,Mt. Blue,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_7396ce05d251,Alex,Graf,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2028,UNK,"Topsham, Maine",Topsham,ME,domestic,Mt. Ararat,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_89b28604ff87,Richelle,Girard,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2027,UNK,"Claremont, N.H.",Claremont,NH,domestic,Stevens,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_ded27ffb4f99,Emilia,Galimberti,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Midfield,Midfielder,2026,UNK,"Wolfeboro, N.H.",Wolfeboro,NH,domestic,Kingswood Regional,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_3b02e24764ca,Olivea,Miller,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Midfield/Defense,Multi,2029,UNK,"Livermore Falls, Maine",Livermore Falls,ME,domestic,Leavitt Area,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_5fc712ead829,Sadie,Tirrell,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Midfield,Midfielder,2026,UNK,"Naples, Maine",Naples,ME,domestic,Lake Region,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_ae2f2297b570,Myia,SeeHusen,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward/Defense,Multi,2029,UNK,"Corinna, Maine",Corinna,ME,domestic,Nokomis Regional,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_b664f80d235f,Ava,Markham,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2029,UNK,Belfast. Maine,Belfast. Maine,,international,Belfast Area,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_12ed9ac7d47e,Ella,Labbe,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2029,UNK,"Arundel, Maine",Arundel,ME,domestic,Biddeford,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_97e872e0e7d5,Maya,Waryas,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2026,UNK,"Bellows Falls, Vt.",Bellows Falls,VT,domestic,Bellows Falls Union,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_211ed76b0e0e,Lexi,Pelkey,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2027,UNK,"Wales, Maine",Wales,ME,domestic,Oak Hill,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_32d858991cf0,Emma,Casale,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2027,UNK,"Windham, Maine",Windham,ME,domestic,Windham,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_7569d781c011,Chloe,Grosso,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2026,UNK,"Westbrook, Maine",Westbrook,ME,domestic,Westbrook,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_39ebadf29d8c,Kienna,Haley,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward,Forward,2026,UNK,"Scarborough, Maine",Scarborough,ME,domestic,Thornton Academy,1,https://gomonks.com/sports/field-hockey/roster/2025
fh_dc071445f460,Sydney,Lacombe,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2028,UNK,"Mechanic Falls, Maine",Mechanic Falls,ME,domestic,Poland Regional,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_1b4ae080e69c,Zoey,Lailer,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Forward/Midfield,Multi,2028,UNK,"Limington, Maine",Limington,ME,domestic,Bonny Eagle,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_db76050dda6a,Anna,Abruzzese,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2029,UNK,"North Reading, Mass.",North Reading,MA,domestic,North Reading,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_67f8352b384d,Gabriella,Thomas,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Midfield/Defense,Multi,2028,UNK,"Lewiston, Maine",Lewiston,ME,domestic,Lewiston,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_0f3549b52b3e,Jordan,Hurrell,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Defense,Defender,2029,UNK,"Hampton, N.H.",Hampton,NH,domestic,Winnacunnet,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_00f09b276a6e,Kimberley,McLaughlin,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Goalkeeper,Goalkeeper,2027,UNK,"Lewiston, Maine",Lewiston,ME,domestic,Lewiston,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_572e6276f4e0,Gabrielle,Wright,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Goalkeeper,Goalkeeper,2028,UNK,"Hartford, Maine",Hartford,ME,domestic,Oxford Hills,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_0efb8fa3bae3,Paige,DeMascio,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,Saint Josephs Maine,Goalkeeper,Goalkeeper,2027,UNK,"Greene, Maine",Greene,ME,domestic,Leavitt Area,0,https://gomonks.com/sports/field-hockey/roster/2025
fh_8d64b9cfab4e,Caroline,McDonald,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,G,Goalkeeper,Jr.,Jr,"Frederick, MD",Frederick,MD,domestic,Tuscarora,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_4dbfb5e4510b,Sofia,Lopez,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,Sr.,Sr,"Timonium, MD",Timonium,MD,domestic,Dulaney,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_f8ccf0249eed,Briana,Allen,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F,Forward,Sr.,Sr,"Bowie, MD",Bowie,MD,domestic,Mount de Sales Academy,1,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_d6dc67315415,Elena,Pasko,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,Sr.,Sr,"New Freedom, PA",New Freedom,PA,domestic,Susquehannock,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_7e6d8e888bae,Olivia,Schwendeman,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F,Forward,So.,So,"Marriottsville, MD",Marriottsville,MD,domestic,Marriotts Ridge,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_3584fec8b64d,Kristina,Wujciak,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D/F,Multi,Fr.,Fr,"Gainesville, VA",Gainesville,VA,domestic,Gainesville,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_3d4a924133aa,Alyssa,Riggleman,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F,Forward,Jr.,Jr,"Sudlersville, MD",Sudlersville,MD,domestic,Queen Anne's County,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_32edabf49317,Josie,Mascolo,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D,Defender,Fr.,Fr,"Leonardtown, MD",Leonardtown,MD,domestic,St. Mary's Ryken,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_6b3eac8f62f6,Emma,Watkins,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F,Forward,Sr.,Sr,"Frederick, MD",Frederick,MD,domestic,Linganore,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_47247adcbdcb,Shelby,Wurzburger,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F/M,Multi,Fr.,Fr,"Hampstead, MD",Hampstead,MD,domestic,Manchester Valley,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_c419c6e198e1,Brenna,Ziegler,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F,Forward,Sr.,Sr,"Newark, DE",Newark,DE,domestic,Newark Charter School,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_cb8c509c792e,Morgan,Knott,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,Fr.,Fr,"Denton, MD",Denton,MD,domestic,North Caroline,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_e0dd8a7fec5b,Fiona,Kortyna,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M/F,Multi,Sr.,Sr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Pine Richland,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_eb71da92a88f,Josie,Shermeyer,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,Sr.,Sr,"Harrisburg, PA",Harrisburg,PA,domestic,East Pennsboro Area,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_da25bec89d4e,Abi,Wise,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,So.,So,"Crisfield, MD",Crisfield,MD,domestic,Crisfield HS and Academy,1,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_4d5f7ed732ee,Tori,Hampton,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,Jr.,Jr,"Frederick, MD",Frederick,MD,domestic,Tuscarora,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_102786c95b0f,Ally,Rice,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,F,Forward,Sr.,Sr,"New Market, MD",New Market,MD,domestic,Oakdale,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_5dda79e2204f,Julie,Presgraves,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,M,Midfielder,Fr.,Fr,"Frederick, MD",Frederick,MD,domestic,Frederick,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_061957509b42,Bella,Marson,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D,Defender,Fr.,Fr,"Cockeysville, MD",Cockeysville,MD,domestic,Maryvale Preparatory School,1,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_d2bc0b41adca,Katherine,O'Brien,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D/M,Multi,Jr.,Jr,"Severn, MD",Severn,MD,domestic,Mount de Sales Academy,1,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_c6faa6313c00,Victoria,Shoe,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D,Defender,Fr.,Fr,"Westminster, MD",Westminster,MD,domestic,Westminster,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_00fbccb21f67,Jena,Vanskiver,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D,Defender,Sr.,Sr,"Fallston, MD",Fallston,MD,domestic,Fallston,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_7c6310cea334,Safi,Stimely,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D,Defender,Jr.,Jr,"Linthicum, MD",Linthicum,MD,domestic,Broadneck,0,https://smcmathletics.com/sports/field-hockey/roster/2025
fh_b104fe52a653,Abigail,Lum,field_hockey,2025-26,2025,D3,Women,United East Conference,St Marys Maryland,D/M,Multi,Fr.,Fr,"Galena, MD",Galena,MD,domestic,Caravel Academy,1,https://smcmathletics.com/sports/field-hockey/roster/2025
