athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_9e7bbc55dded,Ashleigh,Steele,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conferences,Misericordia,Forward/Midfielder,Multi,Fy,Fr,"Owego, NY",Owego,NY,domestic,Owego Free Academy,1,https://athletics.misericordia.edu/sports/field-hockey/roster/2025
fh_82d06c8ec56c,Madi,Rowe,,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conferences,Misericordia,Defender,Defender,Sr.,Sr,"Lewistown, PA",Lewistown,PA,domestic,Mifflin County,0,https://athletics.misericordia.edu/sports/field-hockey/roster/2025
fh_66c29e841cbe,Sarah,Bogina,,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conferences,Misericordia,Goalkeeper,Goalkeeper,Sr.,Sr,"Haddonfield, NJ",Haddonfield,NJ,domestic,Haddon Heights,0,https://athletics.misericordia.edu/sports/field-hockey/roster/2025
fh_e2076ed66a02,Marissa,Craig,,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Sr.,Sr,"Burlington, NJ",Burlington,NJ,domestic,Burlington Twp.,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_4bfbe33e8efc,Avery,DiPietro,,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F,Forward,Fr.,Fr,"Manahawkin, NJ",Manahawkin,NJ,domestic,Southern Regional,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_1b9b2a845695,Kelly,Westervelt,,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Sr.,Sr,"Clifton Park, NY",Clifton Park,NY,domestic,Shenendehowa,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_9321621d6385,Abbey,Wilber,,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Fr.,Fr,"Toms River, NJ",Toms River,NJ,domestic,Toms River South,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_b9f5360b1124,Bella,Heiser,,,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,So.,So,"Monroe Twp, NJ",Monroe Twp,NJ,domestic,Monroe,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_eed860f7bb0c,Darby,Von Berg,,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,So.,So,"Linthicum Heights, MD",Linthicum Heights,MD,domestic,North County,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_20bafb45c855,Karina,Cracchiolo,,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,M/D,Multi,So.,So,"Old Bridge, NJ",Old Bridge,NJ,domestic,Old Bridge,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_0bdf086d5cc9,Colleen,McGavin,,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Fr.,Fr,"Denville, NJ",Denville,NJ,domestic,Morris Knolls,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_279c599db980,Joey,Mayer,,,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,So.,So,"Wilmington, DE",Wilmington,DE,domestic,Wilmington Friends,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_2a6e36076369,Melissa,Bickford,,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Fr.,Fr,"Bayville, NJ",Bayville,NJ,domestic,Central Regional,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_0bdc96d20372,Natalie,Surma,,,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Jr.,Jr,"Cinnaminson, NJ",Cinnaminson,NJ,domestic,Cinnaminson,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_c467538bfdee,Kasey,Watson,,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,M/D,Multi,Jr.,Jr,"Union Beach, NJ",Union Beach,NJ,domestic,Red Bank Regional,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_34da7727ccb2,Breanna,Fabi,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,M/D,Multi,So.,So,"Margate, NJ",Margate,NJ,domestic,Ocean City,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_0bf0d1ea02f0,Sadie,Eichlin,,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,M/D,Multi,Sr.,Sr,"Pittstown, NJ",Pittstown,NJ,domestic,Voorhees,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_87cc3caae008,Julia,Ranski,,,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,F/M,Multi,Jr.,Jr,"Clark, NJ",Clark,NJ,domestic,Arthur L. Johnson,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_f754e40b1bb4,Anna,Donaldson,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,D,Defender,Sr.,Sr,"Marlton, NJ",Marlton,NJ,domestic,Cherokee,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_a15408efda57,Emma,Bianco,,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,M/D,Multi,So.,So,"Bayville, NJ",Bayville,NJ,domestic,Central Regional,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_f909f94c2add,Mani'a,Lacy,,,4-11,59.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,GK,Goalkeeper,Fr.,Fr,"Merchantville, NJ",Merchantville,NJ,domestic,Haddon Heights,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_5a348fe403c5,Sydney,White,,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,Montclair State,GK,Goalkeeper,So.,So,"Oxford, NJ",Oxford,NJ,domestic,Warren Hills,0,https://montclairathletics.com/sports/field-hockey/roster/2025
fh_ee643f4e5bd5,Ayla,Alon,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M,Midfielder,Fr.,Fr,"Yardley, Pa.",Yardley,PA,domestic,Pennsbury,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_7c6c82154fd8,Haley,Foster,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M,Midfielder,So.,So,"Ocean, N.J.",Ocean,NJ,domestic,Ranney School,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_7be5198daf31,Lily,Botta,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Sr.,Sr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Agnes Irwin School,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_d07ce44dbc56,Kate,Lysaght,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M/B,Midfielder,So.,So,"Centerport, N.Y.",Centerport,NY,domestic,Harborfields,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_d66382de9c3e,Danielle,Kapsak,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,F/M,Multi,So.,So,"York, Pa.",York,PA,domestic,Dallastown Area,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_850039777e5b,Maya,Schlegel,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,F,Forward,Jr.,Jr,"Dalmatia, Pa.",Dalmatia,PA,domestic,Line Mountain,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_6255052c4ac2,Erin,DiSandro,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,F,Forward,Sr.,Sr,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,Paul VI,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_9bc27aa1feed,MJ,Callahan,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M,Midfielder,Jr.,Jr,"Scarsdale, N.Y.",Scarsdale,NY,domestic,Scarsdale,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_5c8016936064,Ashley,Szoc,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Fr.,Fr,"Matawan, N.J.",Matawan,NJ,domestic,Matawan Regional,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_b142c44e746b,Grace,Koloras,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,F/M,Multi,So.,So,"York, Pa.",York,PA,domestic,York Suburban,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_3979acd0d331,Madison,Horvath,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Jr.,Jr,"Bethlehem, Pa.",Bethlehem,PA,domestic,Freedom,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_834d9f9df17b,Reece,Montano,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Jr.,Jr,"Cedar Knolls, N.J.",Cedar Knolls,NJ,domestic,Whippany Park,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_52716783793e,Sarah,Ducoff,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Fr.,Fr,"Flemington, N.J.",Flemington,NJ,domestic,Mount St. Mary Academy,1,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_aad92f8df0f5,Abba,Diglio,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,F,Forward,Sr.,Sr,"Whippany, N.J.",Whippany,NJ,domestic,Whippany Park,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_577d9e2d1817,Rachel,Hager,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Jr.,Jr,"Bernville, Pa.",Bernville,PA,domestic,Tulpehocken,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_e6abfd343a33,Isabella,Margolis,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M,Midfielder,Fr.,Fr,"Lawrenceville, N.J.",Lawrenceville,NJ,domestic,Lawrence,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_17bfb7ee8a6a,Greta,Marchildon,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,B,Other,Sr.,Sr,"Bowdoinham, Maine",Bowdoinham,ME,domestic,Mount Ararat,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_dd6d54284524,Kaitlyn,Zarish-Yasunas,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M/B,Midfielder,So.,So,"Pittstown, N.J.",Pittstown,NJ,domestic,Princeton Day School,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_2ce48ce2b045,Molly,Woodward,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M,Midfielder,Sr.,Sr,"Kensington, Md.",Kensington,MD,domestic,Albert Einstein,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_12e7942ce419,Ava,Rahn,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,M/B,Midfielder,So.,So,"Stratham, N.H.",Stratham,NH,domestic,Berwick Academy,1,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_0b777b2b2a53,Brenna,Fitzpatrick,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,G,Goalkeeper,Fr.,Fr,"Medford Lakes, N.J.",Medford Lakes,NJ,domestic,Shawnee,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_226f944484e6,Maddie,Schwartz,,,,,,,field_hockey,2025-26,2025,D3,Women,Centennial Conference,Muhlenberg,G,Goalkeeper,Jr.,Jr,"Robbinsville, N.J.",Robbinsville,NJ,domestic,Robbinsville,0,https://muhlenbergsports.com/sports/field-hockey/roster/2025
fh_d117f67d71d8,Chloe,Parsons,Early Childhood Education and Psychology,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,So.,So,"Rochester, NY",Rochester,NY,domestic,West Irondequoit,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_948aefd84ed1,Bella,Raymond,Psychology,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D,Defender,Jr.,Jr,"Manlius, NY",Manlius,NY,domestic,Fayetteville-Manlius,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_64094d82554f,Kristina,Fisher,Data Science,,5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,Fr.,Fr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_0902ea20dda5,Hanna,Barrett,Communcation Sciences and Disorders,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,So.,So,"Eden, NY",Eden,NY,domestic,Eden,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_ff6769fb4e0a,Heather,Bliss,Elementary Education and Mathematics,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D,Defender,Sr.,Sr,"Cumberland, RI",Cumberland,RI,domestic,Cumberland,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_572d6323b3a1,Lucy,Hagan,Early Childhood Education,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D,Defender,So.,So,"Cazenovia, NY",Cazenovia,NY,domestic,Cazenovia,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_39f80e45db37,Jenna,Guzzo,Physical Therapy,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D/M,Multi,Jr.,Jr,"Auburn, N Y",Auburn,NY,domestic,Weedsport,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_109b7d4d5a13,Audra,Mieczkowski,Occupational Therapy,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,M,Midfielder,Sr.,Sr,"Vestal, NY",Vestal,NY,domestic,Vestal,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_2fba7f958050,Avery,Tanton,Nursing and Public Health,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D,Defender,Sr.,Sr,"Vestal, NY",Vestal,NY,domestic,Vestal,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_f72dfc841305,Xiomara,Rivera,Social Work,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D/M,Multi,So.,So,"New Hartford, NY",New Hartford,NY,domestic,New Hartford,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_54bed81eb029,Lily,Kunzman,Biomedical Sciences,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D,Defender,Fr.,Fr,"Spencer, NY",Spencer,NY,domestic,Spencer-Van Etten,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_b7865cc0b072,Isabel,Porterfield,Biology,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,M/D,Multi,Jr.,Jr,"Rochester, NY",Rochester,NY,domestic,Coudersport (PA),0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_d20e9e2d742b,Michaela,Cushman,Nursing,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,So.,So,"Holland Patent, NY",Holland Patent,NY,domestic,Holland Patent,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_e00e98a35265,Brigh,Maczka,Communications and Media,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F,Forward,Sr.,Sr,"Williamsville, NY",Williamsville,NY,domestic,Williamsville South,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_b7f0fe3ca319,Kaitlyn,Green,Occupational Therapy,,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,D,Defender,Fr.,Fr,"Burnt Hills, NY",Burnt Hills,NY,domestic,Burnt Hills-Ballston Lake,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_fb623f4a35ac,Juliana,Dimao,Undecided,,5-10,70.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,M,Midfielder,Fr.,Fr,"Canastota, NY",Canastota,NY,domestic,Canastota,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_0c6f5f9b99cf,Felicity,Lepine,Physical Therapy,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,Fr.,Fr,"West Tisbury, MA",West Tisbury,MA,domestic,Martha's Vineyard Regional,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_e8a23a07681b,Hailey,Dimao,Public Health,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,Sr.,Sr,"Canastota, NY",Canastota,NY,domestic,Canastota,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_ded9b15f7dd5,MacKenzie,Dixson,Physical Therapy,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,M/D,Multi,Jr.,Jr,"Valley Falls, NY",Valley Falls,NY,domestic,Greenwich,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_e88b622266cb,Hannah,Janes,Physical Therapy,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,F/M,Multi,Gr.,Gr,"Cato, NY",Cato,NY,domestic,Cato-Meridian,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_b315c88707b1,Madilyn,Satter,Global and International Studies,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,GK,Goalkeeper,Sr.,Sr,"Brick, NJ",Brick,NJ,domestic,Brick Memorial,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_10d3f2d9e10a,Mackenzie,Halliday,Psychology,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,GK,Goalkeeper,Sr.,Sr,"Cazenovia, NY",Cazenovia,NY,domestic,Cazenovia,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_cf82125a0075,Lauren,Bachner,Biology,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Empire 8,Nazareth,GK,Goalkeeper,Sr.,Sr,"Gorham, ME",Gorham,ME,domestic,Gorham,0,https://nazathletics.com/sports/field-hockey/roster/2025
fh_17610fd6da25,Bryanna,Thurston,,,5-0,60.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F,Forward,So.,So,"Canaan, N.H.",Canaan,NH,domestic,Mascoma,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_8d47e6c4f67c,Julianne,Guertin,,Southern New Hampshire (DII),5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F,Forward,So.,So,"Loudon, N.H.",Loudon,NH,domestic,Merrimack Valley,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_0033bd2ff3e6,Martina,Hill,,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D,Defender,Sr.,Sr,"Abbot, Maine",Abbot,ME,domestic,Piscataquis Community Secondary,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_0b41c5e7f4d4,Kira,Geddes,,Stonehill,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F,Forward,So.,So,"Bow, N.H.",Bow,NH,domestic,Derryfield School,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_4c7c98136c09,Madison,Brown,,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F/MF,Multi,Fr.,Fr,"Goffstown, N.H.",Goffstown,NH,domestic,Goffstown,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_6ced1bc0b84c,Neila,Jones,,,5-1,61.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,MF/D,Multi,Jr.,Jr,"Rowley, Mass.",Rowley,MA,domestic,Triton Regional,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_fc24918a3109,Hannah,Fleming,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,MF/D,Multi,Fr.,Fr,"Hubbardston, Mass.",Hubbardston,MA,domestic,Montachusett Tech,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_868242f7295a,Kacey,McClay,,,4-11,59.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F/MF,Multi,Jr.,Jr,"Hopewell Junction, N.Y.",Hopewell Junction,NY,domestic,Arlington,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_513725c7435a,Kennedy,Overhoff,,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,MF,Midfielder,So.,So,"Whitefield, N.H.",Whitefield,NH,domestic,Derryfield School,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_eb04b6b235f7,Conley,Ladabouche,,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,MF/D,Multi,Jr.,Jr,"Barre, Vt.",Barre,VT,domestic,Tilton School,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_f74099234fcc,Mairead,Kirby,,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D,Defender,So.,So,"Milford, N.H.",Milford,NH,domestic,Milford,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_94495648f452,Tatum,Golis,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,MF/D,Multi,Sr.,Sr,"New Hartford, N.Y.",New Hartford,NY,domestic,New Hartford,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_e59920f29bd9,Kylee,Henriquez,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F/MF,Multi,Jr.,Jr,"Methuen, Mass.",Methuen,MA,domestic,Methuen,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_85e8896d09a3,Isabelle,Toupin,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,MF/D,Multi,Jr.,Jr,"Derry, N.H.",Derry,NH,domestic,Pinkerton Academy,1,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_03ff73f0229a,Cristina,Manzi,,New Haven (DII),5-2,62.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F/MF,Multi,Sr.,Sr,"Peapack, N.J.",Peapack,NJ,domestic,Bernards,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_1edd87b031e0,Leah,Bohling,,,5-4,64.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D/MF,Multi,Jr.,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Grassfield,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_263ef7a64a0a,Lauren,Hall,Communications,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D,Defender,Jr.,Jr,"Belfast, Maine",Belfast,ME,domestic,Belfast Area,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_5b80a12e3f3f,Adelaide,Kelly,Outdoor Education,,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F,Forward,Jr.,Jr,"Rockport, Maine",Rockport,ME,domestic,Camden Hills Regional,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_0508a6478941,Isabella,Marzano,,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D,Defender,Sr.,Sr,"Warwick, R.I.",Warwick,RI,domestic,Tilton,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_9b4d109e3e3f,Elliott,Connor,,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F,Forward,Jr.,Jr,"Henniker, N.H.",Henniker,NH,domestic,John Stark,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_1f99874fc153,Marjorie,Young,,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,F/MF,Multi,So.,So,"Whitefield, N.H.",Whitefield,NH,domestic,White Mountains Regional,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_b7ba60410f5d,Jaylen,Marsh,,,5-8,68.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D,Defender,So.,So,"Methuen, Mass.",Methuen,MA,domestic,Methuen,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_0b1c5b209ef0,Sydney,Gallien,,Colby-Sawyer,5-5,65.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,D,Defender,So.,So,"Grantham, N.H.",Grantham,NH,domestic,Lebanon,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_12e10087cdb9,Makenzie,Anderson,,,5-6,66.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,GK,Goalkeeper,Sr.,Sr,"Antrim, N.H.",Antrim,NH,domestic,ConVal,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_3c51e27948b1,Amy,Philbin,Early Childhood Special Education,,6-0,72.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,GK,Goalkeeper,Jr.,Jr,"Long Island, N.Y.",Long Island,NY,domestic,Smithtown West,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_99ecd1a382a9,Annie,Raduazzo,,,5-7,67.0,,,field_hockey,2025-26,2025,D3,Women,Great Northeast Athletic Conference,New England College,GK,Goalkeeper,Jr.,Jr,"Amherst, N.H.",Amherst,NH,domestic,Souhegan,0,https://athletics.nec.edu/sports/field-hockey/roster/2025
fh_8126da62ce67,Emma,Jordan,Finance,,5-3,63.0,,,field_hockey,2025-26,2025,D3,Women,New Jersey Athletic Conference,TCNJ,M/D,Multi,Sr.,Sr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Timber Creek Regional,0,https://tcnjathletics.com/sports/field-hockey/roster/2025
