athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_10eacdc6d4f2,Mia,Wendell,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,G,Goaltender,Gr.,Gr,"Buffalo, N.Y.",Buffalo,NY,domestic,Williamsville East High School,0,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_adc03a9be189,Grace,Nelson,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,So.,So,"Middleboro, Mass.",Middleboro,MA,domestic,Bishop Feehan High School,0,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_5483d4e48bed,Lauren,Larson,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,G,Goaltender,Jr.,Jr,"Dayton, Minn.",Dayton,MN,domestic,Rogers High School,0,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_89a688271192,Julia,Zielinska,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,D,Defense,So.,So,"Katowice, Poland",Katowice,,international,,,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_81b9351431ad,Ally,Cohen,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,So.,So,"Newton, Mass.",Newton,MA,domestic,North American Hockey Academy,1,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_db3d329d7027,Bria,Holm,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,Jr.,Jr,"Moorhead, Minn.",Moorhead,MN,domestic,Moorhead High School,0,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_1be513c9497b,Jillian,Petruno,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,G,Goaltender,Sr.,Sr,"Wixom, Mich.",Wixom,MI,domestic,Belle Tire,0,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_438403c05dc4,Alyssa,Antonakis,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,F,Forward,Sr.,Sr,"Lakeville, Minn.",Lakeville,MN,domestic,Gentry Academy,0,https://sacredheartpioneers.com/sports/womens-ice-hockey/roster/2025-26
ih_635765a2759c,Ida,Huber,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,G,Goaltender,Fr.,Fr,"Byron, Minn.",Byron,MN,domestic,Dodge County,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_82baa086eca9,Grace,Babington,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Jr.,Jr,"Hanscom AFB, Mass.",Hanscom AFB,MA,domestic,Bedford,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f446ae5c4faa,Ella,Knewtson,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Jr.,Jr,"Excelsior, Minn.",Excelsior,MN,domestic,Holy Family Catholic,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_eb7071303607,Sam,Mathe,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Jr.,Jr,"Wayzata, Minn.",Wayzata,MN,domestic,Wayzata HS,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7b721a0c7950,Drew,Dyczkowski,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,So.,So,"Milford, Mich.",Milford,MI,domestic,Hartland,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ab13c7db624b,Laura,Nagy,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Fr.,Fr,"Alland, Austria",Alland,,international,Edge School,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0ba0506cbf8d,Addison,Robillard,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Fr.,Fr,"Pembroke, Ontario, Canada",Pembroke,,international,Bishop Smith,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_05b01feb1ed6,Eliza,Quackenbush,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Fr.,Fr,"Missoula, Mont.",Missoula,MT,domestic,Northwood School,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_bc797c3d549a,Emma,Mörtl,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Sr.,Sr,"Graz, Styria, Austria",Graz,,international,Sacré Coeur Graz,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b2419797994c,Evelyn,Latka,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Culver Academies (Ind.),0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f494ca6f7eb5,Vivian,Skibinski,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Fr.,Fr,"Anchorage, Alaska",Anchorage,AK,domestic,AJ Diamond,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_71cfb54f4d78,Paige,Vreeman,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Rogers, Minn.",Rogers,MN,domestic,Rogers HS,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c19a969ddd8f,Crosby,Wildfong,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,So.,So,"Linden, Mich.",Linden,MI,domestic,Powers Catholic,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_735d0a662f87,Izzy,Krause,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Jr.,Jr,"Calabasas, Calif.",Calabasas,CA,domestic,Bishop Kearney,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a36922352ddb,Kristen,Kiggen,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,So.,So,"Vaudreuil-Dorion, Quebec, Canada",Vaudreuil-Dorion,,international,Northwood School,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4b654ad3d5f1,Victoria,Petruska,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Jr.,Jr,"Plano, Texas",Plano,TX,domestic,Leadership Prep,1,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_6e8beab2034a,Lauren,Karl,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,So.,So,"Shorewood, Minn.",Shorewood,MN,domestic,Shattuck St. Mary's,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_24b4d53fbb1f,Lisa,Schröfl,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Sr.,Sr,"Graz, Styria, Austria",Graz,,international,Sacré Coeur Graz,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c5c41a97572c,Clara,Kammholz,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,G,Goaltender,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Wisconsin Lutheran High School,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7fe20b6f8a6c,Milana,Butera,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Leamington, Ontario, Canada",Leamington,,international,Cardinal Carter,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_11572ff45adb,Victoria,Rutnik,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,G,Goaltender,R-So.,So,"Nutley, N.J.",Nutley,NJ,domestic,Nutley HS,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_71392848e109,Anya,Weilandt,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Northbrook, Ill.",Northbrook,IL,domestic,New Trier,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b0f3e6403324,Marin,Jugnauth,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,D,Defense,Fr.,Fr,"Calgary, Alberta, Canada",Calgary,,international,Edge School,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_89b8f9770ddc,Ryane,Kearns,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,LIU,F,Forward,Sr.,Sr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://www.liuathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_1b28587107d2,Erika,Lind,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,G,Goaltender,Jr.,Jr,"Edmonton, Alberta",Edmonton,,international,Northern Alberta Xtreme (CSSHL),0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a6516495f7fd,Jessica,Ciarrocchi,,Brown / Penn State,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Gr.,Gr,"West Chester, Pa.",West Chester,PA,domestic,The Hill School,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0f30027fa4ad,Payten,Evans,,Merrimack,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Sr.,Sr,"Calgary, Alberta",Calgary,,international,Athol Murray College of Notre Dame,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5ffd48c380ef,Ashley,Mandeville,,Bishop Kearney Selects,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,So.,So,"Burrillville, RI",Burrillville,RI,domestic,Bishop Kearney High School,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_76c912f4880a,Kate,Donegan,,Whitby Wolves OWHA U22,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Fr.,Fr,"Ashburn, Ontario",Ashburn,,international,Brooklin,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_95252fa51841,Nayeon,Kim,,South Korean National Team,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Fr.,Fr,"Gyeonggi-do, South Korea",Gyeonggi-do,,international,Ontario Hockey Academy,1,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7a9e89e790d8,Sofia,Ljung,,Brynas IF (SDHL),5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Jr.,Jr,"Hudiksvall, Sweden",Hudiksvall,,international,Sweden U18 National Team,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_364773d396f4,Maja,Alenius,,Sweden U18 National Team,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Fr.,Fr,"Gavle, Sweden",Gavle,,international,Brynas (SDHL),0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_afed988c48da,Emmi,Mourujärvi,,TPS (Naisten Liiga),5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Jr.,Jr,"io, Finland",io,,international,Kerttuli Lukio,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3331f3c12e7c,Makayla,Javier,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Sr.,Sr,"Abingdon, MD.",Abingdon,MD,domestic,Philadelphia Jr. Flyers (JWHL),0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_64ec17a3f17f,Madison,Nelson,,Mississauga Hurricanes OWHA U22,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Fr.,Fr,"Burlington, Ontario",Burlington,,international,Notre Dame Catholic,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_52332562e64b,Berlin,Lolacher,,Regina Rebels SFU U18,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Fr.,Fr,"Regina, Saskatchewan",Regina,,international,Miller Comprehensive Catholic,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_d6233961e09d,Julia,Schalin,,Finland National Team,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,So.,So,"Espoo, Finland",Espoo,,international,Haukilahti High School,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b8c8eb61ef59,Julia,Perjus,,Modo(SDHL) / Sweden U18 National Team,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,R-Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,Nolaskolan,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_baeabebef79a,Henlee,Mahoney,,Stoney Creek Sabres (OWHL),5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Jr.,Jr,"Niagara Falls, Ontario",Niagara Falls,,international,St Michael Catholic,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a61799a974c1,Avery,Bryk,,Durham West Lightning OWHA U22,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Fr.,Fr,"Whitby, Ontario",Whitby,,international,Brooklin,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_b62ce1dc409b,Jade,Maisonneuve,,Nepean Wildcats (OWHL),5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Sr.,Sr,"St-Isidore, Canada",St-Isidore,,international,École Secondaire Catholique de Casselman,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c75009b72335,Regina,Metzler,,Ontario Hockey Academy U22/ Hungarian National Team,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,So.,So,"Budapest, Hungary",Budapest,,international,Ontario Hockey Academy,1,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e00bbd51748d,Sofia,Nuutinen,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Jr.,Jr,"Vantaa, Finland",Vantaa,,international,Finland National Team,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_8b141a42bcb7,Lexi,Stanat,,Burlington Barracudas OWHA U22,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Fr.,Fr,"St. Thomas, Ontario",St. Thomas,,international,Parkside Collegiate,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_5708dc1f7024,Sophie,McKinley,,Merrimack,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Sr.,Sr,"Kelowna, British Columbia",Kelowna,,international,George Elliot Secondary,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_824a51e3f95a,Abby,Poitras,,Merrimack,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,So.,So,"Whitby, Ontario",Whitby,,international,Crestwood Preparatory,1,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0f2643ed79d5,Holly,VanNetten,,Stoney Creek Sabres OWHA U22,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,D,Defense,Fr.,Fr,"Simcoe, Ontario",Simcoe,,international,Simcoe Composite,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_262630ec4050,Emma,Leibrecht,,Team Illinois U19,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,Fr.,Fr,"Wildwood, Mo.",Wildwood,MO,domestic,Lafayette,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_f8539c066a13,Tara,Bach,,Stoney Creek Sabres OWHA U22 / Germany U18 National Team,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,G,Goaltender,Fr.,Fr,"Oakville, Ontario",Oakville,,international,St. Thomas Aquinas,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_0af8e62b1fda,Magdalena,Luggin,,SKN Sabres St.Pölten/ Austrian National Team,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,G,Goaltender,So.,So,"Vienna, Austria",Vienna,,international,SKN Sabres St.Pölten/ Austrian National Team,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9494277f4d4b,Avery,Norman,,Nepean U22,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,F,Forward,So.,So,"Ottawa, Ontario",Ottawa,,international,John McCrae Secondary School,0,https://hurstathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9dd6337b280b,Eve,Stone,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,G,Goaltender,Sr.,Sr,"North Billerica, Mass.",North Billerica,MA,domestic,The Rivers School,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_cf9638c239ab,Hannah,Squires,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,D,Defense,Sr.,Sr,"Mattapoisett, Mass.",Mattapoisett,MA,domestic,Lawrence Academy,1,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_55be5e5b3358,Reagan,Whynot,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,D,Defense,So.,So,"Perth, Ontario",Perth,,international,St. Thomas Aquinas Catholic,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_f0858b8bc458,Summer,Combe,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"York, Maine",York,ME,domestic,Kimball Union Academy,1,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_1a4b83a77fb0,Payton,Palsa,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"Annapolis, Md.",Annapolis,MD,domestic,Bishop Kearney,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_a59a8144949b,Peyton,Wise,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Jr.,Jr,"Ajax, Ontario",Ajax,,international,Ajax,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_f6ed838d1d5b,Brianna,Walkom,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Moon Township, Pa.",Moon Township,PA,domestic,North Catholic,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_124bdebb3084,Gracie,Sacca,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Manotick, Ontario",Manotick,,international,St. Mark,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_2921a7312b07,Sydney,Russell,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,D,Defense,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Donelson Christian,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_c4b6e21004c7,Maddi,Achtyl,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Lancaster, N.Y.",Lancaster,NY,domestic,Shattuck St. Mary's,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_94e1d34a74a9,Lily,Barrett,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,D,Defense,Sr.,Sr,"Little Canada, Minn.",Little Canada,MN,domestic,Cretin-Derham Hall,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_4766e23277ae,Lily,Geist,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"St. Paul, Minn.",St. Paul,MN,domestic,Cretin-Derham Hall,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_ff04fc29014d,Mia,Kenmore,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Tri-Cities, Wash.",Tri-Cities,WA,domestic,George Elliot Secondary,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_b4ac66b307dc,Lucie,Turcotte,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Gap, France",Gap,,international,Kimball Union Academy,1,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_be7993e4c952,Maddie,Bibeau,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"Natick, Mass.",Natick,MA,domestic,Dexter Southfield,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_4d03fc4a7c07,Masyn,Mullin,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"Chaska, Minn.",Chaska,MN,domestic,Academy of Holy Angels,1,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_f08216b9b678,Seina,Spadone,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,D,Defense,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Nichols School,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_db51c63aab06,Bailey,Feeney,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Sr.,Sr,"Lafayette Hill, Pa.",Lafayette Hill,PA,domestic,Mount Saint Joseph Academy,1,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_c9c965f1a501,Makenna,Slocum,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Jr.,Jr,"Ajax, Ontario",Ajax,,international,Ajax,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_75bbf3274b6c,Nicole,Schumm,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,G,Goaltender,Fr.,Fr,"St. Michael, Minn.",St. Michael,MN,domestic,St. Michael Albertville,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_8265b04be29f,Alexsa,Caron,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,G,Goaltender,So.,So,"Dracut, Mass.",Dracut,MA,domestic,Buckingham Browne & Nichols,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_40572c24f6a1,Kyana,Mitchell,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,F,Forward,Fr.,Fr,"Pickering, Ontario",Pickering,,international,Everest Academy,1,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_2c189794a461,Bella,Sacca,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Northeast Conference,Stonehill,D,Defense,Fr.,Fr,"Manotick, Ontario",Manotick,,international,St. Mark Catholic,0,https://stonehillskyhawks.com/sports/womens-ice-hockey/roster/2025-26
ih_d21e4fad1a0b,Zoe,Rimstad,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,G,Goaltender,Fr.,Fr,"Richfield, Minn.",Richfield,MN,domestic,Academy of Holy Angels,1,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_c2fb64f4832f,Quinlyn,Borner,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,Fr.,Fr,"Chanhassen, Minn.",Chanhassen,MN,domestic,Chanhassen,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_dd3c2ecbddee,Paige,Cline,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,So.,So,"Chesterfield, Mich.",Chesterfield,MI,domestic,L'Anse Creuse North,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_dd6b272f8b92,Nicole,Pietrucha,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,Jr.,Jr,"Crestwood, Ill.",Crestwood,IL,domestic,Alan B. Shephard,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_2e82cfa9faef,Maegan,Cronan,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,F,Forward,So.,So,"North Dighton, Mass.",North Dighton,MA,domestic,Lovell Academy,1,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
ih_9276f89f3ab8,Ellie,Muscedere,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Ohio Valley Conference,Lindenwood,D,Defense,So.,So,"Harrow, Ontario",Harrow,,international,St. Thomas of Villanova,0,https://lindenwoodlions.com/sports/womens-ice-hockey/roster/2025-26
