athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_6c899e856ccc,Owen,Alleman,,,7-0,84.0,200,200,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Center Center,Center,So.,So,"Denver, CO",Denver,CO,domestic,Thomas Jefferson,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_7636d623db18,Jared,Townsley,Health and Fitness Studies,,6-2,74.0,190,190,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Jr.,Jr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln East,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_d7cceca404e3,Amun-Ra,Collins,Sport Management,,6-3,75.0,210,210,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard Guard,Guard,Sr.,Sr,"Lake Elsinore, CA",Lake Elsinore,CA,domestic,Rancho Christian,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_6f8839d6e4db,Kason,Simpson,Business Administration,,6-4,76.0,175,175,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Forward,Forward,Jr.,Jr,"Fort Worth, TX",Fort Worth,TX,domestic,Liberty Christian,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_23d8fc40c8ef,Nick,Howard,Business Administration,,6-7,79.0,205,205,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Forward Forward,Forward,Sr.,Sr,"Lenexa, KS",Lenexa,KS,domestic,Saint Thomas Aquinas,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_8d0d9929d254,Devin,Holmon,Economics,,6-6,78.0,195,195,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Forward Forward,Forward,So.,So,"Omaha, NE",Omaha,NE,domestic,Omaha Central,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_b54baa1ac839,Christian,Winn,Sport Management,,6-3,75.0,180,180,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Jr.,Jr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Northeast,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_6b0c0a26623f,Isaac,Holmes,Exercise Science,,6-5,77.0,210,210,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Forward,Forward,Jr.,Jr,"Waco, TX",Waco,TX,domestic,Midway,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_d1d9b40b10b4,Reece,Carson,,,6-4,76.0,190,190,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Millard West,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_de240fb4cc4a,Neal,Mosser,,Black Hills State,6-3,75.0,190,190,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Millard North,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_f1dfb3295912,Miles,Debolt,,,6-0,72.0,175,175,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,So.,So,"Englewood, CO",Englewood,CO,domestic,Cherry Creek,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_6d9ee6886224,Cash,McCullough,,,6-2,74.0,145,145,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Pottsboro, TX",Pottsboro,TX,domestic,Pottsboro,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_592bc60e40af,James,Taras,,,6-4,76.0,200,200,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,Pounahou School,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_d4ec7179c01f,Jaeden,Newsom,,,6-0,72.0,150,150,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Elkins, AR",Elkins,AR,domestic,Elkins,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_fe9a38f982d0,Gabe,Christian,Project Management,Hastings,5-9,69.0,180,180,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard Guard,Guard,Jr.,Jr,"Aurora, CO",Aurora,CO,domestic,Vista Peak,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_4d73514e435f,Cole,Edwards,,,6-2,74.0,165,165,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Forward,Forward,Fr.,Fr,"Gretna, NE",Gretna,NE,domestic,Gretna East,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_60b8a5d99fd3,Blaes,Kane,,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,"6'3"" 185 lbs",Other,Fr.,Fr,"Broomfield, CO",Broomfield,CO,domestic,Broomfield,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_d9562d242f01,Parker,Kelly,,,6-0,72.0,175,175,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Lincoln, NE",Lincoln,NE,domestic,Pius X,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_401c8f8fbfc4,Nick,Lenzen,,,6-1,73.0,180,180,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Hickman, NE",Hickman,NE,domestic,Homeschool,1,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_01129eb69a51,Ty,Mahnke,,,5-7,67.0,155,155,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Brookfield, WI",Brookfield,WI,domestic,Brookfield Academy,1,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_8591519adda2,Josh,Neely,,,5-10,70.0,205,205,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Broomfield, CO",Broomfield,CO,domestic,Jefferson Academy,1,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_6c12dd727716,Miles,Parra,,,6-0,72.0,170,170,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Northeast,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_82e1a530c88a,Gannon,Pisapia,,,6-3,75.0,175,175,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Forward,Forward,Fr.,Fr,"San Diego, CA",San Diego,CA,domestic,Christian,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_571dd31d8049,Travis,Skelton,,,5-11,71.0,170,170,basketball,2025-26,2025-26,D3,Men,American Rivers Conference,Nebraska Wesleyan,Guard,Guard,Fr.,Fr,"Fort Calhoun, NE",Fort Calhoun,NE,domestic,Fort Calhoun,0,https://nwusports.com/sports/mens-basketball/roster/2025-26
bbk_a227bef6742d,Aarick,Salata,,,5-8,68.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Sr.,Sr,"Pottstown, Pa.",Pottstown,PA,domestic,Boyertown,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_a6792046e66d,Emeer,Coombs,,,5-8,68.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Fy.,Fr,"Langhorne, Pa.",Langhorne,PA,domestic,Neshaminy,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_e20a1958dffb,Bryan,Etienne,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Sr.,Sr,"Coral Springs, Fla.",Coral Springs,FL,domestic,Coral Glades,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_6a55bac6dd29,Jarell,Keel,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,F,Forward,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Academy of the New Church,1,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_32d009da4e32,DJ,Earl,,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Sr.,Sr,"Middletown, Del.",Middletown,DE,domestic,Appoquninmink,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_06fff65f0be6,CJ,Miles,,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Jr.,Jr,"Bangor, Pa.",Bangor,PA,domestic,Bangor,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_3f7eeaf5e2d0,Miles,Johnson,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,F,Forward,So.,So,"Yeadon, Pa.",Yeadon,PA,domestic,Cardinal O'Hara,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_053d112eed7a,Srdan,Vujanovic,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Jr.,Jr,"Novi Sad, Serbia",Novi Sad,,international,West Nottingham Academy,1,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_eade37c85ae4,Donte,Dupriest,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,F,Forward,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,John Bartram,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_0cbf5c62e3db,Tivon,Woolford,,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Jr.,Jr,"Newark, Del.",Newark,DE,domestic,Newark,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_447efbfd1dd1,Aaron,Lewis,,,6-7,79.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,F,Forward,Sr.,Sr,"Bowie, Md.",Bowie,MD,domestic,Lanham Christian,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_09f77c58ec99,Aaron,Williams,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Fy.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Carver HSES,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_f4ea33dbb256,Izaiah,Johnson Young-El,,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Burlington,0,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_090b33942588,Jayson,Love,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,G,Guard,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Academy at Palumbo,1,https://www.neumannathletics.com/sports/mens-basketball/roster
bbk_61e1a2ce9723,Jasen,Stovall,,,5-11,71.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Alonzo,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_b5ecfa67de32,Mike,Strazzeri,,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Jr.,Jr,"Chichester, N.H.",Chichester,NH,domestic,Pembroke Academy,1,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_66f18d7ec052,Kyle,Dzarnowski,,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Sr.,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Olympic Heights,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_54be8acde557,David,Skeete,,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,Sewanhaka,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_dc7e08b85aaa,Ryan,Cuvier,,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,F,Forward,So.,So,"Tewksbury, Mass.",Tewksbury,MA,domestic,Tewksbury Memorial,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_6fdbe316432f,Stravis,Lutchman,,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Sr.,Sr,"Palmetto, Fla.",Palmetto,FL,domestic,Bradenton Christian,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_e876bc19f129,Jayden,Welch,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,F,Forward,So.,So,"Lynn, Mass.",Lynn,MA,domestic,Lynn Vocational Tech,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_25351cdd4639,Charlie,Amero,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,F,Forward,Fr.,Fr,"Gloucester, Mass.",Gloucester,MA,domestic,Gloucester,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_9bc17a2c916b,Josh,Robie,,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,So.,So,"Bethlehem, N.H.",Bethlehem,NH,domestic,Profile,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_1a21d4958249,Kenray,Emadamerho,,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Sr.,Sr,"Manchester, N.H.",Manchester,NH,domestic,Manchester Memorial,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_54414125b83d,Shawn,O'Keefe,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Jr.,Jr,"Salem, Mass.",Salem,MA,domestic,Essex Tech,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_d2af5180f80e,Tyrese,Acevedo,,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Fr.,Fr,"Lawrence, Mass.",Lawrence,MA,domestic,Lowell Catholic,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_c09bd4d32a8b,Dimitri,Sime,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,So.,So,"Lowell, Mass.",Lowell,MA,domestic,Lowell Catholic,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_00433f65eb91,Luke,Montejo,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,C,Center,So.,So,"Tewksbury, Mass.",Tewksbury,MA,domestic,Tewksbury Memorial,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_030ec8b79ec3,Aiden,MacLeod,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,C,Center,Jr.,Jr,"Wilmington, Mass.",Wilmington,MA,domestic,Shawsheen Tech,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_8c27a5d7e63a,Matthew,Duarte,,,5-8,68.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Fr.,Fr,"Bridgeport, Conn.",Bridgeport,CT,domestic,Bunnell,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_5e0a04a41620,Michael,Hills,,,6-1,73.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,G,Guard,Jr.,Jr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Zachary,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_04f8a4a7355e,Ryan,Elliott,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,F,Forward,Fr.,Fr,"Merrimack, N.H.",Merrimack,NH,domestic,Merrimack,0,https://athletics.nec.edu/sports/mens-basketball/roster/2025-26
bbk_9408d5608790,Jordan,Robinson,Kinesiology & Health Sciences,,5-11,71.0,175,175,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Jr.,Jr,"Edison, N.J.",Edison,NJ,domestic,Bound Brook,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_4994248cd9ae,Nick,Koch,Finance,,6-1,73.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Sr.,Sr,"Hawthorne, N.J.",Hawthorne,NJ,domestic,Don Bosco Prep,1,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_154000745f3d,David,Alexandre,Computer Science,,5-11,71.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Jr.,Jr,"Orangetown, N.Y.",Orangetown,NY,domestic,Saddle River Day School,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_dfbf5956a1ac,Connor,Howard,Business Management,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Jr.,Jr,"Little Silver, N.J.",Little Silver,NJ,domestic,St. John Vianney,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_b7d80997c5c8,Jonathan,Okocha,Physical Therapy,,6-4,76.0,185,185,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Sr.,Sr,"Monroe Twp., N.J.",Monroe Twp.,NJ,domestic,Monroe Twp.,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_3b57e1c385c7,Daniel,Yarus,Kinesiology & Health Sciences,,6-7,79.0,180,180,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,F,Forward,So.,So,"Milltown, N.J.",Milltown,NJ,domestic,Spotswood,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_f98fdca650f7,Jaydis,McFadden,Kinesiology & Health Sciences,,6-2,74.0,173,173,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Jr.,Jr,"Stratford, N.J.",Stratford,NJ,domestic,Sterling,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_a9eafaff694a,Khalid,Bakare,Civil Engineering,,6-5,77.0,195,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G/F,Guard,Jr.,Jr,"Newark, N.J.",Newark,NJ,domestic,St. Benedict's Prep,1,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_13bb06af910b,Terrance,Wood,Criminology,,6-5,77.0,210,210,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,F,Forward,So.,So,"Springfield, N.J.",Springfield,NJ,domestic,Union Catholic,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_1731ddc235cd,Lucas,Dipasupil,Marketing,,5-10,70.0,160,160,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Fr.,Fr,"Upper Saddle River, N.J.",Upper Saddle River,NJ,domestic,Northern Highlands,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_37585d727e80,Anthony,Milligan,Business Management,,6-3,75.0,203,203,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,Sr.,Sr,"Somerset, N.J.",Somerset,NJ,domestic,Franklin,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_a62c25a984d8,Nick,Seeloch,Criminology,,5-11,71.0,150,150,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,So.,So,"Holmdel, N.J.",Holmdel,NJ,domestic,Holmdel,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_0e6403efffa1,Riley,Gray,Finance,,6-8,80.0,195,195,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,F,Forward,Fr.,Fr,"Morgantown, Pa.",Morgantown,PA,domestic,Twin Valley,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_c9f4a2ddb627,Leo,Hinshillwood,Accounting,,6-1,73.0,165,165,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G,Guard,So.,So,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_7b7c3c04f397,Andrew,Kaminski,Finance,,6-7,79.0,200,200,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,F,Forward,Sr.,Sr,"Whippany, N.J.",Whippany,NJ,domestic,Seton Hall Prep,1,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_b88bd0bfa4b8,Matthew,Solomon,Business Marketing,,6-7,79.0,210,210,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,F,Forward,Sr.,Sr,"Spring Lake Heights, N.J.",Spring Lake Heights,NJ,domestic,Manasquan,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_751fbe196bee,Mason,Mangione,Undeclared - Business,,6-3,75.0,175,175,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,TCNJ,G/F,Guard,Fr.,Fr,"Glen Rock, N.J.",Glen Rock,NJ,domestic,Glen Rock,0,https://tcnjathletics.com/sports/mens-basketball/roster/2025-26
bbk_0688ced6b339,Brince,Shelton,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,JR,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,George Westinghouse,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_b6fa5c649691,Jayden,Brown,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,JR,Jr,"Teaneck, N.J.",Teaneck,NJ,domestic,Immaculate Conception,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_02e92a120b13,Bakhi,Rogers-Robinson,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,SR,Sr,"Orange, N.J.",Orange,NJ,domestic,West Caldwell Tech,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_17f26e4954fd,Marc,"Brown, Jr.",,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,JR,Jr,"Union, N.J.",Union,NJ,domestic,Essex County Newark Tech,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_42ab3c38ef0f,Cameron,Diogene,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,FR,Fr,"Franklin, N.J.",Franklin,NJ,domestic,Hunterdon Central,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_44baa558bc85,Matt,McSorley,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,F,Forward,SO,So,"Colonia, N.J.",Colonia,NJ,domestic,Colonia,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_41dc16edbc2c,Kameron,McGainey,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,SO,So,"Union, N.J.",Union,NJ,domestic,Union,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_c6781a6e85aa,Isaiah,Green,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,FR,Fr,"Orange, N.J.",Orange,NJ,domestic,Hillside,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_9d90cfc801d4,Darnell,Derosin,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,C,Center,FR,Fr,"Linden, N.J.",Linden,NJ,domestic,Linden,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_7be09cdb40b9,Elijah,Scott,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G/F,Guard,JR,Jr,"Roselle Park, N.J.",Roselle Park,NJ,domestic,John P. Stevens,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_404b5907d1d8,Arterio,Williams,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,F,Forward,SR,Sr,"Hamilton, N.J.",Hamilton,NJ,domestic,Hamilton West,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_3b790b14641a,Leon,Lawson,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,F,Forward,SR,Sr,"Rahway, N.J.",Rahway,NJ,domestic,Rahway,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_c0bc6b74dff9,Mekhi,Philogene,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,G,Guard,FR,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Bright School,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_d82d35fdda43,Travis,Pittman,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,F,Forward,JR,Jr,"Paterson, N.J.",Paterson,NJ,domestic,Albany Tech,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_330273beb2ae,Donovan,Crawford,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,F/C,Forward,JR,Jr,"North Brunswick, N.J.",North Brunswick,NJ,domestic,North Brunswick,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_a8c7d8dd0704,Raymond,Ezike,,,,,,,basketball,2025-26,2025-26,D3,Men,New Jersey Athletic Conference,New Jersey City,C,Center,SR,Sr,"Newark, N.J.",Newark,NJ,domestic,Westside,0,https://njcugothicknights.com/sports/mens-basketball/roster/2025-26
bbk_9ec64e982bad,Tanner,Sullivan,,Harrisville,6-3,75.0,205,205,basketball,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,SUNY Canton,G,Guard,So.,So,"Harrisville, NY",Harrisville,NY,domestic,Harrisville,0,https://rooathletics.com/sports/mens-basketball/roster/2025-26
