athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_f4d24a45d2a5,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Fr.,Fr,"Lexington, MA",Lexington,MA,domestic,Belmont Hill School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_69415c93ec2c,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G/F,Guard,Sr.,Sr,"Elyria, OH",Elyria,OH,domestic,St. Edward High School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_b82832922fec,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Sr.,Sr,"Tenafly, NJ",Tenafly,NJ,domestic,The Phelps School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_37bf0bb25da2,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Sr.,Sr,"Tuckahoe, NY",Tuckahoe,NY,domestic,Rye Country Day School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_3578b45e548f,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,F,Forward,Jr.,Jr,"Wayzata, MN",Wayzata,MN,domestic,Wayzata,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_31d2a2ed105b,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,F,Forward,So.,So,"The Woodlands, TX",The Woodlands,TX,domestic,The John Cooper School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_e67ee5c49249,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Sr.,Sr,"Allentown, PA",Allentown,PA,domestic,Allentown Central Catholic,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_64966f8ed785,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,F,Forward,Fr.,Fr,"St. Louis, MO",St. Louis,MO,domestic,Clayton,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_3fd871609b3e,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,So.,So,"Raleigh, NC",Raleigh,NC,domestic,Greensboro Day School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_7357555b8fe7,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Fr.,Fr,"Palm City, FL",Palm City,FL,domestic,The Pine School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_2e13fc9f24cd,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,F,Forward,So.,So,"Dunwoody, GA",Dunwoody,GA,domestic,The Weber School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_d276830418b5,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,F,Forward,So.,So,"Atlanta, GA",Atlanta,GA,domestic,St. Pius X,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_cbca6a48a16a,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G/F,Guard,Jr.,Jr,"Piedmont, CA",Piedmont,CA,domestic,Piedmont,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_3fd7d218e1f5,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Fr.,Fr,"Stamford, CT",Stamford,CT,domestic,Hun School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_045933568861,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,F,Forward,Jr.,Jr,"St. Louis, MO",St. Louis,MO,domestic,Clayton,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_625d18a769ab,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G,Guard,Fr.,Fr,"San Francisco, CA",San Francisco,CA,domestic,New Hampton School,0,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_58887713a3b4,basketball,2025-26,2025-26,D3,Men,University Athletic Association,Emory,G/F,Guard,So.,So,"Thomasville, GA",Thomasville,GA,domestic,Brewster Academy,1,https://emoryathletics.com/sports/mens-basketball/roster/2025-26
bbk_d0c0c4383b85,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,G,Guard,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Cambridge Christian,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_abf1325135a0,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,SF,Forward,Sr.,Sr,"Oxon Hill, Md.",Oxon Hill,MD,domestic,Oxon Hill,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_dc8cfb23f33a,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,SG,Guard,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Bishop Moore Catholic,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_b67c7e1b52e0,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,G,Guard,Fy.,Fr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Life Center Academy,1,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_9b52d3cd0124,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,G,Guard,Sr.,Sr,"West Orange, N.J.",West Orange,NJ,domestic,West Orange,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_4d7954d55ba2,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,F,Forward,Sr.,Sr,"Bridgeton, N.J.",Bridgeton,NJ,domestic,Bridgeton,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_8ce700e7d5f7,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,So.,So,"Roseland, N.J.",Roseland,NJ,domestic,Seton Hall Prep,1,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_d22c54577784,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,W/SF,Other,Sr.,Sr,"New York City, N.Y.",New York City,NY,domestic,Seward Park,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_348125000827,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,Jr.,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona Del Mar,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_82c9a41b4fe0,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,F,Forward,Fy.,Fr,"East Orange, N.J.",East Orange,NJ,domestic,Montclair Immaculate Conception,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_6bac1aedee3b,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,Fy.,Fr,"East Orange, N.J.",East Orange,NJ,domestic,Union,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_076ed5f23b2b,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,F,Forward,Jr.,Jr,"Florham Park, N.J.",Florham Park,NJ,domestic,Hanover Park,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_37855232157e,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,SG,Guard,Fy.,Fr,"Staunton, Va",Staunton,VA,domestic,Riverheads High School,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_275f73f1e69f,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,Fy.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Dunedin High School,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_9e34030dab95,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,SG/PG,Guard,Sr.,Sr,"Bryan, Texas",Bryan,TX,domestic,Bryan,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_481462ff7bb8,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,Jr.,Jr,"Wayne, N.J.",Wayne,NJ,domestic,Paramus Catholic,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_9ebaa638c5dd,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,So.,So,"Holland Township, N.J.",Holland Township,NJ,domestic,Delware Valley Regional,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_e2addf56d82b,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,PG,Guard,Jr.,Jr,"North Plainfield, N.J.",North Plainfield,NJ,domestic,Union Catholic,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_3d4335ce0d28,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,G,Guard,Sr.,Sr,"Lancaster, N.Y.",Lancaster,NY,domestic,Lancaster,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_91bb164ca054,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,C/PF,Center,So.,So,"Ringwood, N.J.",Ringwood,NJ,domestic,Lakeland Regional,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_9473024f1aa1,basketball,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,FDU Florham,G/F,Guard,Jr.,Jr,"Whitesboro, N.Y.",Whitesboro,NY,domestic,Whitesboro,0,https://fdudevils.com/sports/mens-basketball/roster/2025-26
bbk_a2e4e786b896,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Jr.,Jr,"Queens, NY",Queens,NY,domestic,Centereach,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_7e33e2823406,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Fr.,Fr,"Valley Stream, NY",Valley Stream,NY,domestic,Valley Stream South,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_a58d6cb13d2b,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Jr.,Jr,"Shinnecock, NY",Shinnecock,NY,domestic,Southampton,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_c523db9bb174,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Sr.,Sr,"Syracuse, NY",Syracuse,NY,domestic,Cicero-North Syracuse,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_b7e403625448,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Sr.,Sr,"Staten Island, NY",Staten Island,NY,domestic,Msgr. Farrell,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_bbcf4d3e7175,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Sr.,Sr,"Manhasset, NY",Manhasset,NY,domestic,Manhasset,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_4d47332bb9aa,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,So.,So,"Manhasset, NY",Manhasset,NY,domestic,Manhasset,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_e3efaa339369,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,F,Forward,Jr.,Jr,"Port Jefferson Station, NY",Port Jefferson Station,NY,domestic,Comsewogue,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_91cef7f8dd5d,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,F,Forward,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Paul Robeson,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_2d25eaad1b1c,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,F,Forward,Jr.,Jr,"Manhasset, NY",Manhasset,NY,domestic,Manhasset,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_4eb1422f7034,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,F,Forward,Fr.,Fr,"Lynbrook, NY",Lynbrook,NY,domestic,Holy Cross,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_1d6b0eb96321,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G/F,Guard,Fr.,Fr,"Wyandanch, NY",Wyandanch,NY,domestic,Deer Park,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_06b87f1ebb9b,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G/F,Guard,So.,So,"Elmont, NY",Elmont,NY,domestic,Sewanhaka,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_d1ae0ebab454,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,So.,So,"Staten Island, NY",Staten Island,NY,domestic,Saint Peter's,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_f164481160be,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Fr.,Fr,"East Meadow, NY",East Meadow,NY,domestic,East Meadow,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_83d29a46ef01,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,G,Guard,Fr.,Fr,"Whitestone, NY",Whitestone,NY,domestic,St. Francis Prep,1,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_a15438a9c1ca,basketball,2025-26,2025-26,D3,Men,Skyline Conference,Farmingdale State,F,Forward,So.,So,"Selden, NY",Selden,NY,domestic,Newfield,0,https://farmingdalesports.com/sports/mens-basketball/roster/2025-26
bbk_0734871c1e29,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Jr.,Jr,"Beaver, Pa.",Beaver,PA,domestic,Beaver Area,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_112cc30ade89,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Sr.,Sr,"Woodsfield, Ohio",Woodsfield,OH,domestic,Monroe Central,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_be901d47f347,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,PG,Guard,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Baldwin,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_f484ca179366,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Ashtabula, Ohio",Ashtabula,OH,domestic,Jefferson Area,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_d64f5e509e76,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,So.,So,"Syracuse, N.Y.",Syracuse,NY,domestic,Homeschool,1,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_4491a69226e8,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,F,Forward,Jr.,Jr,"Beaver, Pa.",Beaver,PA,domestic,Beaver Area,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_6a7f4b17bf81,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,F,Forward,Jr.,Jr,"Beaver Falls, Pa.",Beaver Falls,PA,domestic,Blackhawk,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_5c4077fe25d7,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Steubenville, Ohio",Steubenville,OH,domestic,Steubenville Catholic,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_b1c68838c6a9,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Sr.,Sr,"Strongsville, Ohio",Strongsville,OH,domestic,Columbia Station,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_affef6a017bd,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,North Hills,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_32a33c450f88,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Carpinteria, Calif.",Carpinteria,CA,domestic,St. Bonaventure,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_1b61792c749c,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Jr.,Jr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Central Catholic,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_3c627d750d57,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,SF,Forward,Jr.,Jr,"Manchester, N.H.",Manchester,NH,domestic,Bridgton Academy,1,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_8469b999533e,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,So.,So,"Dayton, Ohio",Dayton,OH,domestic,Oakwood,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_14a1a51e8b7f,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Valley Grove, W.Va.",Valley Grove,WV,domestic,Wheeling Central Catholic,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_551ed2c92935,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Parkersburg, W.Va.",Parkersburg,WV,domestic,Parkersburg,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_a5bb5728f963,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,F,Forward,Fr.,Fr,"Erie, Mich.",Erie,MI,domestic,Erie Mason,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_fd65b7371f40,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,F,Forward,So.,So,"Bila Tserkva, Ukraine",Bila Tserkva,,international,Colts Neck,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_eff4a1045c67,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,So.,So,"Burke, Va.",Burke,VA,domestic,Homeschool,1,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_be992c3cfdb0,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Franciscan,G,Guard,Fr.,Fr,"Rocky River, Ohio",Rocky River,OH,domestic,Rocky River,0,https://franciscanathletics.com/sports/mens-basketball/roster/2025-26
bbk_245304477997,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Sr.,Sr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_0632b27e42fd,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Sr.,Sr,"Vilnius, Lithuania",Vilnius,,international,West Nottingham Academy,1,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_71ae07e2845c,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,St. Margaret's Episcopal School,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_a9a4cc8812cf,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Fy.,Fr,"Providence, R.I.",Providence,RI,domestic,Wilbraham & Monson Academy,1,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_b00bb312f765,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Jr.,Jr,"Harlem, N.Y.",Harlem,NY,domestic,Northfield Mount Hermon School,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_51415cf8119d,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Jr.,Jr,"Millstone, N.J.",Millstone,NJ,domestic,Rutgers Prep,1,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_594c2b8efcaa,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,So.,So,"East Providence, R.I.",East Providence,RI,domestic,St. George's School,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_416137813779,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,The Bullis School,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_0519de3630ea,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Fy.,Fr,"Peoria, Ariz.",Peoria,AZ,domestic,Ironwood,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_b0413015632f,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,So.,So,"West Windsor, N.J.",West Windsor,NJ,domestic,Perkiomen School,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_e6a478d359bc,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Unionville,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_5605f5532eb2,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,So.,So,"Fairfax, Va.",Fairfax,VA,domestic,W. T. Woodson,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_c923cb1000c0,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,The Potomac School,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_ac616e5940b7,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,Fy.,Fr,"Durham, N.C.",Durham,NC,domestic,Durham Academy,1,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_33fe09f729ee,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Fy.,Fr,"Odesa, Ukraine",Odesa,,international,Montgomery (N.J.),0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_5f1a7425394f,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,G,Guard,So.,So,"Montgomery, N.J.",Montgomery,NJ,domestic,Montgomery,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_c9bbd54e3c46,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Sr.,Sr,"Easton, Pa.",Easton,PA,domestic,Easton Area,0,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_0a6dac8f58d5,basketball,2025-26,2025-26,D3,Men,Centennial Conference,Franklin and Marshall,F,Forward,Fy.,Fr,"Providence, R.I.",Providence,RI,domestic,Tabor Academy,1,https://godiplomats.com/sports/mens-basketball/roster/2025-26
bbk_383183a3277b,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G/F,Guard,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Lakota East,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_dd12e8810d71,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,F,Forward,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Ben Davis,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_5bb55f10fa88,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G/F,Guard,Fr.,Fr,"Avon, Ind.",Avon,IN,domestic,Avon,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_a164f36ad432,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Ben Davis,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_6294541915a2,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,F/C,Forward,Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Perry Meridian,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_6a312393ab15,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,So.,So,"Rensselaer, Ind.",Rensselaer,IN,domestic,Harrison,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_108b9f8573e2,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Jr.,Jr,"Hamilton, Ohio",Hamilton,OH,domestic,Hamilton,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_07eab8a436a1,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Mount Washington, Ky.",Mount Washington,KY,domestic,Bullitt East,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_c0ec1067198b,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,F/C,Forward,Fr.,Fr,"LaCenter, Ky.",LaCenter,KY,domestic,Ballard Memorial,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_bfd10a95ccf8,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Evansville, Ind.",Evansville,IN,domestic,Evansville Central,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_21533164d145,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Paducah, Ky.",Paducah,KY,domestic,St. Mary,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_374122f22891,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,F,Forward,Jr.,Jr,"Greenwood, Ind.",Greenwood,IN,domestic,Franklin Community,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_984200e0de10,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,Fr.,Fr,"Hartsville, Ind.",Hartsville,IN,domestic,Hauser,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_a0f5e911f958,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G,Guard,So.,So,"Salem, Ind.",Salem,IN,domestic,Eastern,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
bbk_2e2b0cd94ecc,basketball,2025-26,2025-26,D3,Men,Heartland Collegiate Athletic Conference,Franklin,G/F,Guard,Fr.,Fr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Scecina,0,https://franklingrizzlies.com/sports/mens-basketball/roster/2025-26
