athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_407007c677ed,Aiyana,Yowin,2,0,10,0,3,0,2,1,2,1,0,1,1,0,0,0,0,0
bbk_f9db2f380931,Aaliyah,McMillan,8,8,188,29,98,8,33,33,46,99,4,20,24,5,13,0,35,27
bbk_0cd43f2b59bc,Bridgette,Tello,17,2,396,67,181,17,60,48,64,199,22,50,72,24,33,10,46,47
bbk_33e3e86ad42c,Jayden,Smallwood,17,11,478,62,217,6,40,59,101,189,18,55,73,52,37,9,47,49
bbk_965374a57ec8,Racheal,Emmanuel,24,24,709,89,231,1,1,70,103,249,142,106,248,24,45,15,83,79
bbk_896e13bc895a,Angelique,Morgan,13,13,444,49,146,0,1,27,37,125,23,46,69,30,22,1,24,15
bbk_ab0c6094846d,Carmen,Morcillo,26,19,650,63,178,61,170,5,6,192,11,28,39,12,13,4,15,18
bbk_fec10234d14f,Deannasty,Smith,6,5,146,19,54,0,2,6,9,44,8,25,33,5,8,4,16,10
bbk_02f0f08e9024,Dacia,Jones,26,26,704,62,138,4,17,59,92,187,64,62,126,35,29,8,58,84
bbk_498c0a1ef3fc,Jaela,Wade,26,4,560,52,180,16,61,23,35,143,31,32,63,29,21,0,50,33
bbk_4d78e025a9bc,Abigail,Martinez,26,18,511,35,107,1,7,54,71,125,33,81,114,40,38,10,57,43
bbk_74a14978a340,Taylor,Jacobson,19,0,274,20,73,2,6,17,32,59,16,45,61,10,12,1,21,26
bbk_d36dfe3cfd3d,Cha'Cha,Bustamante,8,0,46,6,23,5,18,1,2,18,6,5,11,4,5,0,5,3
bbk_21dc1db37937,Andrea,Reyes,7,0,50,6,25,3,14,1,2,16,1,5,6,2,6,1,4,5
bbk_110ddab2c9ad,Olivia,Bugros,10,0,60,4,14,0,0,5,12,13,10,8,18,3,1,0,7,4
bbk_9211288c6ca8,Gabriella,Gamboa,5,0,34,2,18,0,4,0,2,4,1,5,6,0,3,3,4,7
bbk_0f4ae3ecb528,Averee,Kleinhans,27,27,774,140,316,45,116,110,138,435,19,136,155,84,42,5,87,71
bbk_28bf70ecc4dd,Gabby,Elliott,31,31,881,189,354,0,2,114,147,492,117,236,353,45,23,47,70,84
bbk_3a9596592293,Jada,Celsur,32,32,1034,133,339,33,103,50,63,349,31,108,139,76,44,10,60,75
bbk_7118d2350947,Madi,Lumsden,33,33,1046,115,264,33,100,72,87,335,15,72,87,69,33,12,45,58
bbk_f2b83450ba0b,Kayla,Glover,29,25,912,58,133,5,26,40,48,161,46,83,129,90,31,6,45,45
bbk_f3addaddc14f,Kaylie,Morgan,13,9,274,23,63,5,24,8,12,59,8,17,25,9,8,2,17,24
bbk_7ba6f0c40f8a,Avery,McConnell,31,5,578,47,123,13,38,27,35,134,17,38,55,31,11,3,41,32
bbk_7534e277b96c,Julie,Kasonga,25,0,300,49,90,1,5,7,13,106,22,37,59,15,5,9,33,29
bbk_b9c84aceb212,Jaylee,Moss,30,0,386,42,104,28,78,10,11,122,6,31,37,11,10,7,10,13
bbk_5017fadc757b,Jordyn,Hernandez,26,1,211,19,61,3,7,12,17,53,11,40,51,8,8,10,20,42
bbk_eb4d9b894f45,Hadyn,Collie,26,2,229,18,39,0,0,9,19,45,19,33,52,4,10,4,17,20
bbk_24039fe4f0d9,Leila,Davis,32,30,865,143,291,16,54,99,138,401,47,134,181,49,46,12,98,82
bbk_d5ec610a2ae1,Polina,Latysheva,33,33,1046,128,349,47,152,35,51,338,17,104,121,114,75,4,71,72
bbk_e233fa59e86f,Hayley,Cumming,33,33,1028,125,356,53,184,28,47,331,32,78,110,100,48,39,74,68
bbk_8d1b579193d1,Mariah,Neal,33,7,854,92,200,46,116,20,27,250,26,82,108,32,64,9,31,71
bbk_fb28ea725cfb,Mileina,Sablinskaite,33,33,811,86,203,15,56,24,36,211,60,131,191,61,72,10,73,91
bbk_0877aaec1c64,KK,Bass,28,20,476,43,132,23,80,17,20,126,14,36,50,18,26,4,20,25
bbk_65eb1fa1ccc6,Edit,Merivirta,33,6,498,37,95,9,43,8,16,91,19,29,48,26,11,7,28,35
bbk_2b5fa21ae8b5,Nikolina,Vukcevic,29,3,246,28,110,8,44,17,21,81,10,24,34,11,10,3,27,39
bbk_330de9ca40dd,Lilli,Hakkarainen,32,0,304,26,81,6,27,15,25,73,19,50,69,15,19,3,22,14
bbk_00e7b056a8a3,Salome,Svani,5,0,20,2,8,2,4,2,2,8,1,0,1,1,3,0,1,3
bbk_803e5906b732,Jorja,Hart,30,0,249,14,38,5,17,6,12,39,8,20,28,19,15,2,9,20
bbk_88cf0f2d6825,Georgia,Tomkins,23,0,168,12,19,0,1,2,6,26,16,22,38,8,6,8,10,27
bbk_bcfa7e7d2544,Zionna,Barbee,14,0,34,4,16,2,10,2,2,12,6,1,7,2,5,0,2,3
bbk_43b448abb1ce,Mackenzie,Mitchell,10,0,26,4,8,0,1,1,5,9,0,1,1,0,3,0,5,5
bbk_dad3a631aab5,Sereniti,Webb,29,29,704,157,288,0,2,68,94,382,82,94,176,42,16,8,51,56
bbk_7319c673b61b,Rylee,Turner,29,28,883,101,253,18,68,107,130,327,31,184,215,109,41,43,86,33
bbk_675d51501db8,Izzy,Rotert,29,29,699,109,222,4,26,61,100,283,44,155,199,37,45,54,66,64
bbk_343e2513a940,Rylee,Leonard,22,22,597,68,217,29,113,47,54,212,8,42,50,52,18,4,48,18
bbk_d6fd6cd1fd35,Morgan,Hunt,29,29,874,93,205,34,105,23,39,243,21,84,105,48,37,17,53,23
bbk_151c291ae29b,Desiree,Tandy,29,0,453,66,157,0,1,69,102,201,28,81,109,21,26,27,40,50
bbk_ce33186bf446,Alyssa,Murphy,1,0,15,2,7,1,5,0,0,5,0,3,3,2,0,0,0,1
bbk_9a0841cd6fe2,Amara,Jackson,29,0,460,44,107,2,21,26,43,116,22,76,98,31,20,7,37,45
bbk_18393690a951,Laney,Baker,5,1,78,8,22,2,8,0,0,18,2,9,11,12,3,0,6,5
bbk_d0d8c6a3267d,Natalie,Noel,27,4,409,29,73,18,56,14,17,90,7,28,35,22,10,5,20,13
bbk_91ed402dc2a1,Kendall,Sterling,29,3,420,22,67,13,41,11,14,68,9,50,59,33,13,1,32,21
bbk_b370e1e8769d,Zene,Thompson,16,0,50,3,10,0,0,3,8,9,4,7,11,3,0,0,9,4
bbk_a1bb3326b704,Morgan,Frey,6,0,9,1,2,0,0,1,2,3,0,1,1,0,1,0,0,2
bbk_1550a4ff9912,Jersey,Paul,25,0,164,4,34,3,32,1,2,12,3,23,26,9,9,0,14,6
bbk_9544f03ad0a6,Macy,Oberlin,12,0,23,1,6,0,4,0,0,2,1,1,2,0,1,0,0,1
bbk_8865965a4b74,Mia,Robbennolt,13,0,34,0,5,0,2,1,2,1,3,2,5,1,0,1,1,2
bbk_f13f095e3ac3,Juliana,Frazee,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
bbk_7d4513b96968,Hailey,Unger,27,26,794,115,306,44,151,82,96,356,13,115,128,57,39,3,86,41
bbk_af71c40e393b,Megan,Campbell,27,27,899,115,326,54,185,62,76,346,13,112,125,95,35,4,75,48
bbk_16d17933a5a0,Isabelle,Niederst,27,27,791,129,259,22,71,35,51,315,23,74,97,35,50,5,67,46
bbk_0b9290f31039,Myka,Richardson,25,1,513,74,142,1,6,48,64,197,44,88,132,27,35,19,25,65
bbk_c5d2b1eaac4e,Serenitee,Johnson,27,24,630,82,196,11,44,34,58,209,20,80,100,46,32,5,55,82
bbk_6e805a3a4787,Peyton,Magee,27,4,460,46,113,35,88,9,12,136,20,33,53,15,19,1,22,36
bbk_c38560048df6,Garyana,Overton,26,25,442,45,88,2,4,14,22,106,28,68,96,13,19,38,28,65
bbk_5417796f0d33,Tomi,Hinkle,27,0,244,18,83,9,51,12,16,57,7,18,25,15,16,1,22,48
bbk_8778fdf239ca,Aubree,Meyer,1,0,3,1,1,0,0,0,0,2,1,1,2,0,0,0,1,0
bbk_681ab6f8ac68,Chloe,Williams,15,0,99,11,24,0,0,4,8,26,11,16,27,2,3,3,9,11
bbk_a676236aefcf,Zoey,Deligianis,8,0,62,4,12,2,7,1,2,11,1,8,9,2,1,0,1,4
bbk_68a8cde899d1,Taylor,Kelley,27,0,381,11,58,9,51,0,0,31,4,23,27,9,11,0,15,24
bbk_f8dc12163452,Madison,Yanka,5,0,12,1,1,1,1,0,0,3,0,2,2,0,0,0,1,1
bbk_6d51027f3df4,Riley,Irwin,10,1,49,1,16,1,16,0,0,3,0,1,1,1,1,0,4,4
bbk_0944d33f2e08,Sydney,Borer,6,0,22,0,2,0,1,0,0,0,1,0,1,0,3,0,5,1
bbk_cfe5e06269b0,Marina,Chapman,7,0,24,0,2,0,1,0,0,0,0,1,1,2,1,0,6,2
bbk_fc4d32136d04,Jordan,Gillies,29,29,1047,166,420,60,168,79,101,471,31,159,190,119,60,38,89,65
bbk_471c96192692,Cheyenne,Trotter,29,29,816,161,286,0,1,95,134,417,114,206,320,43,38,16,67,84
bbk_e17e40b27430,Tatum,Shaw,29,29,1066,135,323,60,193,25,35,355,20,53,73,41,26,6,40,37
bbk_24495e3f4ec2,Brianna,Burgess,28,28,950,68,207,38,127,22,35,196,32,80,112,80,22,2,31,33
bbk_49d39f57f0b8,Jayda,Woods,27,27,560,54,145,9,38,30,45,147,14,53,67,32,18,4,51,56
bbk_2abaaa89f74d,Ava,Jones,22,0,218,34,56,0,2,32,40,100,28,41,69,3,4,5,17,33
bbk_f24f0bee47c1,Shinae,Howard Johnson,26,0,309,33,91,4,20,17,29,87,17,38,55,11,15,2,31,28
bbk_d011f445f6ca,Natalia,Hernandez,29,2,561,36,90,11,33,8,11,91,12,43,55,31,15,3,29,35
bbk_442f61dc2f3c,Ellie,Butler,18,1,158,16,59,4,22,14,19,50,7,25,32,4,8,1,10,15
bbk_34a4d904952b,Dayonna,Perryman,10,0,43,5,13,0,1,11,13,21,7,8,15,0,0,1,4,8
bbk_3598431fba56,Jeannae,Bolin,15,0,88,13,26,0,0,2,7,28,5,17,22,3,3,2,15,17
bbk_ffb46bdbf775,Olivia,Onyemobi,5,0,10,1,2,0,0,0,0,2,0,1,1,0,0,0,0,4
bbk_f22f77993030,Ava,Cathey,4,0,9,0,0,0,0,0,0,0,1,2,3,1,2,1,2,1
bbk_eb20962e0e23,Carden,Vailes,5,0,15,0,3,0,3,0,0,0,1,0,1,0,0,0,2,1
bbk_ea2be4434bd5,Emajin,McCallop,26,20,774,136,298,15,41,118,140,405,49,86,135,64,38,6,62,40
bbk_34ee0142346a,Morgan,Miller,28,27,849,94,256,51,168,43,71,282,10,78,88,66,35,4,65,67
bbk_cd23c2f3f024,Mariann,Blass,18,17,434,69,156,23,65,16,21,177,16,18,34,26,19,1,30,23
bbk_3f0d06f6b3b9,Avery,Rausch,29,6,515,76,177,22,77,96,117,270,24,57,81,17,14,15,25,28
bbk_7df94b3be587,Lexie,White,19,18,402,50,123,21,61,36,42,157,11,80,91,23,20,5,20,34
bbk_34c34ff43166,Mallory,Ott,29,29,655,79,182,23,67,55,73,236,39,121,160,35,17,2,45,49
bbk_b48025b97328,Katelyn,Odem,29,21,787,79,176,26,77,28,52,212,15,65,80,52,30,2,56,55
bbk_26f9c7d0f62e,Braylee,Rogers,29,1,549,50,124,1,14,20,24,121,20,83,103,40,20,2,42,20
bbk_e3761db05ea6,Kennedy,Retherford,13,0,70,11,25,8,18,5,8,35,4,3,7,4,4,0,3,7
bbk_5731fb3c2089,Maggie,Chambers,25,4,183,20,52,3,18,18,25,61,13,26,39,20,7,2,14,30
bbk_08ac67c8be8f,Sophia,Hope,11,0,57,7,26,5,18,2,2,21,3,9,12,4,3,0,5,11
bbk_2a1cefc013b3,Neylan,Vila Delicado,29,2,449,17,56,9,29,9,17,52,10,37,47,53,27,1,45,50
bbk_dc3c8c0107e6,Marta,Perez Souza,16,0,76,5,18,1,5,2,2,13,8,9,17,5,8,0,10,15
bbk_e3035929327d,Arianna,Durrell,27,26,964,103,345,39,144,117,143,362,17,68,85,66,58,5,113,53
bbk_4662e3606283,Tenea,Robinson,19,14,485,67,159,3,21,71,86,208,17,45,62,19,23,15,52,40
bbk_3b67d7fd7e93,Shemaiah,Mackin,27,26,848,94,233,0,2,57,98,245,89,160,249,23,42,21,76,65
bbk_2480a208e50e,Aaliyah,Duranham,24,12,543,65,164,1,6,29,50,160,47,70,117,18,31,3,38,46
bbk_5d6a6f6af4b5,Erin,Perry,25,12,481,55,102,0,0,18,35,128,49,50,99,12,16,2,37,23
bbk_2d1b7094cc5e,Kae'la,Mitchell,22,10,398,39,111,4,10,21,35,103,15,20,35,34,18,2,53,37
bbk_808774ffe608,Breanna,Glaze,22,6,318,24,74,18,49,2,4,68,9,29,38,17,9,0,27,19
bbk_e1af7e389029,Brooklyn,McKinley,27,16,553,20,97,8,47,31,40,79,12,28,40,34,24,5,47,43
bbk_59bd7da83f60,A'Iyonna,Kimble,27,9,365,34,74,0,0,7,22,75,26,70,96,3,11,21,39,70
bbk_29557a60d19f,Jaydyn,Bullard,23,3,207,11,37,3,11,17,22,42,7,21,28,10,10,0,20,17
bbk_e6dde5f305b3,Aaliyah,Younger,4,0,36,2,5,1,2,0,0,5,0,2,2,1,1,0,3,3
bbk_af07be1bf8ee,Morgan,Jones,18,0,76,7,23,6,19,2,2,22,0,6,6,6,3,1,7,9
bbk_d6d4d13a9583,Trinity,Layton,20,1,111,8,19,3,7,1,2,20,3,15,18,6,7,0,12,15
bbk_ca9a745780ec,Cylee,Leggett,8,0,31,2,12,1,8,0,0,5,1,1,2,1,0,0,5,3
bbk_68a980f2cedc,Bre'Asia,Washington,28,19,810,135,286,2,8,82,115,354,36,79,115,66,28,4,79,80
bbk_e5475d37c840,Tiana,Spann,26,25,649,107,213,0,0,37,81,251,48,124,172,21,18,11,52,85
bbk_fd67728c967e,Natalie,Evington,28,18,748,84,250,76,225,17,21,261,5,67,72,23,10,4,36,32
bbk_d70caf211770,Shaymiah,Bailey,27,7,598,94,168,0,1,53,73,241,61,97,158,11,12,15,49,50
bbk_59c5872857aa,Anastasia,Sinclair,21,20,606,61,158,5,22,55,81,182,21,41,62,42,25,4,47,52
bbk_2325223785d4,Grace,Ikenegbu,25,21,743,68,146,0,0,30,43,166,77,137,214,20,22,1,46,62
bbk_896133b3cca4,Camille,Kerridge,24,0,323,38,100,14,27,10,17,100,4,23,27,27,5,1,35,25
bbk_876ee285f979,Keziyah,Sanders,28,27,757,39,132,6,20,27,49,111,13,72,85,73,21,1,65,68
bbk_184a3496b121,Breanna,Perry,20,0,154,12,51,9,46,2,2,35,1,3,4,5,2,1,5,18
bbk_e9444eb5e22e,Abby,Sheets,21,3,163,11,58,6,32,8,8,36,6,22,28,2,2,1,7,16
bbk_12e8fa916b47,Amanda,Sacoto,5,0,22,0,2,0,0,1,2,1,4,3,7,0,0,0,1,3
bbk_d7b997816d1e,Olivia,Lee,35,35,1002,208,494,61,172,118,149,595,63,158,221,99,63,14,80,46
bbk_79d98ee18fcb,Courtney,Zensen,33,17,882,124,289,96,235,42,53,386,34,86,120,55,55,22,55,72
bbk_8697965fcb52,Abigail,Bryan,35,17,769,112,291,75,208,34,41,333,14,78,92,38,37,4,38,59
bbk_dcf296599623,Kaitlyn,Yoder,35,18,773,96,199,33,96,50,66,275,22,67,89,37,40,10,35,53
bbk_f5155980cd1e,Kynidi,Mason Striverson,9,8,166,22,75,17,56,7,10,68,5,14,19,8,7,0,10,9
bbk_15ae93e6a27d,Morgan,Escobedo,34,34,835,89,209,26,85,35,45,239,52,65,117,122,72,3,41,97
bbk_e9dae364fbb2,Aubrey,Sorrells,33,0,576,92,203,15,70,29,44,228,42,50,92,30,40,7,35,47
bbk_805304abe608,La'Sonja,Hill,24,0,355,54,157,16,74,31,37,155,21,26,47,31,27,2,36,44
bbk_19ec2391bae6,Aryn,Roberts,32,1,539,72,159,5,22,45,65,194,49,75,124,81,48,13,55,68
bbk_7a953a40e271,Nora,Saffell,35,32,614,84,159,6,24,29,37,203,57,29,86,50,14,3,49,72
bbk_152c8c653e9e,Maddie,Gray,29,11,226,41,93,29,77,8,9,119,10,33,43,13,21,1,13,23
bbk_27d73ea18fd5,Macy,Smith,29,2,234,22,73,7,39,4,4,55,11,20,31,26,25,0,36,20
bbk_4ddeeb629cd1,Grace,Abram,7,0,25,1,4,1,2,2,4,5,0,4,4,0,2,1,3,3
bbk_1bd829c44042,Annie,Buisson,18,0,54,4,16,3,12,2,3,13,0,3,3,0,1,0,3,2
bbk_e919c7f5346b,Ellie,Foster,29,29,943,156,359,81,201,38,50,431,18,98,116,52,34,16,54,77
bbk_6fd1ac49d2f5,Ava,Privet,28,28,844,120,290,67,177,57,61,364,16,83,99,35,26,11,52,38
bbk_c776ab483154,Kendyl,Lodermeier,28,28,743,129,259,0,5,61,80,319,38,108,146,32,16,20,54,76
bbk_11298cec778b,Bryar,Duwe,29,18,769,80,264,34,125,40,54,234,21,114,135,58,18,2,46,32
bbk_60808f0dbb18,Lindsey,Davis,8,0,143,21,57,6,21,9,14,57,5,16,21,12,4,2,15,11
bbk_de967e1db5e3,Sydnee,Nelson,29,29,925,57,147,13,45,36,58,163,11,119,130,115,19,4,74,65
bbk_5ef5af7fa492,Josie,Foster,29,12,441,52,126,13,47,19,29,136,21,50,71,8,9,17,27,32
bbk_02347293e8e5,Jordan,McMahon,9,0,64,9,19,0,0,8,11,26,5,15,20,0,3,4,9,14
bbk_1f4f12f604d1,Kenzie,Deaton,24,1,388,26,74,4,15,10,13,66,22,48,70,24,15,3,41,48
bbk_1a5ae2e94e30,Amelia,Valentino,27,0,321,23,60,19,47,5,6,70,4,29,33,10,6,2,8,22
bbk_0c3f019a5dac,Magi,Bjornson,17,0,148,10,26,0,1,0,0,20,11,20,31,7,0,10,4,24
bbk_94bea69dfac2,Steph,Cink,7,0,33,1,9,1,6,2,2,5,1,7,8,0,0,0,7,7
bbk_62e56798cda5,Reagan,Hofer,7,0,33,2,7,1,2,0,0,5,3,4,7,3,1,1,4,1
bbk_898103b09cfd,Amara,Retreage,7,0,30,0,10,0,3,1,2,1,2,5,7,2,2,0,5,1
bbk_0d7255ca6271,Erin,Whalen,29,29,964,156,354,42,120,51,70,405,48,201,249,61,70,4,91,53
bbk_f76fc8e51f8c,Aryana,Hicks,27,27,758,117,220,3,17,56,68,293,11,58,69,139,50,1,57,36
bbk_e27aac70f8e7,Raeanne,Eccleston,29,13,551,95,191,0,8,52,72,242,47,79,126,3,19,18,34,85
bbk_edee6af12f9d,Alina,Martin,28,1,617,76,208,8,42,68,83,228,18,67,85,32,15,7,45,65
bbk_ba36a21beaf2,Amaya,Broadus,8,6,167,29,58,0,1,3,5,61,29,35,64,7,4,5,16,22
bbk_b6fae781a170,Ka'Miah,Pryor,29,24,682,73,182,19,72,22,45,187,37,49,86,30,20,4,43,47
bbk_6fbe277e1b14,Chardae,Rumph,29,19,527,66,182,31,102,12,14,175,14,32,46,25,17,0,28,41
bbk_ea6ecd62e115,Alina,Sapilak,28,4,424,36,85,23,58,20,33,115,15,40,55,13,15,3,23,31
bbk_ee476e443be0,Jada,Williams,15,1,135,22,52,4,14,11,17,59,4,18,22,12,8,2,17,14
bbk_9bf5c51b0460,Rebecca,Souverain,29,9,412,44,103,0,0,16,27,104,39,61,100,7,11,10,29,67
bbk_9c95b4b58ba2,Kendall,Dykstra,18,11,342,20,67,5,30,15,20,60,17,25,42,13,5,2,15,26
bbk_a714f32cc030,Kaci,Demps,24,1,237,23,47,8,18,10,17,64,3,17,20,27,20,2,43,33
bbk_3e2fe3f9c2dd,Bella,Hopkins,6,0,34,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
bbk_83862bc903f2,Emma,Schaaf,31,31,908,162,362,35,113,98,126,457,75,143,218,17,28,63,61,56
bbk_ff21c6d4fb6f,Kaylee,Byon,30,30,920,146,329,16,49,72,90,380,23,105,128,177,45,2,63,64
bbk_8c4b061ac3fb,Micaela,Hanning,31,28,1006,145,320,48,129,44,59,382,60,79,139,107,66,3,78,70
bbk_6a9bbfa84022,Jaryn,Madsen,31,18,643,73,224,45,172,14,18,205,33,58,91,23,40,2,22,59
bbk_be502350fa24,Halle,Si'i,16,8,308,34,90,9,36,24,35,101,13,32,45,29,15,1,21,27
bbk_9326e4860fb4,Shayla,O'Neil,31,2,510,70,152,24,68,24,34,188,33,57,90,26,19,7,28,46
bbk_9ae8de4cea6c,Aryanna,Hudson,31,14,704,64,167,35,97,17,20,180,21,29,50,59,29,1,51,48
bbk_1e013a27187e,Kayla,Boozer,30,0,350,60,120,0,1,25,41,145,38,83,121,21,17,15,26,53
bbk_f56230062cbe,Akilah,Kubi,27,24,491,43,85,0,0,17,30,103,58,54,112,22,50,6,26,55
bbk_476aa7af16fc,Ashlin,Crabtree,6,0,66,6,14,6,14,1,2,19,1,3,4,4,2,1,1,3
bbk_6707c56fb5ec,Gloria,Barrera,3,0,22,3,8,0,0,1,1,7,3,5,8,0,3,0,4,2
bbk_02b583521f59,Nyla,Cabine,19,0,113,11,26,4,12,5,6,31,9,12,21,0,0,1,4,8
bbk_02efc82a4ed8,Natalie,Scherzer,29,0,230,17,61,7,31,3,4,44,18,30,48,4,10,3,11,30
bbk_02519b10fd0a,Ella,Murakami,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
bbk_6b8c89c71a51,Braelynn,Yakubik,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bbk_94c52a232968,Kendahl,Spearman,26,6,632,116,296,15,64,103,142,350,40,69,109,32,36,2,64,47
bbk_a1642b9f3335,Sydney,Roberts,23,23,553,58,142,9,32,74,95,199,21,40,61,45,38,1,53,32
bbk_2dc65c8d2517,Tamia,Darden,18,11,303,55,106,4,17,20,29,134,25,51,76,16,12,2,36,26
bbk_8479a860bd03,Maya,Ellis,21,15,435,46,126,30,87,30,43,152,14,75,89,10,28,5,32,34
bbk_09fbed19af7c,Michaela,Lane,25,16,604,70,180,0,0,34,66,174,62,103,165,27,31,51,67,63
bbk_216672cb8235,Skylar,White,24,7,635,57,161,14,59,17,29,145,9,50,59,53,43,2,62,37
bbk_5683f8cf57c6,Kiara,Beal,16,3,231,32,71,3,11,11,17,78,11,23,34,9,9,2,23,35
bbk_c764075965dd,Shayla,Wyatt,26,24,680,46,112,2,22,20,35,114,20,89,109,27,48,6,44,52
bbk_01238f59534d,Gabrielle,Gerald,24,7,343,42,96,0,2,21,47,105,50,64,114,16,18,1,41,78
bbk_5743a2d88406,Alexis,Blake,21,11,337,28,84,0,2,27,51,83,20,36,56,10,22,3,27,41
bbk_255eb5e84c0a,Savana,Goodson,17,1,139,8,42,0,2,12,23,28,8,12,20,1,3,6,7,27
bbk_af52a14c6e9c,Saniya,Green,6,0,23,3,9,2,5,1,2,9,1,3,4,4,1,0,2,2
bbk_7a4e90598135,Jada,Coleman,11,1,58,3,21,1,14,4,8,11,3,4,7,1,1,0,7,10
bbk_0adc546ba3ed,Caitlyn,Rodriguez,5,0,19,2,7,0,5,0,0,4,1,3,4,0,2,0,3,3
bbk_0c776e9bc489,Zofia,Enriquez,4,0,34,1,8,0,5,0,0,2,1,0,1,2,0,0,2,3
bbk_9ee6187e57c3,Caroline,Mullins,28,28,947,199,421,18,62,135,167,551,66,178,244,65,42,22,79,60
bbk_384fd097f47a,Madison,Looney,29,29,669,145,282,4,8,42,60,336,49,100,149,35,14,8,54,60
bbk_fa6ac1cb3d43,Alissa,Cheek,26,26,767,85,218,26,87,60,78,256,6,51,57,73,28,8,59,53
bbk_27b654c0fd3b,Emilea,Preece,25,6,441,60,170,31,90,23,36,174,15,59,74,21,6,19,34,40
bbk_a5eca56c432f,Mia,Nienaber,29,24,787,57,166,28,96,48,65,190,24,58,82,60,13,16,69,64
bbk_b43086fb9aab,Jalie,Ruehling,29,29,894,52,153,23,81,41,54,168,58,129,187,101,57,2,81,66
bbk_9b4da49b40d0,Shelby,Higgins,23,0,182,35,89,19,59,11,13,100,10,16,26,1,1,2,10,21
bbk_0d547c63066a,Izzy,Proffitt,24,0,317,24,62,8,19,16,20,72,5,35,40,17,12,3,28,27
bbk_e1ad5b56c96f,Katy,Hoover,14,0,105,16,33,2,9,6,11,40,9,14,23,5,2,0,5,7
bbk_786e6733e6ef,Kyndra,West,25,3,363,27,54,6,15,2,4,62,7,35,42,27,6,0,19,18
bbk_d94a29583f8e,Abbie,Jordan,12,0,41,8,13,2,3,9,13,27,1,4,5,0,2,2,6,7
bbk_47a0c44e23a5,Grace,Vyborny,18,0,172,13,40,0,1,6,13,32,15,25,40,13,6,4,10,25
bbk_363c399b4fb7,Jaci,Neubert,16,0,89,8,16,3,10,7,7,26,1,5,6,6,2,0,5,9
bbk_40682c8a26e1,Brooklyn,Frazier,10,0,26,2,5,1,2,3,6,8,2,3,5,0,0,0,2,2
bbk_166ba9f3d0d9,Taylor,Hawley,11,0,25,2,4,0,0,3,5,7,3,5,8,0,1,0,2,4
bbk_4dd94dec639e,Kiley,Dyrlund,30,30,966,257,451,3,10,78,134,595,88,189,277,47,119,25,83,78
bbk_248bfacb0cbe,Sydney,Ludvigsen,30,30,1052,118,296,78,200,23,30,337,25,113,138,62,56,6,85,76
bbk_3a08a4ae44b5,Carlota,Lopez,30,29,943,121,355,11,59,70,100,323,28,102,130,108,54,3,123,74
bbk_d8976394c74c,Emma,Dretke,30,29,892,91,206,34,104,25,32,241,79,72,151,57,34,21,48,77
bbk_c8fe6e755543,Sami,Kim,30,30,1013,71,206,37,125,22,26,201,32,77,109,104,48,7,83,60
bbk_d62ad7555ded,Rory,O'Hara,30,1,432,49,154,31,112,11,15,140,6,40,46,16,13,5,29,69
bbk_885ddc4fb534,Maddie,Cerovac,23,0,284,24,71,8,32,13,17,69,20,31,51,11,18,1,17,24
bbk_a913ec33a41c,Qaizden,Stephano,5,0,47,5,10,0,0,1,3,11,2,6,8,3,1,4,6,5
bbk_c67a54085e3d,Kenzie,Kramer,22,0,263,16,58,7,30,1,6,40,10,25,35,8,3,0,18,10
bbk_2ec0434a98a5,Jennica,Berens,5,0,46,3,12,1,4,0,0,7,3,5,8,5,2,0,7,4
bbk_18aa432a1154,Leah,Major,19,0,92,6,23,6,18,0,0,18,1,2,3,3,5,0,6,3
bbk_07837e72e34e,Mallory,Oddo,1,1,12,0,4,0,0,0,2,0,2,4,6,2,0,0,1,0
bbk_32ddf63ca38a,Layla,Marshall,3,0,8,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
bbk_57ee17dfbfba,Payton,Sterk,32,32,1018,128,351,55,165,78,88,389,22,74,96,59,48,2,71,52
bbk_6f361278bb10,Yiibari,Nwidadah,31,31,688,146,256,0,1,75,113,367,83,147,230,19,17,16,54,99
bbk_a004379574c1,Gabi,Giovannetti,32,32,927,122,303,42,126,74,89,360,19,111,130,53,49,15,50,49
bbk_09ea20ee4e07,Britany,Kogbara,32,1,536,98,182,0,0,27,48,223,51,79,130,24,22,27,43,44
bbk_24b786b904c8,Aniah,Wayne,32,1,635,73,195,40,114,30,38,216,18,46,64,23,24,0,40,47
bbk_2b326ce71959,Madelyn,Amekporfor,32,31,750,73,201,15,59,37,51,198,35,64,99,51,44,20,56,72
bbk_fb97247fa770,Brooke,Gomez,32,30,606,53,127,9,31,23,32,138,15,68,83,82,23,7,70,59
bbk_93797fd3080d,Kellyn,Hunter,29,2,498,36,130,2,9,28,46,102,21,58,79,55,29,0,45,40
bbk_faab111c8278,Nia,McKenzie,32,0,438,20,64,3,12,14,20,57,28,74,102,27,15,3,25,49
bbk_75ff32213aa3,Cloie,Jansky,8,0,23,5,14,0,0,0,1,10,2,3,5,0,0,1,1,4
