athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_61da370761c6,Quenteria,Birts,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Mid-Distance,Distance,So.,So,"Stone Mountain, GA",Stone Mountain,GA,domestic,Stockbridge HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_b7d40db57e75,Jayla,Clark,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,So.,So,"Stockbridge, GA",Stockbridge,GA,domestic,Stockbridge HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_bee576b374ce,Kendall,Cook,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_230d7ca5ca12,T'La,Dewitt,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints,Sprints,So.,So,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_aeea33f2840d,Ariyonna,Edmond,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Throws,Throws,Gr.,Gr,"Dallas, Texas",Dallas,TX,domestic,Duncanville HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_8d700194cdc7,Azariah,Foster,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,Sr.,Sr,"Okinawa, Japan",Okinawa,,international,Sabino HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_bc1668a27de6,Jayla,Franklin,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints,Sprints,Jr.,Jr,"Jasper, TX",Jasper,TX,domestic,Newton HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_b2064a6b7950,Peyton,Funderburk,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,Jr.,Jr,"Atlanta, GA",Atlanta,GA,domestic,Woodward Academy,1,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_49004b051356,Aniyah,Glover,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints/Hurdles,Multi,So.,So,"Opelousas, LA",Opelousas,LA,domestic,Northwest HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_8a47d0ae8369,Taylor,Hankton,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints/Hurdles,Multi,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_b354ee2c4b29,London,Harden,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Mid-Distance,Distance,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_16b9040ec274,Demetria,Harris,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints/Hurdles,Multi,So.,So,"Shreveport, LA",Shreveport,LA,domestic,Huntington HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_c2bec126ee46,Khaya,Hunt,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Throws,Throws,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_0ea71cac11f0,Lauren,Joshua,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Pole Vaulr,Vault,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_3f4150651554,Sahnya,Lathon,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,Sr.,Sr,"Cleveland, OH",Cleveland,OH,domestic,East Ascension HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_945148f29107,Mashayla,Lazard,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,So.,So,"Opelousas, LA",Opelousas,LA,domestic,Northwest HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_69d1c1a14537,Christine,Lefleur,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Distance,Distance,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_3c692fb27c29,Camille,Lewis,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Mid-Distance,Distance,Gr.,Gr,Trinidad and Tobago,Trinidad and Tobago,,international,Sangre Grande Secondary,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_7d3a04aaaaf1,Doreen,Onchangu,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Distance,Distance,Jr.,Jr,"Njoro, Kenya",Njoro,,international,Mother of Mercy Girls,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_414f8be39f81,Quinnasha,Robertson,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_dacc6f2b37f1,Zion,Robinson,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Throws/PV,Multi,Sr.,Sr,"Baltimore, MD",Baltimore,MD,domestic,George Washington Carver Center for the Arts and Technology,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_3c270d1e2de2,Jamiyah,Sanders,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints/Hurdles,Multi,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_94e36ee4023d,Layla,Spann-McDonald,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Throws,Throws,Jr.,Jr,"Glastonbury, CT",Glastonbury,CT,domestic,Bloomfield HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_661079fab010,Mar'Rica,Trone,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Throws,Throws,Fr.,Fr,,,,unknown,,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_1fc66776e0a3,Shaquka,Tyrell,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Distance,Distance,Sr.,Sr,"Linden, Guyana",Linden,,international,Christianburg Wismar,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_3cdd7fb85fa3,Rondisia,Williams,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Sprints,Sprints,Jr.,Jr,"Shreveport, LA",Shreveport,LA,domestic,Huntington HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_2dfcdfc266cf,Sincere,Wilson,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Jumps,Jumps,So.,So,"Baton Rouge, LA",Baton Rouge,LA,domestic,Scotlandville HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_818cefb4d6b1,Kinzli,Zenon,track_outdoor,2025-26,2025-26,D1,Women,Southwestern Athletic Conference,Southern U.,Throws,Throws,Sr.,Sr,"Arnaudville, LA",Arnaudville,LA,domestic,Cecilia HS,0,https://gojagsports.com/sports/track-and-field/roster/2026
tfo_83c4ad67c686,Victoria,Amiadamen,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Limerick, Ireland",Limerick,,international,Castletroy College,0,https://txst.com/sports/track-and-field/roster/2026
tfo_869326db50b0,Paige,Archer,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Nassau, Bahamas",Nassau,,international,Queen's College,0,https://txst.com/sports/track-and-field/roster/2026
tfo_d152b3e2145e,Bostyn,Baskin,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Waxahachie, TX",Waxahachie,TX,domestic,Waxahachie HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_68af7ef6d7a4,Breanna,Brandes,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"Sealy, TX",Sealy,TX,domestic,Sealy HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_5c95a469eca9,Sai,Brookins,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Mesquite, TX",Mesquite,TX,domestic,Poteet HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_36685a797e7b,Sophie,Daugard,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Howell, MI",Howell,MI,domestic,Howell HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_2ed8dd2801ad,Rebecca,Davila,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Edcouch, TX",Edcouch,TX,domestic,Edcouch-Elsa HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_58680d48732a,Melanie,Duron,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"Laredo, TX",Laredo,TX,domestic,Martin HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_3944eb3d267d,Kathryn,Evans,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Fort Worth, TX",Fort Worth,TX,domestic,Burleson HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_91e334088502,Kerrah,Evans,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Fort Worth, TX",Fort Worth,TX,domestic,Burleson HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_366adc9636b4,Siena,Farrell,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Victoria, Australia",Victoria,,international,,0,https://txst.com/sports/track-and-field/roster/2026
tfo_dd768a7befb7,Nyomi,Garcia,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Robstown, TX",Robstown,TX,domestic,Robstown HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_3af9b5847733,Kimberly,Gloria,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Del Rio, TX",Del Rio,TX,domestic,Del Rio HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_a14974d7680c,Mia,Gonzalez,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Edinburg, TX",Edinburg,TX,domestic,Edinburg HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_45098ad40266,Charlize,Goody,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Ipswich, Australia",Ipswich,,international,Ipswich Girls' Grammar School,0,https://txst.com/sports/track-and-field/roster/2026
tfo_a546c5f54350,Sophia,Haberer,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"San Antonio, TX",San Antonio,TX,domestic,Northside Brandeis HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_391fa6aae5e0,Haley,Hall,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"Wimberley, TX",Wimberley,TX,domestic,Wimberley HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_509639f70ab2,Kennedy,Jacquet,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Houston, TX",Houston,TX,domestic,Atascocita HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_6a7a99428203,Karis,Jenkins,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Plano, TX",Plano,TX,domestic,Plano East HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_3c71e4910825,Hannah,Kemele,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Delta State, Nigeria",Delta State,,international,,,https://txst.com/sports/track-and-field/roster/2026
tfo_d048941b7d9c,Lesedi,Khunou,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,South Africa,South Africa,,international,,0,https://txst.com/sports/track-and-field/roster/2026
tfo_a4c0cdebab3b,Kendall,Lemm,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Boerne, TX",Boerne,TX,domestic,Boerne HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_5df6c69efb00,Sydney,Magennis,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Plano, TX",Plano,TX,domestic,John Paul II HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_ee43768547ca,Precious,Okougbodu,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Batch Springs, TX",Batch Springs,TX,domestic,West Mesquite HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_0538f449a0fb,Abigail,Parra,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"Buda, TX",Buda,TX,domestic,Hays HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_3b9a318b090f,Sofia,Peña,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,Mexico,Mexico,,international,Colegio Morelos,0,https://txst.com/sports/track-and-field/roster/2026
tfo_19405fccc9c4,Matilde,Poli,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"San Vincenzo, Italy",San Vincenzo,,international,Carducci Volta Pacinotti,0,https://txst.com/sports/track-and-field/roster/2026
tfo_d9b65810a18d,Cassandra,Rendon,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Gr.,Gr,"San Antonio, TX",San Antonio,TX,domestic,James Madison HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_3ceff71d57e6,Lara,Roberts,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Queensland, Australia",Queensland,,international,Brisbane State HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_4d35cca363fe,Sanai,Robinson,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"San Antonio, TX",San Antonio,TX,domestic,San Antonio Warren HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_4b856d9a1220,Kila,Rodas,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"Edna, TX",Edna,TX,domestic,Edna HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_d2964ef46e18,Destiney,Rose,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Boerne, TX",Boerne,TX,domestic,Boerne Champion HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_515a8afb75b1,Elisabet,Runarsdottir,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Sr.,Sr,"Ko'pavogur, Iceland",Ko'pavogur,,international,,0,https://txst.com/sports/track-and-field/roster/2026
tfo_476d0b7947d7,McKenah,Sears,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Grain Valley, MO",Grain Valley,MO,domestic,Grain Valley HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_bb8766854385,Raegan,Stephenson,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Beaumont, TX",Beaumont,TX,domestic,,0,https://txst.com/sports/track-and-field/roster/2026
tfo_65a052414526,Alexia,Tiscareno Macias,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"New Braunfels, TX",New Braunfels,TX,domestic,Canyon HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_2c0a05b0434d,Chinenye,Uzoh,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Jr.,Jr,"Katy, TX",Katy,TX,domestic,Seven Lakes HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_66ee871e4d9a,Sanaa,Washington,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,Fr.,Fr,"Hurst, TX",Hurst,TX,domestic,L.D Bell HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_e21e2e7cb614,Stephanie,Williams,track_outdoor,2025-26,2025-26,D1,Women,Sun Belt Conference,Texas St.,,UNK,So.,So,"Katy, TX",Katy,TX,domestic,Seven Lakes HS,0,https://txst.com/sports/track-and-field/roster/2026
tfo_3fae06fc99cc,Lauren,Acker,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Lakeside,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_e52b75900184,Lauren,Amato,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Fr.,Fr,"Elyria, Ohio",Elyria,OH,domestic,Magnificat,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_c0d41f574848,Zanna,Anderson,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Crozier, Va.",Crozier,VA,domestic,St. Catherine's School,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_d137876fdbf6,Anaya,Brady,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Lees Summit, Mo.",Lees Summit,MO,domestic,Wadsworth,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_2990bf64b2dc,Savannah,Cox,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Nantucket, Mass.",Nantucket,MA,domestic,Miss Porter's School,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_ff8f659aca61,Eliana,Cozzie,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Fr.,Fr,"Huron, Ohio",Huron,OH,domestic,Huron,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_269467dd711d,Izzy,Cozzie,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Huron, Ohio",Huron,OH,domestic,Huron,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_7552896be7c3,Claire,Davis,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Marblehead, Mass.",Marblehead,MA,domestic,Marblehead,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_396611ee678d,Sylvia,Direnzo,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Youngstown, Ohio",Youngstown,OH,domestic,Austintown Fitch,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_cb28f97423d6,Aubrey,Duggan,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Fr.,Fr,"Steubenville, Ohio",Steubenville,OH,domestic,Steubenville,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_108d83d115ec,Ellie,Fox,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Jakarta, Indonesia",Jakarta,,international,Jakarta Intercultural,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_a29eb77edceb,Amy,Gabrovsek,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Thompson, Ohio",Thompson,OH,domestic,Ohio Connections Academy,1,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_0dcee33df305,Bri,Headen,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Solon, Ohio",Solon,OH,domestic,Solon,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_48a84269bd98,Reeve,Helvoigt,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Eugene, Ore.",Eugene,OR,domestic,Marist Catholic,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_1179fd60cf96,Sarah,Hiestand,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Canton, Ohio",Canton,OH,domestic,St. Thomas Aquinas,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_d57ddff262b1,Eilidh,Horn,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Shaker Hts., Ohio",Shaker Hts.,OH,domestic,Shaker Heights,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_f93aa06fe622,Breena,Katz,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Oberlin, Ohio",Oberlin,OH,domestic,Oberlin High School,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_5bc0da8e034d,Sophia,Mellis,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Oakland Catholic,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_0fe7cc5407eb,Ashtyn,Merlo,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Zanesville, Ohio",Zanesville,OH,domestic,Maysville,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_402e3853e0c4,Kylie,Parsons,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Mount Vernon, Ohio",Mount Vernon,OH,domestic,Mount Vernon,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_09a1e34286b2,Celeste,Probart,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Olympia, Wash.",Olympia,WA,domestic,Olympia,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_72e668ad0751,Kameron,Rufener,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Rittman, Ohio",Rittman,OH,domestic,Quaker Digital Academy,1,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_2987ea01137a,Evie,Sanford,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Upper Arlington,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_f0525c954a9c,Emeili,Tarpy,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Cary, N.C.",Cary,NC,domestic,Green Hope,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_d351d6354df9,Elizabeth,Theobald,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Archbold, Ohio",Archbold,OH,domestic,Archbold,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_cd368961d260,Cheyenne,Wentz,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Lancaster, Ohio",Lancaster,OH,domestic,Bloom-Carroll,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_ea5f2eaa6c19,Elise,Wheeler,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,Jr.,Jr,"Westminster, Colo.",Westminster,CO,domestic,,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_63a2877b5f75,Gracyn,Zerby,track_outdoor,2025-26,2025-26,D3,Women,North Coast Athletic Conference,Wooster,,UNK,So.,So,"Marengo, Ohio",Marengo,OH,domestic,Highland,0,https://woosterathletics.com/sports/track-and-field/roster/2026
tfo_6e1930c5b892,Malachia,Abney,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,XC,Distance,Sr.,Sr,"Jackson, Miss.",Jackson,MS,domestic,Cobb Horizon H.S,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_ed3092c05948,Jayda,Brooks,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,MD,Other,So.,So,"Paris, Calif.",Paris,CA,domestic,Orange Vista H.S.,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_f0100d688069,Shiloh,Brooks,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,XC,Distance,So.,So,"McKinney, Texas",McKinney,TX,domestic,Rock Hill High School,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_9e69246987da,K'Maiyah,Brown,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,H,Other,So.,So,"Harrisburg, N.C.",Harrisburg,NC,domestic,Hickory Ridge H.S.,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_10b773c4b2a4,Kameron,Charles,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,J,Other,Fr.,Fr,"Carson, Calif.",Carson,CA,domestic,Carson Senior High School,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_3f1ff80dd925,A'miyah,Didier,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,XC,Distance,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,McEachern High School,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_ffb9c3e0e2d8,Sydni,Ellison-Muse,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,T,Other,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Matea Valley High School,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_c952d07fa31e,Chantelle,Gamory,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,PV,Vault,Fr.,Fr,"Franklin Square, N.Y.",Franklin Square,NY,domestic,Valley Stream North High School,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
tfo_db5cde5780c4,Morgan,Graham,track_outdoor,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Clark Atlanta,S/J,Other,So.,So,"Monroe, Ga.",Monroe,GA,domestic,Monroe Area High School,0,https://clarkatlantasports.com/sports/track-and-field/roster/2026
