athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_5351d9656983,Justin,Stimpson,,Southern Indiana,6-4,76.0,190,190,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,Sr.,Sr,"Evansville, IN",Evansville,IN,domestic,Gibson Southern,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_2b54e4a0eddb,Brady,Benjamin,,,6-3,75.0,210,210,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,1B,Infield,Fr.,Fr,"Owensboro, KY",Owensboro,KY,domestic,Owensboro,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_bb330eb35fab,Jacob,Dilday,,Rend Lakes College,6-1,73.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,Sr.,Sr,"Hopkinsville, KY",Hopkinsville,KY,domestic,Hopkinsville,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_d99904531498,Ellis,Hurt,,Trevecca Nazarene,5-11,71.0,210,210,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,OF,Outfield,R-Jr.,Jr,"Pegram, TN",Pegram,TN,domestic,Harpeth,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_2cb22b54f2a4,Noah,Cook,,,5-9,69.0,180,180,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,So.,So,"Owensboro, KY",Owensboro,KY,domestic,Apollo,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_472cbbc843c0,Cole,Peaslee,,Wallace State CC,6-5,77.0,180,180,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,R-Jr.,Jr,"Warrenville, IL",Warrenville,IL,domestic,Wheaton Warrenville South,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_12447a606340,Luke,Renfrow,,,6-3,75.0,210,210,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,C,Catcher,Fr.,Fr,"Mount Washington, KY",Mount Washington,KY,domestic,Bullitt East,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_d92f9ada26c2,Cody,Jones,,Indianapolis,6-5,77.0,210,210,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,R-So.,So,"Fishers, IN",Fishers,IN,domestic,Fishers,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_30b317b291b1,Elijah,Stockton,,,5-9,69.0,170,170,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,INF,Infield,So.,So,"Gallatin, TN",Gallatin,TN,domestic,Friendship Christian,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_033e5eadaba0,Evan,Oakley,,,6-1,73.0,210,210,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,Sr.,Sr,"Gilbertsville, KY",Gilbertsville,KY,domestic,Marshall County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_761819977df1,Ayden,Rice,,,5-10,70.0,175,175,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,INF,Infield,Fr.,Fr,"Calhoun, KY",Calhoun,KY,domestic,McLean County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_8ccf841f898d,Kaysen,Roberts,,,,,,,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,So.,So,"Garrison, KY",Garrison,KY,domestic,Lewis County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_bac963c1068a,Ryan,Welch,,Southwest Tennessee C.C.,5-9,69.0,175,175,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,INF,Infield,Sr.,Sr,"Louisville, KY",Louisville,KY,domestic,Eastern High School,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_5f9beec6899e,Michael,Chaney,,,6-1,73.0,215,215,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,INF/C,Multi,So.,So,"Owensboro, KY",Owensboro,KY,domestic,Apollo,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_806eea6e2ef8,Kaleb,Bard,,,5-8,68.0,165,165,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,INF,Infield,So.,So,"Evansville, IN",Evansville,IN,domestic,Harrison,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_bb3454996f65,Ethan,Ell,,Spring Hill,6-3,75.0,235,235,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,LHP/UTL,Multi,Jr.,Jr,"Cincinnati, OH",Cincinnati,OH,domestic,Purcell Marian,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_1088f0cfa2b0,Zach,Taylor,,Morehead State,6-2,74.0,225,225,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,Sr.,Sr,"Paintsville, KY",Paintsville,KY,domestic,Paintsville,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_5f7b38553bcc,Blaise,Wall,,,6-0,72.0,200,200,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,OF,Outfield,R-Sr.,Sr,"Columbia, KY",Columbia,KY,domestic,Adair County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_c5bf2a415acb,Tyler,Chapman,,,6-2,74.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,LHP,Pitcher,So.,So,"Paducah, KY",Paducah,KY,domestic,McCracken County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_7278467dcd0a,Weston,Miller,,,5-11,71.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP/OF,Multi,So.,So,"Paducah, KY",Paducah,KY,domestic,McCracken County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_0013520a6785,Parker,Schweitzer,,,5-9,69.0,185,185,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,C,Catcher,So.,So,"Alexandria, KY",Alexandria,KY,domestic,Campbell County,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_1324c679643c,Cam,Casey,,,5-11,71.0,220,220,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,So.,So,"Owensboro, KY",Owensboro,KY,domestic,Knights Homeschool,1,https://kwcpanthers.com/sports/baseball/roster/2026
bb_8decb430f4a8,Mason,Clark,,Olney Central CC,6-1,73.0,200,200,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,So.,So,"Lexington, KY",Lexington,KY,domestic,West Jessamine,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_46da16f43a9b,David,Castleberry,,,6-6,78.0,235,235,baseball,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Kentucky Wesleyan,RHP,Pitcher,Sr.,Sr,"Lexington, KY",Lexington,KY,domestic,Tates Creek,0,https://kwcpanthers.com/sports/baseball/roster/2026
bb_cbbf9f2cbb70,Ryan,Theobald,,,5-8,68.0,145 lbs,145,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Jr.,Jr,"Knoxville, Tenn.",Knoxville,TN,domestic,Knoxville Catholic,0,https://kingtornado.com/sports/baseball/roster/2026
bb_6b0112bcc639,Jacob,Eargle,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Sr.,Sr,"Chattanooga, Tenn.",Chattanooga,TN,domestic,Notre Dame HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_14cce19670d8,Logan,Janney,,Longwood University,6-0,72.0,194 lbs,194,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Jr.,Jr,"Midlothian, Va.",Midlothian,VA,domestic,Trinity Episcopal,0,https://kingtornado.com/sports/baseball/roster/2026
bb_b0c92422397f,Kale,Richardson,,Carlisle School,6-3,75.0,205 lbs,205,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Sr.,Sr,"Danville, Va.",Danville,VA,domestic,Carlisle School,0,https://kingtornado.com/sports/baseball/roster/2026
bb_1aac5dbb7d4c,Jose,Ruiz,,,5-4,64.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,So.,So,"Chesapeake, Va.",Chesapeake,VA,domestic,Deep Creek HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_3fe0ec5b5adb,Rohde,Kirkland,,,6-2,74.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,P,Pitcher,Sr.,Sr,"Maryville, Tenn.",Maryville,TN,domestic,William Blount HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_411d4c2e5645,Dylan,Adams,,Allegany College of Maryland,6-2,74.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Nevada Learning Academy,0,https://kingtornado.com/sports/baseball/roster/2026
bb_959a4ee42a13,Adrian,Vidal,,University of the Pacific,6-0,72.0,185 lbs,185,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Jr.,Jr,"Miami, Fla.",Miami,FL,domestic,Florida Christian,0,https://kingtornado.com/sports/baseball/roster/2026
bb_c5e442ba4931,Josh,Nuno,,,5-11,71.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Sr.,Sr,"San Jose, Calif.",San Jose,CA,domestic,Santa Teresa,0,https://kingtornado.com/sports/baseball/roster/2026
bb_2765261f5b50,Cy,Smith,,,6-1,73.0,180 lbs,180,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Fr.,Fr,"Oviedo, Fla.",Oviedo,FL,domestic,The Master's Academy,1,https://kingtornado.com/sports/baseball/roster/2026
bb_8a8ff10c68d3,Jonathan,Beach,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C,Catcher,Jr.,Jr,"Bristol, Tenn.",Bristol,TN,domestic,Sullivan East HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_0c3b71da4999,Alec,Aguilar,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,First Colonial HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_99e02cb6317b,Cason,McInnis,,Southwest Virginia CC,6-0,72.0,185 lbs,185,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Jr.,Jr,"St. Augustine, Fla.",St. Augustine,FL,domestic,Southwest Virginia CC,0,https://kingtornado.com/sports/baseball/roster/2026
bb_e28bb57e4ac1,Jackson,Medure,,,5-10,70.0,180 lbs,180,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Fr.,Fr,"Kingston Springs, Tenn.",Kingston Springs,TN,domestic,Nashville Christian,0,https://kingtornado.com/sports/baseball/roster/2026
bb_2b7ec9100650,Mitchell,Kahlenberg,,,6-2,74.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Jr.,Jr,"Waxhaw, N.C.",Waxhaw,NC,domestic,Cuthbertson HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_a16682111b8f,Mitchell,Victor,,Roane State CC,5-8,68.0,147 lbs,147,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C,Catcher,Jr.,Jr,"Gallatin, Tenn.",Gallatin,TN,domestic,Roane State CC,0,https://kingtornado.com/sports/baseball/roster/2026
bb_290d6283a75c,Mason,Meinke,,Vermont State University,6-3,75.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,So.,So,"Tucson, Ariz.",Tucson,AZ,domestic,Ironwood Ridge,0,https://kingtornado.com/sports/baseball/roster/2026
bb_3a0827a7c023,Jaxon,Horn,,,,,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C,Catcher,Jr.,Jr,"Lebanon, Va.",Lebanon,VA,domestic,Honaker HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_93cefb85272f,Dylan,Willis,,Spartanburg Methodist College,6-3,75.0,180 lbs,180,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,LHP,Pitcher,Jr.,Jr,"Greer, S.C.",Greer,SC,domestic,Riverside,0,https://kingtornado.com/sports/baseball/roster/2026
bb_8464acc143f0,Jack,Judd,,,6-4,76.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,So.,So,"Knoxville, Tenn.",Knoxville,TN,domestic,Knoxville Catholic,0,https://kingtornado.com/sports/baseball/roster/2026
bb_7106c610935d,Joseph,Armstrong,,,6-2,74.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,LHP,Pitcher,Jr.,Jr,"Johnson City, Tenn.",Johnson City,TN,domestic,Southwest Virginia CC,0,https://kingtornado.com/sports/baseball/roster/2026
bb_f9481f57da77,Jonathan,Webster,,,5-10,70.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Sr.,Sr,"Strawberry Plains, Tenn.",Strawberry Plains,TN,domestic,Motlow State CC,0,https://kingtornado.com/sports/baseball/roster/2026
bb_73ac4961f20a,Turner,Stout,,,6-1,73.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Jr.,Jr,"Kingsport, Tenn.",Kingsport,TN,domestic,Dobyns-Bennett HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_b7be8b938691,Justin,Smith,,,5-11,71.0,205 lbs,205,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C/INF,Multi,Fr.,Fr,"White House, Tenn.",White House,TN,domestic,White House Heritage HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_62b2d04f16d8,Christopher,Rosario,,New Jersey City University,5-11,71.0,155 lbs,155,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,So.,So,"San Juan, Puerto Rico",San Juan,PR,domestic,North Brunswick,0,https://kingtornado.com/sports/baseball/roster/2026
bb_81b1c8a78936,Ben,Hale,,,6-5,77.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,So.,So,"Cedar Bluff, Va.",Cedar Bluff,VA,domestic,Richlands HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_88d70f4edc57,Kade,Pomeroy,,,6-3,75.0,195 lbs,195,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Hendersonville, Tenn.",Hendersonville,TN,domestic,Hendersonville HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_a22bfb148419,Connor,Haynes,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,LHP,Pitcher,So.,So,"Church Hill, Tenn.",Church Hill,TN,domestic,Volunteer HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_3160856dafa1,Seed,Allred,,,5-9,69.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,So.,So,"Snow Camp, N.C.",Snow Camp,NC,domestic,Eastern Guilford HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_37d3d5e586db,Kenny,Hirschfeld,,Lackawanna College,5-9,69.0,195 lbs,195,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C,Catcher,Jr.,Jr,"New Hyde Park, N.Y.",New Hyde Park,NY,domestic,Kellenberg Memorial High School,0,https://kingtornado.com/sports/baseball/roster/2026
bb_6c949dbc9759,Tommy,Regan,,,6-4,76.0,210 lbs,210,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C/INF,Multi,Fr.,Fr,"Gulf Breeze, Fla.",Gulf Breeze,FL,domestic,Gulf Breeze HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_a5d08f0289fb,Aedan,Sanders,,,6-5,77.0,203 lbs,203,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Nokesville, Va.",Nokesville,VA,domestic,Homeschool,1,https://kingtornado.com/sports/baseball/roster/2026
bb_43187d6b112a,Aidan,Ricker,,,6-0,72.0,175 lbs,175,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF/LHP,Multi,Fr.,Fr,"Davie, Fla.",Davie,FL,domestic,St. Thomas Aquainas HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_568f56391165,Misael,Garcia,,,5-8,68.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Sr.,Sr,"Chesapeake, Va.",Chesapeake,VA,domestic,Paul D. Camp CC,0,https://kingtornado.com/sports/baseball/roster/2026
bb_87b1a387dafd,Drew,Hull,,,6-2,74.0,175 lbs,175,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Fr.,Fr,"Nashville, Tenn",Nashville,TN,domestic,Hillsboro HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_affe89ecd374,Spencer,Skidmore,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Jr.,Jr,"Athens, Tenn.",Athens,TN,domestic,McMinn Central HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_7f2efed49d46,Braylen,DeBusk,,,6-0,72.0,165 lbs,165,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Abingdon, Va.",Abingdon,VA,domestic,Abingdon HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_31f7a2087c39,Bhraedon,Meredith,,,6-4,76.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,P,Pitcher,So.,So,"Bristol, Va.",Bristol,VA,domestic,Virginia HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_e684c341361a,Kellen,Agee,,,6-2,74.0,180 lbs,180,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,LHP,Pitcher,Fr.,Fr,"Spotsylvania, Va.",Spotsylvania,VA,domestic,Courtland HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_63783c41f434,Tre,Martinez,,,6-3,75.0,175 lbs,175,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Hillsboro HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_099b035d1f65,Scott,LaMountain,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,So.,So,"Keeseville, N.Y.",Keeseville,NY,domestic,Ausable Valley HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_20abcc954a55,RJ,Freiholtz,,,6-4,76.0,165 lbs,165,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Harvest, Ala.",Harvest,AL,domestic,Sparkman HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_bc7d14364fbd,Gavin,True,,,6-3,75.0,190 lbs,190,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Cross Plains, Tenn.",Cross Plains,TN,domestic,East Robertson HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_01dc851589aa,Mason,Shuford,,,6-1,73.0,150 lbs,150,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Inman, S.C.",Inman,SC,domestic,Boiling Springs HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_6cf6155befa2,Colin,Goldsmith,,,6-1,73.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,So.,So,"Travelers Rest, S.C.",Travelers Rest,SC,domestic,Travelers Rest HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_5e4a0dbefe60,Bradley,Anderson,,,6-3,75.0,150 lbs,150,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Kingsport, Tenn.",Kingsport,TN,domestic,Dobyns Bennett HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_495e920b90be,Eli,Williams,,,6-3,75.0,175 lbs,175,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Fr.,Fr,"Bristol, Tenn.",Bristol,TN,domestic,Northwood HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_10b10db72517,London,Moshiri,,,5-11,71.0,170 lbs,170,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,LHP,Pitcher,Fr.,Fr,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,Flowery Branch HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_b259dff31884,Caleb,Katen,,,6-3,75.0,195 lbs,195,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Fr.,Fr,"Florence, Mont.",Florence,MT,domestic,Florence-Carlton HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_0acd6a6943d7,Colby,Fields,,,5-9,69.0,170 lbs,170,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,C,Catcher,Fr.,Fr,"Land O' Lakes, Fla.",Land O' Lakes,FL,domestic,Land O Lakes HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_0fe34ad28387,Jake,Witcher,,,5-7,67.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF,Outfield,Jr.,Jr,"Bristol, Tenn.",Bristol,TN,domestic,Sullivan East HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_9a51255f5989,Owen,Ambrose,,,6-0,72.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,INF,Infield,Jr.,Jr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Fredericksburg Christian,0,https://kingtornado.com/sports/baseball/roster/2026
bb_f5adabd551a5,Maddox,Anderson,,,5-11,71.0,150 lbs,150,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,OF/RHP,Multi,Fr.,Fr,"Johnson City, Tenn.",Johnson City,TN,domestic,University HS,0,https://kingtornado.com/sports/baseball/roster/2026
bb_1c23032353ef,Andre,Glover Jr,,,5-9,69.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Fr.,Fr,"Memphis, Tenn.",Memphis,TN,domestic,KIPP Memphis Collegiate,0,https://kingtornado.com/sports/baseball/roster/2026
bb_8fd7a72ded3e,Jared,Graham,,Southwest Virginia CC,6-2,74.0,,,baseball,2025-26,2026,D2,Men,Conference Carolinas,King TN,RHP,Pitcher,Sr.,Sr,"Bristol, Tenn.",Bristol,TN,domestic,Southwest Virginia CC,0,https://kingtornado.com/sports/baseball/roster/2026
bb_de171b7f494a,Cason,Blunt,,South Arkansas C.C.,5-9,69.0,175,175,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,OF,Outfield,Sr.,Sr,"Pine Bluff, AR",Pine Bluff,AR,domestic,South Arkansas C.C.,0,https://golcdragons.com/sports/baseball/roster/2026
bb_559fd3f75be2,Desean,Rogers,,Jamestown C.C.,6-1,73.0,180,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP/OF,Multi,Sr.,Sr,"Polk County, FL",Polk County,FL,domestic,Jamestown C.C.,0,https://golcdragons.com/sports/baseball/roster/2026
bb_4b6b015d0c5c,Edrick,Rivera Mendez,,Discovery High School,5-9,69.0,155,155,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,OF,Outfield,Fr.,Fr,"Lake Alfred, FL",Lake Alfred,FL,domestic,Discovery High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_4263f71a4d82,Gabriel,Garza,,Brookhaven College,5-10,70.0,200,200,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Sr.,Sr,"Leming, TX",Leming,TX,domestic,Home School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_e9c9b998027b,Keshon,Hall,,SUNO,6-0,72.0,210,210,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,OF,Outfield,Sr.,Sr,"Hueytown, AL",Hueytown,AL,domestic,SUNO,0,https://golcdragons.com/sports/baseball/roster/2026
bb_77cbe2e10415,Demontre,Carr,,Wiley University,5-10,70.0,150,150,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"Houston, TX",Houston,TX,domestic,Bellaire,0,https://golcdragons.com/sports/baseball/roster/2026
bb_c98b85d2d799,Trey,Babbitt,,Pasco Hernando State College,5-9,69.0,160,160,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,C,Catcher,So.,So,"Tarpon Springs, FL",Tarpon Springs,FL,domestic,East Lake High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_424451eb2cba,Micah,Henryhand,,LeMoyne-Owen College,5-9,69.0,180,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,INF,Infield,Fr.,Fr,"Bennettsville, SC",Bennettsville,SC,domestic,Westwood High School,0,https://golcdragons.com/sports/baseball/roster/2026
bb_6a8083d8bf0e,Brayden,Perkins,,Pasco Hernando State College,6-1,73.0,180,180,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,LHP,Pitcher,So.,So,"New Port Richey, FL",New Port Richey,FL,domestic,River Ridge,0,https://golcdragons.com/sports/baseball/roster/2026
bb_e0f676161ad0,Juan,Rodriguez,,Hudson Valley CC,5-8,68.0,195,195,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,C,Catcher,Jr.,Jr,"Rosenberg, TX",Rosenberg,TX,domestic,Hudson Valley CC,0,https://golcdragons.com/sports/baseball/roster/2026
bb_0249cb28581c,Brennen,Smith,,Bishop State CC,6-4,76.0,200,200,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,RHP/INF,Multi,Fr.,Fr,"Theodore, AL",Theodore,AL,domestic,Bishop State CC,0,https://golcdragons.com/sports/baseball/roster/2026
bb_20bbdb957bdf,Toris,Bolden,,Eureka College,5-9,69.0,270,270,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,LHP/INF,Multi,Fr.,Fr,"Mount Juliet, TN",Mount Juliet,TN,domestic,Brentwood Academy,0,https://golcdragons.com/sports/baseball/roster/2026
bb_3bf4122cee78,Paris,Spraggins,,LeMoyne-Owen College,6-1,73.0,195,195,baseball,2025-26,2026,D2,Men,Southern Intercollegiate Athletic Conference,Lane,OF,Outfield,So.,So,"Nashville, TN",Nashville,TN,domestic,Nashville Collegiate High School,0,https://golcdragons.com/sports/baseball/roster/2026
