athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_1aeaf425ac07,Georgia,Clough,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,P,Pitcher,Jr.,Jr,"Barriere, British Columbia",Barriere,,international,Yale Academy,1,https://fpuravens.com/sports/softball/roster/2026
sb_3a1bc1a46fe3,Zoey,Galindo,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,OF,Outfield,So.,So,"Lakewood, Calif.",Lakewood,CA,domestic,Millikan,0,https://fpuravens.com/sports/softball/roster/2026
sb_4ca520f886be,Andie,Anderson,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,OF,Outfield,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Horizon,0,https://fpuravens.com/sports/softball/roster/2026
sb_a38c56731d4c,Alicia,Ott,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,IF,Infield,Fr.,Fr,"Stockton, Calif",Stockton,CA,domestic,Lincoln,0,https://fpuravens.com/sports/softball/roster/2026
sb_a4399dd20181,Charlit,Hartenstein,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,C/2B,Multi,Jr.,Jr,"Massapequa, N.Y.",Massapequa,NY,domestic,Plainedge,0,https://fpuravens.com/sports/softball/roster/2026
sb_47cd035f930d,Savannah,Arreguin,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,P/OF,Multi,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,John F. Kennedy,0,https://fpuravens.com/sports/softball/roster/2026
sb_327cc318b4d6,Delaney,Duford,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,C/OF,Multi,So.,So,"Concord, N.H.",Concord,NH,domestic,Concord,0,https://fpuravens.com/sports/softball/roster/2026
sb_4dd4e90ee31d,Brooke,Koehler,softball,2025-26,2026,D2,Women,Northeast-10 Conference,Franklin Pierce,P,Pitcher,Sr.,Sr,"Surprise, Ariz.",Surprise,AZ,domestic,Canyon View,0,https://fpuravens.com/sports/softball/roster/2026
sb_5f8361b60662,Natalia,Guthrie,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF,Infield,So.,So,"Ballston Spa, N.Y.",Ballston Spa,NY,domestic,Ballston Spa High School,0,https://floridatechsports.com/sports/softball/roster/2026
sb_d130c1a4060c,Rhianna,Hudson,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,P,Pitcher,Fr.,Fr,"Winter Park, Fla.",Winter Park,FL,domestic,Lake Howell,0,https://floridatechsports.com/sports/softball/roster/2026
sb_0695df5b6c35,Chloe,Fariello,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,P/OF,Multi,R-So.,So,"Lake Worth, Fla.",Lake Worth,FL,domestic,Park Vista HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_34f7a64dd9f3,Audrey,Gurule,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF/OF,Multi,So.,So,"Marietta, Ga.",Marietta,GA,domestic,Walton,0,https://floridatechsports.com/sports/softball/roster/2026
sb_37b410f88421,Kate,Rodel,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,C/UTL,Multi,So.,So,Idaho Falls. Idaho,Idaho Falls. Idaho,,international,Idaho Falls,0,https://floridatechsports.com/sports/softball/roster/2026
sb_1d9d26a3b071,Malaya,Nelson,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,OF,Outfield,So.,So,"Snohomish, Wash.",Snohomish,WA,domestic,Cedar Park Christian,0,https://floridatechsports.com/sports/softball/roster/2026
sb_920a6613c966,Brianna,Garcia,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF,Infield,Fr.,Fr,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,Saugus,0,https://floridatechsports.com/sports/softball/roster/2026
sb_c2c266e662bb,Ally,DeLisi,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,P/UTL,Multi,Fr.,Fr,"Olney, Md.",Olney,MD,domestic,Our Lady of Good Counsel,0,https://floridatechsports.com/sports/softball/roster/2026
sb_439f81ee6222,Jacqleen,Golden,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,OF,Outfield,So.,So,"Pasco, Fla,",Pasco,FL,domestic,River Ridge,0,https://floridatechsports.com/sports/softball/roster/2026
sb_f7296ad5518f,Dani,Sigal,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,C,Catcher,Jr.,Jr,"Plantation, Fla.",Plantation,FL,domestic,South Plantation HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_cb5313f86969,Sage,Verkler,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,C/INF,Multi,So.,So,"West Warwick, R.I.",West Warwick,RI,domestic,Saint Mary Academy,1,https://floridatechsports.com/sports/softball/roster/2026
sb_e9a417ea9dc3,Mia,Terito,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF/UTL,Multi,Jr.,Jr,"Oviedo, Fla.",Oviedo,FL,domestic,Lake Howell,0,https://floridatechsports.com/sports/softball/roster/2026
sb_45cf1644fbf6,Sammy,Murphy,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,P,Pitcher,R-So.,So,"Deerfield Beach, Fla.",Deerfield Beach,FL,domestic,Pompano Beach HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_a8034c4876bb,Lucy,Keiser,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,UTL,Utility,So.,So,"Saint Johns, Fla.",Saint Johns,FL,domestic,Creekside High School,0,https://floridatechsports.com/sports/softball/roster/2026
sb_5af8642572f7,Ava,McCormick,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF/P,Multi,Fr.,Fr,"Middletown, Del.",Middletown,DE,domestic,Caravel Academy,1,https://floridatechsports.com/sports/softball/roster/2026
sb_9bdd930276e2,Alexa,Garofalo,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,C/UTL,Multi,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Academy for Innovative Education,1,https://floridatechsports.com/sports/softball/roster/2026
sb_1af6c15ed6bb,Haley,Rider,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,OF,Outfield,So.,So,"Viera, Fla.",Viera,FL,domestic,Viera,0,https://floridatechsports.com/sports/softball/roster/2026
sb_9f7ee050e632,Samantha,Shortal,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,OF,Outfield,Jr.,Jr,"Longwood, Fla.",Longwood,FL,domestic,Lyman HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_1704d15e6915,Jillian,Moeller,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,OF,Outfield,Jr.,Jr,"Rocklin, Calif.",Rocklin,CA,domestic,Rocklin HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_9fa90ec5d41a,Kelsey,Hahn,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,P,Pitcher,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Lake Nona,0,https://floridatechsports.com/sports/softball/roster/2026
sb_9c0cad2d6cf0,Bebe,Stockton,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF,Infield,Fr.,Fr,"Melbourne, Fla.",Melbourne,FL,domestic,Holy Trinity Episcopal Academy,1,https://floridatechsports.com/sports/softball/roster/2026
sb_ae8f9d493741,Ella,Niles,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,OF/UTL,Multi,Sr.,Sr,"Hesperia, Calif.",Hesperia,CA,domestic,Sultana HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_d39bea7e96c7,Emma,Chisholm,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF,Infield,Jr.,Jr,"Valrico, Fla.",Valrico,FL,domestic,Durant,0,https://floridatechsports.com/sports/softball/roster/2026
sb_305da4b7dcab,Julianna,Hynes,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,P/OF,Multi,So.,So,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Pinnacle High,0,https://floridatechsports.com/sports/softball/roster/2026
sb_93867d466d17,Miranda,Schwartz,softball,2025-26,2026,D2,Women,Sunshine State Conference,Florida Tech,INF,Infield,Sr.,Sr,"Lutz, Fla.",Lutz,FL,domestic,Cypress Creek HS,0,https://floridatechsports.com/sports/softball/roster/2026
sb_2fd3f9c82ec7,Cali,Niccum,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,C/INF,Multi,Sr.,Sr,"Yuba City, Calif.",Yuba City,CA,domestic,Yuba City,0,https://goskyhawks.com/sports/softball/roster/2026
sb_0314e8c07356,Kaylee,Kinney,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,UTL,Utility,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,Wakeland,0,https://goskyhawks.com/sports/softball/roster/2026
sb_772a3c2d4fed,Alyssa,Fockler,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,C/INF,Multi,So.,So,"Flagstaff, Ariz.",Flagstaff,AZ,domestic,Coconino,0,https://goskyhawks.com/sports/softball/roster/2026
sb_a7840ec770c2,Addison,Gavigan,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,RHP,Pitcher,So.,So,"Gilbert, Ariz.",Gilbert,AZ,domestic,Campo Verde,0,https://goskyhawks.com/sports/softball/roster/2026
sb_a53505749ed1,Stella,Romeo,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,UTL,Utility,Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View,0,https://goskyhawks.com/sports/softball/roster/2026
sb_11556d44c0dc,Alex,Tenorio,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,R-Sr.,Sr,"Albuquerque, N.M.",Albuquerque,NM,domestic,Los Lunas,0,https://goskyhawks.com/sports/softball/roster/2026
sb_01809253ead7,Alejandra,Medina,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,Socorro,0,https://goskyhawks.com/sports/softball/roster/2026
sb_40d7df25c59b,Brooke,Walton,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,RHP,Pitcher,So.,So,"Phoenix, Ariz.",Phoenix,AZ,domestic,Boulder Creek,0,https://goskyhawks.com/sports/softball/roster/2026
sb_6a9abd3286f9,McKenna,Timmons,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,So.,So,"Sparks, Nev.",Sparks,NV,domestic,Spanish Springs,0,https://goskyhawks.com/sports/softball/roster/2026
sb_9088848ede58,Izzy,Cueva,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,RHP/INF,Multi,Fr.,Fr,"Vacaville, Calif.",Vacaville,CA,domestic,Vanden,0,https://goskyhawks.com/sports/softball/roster/2026
sb_f6a953b1d668,Paige,Fuller,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,OF,Outfield,Fr.,Fr,"Queen Creek, Ariz.",Queen Creek,AZ,domestic,Casteel,0,https://goskyhawks.com/sports/softball/roster/2026
sb_64d84317e71f,Trista,Hoobler,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,OF,Outfield,Jr.,Jr,"Wamego, Kan.",Wamego,KS,domestic,Wamego,0,https://goskyhawks.com/sports/softball/roster/2026
sb_06a4219d537e,Carmen,Alexander,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,Fr.,Fr,"Little Elm, Texas",Little Elm,TX,domestic,Aubrey,0,https://goskyhawks.com/sports/softball/roster/2026
sb_c9797624c5ee,Mia,Cueva,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,OF,Outfield,Fr.,Fr,"Vacaville, Calif.",Vacaville,CA,domestic,Vanden,0,https://goskyhawks.com/sports/softball/roster/2026
sb_d11d514abd60,Amiah,DeClusin,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,Fr.,Fr,"Farmington, N.M.",Farmington,NM,domestic,Farmington,0,https://goskyhawks.com/sports/softball/roster/2026
sb_c8a1b12e5a51,Chloe,Padilla,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,RHP,Pitcher,So.,So,"Fruita, Colo.",Fruita,CO,domestic,Fruita,0,https://goskyhawks.com/sports/softball/roster/2026
sb_890382f2eeed,Skyler,Dietz,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,OF,Outfield,Sr.,Sr,"Atwater, Calif.",Atwater,CA,domestic,Buhach Colony,0,https://goskyhawks.com/sports/softball/roster/2026
sb_a8909238f195,Hailie,Mann,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,RHP,Pitcher,R-Sr.,Sr,"Tucson, Ariz.",Tucson,AZ,domestic,Mountain View,0,https://goskyhawks.com/sports/softball/roster/2026
sb_c9566581b9d6,Rhiannon,Lister,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,So.,So,"Page, Ariz.",Page,AZ,domestic,Highland,0,https://goskyhawks.com/sports/softball/roster/2026
sb_671505648a29,Makenna,Milliman,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,OF,Outfield,R-So.,So,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Esperanza,0,https://goskyhawks.com/sports/softball/roster/2026
sb_12bf970c980b,Allieghfaye,Abbie,softball,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Fort Lewis,INF,Infield,So.,So,"Sparks, Nev.",Sparks,NV,domestic,Spanish Springs,0,https://goskyhawks.com/sports/softball/roster/2026
sb_958a256d9a01,Tallulah,Civoniceva,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,1B/3B,Infield,Sr.,Sr,"Scarborough, Queensland, Australia",Scarborough,,international,Redcliffe State HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_4bd7af33b0b4,Alyssa,Poston,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,LHP,Pitcher,Sr.,Sr,"Hartsville, SC",Hartsville,SC,domestic,Hartsville HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_2098383ae98f,Paige,Strickland,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,OF,Outfield,R-Sr.,Sr,"Creedmoor, NC",Creedmoor,NC,domestic,South Granville HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_4117ea3135af,Reese,Watson,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,RHP-UT,Multi,Fr.,Fr,"Pinopolis, SC",Pinopolis,SC,domestic,Berkeley HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_016835209673,Laini,Kosinski,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,RHP,Pitcher,Fr.,Fr,"Manning, SC",Manning,SC,domestic,Laurence Manning Academy,1,https://fmupatriots.com/sports/softball/roster/2026
sb_5e687b4db692,Mikaela,Goss,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,OF,Outfield,Gr.,Gr,"Fuquay-Varina, NC",Fuquay-Varina,NC,domestic,Harnett Central HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_456ad7ba279e,Madalyn,White,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,SS/3B,Infield,Sr.,Sr,"Currie, NC",Currie,NC,domestic,Heide Trask HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_62895d5785ef,Giana,Mirenda,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,LHP-OF,Multi,Fr.,Fr,"Reading, PA",Reading,PA,domestic,Berks Catholic,0,https://fmupatriots.com/sports/softball/roster/2026
sb_4234d5d9bd0d,Reese,Miller,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,INF,Infield,So.,So,"Clayton, NC",Clayton,NC,domestic,Clayton HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_c1e93ea137e6,Riley,Davis,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,INF,Infield,Jr.,Jr,"Crawfordville, FL",Crawfordville,FL,domestic,Wakulla HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_169e5e5ba00f,Rachel,Little,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,C-INF,Multi,Jr.,Jr,"Burbank, CA",Burbank,CA,domestic,John Burroughs HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_7a64a07e1713,Rylie,Webster,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,INF,Infield,Gr.,Gr,"Yanceyville, NC",Yanceyville,NC,domestic,Bartlett Yancey HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_ff4638ac127b,Rylee,Gray,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,C/3B,Multi,So.,So,"Sewickley, PA",Sewickley,PA,domestic,Avonworth HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_b9f1b899fe99,Neilah,Browne,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,UT,Utility,So.,So,"Blythewood, SC",Blythewood,SC,domestic,Blythewood HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_69342850147b,Anderson,Thrower,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,OF,Outfield,Sr.,Sr,"Hanahan, SC",Hanahan,SC,domestic,Hanahan HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_3d3502e6ad9d,Jenna,Walling,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,RHP,Pitcher,Gr.,Gr,"Johns Island, SC",Johns Island,SC,domestic,First Baptist School,0,https://fmupatriots.com/sports/softball/roster/2026
sb_a6a6f44d0b78,McKenzie,Jewell,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,OF,Outfield,Jr.,Jr,"Coral Springs, FL",Coral Springs,FL,domestic,Pompano Beach HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_79125bb465c8,Kendal,Miller,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,C,Catcher,Sr.,Sr,"Braselton, GA",Braselton,GA,domestic,Winder-Barrow HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_3b37b35ef742,Maddy,Golka,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,2B/OF,Multi,Sr.,Sr,"Wesley Chapel, FL",Wesley Chapel,FL,domestic,Wesley Chapel HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_d05f7bf732cb,Lainey,Amaker,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,INF-UT,Multi,Fr.,Fr,"Moncks Corner, SC",Moncks Corner,SC,domestic,Berkeley HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_793b1ae1cb03,Kelsey,Day,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,1B,Infield,So.,So,"Anderson, IN",Anderson,IN,domestic,Pendleton Heights HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_0b5dd84e7f67,Sydney,Weaver,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,OF,Outfield,So.,So,"Kingsville, MD",Kingsville,MD,domestic,Eastern Technical HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_0b9f8d5773bb,Claire,Neely,softball,2025-26,2026,D2,Women,Conference Carolinas,Francis Marion,OF,Outfield,Fr.,Fr,"Farmville, NC",Farmville,NC,domestic,Farmville Central HS,0,https://fmupatriots.com/sports/softball/roster/2026
sb_f62fd6f98d19,Sage,Haller,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Infield INF,Infield,So.,So,"Knoxville, Md.",Knoxville,MD,domestic,Boonsboro,0,https://frostburgsports.com/sports/softball/roster/2026
sb_7d3c8f797af8,Gracie,Nelson,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Outfield OF,Outfield,Sr.,Sr,"Frederick, Md",Frederick,MD,domestic,Oakdale,0,https://frostburgsports.com/sports/softball/roster/2026
sb_fc610079625a,Gabby,Encinas,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Right-Handed Pitcher RHP,Pitcher,Fr.,Fr,"Clarksburg, Md.",Clarksburg,MD,domestic,Clarksburg,0,https://frostburgsports.com/sports/softball/roster/2026
sb_aaea2106cb0e,Laura,Gilford,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Outfield OF,Outfield,Gr.,Gr,"Taneytown, MD",Taneytown,MD,domestic,Francis Scott Key,0,https://frostburgsports.com/sports/softball/roster/2026
sb_180c8c9cd199,Ryann,Durnall,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Outfield OF,Outfield,Fr.,Fr,"Clayton, Del.",Clayton,DE,domestic,Smyrna,0,https://frostburgsports.com/sports/softball/roster/2026
sb_ea18145e198c,Zoey,Marinello,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Infield IF,Infield,So.,So,"Leesburg, Va.",Leesburg,VA,domestic,Loudoun County,0,https://frostburgsports.com/sports/softball/roster/2026
sb_124c82a59cb1,Mackenzie,Monahan,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Infield INF,Infield,Fr.,Fr,"Cumberland, Md.",Cumberland,MD,domestic,Allegany,0,https://frostburgsports.com/sports/softball/roster/2026
sb_1095dba2201f,Kylee,Piconi,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Infield INF,Infield,Jr.,Jr,"Harrison City, PA",Harrison City,PA,domestic,Penn-Trafford,0,https://frostburgsports.com/sports/softball/roster/2026
sb_6f578f382670,Brianna,Russo,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Infield/Outfield INF/OF,Multi,So.,So,"Middletown, Del.",Middletown,DE,domestic,Appoquinimink,0,https://frostburgsports.com/sports/softball/roster/2026
sb_ddb976220adb,Ally,Myers,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Right-Handed Pitcher RHP,Pitcher,Sr.,Sr,Cumberland. Md,Cumberland. Md,,international,Fort Hill,0,https://frostburgsports.com/sports/softball/roster/2026
sb_080d1b62ce0b,Olivia,Stetler,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Catcher C,Catcher,Sr.,Sr,"Leesburg, NJ",Leesburg,NJ,domestic,Millville Senior,0,https://frostburgsports.com/sports/softball/roster/2026
sb_43a868fda6f9,Izzy,Dietrich,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Right-Handed Pitcher RHP,Pitcher,Fr.,Fr,"Walkersville, Md.",Walkersville,MD,domestic,Walkersville,0,https://frostburgsports.com/sports/softball/roster/2026
sb_08d18a47ec3d,Julia,Meagher,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Pitcher/Infield P/INF,Multi,So.,So,"Eaton, Colo.",Eaton,CO,domestic,Eaton,0,https://frostburgsports.com/sports/softball/roster/2026
sb_5194d1ceff1a,Izabella,Donaldson,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Pitcher/Infield P/INF,Multi,So.,So,"Meyersdale, Pa.",Meyersdale,PA,domestic,Meyersdale,0,https://frostburgsports.com/sports/softball/roster/2026
sb_4571ebb9d345,Arden,Miller,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Outfield OF,Outfield,Sr.,Sr,"Newbury Park, Calif.",Newbury Park,CA,domestic,Newbury Park,0,https://frostburgsports.com/sports/softball/roster/2026
sb_e35994583d0c,Sammy,Magee,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Pitcher/Utility P/UT,Multi,Fr.,Fr,"Dillsburg, Pa.",Dillsburg,PA,domestic,Northern York,0,https://frostburgsports.com/sports/softball/roster/2026
sb_8dff56e66047,Maddie,Smith,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Pitcher P,Pitcher,Jr.,Jr,"New Cumberland, PA",New Cumberland,PA,domestic,Trinity,0,https://frostburgsports.com/sports/softball/roster/2026
sb_8e3feb7bbc97,Morgan,Gross,softball,2025-26,2026,D2,Women,Mountain East Conference,Frostburg State,Catcher/Utility C/UT,Multi,Jr.,Jr,"Frederick, MD",Frederick,MD,domestic,Middletown,0,https://frostburgsports.com/sports/softball/roster/2026
sb_21cf9beebcb0,Huelsman,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,IF,Infield,Sr.,Sr,"Kathleen, Ga.",Kathleen,GA,domestic,Houston County,0,https://gswcanes.com/sports/softball/roster/2026
sb_8a958efeb2f0,Ernst,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,OF,Outfield,Sr.,Sr,"Sacramento, Calif.",Sacramento,CA,domestic,Rio Americano,0,https://gswcanes.com/sports/softball/roster/2026
sb_14d990dad368,Watson,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,3B/OF,Multi,So.,So,"Auburn, Ala.",Auburn,AL,domestic,Beauregard,0,https://gswcanes.com/sports/softball/roster/2026
sb_2a4941fd2f97,Johnson,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,P,Pitcher,Jr.,Jr,"Samson, Ala.",Samson,AL,domestic,Samson,0,https://gswcanes.com/sports/softball/roster/2026
sb_1efa27a784a1,Dansby,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,IF,Infield,Fr.,Fr,"Harris County, Ga.",Harris County,GA,domestic,Harris County,0,https://gswcanes.com/sports/softball/roster/2026
sb_2bf84a1f8b9c,McDonald,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,P,Pitcher,Jr.,Jr,"LaGrange, Ga.",LaGrange,GA,domestic,Troup County,0,https://gswcanes.com/sports/softball/roster/2026
sb_108235472168,Gillispie,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,OF,Outfield,Jr.,Jr,"Salem, Ala.",Salem,AL,domestic,Glenwood School,0,https://gswcanes.com/sports/softball/roster/2026
sb_5c97957e780e,Angier,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,P/OF,Multi,Fr.,Fr,"Peachtree City, Ga.",Peachtree City,GA,domestic,McIntosh,0,https://gswcanes.com/sports/softball/roster/2026
sb_8e72fce8a659,McCard,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,P/1B,Multi,So.,So,"Ashburn, Ga.",Ashburn,GA,domestic,Tiftarea Academy,1,https://gswcanes.com/sports/softball/roster/2026
sb_be9fb450ad60,Garland,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,C/IF,Multi,Fr.,Fr,"Ellenton, Fla.",Ellenton,FL,domestic,Manatee,0,https://gswcanes.com/sports/softball/roster/2026
sb_dc364c966bba,Hazard,,softball,2025-26,2026,D2,Women,Peach Belt Conference,Georgia Southwestern State,C/3B,Multi,Sr.,Sr,"Columbia, Tenn.",Columbia,TN,domestic,Zion Christian,0,https://gswcanes.com/sports/softball/roster/2026
