athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_6cddbf095edb,Charles,Bernotas,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,OF,Outfield,Jr.,Jr,"Dublin, OH",Dublin,OH,domestic,Bishop Watterson,0,https://jcusports.com/sports/baseball/roster/2026
bb_b8fb887d2a6f,Christopher,Salek,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Jr.,Jr,"Medina, OH",Medina,OH,domestic,Walsh Jesuit,0,https://jcusports.com/sports/baseball/roster/2026
bb_cfe5e8646950,Nicholas,Tura,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Jr.,Jr,"Aurora, OH",Aurora,OH,domestic,St. Vincent-St. Mary,0,https://jcusports.com/sports/baseball/roster/2026
bb_0384711359f8,Frank,Freeman,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Sr.,Sr,"Chicago, IL",Chicago,IL,domestic,St. Ignatius,0,https://jcusports.com/sports/baseball/roster/2026
bb_379fc9fd340c,Finn,Gregory,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P/C,Multi,Fy.,Fr,"New York, NY",New York,NY,domestic,Xavier,0,https://jcusports.com/sports/baseball/roster/2026
bb_04f64865169d,Sam,D’Amelio,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,C,Catcher,Sr.,Sr,"Poolesville, MD",Poolesville,MD,domestic,Poolesville,0,https://jcusports.com/sports/baseball/roster/2026
bb_3258de250295,Zac,Tizzano,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Sr.,Sr,"Euclid, OH",Euclid,OH,domestic,Villa Angela-Saint Joseph,0,https://jcusports.com/sports/baseball/roster/2026
bb_7fb8bbc2682f,Dominic,Trivisonno,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,C,Catcher,So.,So,"Aurora, OH",Aurora,OH,domestic,Aurora,0,https://jcusports.com/sports/baseball/roster/2026
bb_0718bd56f7a3,Brett,Krugman,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,INF/P,Multi,Fy.,Fr,Avon Lake,Avon Lake,OH,domestic,Saint Ignatius,0,https://jcusports.com/sports/baseball/roster/2026
bb_fb9ce21c0774,Dean,Larrance,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Aurora, OH",Aurora,OH,domestic,Aurora,0,https://jcusports.com/sports/baseball/roster/2026
bb_5f0a5379b8cb,Jordan,Suvak,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,OF,Outfield,Sr.,Sr,"Murrysville, PA",Murrysville,PA,domestic,Franklin Regional,0,https://jcusports.com/sports/baseball/roster/2026
bb_76a92d58c2ab,Roger,Simon,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Sr.,Sr,"Chicago, IL",Chicago,IL,domestic,Wilmette Loyola Academy,1,https://jcusports.com/sports/baseball/roster/2026
bb_5a003094b0f0,Evan,Niernberg,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,C,Catcher,So.,So,"Wauconda, IL",Wauconda,IL,domestic,Mundelein,0,https://jcusports.com/sports/baseball/roster/2026
bb_595c9fe24d8b,George,Haracz,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Jr.,Jr,"Evanston, IL",Evanston,IL,domestic,Loyola Academy,1,https://jcusports.com/sports/baseball/roster/2026
bb_e48b62c0f89a,Andreas,Lazar,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Glenview, IL",Glenview,IL,domestic,Loyola Academy,1,https://jcusports.com/sports/baseball/roster/2026
bb_5d9e7bf9cfa4,Thomas,Bates,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Jr.,Jr,"Olean, NY",Olean,NY,domestic,Olean,0,https://jcusports.com/sports/baseball/roster/2026
bb_ef1eefe7b20b,Jay,Rinehart,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Sr.,Sr,"Bay Village, OH",Bay Village,OH,domestic,Bay,0,https://jcusports.com/sports/baseball/roster/2026
bb_ed3ff0aa99c1,Ethan,Glossa,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,OF,Outfield,Sr.,Sr,"Oak Park, IL",Oak Park,IL,domestic,Oak Park River Forest,0,https://jcusports.com/sports/baseball/roster/2026
bb_ad2efcdd1c11,Kiayuan,Baskerville,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Jr.,Jr,"Bridgeville, PA",Bridgeville,PA,domestic,Pittsburgh Central Catholic,0,https://jcusports.com/sports/baseball/roster/2026
bb_58d8a7b5dd6e,Austin,Miller,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Gr.,Gr,"Aurora, IL",Aurora,IL,domestic,Oswego East,0,https://jcusports.com/sports/baseball/roster/2026
bb_70105cc8a3a2,Jackson,Eells,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Jr.,Jr,"Hudson, OH",Hudson,OH,domestic,Hudson,0,https://jcusports.com/sports/baseball/roster/2026
bb_50fd11e05ac6,Caleb,Rinehart,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,SS/3B,Infield,Fy.,Fr,"Bay Village, OH",Bay Village,OH,domestic,Bay,0,https://jcusports.com/sports/baseball/roster/2026
bb_600fb7e05450,Chris,Bach,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,C,Catcher,Sr.,Sr,Brecksville,Brecksville,OH,domestic,Brecksville-Broadview Heights,0,https://jcusports.com/sports/baseball/roster/2026
bb_f3c3c956a46a,Luis,Arreola,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,So.,So,"Waukegan, IL",Waukegan,IL,domestic,Carmel Catholic,0,https://jcusports.com/sports/baseball/roster/2026
bb_45bdf09b1beb,Jake,Corll,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Sr.,Sr,"Austintown, OH",Austintown,OH,domestic,Austintown Fitch,0,https://jcusports.com/sports/baseball/roster/2026
bb_109595047208,Michael,Perry,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Rocky River, OH",Rocky River,OH,domestic,Rocky River,0,https://jcusports.com/sports/baseball/roster/2026
bb_ca0813285a81,Chris,Protos,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,R-Fr.,Fr,"Westlake, OH",Westlake,OH,domestic,Westlake,0,https://jcusports.com/sports/baseball/roster/2026
bb_ee99aabdb914,Evan,Kortes,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Jr.,Jr,"Westlake, OH",Westlake,OH,domestic,Westlake,0,https://jcusports.com/sports/baseball/roster/2026
bb_cf71ef400fde,Will,Anderson,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Fy.,Fr,"Ashtabula, OH",Ashtabula,OH,domestic,Saint John,0,https://jcusports.com/sports/baseball/roster/2026
bb_955069729945,Cole,Hockman,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Chicago, IL",Chicago,IL,domestic,Whitley Young,0,https://jcusports.com/sports/baseball/roster/2026
bb_c2ec5e05aecb,Andrew,Sherman,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Hilliard, OH",Hilliard,OH,domestic,Hilliard Davidson,0,https://jcusports.com/sports/baseball/roster/2026
bb_97d541ed1178,Michael,Harrington,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Royal Oak, MI",Royal Oak,MI,domestic,University of Detroit Jesuit,0,https://jcusports.com/sports/baseball/roster/2026
bb_9ef952906473,Darius,Ensley,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Jr.,Jr,Hudson. OH,Hudson. OH,,international,Archbishop Hoban,0,https://jcusports.com/sports/baseball/roster/2026
bb_45733329abc4,Keaton,Phillips,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF/ P,Multi,So.,So,"Shohola, PA",Shohola,PA,domestic,Delaware Valley,0,https://jcusports.com/sports/baseball/roster/2026
bb_bd0b97c2e260,Thomas,Kapanowski,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,2B,Infield,Fy.,Fr,"Wexford, PA",Wexford,PA,domestic,Pine-Richland,0,https://jcusports.com/sports/baseball/roster/2026
bb_c4b0911be7e9,Michael,Candy,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Perryville, MD",Perryville,MD,domestic,DeMatha Catholic,0,https://jcusports.com/sports/baseball/roster/2026
bb_99c19cab4c3d,Eric,Krowl,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,Sr.,Sr,"Pittsford, NY",Pittsford,NY,domestic,Pittsford Mendon,0,https://jcusports.com/sports/baseball/roster/2026
bb_de1ee9ab8d8c,Leo,Bartolone,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Olmstead, OH",Olmstead,OH,domestic,Saint Edward,0,https://jcusports.com/sports/baseball/roster/2026
bb_0ae09917158e,Tyler,Alicea,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,So.,So,"Chicago, IL",Chicago,IL,domestic,Saint Patricks,0,https://jcusports.com/sports/baseball/roster/2026
bb_f41117c91451,Christian,Juram,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,OF,Outfield,So.,So,"Loveland, OH",Loveland,OH,domestic,Loveland,0,https://jcusports.com/sports/baseball/roster/2026
bb_e5a2e82459ec,Patrick,Sherman,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,C,Catcher,So.,So,"Hilliard, OH",Hilliard,OH,domestic,Hillard Davidson,0,https://jcusports.com/sports/baseball/roster/2026
bb_18a6b375d8f9,Xander,Gendics,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,R-So.,So,"Elyria, OH",Elyria,OH,domestic,Saint Ignatius,0,https://jcusports.com/sports/baseball/roster/2026
bb_80236963fa09,Joshua,Dueringer,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Jr.,Jr,"Lake Bluff, IL",Lake Bluff,IL,domestic,Lake Forest,0,https://jcusports.com/sports/baseball/roster/2026
bb_48c4b097a39b,Jake,Gunvalsen,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Mentor, OH",Mentor,OH,domestic,Mentor,0,https://jcusports.com/sports/baseball/roster/2026
bb_ecac7134112b,Dominic,Spina,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Hilliard, OH",Hilliard,OH,domestic,Hillard Darby,0,https://jcusports.com/sports/baseball/roster/2026
bb_102dbee989ba,Matthew,Monesi,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,FB/P,Pitcher,Sr.,Sr,"Upper Arlington, OH",Upper Arlington,OH,domestic,Bishop Watterson,0,https://jcusports.com/sports/baseball/roster/2026
bb_04746dde31f5,Bruce,Wiley,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Hudson, OH",Hudson,OH,domestic,Hudson,0,https://jcusports.com/sports/baseball/roster/2026
bb_d3f252d8d235,Jalen,Jackson,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,OF,Outfield,So.,So,"Bowie, MD",Bowie,MD,domestic,DeMatha Catholic,0,https://jcusports.com/sports/baseball/roster/2026
bb_cbaa1d054390,Noah,Trojanowski,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,So.,So,"Erie, PA",Erie,PA,domestic,Mercyhurst Prep,1,https://jcusports.com/sports/baseball/roster/2026
bb_8335e53560b8,Kevin,Holland,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Jr.,Jr,"Copley, OH",Copley,OH,domestic,Walsh Jesuit,0,https://jcusports.com/sports/baseball/roster/2026
bb_87a2594201ba,Peyton,Singer,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Jr.,Jr,"Kent, OH",Kent,OH,domestic,Kent Roosevelt,0,https://jcusports.com/sports/baseball/roster/2026
bb_7f8410b50c49,Graham,Higgins,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Denver, CO",Denver,CO,domestic,Regis Jesuit,0,https://jcusports.com/sports/baseball/roster/2026
bb_b18e502f4aaa,Nico,Ruoti,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Glen Ellyn, IL",Glen Ellyn,IL,domestic,Glenbard West,0,https://jcusports.com/sports/baseball/roster/2026
bb_557ba8c7aaec,CJ,Desmond,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,So.,So,"Glen Ellyn, IL",Glen Ellyn,IL,domestic,Glenbard West,0,https://jcusports.com/sports/baseball/roster/2026
bb_286efbd16d6e,MJ,Mckinney,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Chicago, IL",Chicago,IL,domestic,St. Rita of Cascia,0,https://jcusports.com/sports/baseball/roster/2026
bb_45d5b0c6d1b2,Jake,Monaco,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"New Providence, NJ",New Providence,NJ,domestic,New Providence,0,https://jcusports.com/sports/baseball/roster/2026
bb_1e604937e59d,Dylan,Sowers,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,IF,Infield,So.,So,"Olmsted Falls, OH",Olmsted Falls,OH,domestic,Olmsted Falls,0,https://jcusports.com/sports/baseball/roster/2026
bb_36d717d4ceee,Nathan,Prucha,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Hudson, OH",Hudson,OH,domestic,Hudson,0,https://jcusports.com/sports/baseball/roster/2026
bb_97bd05aeaf90,AJ,Likowski,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,OF,Outfield,Fy.,Fr,"Wooster, OH",Wooster,OH,domestic,Wooster,0,https://jcusports.com/sports/baseball/roster/2026
bb_33bdf1b45afd,Joe,Brant,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Rocky River, OH",Rocky River,OH,domestic,Rocky River,0,https://jcusports.com/sports/baseball/roster/2026
bb_bdce9044379a,Drew,Walker,baseball,2025-26,2026,D3,Men,North Coast Athletic Conference,John Carroll,P,Pitcher,Fy.,Fr,"Lancaster, PA",Lancaster,PA,domestic,Lancaster Catholic,0,https://jcusports.com/sports/baseball/roster/2026
bb_bd3dcaf3d99f,Cade,Preissing,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,IF,Infield,Jr.,Jr,"Niles, Mich.",Niles,MI,domestic,Buchanan,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_f669fd2ee20c,Carson,Orvis,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,So.,So,"Swartz Creek, Mich.",Swartz Creek,MI,domestic,Swartz Creek,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_47cfcac9cb74,Jack,Friesen,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,SS,Infield,Jr.,Jr,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Bloomfield Hills / Olivet,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_c4724577fb80,Carson,Merritt,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Fr.,Fr,"Hudsonville, Mich.",Hudsonville,MI,domestic,Hudsonville,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_30a6359de586,Liam,Regan,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,C,Catcher,Sr.,Sr,"Mattawan, Mich.",Mattawan,MI,domestic,Mattawan,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_e8ca9650e1eb,J.T.,Hill,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,Fr.,Fr,"Adrian, Mich.",Adrian,MI,domestic,Onsted,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_1c3ec89d0065,Ryar,Rinehart,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,CIF,Infield,Sr.,Sr,"Rockford, Mich.",Rockford,MI,domestic,West Catholic,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_2cf292a9c438,Jackson,Isaacs,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,So.,So,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grand Rapids Christian,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_5639d5fc0967,Reece,Omodio,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Jr.,Jr,"Southgate, Mich.",Southgate,MI,domestic,Trenton,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_5af294385cec,Henry,Donohoe,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,IF,Infield,Fr.,Fr,"Oakland, Mich.",Oakland,MI,domestic,Rochester Adams,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_6e7999377fd6,Robert,Ahlgren,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Jr.,Jr,"Garden City, Mich.",Garden City,MI,domestic,Salem,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_006018a28f2a,Caleb,Moore,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,C,Catcher,Jr.,Jr,"Pinckney, Mich.",Pinckney,MI,domestic,Charyl Stockwell,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_d7d73bd63677,Cole,Grupenhoff,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,So.,So,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington North,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_33a2a4222d31,Mikey,DeLuca,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,IF,Infield,Fr.,Fr,"Auburn, Mich.",Auburn,MI,domestic,Bay City Western,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_8c4d1ffc4edb,Luke,Manders,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,C/IF,Multi,Fr.,Fr,"Onsted, Mich.",Onsted,MI,domestic,Onsted,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_6cc3360d7aec,Alex,Fenkell,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,2B,Infield,Sr.,Sr,"West Bloomfield, Mich.",West Bloomfield,MI,domestic,Groves,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_ba26e4a688a0,Logan,Lockhart,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF/RHP,Multi,Sr.,Sr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_7293825322d3,Carson,Beattie,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF/1B,Multi,Fr.,Fr,"Commerce Twp., Mich.",Commerce Twp.,MI,domestic,Walled Lake Northern,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_dfca3873d61e,Parker,Aten,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,So.,So,"Pinckney, Mich.",Pinckney,MI,domestic,Brighton,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_b8c11c0dbab6,Gavin,Pejakovich,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Fr.,Fr,"Howell, Mich.",Howell,MI,domestic,Howell,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_5ed9524d380c,Robert,Newland,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,Sr.,Sr,"Bloomfield Hills, Mich.",Bloomfield Hills,MI,domestic,Bloomfield Hills,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_2feac85ee1ef,Jacob,Davis,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,5th,Gr,"Perrysburg, Ohio",Perrysburg,OH,domestic,St. John's Jesuit,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_145015134686,Clay,Cook,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,IF,Infield,So.,So,"Fenton Twp., Mich.",Fenton Twp.,MI,domestic,Lake Fenton,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_161293b8da08,Zachary,Emmer,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,Fr.,Fr,"Novi, Mich.",Novi,MI,domestic,Walled Lake Western,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_7a3c2d62ea49,Charlie,Peterson,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,Sr.,Sr,"Traverse City, Mich.",Traverse City,MI,domestic,St. Francis,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_8b63a14a8d15,Ryan,Witt,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,Jr.,Jr,"Goodrich, Mich.",Goodrich,MI,domestic,Clarkston,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_d6f6214b76b2,Daniel,Beccari,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,CIF,Infield,Sr.,Sr,"Rochester Hills, Mich.",Rochester Hills,MI,domestic,Stoney Creek,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_bb9157fd1c1d,Owen,Schihl,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Jr.,Jr,"Oxford, Mich.",Oxford,MI,domestic,Oxford,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_0c9290102e65,Austin,Keur,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,So.,So,"Zeeland, Mich.",Zeeland,MI,domestic,Zeeland East,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_b00935f38ab2,Cameron,LaFlamme,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF/RHP,Multi,Fr.,Fr,"Waterford, Mich.",Waterford,MI,domestic,West Bloomfield,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_11e264d909d2,Dillon,Rodriguez,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF/RHP,Multi,Sr.,Sr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_a5827da55361,Jack,Murphy,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF/RHP,Multi,Fr.,Fr,"Novi, Mich.",Novi,MI,domestic,Detroit Catholic,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_147495ca0201,Matt,Butterly,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,Sr.,Sr,"River Forest, Ill.",River Forest,IL,domestic,Oak Park River Forest,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_d6948b4a9d23,Parker,Ciurla,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,So.,So,"Troy, Mich.",Troy,MI,domestic,Athens,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_c29d11038023,Cam,Kelly,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,Sr.,Sr,"Gladstone, Mich.",Gladstone,MI,domestic,Gladstone,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_f9670a42c2de,Gavin,Stewart,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,1B/LHP,Multi,Fr.,Fr,"Lake Geneva, Wis.",Lake Geneva,WI,domestic,Badger,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_e8ad26d6e366,Aidan,Liedeke,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Jr.,Jr,"Brighton, Mich.",Brighton,MI,domestic,Charyl Stockwell,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_66fa9ef3c2ad,Zach,Peters,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,C,Catcher,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,William Howard Taft,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_b6f1e3c767ed,Connor,Ritchie,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,C,Catcher,Fr.,Fr,"Gladwin, Mich.",Gladwin,MI,domestic,Gladwin,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_4e429e67e208,Cole,Bronoel-Cuthrell,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,LHP,Pitcher,So.,So,"Southfield, Mich.",Southfield,MI,domestic,Groves,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_e2750aea4a46,Ben,Van Nes,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,RHP,Pitcher,Sr.,Sr,"Traverse City, Mich.",Traverse City,MI,domestic,Traverse City Central,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
bb_95b660e3bcc1,Joe,Treder,baseball,2025-26,2026,D3,Men,Michigan Intercollegiate Athletic Association,Kalamazoo,OF,Outfield,Fr.,Fr,"Northville, Mich.",Northville,MI,domestic,Detroit Catholic,0,https://hornets.kzoo.edu/sports/baseball/roster/2026
