athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
row_f00d63585b75,Cierra,Rexrode,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Fr.,Fr,,,,unknown,,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_26820c1ccdba,Lydia,Risser,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Fr.,Fr,"Mahomet, Ill.",Mahomet,IL,domestic,Mahomet-Seymour,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_244c96316941,Reagan,Rusche,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Fr.,Fr,"Sibley, Iowa",Sibley,IA,domestic,Sibley-Ocheyedan,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_12c579c07bea,Megan,Sherry,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Fr.,Fr,"Chelsea, Mich.",Chelsea,MI,domestic,Skyline,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_3ee88e999286,Ella,Sterling,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Fr.,Fr,"Spring Valley, Ill.",Spring Valley,IL,domestic,Hall,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_1232064acb10,Abigail,Tirollo,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Jr.,Jr,"Orange, Conn.",Orange,CT,domestic,Amity,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_ca39f8f1063e,Lauren,Tompkins,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Jr.,Jr,"Delaware, Ohio",Delaware,OH,domestic,Rutherford B. Hayes,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_dfdeda978604,Abigail,Zola,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Eastern Mich.,,Rower,Sr.,Sr,"Grand Forks, N.D.",Grand Forks,ND,domestic,Red River,0,https://emueagles.com/sports/womens-rowing/roster/2025-26
row_4689084b6eca,Sarah,Allman,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Olmsted Twp, Ohio",Olmsted Twp,OH,domestic,Olmsted Falls,0,https://utrockets.com/sports/rowing/roster/2025-26
row_b44ae12d7298,Emma,Brancheau,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://utrockets.com/sports/rowing/roster/2025-26
row_da15723a4099,Ella,Breiholz,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Findlay, Ohio",Findlay,OH,domestic,Findlay,0,https://utrockets.com/sports/rowing/roster/2025-26
row_ffaed46217b8,Ainsley,Brezvai,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Hudson, Mich.",Hudson,MI,domestic,Onsted,0,https://utrockets.com/sports/rowing/roster/2025-26
row_6aabbf09c082,Jaiden,Brooks,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Detroit, Mich.",Detroit,MI,domestic,Chandler Park Academy,1,https://utrockets.com/sports/rowing/roster/2025-26
row_bddcb0130d14,Savanna,Brown,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Temperance, Mich.",Temperance,MI,domestic,Bedford,0,https://utrockets.com/sports/rowing/roster/2025-26
row_312b80c3d64f,Lily,Chaney,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Warsaw, Ind.",Warsaw,IN,domestic,Warsaw Community,0,https://utrockets.com/sports/rowing/roster/2025-26
row_759a1852eaa0,Ava,Cook,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Palm Bay, Fla.",Palm Bay,FL,domestic,Heritage,0,https://utrockets.com/sports/rowing/roster/2025-26
row_e4eb4aafb068,Addison,Davis,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Holland, Ohio",Holland,OH,domestic,Springfield,0,https://utrockets.com/sports/rowing/roster/2025-26
row_45298ed20101,Azin,Ghanadan,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,So.,So,"Ahvaz, Iran",Ahvaz,,international,NEC Schools,0,https://utrockets.com/sports/rowing/roster/2025-26
row_92563bee41ae,Natalie,Glass,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Trenton, Mich.",Trenton,MI,domestic,Trenton,0,https://utrockets.com/sports/rowing/roster/2025-26
row_013ebabba13d,Tay,Grace,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Toledo, Ohio",Toledo,OH,domestic,Bowsher,0,https://utrockets.com/sports/rowing/roster/2025-26
row_ec4058b3fcf9,Anna,Jedlicka,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Fairfax Station, Va.",Fairfax Station,VA,domestic,Lake Braddock SS,0,https://utrockets.com/sports/rowing/roster/2025-26
row_775c81e560a9,Lauren,Manges,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,So.,So,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://utrockets.com/sports/rowing/roster/2025-26
row_d614763ca42a,Maggie,Merriman,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,So.,So,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://utrockets.com/sports/rowing/roster/2025-26
row_4cc5bba566fb,Ashley,Pasker,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,,,,unknown,,0,https://utrockets.com/sports/rowing/roster/2025-26
row_aa4137360d29,Caleena,Ridley,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,So.,So,"Toledo, Ohio",Toledo,OH,domestic,Whitmer,0,https://utrockets.com/sports/rowing/roster/2025-26
row_26a6ecdab061,Saakshi,Risam,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Mumbai, India",Mumbai,,international,Jai Hind College,0,https://utrockets.com/sports/rowing/roster/2025-26
row_fdaa9b651977,Shelby,Roe,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Sr.,Sr,"Swanton, Ohio",Swanton,OH,domestic,Perrysburg,0,https://utrockets.com/sports/rowing/roster/2025-26
row_9d9d8196ef00,Caroline,Rusinoff,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Jr.,Jr,"Stow, Ohio",Stow,OH,domestic,Cuyahoga Valley Christian,0,https://utrockets.com/sports/rowing/roster/2025-26
row_4f76d529d17a,Arijana,Smajlovic,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Macedonia, Ohio",Macedonia,OH,domestic,Nordonia,0,https://utrockets.com/sports/rowing/roster/2025-26
row_6bf61ff580ca,Kamryn,Stripp,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,So.,So,"Milan, Mich.",Milan,MI,domestic,Milan/Valparaiso,0,https://utrockets.com/sports/rowing/roster/2025-26
row_3a39ef412ace,Tatum,Takats,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg,0,https://utrockets.com/sports/rowing/roster/2025-26
row_0cfe52154b5b,Mirabelle,Timmer,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Kettering, Ohio",Kettering,OH,domestic,Kettering Fairmont,0,https://utrockets.com/sports/rowing/roster/2025-26
row_025bae41f797,Kayla,Walega,rowing,2025-26,2025-26,D1,Women,Mid-American Conference,Toledo,,Rower,Fr.,Fr,"Rochester Hills, Mich.",Rochester Hills,MI,domestic,Rochester,0,https://utrockets.com/sports/rowing/roster/2025-26
row_6401079f84fc,Kaci,Brannan,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Ostego, Minn.",Ostego,MN,domestic,St. Michael-Albertville,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_1982e5c04bab,Noelle,Burke,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"Iowa City, Iowa",Iowa City,IA,domestic,City High,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_dfa385955002,Savanna,Busch,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Gr.,Gr,"Williamsburg, Iowa",Williamsburg,IA,domestic,Williamsburg,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_7291d4e7a020,Hailey,Castelar,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Loyola Academy,1,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_f2af46621ad6,Camille,Cole,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Jr.,Jr,"McFarland, Wis.",McFarland,WI,domestic,Oregon,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_1ff52b12258b,Brielle,Condon,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Dundas, Minn.",Dundas,MN,domestic,Northfield,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_1f95d9f04187,Autumn,Cross,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Denver South,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_f5c1cde2bef7,Skyler,Duke,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"Brightwaters, N.Y.",Brightwaters,NY,domestic,Bay Shore,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_9fdf28c2c3b6,Adisyn,Finnin,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Dubuque, Iowa",Dubuque,IA,domestic,Dubuque Senior,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_b18ca1cdef46,Mary,Gano,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Des Moines, Iowa",Des Moines,IA,domestic,Carlisle,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_03b205e30ec9,Maeve,Glennon,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Leawood, Kan.",Leawood,KS,domestic,Notre Dame de Sion,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_62d8d550f1f4,Alex,Graf,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Kinder HSPVA,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_abb918accbdf,Lucy,Grizzle,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"St. Charles, Mo.",St. Charles,MO,domestic,Homeschool,1,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_aad51d913d1e,Katherine,Hanses,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Jr.,Jr,"Chesterfield, Mo.",Chesterfield,MO,domestic,Parkway West,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_67b040e05e55,Lauren,High,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Cedar Rapids, Iowa",Cedar Rapids,IA,domestic,Kennedy,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_ae2552f15d9d,Natalie,Hix,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Poplar Grove, Ill.",Poplar Grove,IL,domestic,Belvidere North,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_81bf599beb5e,Liliana,Magnuson,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"St. Bonifacius, Minn.",St. Bonifacius,MN,domestic,Minnetonka,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_bc57cea4dfcf,Hannah,Okel,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha South,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_54f29ae6ef53,Elizabeth,Romero,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Council Bluffs, Iowa",Council Bluffs,IA,domestic,Abraham Lincoln,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_043eed30e960,Izzy,Silva,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Loyola Academy,1,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_4c4b1b97db89,Lilly,Vogts,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"Iowa City, Iowa",Iowa City,IA,domestic,Liberty,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_9630f9fdbe3d,Audrey,Wagner,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,So.,So,"Mount Prospect, Ill.",Mount Prospect,IL,domestic,,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_f43db2ac5638,Madeline,Wenger,rowing,2025-26,2025-26,D1,Women,Missouri Valley Conference,Drake,,Rower,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Rosati-Kain,0,https://godrakebulldogs.com/sports/rowing/roster/2025-26
row_cea34aac6944,Ava,Duarte,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,"5'7""",Rower,Fr.,Fr,"Fall River, Mass.",Fall River,MA,domestic,Diman Regional,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_a2273a42bc37,Meredith,Fastinger,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Fr.,Fr,"Upper Arlington, Ohio",Upper Arlington,OH,domestic,Upper Arlington High School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_ecc52022586c,Thea,Felsner,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,So.,So,"Osnabrueck, Germany",Osnabrueck,,international,Ratsgymnasium Osnabrueck,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_135b13a2406d,Nayila,Harris,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,So.,So,"Erie, Pa.",Erie,PA,domestic,NWPA Collegiate,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_5d158dc3a914,Jordane,Hynes,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,So.,So,,,,unknown,,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_7c9359e7ab95,Katie,Kontrick,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Jr.,Jr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Our Lady Of Sacred Heart High School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_9760bf8c2f7e,Cecilia,Linkel,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Fr.,Fr,,,,unknown,,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_fb89dbf8bd87,Ella,Luther,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,So.,So,"Gowanda, N.Y.",Gowanda,NY,domestic,Gowanda High School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_cb85cad47c74,Blythe,Lyons,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Sr.,Sr,"Leicester, En.",Leicester,,international,The Cedars Academy,1,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_a7bea298fdb0,Keri,Manning,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Sr.,Sr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,Christian Brothers Academy,1,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_5313316ce1c3,Natalie,McCabe,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,"5'7""",Rower,So.,So,"London, Ontario",London,,international,St. Thomas Aquinas Catholic Secondary School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_f0c16302cb66,Maryclare,Parker-Stark,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Fr.,Fr,"Poughkeepsie, N.Y.",Poughkeepsie,NY,domestic,Spackenkill High School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_2f501dc6f87d,Charlotte,Paschke,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Fr.,Fr,"Moers, Germany",Moers,,international,Gymnasium in den Filder Benden,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_c3f75a6a6ab3,Holly,Purvis,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Jr.,Jr,"Dripping Springs, TX",Dripping Springs,TX,domestic,Dripping Springs High School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_272e654a5e23,Erica,Schneiderman,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Jr.,Jr,Enola. Pa.,Enola. Pa.,,international,East Pennsboro Area High School,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_dd9a52381d5d,Ava,Spagnolli,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,"5'4""",Rower,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Pine-Richland,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_cfa7e599a732,Amelia,Stone,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Fr.,Fr,,,,unknown,,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_6593592ba2e7,Madie,Taylor,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,So.,So,"Houston, Texas",Houston,TX,domestic,Nelson College for Girls,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_7504a94c00b1,Hilde,Wadlington,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Jr.,Jr,"State College, PA",State College,PA,domestic,State College Area High,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_e1058ebe9b77,Tabea,Wieland,rowing,2025-26,2025-26,D1,Women,Northeast Conference,Mercyhurst,,Rower,Sr.,Sr,"Bad Waldsee, Germany",Bad Waldsee,,international,Gymnasium Bad Waldsee,0,https://hurstathletics.com/sports/womens-rowing/roster/2025-26
row_4da8e4ae8115,Natalie,Andrew,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Ridgefield, Wash.",Ridgefield,WA,domestic,Ridgefield,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_7c317968bcfc,Jessica,Bao,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_3673bc7e76bc,Amy,Binder,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Sr.,Sr,"Shoreview, Minn.",Shoreview,MN,domestic,Mounds View,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_204708f00b3e,Paige,Burke,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Springfield, Va.",Springfield,VA,domestic,Thomas Jefferson,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_c9fce54b6044,Marianne,Carr,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Bethesda, Md.",Bethesda,MD,domestic,Walter Johnson,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_42d6ae92b1e2,Molly,Castellanos,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Shaker Heights, Ohio",Shaker Heights,OH,domestic,Hathaway Brown,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_3cdd677cd3a4,Chloe,Catalano,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Palmer Ridge,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_dfb4fac377f5,Brooke,Cesarski,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Kent School,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_5e48b0cbea5c,Beth,Christie,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Davidsonville, Md.",Davidsonville,MD,domestic,Indian Creek,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_1a14c17cdd77,Caroline,Cooper,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_1e40cbb109be,Caroline,Cuda,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Winter Park,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_b9cecf4eccd7,Emma,Davidson,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,Westlake,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_b779d128afe2,Morgan,Dawson,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Newark, Del.",Newark,DE,domestic,Padua Academy,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_de37f184c65a,Jillian,Dombrowski,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Marymount,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_df7fe45a9530,Lauren,Dorfman,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Sr.,Sr,"Rome, N.Y.",Rome,NY,domestic,Rome Free Academy,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_fea060b7d429,Isa,Dugan,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Sr.,Sr,"Princeton, N.J.",Princeton,NJ,domestic,Blair Academy,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_6b90fd81e803,Ella,Elliott,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Pearland, Texas",Pearland,TX,domestic,Pearland,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_131d7bd82ba3,Jackie,Ewing,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"San Francisco, Calif.",San Francisco,CA,domestic,St. Ignatius College Prep,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_36be17fef93b,Reese,Fanchin,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Upland, Calif.",Upland,CA,domestic,St. Lucy's Priory,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_5a733eea078a,Kelly,Fields,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Sr.,Sr,"Westminster, Md.",Westminster,MD,domestic,South Carroll,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_3a1b458697e6,Bailey,Gable,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Destin, Fla.",Destin,FL,domestic,Choctawhatchee,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_c3a54ee0c054,Lexie,Gabriel,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Powder Springs, Ga.",Powder Springs,GA,domestic,Hillgrove,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_0be0a48b017c,Sarah,Goss,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Green Cove Springs, Fla.",Green Cove Springs,FL,domestic,Clay,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_8d7790d5d7b6,Harlie,Hanley,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Culver, Ind.",Culver,IN,domestic,Culver Academies,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_7a75f1a091a4,Mary,Catherine Harvey,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Sr.,Sr,"Loch Arbour, N.J.",Loch Arbour,NJ,domestic,Marine Academy,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_c2732ca10194,Chloe,Haseltine,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Crofton, Md.",Crofton,MD,domestic,Crofton,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_6192dc1f3676,Mirabelle,Hesse,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln Southeast,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_b8bf7a530295,Addison,Holle,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Gardner, Kan.",Gardner,KS,domestic,Gardner-Edgerton,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_a445aa60119f,Ingrid,Holter,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Hudson, Wisc.",Hudson,WI,domestic,Hudson,0,https://navysports.com/sports/womens-rowing/roster/2025-26
row_b7367a4c70d3,Kate,Jarrett-Dean,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,So.,So,"Dallas, Texas",Dallas,TX,domestic,Ursuline Academy,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_9cfa4b561188,Laura,Fern Jones,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Jr.,Jr,"Kinston, N.C.",Kinston,NC,domestic,Arendell Parrott Academy,1,https://navysports.com/sports/womens-rowing/roster/2025-26
row_67a84bec4652,Gabby,Kaluski,rowing,2025-26,2025-26,D1,Women,Patriot League,Navy,,Rower,Fr.,Fr,"Boston, Mass.",Boston,MA,domestic,Windsor School,0,https://navysports.com/sports/womens-rowing/roster/2025-26
