athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
row_c73d35c1fe3e,rowing,2025-26,2025-26,D3,Women,,Skidmore,"6'7""",Rower,Fr.,Fr,"Beverly, MA",Beverly,MA,domestic,St. Johns Preparatory School,1,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_f8347fb13ea9,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,So.,So,"Arlington, MA",Arlington,MA,domestic,Arlington,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_62ed2b9330ac,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Beverly, MA",Beverly,MA,domestic,Saint John's Preparatory School,1,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_df590f679c3e,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Barnstable, MA",Barnstable,MA,domestic,Sturgis Charter Public School,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_95650b2c6de8,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Jr.,Jr,"Washington, DC",Washington,DC,domestic,Jackson Reed,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_59c1d576004b,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,So.,So,"Granville, OH",Granville,OH,domestic,Granville,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_04ed5397a030,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Wilton, CT",Wilton,CT,domestic,Forman School,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_2fda3c6f19fa,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Saddle River, NJ",Saddle River,NJ,domestic,Northern Highlands Regional,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_1c47129c0e31,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Jr.,Jr,"New York, NY",New York,NY,domestic,Fiorello H. LaGuardia High School,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_3697a3a1ffe4,rowing,2025-26,2025-26,D3,Women,,Skidmore,"6'2""",Rower,Fr.,Fr,"Wayland, MA",Wayland,MA,domestic,Wayland,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_2206ad17ee95,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,So.,So,"Medina, MN",Medina,MN,domestic,Wayzata,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_2884a61064e8,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Orange, NJ",Orange,NJ,domestic,St. Benedict's Preparatory School,1,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_23d41c389aa2,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,So.,So,"Tampa, FL",Tampa,FL,domestic,Tampa Prep,1,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_b4be6349656e,rowing,2025-26,2025-26,D3,Women,,Skidmore,"6'0""",Rower,Fr.,Fr,"Rome, Italy",Rome,,international,Bethesda Chevy Chase,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_404aae5e4ba4,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Fort Montgomery, NY",Fort Montgomery,NY,domestic,James I. O'Neill,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_74b73dcb1a8a,rowing,2025-26,2025-26,D3,Women,,Skidmore,"6'3""",Rower,Fr.,Fr,"Kingston, NY",Kingston,NY,domestic,Kingston,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_41b804acff84,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,So.,So,"St. Paul, MN",St. Paul,MN,domestic,Mounds Park Academy,1,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_554052b2a1c5,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Sr.,Sr,"Maplewood, MN",Maplewood,MN,domestic,Mounds Park Academy,1,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_d28f8d66063b,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,So.,So,"Berkeley, CA",Berkeley,CA,domestic,Berkeley,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_36f3d0daafb3,rowing,2025-26,2025-26,D3,Women,,Skidmore,,Rower,Jr.,Jr,"Ridgewood, NJ",Ridgewood,NJ,domestic,Ridgewood,0,https://skidmoreathletics.com/sports/rowing/roster/2025-26
row_e12e3d65dac3,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Dallas, TX",Dallas,TX,domestic,Highland Park,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_987d4e5da1fb,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Palo Alto, CA",Palo Alto,CA,domestic,Palo Alto,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_c2e8920839eb,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Saint Paul, MN",Saint Paul,MN,domestic,Highland Park,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_875e023b8adc,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Skillman, NJ",Skillman,NJ,domestic,Montgomery,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_e2064ab2bfda,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Boston, MA",Boston,MA,domestic,Boston Latin School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_811953397051,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Seattle, WA",Seattle,WA,domestic,Seattle Preparatory School,1,https://gosmithbears.com/sports/rowing/roster/2025-26
row_0cc8e3c94386,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Ardmore, Pa.",Ardmore,PA,domestic,Central School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_8c0d3817fe68,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Providence, RI",Providence,RI,domestic,The Lincoln School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_6761602fe19b,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Seattle, WA",Seattle,WA,domestic,Holy Names Academy,1,https://gosmithbears.com/sports/rowing/roster/2025-26
row_609252ec3fc2,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,So.,So,"Des Moines, IA",Des Moines,IA,domestic,Theodore Roosevelt,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_d5c8f25cb3b7,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Indiana, PA",Indiana,PA,domestic,Homer Center Junior Senior High School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_b0ccf5ad50ac,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Centennial, CO",Centennial,CO,domestic,Cherry Creek,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_11402bc41389,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,So.,So,"Scarborough, ME",Scarborough,ME,domestic,Scarborough,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_4b7dad8fba59,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Madison, WI",Madison,WI,domestic,Madison West,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_4487b5bafe83,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Nashville, TN",Nashville,TN,domestic,Harpeth Hall School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_801d4a25557b,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Newton, MA",Newton,MA,domestic,Brimmer and May School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_f06734aa8305,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Atlanta, GA",Atlanta,GA,domestic,Maynard Jackson,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_fbe2fe8e2869,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Boston, MA",Boston,MA,domestic,Boston Latin School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_602dae1d27d8,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Durham, NC",Durham,NC,domestic,Durham Academy,1,https://gosmithbears.com/sports/rowing/roster/2025-26
row_ad0c8085dc9e,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Santa Monica, CA",Santa Monica,CA,domestic,Santa Monica,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_161de6238167,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,So.,So,"Princeton Junction, NJ",Princeton Junction,NJ,domestic,West Windsor-Plainsboro,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_8293b7d8b0e9,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Chicago, IL",Chicago,IL,domestic,Whitney M. Young Magnet,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_3c011b86714d,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,So.,So,"Los Angeles, CA",Los Angeles,CA,domestic,Archer School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_30d29c72ee91,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"South Kent, CT",South Kent,CT,domestic,Hebron Academy,1,https://gosmithbears.com/sports/rowing/roster/2025-26
row_dce8094112e9,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Pawling, NY",Pawling,NY,domestic,Canterbury School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_267cfa709104,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Dodgeville, WI",Dodgeville,WI,domestic,Dodgeville,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_b0a7d445a706,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Alameda, CA",Alameda,CA,domestic,Alameda,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_f89d6a89b1f2,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Chatham, MA",Chatham,MA,domestic,Tabor Academy,1,https://gosmithbears.com/sports/rowing/roster/2025-26
row_88100bbc4ddf,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Chapel Hill, NC",Chapel Hill,NC,domestic,East Chapel Hill,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_031c70294116,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Sherwood, OR",Sherwood,OR,domestic,Sherwood,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_50e017047f2d,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Gill, MA",Gill,MA,domestic,Northfield-Mount Hermon,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_d6c8b457177e,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Brookline, MA",Brookline,MA,domestic,Brookline,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_91d59a1b59e1,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Toronto, ON, CA",Toronto,CA,domestic,Parkdale Collegiate,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_38cbf7e9a904,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Wolfeboro, NH",Wolfeboro,NH,domestic,Brewster Academy,1,https://gosmithbears.com/sports/rowing/roster/2025-26
row_b4f4b0108ce5,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Newton, MA",Newton,MA,domestic,Newton South,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_5a5deb765839,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Montclair, NJ",Montclair,NJ,domestic,Montclair,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_3ad88028f974,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Bainbridge Island, WA",Bainbridge Island,WA,domestic,Bainbridge,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_3db50321bc9a,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"San Mateo, CA",San Mateo,CA,domestic,Aragon,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_d95b46dcdc99,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Missoula, MT",Missoula,MT,domestic,Hellgate,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_8322adc9a40b,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Los Angeles, CA",Los Angeles,CA,domestic,Palisades Charter,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_6bcb647a825b,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Portland, ME",Portland,ME,domestic,Portland,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_98eacf51c0ae,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,"Fleming Island, FL",Fleming Island,FL,domestic,Fleming Island,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_153dcb98b0d4,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Jr.,Jr,Washington DC,Washington DC,DC,domestic,Jackson-Reed,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_d9b3835190ad,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,So.,So,"Atlanta, GA",Atlanta,GA,domestic,Midtown,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_fa4d3101211e,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Sr.,Sr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Leon,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_fa2ae7504cbe,rowing,2025-26,2025-26,D3,Women,,Smith,,Rower,Fy.,Fr,"Grand Island, NY",Grand Island,NY,domestic,Nichols School,0,https://gosmithbears.com/sports/rowing/roster/2025-26
row_4598995434b3,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Sr.,Sr,"Brigantine, NJ",Brigantine,NJ,domestic,Holy Spirit,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_a406b172e47d,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Jr.,Jr,"Galloway, NJ",Galloway,NJ,domestic,Cedar Creek,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_8ab674e70d6e,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Jr.,Jr,"Cape May Court House, NJ",Cape May Court House,NJ,domestic,Middle Twp.,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_2bd19bc89d07,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,So.,So,"Haddonfield, NJ",Haddonfield,NJ,domestic,Haddon Twp.,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_11cb70c9e9f3,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Jackson, NJ",Jackson,NJ,domestic,Grunin Performing Arts Academy,1,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_be4187494bad,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Jr.,Jr,"Grand Rapids, MI",Grand Rapids,MI,domestic,Forrest Hills Northern,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_ab5c9cc34516,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Galloway, NJ",Galloway,NJ,domestic,Absegami,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_7571d3001d84,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,So.,So,"Moorestown, NJ",Moorestown,NJ,domestic,Moorestown,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_b7d5108ed050,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,So.,So,"Egg Harbor Twp., NJ",Egg Harbor Twp.,NJ,domestic,Egg Harbor Twp.,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_3377e3c3f079,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"South Bend, IN",South Bend,IN,domestic,Mishawaka,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_05cda1b96539,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Rydal, PA",Rydal,PA,domestic,Villa Joseph Marie,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_55bb56e3a730,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Egg Harbor City, NJ",Egg Harbor City,NJ,domestic,Absegami,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_7b4f9e5ed15d,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Pennsauken, NJ",Pennsauken,NJ,domestic,Pennsauken,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_61321097317d,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Sr.,Sr,"Barrington, NJ",Barrington,NJ,domestic,Haddon Heights,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_c0833f21fb60,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Ocean City, NJ",Ocean City,NJ,domestic,Ocean City,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_e22b7eee4c97,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Galloway, NJ",Galloway,NJ,domestic,Cedar Creek,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_bad94ccab454,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Jr.,Jr,"Mays Landing, NJ",Mays Landing,NJ,domestic,Cedar Creek,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_208306d18409,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Sr.,Sr,"Egg Harbor Twp., NJ",Egg Harbor Twp.,NJ,domestic,Egg Harbor Twp.,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_28d7dbb39f9f,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Fr.,Fr,"Atlantic City, NJ",Atlantic City,NJ,domestic,Atlantic City,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_4444674fe562,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,So.,So,"Lafayette, NJ",Lafayette,NJ,domestic,High Point,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_3906058f2758,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Sr.,Sr,"Malvern, PA",Malvern,PA,domestic,Great Valley,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_cd3c8c7857ce,rowing,2025-26,2025-26,D3,Women,,Stockton,,Rower,Sr.,Sr,"San Carlos, CA",San Carlos,CA,domestic,Carlmont,0,https://stocktonathletics.com/sports/rowing/roster/2025-26
row_b5f3bbcda4b1,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Issaquah, Wash.",Issaquah,WA,domestic,Overlake School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_40a011c4ea16,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_f0747130a5b7,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Hanover, N.H.",Hanover,NH,domestic,Hanover,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_612d4bf5b846,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Niwot, Colo.",Niwot,CO,domestic,Niwot,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_be93d0f8dfb3,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Sr.,Sr,"Reading, Mass.",Reading,MA,domestic,Brooks School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_47c21d6566cb,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"London, England",London,,international,American School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_526baf21b776,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Lexington, Mass.",Lexington,MA,domestic,Concord Academy,1,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_203824c0ce99,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Wellesley, MA",Wellesley,MA,domestic,Wellesley,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_167ac49e144a,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"West Newton, Mass.",West Newton,MA,domestic,Buckingham Browne & Nichols,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_55ec697c6936,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,So.,So,"Toronto, Ontario, Canada",Toronto,,international,Etobicoke School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_23830ad76bb7,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Washington, DC",Washington,DC,domestic,Jackson Reed,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_cc33252a8f31,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,St. Joseph's Academy,1,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_c0689161bac2,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Saratoga Springs, NY",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_595c32ad079d,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,So.,So,"Beverly, Mass.",Beverly,MA,domestic,"Buckingham, Browne & Nichols",0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_4aa0cb6b4b1a,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Rye, NY",Rye,NY,domestic,Rye,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_52c65a00e85b,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Hockaday,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_3ac3ab6eceb4,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Sr.,Sr,"Montclair, N.J.",Montclair,NJ,domestic,Montclair,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_d64907549410,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Montclair, NJ",Montclair,NJ,domestic,Montclair,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_b37d25072a1a,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Sr.,Sr,"Greenfield, Mass.",Greenfield,MA,domestic,Northfield Mount Hermon,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_22d41a593a33,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Washington, DC",Washington,DC,domestic,St. Andrew's School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_a71ae31d2565,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Austin, TX",Austin,TX,domestic,Liberal Arts & Science Academy,1,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_cc8bad9ee229,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Sr.,Sr,"Wilmette, Ill.",Wilmette,IL,domestic,New Trier,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_fa197e69c51f,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Dallas, TX",Dallas,TX,domestic,The Hockaday School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_5d1063239909,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,So.,So,"Haverford, Pa.",Haverford,PA,domestic,Haverford,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_d4d566a60c39,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,DePaul College Prep,1,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_418e9a97651f,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Montclair, NJ",Montclair,NJ,domestic,Montclair,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_f5f1bbcbc5a1,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Piedmont, CA",Piedmont,CA,domestic,Piedmont,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_b8cc49ac5114,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Sr.,Sr,"Morehead City, N.C.",Morehead City,NC,domestic,Phillips Exeter,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_40672965d300,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,So.,So,"Villanova, Pa.",Villanova,PA,domestic,Baldwin School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_dc060db72cc3,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Acton, Mass.",Acton,MA,domestic,Acton-Boxborough,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_e130e4c5afde,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Ponte Vedra, FL",Ponte Vedra,FL,domestic,Bolles,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_6af3517be36a,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,So.,So,"San Mateo, Calif.",San Mateo,CA,domestic,The Nueva School,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_df57eee96724,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_d3ee3ff13343,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"New Canaan, CT",New Canaan,CT,domestic,New Canaan,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_fa368317cc84,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"Newton, MA",Newton,MA,domestic,Newton South,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
row_e704963b3c7e,rowing,2025-26,2025-26,D3,Women,,Tufts,,Rower,Fr.,Fr,"San Francisco, Calif.",San Francisco,CA,domestic,San Francisco University HS,0,https://gotuftsjumbos.com/sports/womens-rowing/roster/2025-26
