athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_ba7b26abf7e5,Julianna,Mullen,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'7""",Runner,So.,So,"Fallston, Md.",Fallston,MD,domestic,Fallston,0,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_ed234ac6564b,Aubrey,Myers,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'5""",Runner,So.,So,"Bear, Del.",Bear,DE,domestic,Caravel Academy,1,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_b01900ce8374,Kirra,Norling,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'1""",Runner,Sr.,Sr,"Point Pleasant, N.J.",Point Pleasant,NJ,domestic,Point Pleasant Borough,0,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_527743d753ff,Nicole,Parisi,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'7""",Runner,So.,So,"South Plainfield, N.J.",South Plainfield,NJ,domestic,Mount Saint Mary Academy,1,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_2644819b7171,Brooke,Richards,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"4'10""",Runner,Sr.,Sr,"Chambersburg, Pa.",Chambersburg,PA,domestic,Chambersburg Area,0,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_d35f931ea2ca,Cadence,Shaw,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'4""",Runner,Fy.,Fr,"Norwood, Colo.",Norwood,CO,domestic,Norwood,0,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_b6638efdfee7,Mia,Sideris,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'4""",Runner,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Northeast,0,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_a0e6f767f57b,Lindsay,Solomon,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'5""",Runner,So.,So,"Blandon, Pa.",Blandon,PA,domestic,Fleetwood Area,0,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_5790af24354a,Kira,Wise,cross_country,2025-26,2025,D3,Women,Centennial Conference,Ursinus,"5'4""",Runner,Jr.,Jr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Rutgers Prep,1,https://ursinusathletics.com/sports/womens-cross-country/roster/2025
xc_9a4e82553447,Sophia,Altman,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Jr.,Jr,"Napoleon, Ohio",Napoleon,OH,domestic,Napoleon,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_4931cd6af963,Piper,Barker,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Sr.,Sr,"Evansville, Ind.",Evansville,IN,domestic,Harrison,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_861b27828739,Brooke,DePeel,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Fr.,Fr,"Eaton Rapids, Mich.",Eaton Rapids,MI,domestic,Eaton Rapids,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_7ca59a168512,Grace,Dubsky,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,So.,So,"Rock Creek, Ohio",Rock Creek,OH,domestic,Geneva,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_ba2eac100696,Hannah,Geaney,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Fr.,Fr,"Hudsonville, Mich.",Hudsonville,MI,domestic,The Potters House,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_39fa899d835d,Chloe,Goodrich,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Gr.,Gr,"Burlington, Ind.",Burlington,IN,domestic,Carroll,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_8578e92d8ec5,Madison,Greiner,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Fr.,Fr,"Highland, Ind.",Highland,IN,domestic,Highland,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_74af9e052b5a,Allayna,Gue,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Jr.,Jr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_72cdfac51d39,Allyson,Hendricks,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Fr.,Fr,"Milford, Ohio.",Milford,OH,domestic,Milford,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_544eb65df2f4,Alyssa,Knittle,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,So.,So,"Van Wert, Ohio",Van Wert,OH,domestic,Van Wert,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_4de41319cacf,Ashlynn,Myers,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Fr.,Fr,"Hudson, Ind.",Hudson,IN,domestic,Prairie Heights,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_05b4c3ada3d3,Halle,Overmire,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Jr.,Jr,"Caledonia, Mich.",Caledonia,MI,domestic,Grand Rapids South Christian,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_4dcc9683670d,Bailey,Puckett,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Sr.,Sr,"Cambridge City, Ind.",Cambridge City,IN,domestic,Cambridge City Lincoln,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_71e3b2890f3b,Olivia,Rayson,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Jr.,Jr,"Hammond, Ind.",Hammond,IN,domestic,Boone Grove,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_4ac3350c9315,Courtney,Study,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,So.,So,"New Palestine, Ind.",New Palestine,IN,domestic,New Palestine,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_33a85dad6df0,Sidney,Swick,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Sr.,Sr,"Bronson, Mich.",Bronson,MI,domestic,Bronson,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_6e313a16c95c,Carley,Thomas,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,So.,So,"Milroy, Ind.",Milroy,IN,domestic,Veritas Scholars Academy,1,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_d4267c4fd30c,Angelina,Tringali,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Jr.,Jr,"Auburn Hills, Mich.",Auburn Hills,MI,domestic,Oakland Christian,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_4cc85596cc28,Kelly,Valle,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Sr.,Sr,"Lafayette, Ind.",Lafayette,IN,domestic,Faith Christian,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_ab9e41ed2a89,Hope,Wilkes,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Jr.,Jr,"Cement City, Mich.",Cement City,MI,domestic,Columbia Central,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_acb4fafcf19e,Samantha,Wogaman,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,So.,So,"Grand Blanc, Mich.",Grand Blanc,MI,domestic,Grand Blanc,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_4b2fde79ad2e,Eleanor,Young,cross_country,2025-26,2025,D3,Women,Michigan Intercollegiate Athletic Association,Trine,,Runner,Sr.,Sr,"Dewitt, Mich.",Dewitt,MI,domestic,St. Johns,0,https://trinethunder.com/sports/womens-cross-country/roster/2025
xc_89bba2002fc1,Emma,Charboneau,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Nursing,Runner,So.,So,"Fultonville, NY",Fultonville,NY,domestic,Fonda-Fultonville,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_150c9cf3aec9,Catherine,Manna,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Occupational Therapy,Runner,So.,So,"Whitesboro, NY",Whitesboro,NY,domestic,Whitesboro,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_d9f3316300f5,Lacey,Simmons,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Finance,Runner,Fr.,Fr,"Vernon Center, NY",Vernon Center,NY,domestic,Vernon-Verona-Sherrill,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_6c7ea68f9d2d,Maria,Stuhlman,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Occupational Therapy,Runner,Jr.,Jr,"Whitesboro, NY",Whitesboro,NY,domestic,Whitesboro,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_0dc32040941c,Marlo,Townsend,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Occupational Therapy,Runner,So.,So,"Rome, NY",Rome,NY,domestic,Rome Free Academy,1,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_93a7819caa24,Isabella,Verdejo,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Nursing,Runner,Fr.,Fr,"New Hartford, NY",New Hartford,NY,domestic,New Hartford,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_205b1bc0908f,Kamryn,Williams,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Adolescent Education,Runner,Jr.,Jr,"New York Mills, NY",New York Mills,NY,domestic,New York Mills,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_ae6a1fa702ea,Callie,Young,cross_country,2025-26,2025,D3,Women,Empire 8,Utica,Nursing,Runner,So.,So,"Fonda, NY",Fonda,NY,domestic,Fonda-Fultonville,0,https://uticapioneers.com/sports/womens-cross-country/roster/2025
xc_6b9568816fd0,Danalys,Alvarado,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'1""",Runner,Jr.,Jr,"Woodstown, NJ",Woodstown,NJ,domestic,Woodstown High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_93666cab3b3c,Mona,Koko,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'7""",Runner,Fr.,Fr,"Anchorage, AK",Anchorage,AK,domestic,West Anchorage High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_d9dc319ab536,Mariah,Lyon,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'2""",Runner,Jr.,Jr,"Scranton, PA",Scranton,PA,domestic,Valley View High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_c190f92232d7,Ava,Mello,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'1""",Runner,Fr.,Fr,"Camden, DE",Camden,DE,domestic,Polytech High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_87dc95a7cc13,Madison,Naples,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'5""",Runner,Fr.,Fr,"Hackettstown, NJ",Hackettstown,NJ,domestic,Mount Olive High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_0224902d7a38,Grace,Schmidheini,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'10""",Runner,Fr.,Fr,"Seymour, CT",Seymour,CT,domestic,Nonnewaug High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_8a6a2cb05797,Sofia,Troland,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'4""",Runner,Sr.,Sr,"Milton, VT",Milton,VT,domestic,Milton High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_b868fd8324ad,Brianna,Walker,cross_country,2025-26,2025,D3,Women,United East Conference,Valley Forge,"5'5""",Runner,Jr.,Jr,"Catasauqua, PA",Catasauqua,PA,domestic,Catasauqua High School,0,https://uvfpatriots.com/sports/womens-cross-country/roster/2025
xc_a50e22a49993,Chloe,Bibula,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'1""",Runner,So.,So,"Yarmouth, ME",Yarmouth,ME,domestic,Yarmouth,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_3f3c8a11dd35,Isabelle,Borgstedt,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'2""",Runner,Sr.,Sr,"Bayside Hills, NY",Bayside Hills,NY,domestic,Townsend Harris,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_17d05a3e4fb7,Sophie,Cosgrove,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'3""",Runner,Fy.,Fr,"Portsmouth, NH",Portsmouth,NH,domestic,Portsmouth,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_e7bb8ccf2ece,Malaika,Dechet-Wetzel,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,,Runner,Fy.,Fr,"Portland, OR",Portland,OR,domestic,Grant,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_d0b620f84a46,Cate,Feudtner,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'5""",Runner,Fy.,Fr,"Cherry Hill, NJ",Cherry Hill,NJ,domestic,Cherry Hill East,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_464b0968b347,Ava,Fisher,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'11""",Runner,Fy.,Fr,"Jenison, MI",Jenison,MI,domestic,Jenison,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_4222e023cbc5,Sarah,France,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,,Runner,So.,So,"Wynnewood, PA",Wynnewood,PA,domestic,Lower Merion,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_fd3055c2c6a5,Nora,Goldberg-Courtney,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'4""",Runner,Sr.,Sr,"Freeport, ME",Freeport,ME,domestic,Maine Coast Waldorf,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_fdd42cbce077,Acadia,Helfand,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'6""",Runner,Jr.,Jr,"Astoria, NY",Astoria,NY,domestic,Special Music School,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_a6e0a071287c,Finola,Jackson,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'9""",Runner,Fy.,Fr,"Berkeley, CA",Berkeley,CA,domestic,Berkeley,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_054ce2fbfd63,Elizabeth,Lowe,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'8""",Runner,So.,So,"Lebanon, PA",Lebanon,PA,domestic,Cedar Crest High School,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_e653c23dd988,Sophia,Marchioli,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'5""",Runner,So.,So,"Sea Cliff, NY",Sea Cliff,NY,domestic,North Shore,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_8dfc858ef666,Anika,Mueller-Hickler,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'3""",Runner,Sr.,Sr,"Katy, TX",Katy,TX,domestic,Cinco Ranch,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_5a53ec8f7809,Adelaide,Nyhan,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'8""",Runner,Jr.,Jr,"Seattle, WA",Seattle,WA,domestic,The Bush School,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_ea5877669c2f,Norah,Reade,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'9""",Runner,Jr.,Jr,"Florence, MA",Florence,MA,domestic,Northampton,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_ef3b700a3d08,Max,Sandrew,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'6""",Runner,Sr.,Sr,"San Diego, CA",San Diego,CA,domestic,Del Norte,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_f361573eb5e6,Haley,Schoenegge,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'7""",Runner,Jr.,Jr,"Prospect, KY",Prospect,KY,domestic,Kentucky Country Day School,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_adeec9c5037a,Lily,Shimpach,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'7""",Runner,Sr.,Sr,"Northampton, MA",Northampton,MA,domestic,Northampton,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_b5e8921276f1,Hadley,Snell,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'4""",Runner,So.,So,"Huntertown, IN",Huntertown,IN,domestic,Carroll,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_bfba24ea265c,Cayley,Swaim,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'2""",Runner,Jr.,Jr,"Highlands Ranch, CO",Highlands Ranch,CO,domestic,Mountain Vista,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_6ed2a931aa1c,Taylor,Vogt,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,"5'5""",Runner,Fy.,Fr,"Florida, NY",Florida,NY,domestic,S.S. Seward Institute,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_9c4da71f0928,Emerson,Wyatt,cross_country,2025-26,2025,D3,Women,Liberty League,Vassar,,Runner,Fy.,Fr,"Louisville, KY",Louisville,KY,domestic,DuPont Manual,0,https://www.vassarathletics.com/sports/womens-cross-country/roster/2025
xc_895a3aaa1b0a,Aila,Givins,cross_country,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,"5'5""",Runner,Jr.,Jr,"Boone, NC",Boone,NC,domestic,Watauga High School,0,https://warrenwilsonowls.com/sports/womens-cross-country/roster/2025
xc_908a15257938,Trinity,Larsen,cross_country,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,"5'4""",Runner,Fr.,Fr,"Greenville, SC",Greenville,SC,domestic,Eastside High School,0,https://warrenwilsonowls.com/sports/womens-cross-country/roster/2025
xc_b3ac2acda7a7,Marlise,Pedisich,cross_country,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,"5'5""",Runner,Jr.,Jr,"Asheville, NC",Asheville,NC,domestic,Homeschooled,1,https://warrenwilsonowls.com/sports/womens-cross-country/roster/2025
xc_a24dc62923b7,Bella,Sosa,cross_country,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,"5'0""",Runner,So.,So,"Dallas, TX",Dallas,TX,domestic,Trivium Academy,1,https://warrenwilsonowls.com/sports/womens-cross-country/roster/2025
xc_69ee6290466b,Lureida,Torres Benn,cross_country,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Warren Wilson,"5'4""",Runner,So.,So,"Nashville, TN",Nashville,TN,domestic,Hume Fogg Academic High School,0,https://warrenwilsonowls.com/sports/womens-cross-country/roster/2025
xc_7fdb798a073a,Claire,Anderson,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Sr.,Sr,"Jamestown, Pa.",Jamestown,PA,domestic,Jamestown,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_d81fdbff76ac,Brie,Crandell,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Fr.,Fr,"Moshannon, Pa.",Moshannon,PA,domestic,New Oxford,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_791b7ed87c17,Jaslyn,Debnar,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Fr.,Fr,"Marianna, Pa.",Marianna,PA,domestic,Bethlehem-Center,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_1cdec6e19784,Emily,Frankovich,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Fr.,Fr,"McDonald, Pa.",McDonald,PA,domestic,Fort Cherry,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_63201db2c534,Maria,Gilles,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Sr.,Sr,"North Ridgeville, Ohio",North Ridgeville,OH,domestic,Lake Ridge Academy,1,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_d4d6351cf2d9,Cali,LaRue,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Jr.,Jr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Montour,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_621a795cab8c,Chloe,LoCastro,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Sr.,Sr,"Venetia, Pa.",Venetia,PA,domestic,Peters Township,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_09af55d38f21,Genevieve,Ruth,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Jr.,Jr,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville Broadview Heights,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_27c1c8425de8,Gianna,Sever,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Washington and Jefferson,,Runner,Fr.,Fr,"New Kensington, Pa.",New Kensington,PA,domestic,Burrell,0,https://gopresidents.com/sports/womens-cross-country/roster/2025
xc_3514f3a4b2f5,Autumn,Bartos,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Uniontown, Pa.",Uniontown,PA,domestic,Geibel Catholic,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_d6596c6f028a,Erin,Belveal,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Bay Village, Ohio",Bay Village,OH,domestic,Bay,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_b073da3ba260,Madison,Bidniuk,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,So.,So,"Chambersburg, Pa.",Chambersburg,PA,domestic,Chambersburg Area,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_5ec9337997be,Emily,Bussard,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Punxsutawney, Pa.",Punxsutawney,PA,domestic,Punxsutawney,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_378cb8a916a5,Bethany,Byrne,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Uniontown, Pa.",Uniontown,PA,domestic,Laurel Highlands,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_b5ad44a7d99c,Erin,DeLong,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Jr.,Jr,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon-McMillan,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_c7032db3a5c1,Olivia,Dirk,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Pleasant Hills, Pa.",Pleasant Hills,PA,domestic,Thomas Jefferson,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_86c4aca08fa6,Chloe,Fields,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Jr.,Jr,"Linesville, Pa.",Linesville,PA,domestic,Conneaut,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_bc9bd55b6849,JaLisa,Fuller,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Lawrence Central,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_c63545924cfe,Lauryn,Jones,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Somerset, Pa.",Somerset,PA,domestic,Rockwood Area,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_41184be4753c,Lilly,Ryer,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Sr.,Sr,"Indiana, Pa.",Indiana,PA,domestic,Marion Center,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_bb24379fc48a,Amber,Sallee,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,So.,So,"Bentleyville, Pa.",Bentleyville,PA,domestic,Bentworth,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_480565170227,Taylor,Severt,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,So.,So,"Howard, Ohio",Howard,OH,domestic,East Knox,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_3564fbdc3b93,Grace,Tanksley,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Sr.,Sr,"Bedford, Ind.",Bedford,IN,domestic,Bedford North Lawrence,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_cd69d3054f30,Ella,Whysong,cross_country,2025-26,2025,D3,Women,Presidents' Athletic Conference,Waynesburg,,Runner,Fr.,Fr,"Bedford, Pa.",Bedford,PA,domestic,Chestnut Ridge,0,https://waynesburgsports.com/sports/womens-cross-country/roster/2025
xc_69679de862f1,Jade,Anderson,cross_country,2025-26,2025,D3,Women,American Rivers Conference,Wartburg,,Runner,Jr.,Jr,"Des Moines, Iowa",Des Moines,IA,domestic,Des Moines Lincoln,0,https://go-knights.net/sports/womens-cross-country/roster/2025
xc_6b591e9f7267,Abbey,Angus,cross_country,2025-26,2025,D3,Women,American Rivers Conference,Wartburg,,Runner,So.,So,"Johnston, Iowa",Johnston,IA,domestic,Dallas Center-Grimes,0,https://go-knights.net/sports/womens-cross-country/roster/2025
xc_1191b2e62df0,Sydney,Bochmann,cross_country,2025-26,2025,D3,Women,American Rivers Conference,Wartburg,,Runner,So.,So,"Waverly, Iowa",Waverly,IA,domestic,Waverly-Shell Rock,0,https://go-knights.net/sports/womens-cross-country/roster/2025
xc_3515e4f05948,Jillian,Borgelt,cross_country,2025-26,2025,D3,Women,American Rivers Conference,Wartburg,,Runner,Fr.,Fr,"Waunakee, Wis.",Waunakee,WI,domestic,Waunakee,0,https://go-knights.net/sports/womens-cross-country/roster/2025
