athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_e8df3b232204,Benjamin,Thompson,Accounting and Finance,,6-0,72.0,,,golf,2025-26,2026,D3,Men,Empire 8,Nazareth,"6'0""",Golfer,So.,So,"Massena, NY",Massena,NY,domestic,Massena,0,https://nazathletics.com/sports/mens-golf/roster/2025-26
glf_fda7dd19ca49,Todd,Wilson,Accounting and Finance,,6-1,73.0,,,golf,2025-26,2026,D3,Men,Empire 8,Nazareth,"6'1""",Golfer,Fr.,Fr,"Taberg, NY",Taberg,NY,domestic,Camden,0,https://nazathletics.com/sports/mens-golf/roster/2025-26
glf_fe63de29533a,John,Back,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Massillon,Massillon,OH,domestic,Tuslaw,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_0557acebac30,Derek,Blum,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Sr.,Sr,Aurora,Aurora,OH,domestic,Aurora,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_b6c7f308cb28,Vincent,Borros,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Strongsville,Strongsville,OH,domestic,Strongsville,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_1ec0481eabc6,Dominic,Brenner,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Fr.,Fr,Salem,Salem,OH,domestic,West Branch,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_61509d1ef360,Caden,Buxton,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,"West Middlesex, Pa.",West Middlesex,PA,domestic,West Middlesex,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_c700b390f564,Tim,Caspio,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Sr.,Sr,Medina,Medina,OH,domestic,Medina,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_dcfc60262c71,Matthew,Contipelli,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Fr.,Fr,Solon,Solon,OH,domestic,Solon,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_776a46af6362,Mason,Cook,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Jr.,Jr,Berea,Berea,OH,domestic,Berea-Midpark,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_7bd5b33f68af,Jack,Faflik,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Massillon,Massillon,OH,domestic,Massillon Jackson,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_e16650bc53e8,James,Hoose,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Mentor,Mentor,OH,domestic,Lake Catholic,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_99f48ec2ea80,Matt,Kurtz,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Stow,Stow,OH,domestic,Stow-Munroe Falls,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_f5332b762137,Jase,Libb,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Fr.,Fr,Beloit,Beloit,OH,domestic,West Branch,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_6f47a1508d76,Josh,Marcinick,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Stow,Stow,OH,domestic,Stow-Munroe Falls,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_e9ff73d1064c,Austin,Mariani,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Fr.,Fr,Kinsman,Kinsman,OH,domestic,Badger,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_afc4034ecec8,Brian,Myers,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Jr.,Jr,Wadsworth,Wadsworth,OH,domestic,Wadsworth,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_1cd671d183a9,Thomas,Pesa,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Youngstown,Youngstown,OH,domestic,Ursuline,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_d21c4d389465,Hudson,Rice,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Kinsman,Kinsman,OH,domestic,Badger,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_4199a6c8c3c8,Jax,Rogers,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Jeromesville,Jeromesville,OH,domestic,Hillsdale High School,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_9745c4d739bb,Austin,Wilhoit,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,Fr.,Fr,Stow,Stow,OH,domestic,Stow-Munroe Falls,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_4c49bd5d1acb,William,Wilson,,,,,,,golf,2025-26,2026,D3,Men,Ohio Athletic Conference,Mount Union,,Golfer,So.,So,Warren,Warren,OH,domestic,Champion,0,https://athletics.mountunion.edu/sports/mens-golf/roster/2025-26
glf_1da59b7d29b9,Jakob,Cadwallader,Biology,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Sr.,Sr,"Rapid City, S.D.",Rapid City,SD,domestic,Stevens,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_749c0c18a9d9,Matias,Casal,Business Administration,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Sr.,Sr,"Guayaquil, Ecuador",Guayaquil,,international,,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_4648c6c47499,Jacob,Cosimano,Financial Planning,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,So.,So,"Omaha, Neb.",Omaha,NE,domestic,Creighton Prep,1,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_fc497273c6ce,Collin,Howell,Business Administration,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,So.,So,"Lincoln, NE",Lincoln,NE,domestic,Pius X,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_0151620c00f3,Jackson,Lapour,Business Administration,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Sr.,Sr,"Omaha, Neb.",Omaha,NE,domestic,Omaha Skutt Catholic,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_dba3762af537,Teddy,Peterson,,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Creighton Prep,1,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_6d1b37395971,Jaiden,Ronke,,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,So.,So,"Omaha, NE",Omaha,NE,domestic,Millard South,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_a0bd261a3a4a,Brayden,Schram,Business Administration,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Sr.,Sr,"Hastings, NE",Hastings,NE,domestic,Hastings,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_3830a28df3fa,Reid,Styskal,"Political Science, and Business Administration",,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,So.,So,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southeast,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_062b5961dcc7,Travis,Tilford,,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Jr.,Jr,"Firth, Neb.",Firth,NE,domestic,Norris,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_d740df27acca,Harrison,Weddell,Project Management,,,,,,golf,2025-26,2026,D3,Men,American Rivers Conference,Nebraska Wesleyan,,Golfer,Jr.,Jr,"Elkhorn, Neb.",Elkhorn,NE,domestic,Elkhorn North,0,https://nwusports.com/sports/mens-golf/roster/2025-26
glf_b403d0312ef5,Monte,Chumchaivate,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Fr.,Fr,"Bangkok, Thailand",Bangkok,,international,St. Chad's Catholic,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_18b6a04c0dbf,Liam,Gobin,,McLennan CC,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Sr.,Sr,"Liverpool, England",Liverpool,,international,St. Chad's Catholic,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_b84049783a54,Rishi,Gupta,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,So.,So,"Reno, Nev.",Reno,NV,domestic,Galena HS,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_72624d060640,Jonathan,Kim,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Jr.,Jr,"Cedar Park, Texas",Cedar Park,TX,domestic,,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_530226b250b0,Aaron,Leach,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Jr.,Jr,"Windermere, Fla.",Windermere,FL,domestic,Olympia HS,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_97e4c4643daf,Riki,Matsumoto,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Fr.,Fr,"Uccle, Belgium",Uccle,,international,,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_3095d99cb3d6,Ben,Ortwein,,Rider,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Sr.,Sr,"Easton, Penn.",Easton,PA,domestic,Notre Dame Green Pond,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_9d7a246d8fd8,Ryan,Sear,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,Galena HS,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_28bf7e9b7987,Supakit,(Oak) Seelanagae,,Dodge City CC,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Sr.,Sr,"Bangkok, Thailand",Bangkok,,international,Dodge City CC,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_0007bf915c1c,Huayi,(Tiger) Xie,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Fr.,Fr,"Shanghai, China",Shanghai,,international,,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_f574b82b1671,Kevin,Zhang,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,Nevada,,Golfer,Fr.,Fr,"Beijing, China",Beijing,,international,,0,https://nevadawolfpack.com/sports/mens-golf/roster/2025-26
glf_1b6c6e1aac09,Max,Chan,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,"6'1""",Golfer,So.,So,"Dallas, Texas",Dallas,TX,domestic,Dallas Jesuit,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_8e8adb4abb97,Javier,Delgadillo,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,Eastwood,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_f7fb4ef25510,Jackson,Funkhouser,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,So.,So,"College Station, Texas",College Station,TX,domestic,Allen Academy,1,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_218067f8247e,Bryant,Hernandez,,Colorado State,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,So.,So,"San Marino, Calif.",San Marino,CA,domestic,,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_0fac86b12b29,Kostka,Horno,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,So.,So,Spain,Spain,,international,,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_259ea75d6681,Ethan,Klose,,South Mountain CC,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Arcadia HS,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_99c6b834260a,Anthony,Lara,,Western New Mexico,6-1,73.0,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,"6'1""",Golfer,Sr.,Sr,"Anthony, N.M.",Anthony,NM,domestic,Gadsden HS,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_2ec1cbf9b7fd,Vari,Mariscal,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,Jr.,Jr,"Deming, N.M.",Deming,NM,domestic,Deming HS,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_982261862d52,Mateo,Payán,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,So.,So,"Cali, Colombia",Cali,,international,,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_a27d9150fde3,Santiago,Russi,,,,,,,golf,2025-26,2026,D1,Men,Conference USA,New Mexico St.,,Golfer,Fr.,Fr,Colombia,Colombia,,international,,0,https://nmstatesports.com/sports/mens-golf/roster/2025-26
glf_b4afb4b70c81,Emil,Albers,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Fr.,Fr,"Hamburg, Germany",Hamburg,,international,Oklahoma State,0,https://golobos.com/sports/mgolf/roster
glf_6168d3730d55,Oliver,Cage,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Jr.,Jr,"Leeds, England",Leeds,,international,,0,https://golobos.com/sports/mgolf/roster
glf_0130a94005a4,Johnnie,Clark,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Jr.,Jr,"Mesa, Ariz.",Mesa,AZ,domestic,Oklahoma State,0,https://golobos.com/sports/mgolf/roster
glf_93eac0d70212,Mesa,Falleur,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Sr.,Sr,"Muskogee, Okla.",Muskogee,OK,domestic,Muskogee High School,0,https://golobos.com/sports/mgolf/roster
glf_be440f730fb7,Thayer,Plewe,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Fr.,Fr,"Cortez, Colo.",Cortez,CO,domestic,Montezuma-Cortez HS,0,https://golobos.com/sports/mgolf/roster
glf_bdbfdd62704a,Alvaro,Portillo,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Sr.,Sr,"Madrid, Spain",Madrid,,international,CAR de Madrid,0,https://golobos.com/sports/mgolf/roster
glf_c11dfa53726d,Wyatt,Provence,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,Jr.,Jr,"Amarillo, Texas",Amarillo,TX,domestic,Randall High School,0,https://golobos.com/sports/mgolf/roster
glf_10d4853143ae,Clark,Sonnenberg,,,,,,,golf,2025-26,2026,D1,Men,Mountain West Conference,New Mexico,,Golfer,So.,So,"Albuquerque, N.M.",Albuquerque,NM,domestic,Albuquerque Academy,1,https://golobos.com/sports/mgolf/roster
glf_199e924168d4,Ajeet,Bagga,Liberal Studies Program,,5-9,69.0,167,167,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'9"" 167 lbs",Golfer,So.,So,"Blue Bell, PA",Blue Bell,PA,domestic,Germantown Academy,1,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_30f6080d9bd2,Tanmay,Chandra,Liberal Studies Program,,5-11,71.0,162,162,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'11"" 162 lbs",Golfer,Fr.,Fr,"Gainesville, FL",Gainesville,FL,domestic,Oak,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_02603eb2b055,Kai,Nam Ryan Leung,Business (Leonard N. Stern School of Business),,5-10,70.0,150,150,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'10"" 150 lbs",Golfer,Sr.,Sr,"Discovery Bay, Hong Kong",Discovery Bay,,international,Discovery College,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_4cc4bad57a69,Qi,(Steven) Liu,Business (Leonard N. Stern School of Business),,5-8,68.0,141,141,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'8"" 141 lbs",Golfer,Fr.,Fr,"Guang Dong, China",Guang Dong,,international,Lake Mary Preparatory,1,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_4fb536779de1,Jomyuth,Luangtana-anan,Civil Engineering (Tandon School of Engineering),,5-9,69.0,152,152,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'9"" 152 lbs",Golfer,Jr.,Jr,"Bangkok, Thailand",Bangkok,,international,The American School,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_f279f0f2fd04,Shray,Patel,Business (Leonard N. Stern School of Business),,5-9,69.0,155,155,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'9"" 155 lbs",Golfer,So.,So,"Chandler, AZ",Chandler,AZ,domestic,Hamilton High School,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_f0ad9b1a561a,Ishaan,Shroff,Sport Management (School of Professional Studies),,5-11,71.0,160,160,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'11"" 160 lbs",Golfer,Sr.,Sr,"Mumbai, India",Mumbai,,international,Dhirubbhai Ambani,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_ce10d723dc22,Oscar,Uribe,Real Estate (School of Professional Studies),,5-10,70.0,150,150,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'10"" 150 lbs",Golfer,So.,So,"Scottsdale, AZ",Scottsdale,AZ,domestic,Saguaro,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_8fdf98dd2f6e,Bryan,Zhao,Business (Leonard N. Stern School of Business),,5-7,67.0,148,148,golf,2025-26,2026,D3,Men,Liberty League,NYU,"5'7"" 148 lbs",Golfer,Fr.,Fr,"Jericho, NY",Jericho,NY,domestic,Jericho,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_eeb4cb8d0aa0,George,Zhou,Business (Leonard N. Stern School of Business),,6-0,72.0,180,180,golf,2025-26,2026,D3,Men,Liberty League,NYU,"6'0"" 180 lbs",Golfer,Fr.,Fr,"Vancouver, Canada",Vancouver,,international,Lord Byng Secondary School,0,https://gonyuathletics.com/sports/mens-golf/roster/2025-26
glf_f4d33da90a56,Taylor,Boasberg,Finance,Jesuit HS,6-3,75.0,205,205,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"6'3"" 205 lbs",Golfer,R-Jr.,Jr,"New Orleans, La.",New Orleans,LA,domestic,Jesuit HS,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_3bf92bbf5938,Jude,Bourque,,St. Thomas More HS,5-9,69.0,150,150,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"5'9"" 150 lbs",Golfer,R-Fr.,Fr,"Lafayette, La.",Lafayette,LA,domestic,St. Thomas More HS,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_f89096dcd768,Max,Feistmantl,,Sotogrande International School,5-8,68.0,155,155,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"5'8"" 155 lbs",Golfer,Sr.,Sr,"Walchsee, Austria",Walchsee,,international,Sotogrande International School,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_07b7862ae0eb,Gabriel,Gallego,Finance,Colégio Marista Paranaense,5-9,69.0,155,155,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"5'9"" 155 lbs",Golfer,Sr.,Sr,"Curitiba, Brazil",Curitiba,,international,Colégio Marista Paranaense,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_5cee423bbb89,Matthew,Lotz,Business Management,Louisiana,5-10,70.0,190,190,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"5'10"" 190 lbs",Golfer,Jr.,Jr,"Cape Town, South Africa",Cape Town,,international,Milnerton High School,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_fbd2f6423dff,Adam,Trahan,,Episcopal School of Acadiana,5-10,70.0,175,175,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"5'10"" 175 lbs",Golfer,R-So.,So,"Crowley, La.",Crowley,LA,domestic,Episcopal School,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_1d20e5737c36,Garrett,Trahan,,Southern Union State,6-4,76.0,210,210,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"6'4"" 210 lbs",Golfer,Sr.,Sr,"Sulphur, La.",Sulphur,LA,domestic,Southern Union State,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_1f410cb21793,Tom,Watson,,MIdland CC,6-0,72.0,175,175,golf,2025-26,2026,D1,Men,Southland Conference,New Orleans,"6'0"" 175 lbs",Golfer,Sr.,Sr,"Liverpool, England",Liverpool,,international,MIdland CC,0,https://privateersports.com/sports/mens-golf/roster/2025-26
glf_80d242ca8ec7,Dylan,Bagley,,Karamu HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Gr.,Gr,"Hastings, New Zealand",Hastings,,international,Karamu HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_585ddd808e99,Harvey,Barber,,,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Fr.,Fr,"Kirkham, United Kingdom",Kirkham,,international,,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_afe66b5f5205,Fielding,Campbell,,Joplin HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Gr.,Gr,"Joplin, Mo.",Joplin,MO,domestic,Joplin HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_095a54cadca9,Ethan,Chapman,,,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Jr.,Jr,"Springdale, Ark.",Springdale,AR,domestic,,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_bdd2e6972e1b,Britten,Coy,,Carthage Senior HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Jr.,Jr,"Carthage, Mo.",Carthage,MO,domestic,Carthage Senior HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_02253ee21191,Owen,Derryberry,,Carthage Senior HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,So.,So,"Carthage, Mo.",Carthage,MO,domestic,Carthage Senior HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_fa4ff50a9e30,Tucker,Ford,,Inola HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Sr.,Sr,"Inola, Okla.",Inola,OK,domestic,Inola HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_a0c46179cd4e,Zach,Gardner,,Fayetteville HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Jr.,Jr,"Fayetteville, Ark.",Fayetteville,AR,domestic,Fayetteville HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_5c4a5f5a3eb6,Connor,Goens,,Fayetteville HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,So.,So,"Fayetteville, Ark.",Fayetteville,AR,domestic,Fayetteville HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_aeeecd64d59c,Samuel,Patterson,,Fayetteville HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Fr.,Fr,"Fayetteville, Ark.",Fayetteville,AR,domestic,Fayetteville HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_f29d1e43df80,Colby,Shadwick,,Neosho HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Fr.,Fr,"Neosho, Mo.",Neosho,MO,domestic,Neosho HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_06078c222153,Maxwell,Templeman,,Carthage Senior HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Jr.,Jr,"Carthage, Mo.",Carthage,MO,domestic,Carthage Senior HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_960a62a0fc0d,Thomas,Walker,,Carl Junction HS,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,So.,So,"Carl Junction, Mo.",Carl Junction,MO,domestic,Carl Junction HS,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_053891060914,Carson,Wampler,,Crowder College,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Missouri Southern State,,Golfer,Sr.,Sr,"Joplin, Mo.",Joplin,MO,domestic,Joplin High School,0,https://mssulions.com/sports/mens-golf/roster/2025-26
glf_61bb8e2c87aa,Ahrens,,Criminal Justice,,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Newman,,Golfer,Sr.,Sr,"Lucan Ontario, Canada",Lucan Ontario,,international,Medway HS,0,https://newmanjets.com/sports/mens-golf/roster/2025-26
glf_3612e33fa6b5,Asgeirsson,,Interdisciplinary,,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Newman,,Golfer,So.,So,"Hafnarfjorour, Iceland",Hafnarfjorour,,international,Hafnarfjorour School,0,https://newmanjets.com/sports/mens-golf/roster/2025-26
glf_881b764651e1,Best,,Finance,,,,,,golf,2025-26,2026,D2,Men,Mid-America Intercollegiate Athletics Association,Newman,,Golfer,Jr.,Jr,"Olathe, Kan.",Olathe,KS,domestic,St Thomas Aquinas HS,0,https://newmanjets.com/sports/mens-golf/roster/2025-26
