athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_4c327dc6ebe6,golf,2025-26,2026,D3,Men,American Southwest Conference,Hardin-Simmons,"6'2"" HS",Golfer,Fr.,Fr,"Brock, Texas",Brock,TX,domestic,Brock,0,https://hsuathletics.com/sports/mens-golf/roster/2025-26
glf_1d668e14c8e9,golf,2025-26,2026,D3,Men,American Southwest Conference,Hardin-Simmons,"6'0"" 2L",Golfer,Jr.,Jr,"Keller, Texas",Keller,TX,domestic,Keller,0,https://hsuathletics.com/sports/mens-golf/roster/2025-26
glf_f178f5df0396,golf,2025-26,2026,D3,Men,American Southwest Conference,Hardin-Simmons,"6'0"" 2L",Golfer,Sr.,Sr,"Gunter, Texas",Gunter,TX,domestic,Celina,0,https://hsuathletics.com/sports/mens-golf/roster/2025-26
glf_8cc93a091389,golf,2025-26,2026,D3,Men,American Southwest Conference,Hardin-Simmons,"6'3"" HS",Golfer,Fr.,Fr,"Cleburne, Texas",Cleburne,TX,domestic,Cleburne,0,https://hsuathletics.com/sports/mens-golf/roster/2025-26
glf_4b946cfb8339,golf,2025-26,2026,D3,Men,American Southwest Conference,Hardin-Simmons,"5'9"" 2L",Golfer,Jr.,Jr,"Clyde, Texas",Clyde,TX,domestic,Clyde,0,https://hsuathletics.com/sports/mens-golf/roster/2025-26
glf_c01c400ab474,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Jr.,Jr,"Guatemala City, Guatemala",Guatemala City,,international,Advantage School,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_2a70ea26403d,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,So.,So,"Eads, Tenn.",Eads,TN,domestic,Faith Heritage Christian,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_56dcc298eea3,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Jr.,Jr,"Wichita, Kan.",Wichita,KS,domestic,Kapaun Mt. Carmel Catholic High School,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_ce7e4a352964,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Trinity HS,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_60315ae375f8,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Fr.,Fr,"Searcy, Ark.",Searcy,AR,domestic,Searcy HS,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_97400f097950,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Sr.,Sr,"Madrid, Spain",Madrid,,international,Colegio Quercus,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_20d48c46303d,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Fr.,Fr,"Colleyville, Texas",Colleyville,TX,domestic,Faith Christian,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_64c997973da8,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Fr.,Fr,"Plano, Texas",Plano,TX,domestic,Plano West HS,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_8f7b902a01f5,golf,2025-26,2026,D2,Men,Great American Conference,Harding,,Golfer,Jr.,Jr,"Searcy, Ark.",Searcy,AR,domestic,164th High School,0,https://hardingsports.com/sports/mens-golf/roster/2025-26
glf_f317054da761,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"6'3""",Golfer,Sr.,Sr,"Clarks Summit, Pa.",Clarks Summit,PA,domestic,Abington Heights,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_e3962308a61c,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'9""",Golfer,Fr.,Fr,"Townsend, Mass.",Townsend,MA,domestic,North Middlesex Regional,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_012021607ae0,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'10""",Golfer,So.,So,"Heath, Texas",Heath,TX,domestic,Rockwall-Heath,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_becddf1ddf2d,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'7""",Golfer,Fr.,Fr,"Dalton, Mass.",Dalton,MA,domestic,Wahconah Regional,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_b939719ee4d3,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'11""",Golfer,Fr.,Fr,"Montclair, N.J.",Montclair,NJ,domestic,Montclair Kimberly Academy,1,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_a5008d6b7fde,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'8""",Golfer,Fr.,Fr,"Toronto, Ontario",Toronto,,international,Leaside,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_597039498cd0,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'11""",Golfer,Jr.,Jr,"Townsend, Mass.",Townsend,MA,domestic,North Middlesex Regional,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_aae3dabd3467,golf,2025-26,2026,D3,Men,Conference of New England,Hartford,"5'9""",Golfer,Fr.,Fr,"Medellin, Colombia",Medellin,,international,The Columbus School,0,https://hartfordhawks.com/sports/mens-golf/roster/2025-26
glf_2f63b69409a6,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,Fy,Fr,"Rochester, Minn.",Rochester,MN,domestic,Rochester Mayo H.S.,0,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_136672889d01,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,Jr.,Jr,"Jakarta, Indonesia",Jakarta,,international,Lighthouse Christian,0,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_4e35c46ef877,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,Fy,Fr,"Duxbury, Mass.",Duxbury,MA,domestic,Milton Academy,1,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_5ccbb4c0c68c,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,So.,So,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,Ann Arbor Skyline High School,0,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_2824b4d71816,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,So.,So,"San Diego, Calif.",San Diego,CA,domestic,The Bishop's School,0,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_48b7fbf9ae17,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,Fy,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Ravenscroft,0,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_4d51d820f797,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,Fy,Fr,,,,unknown,,0,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_aa3e38f524bd,golf,2025-26,2026,D1,Men,Ivy League,Harvard,,Golfer,So.,So,"Winter Garden, Fla.",Winter Garden,FL,domestic,Lake Mary Preparatory School,1,https://gocrimson.com/sports/mens-golf/roster/2025-26
glf_da69fe8bad47,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Fr.,Fr,"Greenwood, Arkansas",Greenwood,AR,domestic,Greenwood HS,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_3170871347a9,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Fr.,Fr,"Madrid, Spain",Madrid,,international,IES Severo Ochoa,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_8edfef26a157,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Jr.,Jr,"Woodcroft, South Austrailia",Woodcroft,,international,Iowa Central CC,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_a66ec3a0d90e,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,So.,So,"Royal, Arkansas",Royal,AR,domestic,Lake Hamilton HS,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_734af2e51d14,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Sr.,Sr,"Cabot, Arkansas",Cabot,AR,domestic,,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_c7cc61bb3851,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Fr.,Fr,"Sao Paolo, Brazil",Sao Paolo,,international,Colegio Guarani,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_10de7ba4c972,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Fr.,Fr,"Carthage, Texas",Carthage,TX,domestic,Carthage HS,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_9a987418ae5e,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Sr.,Sr,"Hope, Arkansas",Hope,AR,domestic,,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_8a5a133d0184,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Fr.,Fr,"Rochester, Minnesota",Rochester,MN,domestic,Lourdes HS,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_bc56fa59aad2,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Little Elm HS,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_d7160930a517,golf,2025-26,2026,D2,Men,Great American Conference,Henderson State,,Golfer,Sr.,Sr,"Crossett, Arkansas",Crossett,AR,domestic,,0,https://hsusports.com/sports/mens-golf/roster/2025-26
glf_5ee1980be390,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"6'3"" R",Golfer,Sr.-5,Sr,"Vancouver, British Columbia, Canada",Vancouver,,international,Vancouver College,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_1efd87944d42,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"6'0"" R",Golfer,Jr.,Jr,"Hudiksvall, Sweden",Hudiksvall,,international,Celsiusskolan,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_cdc64935ff67,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"5'8"" R",Golfer,Jr.,Jr,"Huntington Beach, California",Huntington Beach,CA,domestic,Edison HS,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_9607c9061ac6,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"6'0"" R",Golfer,So.,So,"Hilo, Hawai‘i",Hilo,HI,domestic,Waiakea HS,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_792e27be477c,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"5'10"" R",Golfer,Jr.,Jr,"Hilo, Hawai‘i",Hilo,HI,domestic,Waiakea HS,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_64549758fbf6,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"5'9"" R",Golfer,Sr.,Sr,"Honolulu, Hawai‘i",Honolulu,HI,domestic,Iolani School,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_662c9506a478,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"6'0"" R",Golfer,Sr.-R,Sr,"‘Aiea, Hawai‘i",‘Aiea,HI,domestic,Iolani School,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_22cd25b6e4a5,golf,2025-26,2026,D2,Men,Pacific West Conference,Hawaii Hilo,"5'10"" R",Golfer,Jr.,Jr,"Kailua-Kona, Hawai‘i",Kailua-Kona,HI,domestic,Kealakehe HS,0,https://hiloathletics.com/sports/mens-golf/roster/2025-26
glf_20b9db3b7531,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Michael's,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_0826a58222cd,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Sr.,Sr,"Austin, Texas",Austin,TX,domestic,St. Michael's,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_2308457deade,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Sr.,Sr,"Bentonville, Ark.",Bentonville,AR,domestic,Bentonville,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_6ddc3bd1e8e0,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Fr.,Fr,"Kaufman, Texas",Kaufman,TX,domestic,Kaufman,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_e1c332b6a859,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Jr.,Jr,"Baton Rouge, La.",Baton Rouge,LA,domestic,University Lab School,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_81387bdcbbde,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Sr.,Sr,"Birmingham, Ala.",Birmingham,AL,domestic,Westminster School,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_55298e3e5901,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Fr.,Fr,"Scherville, Indiana",Scherville,IN,domestic,Lake Central,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_797a9bc10529,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,So.,So,"Dallas, Texas",Dallas,TX,domestic,,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_bd919ac53df7,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Jesuit Dallas,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_238d4ad9502a,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Sr.,Sr,"North Richland Hills, Texas",North Richland Hills,TX,domestic,Birdville,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_21efc6f4f696,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Jr.,Jr,"Cayuga, Texas",Cayuga,TX,domestic,Cayuga,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_f16ad9519a1a,golf,2025-26,2026,D3,Men,Southern Collegiate Athletic Conference,Hendrix,,Golfer,Jr.,Jr,"Rogers, Ark.",Rogers,AR,domestic,Rogers,0,https://hendrixwarriors.com/sports/mens-golf/roster/2025-26
glf_2ef84b7d3527,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"Tokyo, Japan",Tokyo,,international,Kaishi Kokusia,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_f2d8923eb80b,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"Cuernavaca, Mexico",Cuernavaca,,international,Instituto Tecnologico De Estudios Superiores De Monterry,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_82de59b934cf,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,So.,So,"Franklin, W.Va.",Franklin,WV,domestic,Pendleton County,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_4ae52dde2d5d,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,So.,So,"Arnoldsburg, W.Va.",Arnoldsburg,WV,domestic,Calhoun County,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_f77f4533583c,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"George Town, Cayman Islands",George Town,,international,Cayman Prep,1,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_92554a8baf8b,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,So.,So,"Beunos Aires, Argentina",Beunos Aires,,international,Saint Catherines Moorlands School,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_448ac07aeb5e,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,R-Sr.,Sr,"Charles Town, W.Va.",Charles Town,WV,domestic,Washington,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_31b0a9d70b4b,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"Islamabad, Pakistan",Islamabad,,international,Beacon House Margalla Islamabad,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_39aeeb667331,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,So.,So,"Mendoza, Argentina",Mendoza,,international,Los Olivos,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_b1119eb6f812,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"Buckhannon, W.Va.",Buckhannon,WV,domestic,Buckhannon-Upshur,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_10be1de9ecb2,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"Spencer, W.Va.",Spencer,WV,domestic,Roane County,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_cafe128ed9dd,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,So.,So,"Tandil, Argentina",Tandil,,international,Colegio Santo Domingo En La Sierra,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_08807244c5b4,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,So.,So,"Grafton, W.Va.",Grafton,WV,domestic,Grafton,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_fe06915021e0,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Fr.,Fr,"Mill Creek, W.Va.",Mill Creek,WV,domestic,Tygarts Valley,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_825a7f917867,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,Sr.,Sr,"Glenville, W.Va.",Glenville,WV,domestic,Gilmer County,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_497e9d7e264e,golf,2025-26,2026,D2,Men,Mountain East Conference,Glenville State,,Golfer,R-Fr.,Fr,"Beckley, W.Va.",Beckley,WV,domestic,Independence,0,https://gstatepioneers.com/sports/mens-golf/roster/2025-26
glf_930182e7fb64,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,Sr.,Sr,"Lakewood, WA",Lakewood,WA,domestic,Bellarmine Prep,1,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_50866efa35bc,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,Fr.,Fr,"Grand Rapids, MI",Grand Rapids,MI,domestic,Grand Rapids Christian,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_bfad5f31a446,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,R-Fr.,Fr,"Gavinton, Scotland, United Kingdom",Gavinton,,international,Dunbar Grammar School,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_81135b912057,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,Jr.,Jr,"Naples, FL",Naples,FL,domestic,Naples,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_bd81f395c8bb,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,Jr.,Jr,"Commerce Twp., MI",Commerce Twp.,MI,domestic,Walled Lake Northern,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_d89c920642ad,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,So.,So,"Pewaukee, WI",Pewaukee,WI,domestic,Waukesha North,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_0ccf373d8e06,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,Fr.,Fr,"Lake Orion, MI",Lake Orion,MI,domestic,Clarkston Everest Collegiate,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_2fea313994a3,golf,2025-26,2026,D2,Men,Great Midwest Athletic Conference,Hillsdale,,Golfer,Jr.,Jr,"Charlotte, NC",Charlotte,NC,domestic,Myers Park,0,https://hillsdalechargers.com/sports/mens-golf/roster/2025-26
glf_57b4086381dc,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,Fr.,Fr,"Millbury, Mass.",Millbury,MA,domestic,St. John's HS,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_7d5d4cc0319c,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,Sr.,Sr,"Darlington, S.C.",Darlington,SC,domestic,Trinity Collegiate,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_76e1682cea16,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,A.C. Flora,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_f1e5efba261f,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,R-So.,So,"Vero Beach, Fla.",Vero Beach,FL,domestic,Vero Beach HS,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_b5e680173c8b,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Trinity,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_3cc64cc87ec3,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,So.,So,"Cary, N.C.",Cary,NC,domestic,Green Hope,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_75a93b925ccb,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,R-Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Central Catholic,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_013d565677e2,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,Fr.,Fr,"Dix Hills, N.Y.",Dix Hills,NY,domestic,Friends Academy,1,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_6630c749ad61,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,Jr.,Jr,"Florence, S.C.",Florence,SC,domestic,Trinity Collegiate,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_31e668559cea,golf,2025-26,2026,D1,Men,Big South Conference,High Point,,Golfer,So.,So,"Wayzata, Minn.",Wayzata,MN,domestic,Holy Family,0,https://highpointpanthers.com/sports/mens-golf/roster/2025-26
glf_93ca5893de9c,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"6'5""",Golfer,Fr.,Fr,"San Jose, Calif.",San Jose,CA,domestic,Valley Christian,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_6f0da0c557b1,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"6'5""",Golfer,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Grant,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_ff2746c4b08f,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"5'10""",Golfer,So.,So,"Kennewick, Wash.",Kennewick,WA,domestic,Kamiakin,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_13649226c6c6,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"6'0""",Golfer,So.,So,"Salem, Ore.",Salem,OR,domestic,West Salem,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_f79be6101733,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"5'10""",Golfer,Fr.,Fr,"Whitefish, Mont.",Whitefish,MT,domestic,Whitefish,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_766c37a26af8,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"6'3""",Golfer,Jr.,Jr,"Longview, Wash.",Longview,WA,domestic,Mark Morris,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_8130bd7b9b78,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"5'10""",Golfer,Fr.,Fr,"Woodinville, Wash.",Woodinville,WA,domestic,Eastside Catholic,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_83fed0b9afc2,golf,2025-26,2026,D3,Men,Northwest Conference,George Fox,"6'1""",Golfer,Jr.,Jr,"Burlington, Wash.",Burlington,WA,domestic,Burlington Edison,0,https://athletics.georgefox.edu/sports/golf/roster/2025-26
glf_c372932923d7,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,So.,So,"Bucyrus, OH",Bucyrus,OH,domestic,Bucyrus,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_928e2ffde14e,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,Jr.,Jr,"Andover, OH",Andover,OH,domestic,Pymatuning Valley,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_de4147450ba7,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,Jr.,Jr,"Genoa, OH",Genoa,OH,domestic,Genoa Area,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_f6006e911c62,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,Sr.,Sr,"Kent, OH",Kent,OH,domestic,Kent Roosevelt,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_3725f269976c,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,So.,So,"Savannah, GA",Savannah,GA,domestic,Benedictine Military School,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_3845be4f513a,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,Jr.,Jr,"Massillon, OH",Massillon,OH,domestic,Washington,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_b4d0695a90fc,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,So.,So,"Mount Vernon, OH",Mount Vernon,OH,domestic,Fredericktown,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_ee2596eb8a69,golf,2025-26,2026,D3,Men,Presidents' Athletic Conference,Hiram,,Golfer,Fr.,Fr,Fr. Saint Paul,Fr. Saint Paul,,international,Saint Paul,0,https://hiramterriers.com/sports/mens-golf/roster/2025-26
glf_abc05f75c174,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Hofstra,"5'5"" 135 lbs",Golfer,Sr.,Sr,"Point Lookout, NY",Point Lookout,NY,domestic,Garden City,0,https://gohofstra.com/sports/mens-golf/roster/2025-26
glf_aac94a4aacd8,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Hofstra,"6'1"" 170 lbs",Golfer,Jr.,Jr,"Neversink, NY",Neversink,NY,domestic,Tri-Valley Central School,0,https://gohofstra.com/sports/mens-golf/roster/2025-26
glf_e00575d7ed71,golf,2025-26,2026,D1,Men,Coastal Athletic Association,Hofstra,"6'1"" 180 lbs",Golfer,So.,So,"Phoenixville, PA",Phoenixville,PA,domestic,Spring-Ford Area,0,https://gohofstra.com/sports/mens-golf/roster/2025-26
