athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_c3764efeb30a,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Providence School of Jacksonville,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_ee8e0e70d669,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Jr.,Jr,"Shrewsbury, England",Shrewsbury,,international,Shrewsbury School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_509a201d1b08,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,Jr.,Jr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Riverdale Country School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_ed1cd34e6860,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"Longmont, Colo.",Longmont,CO,domestic,Niwot HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_3d8cb627e734,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Fr.,Fr,"Midland, Mich.",Midland,MI,domestic,Herbert Henry Dow HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_aaa9a0e61f5d,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,So.,So,"Westlake Village, Calif.",Westlake Village,CA,domestic,Oaks Christian School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_362adb03c5f9,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,Gr.,Gr,"Marble Falls, Texas",Marble Falls,TX,domestic,Marble Falls HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_bbe9b198b1c1,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"Westfield, N.J.",Westfield,NJ,domestic,Westfield HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_b38aa18dd60b,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"Foxborough, Mass.",Foxborough,MA,domestic,Foxborough HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_ace913c869c0,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Jr.,Jr,"Summit, N.J.",Summit,NJ,domestic,Kent Place School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_190b7eb6c149,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Multi-Events,Multi,Gr.,Gr,"Park City, Utah",Park City,UT,domestic,Park City HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_169a4a6a713d,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Westwood HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_84d8ae56163f,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,So.,So,"South Orange, N.J.",South Orange,NJ,domestic,Union Catholic Regional HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_34e7dfdf018f,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Pace Academy,1,https://goduke.com/api/v2/rosters?sportId=44
tfi_c4141e3a1f23,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Throws,Throws,Fr.,Fr,"Pierceton, Ind.",Pierceton,IN,domestic,Whitko HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_c5fd1e979560,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Multi-Events,Multi,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Brentwood Academy,1,https://goduke.com/api/v2/rosters?sportId=44
tfi_0563e41b0d20,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,Sr.,Sr,"Scotch Plains, N.J.",Scotch Plains,NJ,domestic,Scotch Plains-Fanwood HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_e2a3659b3bc0,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Multi-Events,Multi,So.,So,"Afton, Wyo.",Afton,WY,domestic,Star Valley HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_5ead12eec6cd,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Jr.,Jr,"Fort Collins, Colo.",Fort Collins,CO,domestic,Fort Collins HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_cb09d026a04e,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"Delano, Minn.",Delano,MN,domestic,Delano HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_df9ea113229c,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Jumps,Jumps,Sr.,Sr,"Stillwater, N.Y.",Stillwater,NY,domestic,Stillwater HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_35b0cb9a7af0,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Throws,Throws,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,Trinity School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_b83da6ec0a88,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"Wilmslow, England",Wilmslow,,international,Wilmslow HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_6351d6df7619,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Throws,Throws,So.,So,"Las Cruces, N.M.",Las Cruces,NM,domestic,Organ Mountain HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_45bb8642726d,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Pole Vault,Vault,Sr.,Sr,"Seattle, Wash.",Seattle,WA,domestic,Holy Names Academy,1,https://goduke.com/api/v2/rosters?sportId=44
tfi_4d1f556143a1,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,Gr.,Gr,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,Moorestown Friends School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_aedfb560a89c,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Desert Vista HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_9f4168f15721,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Jr.,Jr,"Holt, England",Holt,,international,Gresham's School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_fc52084d5a1d,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Hurdles,Hurdles,Jr.,Jr,"Wilton, Conn.",Wilton,CT,domestic,Wilton HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_a4dabc3a3c97,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Jr.,Jr,"McLean, Va.",McLean,VA,domestic,McLean HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_b29848699e4f,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Jumps,Jumps,Fr.,Fr,"Lawrenceville, N.J.",Lawrenceville,NJ,domestic,The Lawrenceville School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_114f974102f5,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints/Hurdles,Multi,Gr.,Gr,"Dallas, Texas",Dallas,TX,domestic,Highland Park HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_53c49d6c9a62,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Jr.,Jr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_3ea7fa365580,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Hurdles,Hurdles,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Greenhill School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_4f862d3ffb1b,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,Sr.,Sr,"Belmont, N.C.",Belmont,NC,domestic,Highland School of Technology,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_d6419fafe7f6,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Pole Vault,Vault,Jr.,Jr,"Lewes, United Kingdom",Lewes,,international,Priory School,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_98982490b59e,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Distance,Distance,Gr.,Gr,"San Francisco, Calif.",San Francisco,CA,domestic,Marin Catholic HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_221fbbbcba77,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Multi-Events,Multi,Fr.,Fr,"Guildford, England",Guildford,,international,Guildford HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_fe542fd37c12,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sprints,Sprints,So.,So,"Forestville, Md.",Forestville,MD,domestic,Bishop McNamara HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_4bae8b7b4814,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Throws,Throws,Gr.,Gr,"Laguna Niguel, Cal.",Laguna Niguel,CA,domestic,Dana Hills HS,0,https://goduke.com/api/v2/rosters?sportId=44
tfi_43a1dcea40fd,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,So.,So,"Williamsburg, Va.",Williamsburg,VA,domestic,Jamestown HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_ddb353a4801d,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Wharton HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_5dc335518098,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,High Jump,Jumps,So.,So,"Tampa, Fla.",Tampa,FL,domestic,Wharton HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_d02ce7ba58d8,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,High Jump/Hurdles,Multi,Fr.,Fr,"Franklin, N.C.",Franklin,NC,domestic,Franklin HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_4ee15b8bbf8a,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Hurdles/Sprints,Multi,So.,So,"Franklin, N.C.",Franklin,NC,domestic,Franklin HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_ac87fa38d99a,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Sr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Oakleaf HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_acd9bbe7cb77,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints,Sprints,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Gaston Christian HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_abb9cc8da624,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints/Hurdles/Jumps,Multi,Fr.,Fr,"Franklin, N.C.",Franklin,NC,domestic,Franklin HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_9dd2b0a6aad8,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints,Sprints,Gr.,Gr,"Toledo, Ohio",Toledo,OH,domestic,Central Catholic,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_778ce865cc44,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,So.,So,"Matawan, N.J.",Matawan,NJ,domestic,Matawan Regional HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_c78f8f036783,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Covenant Day School,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_784a061aabb8,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints/Hurdles,Multi,Fr.,Fr,"Canton, N.C.",Canton,NC,domestic,Pigsah HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_f58a133f7755,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Mid-Distance,Distance,Jr.,Jr,"Carmel, Ind.",Carmel,IN,domestic,Heritage Christian School,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_79226078164b,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Fr.,Fr,"Greenville, S.C.",Greenville,SC,domestic,Eastside HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_e4537ef6c197,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,So.,So,"Forest City, N.C.",Forest City,NC,domestic,R-S Central HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_48094046aaeb,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,Fr.,Fr,"Lake Lure, N.C.",Lake Lure,NC,domestic,Polk County HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_78dab9caf6f5,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints,Sprints,Fr.,Fr,"South Plantation, Fla.",South Plantation,FL,domestic,South Plantation HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_7ce51fd9fed3,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Osbourne HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_f659743294de,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Javelin/Hammer,Throws,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Bishop Moore Catholic HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_e493332edc68,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Fr.,Fr,"Blacksburg, S.C.",Blacksburg,SC,domestic,Blacksburg HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_c387c15da9a3,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,So.,So,"Carlisle, Pa.",Carlisle,PA,domestic,Carlisle HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_f9d50142d47c,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,Sr.,Sr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Denmark HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_1ad72086405a,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints/Jumps,Multi,Sr.,Sr,"Jefferson, Ga.",Jefferson,GA,domestic,Jefferson HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_8df4a8ed79e6,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Fr.,Fr,"Mount Airy, N.C.",Mount Airy,NC,domestic,North Surry HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_58a51c52bdba,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints,Sprints,So.,So,"Franklin, N.C.",Franklin,NC,domestic,Franklin HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_9f938cd86030,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Multis,Multi,Jr.,Jr,"Soesterberg, Netherlands",Soesterberg,,international,Openbaar Lyceum Zeist,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_11931a2a01f1,track_indoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Jr.,Jr,"Mooresville, N.C.",Mooresville,NC,domestic,Davie County HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfi_554e14953642,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Fr.,Fr,"Silver Spring, MD",Silver Spring,MD,domestic,Springbrook,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_b5e591fbbbc2,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Rockville Centre, NY",Rockville Centre,NY,domestic,South Side,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_611e6cdbd0c9,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Pearl River, NY",Pearl River,NY,domestic,Pearl River,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_687daf75084d,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,So.,So,"Newtown Square, PA",Newtown Square,PA,domestic,Penncrest,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_00a9ccc8616a,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Jr.,Jr,"Huntington, NY",Huntington,NY,domestic,Saint Anthony's,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_3b887592d3f5,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,Jr.,Jr,"Staten Island, NY",Staten Island,NY,domestic,Notre Dame Academy,1,https://gwsports.com/api/v2/rosters?sportId=15
tfi_bf3d6fdb4af1,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Maplewood, NJ",Maplewood,NJ,domestic,Columbia,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_324589fa00ef,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,So.,So,"Fullerton, CA",Fullerton,CA,domestic,Rosary Academy,1,https://gwsports.com/api/v2/rosters?sportId=15
tfi_47c9c66f626e,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Jumps,Jumps,Gr.,Gr,"Culpeper, VA",Culpeper,VA,domestic,Culpeper County High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_5abdfcacd3ff,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"West Babylon, NY",West Babylon,NY,domestic,West Babylon,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_2e5271227b8b,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Jr.,Jr,"Atco, NJ",Atco,NJ,domestic,Winslow Township,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_5bea07d24030,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"San Francisco, CA",San Francisco,CA,domestic,Convent of the Sacred Heart,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_e87b64639d65,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Naples, FL",Naples,FL,domestic,Palmetto Ridge,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_d01531014aed,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Cape Elizabeth, ME",Cape Elizabeth,ME,domestic,Cape Elizabeth,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_07d73f02ec84,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Sr.,Sr,"Yardley, PA",Yardley,PA,domestic,Pennsbury,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_89e44ef916ae,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints/Middle Distance,Multi,Sr.,Sr,"Reston, VA",Reston,VA,domestic,South Lakes,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_eaebff891477,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Cary, NC",Cary,NC,domestic,Apex,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_1a273c22cce2,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Hurdles,Hurdles,Fr.,Fr,"North Minneapolis, MN",North Minneapolis,MN,domestic,Hopkins High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_eacd185fa91b,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Huntingdon Valley, PA",Huntingdon Valley,PA,domestic,Lower Moreland,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_2aa9d161f38d,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,Belgium,Belgium,,international,De Prins Diest,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_01e6cb9d7dba,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"West Hartford, CT",West Hartford,CT,domestic,Hall,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_ee0020091a90,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Naperville, IL",Naperville,IL,domestic,Neuqua Valley,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_6a63cc701031,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Jr.,Jr,"Alpharetta, GA",Alpharetta,GA,domestic,Alpharetta,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_b76d22a921c1,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance,Distance,Fr.,Fr,"Wakefield, MA",Wakefield,MA,domestic,Wakefield Memorial High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_81856055f269,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Gr.,Gr,"Danbury, CT",Danbury,CT,domestic,Immaculate High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_24d76fd12587,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Rumson, NJ",Rumson,NJ,domestic,Rumson-Fair Haven,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_cab9d5ba0922,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Fr.,Fr,"Rumson, NJ",Rumson,NJ,domestic,Rumson Fair Haven,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_0cc62458a8c4,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance,Distance,Fr.,Fr,"San Diego, CA",San Diego,CA,domestic,Francis Parker School (San Diego),0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_3e72eb1e4b94,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,"Madison, NJ",Madison,NJ,domestic,Morris County School of Technology,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_a7143d98cc07,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Byfield, MA",Byfield,MA,domestic,Triton Regional,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_c3386d2ba1ac,track_indoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,"Boulder, CO",Boulder,CO,domestic,Fairview High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfi_69672d8255f5,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Tempe, Ariz.",Tempe,AZ,domestic,Corona del Sol HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_4fadfd0bc1b6,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Highland HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_60e0d97f2190,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Holy Names Academy,1,https://gozags.com/api/v2/rosters?sportId=9
tfi_7a65973fd2ac,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Bend, Ore.",Bend,OR,domestic,Summit HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_539c1318041e,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,So.,So,"Hinsdale, Ill.",Hinsdale,IL,domestic,Hinsdale Central HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_55e5cb6577b4,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Durham, England",Durham,,international,Durham Johnston Comprehensive School,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_3b5466be1cd6,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Bend, Ore.",Bend,OR,domestic,Summit HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_06aa21079f2b,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Spokane, Wash.",Spokane,WA,domestic,Mead Senior HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_b53d60b0662c,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Spokane, Wash.",Spokane,WA,domestic,Mead Senior HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_5da5204f9379,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Goodfield, Ill.",Goodfield,IL,domestic,Eureka HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_552b2c70bf0b,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Anacortes, Wash.",Anacortes,WA,domestic,Anacortes HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfi_8498b7b97cd5,track_indoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Mequon, Wisc.",Mequon,WI,domestic,Homestead HS,0,https://gozags.com/api/v2/rosters?sportId=9
