athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_f7213e8cfc93,Ilyas,Samantar,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shepherd,GK,Goalkeeper,Fr.,Fr,"Fairfax, Va.",Fairfax,VA,domestic,Oakton,0,https://shepherdrams.com/sports/mens-soccer/roster/2025
soc_e023d8aca1a0,Carter,Cave,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shepherd,GK,Goalkeeper,R-Jr.,Jr,"Morgantown, W.Va.",Morgantown,WV,domestic,Morgantown,0,https://shepherdrams.com/sports/mens-soccer/roster/2025
soc_272f5d25eaae,Carl,Robinson,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,GK,Goalkeeper,Fr.,Fr,"Norristown, Pa.",Norristown,PA,domestic,Pope John Paul II,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_0de9c5dffb00,Jack,McCann,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,GK,Goalkeeper,R-So.,So,"Lincoln University, Pa.",Lincoln University,PA,domestic,Avon Grove,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_a9ebba0a6437,Ryan,Krumenacker,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,GK,Goalkeeper,Jr.,Jr,"Cranberry Township, Pa.",Cranberry Township,PA,domestic,Seneca Valley,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_34c00a7a145b,Nate,Herb,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D,Defender,So.,So,"Fleetwood, Pa.",Fleetwood,PA,domestic,Fleetwood Area,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_6f06e98297ce,Hasan,Mirasyedi,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D/M,Multi,So.,So,"Clarksville, Md.",Clarksville,MD,domestic,River Hill,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_0f19a80ecf3d,Coy,Rush,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M/F,Multi,R-Fr.,Fr,"Carlisle, Pa.",Carlisle,PA,domestic,Carlisle Area,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_1d2d84a5b7f2,Luke,Kramer,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,Sr.,Sr,"Mountville, Pa.",Mountville,PA,domestic,Hempfield,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_b44a2c147e59,Kyle,Ganley,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,F,Forward,So.,So,"Mechanicsville, Md.",Mechanicsville,MD,domestic,St. Mary's Ryken,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_080c562c1618,Evan,Brandt,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D/M,Multi,Jr.,Jr,"Voorhees, N.J.",Voorhees,NJ,domestic,Eastern Regional,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_548e6721542c,Cam,Henry,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,F,Forward,Jr.,Jr,"Douglasville, Pa.",Douglasville,PA,domestic,Daniel Boone,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_22b19eead297,Aidan,Moses,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,So.,So,"Huntingtown, Md.",Huntingtown,MD,domestic,Huntingtown,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_9a8e3afae910,Darius,Bamfo,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,R-Jr.,Jr,"Hagerstown, Md.",Hagerstown,MD,domestic,North Hagerstown,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_dfbe61489fd8,Maddox,Davies,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,R-So.,So,"Dillsburg, Pa.",Dillsburg,PA,domestic,Northern York,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_e8faf79c56ed,Bo,Shirk,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,So.,So,"Hershey, Pa.",Hershey,PA,domestic,Hershey (Penn State Harrisburg),0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_63c03813d041,Nat,Thompson,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Mount St. Michael (Wilmington (Del.)),0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_399ddf056307,Brody,White,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,F,Forward,Fr.,Fr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Phoenixville Area,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_c053c160e559,Liam,Heitmann,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D,Defender,Fr.,Fr,"Hamburg, Germany",Hamburg,,international,Selma-Lagerlöff,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_bafc1e268a27,Love,Thoren,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D,Defender,R-So.,So,"Stockholm, Sweden",Stockholm,,international,Rudbeck Gymnasium,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_90cedc699993,Jayden,Smeltzer,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D,Defender,Fr.,Fr,"York, Pa.",York,PA,domestic,Red Lion Area,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_b1133f101fbe,Anthony,Weekley,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,F,Forward,So.,So,"York, Pa.",York,PA,domestic,Northeastern,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_096c8c1fd5fd,John,Trigg,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,Fr.,Fr,"Lanzarote, Canary Islands",Lanzarote,,international,Colegio Arenas Internacional,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_81547113b44d,Conway,Brown II,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,Fr.,Fr,"Carlisle, Pa.",Carlisle,PA,domestic,Carlisle,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_5482fa4413c9,Ethan,Omondi,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,M,Midfielder,So.,So,"Nairobi, Kenya",Nairobi,,international,Gateway Legacy Christian,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_26a96a9f6e56,Ethan,Paulukow,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,F,Forward,Sr.,Sr,"Lancaster, Pa.",Lancaster,PA,domestic,Lancaster Catholic,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_05dcedd431e3,Tanner,Horvath,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D,Defender,So.,So,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_86a6cd676f6c,Pat,McNamara,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Shippensburg,D,Defender,Fr.,Fr,"Phoenixville, Pa.",Phoenixville,PA,domestic,Phoenixville Area,0,https://shipraiders.com/sports/mens-soccer/roster/2025
soc_3aa347347a02,Brallam,Cux,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Rome, Ga.",Rome,GA,domestic,Rome High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_787a5f83f851,Santiago,Gonzalez Uribe,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Goalkeeper GK,Goalkeeper,Sr.,Sr,"Bucaramanga, Santander, Colombia",Bucaramanga,,international,San Pedro Clover High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_de9824cd2366,Levi,Treviño,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Sr.,Sr,"Douglasville, Ga.",Douglasville,GA,domestic,Harvester Christian,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_b647eb00245f,Josiah,Simmons,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,Jr.,Jr,"Bonaire, Ga.",Bonaire,GA,domestic,Veterans High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_0ac324fa377a,Landon,McHalek,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,Fr.,Fr,"Sharpsburg, Ga.",Sharpsburg,GA,domestic,Northgate High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_5c33cd969b72,Fabio,Costa,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,Jr.,Jr,"Setubal, Portugal",Setubal,,international,Escola Secundaria de Palmela,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_f1a4075622f9,Luis,Romero,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,Jr.,Jr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,Western HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_c26e22c31f62,Carter,Morningstar,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,So.,So,"Kathleen, Ga.",Kathleen,GA,domestic,Veterans HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_2c7cc5d3f263,Rogelio,Rojas,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,So.,So,"Cumaná, Venezuela",Cumaná,,international,,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_36882d0fc5dd,Shalom,Akinbulumo,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,Sr.,Sr,"Ondo, Ondo State, Nigeria",Ondo,,international,,,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_e81ac5cfdbe0,Charles,García,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Sr.,Sr,"Calhoun, Ga.",Calhoun,GA,domestic,Gordon Central HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_dc8fcfc867b9,Cole,Movius,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,So.,So,"Evans, Ga.",Evans,GA,domestic,Lakeside HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_07597700a6bb,Isaiah,Johnson,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,So.,So,"Rome, Ga.",Rome,GA,domestic,Rome HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_372ca2073136,Ryan,Melillo,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Sr.,Sr,"Bremen, Ga.",Bremen,GA,domestic,Bremen HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_36e31650a417,Gabriel,Atkins,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Fr.,Fr,"Cedartown, Ga.",Cedartown,GA,domestic,Cedartown High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_01c315585f38,Angel,Tapia,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Fr.,Fr,"Rome, Ga.",Rome,GA,domestic,Armuchee High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_24ecc0ca442c,Jasper,Martin,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,So.,So,"Ringgold, Ga.",Ringgold,GA,domestic,Silverdale Baptist Academy,1,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_2527098fbe5e,Gabe,DeHart,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,Fr.,Fr,"Armuchee, Ga.",Armuchee,GA,domestic,Armuchee High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_46fb865a467a,Isaac,Cruz,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Fr.,Fr,"Carrollton, Ga.",Carrollton,GA,domestic,Carrollton High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_9810ba571b96,Yovanny,Zamorano,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,Fr.,Fr,"Lyons, Ga.",Lyons,GA,domestic,Toombs County High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_2284a8b794c1,Kayden,Pineda,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Fr.,Fr,"Cartersville, Ga.",Cartersville,GA,domestic,Cass High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_8b23c16435d9,Michael,Fetterolf,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D,Defender,Sr.,Sr,"Seymour, Tenn.",Seymour,TN,domestic,Seymour HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_6cebe7ecefa6,Emerson,Lom,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,Fr.,Fr,"Rome, Ga.",Rome,GA,domestic,Rome High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_754aa40984b7,Matthew,Molina,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,So.,So,"Dalton, Ga.",Dalton,GA,domestic,,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_c9422b4b0eca,Yahir,Pineda,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Fr.,Fr,"Cedartwon, Ga.",Cedartwon,GA,domestic,Cedartown High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_353e8b9571fc,Austin,Cornett,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,Fr.,Fr,"Trion, Ga.",Trion,GA,domestic,Trion High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_7a8f3eb3d226,Joao,Beer,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Forward F,Forward,So.,So,"Rio De Janeiro, Brazil",Rio De Janeiro,,international,,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_819660ec4220,Alex,Hernandez,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,So.,So,"Cartersville, Ga.",Cartersville,GA,domestic,Cass HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_18d319c3d06e,Ricky,Peinado,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M/F,Multi,Fr.,Fr,Fr. Rome High School,Fr. Rome High School,,international,Rome High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_0ab7040c1471,Jason,Cux-Ruiz,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Goalkeeper GK,Goalkeeper,Jr.,Jr,"Rome, Ga.",Rome,GA,domestic,Rome HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_764c194e7c12,Zach,Lunceford,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Warner Robins, Ga.",Warner Robins,GA,domestic,Central Fellowship Christian,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_6ddbe447b2c1,Cristian,Blanco,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Midfielder M,Midfielder,Fr.,Fr,"Rome, Ga.",Rome,GA,domestic,Rome High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_5f6ea3d7325f,Jesus,Tapia,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Defender D/M,Multi,Fr.,Fr,"Rome, Ga.",Rome,GA,domestic,Rome High School,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_38c62f62b294,Austin,Garner,soccer,2025-26,2025,D2,Men,Conference Carolinas,Shorter,Goalkeeper GK,Goalkeeper,Sr.,Sr,"Villa Rica, Ga.",Villa Rica,GA,domestic,Bremen HS,0,https://goshorterhawks.com/sports/mens-soccer/roster/2025
soc_c5a95d03e71e,Jacob,McCall,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Goalkeeper GK,Goalkeeper,R-Sr.,Sr,"Port Moody, B.C.",Port Moody,,international,Dr. Charles Best,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_75e73ef4cf35,Derek,Ebel,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Fr.,Fr,"Coquitlam, B.C.",Coquitlam,,international,Dr. Charles Best,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_c4d2a4330cbe,Shahbod,Jafary,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Fr.,Fr,"Burnaby, B.C.",Burnaby,,international,Burnaby Central,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_423ec2b24360,Pablo,Perera,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Fr.,Fr,"Moehlin, Switzerland",Moehlin,,international,Wirtschaftsgymnasium Basel,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_d5410e7f66c4,Lionel,Kabangu,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Jr.,Jr,"Montreal, Que.",Montreal,,international,Ville-Marie,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_4a71e87aca59,Aleksander,Hansen,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Fr.,Fr,"Oslo, Norway",Oslo,,international,Valle Hovin,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_fbe2f7dff3ed,Sadir,Abud,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Fr.,Fr,"Sarpsborg, Norway",Sarpsborg,,international,Wang Toppidrett,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_84da9e5bf322,Hendrix,Mota,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Forward F,Forward,So.,So,"Montreal, Que.",Montreal,,international,Woodstock Academy,1,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_b8faa9fe0f1b,Koji,Poon,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Forward F,Forward,Jr.,Jr,"Vancouver, B.C.",Vancouver,,international,University Hill Secondary School,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_547105a8b443,Michael,Hennessy,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Forward F,Forward,Jr.,Jr,"Vancouver, B.C.",Vancouver,,international,University Hill Secondary School,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_eb2a8532aeb2,Olav,Haanes,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Jr.,Jr,"Morvik, Norway",Morvik,,international,DNSCB,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_7eae641cd9a7,Lachlan,Macgowan,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Fr.,Fr,"New Westminster, B.C.",New Westminster,,international,New Westminster,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_7c0bca021c76,Luis,Klimo,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Fr.,Fr,"Delta, B.C.",Delta,,international,Seaquam,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_b65108b40af9,Brandon,Torresan,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Jr.,Jr,"North Vancouver, B.C.",North Vancouver,,international,Notre Dame Regional Secondary School,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_4b4451df1f08,Kian,Proctor,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Forward F,Forward,Jr.,Jr,"Delta, B.C.",Delta,,international,Seaquam,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_05f766ed7461,Daniel,Hobson,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,So.,So,"Surrey, B.C.",Surrey,,international,Fleetwood Park,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_b07f4cc14ddf,Francesco,Troisi,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Fr.,Fr,"Port Moody, B.C.",Port Moody,,international,,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_d1f7208f572f,Axl,de Vries,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Fr.,Fr,"Kelowna, B.C.",Kelowna,,international,Immaculata,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_037867e67aa1,Kundalini,Bien-Aimé Dominique,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Forward F,Forward,So.,So,"Montreal, Que.",Montreal,,international,,,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_c2b5084bf799,Ryan,Torresan,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Jr.,Jr,"North Vancouver, B.C.",North Vancouver,,international,Notre Dame Regional Secondary School,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_2a374f769f6f,Georgios,Rassias,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Fr.,Fr,"Laval, Que.",Laval,,international,Ville-Marie,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_64adc8efe8f4,Cohen,Campbell,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,Fr.,Fr,"Delta, B.C.",Delta,,international,Vancouver College,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_eff205462849,Kyle,Torresan,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,R-So.,So,"North Vancouver, B.C.",North Vancouver,,international,Notre Dame Regional Secondary School,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_0287d8095a25,Christopher,Nicolaisen,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Goalkeeper GK,Goalkeeper,So.,So,"Burnaby, B.C.",Burnaby,,international,Burnaby Central,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_fe33d16b876d,Jordan,Thorsen,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Goalkeeper GK,Goalkeeper,R-Jr.,Jr,"Kelowna, B.C.",Kelowna,,international,Mt. Boucherie,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_1490278bbf51,Maddox,Colligan,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Goalkeeper GK,Goalkeeper,R-So.,So,"Port Coquitlam, B.C.",Port Coquitlam,,international,Riverside,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_8cceaa9b57fa,Danley,Felix,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender D,Defender,R-Fr.,Fr,"Montreal, Que.",Montreal,,international,Felix-Leclerc Repentigny,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_c7ea3069ae4a,Tristan,Otuomagie,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Midfielder M,Midfielder,Fr.,Fr,"North Vancouver, B.C.",North Vancouver,,international,Carson Graham,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_279c9552c0e9,Luca,Aiello,soccer,2025-26,2025,D2,Men,Great Northwest Athletic Conference,Simon Fraser,Defender / midfielder D / M,Multi,So.,So,"Burnaby, B.C.",Burnaby,,international,Burnaby North,0,https://athletics.sfu.ca/sports/mens-soccer/roster/2025
soc_6f0fd39df6f8,Troy,Nine,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Goalkeeper,Goalkeeper,So.,So,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_1faafd5d70a3,Alvey,Kaufman,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Goalkeeper,Goalkeeper,So.,So,"Rockledge, Fla.",Rockledge,FL,domestic,Viera,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_540080197b39,Colton,Spence,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Defender,Defender,Sr.,Sr,"Cheswick, Pa.",Cheswick,PA,domestic,Deer Lakes,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_d05d1512756b,Gabin,Lonjard,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Defender,Defender,Jr.,Jr,"Dijon, France",Dijon,,international,Lycee Les Arcades,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_271e27d41fa5,Jonathan,Anthony,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Defender,Defender,Fr.,Fr,"Chesterland, Ohio",Chesterland,OH,domestic,Notre Dame Cathedral Latin,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_9b6d66680c6f,Patrick,Tierney,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Defender,Defender,Jr.,Jr,"Chester, England",Chester,,international,Bishops Blue Coat,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_c39632580d67,Gerard,Lopez Marti,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Midfielder,Midfielder,So.,So,"Burriana, Spain",Burriana,,international,Salesianos Burriana,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_f8023b555df0,Colton,Swanson,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Midfielder,Midfielder,Gr.,Gr,"Bradford, Pa.",Bradford,PA,domestic,Bradford,0,https://rockathletics.com/sports/mens-soccer/roster/2025
soc_2af64531d0ff,Ryan,Hanes,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Slippery Rock,Midfielder,Midfielder,Jr.,Jr,"Tarentum, Pa.",Tarentum,PA,domestic,Deer Lakes,0,https://rockathletics.com/sports/mens-soccer/roster/2025
