athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
fb_1fdb2cc901c5,,,6-0,72.0,140,140
fb_38a7284a1b9c,,,6-0,72.0,220,220
fb_56602aa4c8d6,,,5-11,71.0,230,230
fb_e6c600c70b05,,,6-1,73.0,220,220
fb_c91e14f8bd59,,,6-2,74.0,240,240
fb_12cb05552189,,,6-2,74.0,175,175
fb_e28380929cc9,,,5-8,68.0,160,160
fb_f0c0a2b95624,,,6-0,72.0,180,180
fb_3274e0b8d161,,,6-1,73.0,220,220
fb_817ebb52e87f,,,6-2,74.0,175,175
fb_16a1b351ea63,,,5-9,69.0,171,171
fb_b5cf70134429,,,6-1,73.0,230,230
fb_dec07825ea44,,,6-0,72.0,170,170
fb_c0e5099c7d4d,,,6-3,75.0,215,215
fb_66b2126dba90,,,6-3,75.0,225,225
fb_dafe19a6bb9a,,,6-2,74.0,211,211
fb_357e9dca594f,,,6-5,77.0,245,245
fb_e402c257d795,,,6-0,72.0,200,200
fb_23f1eb39db05,,,6-1,73.0,185,185
fb_d21c0f77bdca,,,6-1,73.0,196,196
fb_603225c76cae,,,6-0,72.0,200,200
fb_95fc33c83579,,,6-1,73.0,211,211
fb_f7f186337dd3,,,6-1,73.0,220,220
fb_42e9c2b5007a,,,6-0,72.0,165,165
fb_c684f484354e,,,6-0,72.0,160,160
fb_020af128ac1d,,,5-10,70.0,183,183
fb_7d28411c05f8,,,6-1,73.0,180,180
fb_34a9dbeb7521,,,6-5,77.0,220,220
fb_f5ceb0e94a07,,,6-2,74.0,207,207
fb_5cbaa7088b96,,,6-0,72.0,196,196
fb_55dac1220cbf,,,6-2,74.0,175,175
fb_dc3982be4326,,,5-9,69.0,165,165
fb_c378fe37fa45,,,6-1,73.0,186,186
fb_13d388a99e4b,,,6-4,76.0,200,200
fb_d717ad1c7a40,,,6-3,75.0,170,170
fb_bd3985d856e3,,,6-1,73.0,190,190
fb_0001df6a7832,,,6-2,74.0,200,200
fb_8ab1276304f4,,,5-11,71.0,160,160
fb_a70b0437f2c7,,,5-8,68.0,160,160
fb_11a3e0b82e4d,,,6-0,72.0,190,190
fb_7463b1639795,,,5-11,71.0,180,180
fb_2d2fd154caa1,,,5-11,71.0,170,170
fb_50e80b64e1c2,,,5-9,69.0,180,180
fb_ca30b547783e,,,5-10,70.0,175,175
fb_129f628752cd,,,5-9,69.0,166,166
fb_2e61b0fdd73b,,,6-1,73.0,170,170
fb_f86e5f8406f3,,,5-9,69.0,218,218
fb_64dcb714ae20,,,5-9,69.0,200,200
fb_2e7820d0cb79,,,5-9,69.0,160,160
fb_32bb34e2b1ef,,,5-10,70.0,172,172
fb_dbb88165cb4f,,,5-10,70.0,190,190
fb_170909494932,,,5-11,71.0,230,230
fb_26b77421e84a,,,5-10,70.0,180,180
fb_558dd94bafed,,,5-10,70.0,160,160
fb_9c216f0f540f,,,5-8,68.0,181,181
fb_89ad11a085ad,,,5-11,71.0,176,176
fb_1e02de24b82b,,,6-0,72.0,177,177
fb_eaf6fa02b409,,,5-9,69.0,182,182
fb_ccff5f191e00,,,5-9,69.0,175,175
fb_b32082d2db56,,,5-8,68.0,181,181
fb_5e726015b97c,,,5-8,68.0,180,180
fb_5f72719513dd,,,5-7,67.0,165,165
fb_9de088fb29c4,,,6-3,75.0,200,200
fb_4bfcab762919,,,5-10,70.0,181,181
fb_ea90669f8a6c,,,6-5,77.0,222,222
fb_4fcb9f186b5a,,,6-1,73.0,167,167
fb_e379fbc78361,,,5-10,70.0,236,236
fb_719d584f1106,,,6-3,75.0,210,210
fb_6f64765ad9c0,,,5-6,66.0,168,168
fb_712839ebc83f,,,6-0,72.0,138,138
fb_9e4111e525e7,,,5-7,67.0,190,190
fb_9e99234e2021,,,6-0,72.0,174,174
fb_2ec754c3380b,,,5-7,67.0,160,160
fb_889eed8564ed,,,6-2,74.0,206,206
fb_7c0a37dc2d97,,,6-1,73.0,205,205
fb_77a5cb0119a9,,,5-11,71.0,156,156
fb_db11969dc8c3,,,5-10,70.0,205,205
fb_18389b4fdfbe,,,6-2,74.0,180,180
fb_0401fd2d0c74,,,6-0,72.0,226,226
fb_c6348207a3ce,,,5-11,71.0,211,211
fb_73e3898b7752,,,5-8,68.0,220,220
fb_c26c5755fae0,,,5-11,71.0,208,208
fb_e3f923a4ce56,,,5-11,71.0,190,190
fb_cbdd7cdaf15f,,,6-0,72.0,215,215
fb_577c94fae618,,,5-10,70.0,210,210
fb_ecc0d92f4924,,,6-1,73.0,203,203
fb_0be1afa1ef75,,,6-1,73.0,168,168
fb_83c7ff0302c1,,,6-2,74.0,227,227
fb_17c246a1fca8,,,6-11,83.0,161,161
fb_bb751ae3e96c,,,5-11,71.0,212,212
fb_bb7da5b50013,,,6-1,73.0,222,222
fb_f06651e3ea07,,,6-2,74.0,210,210
fb_bf2cec97a636,,,6-1,73.0,255,255
fb_e542921b8cc6,,,5-6,66.0,145,145
fb_500f6caae55f,,,6-6,78.0,237,237
fb_4f82e069e031,,,5-8,68.0,175,175
fb_fe7ef74f3c4e,,,6-0,72.0,185,185
fb_886905315e59,,,6-4,76.0,222,222
fb_fe33826dba85,,,5-10,70.0,240,240
fb_fca9ac971af2,,,6-2,74.0,261,261
fb_07737fb03d05,,,6-0,72.0,188,188
fb_7b16ae6f1461,,,5-11,71.0,210,210
fb_3573a52e6a15,,,5-11,71.0,221,221
fb_a811be7f61f1,,,5-11,71.0,187,187
fb_7764ff35eb11,,,5-11,71.0,197,197
fb_9fb54d23e096,,,5-6,66.0,144,144
fb_55056673a0e0,,,6-0,72.0,255,255
fb_b8fd845dddc9,,,5-11,71.0,178,178
fb_a9cd04b58d3a,,,6-0,72.0,261,261
fb_af2503936934,,,5-11,71.0,182,182
fb_25ea44151466,,,6-1,73.0,300,300
fb_4547b205f3eb,,,5-9,69.0,275,275
fb_fbdbac924a49,,,5-10,70.0,244,244
fb_a4ffe79f2f7b,,,5-10,70.0,181,181
fb_d34d64dfe49a,,,6-1,73.0,295,295
fb_e9f20e860976,,,5-6,66.0,170,170
fb_03e9e71bba13,,,6-1,73.0,157,157
fb_ee19d3d81e36,,,6-4,76.0,247,247
fb_384ed5c7f911,,,6-0,72.0,251,251
fb_e682e79b9ef9,,,6-0,72.0,244,244
fb_645d41c2be99,,,5-10,70.0,284,284
fb_e10f8978d501,,,6-2,74.0,300,300
fb_7eb266727409,,,6-0,72.0,256,256
fb_75891a77dd1b,,,6-4,76.0,300,300
fb_e223ba01a5fd,,,6-2,74.0,298,298
fb_3674854c6ab8,,,6-5,77.0,282,282
fb_aedad12caa93,,,6-0,72.0,253,253
fb_27243caa7bdb,,,6-0,72.0,214,214
fb_3682475a06b5,,,6-0,72.0,265,265
fb_9ca73fcf97c5,,,6-5,77.0,278,278
fb_c20009444d49,,,6-6,78.0,315,315
fb_5725f391da47,,,6-2,74.0,261,261
fb_9bcbdc53c4ab,,,6-2,74.0,250,250
fb_27ad2d88db33,,,6-0,72.0,336,336
fb_bc225a39e04e,,,6-3,75.0,296,296
fb_dfd065ca7049,,,6-5,77.0,328,328
fb_414566df441e,,,6-1,73.0,312,312
fb_ef4c7c20319c,,,5-11,71.0,265,265
fb_6a9d56adfa24,,,5-9,69.0,173,173
fb_17541b0d445e,,,6-2,74.0,192,192
fb_855456ede5c8,,,6-4,76.0,243,243
fb_233ea669cdaf,,,6-2,74.0,192,192
fb_e61e008adcd5,,,5-4,64.0,143,143
fb_55c7e58a82cd,,,5-11,71.0,157,157
fb_e2aec41f692d,,,6-0,72.0,201,201
fb_0d2e663cabce,,,6-4,76.0,235,235
fb_b4f0c18c2c1c,,,6-5,77.0,175,175
fb_6b04445cffdd,,,6-3,75.0,170,170
fb_3217450be651,,,5-11,71.0,170,170
fb_74384cf0c5d9,,,5-9,69.0,144,144
fb_b73ef6de2b12,,,5-6,66.0,153,153
fb_6a4feca3ceb4,,,6-2,74.0,185,185
fb_1c1a4f0ba052,,,6-4,76.0,203,203
fb_8180fc43b994,,,5-8,68.0,157,157
fb_2b2497ad772f,,,6-8,80.0,235,235
fb_57e5e104fcf8,,,6-4,76.0,260,260
fb_e793dfe89d75,,,5-10,70.0,168,168
fb_afa1a467b320,,,6-2,74.0,203,203
fb_7f63616f7b0f,,,6-2,74.0,265,265
fb_971136ba7986,,,5-10,70.0,270,270
fb_a8fcdcef893a,,,6-4,76.0,244,244
fb_f5aa4a4b2fde,,,5-8,68.0,211,211
fb_5b0be9e8c958,,,5-10,70.0,233,233
fb_b98829026230,,,5-11,71.0,294,294
fb_1c85b45ebd7b,,,6-1,73.0,226,226
fb_90beecb82431,,,6-1,73.0,265,265
fb_d087dfbb9c2b,,,5-9,69.0,216,216
fb_b556e455b9e2,,,6-4,76.0,265,265
fb_c1c54d93bfd2,,,6-2,74.0,302,302
fb_8de4aa0b2430,,,6-0,72.0,345,345
fb_a6142653eb26,,,6-4,76.0,300,300
fb_85e8e039a4aa,,,6-2,74.0,290,290
fb_a9a3b4295b59,,,6-1,73.0,211,211
fb_054b948ed49c,,Foothill,6-0,72.0,175,175
fb_cb83b169f581,,Comer,5-11,71.0,175,175
fb_fe61849bbdba,,West Des Moines Valley,6-0,72.0,185,185
fb_9831750df0e0,,Moline,6-2,74.0,180,180
fb_d9a750263320,,Silver Creek,6-0,72.0,185,185
fb_db5a5b52b8a2,,Hersey,5-9,69.0,175,175
fb_51b1531d9962,,Moline,5-9,69.0,190,190
fb_91bc2ed7ca82,,North Lawndale College Prep,6-0,72.0,150,150
fb_6750e29b4cbe,,Pekin,6-0,72.0,170,170
fb_70276ea61519,,Monarch,5-8,68.0,165,165
fb_4241912c190d,,Oak Park-River Forest,6-0,72.0,190,190
fb_ffee04cf6bbb,,Romeoville,5-11,71.0,195,195
fb_6b4c54886afb,,Marmion Academy,5-10,70.0,160,160
fb_059ba6504383,,Tri-Valley,6-0,72.0,180,180
fb_b933b776d527,,St. Patrick,6-3,75.0,185,185
fb_7c41af13920f,,West Hall,5-11,71.0,160,160
fb_0ddbd16e1d64,,Morris,5-10,70.0,170,170
fb_935d2bc1a510,,Notre Dame College Prep,5-11,71.0,185,185
fb_ce9c0ecbd6e9,,Illinois State,6-3,75.0,220,220
fb_635b90939dc3,,Highland Park,6-0,72.0,180,180
fb_e2c0b77882db,,Romeoville,6-0,72.0,175,175
fb_fb90e340e544,,Taft,6-4,76.0,205,205
fb_bdabed67452b,,Lincoln-Way Central,6-4,76.0,210,210
fb_4d63c3a32c20,,Bradley-Bourbonnais,6-2,74.0,190,190
fb_d338be3f337e,,La Porte,5-8,68.0,165,165
fb_583d2077994f,,Woodstock,6-1,73.0,180,180
fb_3d1a7160c010,,Fulton,6-3,75.0,195,195
fb_cf9e7b6abfde,,Mahomet-Seymour,6-1,73.0,175,175
fb_e3819c8586cb,,Taylorville,5-7,67.0,165,165
fb_3948d7d1636a,,Quincy,6-2,74.0,225,225
fb_b8f7ebf2bad6,,Jacobs,5-11,71.0,200,200
fb_2886dcba6dfe,,Oswego East,6-3,75.0,190,190
fb_f96712b3055e,,Morris,5-11,71.0,170,170
fb_8bc5edb083c9,,Davenport North,5-9,69.0,175,175
fb_9254e9a5e912,,Cary-Grove,6-0,72.0,190,190
fb_e5fdb06ac5e3,,Olympia,5-11,71.0,170,170
fb_3bf14c5c4693,,Oswego East,5-11,71.0,175,175
fb_9936d047a335,,Notre Dame College Prep,5-11,71.0,195,195
fb_ebbebafc5ac6,,Prospect,6-1,73.0,190,190
fb_4bb7ea1ae7f4,,Lincoln-Way Central,6-1,73.0,205,205
fb_f72ac25c0c50,,Deer Creek-Mackinaw,6-0,72.0,190,190
fb_ac977de63991,,Glenbard South,5-10,70.0,185,185
fb_df7f5474dda5,,Batavia,5-9,69.0,185,185
fb_99bb7b8af219,,Huntsville,5-8,68.0,180,180
fb_4b21340d1329,,Marmion Academy,5-9,69.0,190,190
fb_0d3e110cadc2,,University of Indianapolis,5-8,68.0,195,195
fb_83e3248ca990,,Tri-Valley,6-0,72.0,205,205
fb_f2675c548384,,UW-Eau Claire,5-7,67.0,200,200
fb_7ae3bc139461,,Cherokee Trial,5-10,70.0,175,175
fb_27646db7fbfa,,Joliet Catholic,6-1,73.0,205,205
fb_e903150d4812,,Glenbard South,5-9,69.0,175,175
fb_120a2c6b30c3,,Coal City,6-4,76.0,225,225
fb_3115c47f8a53,,Huntsville,6-1,73.0,210,210
fb_c20432755de5,,Glenbard North,5-10,70.0,185,185
fb_e1df14fd9878,,Chicago for Agricultural Sciences,6-5,77.0,225,225
fb_5f6edcafd92e,,St. Joseph Catholic Academy,6-2,74.0,215,215
fb_5ddfc613c375,,Princeton,6-1,73.0,215,215
fb_5500f777647d,,Wheaton North,,,,
fb_3051683e238f,,Highlands Ranch,6-0,72.0,230,230
fb_125f190b64d3,,West Hall,6-0,72.0,225,225
fb_b3bfc24f55ce,,Winnebago Lutheran Academy,6-0,72.0,225,225
fb_93a1c2b7bee2,,North Central,6-4,76.0,235,235
fb_af4015f2707c,,Freeburg,6-1,73.0,220,220
fb_60b5c2ad8b48,,Evanston,6-0,72.0,270,270
fb_c9a1c2bf5f8f,,Olympia,63-0,,205,205
fb_3335289dd467,,Los Alamos,6-1,73.0,250,250
fb_ae439d2e66bd,,Joliet Central,6-2,74.0,285,285
fb_d5f136e58cde,,Robinson,6-2,74.0,235,235
fb_5175182bd3b3,,Oregon,6-0,72.0,210,210
fb_98fca660a58f,,Batavia,6-1,73.0,280,280
fb_620023028766,,Harry D. Jacobs,6-0,72.0,215,215
fb_be7d02c40a22,,Saint Patrick,6-1,73.0,220,220
fb_00c5de53afef,,Marian Central Catholic,6-2,74.0,235,235
fb_61d8ca6de6ca,,Mercer County,6-3,75.0,240,240
fb_56516a35bd78,,Carmel Catholic,5-10,70.0,200,200
fb_79726a8a519b,,Cary-Grove,6-3,75.0,195,195
fb_5e7388c258bc,,Hinsdale South,6-1,73.0,210,210
fb_cd38abb2e674,,Grayslake North,6-0,72.0,275,275
fb_92a528f703f7,,John Hersey,6-1,73.0,305,305
fb_53067f90830b,,Jacobs,5-11,71.0,260,260
fb_bf17bbc40bb0,,Quincy,6-2,74.0,280,280
fb_17517a4302fb,,Goshen,6-3,75.0,310,310
fb_470364d7f8ad,,Marmion Academy,6-3,75.0,300,300
fb_3f40d6f6ae8e,,Paul Pewitt,6-2,74.0,265,265
fb_8f409378bebd,,Klein,5-11,71.0,220,220
fb_27ad2ea5a60c,,Prospect,6-2,74.0,275,275
fb_663ff461aca3,,Montini,5-10,70.0,170,170
fb_227d07e5df19,,Wheaton North,6-1,73.0,265,265
fb_44dd96da6845,,Mount Carmel,6-3,75.0,300,300
fb_8b4db394c9c3,,Bloomington Central Catholic,6-4,76.0,255,255
fb_2f25d20a073f,,Oswego,6-4,76.0,290,290
fb_af98661d34f5,,Edwardsville,6-5,77.0,285,285
fb_93d2c451b8d0,,Iowa City,6-4,76.0,290,290
fb_f497c6780a55,,Dubuque Senior,6-1,73.0,265,265
fb_49dfdfe11ff6,,Kaneland,6-4,76.0,270,270
fb_3d0eca1ffb94,,Williamsfield,6-0,72.0,210,210
fb_2506ff8435e9,,Mundelein,6-4,76.0,240,240
fb_b520722c0b31,,Oswego East,6-4,76.0,230,230
fb_5a7b56c8567b,,Prospect,6-3,75.0,265,265
fb_99a98ccbd46b,"Business Administration, Finance",Moline,6-5,77.0,285,285
fb_b73afa7ce2e6,,Round Lake,6-5,77.0,210,210
fb_9f58db3d98dd,,Canton,6-3,75.0,230,230
fb_3012dd55d4ca,,Freeburg,6-2,74.0,235,235
fb_917a5ce334b3,,Illinois State,6-0,72.0,180,180
fb_a174ceee1c8e,,Hinsdale South,6-3,75.0,215,215
fb_6d8b520c1391,,Plainfield North,6-2,74.0,180,180
fb_bc6f590043d5,,Valley,6-1,73.0,185,185
fb_e77ac13794ab,,Glenwood,6-4,76.0,210,210
fb_236c41f37fbf,,Lincoln Park,6-2,74.0,210,210
fb_ea2c9733e0fc,,Orion,6-3,75.0,220,220
fb_19136b84864d,,Richard Crane Medical Prep,6-1,73.0,180,180
fb_225d7647f5b2,,Cary-Grove,6-2,74.0,225,225
fb_19d7d1732656,,North Mac,6-3,75.0,230,230
fb_e3bbe94798ef,,Tri-Valley,6-2,74.0,260,260
fb_c522ce71ea14,,North Hall,5-11,71.0,250,250
fb_b4334fac8975,,Wilton,6-2,74.0,220,220
fb_4f4daeb3ff76,,Notre Dame College Prep,5-9,69.0,210,210
fb_badc14ab71a6,,Huntley,6-0,72.0,165,165
fb_83c1223e3835,,Canton,6-2,74.0,250,250
fb_ec42814e4f9e,,Sachse,6-0,72.0,315,315
fb_27d90cc4d92f,,Plainfield South,6-3,75.0,275,275
fb_beab8fd68935,,Shiloh HS,6-0,72.0,220,220
fb_4534bd13f4c0,,Holy Trinity Episcopal Academy,5-11,71.0,185,185
fb_9897e3849285,,Hiram HS,6-1,73.0,165,165
fb_72cd1f8fde06,,Gray Collegiate Academy,6-0,72.0,220,220
fb_3e58fa45d67a,,Butler HS,5-10,70.0,180,180
fb_a150973e3583,,Hoke County HS,6-0,72.0,220,220
fb_100195ed56df,,West Hall HS,5-11,71.0,185,185
fb_9533b2c4e5e6,,Porter Ridge HS,6-1,73.0,190,190
fb_b07af82dd371,,Tates Creek HS,5-9,69.0,180,180
fb_3cf4afc5bede,,Osbourn HS,6-3,75.0,230,230
fb_d94c687a02a5,,Daniel HS,6-2,74.0,175,175
fb_66c39592d728,,Millbrook HS,5-10,70.0,212,212
fb_fc94733b4054,,North Cobb HS,6-0,72.0,185,185
fb_f078475aafa6,,Cane Bay HS,6-2,74.0,200,200
fb_4f6fb26c0779,,Millersville University,5-11,71.0,200,200
fb_48c8fcfe8d16,,Weddington HS,6-0,72.0,165,165
fb_0286d0a00a88,,Providence Day School,5-9,69.0,177,177
fb_9df2be4cb434,,Olympic HS,6-1,73.0,230,230
fb_778ea304be30,,Summerville HS,6-0,72.0,185,185
fb_cb00ce879a8e,,Chaffey College,5-11,71.0,140,140
fb_e34b33652052,,Fuquay-Varina HS,6-3,75.0,245,245
fb_c20d5c6ad84f,,Rolesville HS,5-10,70.0,155,155
fb_311abe4cb128,,West Charlotte HS,5-9,69.0,165,165
fb_f0a0fbf3858b,,Gray Collegiate Academy,6-8,80.0,215,215
fb_f43505d61f2b,,Mallard Creek HS,6-3,75.0,215,215
fb_86741c43885b,,Temple HS,5-9,69.0,202,202
fb_f6a7f8c12148,,Olympic HS,6-2,74.0,215,215
fb_b7a614dc8ca2,,Chapel Hill HS,6-0,72.0,195,195
fb_8e19b4de3a88,,Cherokee Bluff HS,6-0,72.0,200,200
fb_d3d1eb505493,,Chaminade Madonna College Prep,6-2,74.0,210,210
fb_9f356c9373f7,,Mallard Creek HS,5-10,70.0,180,180
fb_42496766853b,,James Island Charter HS,5-8,68.0,185,185
fb_b526f37406b8,,Newton HS,5-9,69.0,175,175
fb_ec64fbaa0b86,,Dutch Fork HS,5-11,71.0,178,178
fb_61b5b55a305c,,Burns HS,6-1,73.0,235,235
fb_8312889bdd4f,,Cox Mill HS,6-2,74.0,225,225
fb_1bb6590588d9,,South Gwinnette HS,5-11,71.0,180,180
fb_85137a068ebb,,Newton-Conover HS,5-11,71.0,195,195
fb_a9ac4d622d57,,Strom Thurmond HS,5-11,71.0,225,225
fb_659f7bafad8e,,Carrollton HS,5-9,69.0,180,180
fb_9ddc855f164a,,West Lincoln HS,6-0,72.0,215,215
fb_65f60a177b3f,,Los Alamitos HS,5-7,67.0,170,170
fb_17bc13e44278,,Spring Valley HS,6-0,72.0,225,225
fb_8ccb8ac8b182,,Nassau Community College,5-10,70.0,185,185
fb_630d6309f80f,,Model HS,6-3,75.0,215,215
fb_4eca04f5b5a4,,Myers Park HS,6-0,72.0,215,215
fb_00c093efb284,,Limestone University,6-3,75.0,230,230
fb_f8fb8c3daf84,,Rome HS,6-0,72.0,247,247
fb_d29cdf4ef68d,,Page HS,5-11,71.0,235,235
fb_5272b30a97f9,,Piedmont HS,6-2,74.0,195,195
fb_3642cb1e53f4,,AC Flora HS,6-0,72.0,290,290
fb_abca91d077c5,,Butler HS,5-11,71.0,210,210
fb_ffb64b096930,,York Comprehensive HS,6-5,77.0,190,190
fb_18d51e0028e9,,West Davidson HS,6-3,75.0,170,170
fb_9adfce4826ec,,Byrnes HS,6-2,74.0,230,230
fb_902e93b00875,,Dawson County HS,5-11,71.0,180,180
fb_014508e40a1a,,Smithfield-Selma HS,6-1,73.0,190,190
fb_df1d5887b0c8,,Kings Mountain HS,6-1,73.0,225,225
fb_22673404a1d7,,Chapin HS,5-9,69.0,190,190
fb_c756e3da87d4,,Clayton HS,6-4,76.0,260,260
fb_db647a4f8469,,Cuthbertson HS,5-11,71.0,220,220
fb_acd3f44dced5,,Middle Creek HS,6-3,75.0,245,245
fb_7e175fc497cc,,Fuquay-Varina HS,6-3,75.0,280,280
fb_12bc95f875cb,,West Stokes HS,6-1,73.0,290,290
fb_e6d9f57e63ee,,University of Alabama at Birmingham,6-5,77.0,310,310
fb_8d4673678f75,,Allatoona HS,6-7,79.0,340,340
fb_0715a0d51cab,,Independence HS,6-1,73.0,310,310
fb_47a2b5d3023d,,University of West Georgia,6-3,75.0,270,270
fb_bddf8278d3c6,,Porter Ridge HS,6-2,74.0,285,285
fb_6a1e8544aaf3,,Rabun Gap-Nacoochee School,6-5,77.0,290,290
fb_379527ab976c,,Forestview HS,6-4,76.0,285,285
fb_89f8de2b750b,,Etowah HS,5-10,70.0,305,305
fb_df692409796a,,Hough HS,6-3,75.0,265,265
fb_33add3078413,,Fuquay-Varina HS,6-3,75.0,275,275
fb_9b8b85dda755,,Berkeley HS,5-10,70.0,155,155
fb_a0cf580ef1f5,,Richland Northeast HS,6-5,77.0,235,235
fb_9922640edead,,Newton HS,5-11,71.0,235,235
fb_bb7684d0d850,,East Duplin HS,6-6,78.0,240,240
fb_3b2c4bdd2e7e,,Fort Mill HS,6-4,76.0,225,225
fb_e2e2b464e06c,,Ledford HS,6-5,77.0,245,245
fb_694e493f18c2,,Sanderson HS,6-4,76.0,275,275
fb_6179085b2276,,Jack Britt HS,6-2,74.0,295,295
fb_70d0ea52482c,,Mallard Creek HS,6-0,72.0,240,240
fb_03927da74d59,,River Bluff HS,6-3,75.0,300,300
fb_71960531f6a9,,Lincolnton HS,6-3,75.0,255,255
fb_a8d6dc8e21a9,,Dobyns-Bennett HS,6-3,75.0,260,260
fb_875e1292f2a7,,McEachern HS,6-3,75.0,310,310
fb_ecd605d4dbab,,Shiloh HS,6-2,74.0,295,295
fb_1c4b28ad7517,,Meadwobrook HS,5-10,70.0,210,210
fb_8b8b98c566e1,,Clayton HS,5-10,70.0,210,210
fb_419610f47dc2,,Julius L. Chambers HS,6-0,72.0,212,212
fb_e499e0701894,,Pisgah HS,5-10,70.0,155,155
fb_8556f25a4018,,EA Laney HS,6-4,76.0,225,225
fb_02447b4a1e62,,New Hanover HS,6-0,72.0,175,175
fb_3ff7de8212d5,,Ardrey Kell HS,5-11,71.0,175,175
fb_cabe3b1a0910,,East Bladen HS,6-3,75.0,195,195
fb_b84a6a2bd4ce,,Leesville Road HS,6-0,72.0,190,190
fb_69d2129f3259,,Independence HS,5-10,70.0,210,210
fb_59ae20eb3b99,,Lugoff-Elgin HS,6-3,75.0,269,269
fb_30a53c1d931e,,Monroe HS,6-0,72.0,195,195
fb_6ce8c69cbd4b,,Pinecrest HS,5-10,70.0,240,240
fb_36085780a009,,Hibriten HS,6-2,74.0,290,290
fb_2d4586715d9b,,Gaffney HS,6-3,75.0,225,225
fb_3b6079602c7d,,McArthur HS,6-0,72.0,170,170
fb_a2c5f181838d,,West Iredell HS,5-10,70.0,230,230
fb_d8cc4ee5e475,,Lake Norman HS,6-0,72.0,280,280
fb_112cf202b4b0,,Forest Hills HS,6-3,75.0,200,200
fb_cf010b22272f,,Spring Valley HS,5-10,70.0,165,165
fb_e26114972b3f,,Brookwood HS,5-11,71.0,190,190
fb_f66ae25a4a9a,,Alexander Central HS,6-4,76.0,290,290
fb_1c7bb23fd7cd,,Gaffney HS,6-3,75.0,190,190
fb_66b3bb6b0793,,North Rowan HS,6-3,75.0,271,271
fb_07ca46f067ef,,South Effingham HS,5-7,67.0,165,165
fb_770892d8d613,,Currituck County HS,5-8,68.0,175,175
fb_dc858dc4c27e,,Heritage HS,6-0,72.0,215,215
fb_779a91ad6ab9,,Southlake Christian Academy,6-2,74.0,270,270
fb_a8e4462871b7,,J.H. Rose HS,6-3,75.0,330,330
fb_cb9fa87d7689,,East River HS,6-4,76.0,240,240
fb_1e3d9ee8b3c2,,Ware County HS,5-8,68.0,165,165
fb_da5b6179d487,,Northwest Cabarrus HS,6-3,75.0,235,235
fb_9cf4a9147f05,,South Garner HS,6-2,74.0,210,210
fb_2b3f49886d0b,,Riverbluff HS,6-0,72.0,185,185
fb_49bcd84c6b48,,Chuckey Doak HS,6-2,74.0,155,155
fb_5447600781aa,,Hilton Head Island HS,5-8,68.0,160,160
fb_a54f4237f305,,Starmount HS,6-5,77.0,325,325
fb_2227e8bd2e6d,,Clayton HS,6-6,78.0,320,320
fb_736347341fe8,,Cape Fear HS,6-0,72.0,285,285
fb_4950583e7f0a,,Porter Ridge HS,5-10,70.0,175,175
fb_f4fc94f5417f,,Julius L. Chambers HS,6-1,73.0,240,240
fb_12c2fe4ea55f,,Dublin Coffman HS,6-0,72.0,180,180
fb_38b7fa339065,,Carolina HS,6-2,74.0,225,225
fb_8bf1be26b9d3,,Camden HS,6-2,74.0,185,185
fb_f2d387134a0e,,Roxbury HS,6-0,72.0,215,215
fb_b1a57b4135a8,,Metrolina Christian Academy,6-0,72.0,210,210
fb_7823143a7645,,Archbishop Moeller HS,6-2,74.0,180,180
fb_e580eafc9697,,South Mecklenburg HS,5-10,70.0,190,190
fb_75ec2a6ffce2,,Charlotte Latin School,6-1,73.0,190,190
fb_13ac54284dcc,,EA Laney HS,5-11,71.0,195,195
fb_69d94b52337b,,East Lincoln HS,6-2,74.0,250,250
fb_1c765723fb48,,Stockbridge HS,6-0,72.0,170,170
fb_5b012df0a93c,,Druid Hills HS,6-4,76.0,225,225
fb_04fdf6362d83,,St. George's Independent School,5-10,70.0,210,210
fb_309c7893b04f,,Blue Ridge HS,6-4,76.0,240,240
fb_4e0599d5350e,,Bridgewater-Raynham Regional HS,5-5,65.0,155,155
fb_1df984a00765,,Jackson County HS,6-1,73.0,190,190
fb_53e28a0a9626,,Independence HS,5-11,71.0,180,180
fb_5be317130565,,A.C. Reynolds HS,6-0,72.0,290,290
fb_1b912bcfef3f,,Bishop Moore Catholic HS,6-3,75.0,295,295
fb_eec2b2fb3d28,,Forest Hills HS,6-0,72.0,160,160
fb_d2c5102140ef,,Mount Island Charter,5-10,70.0,155,155
fb_3668e187591f,,Pinecrest HS,6-2,74.0,170,170
fb_f96be9022218,,Franklinton HS,6-0,72.0,200,200
fb_561c02910586,,Hayfield Secondary School,5-8,68.0,170,170
fb_c6afc8c30430,,Lee County HS,6-2,74.0,170,170
fb_d33f82a7fdd3,,Cane Bay HS,5-7,67.0,170,170
fb_eb4a50cd507c,,Providence Christian Academy,6-4,76.0,275,275
fb_3d5fdaf31ff9,,Piedmont HS,6-4,76.0,310,310
fb_54e64de9d90d,,Richmond Senior HS,6-2,74.0,250,250
fb_8dfc06ac66af,,Lincolnton HS,6-0,72.0,190,190
fb_a84fcbbb15e8,,Hayfield High School,5-11,71.0,165,165
fb_3be24997d425,,Kennesay Mountain HS,6-0,72.0,155,155
fb_e9ccd6374cfd,,Catawba Ridge HS,6-4,76.0,295,295
fb_f882b6e7f208,,Southern Durham HS,5-8,68.0,162,162
fb_ca16a9cef6f6,,Whiteville HS,5-10,70.0,265,265
