athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_10646a2953e9,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Raymond, OH",Raymond,OH,domestic,Marysville,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_0ed6f924153f,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Tipp City, OH",Tipp City,OH,domestic,Tippecanoe,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_a0bc3d07c756,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Marion, OH",Marion,OH,domestic,Marion Harding,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_a6a2af62af9a,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Hermitage, PA",Hermitage,PA,domestic,Hickory,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_4ad2f43802be,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Sharpsville, PA",Sharpsville,PA,domestic,Sharpsville,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_85777806b103,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Salem, OH",Salem,OH,domestic,Salem,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_f1c7328b3128,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Leavittsburg, OH",Leavittsburg,OH,domestic,Labrae,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_6a677117e939,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Lexington, OH",Lexington,OH,domestic,Lexington,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_61e8f5f48e56,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Brookville, OH",Brookville,OH,domestic,Brookville,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_5553cde5cb4e,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Marysville, OH",Marysville,OH,domestic,Marysville,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_62c88247a9fd,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Cleveland, OH",Cleveland,OH,domestic,Normandy,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_2bbb3d74743b,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Warren, OH",Warren,OH,domestic,Austintown Fitch,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_5a047131d7d5,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Grove City, OH",Grove City,OH,domestic,Highland,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_88eb6bed7ae5,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Alliance, OH",Alliance,OH,domestic,Alliance,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_47667d853b40,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Galena, OH",Galena,OH,domestic,Berlin,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_4afb5a4a8c7e,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"Tiffin, OH",Tiffin,OH,domestic,Tiffin Calvert,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_822c390d4e8a,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"East Palestine, OH",East Palestine,OH,domestic,East Palestine,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_184e8c3c755e,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Addyston, OH",Addyston,OH,domestic,Taylor,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_881d479420da,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Fr.,Fr,"West Chester, OH",West Chester,OH,domestic,Lakota West,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_b2218e70e3e1,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Salem, OH",Salem,OH,domestic,Salem,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_3bdbefc3c21d,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Englewood, OH",Englewood,OH,domestic,Northmont,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_692e55138489,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,So.,So,"Dayton, OH",Dayton,OH,domestic,Walter E. Stebbins,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_e0834169b2c3,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Mount Union,,UNK,Jr.,Jr,"Mansfield, OH",Mansfield,OH,domestic,Madison Comprehensive,0,https://athletics.mountunion.edu/sports/womens-wrestling/roster/2025-26
wr_eb34d5319760,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'3"" 180 lbs",180,Fr.,Fr,"Lawrence, Mass.",Lawrence,MA,domestic,Greater Lawrence,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_1897710a1816,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'1"" 160 lbs",160,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,South Miami,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_ea59208ae08d,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'4"" 131 lbs",131,So.,So,"Pelham, N.H.",Pelham,NH,domestic,Central Catholic,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_88e0d3f75a67,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'3"" 138 lbs",138,So.,So,"Pelham, N.H.",Pelham,NH,domestic,Central Catholic,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_6d861567ac84,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'1"" 124 lbs",124,Jr.,Jr,"Andover, Mass.",Andover,MA,domestic,Greater Lawrence Technical,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_8addd0ef907f,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'5"" 124 lbs",124,So.,So,"Woburn, Mass.",Woburn,MA,domestic,Woburn,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_ca3695534286,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'3"" 117 lbs",117,So.,So,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_7dbb54c13c17,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"4'11"" 103 lbs",Other,Fr.,Fr,"Lowell, Mass.",Lowell,MA,domestic,Greater Lowell,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_31b426d2edc9,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,New England College,"5'1"" 110 lbs",110,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Ward Melville,0,https://athletics.nec.edu/sports/womens-wrestling/roster/2025-26
wr_4fb3398e2e3f,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,117 pounds 117,117,SO,So,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,Lenape Regional,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_8169a0b56c0d,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,117 pounds 117,117,SO,So,"Passaic, N.J.",Passaic,NJ,domestic,Passaic County Technical Institute,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_c9152985c259,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,180 pounds 180,180,JR,Jr,"Sayreville, N.J.",Sayreville,NJ,domestic,St. Thomas Aquinas,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_28fb0833dcb0,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,124 pounds 124,124,SO,So,"Bayonne, N.J.",Bayonne,NJ,domestic,Bayonne,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_85db6f08d4e4,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,110 pounds 110,110,SO,So,"Rockaway, N.J.",Rockaway,NJ,domestic,Morris Hills,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_f196e3dce839,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,207 pounds 207,207,FR,Fr,"East Brunswick, N.J.",East Brunswick,NJ,domestic,East Brunswick,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_eaff35c2e873,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,160/180 pounds 160/180,160,JR,Jr,"Southampton, Pa.",Southampton,PA,domestic,International Christian,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_9b5966acaf9c,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,124 pounds 124,124,SO,So,"Old Bridge, N.J.",Old Bridge,NJ,domestic,Old Bridge,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_9d8559dca6f3,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,138 pounds 138,138,FR,Fr,"Bronx, N.Y.",Bronx,NY,domestic,Herbert H. Lehman,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_98b427243650,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,103 pounds 103,103,FR,Fr,"Bronx, N.Y.",Bronx,NY,domestic,Mott Hall Bronx,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_cc750bc5d48d,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,207 pounds 207,207,FR,Fr,"Belleville, N.J.",Belleville,NJ,domestic,Belleville,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_ce124ad7da1f,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,145 pounds 145,145,JR,Jr,"Old Bridge, N.J.",Old Bridge,NJ,domestic,Old Bridge,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_1ec4d008bb8c,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,110 pounds 110,110,SR,Sr,"Fords, N.J.",Fords,NJ,domestic,Woodbridge,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_b2f4dcd854e7,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,160 pounds 160,160,FR,Fr,"Wharton, N.J.",Wharton,NJ,domestic,Morris Hills,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_df619688161b,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,110 pounds 110,110,SO,So,"Iselin, N.J.",Iselin,NJ,domestic,John F. Kennedy Memorial,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_b20d393a06b9,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,180 pounds 180,180,SO,So,"Secaucus, N.J.",Secaucus,NJ,domestic,Secaucus,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_835779b9f8ea,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,103 pounds 103,103,FR,Fr,"Bronx, N.Y.",Bronx,NY,domestic,Harry S. Truman,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_732087879c89,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,160 pounds 160,160,FR,Fr,"Queens, N.Y.",Queens,NY,domestic,Brooklyn Technical,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_f01f4e24cf4d,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,145/160 pounds 145/160,145,FR,Fr,"Lodi, N.J.",Lodi,NJ,domestic,Lodi,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_dbc24ebe029e,wrestling,2025-26,2025-26,D3,Women,New Jersey Athletic Conference,New Jersey City,117 pounds 117,117,FR,Fr,"Hurley, N.Y.",Hurley,NY,domestic,Onteora,0,https://njcugothicknights.com/sports/womens-wrestling/roster/2025-26
wr_101baf223362,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,138 lbs,138,So.,So,"New Port Richey, Fla.",New Port Richey,FL,domestic,Gulf,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_fc692d888167,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,160 lbs,160,Fr.,Fr,"Avon Lake, Ohio",Avon Lake,OH,domestic,Avon Lake,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_b2878ef75e99,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,103 lbs,103,Sr.,Sr,"Madera, Calif.",Madera,CA,domestic,Madera,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_dcc03e8a2301,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,Gr.,Gr,"Gallup, N.M.",Gallup,NM,domestic,Miyamura,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_3c4b23654749,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,Jr.,Jr,"De Pere, Wis.",De Pere,WI,domestic,West De Pere,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_a5e235f6073a,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,Fr.,Fr,"Nokomis, Fla.",Nokomis,FL,domestic,Venice,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_a96b3af8eb48,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,145 lbs,145,So.,So,"Montrose, Mich.",Montrose,MI,domestic,Birch Run,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_d844905d69af,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,207 lbs,207,Fr.,Fr,"West Lafayette, Ind.",West Lafayette,IN,domestic,Harrison,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_aefd045ed059,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,138 lbs,138,Gr.,Gr,"Lake Tapps, Wash.",Lake Tapps,WA,domestic,White River,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_1d0076f0de46,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,160 lbs,160,Jr.,Jr,"McKinney, Texas",McKinney,TX,domestic,Frisco Memorial,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_73a1bce8694c,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,160 lbs,160,Gr.,Gr,"Miami, Fla.",Miami,FL,domestic,South Dade,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_68adabf0e000,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,117 lbs,117,So.,So,"Union City, Calif.",Union City,CA,domestic,Logan,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_7f68c4c110da,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,Jr.,Jr,"Littleton, Colo.",Littleton,CO,domestic,Chatfield,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_171c782088cf,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,138 lbs,138,Jr.,Jr,"Spearfish, S.D.",Spearfish,SD,domestic,Spearfish,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_4ec06f21ad51,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,103 lbs,103,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Oak Hills,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_9222cad228aa,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,So.,So,"New Lenox, Ill.",New Lenox,IL,domestic,Lincoln-Way Central,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_89bf251dff3a,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,Fr.,Fr,"Blanchard, Olka.",Blanchard,,international,Blanchard,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_6f428b88a2fa,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,138 lbs,138,Fr.,Fr,"Hudson, Wis.",Hudson,WI,domestic,Hudson Senior,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_36dae7ebce81,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,180 lbs,180,Sr.,Sr,"Birmingham, Ala.",Birmingham,AL,domestic,Trinity,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_4cb0d0ee5532,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,So.,So,"Independence, Mo.",Independence,MO,domestic,Fort Osage,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_2a6955508afb,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,138 lbs,138,Jr.,Jr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Chatfield,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_715934090d97,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,180 lbs,180,Fr.,Fr,"Smicksburg, Pa.",Smicksburg,PA,domestic,Punxsutawney,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_2ff4ebf0c68a,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,145 lbs,145,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Centennial,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_02110fe6d45f,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Mountainside,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_4feb5bc585ce,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,207 lbs,207,Fr.,Fr,"Sheridan, Wyo.",Sheridan,WY,domestic,Sheridan,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_4ed847b35af6,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,110 lbs,110,So.,So,"Joliet, Ill.",Joliet,IL,domestic,Joliet Township,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_232b1a8d1013,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,117 lbs,117,So.,So,"Naples, Fla.",Naples,FL,domestic,Palmetto Ridge,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_7d500ad9b6be,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,103 lbs,103,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_8d9d848c01da,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,145 lbs,145,So.,So,"Batavia, Ill.",Batavia,IL,domestic,Batavia,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_a9683f0c49fd,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,Fr.,Fr,"Irvine, Calif.",Irvine,CA,domestic,Marina,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_efe86c0aa5ed,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,160 lbs,160,Sr.,Sr,"Eagle Mountain, Utah",Eagle Mountain,UT,domestic,Westlake,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_d74a75a1a1f8,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,117 lbs,117,Fr.,Fr,"Shenandoah, Texas",Shenandoah,TX,domestic,Woodlands,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_8683639c1df5,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,Fr.,Fr,"Mililani, Hawaii",Mililani,HI,domestic,Kamehameha,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_d0365edeca7e,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,145 lbs,145,Fr.,Fr,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Thompson,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_00354c7f4473,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,110 lbs,110,Sr.,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Marina,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_c12e47559024,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,138 lbs,138,Jr.,Jr,"Snow Shoe, Pa.",Snow Shoe,PA,domestic,Bald Eagle,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_96a22391f08d,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,124 lbs,124,Gr.,Gr,"Morro Bay, Calif.",Morro Bay,CA,domestic,Morro Bay,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_a54538e2a0ca,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,117 lbs,117,So.,So,"Lehi, Utah",Lehi,UT,domestic,Skyridge,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_a7f16fb3cddc,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,207 lbs,207,Fr.,Fr,"Ronan, Mont.",Ronan,MT,domestic,Ronan,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_029fda41fa4a,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,145 lbs,145,So.,So,"Boise, Idaho",Boise,ID,domestic,Boise,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_6bc8f37ea63b,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,207 lbs,207,Jr.,Jr,"O'Fallon, Mo.",O'Fallon,MO,domestic,Liberty,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_521c19446369,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,So.,So,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_4426a4e21f07,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,Jr.,Jr,"Aurora, Colo.",Aurora,CO,domestic,Cherokee Trail,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_0ed4c5a73402,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,160 lbs,160,Fr.,Fr,"Ridgeville, Ind.",Ridgeville,IN,domestic,Jay County,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_8186d971ee93,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,131 lbs,131,Fr.,Fr,"Salado, Texas",Salado,TX,domestic,Frisco,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_d27eec087bde,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,207 lbs,207,Sr.,Sr,"Greenville, S.C.",Greenville,SC,domestic,Christ Church Episcopal School,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_338a95d8affe,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,117 lbs,117,Sr.,Sr,"Citrus Heights, Calif.",Citrus Heights,CA,domestic,Bella Vista,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_e811120288c4,wrestling,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,North Central College,103 lbs,103,So.,So,"Amarillo, Texas",Amarillo,TX,domestic,Tascosa,0,https://northcentralcardinals.com/sports/womens-wrestling/roster
wr_6d79dbf45410,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Norwich,"5'7"" 180",180,Jr.,Jr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Stillwater,0,https://norwichathletics.com/sports/womens-wrestling/roster/2025-26
wr_a159c7349e95,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Norwich,"5'5"" 145",145,Fr.,Fr,"Amherst, N.H.",Amherst,NH,domestic,Souhegan,0,https://norwichathletics.com/sports/womens-wrestling/roster/2025-26
wr_b723f39bdd6b,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Norwich,"5'3"" 131/138",131,Fr.,Fr,"Broomfield, Colo.",Broomfield,CO,domestic,Holy Family,0,https://norwichathletics.com/sports/womens-wrestling/roster/2025-26
wr_c1cd6ced8c3f,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Norwich,"5'2"" 131",131,So.,So,"Punta Gorda, Fla.",Punta Gorda,FL,domestic,Charlotte,0,https://norwichathletics.com/sports/womens-wrestling/roster/2025-26
wr_8d1d0f5e86cf,wrestling,2025-26,2025-26,D3,Women,Great Northeast Athletic Conference,Norwich,"5'2"" 160",160,Jr.,Jr,"Bridgeport, Conn.",Bridgeport,CT,domestic,Birdgeport Military Academy,1,https://norwichathletics.com/sports/womens-wrestling/roster/2025-26
