athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_d4fd645b2850,Landen,Blixt,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Sr.,Sr,"Fowlerville, Mich.",Fowlerville,MI,domestic,Fowlerville High School,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_beb2ff2c9e25,Solen,Chiodi,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,So.,So,"Marquette, Mich.",Marquette,MI,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_d6ffad91eb4c,Kevin,Chow,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Des Moines, Iowa",Des Moines,IA,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_ebceb34c5839,Carson,Eshleman,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,So.,So,"Monroe, Mich.",Monroe,MI,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_93bf81296c4b,Zach,Granados,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_2de2ee6427ac,Joseph,Hale,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Fr.,Fr,"Copperas Cove, Texas",Copperas Cove,TX,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_ea7b5dc19ff1,Jake,Islam,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Suffield, Conn.",Suffield,CT,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_9023a32e8067,Alex,Istock,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Burlingame, Calif.",Burlingame,CA,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_feb177e80159,Cameron,Klimmek,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,So.,So,"Ramsey, Minn.",Ramsey,MN,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_83349538ad08,Adam,Lakomy,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Fr.,Fr,"Roselle Park, N.J.",Roselle Park,NJ,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_54263f6b0012,Charlie,Larson,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"White Bear Lake, Minn.",White Bear Lake,MN,domestic,White Bear Lake Area High School,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_b6beee4e20e3,Aaronson,Mansberger,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,So.,So,"Carmel, Ind.",Carmel,IN,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_5de94e7c7871,Robert,Noll,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Sr.,Sr,"Richmond, Mich.",Richmond,MI,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_2e541aa90c39,Eli,Osuna,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Fr.,Fr,"Williamsburg, Va.",Williamsburg,VA,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_93155c5bfcfb,Chase,Pappas,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Fr.,Fr,"Franklin, Tenn.",Franklin,TN,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_097a6634cbe1,Akshay,Puri,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_5e398daf2992,Fred,Richard,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Sr.,Sr,"Stoughton, Mass.",Stoughton,MA,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_1772bad9de02,Kyle,Walchuk,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Howell, Mich.",Howell,MI,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_c2e707d67222,Pierce,Wolfgang,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Bryn Mawr, Pa.",Bryn Mawr,PA,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_63268583f3ce,Will,Young,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Michigan,,UNK,Jr.,Jr,"Albuquerque, N.M.",Albuquerque,NM,domestic,,0,https://mgoblue.com/sports/mens-gymnastics/roster/2026
gym_51888e221ea2,Will,Fleck,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Senior,Sr,"Fairfax, Va.",Fairfax,VA,domestic,James W. Robinson Secondary School,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_c20b72ef9cdb,Kacper,Garnczarek,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Senior,Sr,"Katowice, Silesian",Katowice,,international,Katowice,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_5913691aa83a,Ian,Raubal,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Senior,Sr,"Zurich, Switzerland",Zurich,,international,Gymnasium Biel Seeland,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_4f75df35b12c,Matt,Underhill,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,"SR,VT",Event Specialist,Senior,Sr,"Oconomowoc, Wisc.",Oconomowoc,WI,domestic,Brookfield Academy,1,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_c71fe28dd341,Bobby,Alessio,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Redshirt Sophomore,So,"Belleville, N.J.",Belleville,NJ,domestic,Laurel Springs School,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_59207c3e1817,Luke,Esparo,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Junior,Jr,"Wallingford, Ct.",Wallingford,CT,domestic,Mart T. Sheehan,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_f1e833323544,Akseli,Karsikas,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Junior,Jr,"Oulu, Finland",Oulu,,international,Kastellin lukio,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_1b777bb6f889,Landon,Simpson,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Junior,Jr,"Bellefonte, Pa.",Bellefonte,PA,domestic,Bellefonte Area,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_58befe165ae4,Kellen,Ryan,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Graduate Student,Gr,"Janesville, Wis.",Janesville,WI,domestic,Milton,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_348ac73ffa56,Ritam,Malik,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Freshman,Fr,"Blacktown, Australia",Blacktown,,international,,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_f3283de8fee5,Dylan,Kramer,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Freshman,Fr,"State College, Pa.",State College,PA,domestic,,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_99e3128125aa,Eliran,Ioscovich,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Freshman,Fr,"Tel Aviv, Israel",Tel Aviv,,international,,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_61ffb38b1777,Bobby,Haberstock,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Freshman,Fr,"Henderson, Nev.",Henderson,NV,domestic,,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_edb9dee3a17e,Shaun,Smith,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Freshman,Fr,"Lexington, Ky.",Lexington,KY,domestic,,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_b2dea9e38db0,Ricky,Perez,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,AA,All-Around,Freshman,Fr,,,,unknown,,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
gym_233e85e3c611,Brayden,Erickson,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Penn St.,FX/VT,Event Specialist,Sophomore,So,"Oak Grove, Minn.",Oak Grove,MN,domestic,St. Francis,0,https://gopsusports.com/website-api/player-rosters?filter%5Broster_id%5D=1455&include=player%2CclassLevel%2CplayerPosition&per_page=100
