athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_4b140794f30a,Mason,Williams,Sport and Exercise Studies,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Old Dominion Athletic Conference,Randolph,"5'9""",Runner,So.,So,"Forest, Va.",Forest,VA,domestic,Jefferson Forest,0,https://randolphwildcats.com/sports/mens-cross-country/roster/2025
xc_8ea9657068e6,Justin,Cascio,,,6-1,73.0,150,150,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'1"" 150 lbs",Runner,Sr.,Sr,"Burlington, CT",Burlington,CT,domestic,Lewis S Mills,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_f9a107c38529,Murray,Copps,,,6-1,73.0,160,160,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'1"" 160 lbs",Runner,Jr.,Jr,"Mattapoisett, MA",Mattapoisett,MA,domestic,Old Rochester Regional,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_4a7a4e144359,Jack,Czarnecki,,,5-10,70.0,140,140,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10"" 140 lbs",Runner,Jr.,Jr,"Newtown, PA",Newtown,PA,domestic,Council Rock North,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_7f4afc2a3b47,Walter,Day,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_9cea45490fae,Tobin,Durham,,,6-1,73.0,135,135,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'1"" 135 lbs",Runner,Sr.,Sr,"Corinth, VT",Corinth,VT,domestic,Thetford Academy,1,https://rpiathletics.com/sports/mens-cross-country/roster
xc_1d9dc3535641,Nate,Fajen,,,5-10,70.0,135,135,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10"" 135 lbs",Runner,So.,So,"Nassau, NY",Nassau,NY,domestic,Columbia,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_1a5455bf8a28,Alton,Francisco,,,5-9,69.0,130,130,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'9"" 130 lbs",Runner,Jr.,Jr,"Delhi, NY",Delhi,NY,domestic,Delaware Academy,1,https://rpiathletics.com/sports/mens-cross-country/roster
xc_aec383ab0ea8,Danny,Gall,,,6-0,72.0,150,150,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'0"" 150 lbs",Runner,Jr.,Jr,"Norwalk, CT",Norwalk,CT,domestic,St. Luke's School,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_ad0d893e6897,Brady,Geisler,,,5-9,69.0,130,130,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'9"" 130 lbs",Runner,Sr.,Sr,"Rutland, VT",Rutland,VT,domestic,Rutland,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_c1349f3752fe,Sam,Gibbons,,,5-10,70.0,140,140,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10"" 140 lbs",Runner,Sr.,Sr,"Northport, NY",Northport,NY,domestic,Northport,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_9272b98fc418,Alexander,Glenn,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_d6c0a2ed524a,Colin,Goldschmidt,,,5-11,71.0,135,135,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'11"" 135 lbs",Runner,Jr.,Jr,"West Hartford, CT",West Hartford,CT,domestic,Hall,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_6450b8c58792,Samuel,Gunther,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_00b9b4ef576b,Michael,Harkins,,,6-2,74.0,165,165,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'2"" 165 lbs",Runner,Sr.,Sr,"Hillsborough, NJ",Hillsborough,NJ,domestic,Immaculata,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_d32121ad99c9,Gwilym,Horner,,,6-1,73.0,145,145,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'1"" 145 lbs",Runner,Sr.,Sr,"Portland, OR",Portland,OR,domestic,Franklin,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_f80f10e0b9c8,Tyler,Husar,,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10""",Runner,So.,So,"Belle Mead, NJ",Belle Mead,NJ,domestic,Montgomery,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_affe5d8d107e,Evan,Lacey,,,6-4,76.0,140,140,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'4"" 140 lbs",Runner,Jr.,Jr,"Webster, NY",Webster,NY,domestic,Webster Thomas,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_1e19040c99b5,Andre,Latina,,,6-0,72.0,150,150,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'0"" 150 lbs",Runner,Sr.,Sr,"Wilmington, DE",Wilmington,DE,domestic,Tatnall,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_689eef0ab362,Jack,Loughery,,,5-10,70.0,145,145,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10"" 145 lbs",Runner,Sr.,Sr,"Danville, CA",Danville,CA,domestic,Monte Vista,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_5664b23ed677,Thomas,Manson,,,5-11,71.0,150,150,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'11"" 150 lbs",Runner,So.,So,"Newcastle, WA",Newcastle,WA,domestic,Liberty,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_3c61b1661f5a,Nick,McAuley,,,5-10,70.0,145,145,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10"" 145 lbs",Runner,So.,So,"Novato, CA",Novato,CA,domestic,Novato,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_ebf832929163,Nathaniel,McKee,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_b718eb7aa01d,Tevin,McLaren,,,5-8,68.0,145,145,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'8"" 145 lbs",Runner,Jr.,Jr,"Corning, NY",Corning,NY,domestic,Corning-Painted Post,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_58c987762c25,Ben,Molino,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_33bdc5350a1f,Evan,Morrow,,,6-0,72.0,155,155,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'0"" 155 lbs",Runner,So.,So,"Chalfont, PA",Chalfont,PA,domestic,Central Bucks,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_14e4c409c108,Michael,Murphy,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_51dc8403afad,Joseph,Nuzzo,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_854bd83f54bf,Jay,Parker,,,5-11,71.0,135,135,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'11"" 135 lbs",Runner,Gr.,Gr,"New Lenox, IL",New Lenox,IL,domestic,Lincoln-Way Central,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_aeefebe9a329,Dom,Peña,,,5-10,70.0,150,150,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'10"" 150 lbs",Runner,Jr.,Jr,"Glastonbury, CT",Glastonbury,CT,domestic,Glastonbury,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_b26f628b5462,Tyler,Sinkins,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,,Runner,Fr.,Fr,,,,unknown,,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_cad07ded7253,Joey,Smith,,,5-8,68.0,125,125,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"5'8"" 125 lbs",Runner,Sr.,Sr,"Hatboro, PA",Hatboro,PA,domestic,Holy Ghost Prep,1,https://rpiathletics.com/sports/mens-cross-country/roster
xc_0b31058cab21,Anthony,Zarrella,,,6-0,72.0,160,160,cross_country,2025-26,2025,D3,Men,Liberty League,RPI,"6'0"" 160 lbs",Runner,Sr.,Sr,"Staten Island, NY",Staten Island,NY,domestic,Monsignor Farrell,0,https://rpiathletics.com/sports/mens-cross-country/roster
xc_4467f111af13,Tyler,Boudreau,Sports Management,,5-9,69.0,120,120,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'9"" 120 lbs",Runner,Fr.,Fr,"Warwick, R.I.",Warwick,RI,domestic,Pilgrim,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_f72e07bba0cd,Nathan,Bright,Nursing,,5-10,70.0,150,150,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'10"" 150 lbs",Runner,Fr.,Fr,"Brockton, Mass.",Brockton,MA,domestic,Brockton,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_2253474b8347,Kensley,Cadet,Wellness and Exercise Science,,5-10,70.0,140,140,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'10"" 140 lbs",Runner,Jr.,Jr,"Providence, R.I.",Providence,RI,domestic,ical,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_47e7bfcf4886,Matt,Coburn,Undecided,,5-11,71.0,175,175,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'11"" 175 lbs",Runner,So.,So,"Cumberland, R.I.",Cumberland,RI,domestic,Cumberland,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_56732e0be461,Joshua,Dabanka,Computer Science/Artificial Intelligence,,6-4,76.0,195,195,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"6'4"" 195 lbs",Runner,So.,So,"Providence, R.I.",Providence,RI,domestic,ical,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_333bdd8cef49,Andrew,Frezza,Graphic Design,,5-4,64.0,125,125,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'4"" 125 lbs",Runner,Jr.,Jr,"Johnston, R.I.",Johnston,RI,domestic,Bishop Hendricken,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_68b3df025d53,Jack,McEntee,Health and Physical Education,,5-11,71.0,150,150,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'11"" 150 lbs",Runner,So.,So,"Foster, R.I.",Foster,RI,domestic,Ponaganset,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_de1b7ce4477f,Giovani,Monteiro,Nursing,,5-10,70.0,155,155,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'10"" 155 lbs",Runner,Jr.,Jr,"North Providence, R.I.",North Providence,RI,domestic,North Providence,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_0ece5b59d34a,Adrien,Nacci,Computer Science,,5-7,67.0,130,130,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'7"" 130 lbs",Runner,Fr.,Fr,"Newport, R.I.",Newport,RI,domestic,Rogers,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_537098af7fa4,Hussein,Niyonkuru,Psychology,,5-11,71.0,140,140,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'11"" 140 lbs",Runner,Jr.,Jr,"Providence, R.I.",Providence,RI,domestic,Central,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_6813eba6c555,Marcos,Ruiz Uben,Cybersecurity,,5-10,70.0,140,140,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'10"" 140 lbs",Runner,Fr.,Fr,"Westerly, R.I.",Westerly,RI,domestic,Westerly,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_4161ac23757f,Owen,Schenck,Computer Science,,6-0,72.0,155,155,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"6'0"" 155 lbs",Runner,So.,So,"Warren, R.I.",Warren,RI,domestic,Mt. Hope,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_8a6a01472268,Brody,Shiels,Business Management,,6-2,74.0,190,190,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"6'2"" 190 lbs",Runner,So.,So,"Wakefield, R.I.",Wakefield,RI,domestic,South Kingstown,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_b06e43492453,Josh,Valentine,Justice Studies,,5-7,67.0,165,165,cross_country,2025-26,2025,D3,Men,Little East Conference,Rhode Island College,"5'7"" 165 lbs",Runner,Fr.,Fr,"East Greenwich, R.I.",East Greenwich,RI,domestic,East Greenwich,0,https://goanchormen.com/sports/mens-cross-country/roster/2025
xc_e0c32094211d,Max,Barcan,Undecided,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'9""",Runner,Jr.,Jr,"Boston, MA",Boston,MA,domestic,Boston Latin Academy,1,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_08ae507518f5,Jack,Biewer,,,,,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,,Runner,Jr.,Jr,"Oak Ridge, TN",Oak Ridge,TN,domestic,Oak Ridge High School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_69e17a471127,Daniel,Blaich,,,6-2,74.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"6'2""",Runner,Sr.,Sr,"Decatur, GA",Decatur,GA,domestic,Decatur High School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_deb343bc85f8,Collin,Dillingham,,,,,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,,Runner,Fr.,Fr,"Sarasota, FL",Sarasota,FL,domestic,Out of Door Academy,1,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_9678e12a0341,Diego,Donald,,,5-8,68.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'8""",Runner,Jr.,Jr,"Prosper, TX",Prosper,TX,domestic,Prosper HS,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_a71af3574b33,Daze,Evans,,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'9""",Runner,Jr.,Jr,"Franklin, TN",Franklin,TN,domestic,Battle Ground Academy,1,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_4a2807792006,Owen,Foster,,,5-8,68.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'8""",Runner,Sr.,Sr,"Naperville, IL",Naperville,IL,domestic,Naperville Central,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_747934cbe46c,Anderson,Frank,,,,,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,,Runner,Fr.,Fr,"Lafayette, LA",Lafayette,LA,domestic,Episcopal School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_e970d7bca809,Jack,Herman,,,,,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,,Runner,Fr.,Fr,"Cumming, GA",Cumming,GA,domestic,South Forsyth High School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_8a56b2c2b30a,Jack,Hinds,,,5-11,71.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'11""",Runner,So.,So,"Greenville, SC",Greenville,SC,domestic,Christ Church Episcopal School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_4ded36a80f3c,Ian,McCormack,,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"6'0""",Runner,So.,So,"Houston, TX",Houston,TX,domestic,Memorial HS,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_bad0011cb7db,Wright,McManus,,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'9""",Runner,So.,So,"Huntsville, AL",Huntsville,AL,domestic,Randolph School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_ae09236d58ba,Mercer,Murphy,,,,,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,,Runner,Fr.,Fr,"Chattanooga, TN",Chattanooga,TN,domestic,Baylor School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_e85f50b2a869,Jack,Sullivan,,,5-11,71.0,,,cross_country,2025-26,2025,D3,Men,Southern Athletic Association,Rhodes,"5'11""",Runner,Sr.,Sr,"Chattanooga, TN",Chattanooga,TN,domestic,McCallie School,0,https://rhodeslynx.com/sports/mens-cross-country/roster/2025
xc_154b542ef374,Calvin,Barrett,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,Fy.,Fr,"Beverly, Mass.",Beverly,MA,domestic,Beverly,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_d64bb49703bc,Benicio,Benzan,Environmental Science,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Manhattan Center for Science of Mathematics,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_0f624833c228,Brandon,Blandino,Cybersecurity,,6-1,73.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'1""",Runner,So.,So,"Canton, Mich.",Canton,MI,domestic,Canton,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_5c8e60ad78e9,Rhett,Breslawski,Computing and Information Technology,,5-11,71.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'11""",Runner,Fy.,Fr,"Brockport, N.Y.",Brockport,NY,domestic,Brockport,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_e10bd662728d,Ryan,Britschge,Chemical Engineering,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,Fy.,Fr,"Jamesville, N.Y.",Jamesville,NY,domestic,Fabius-Pompey,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_0c1efe73328d,Spencer,Buff,Mechanical Engineering,,5-11,71.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'11""",Runner,So.,So,"Center Moriches, N.Y.",Center Moriches,NY,domestic,Center Moriches,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_b205ae2b4bca,Jackson,Burger,Mechanical Engineering Technology,,6-2,74.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'2""",Runner,Jr.,Jr,"Seattle, Wash.",Seattle,WA,domestic,Lincoln,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_78e197eaa1d1,Matthew,Califf,Mechanical Engineering Technology,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'10""",Runner,So.,So,"Wayne, N.J.",Wayne,NJ,domestic,Wayne Valley,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_aed71a9324ac,Joe,Coughlin,Mechatronics Engineering,,5-7,67.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'7""",Runner,Gr.,Gr,"Morris Plains, N.J.",Morris Plains,NJ,domestic,Morristown,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_46cdab0f5419,Daniel,DeZutter,Electrical Engineering,,6-2,74.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'2""",Runner,Gr.,Gr,"Upton, Mass.",Upton,MA,domestic,Nipmuc Regional,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_4745c9935577,Nate,Flaherty,Film & Animation,,6-2,74.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'2""",Runner,So.,So,"Braintree, Mass.",Braintree,MA,domestic,Braintree,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_70e821ab0694,Andy,Freeman,Imaging Science,,6-2,74.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'2""",Runner,Jr.,Jr,"Pittsford, N.Y.",Pittsford,NY,domestic,Rush-Henrietta,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_b5072eafb4c6,Mason,Hintze,Software Engineering,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,So.,So,"East Lyme, Conn.",East Lyme,CT,domestic,East Lyme,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_ddad3ac0612c,Derick,Koen,Graphic Design,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,Sr.,Sr,"Rochester, N.Y.",Rochester,NY,domestic,Brighton,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_fadcfcc5366b,Joe,Krenzer,Computer Engineering,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,Sr.,Sr,"Gerry, N.Y",Gerry,NY,domestic,Falconer Central,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_0d820dcccbce,Steven,McChesney,Computer Science,,5-4,64.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'4""",Runner,Jr.,Jr,"Dedham, Mass.",Dedham,MA,domestic,Newton South,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_33d684a6c1bf,Branden,McColm,Computer Science,,6-5,77.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'5""",Runner,Jr.,Jr,"Cazenovia, N.Y.",Cazenovia,NY,domestic,Cazenovia,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_dab20be14772,Nathan,Merlo,Cybersecurity,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'9""",Runner,So.,So,"Elizabethtown, Pa.",Elizabethtown,PA,domestic,Elizabethtown,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_5141532a0214,Matthew,Monnes,Computer Engineering,,5-8,68.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'8""",Runner,Fy.,Fr,"Chelmsford, Mass.",Chelmsford,MA,domestic,Chelmsford,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_26ea1f1838e5,Sebastian,Montalvo,Computer Science,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"6'0""",Runner,Jr.,Jr,"Andover, N.J.",Andover,NJ,domestic,Newton,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_1efa9e5d5648,Evan,Owens,Studio Arts,,5-6,66.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'6""",Runner,Sr.,Sr,"East Aurora, N.Y.",East Aurora,NY,domestic,East Aurora,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_786febe7c65a,Jedrek,Sneary,,,,,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,,Runner,Fy.,Fr,"Harrisonburg, Va.",Harrisonburg,VA,domestic,Eastern Mennonite,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_860bada11d51,Luca,Strangis,Physics,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'10""",Runner,Fy.,Fr,"Amherst, N.Y.",Amherst,NY,domestic,Amherst,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_40ed3c3c2e3b,Trennan,Tewksbury,Engineering Exploration,,5-10,70.0,,,cross_country,2025-26,2025,D3,Men,Liberty League,RIT,"5'10""",Runner,Fy.,Fr,"Wyalusing, Pa.",Wyalusing,PA,domestic,Wyalusing,0,https://ritathletics.com/sports/mens-cross-country/roster/2025
xc_8d7196e42494,Zachary,Barry,Chemical Engineering,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,FY,Fr,"Lexington, MA",Lexington,MA,domestic,Lexington,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_2776b26dea1c,Jacob,Bernd,Engineering,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,SO,So,"Saratoga Springs, NY",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_4431d2cda3fc,Owen,Bernstein,,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,FY,Fr,"Winchester, MA",Winchester,MA,domestic,Winchester,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_3a7154a78be3,Joe,Berry,Biology,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,SO,So,"Hamilton, NY",Hamilton,NY,domestic,Hamilton Central,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_db585701fade,Anthony,Cardoso,Mechanical Engineering,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,FY,Fr,"Syracuse, NY",Syracuse,NY,domestic,Westhill,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_fc886481c28a,James,Catania,Mathematics,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,GR,Gr,"Saranac Lake, NY",Saranac Lake,NY,domestic,Saranac Lake,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_f0e0aba19880,Sam,Cohen,Environmental Studies and Political Science,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,SO,So,"Twinsburg, OH",Twinsburg,OH,domestic,Hawken,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_8037ca418353,William,Eskenas,Chemical Engineering,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,JR,Jr,"Tewksbury, MA",Tewksbury,MA,domestic,Tewksbury Memorial,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_e896afe3dce7,Nolan,Goldthwaite,Mechanical Engineering,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,SR,Sr,"Andover, MA",Andover,MA,domestic,Phillips Academy,1,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_ee430aa5a57c,Trevor,Kuhlman,Accounting,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,FY,Fr,"Mason, OH",Mason,OH,domestic,Cincinnati Hills Christian,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
xc_0e012b8fdee1,Brendan,McCollum,Computer Science,,,,,,cross_country,2025-26,2025,D3,Men,University Athletic Association,Rochester,,Runner,SR,Sr,"Rochester, NY",Rochester,NY,domestic,Irondequoit,0,https://uofrathletics.com/sports/mens-cross-country/roster/2025
