athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_cd545f9c4be8,Dylan,Cadigan,,,6-4,76.0,200,200,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,GK,Goalie,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,Boys’ Latin,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_60a0aa65df4f,Riley,Chester,,,6-2,74.0,210,210,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Sr.,Sr,"Newport Beach, CA",Newport Beach,CA,domestic,St. Margaret's Episcopal,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_fe6c675b63da,Carter,Malone,,,5-11,71.0,175,175,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Jr.,Jr,"Raleigh, NC",Raleigh,NC,domestic,Cardinal Gibbons,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_603e931334f4,Mark,Henry,,,5-10,70.0,185,185,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Fr.,Fr,"Rockville, MD",Rockville,MD,domestic,Rockville,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_48480bd6059e,Ryan,Wallace,,,6-2,74.0,195,195,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Fr.,Fr,"Happy Valley, OR",Happy Valley,OR,domestic,Lakerdige,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_72cb91a7b11e,Gavin,Seaman,,,6-0,72.0,180,180,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,LSM,Defense,So.,So,"West Chester, PA",West Chester,PA,domestic,Bayard Rustin,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_c700dbc39570,SJ,Dohrenwend,,,5-8,68.0,150,150,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,So.,So,"San Diego, CA",San Diego,CA,domestic,Torrey Pines,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_b555b2efff6d,Bradley,Wyckoff,,,6-3,75.0,210,210,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Jr.,Jr,"Levittown, NY",Levittown,NY,domestic,Chaminade,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_aa11fbbcac78,Miles,Edmiston,,,5-10,70.0,155,155,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Sr.,Sr,"Davidson, NC",Davidson,NC,domestic,Cannon School,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_1e87e84b3aa4,Brady,Brown,,,6-6,78.0,220,220,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,A,Attack,Jr.,Jr,"Highlands Ranch, CO",Highlands Ranch,CO,domestic,Mountain Vista,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_20ed85c20ee2,Connor,Gorman,,Marquette,6-4,76.0,200,200,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,A,Attack,Sr.,Sr,"Ramsey, NJ",Ramsey,NJ,domestic,Don Bosco Prep,1,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_2b30fbac1c06,Dominick,Giglio,,,5-10,70.0,175,175,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,LSM,Defense,Jr.,Jr,"Wall, NJ",Wall,NJ,domestic,Wall,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_6cbf0f6ab1df,Brandon,Rispoli,,,5-10,70.0,165,165,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Sr.,Sr,"Briarcliff Manor, NY",Briarcliff Manor,NY,domestic,Briarcliff,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_f582111c81f9,Aidan,Rupp,,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Fr.,Fr,"Villanova, PA",Villanova,PA,domestic,Salesianum,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_0c4be5fe1436,Sean,Massett,,,6-2,74.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Sr.,Sr,"Mahopac, NY",Mahopac,NY,domestic,Mahopac,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_a281551a0797,JD,Steidle,,,6-2,74.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,LSM,Defense,Fr.,Fr,"Mullica Hill, NJ",Mullica Hill,NJ,domestic,Clearview Regional,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_558098f9f1d3,Brayden,Lasensky,,,5-9,69.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,FO,Faceoff,Fr.,Fr,"Oxford, PA",Oxford,PA,domestic,Salesianum,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_5f7137f163f0,Will,Hohn Jr.,,,5-7,67.0,165,165,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,FO,Faceoff,Jr.,Jr,"Kennett Square, PA",Kennett Square,PA,domestic,The Episcopal Academy,1,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_c3d92ac405cb,Cole,Kruger Pitcher,,,6-4,76.0,200,200,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,So.,So,"Moorestown, NJ",Moorestown,NJ,domestic,Moorestown,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_a7fb4efa40e0,JJ,Jenkins,,Penn State,6-2,74.0,185,185,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Jr.,Jr,"Wheatley Heights, NY",Wheatley Heights,NY,domestic,Saint Anthony's,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_75cb88598b17,Conor,Duncan,,,5-11,71.0,175,175,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,So.,So,"Yorktown, NY",Yorktown,NY,domestic,Yorktown,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_6ccf60d8ac0b,Cody,Lavin,,,6-0,72.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,GK,Goalie,Jr.,Jr,"Seattle, WA",Seattle,WA,domestic,Ballard,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_ac6a7884877a,William,Madden,,,5-11,71.0,180,180,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,So.,So,"Wall, NJ",Wall,NJ,domestic,Wall,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_8760f9921c74,Ryan,Rampey,,,6-2,74.0,200,200,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Fr.,Fr,"Coweta, OK",Coweta,OK,domestic,Holland Hall Prep,1,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_f36b44d43664,Ben,L'Hommedieu,,,5-10,70.0,155,155,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,A,Attack,Fr.,Fr,"Portland, OR",Portland,OR,domestic,Lincoln,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_bdb925a5e5c7,James,Csorba,,,6-0,72.0,185,185,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Sr.,Sr,"Westfield, NJ",Westfield,NJ,domestic,Westfield,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_582d46fe7805,Arjun,Gill,,,5-10,70.0,180,180,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,GK,Goalie,So.,So,"Burnaby, BC, Canada",Burnaby,,international,Westtown School,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_ce714905f268,Ty,Caffarelli,,,5-9,69.0,185,185,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,A,Attack,Sr.,Sr,"Newport Beach, CA",Newport Beach,CA,domestic,Corona Del Mar,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_d03a15bd50f9,Jack,O'Neill,,Wagner,6-3,75.0,230,230,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,FO,Faceoff,Jr.,Jr,"West Chester, PA",West Chester,PA,domestic,Archmere Academy,1,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_7c59537901e7,Will,Bohne,,Western Reserve Academy,5-11,71.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,So.,So,"Maumee, OH",Maumee,OH,domestic,Western Reserve Academy,1,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_801347bc22b9,LJ,Iacuone,,,5-7,67.0,170,170,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Jr.,Jr,"Mahopac, NY",Mahopac,NY,domestic,Archbishop Stepinac,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_ac4c55ef8da9,Luke,Logan,,,5-10,70.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,G,Goalie,Fr.,Fr,"Skaneateles, NY",Skaneateles,NY,domestic,Skaneateles,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_fbed6b91d3a3,Kade,Hoogstraten,,,6-2,74.0,225,225,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,A,Attack,Jr.,Jr,"Abbotsford, BC, Canada",Abbotsford,,international,Royal Bay Secondary School,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_68c29a18fb37,Geordy,Reider,,,5-8,68.0,175,175,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,A,Attack,Fr.,Fr,"Highlands Ranch, CO",Highlands Ranch,CO,domestic,Valor Christian,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_da4d221aed80,Tommy,Manley,,,6-4,76.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Sr.,Sr,"Annapolis, MD",Annapolis,MD,domestic,St. Mary’s Annapolis,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_473ef33c9370,Sean,Donegan,,,6-3,75.0,175,175,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Gr.,Gr,"Arnold, MD",Arnold,MD,domestic,Severn School,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_cc3fa2a034e6,Bobby,Keane,,High Point,6-1,73.0,200,200,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Jr.,Jr,"Crofton, MD",Crofton,MD,domestic,St. Mary's Annapolis / High Point,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_5f81aed6c6a0,Dougie,Kolb,,,5-11,71.0,190,190,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,So.,So,"Bel Air, MD",Bel Air,MD,domestic,The John Carroll School,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_507c7e1b5b0d,Lincoln,Oles,,,6-3,75.0,200,200,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,LSM,Defense,Fr.,Fr,"Greenville, SC",Greenville,SC,domestic,Greenville Senior,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_fca37e06848b,Torin,Harmon,,,5-10,70.0,205,205,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,M,Midfield,Jr.,Jr,"Monmouth Beach, NJ",Monmouth Beach,NJ,domestic,Red Bank Catholic,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_918103f0e05e,Kevin,Ring,,,6-1,73.0,195,195,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Monmouth,D,Defense,Fr.,Fr,"Doylestown, PA",Doylestown,PA,domestic,La Salle College,0,https://monmouthhawks.com/sports/mens-lacrosse/roster/2026
lax_1c73b3d520bf,Connor,McVicker,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Sr.,Sr,"Annapolis, Md.",Annapolis,MD,domestic,IMG Academy,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_06b47d874e69,Anthony,Chiango,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A/M,Multi,R-Fr.,Fr,"Washington Township, N.J.",Washington Township,NJ,domestic,Academy of the New Church,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_f519484c6566,Jack,Nolan,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Sr.,Sr,"Floral Park, N.Y.",Floral Park,NY,domestic,Floral Park Memorial,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_62914127e73e,Luke,Mingioni,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,R-Fr.,Fr,"Garnet Valley, Pa.",Garnet Valley,PA,domestic,Garnet Valley,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_e5af0c2cd416,Liam,Luzza,,,6' 1'',73.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A/M,Multi,Fr.,Fr,"Burlington, Ontario",Burlington,,international,Spire Academy,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_cbf20b840554,Peter,Bard,,,6' 0'',72.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,LSM,Defense,Fr.,Fr,"Wynnewood, Pa.",Wynnewood,PA,domestic,Lower Merion,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_06c1292c52ba,Alec,Tulio,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,So.,So,"Blue Bell, Pa.",Blue Bell,PA,domestic,Springside Chestnut Hill Academy,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_6378eff9665e,Bryce,Coletta,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A/M,Multi,Fr.,Fr,"Collegeville, Pa.",Collegeville,PA,domestic,Perkiomen Valley,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_d3e7b154d186,Jack,Wallace,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Sr.,Sr,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford Sutherland,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_d241f5627941,Conor,Hooley,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,Sr.,Sr,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_ceeb7f186636,Caden,Zadell,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,Jr.,Jr,"Cary, N.C.",Cary,NC,domestic,Cardinal Gibbons,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_dfd1af4ea387,Kevin,O'Brien,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Jr.,Jr,"Berwyn, Pa.",Berwyn,PA,domestic,St. Joseph's Prep,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_fdf3e8786e72,Jack,Joyner,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Sr.,Sr,"Hershey, Pa.",Hershey,PA,domestic,Academy of the New Church,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_a2f82943f21c,Kai,Todd,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Jr.,Jr,"San Clemente, Calif.",San Clemente,CA,domestic,St. Margaret's Episcopal,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_be7ca5a3754f,Teddy,Luthy,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Jr.,Jr,"Norwalk, Conn.",Norwalk,CT,domestic,Brien McMahon,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_2c3503b54fab,Nat,Menbere,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Seattle Prep,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_1254c176b882,Finn,Halladay,,,6' 1'',73.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,Sr.,Sr,"Penticon, British Columbia",Penticon,,international,Claremont,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_68f4a1cc2c27,Andy,Pozo,,,6' 1'',73.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,G,Goalie,Rs.,UNK,"Miami, Fla.",Miami,FL,domestic,St. Andrews School,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_0305cea372ff,Luke,DiMaria,,,5' 7'',67.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Fr.,Fr,"St. James, N.Y.",St. James,NY,domestic,Smithtown East,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_69ad20204703,Ty,Gougler,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,So.,So,"Springfield, Pa.",Springfield,PA,domestic,Springfield High School,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_581a3b6a0c29,Jack,Porter,,,6' 4'',76.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,So.,So,"Mill Valley, Calif.",Mill Valley,CA,domestic,St. Ignatius College Prep,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_5b8ed7bc987b,Sam,Tomak,,,6' 0'',72.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Jr.,Jr,"North Haven, Conn.",North Haven,CT,domestic,Avon Old Farms,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_9c9c8c32ee15,Riley,Alexander,,,6' 0'',72.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Fr.,Fr,"Maple Ridge, British Columbia",Maple Ridge,,international,Garibaldi Secondary,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_4490d06fcdb5,Corby,Tecu,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Jr.,Jr,"Mead, Colo.",Mead,CO,domestic,Mead,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_1937fb9f1c42,Ryan,Baik,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,R-Fr.,Fr,"Gaithersburg, Md.",Gaithersburg,MD,domestic,Our Lady of Good Counsel,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_fecc7a457bcf,Tommy,McCann,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A/M,Multi,Fr.,Fr,"Sayville, N.Y.",Sayville,NY,domestic,Sayville,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_aebb9256ce5d,Liam,Kammar,,,6' 0'',72.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,5th,Gr,"Timonium, Md.",Timonium,MD,domestic,Calvert Hall,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_c1ebf173c7ea,Pat,Lyman,,,6' 1'',73.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Jr.,Jr,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Westlake,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_8c0e56f3db42,Brendan,Donnelly,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,G,Goalie,Jr.,Jr,"Audubon, Pa.",Audubon,PA,domestic,Germantown Academy,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_cc3e3ed88ed2,Brady,Potyrala,,,6' 1'',73.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Fr.,Fr,"Cheshire, Conn.",Cheshire,CT,domestic,Cheshire,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_d42739a41c9c,Brendan,Carroll,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,G,Goalie,Fr.,Fr,"St. James, N.Y.",St. James,NY,domestic,Smithtown East,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_725e098863da,Jack,Hampton,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Fr.,Fr,"West Friendship, Md.",West Friendship,MD,domestic,Our Lady of Good Counsel,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_43f5a5931dc0,Nate,Bradley,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Jr.,Jr,"Woolwich, N.J.",Woolwich,NJ,domestic,Academy of the New Church,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_f35b62abc03a,Alex,Chambers,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,FO,Faceoff,R-Fr.,Fr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Marple Township,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_09a2b4371684,Trent,Layton,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,FO,Faceoff,So.,So,"Clarksboro, N.J.",Clarksboro,NJ,domestic,Academy of the New Church,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_c5434ca1c780,Owen,Knight,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,So.,So,"Radnor, Pa.",Radnor,PA,domestic,Radnor,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_efe617a39241,Flynn,Hogan,,,6' 3'',75.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,La Costa Canyon,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_bc06d81e1642,Cam,Esposito,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,LSM,Defense,Fr.,Fr,"Wayne, Pa.",Wayne,PA,domestic,The Haverford School,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_e51348717202,Gavin,Kelly,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A/M,Multi,Jr.,Jr,"Huntingtown, Md.",Huntingtown,MD,domestic,St. John's College,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_8ff62f634545,Sam,Di Trolio,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,FO,Faceoff,Sr.,Sr,"Glen Mills, Pa.",Glen Mills,PA,domestic,Garnet Valley,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_1c630cae3af4,Jack,Berg,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Santa Fe Christian,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_dce90fea4d17,Luke,Tomak,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M/A,Multi,5th,Gr,"North Haven, Conn.",North Haven,CT,domestic,Choate Rosemary Hall,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_7179865fb096,Max,Tomak,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,R-Fr.,Fr,"North Haven, Conn.",North Haven,CT,domestic,Avon Old Farms,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_8fbd49215def,Witt,Crawford,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,St. Stephen's & St. Agnes School,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_02f386e9a593,Luke,Carden,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,Sr.,Sr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Malvern Prep,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_f8fb5557dd4c,Patrick,Quinn,,,6' 0'',72.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,D,Defense,R-Fr.,Fr,"Summit, N.J.",Summit,NJ,domestic,Seton Hall Prep,1,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_33632762ad29,Ryan,Lowe,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Jr.,Jr,"Victoria, B.C.",Victoria,,international,Royal Bay Secondary,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_6e6ec49d7410,Jake,Gularson,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,LSM,Defense,Fr.,Fr,"Pooleville, Md.",Pooleville,MD,domestic,Gonzaga,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_e82f0df0bf83,Lincoln,Wall,,,6' 4'',76.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,A,Attack,Fr.,Fr,"Port Coquitlam, B.C.",Port Coquitlam,,international,Terry Fox Secondary,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
lax_e261505c7950,Cooper,Berkoff,,,6' 2'',74.0,,,lacrosse,2025-26,2026,D1,Men,Coastal Athletic Association,Drexel,M,Midfield,Fr.,Fr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,St. David's,0,https://drexeldragons.com/sports/mens-lacrosse/roster/2026
