athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_61d73fa8cbf5,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Long Stick Midfielder LSM,Multi,Fr.,Fr,"Stillwater, Minn.",Stillwater,MN,domestic,Mahtomedi High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_3a1976324234,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Defense D,Defense,Jr.,Jr,"Montgomery, Texas",Montgomery,TX,domestic,Magnolia High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_d5cac17fbfad,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Goalie G,Goalie,Fr.,Fr,,,,unknown,,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_fd6215202fc6,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack/Midfield A/M,Multi,Jr.,Jr,"McDonald, Tenn.",McDonald,TN,domestic,McCallie School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_174a0128379b,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,So.,So,"Collerville, Tenn.",Collerville,TN,domestic,Collerville High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_0b31962d785a,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Defense D,Defense,Sr.,Sr,"Roswell, Ga.",Roswell,GA,domestic,Centennial High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_9c2025252267,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfielder M,Midfield,So.,So,"Destin, Fla.",Destin,FL,domestic,Destin High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_c5186732f372,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,So.,So,"Victoria, British Columbia, Canada",Victoria,,international,Claremont Secondary School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_7a514422d908,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfield M,Midfield,Sr.,Sr,"Franklin, Tenn.",Franklin,TN,domestic,Fred J. Page High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_af36f9ea9564,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Long Stick Midfielder LSM,Multi,Fr.,Fr,"York, Penn.",York,PA,domestic,Central York High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_21e4d03d8519,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfield M,Midfield,Fr.,Fr,"Hermantown, Minn.",Hermantown,MN,domestic,Hermantown High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_9b6966ca9c5c,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Goalie G,Goalie,Fr.,Fr,"Boston, Mass.",Boston,MA,domestic,McCallie School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_aaeeb69b7266,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Fr.,Fr,"Ocala, Fla.",Ocala,FL,domestic,Oak Hall High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_5e9c6e0a238c,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Fr.,Fr,"Southington, Conn.",Southington,CT,domestic,Southington High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_42147e1972a6,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Fr.,Fr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Siegel High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_735d83805273,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfield M,Midfield,Jr.,Jr,"Merritt Island, Fla.",Merritt Island,FL,domestic,Edgewood High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_14cd57e22f0f,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Fr.,Fr,"York, Pa.",York,PA,domestic,Central York High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_525040164992,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Defense D,Defense,Jr.,Jr,"Manvel, Texas",Manvel,TX,domestic,Ridge Point High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_ccbb6332553a,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Defender D,Defense,R-Fr.,Fr,"Grayson, Ga.",Grayson,GA,domestic,Grayson High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_01a941c581f2,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Faceoff FO,Faceoff,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,St. Xavier High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_a6d87c7feb30,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Jr.,Jr,"Ocala, Fla.",Ocala,FL,domestic,Forest High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_9714926bce06,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Sr.,Sr,"Fallbrook, Ca.",Fallbrook,CA,domestic,El Camino High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_bbc8fd5319df,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Jr.,Jr,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,Cherokee High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_e568404f2221,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Goalkeeper GK,Goalie,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Catholic High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_70fbbc08e8ff,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Fr.,Fr,"Jupiter, Fla.",Jupiter,FL,domestic,Cardinal Newman High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_e6820ab9bf94,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfielder M,Midfield,So.,So,"Little Rock, Ark.",Little Rock,AR,domestic,Little Rock Catholic,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_d03fefdbd1fc,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Long Stick Midfielder LSM,Multi,Fr.,Fr,,,,unknown,,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_687b995e13e0,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Long-Stick Midfield LSM,Multi,Sr.,Sr,"Kamloops, B.C., Canada",Kamloops,,international,Royal Bay Secondary School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_367de64c2a66,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Sr.,Sr,"Gulf Breeze, Fla.",Gulf Breeze,FL,domestic,Gulf Breeze High School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_6dae7c958877,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attack A,Attack,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Gateway College Prep,1,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_ad2e8d4a95e7,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfield M,Midfield,Fr.,Fr,,,,unknown,,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_7e13a9e4cb54,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Attacker A,Attack,Sr.,Sr,"Nanaimo, B.C., Canada",Nanaimo,,international,Nanaimo District Secondary School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_47c76f6574f6,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfield M,Midfield,Fr.,Fr,,,,unknown,,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_4c282d465947,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Defender D,Defense,Fr.,Fr,"Port Coquitlam, B.C., Canada",Port Coquitlam,,international,Terry Fox Secondary School,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_63efc3112e94,lacrosse,2025-26,2026,D2,Men,Gulf South Conference,Montevallo,Midfield M,Midfield,Jr.,Jr,"Winnipeg, Manitoba, Canada",Winnipeg,,international,River East Collegiate,0,https://montevallofalcons.com/sports/mens-lacrosse/roster/2026
lax_48d60adee697,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Jr.,Jr,"Raleigh, N.C.",Raleigh,NC,domestic,Wakefield,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_f1d65f1abc20,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Prosper, TX",Prosper,TX,domestic,Prosper,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_585260c4f5bb,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,So.,So,"York, Pa.",York,PA,domestic,West York Area,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_2fa24bd69c2a,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,G,Goalie,So.,So,"Apex, N.C.",Apex,NC,domestic,Holly Springs,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_2fa6b8902de5,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Herriman, UT",Herriman,UT,domestic,Mountain Ridge,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_6b675be2e100,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,FO,Faceoff,Jr.,Jr,"Shaker Heights, OH",Shaker Heights,OH,domestic,Shaker Heights,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_3cf0ac0b13d8,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Sr.,Sr,"Rutland, V.T.",Rutland,VT,domestic,Rutland,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_579da6ce67f2,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Jr.,Jr,"Millersville, Md.",Millersville,MD,domestic,Glen Burnie,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_1d8b1f1863fb,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,So.,So,"Allison Park, Pa.",Allison Park,PA,domestic,Hampton,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_1ce5a9eccfe0,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,So.,So,"Cary, N.C.",Cary,NC,domestic,Panther Creek,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_f305a0410098,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Jr.,Jr,"York, Pa.",York,PA,domestic,Dallastown,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_506bcdc17aaf,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Frederick, MD",Frederick,MD,domestic,Walkersville,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_71e8e33b2c06,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Fr.,Fr,"Owings, MD",Owings,MD,domestic,Northern,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_d583a92ce0e6,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Sr.,Sr,"Beaumont, Alberta",Beaumont,,international,Beaumont Composite,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_36e953fba437,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Fr.,Fr,"Littleton, CO",Littleton,CO,domestic,Chatfield Senior,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_f6e1f9f1aef2,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Jr.,Jr,"Acton, Ontario",Acton,,international,Christ the King,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_1dabc8ab2bcf,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,So.,So,"Victoria, British Columbia",Victoria,,international,Claremont Secondary,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_fa6434b15016,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Hampstead, MD",Hampstead,MD,domestic,Manchester Valley,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_1193af577d59,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Jr.,Jr,"Summerville, S.C.",Summerville,SC,domestic,Holy Trinity Episcopal Academy,1,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_05ada139d348,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Sr.,Sr,"Marcy, NY",Marcy,NY,domestic,Whitesboro,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_ad9aaa6981d0,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Morrisville, NC",Morrisville,NC,domestic,Panther Creek,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_8bf0f68ca7ee,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Nazareth, PA",Nazareth,PA,domestic,Nazareth Area,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_db0b030e6fa8,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Jr.,Jr,"Clayton, N.C.",Clayton,NC,domestic,Clayton,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_86f6eb55836c,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,So.,So,"Frederick, Md.",Frederick,MD,domestic,Urbana,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_551f25923f74,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Jr.,Jr,"Highlands Ranch, CO",Highlands Ranch,CO,domestic,Thunder Ridge High School,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_9e3e918b1073,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Sr.,Sr,"Hereford, Md",Hereford,MD,domestic,Hereford,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_1cf524bee772,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Fr.,Fr,"Elmwood Park, NJ",Elmwood Park,NJ,domestic,Paramus Catholic,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_db52bf1f7870,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Sr.,Sr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_25465706e6db,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,So.,So,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,Cedar Ridge,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_b8fad27aa8d9,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,So.,So,"Charles Town, W.Va.",Charles Town,WV,domestic,Washington,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_7fa90780bbcf,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,So.,So,"Indian Trail, N.C.",Indian Trail,NC,domestic,Sun Valley,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_2a3acb6eb5ab,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Elk River, MN",Elk River,MN,domestic,Elk River,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_55cfc5ec79f9,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Sr.,Sr,"Aurora, Colo.",Aurora,CO,domestic,Cherokee Trail,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_a79f7598def4,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Leland, NC",Leland,NC,domestic,North Brunswick,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_eb4930a020ed,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,G,Goalie,Sr.,Sr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Wakefield,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_a5bc220933cc,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,So.,So,"Prince Albert, Saskatchewan",Prince Albert,,international,Carlton,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_6b626d5fd1ce,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Fr.,Fr,"New Bern, NC",New Bern,NC,domestic,New Bern,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_d79466627e52,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,FO,Faceoff,Sr.,Sr,"Centennial, Colo.",Centennial,CO,domestic,Grandview,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_911ba8fa2ac5,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Sr.,Sr,"Edmonton, Alberta",Edmonton,,international,Vimy Ridge,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_db4cd63cabfe,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Jr.,Jr,"Newport, N.C.",Newport,NC,domestic,West Carteret,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_88cd8ee99c3a,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Fr.,Fr,"Westminster, MD",Westminster,MD,domestic,Spire Academy,1,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_4a1fa3a63773,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,M,Midfield,Jr.,Jr,"Gambrills, Md.",Gambrills,MD,domestic,Arundel,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_6892fbbb4fb8,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,D,Defense,Fr.,Fr,"Wilson, NC",Wilson,NC,domestic,Fike,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_3e5af03dc4aa,lacrosse,2025-26,2026,D2,Men,Conference Carolinas,Mount Olive,A,Attack,Fr.,Fr,"Fayetteville, NC",Fayetteville,NC,domestic,Terry Sandford,0,https://umotrojans.com/sports/mens-lacrosse/roster/2026
lax_2ce1e824f2cd,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Face-Off Specialist FO,Faceoff,Gr.,Gr,"East Islip, N.Y.",East Islip,NY,domestic,East Islip high school,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_e5a7cc61e015,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder M,Midfield,Jr.,Jr,"Ogden, U.T",Ogden,UT,domestic,Blue Ridge School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_e37dd162c9b4,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Defender D,Defense,So.,So,"Delafield, W.I.",Delafield,WI,domestic,Kettle Moraine High School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_fdb99438c1b5,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder M,Midfield,Gr.,Gr,Rhode Island,Rhode Island,RI,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_e7bb5df242f8,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Long Stick Midfielder LSM,Multi,So.,So,Maryland,Maryland,MD,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_c729f8e9fc62,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder MF,Midfield,R-So.,So,"Denver, North Carolina",Denver,NC,domestic,North Lincoln High School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_fff48b9203b9,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder M,Midfield,So.,So,"Pittsfield, M.A.",Pittsfield,MA,domestic,Wahconah Regional,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_c8fb1b1a2145,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Defender D,Defense,Sr.,Sr,Maryland,Maryland,MD,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_f469e1cc55f8,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attacker A,Attack,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Upper Saint Clair HS,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_ceaf63b86b42,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder M,Midfield,R-Jr.,Jr,New York,New York,NY,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_4d9191bf30ac,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder M,Midfield,Sr.,Sr,New York,New York,NY,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_60867e560163,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,M,Midfield,Sr.,Sr,"Oregon City, O.R.",Oregon City,OR,domestic,Aloha High School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_03b4edef74ea,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,M,Midfield,Gr.,Gr,"Mooresville, N.C.",Mooresville,NC,domestic,Lake Norman High School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_4bd19bfd3fc8,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attack A,Attack,Sr.,Sr,"Woodstock, Ga.",Woodstock,GA,domestic,Sequoyah HS,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_729746784f48,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attack A,Attack,So.,So,"British Columbia, Canada",British Columbia,,international,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_7a9830224a04,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,M,Midfield,Jr.,Jr,"Burlington, Ontario, Canada",Burlington,,international,Corpus Christi Catholic,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_e75d5bb3db82,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Defensive Midfielder D/M,Multi,So.,So,"Calgary, Canada",Calgary,,international,The Hill Academy,1,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_a13283d3f342,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,D,Defense,Sr.,Sr,"Bridgeville, Del.",Bridgeville,DE,domestic,Sussex Academy,1,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_3aedb0c94a13,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attack A,Attack,Sr.,Sr,"British Columbia, Canada",British Columbia,,international,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_35ab6fad14e6,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,D,Defense,Sr.,Sr,"Piedmont, S.C.",Piedmont,SC,domestic,Woodmont High School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_57e0dbbe913b,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attacking Midfielder A/M,Multi,Sr.,Sr,Maryland,Maryland,MD,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_881ae372e68d,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Defender D,Defense,Sr.,Sr,"British Columbia, Canada",British Columbia,,international,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_168b7dfdea8c,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attacking Midfielder A/M,Multi,Sr.,Sr,New Jersey,New Jersey,NJ,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_a10e362e060d,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,M,Midfield,Gr.,Gr,"Darlington, Md.",Darlington,MD,domestic,North Harford HS,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_874729c8896b,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Midfielder M,Midfield,Jr.,Jr,"Delhi, Ontario, Canada",Delhi,,international,Delhi Secondary School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_f02fc80729e9,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Face-Off Specialist FO,Faceoff,Jr.,Jr,Maryland,Maryland,MD,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_f5737f22e6f9,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,GK,Goalie,Sr.,Sr,"Hanover, Mass.",Hanover,MA,domestic,Hanover High School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_51fa2bc93ba5,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Long Stick Midfielder LSM,Multi,Fr.,Fr,"Alberta, Canada",Alberta,,international,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_30e85115c37b,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,LSM,Defense,Jr.,Jr,"Caldwell, Id",Caldwell,ID,domestic,Ridgevue HS,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_d293859f8001,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,M,Midfield,Sr.,Sr,"Frederick, M.D.",Frederick,MD,domestic,Saint James School,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_3e9a751fa776,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Face-Off Specialist FO,Faceoff,R-Jr.,Jr,Texas,Texas,TX,domestic,,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
lax_d0c1e5606812,lacrosse,2025-26,2026,D2,Men,South Atlantic Conference,Newberry,Attack A,Attack,Jr.,Jr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Catawba Ridge HS,0,https://newberrywolves.com/sports/mens-lacrosse/roster/2026
