athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_3818929c9975,Robert,McNamara,Finance,,6-0,72.0,170,170,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,So.,So,"Naples, Florida",Naples,FL,domestic,Community School,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_1ea46087dc1b,Bobby,Canaway,Aerospace Engineering,,6-2,74.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,SSDM,Midfield,Jr.,Jr,"Nashua, New Hampshire",Nashua,NH,domestic,Bishop Guertin HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_81ecfa5ed4d3,Thomas,Strong,Aerospace Engineering,Mercer,6-4,76.0,220,220,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,Sr.,Sr,"Ellicott City, Maryland",Ellicott City,MD,domestic,Calvert Hall College HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_983288252be4,Jax,Francisco,Business Admin.-Sports Management,,5-7,67.0,160,160,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,G,Goalie,R-Sr.,Sr,"Westminster, Maryland",Westminster,MD,domestic,Winters Mill HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_5e39618468bf,Chandler,Potter,Civil Engineering,,5-11,71.0,205,205,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,R-So.,So,"Sperry, Oklahoma",Sperry,OK,domestic,Owasso HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_1cd3a83456e1,Aidan,Addison,Accounting,Towson University,6-4,76.0,215,215,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,R-So.,So,"Marriottsville, Maryland",Marriottsville,MD,domestic,Mount Saint Joseph HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_8b428e9b356b,Grant,Grieves,Construction Management,,6-2,74.0,215,215,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,LSM,Defense,R-So.,So,"Fort Collins, Colorado",Fort Collins,CO,domestic,Fossil Ridge HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_274170bf7554,Alex,Zarsky,Biomedical Engineering,,6-2,74.0,205,205,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,A,Attack,So.,So,"Calgary, Alberta, Canada",Calgary,,international,Bishop Caroll HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_f3ec82b957cb,Jacob,Williams,Aerospace Engineering,,6-1,73.0,,,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,LSD,Other,Fr.,Fr,"Forest Hill, Maryland",Forest Hill,MD,domestic,Fallston High School,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_7b15155359f7,Nick,Roesch,Finance,,5-10,70.0,200,200,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,G,Goalie,So.,So,"Manahawkin, New Jersey",Manahawkin,NJ,domestic,Southern Regional,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_fa9debbbac7c,Jayden,Griggs,Biomedical Engineering,,6-3,75.0,205,205,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,R-So.,So,"Palm Harbor, Florida",Palm Harbor,FL,domestic,Palm Harbor University HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_9cf2baea39da,Braiden,Ames,Computer Science,,5-9,69.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,R-Fr.,Fr,"Valrico, Florida",Valrico,FL,domestic,Newsome HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_f84ce85c439d,Conor,Shanley,Computer Science,,6-1,73.0,195,195,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,R-So.,So,"Houston, Texas",Houston,TX,domestic,Episcopal HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_563b06ff0015,Shane,Hall,Aviation Management,,6-1,73.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,Sr.,Sr,"Crystal Lake, Illinois",Crystal Lake,IL,domestic,Crystal Lake South,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_bf12073eca6a,Pearce,Kirchner,Aviation Management,,6-3,75.0,210,210,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,Sr.,Sr,"Parker, Colorado",Parker,CO,domestic,Legend HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_394690a47a55,Carter,Harris,Mechanical Engineering,,5-9,69.0,,,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,Fr.,Fr,"Lakeville, Minnesota",Lakeville,MN,domestic,Eastview High School,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_ff7b96f24e8d,Carson,Mann,Biomedical Engineering,,6-0,72.0,175,175,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,So.,So,"Calgary, Alberta, Canada",Calgary,,international,Christchurch School,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_e5726efd8bc8,Max,Watson,Aviation Management w/ Flight,,6-3,75.0,185,185,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,So.,So,"Cape May Court House, New Jersey",Cape May Court House,NJ,domestic,St. Augustine Prep,1,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_647580f84b59,Joe,Coveleski,Finance,,6-0,72.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,A,Attack,Jr.,Jr,"Lewes, Delaware",Lewes,DE,domestic,Cape Henlopen HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_2f02f0145486,Shale,Saeger,Construction Management,,6-2,74.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,So.,So,"Odessa, Florida",Odessa,FL,domestic,Steinbrenner HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_c63c7cda908a,Kevin,Wolfe,Finance,,6-2,74.0,190,190,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,Jr.,Jr,"Palm Coast, Florida",Palm Coast,FL,domestic,The Bolles School,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_670a3027b276,Brayden,Glogower,Biomedical Engineering,,6-3,75.0,215,215,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,R-So.,So,"Bartow, Florida",Bartow,FL,domestic,Bartow HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_3c517e898597,JD,Ross,Business Administration - Sport Management,,6-3,75.0,195,195,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,R-Fr.,Fr,"Wellington, Florida",Wellington,FL,domestic,Oxbridge Academy,1,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_7148ccbb517f,Garrett,Gmeiner,Computer Science,,5-11,71.0,195,195,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,R-Sr.,Sr,"Sykesville, Maryland",Sykesville,MD,domestic,Mount St. Joseph HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_0dca2209bcd4,Drew,Roberts,Aviation Management,,6-1,73.0,185,185,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,D,Defense,So.,So,"Bradenton, Florida",Bradenton,FL,domestic,Cardinal Mooney Catholic,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_105c15d8c97c,Derek,Duplechin,Civil Engineering,,6-4,76.0,205,205,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,A,Attack,R-So.,So,"Broomfield, Colorado",Broomfield,CO,domestic,Broomfield HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_af59285f9d05,Luke,Mowrer,Mechanical Engineering,,6-0,72.0,205,205,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,R-Fr.,Fr,"Lakeland, Florida",Lakeland,FL,domestic,Lakeland Senior HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_5f71c62a6661,Jack,Cornwell,Aviation Management,,6-2,74.0,205,205,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,A,Attack,So.,So,"Dallas, Georgia",Dallas,GA,domestic,North Paulding HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_e0d5567d8354,Drew,Haffner,Mechanical Engineering,,6-4,76.0,230,230,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Tech,M,Midfield,Jr.,Jr,"Missouri City, Texas",Missouri City,TX,domestic,Episcopal HS,0,https://floridatechsports.com/sports/mens-lacrosse/roster/2026
lax_98aee3c49e04,Shaun,LaCivita,Criminal Justice and Political Justice,,5-7,67.0,160,160,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goalie,Fr.,Fr,"Berkley, Mass.",Berkley,MA,domestic,Bridgewater-Raynham,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_e92f4004ec46,Colin,Casey,History and Secondary Education,,6-2,74.0,225,225,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,A,Attack,Fr.,Fr,"East Moriches, N.Y.",East Moriches,NY,domestic,Center Moriches,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_eb3512829639,Kyle,Breitwieser,Business,,5-10,70.0,190,190,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Jr.,Jr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_5b98c321c559,Tayler,Castergini,Business,,6-0,72.0,165,165,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Fr.,Fr,"Portsmouth, R.I.",Portsmouth,RI,domestic,Portsmouth,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_5d30ba036760,Aidan,Gibbons,Criminal Justice,,5-9,69.0,170,170,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,A,Attack,So.,So,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_3ffdcdc422b5,Ethan,Cote,MBA Leadership,,5-11,71.0,190,190,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Gr.,Gr,"North Smithfield, R.I.",North Smithfield,RI,domestic,North Smithfield,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_0e9fb196073f,Michael,Lawler,Emergency Services,,6-0,72.0,185,185,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,A,Attack,So.,So,"Wilmington, Mass.",Wilmington,MA,domestic,Wilmington,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_61053365cdd6,Cole,Murphy,,,,,,,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,FO,Faceoff,Fr.,Fr,"Buffalo, N.Y.",Buffalo,NY,domestic,Amherst Central,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_7598fe3be8f4,Chuck,Burmaster,Criminal Justice,,5-10,70.0,180,180,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Jr.,Jr,"Ballston Spa, N.Y.",Ballston Spa,NY,domestic,Ballston Spa Senior,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_72eadf29a6c5,Nick,Sawyer,Criminal Justice,,5-9,69.0,180,180,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Jr.,Jr,"Dracut, Mass",Dracut,MA,domestic,Lowell Catholic,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_e5d64d8238d9,Connor,Henchey,Finance,,6-0,72.0,185,185,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Sr.,Sr,"Bellingham, Mass.",Bellingham,MA,domestic,Bellingham,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_18af1a416334,Dominick,Cosenza,Emergency Services,,5-9,69.0,185,185,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,FO,Faceoff,So.,So,"Monroe, N.Y.",Monroe,NY,domestic,Monroe-Woodbury,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_7b70378d3432,Sean,Cote,Criminal Justice/History,,6-4,76.0,200,200,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goalie,So.,So,"Goffstown, NH",Goffstown,NH,domestic,Goffstown Area,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_0ac8417879c1,Drake,Nelson,Health Sciences,,5-9,69.0,175,175,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Sr.,Sr,"Ashburnham, Mass.",Ashburnham,MA,domestic,Oakmont Regional,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_584d09dec518,Owen,Kirk,Criminal Justice,,5-11,71.0,215,215,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"Sidney, Maine",Sidney,ME,domestic,Messalonskee,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_f38c152906bc,Alex,Costa,Business Management,,5-6,66.0,155,155,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Sr.,Sr,"Billerica, Mass.",Billerica,MA,domestic,Arlington Catholic,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_ca50d57f9e10,Andrew,Small,Digital Media Design,,6-2,74.0,195,195,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Jr.,Jr,"Middleboro, Mass",Middleboro,MA,domestic,Middleboro,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_1dc395fbead1,Ashten,Golebiewski,Sports Media,,5-10,70.0,165,165,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,A,Attack,Fr.,Fr,"Raymond, Maine",Raymond,ME,domestic,Gray New Gloucester,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_fcc69937ed45,Alex,Tsetseranos,Marketing,,5-8,68.0,165,165,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,FO,Faceoff,So.,So,"Auburn, N.H.",Auburn,NH,domestic,Pinkerton Academy,1,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_a95d81a1ef60,Nathan,Bushy,Emergency Medical Services,,5-11,71.0,175,175,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Fr.,Fr,"Falmouth, Mass.",Falmouth,MA,domestic,Falmouth,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_81beee895d9f,Everett,Hillman,Political Science,,5-11,71.0,205,205,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Jr.,Jr,"Newington, Conn.",Newington,CT,domestic,Newington,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_c89734356be3,Jake,Cusson,Marketing,,5-9,69.0,155,155,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,So.,So,"Lakeville, Mass.",Lakeville,MA,domestic,Apponequet Regional,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_7d4b41870c01,Jackson,Philion,Sports Management,,6-2,74.0,190,190,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Gr.,Gr,"Charlton, Mass.",Charlton,MA,domestic,Bay Path Regional,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_3f9de2abe3c1,Owen,Galligan,Business Management,,5-11,71.0,180,180,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,So.,So,"Fryeburg, Maine",Fryeburg,ME,domestic,Fryeburg Academy,1,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_0cc2d0c018ab,Chris,Hunt,Accounting,,5-7,67.0,150,150,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Jr.,Jr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_67bf910dcf3b,Caden,Caswell,Criminal Justice,St. Thomas Aquinas,6-2,74.0,180,180,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,LSM,Defense,Jr.,Jr,"Fremont, N.H.",Fremont,NH,domestic,,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_030f66363603,Colin,Carfagna,Business,,6-3,75.0,225,225,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,A,Attack,Fr.,Fr,"Raynham, Mass.",Raynham,MA,domestic,Bridgewater-Raynham,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_91ba7b4edb04,Caleb,Tripp,Health Sciences,,5-9,69.0,195,195,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"Bridgewater, Mass.",Bridgewater,MA,domestic,Bridgewater-Raynham,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_536a3a66fc42,Jake,Worcester,Business,,5-11,71.0,190,190,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,A,Attack,So.,So,"Keene, N.H.",Keene,NH,domestic,Keene,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_7004e9f2832f,Nick,Smith,History and Secondary Education,,6-2,74.0,200,200,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Fr.,Fr,"Delmar, N.Y.",Delmar,NY,domestic,Bethlehem Central,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_a4e57d2a45f4,William,Seppe,Education,,6-1,73.0,175,175,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,M,Midfield,Fr.,Fr,"Miller Place, N.Y.",Miller Place,NY,domestic,Miller Place,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_57ef7c84f657,Judah,Corriveau,,,,,,,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,D,Defense,Fr.,Fr,"North Smithfield, R.I.",North Smithfield,RI,domestic,North Smithfield,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_c024f5d66d8e,Thomas,Bushy,Biology,,5-11,71.0,175,175,lacrosse,2025-26,2026,D2,Men,Northeast-10 Conference,Franklin Pierce,G,Goalie,Fr.,Fr,"Falmouth, Mass.",Falmouth,MA,domestic,Falmouth,0,https://fpuravens.com/sports/mens-lacrosse/roster/2026
lax_16c586d2bbae,Jack,Kennedy,Business,,6-2,74.0,175,175,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Fr.,Fr,"Delta, British Columbia, Canada",Delta,,international,Vancouver College,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_54dcd0b19285,Ryan,Filippi,Education,,5-11,71.0,170,170,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Fr.,Fr,"Port Jefferson, N.Y.",Port Jefferson,NY,domestic,Mount Sinai,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_0a9dc83f41f9,Luke,Henricksen,Finance,,5-10,70.0,170,170,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,FO,Faceoff,Sr.,Sr,"Milford, Conn.",Milford,CT,domestic,Jonathan Law,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_3ffc358d7fa0,Jacob,Czyz,Sport and Business Management,,5-7,67.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M/FO,Multi,Sr.,Sr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_c4aa910a26e3,JP,McEvoy,Sport Business,,5-10,70.0,170,170,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,D,Defense,Fr.,Fr,"Frederick, Md.",Frederick,MD,domestic,Urbana,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_ed27ef771be4,Jack,Epley,Business,,6-2,74.0,185,185,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Sr.,Sr,"Oakwood, Ohio",Oakwood,OH,domestic,Oakwood,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_1d24da441b65,Harrison,Hanley,Business Administration,,6-3,75.0,175,175,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M/A,Multi,R-Fr.,Fr,"Water Mill, N.Y.",Water Mill,NY,domestic,IMG Academy,1,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_7e724dfa5f24,Max,Graeber,Marketing,,5-9,69.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M/SSDM,Midfield,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Mountain Vista,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_6ac037be83d7,Maddux,Walton,Accounting,,5-9,69.0,160,160,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,A,Attack,Jr.,Jr,"Columbia, Md.",Columbia,MD,domestic,Mount Saint Joseph,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_bd5ab8578961,Kristian,Kent,Business Administration,,6-1,73.0,160,160,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,A,Attack,Jr.,Jr,"Sayville, N.Y.",Sayville,NY,domestic,Sayville,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_b4eb37e20519,Brady,Schnurr,Business Administration,,6-2,74.0,210,210,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,A,Attack,Fr.,Fr,"New Westminster, British Columbia, Canada",New Westminster,,international,New Westminster,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_0558e7b4fb0a,Ryan,Naslonski,Biology,,6-0,72.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,So.,So,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Bay Shore,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_39b063967d92,Nolan,Tighe,Business Analytics,,6-0,72.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M/A,Multi,Sr.,Sr,"North Richland Hills, Texas",North Richland Hills,TX,domestic,Keller,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_5679c7814516,Wayde,Jamieson,Business Administration,,6-3,75.0,220,220,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,G,Goalie,Fr.,Fr,"New Westminster, British Columbia, Canada",New Westminster,,international,New Westminster,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_664e85c83b69,Caiden,Wiech,Business,,5-10,70.0,175,175,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Moon Area,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_6ad57a9a578f,Brody,Ritter,Undecided,,5-9,69.0,155,155,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M/FO,Multi,Fr.,Fr,"Saint James, N.Y.",Saint James,NY,domestic,Smithtown East,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_f04452c21a51,Logan,Duffey,Accounting,,6-3,75.0,195,195,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,D/LSM,Defense,Fr.,Fr,"Cedar Park, Texas",Cedar Park,TX,domestic,Vista Ridge,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_fff74d578c58,Connor,Farrell,Business Finance,,6-0,72.0,170,170,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,A,Attack,Fr.,Fr,"York, Pa.",York,PA,domestic,Dallastown,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_c8f7a6e49e7d,Brian,Devlin,Finance,,6-0,72.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Fr.,Fr,"Saint James, N.Y.",Saint James,NY,domestic,Smithtown East,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_8edcdb5853b6,Tommy,Smith,Finance,,5-10,70.0,175,175,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Fr.,Fr,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,Aliso Niguel,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_f3e83093ce2e,Luke,Hawrish-Blight,Criminology,American International College,5-10,70.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,SSDM,Midfield,So.,So,"Vancouver, British Columbia, Canada",Vancouver,,international,Vancouver College,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_2bc9cb68a4c9,Charlie,Fisher,,,6-0,72.0,180,180,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,LSM,Defense,Jr.,Jr,"Odessa, Fla.",Odessa,FL,domestic,JW Mitchell,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_d54cba364e88,Anthony,Guglielmo,Business Management,,5-8,68.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Sr.,Sr,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Yorktown,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_81b769b6629e,Vinnie,Muscella,Exercise Science,,6-0,72.0,185,185,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,M,Midfield,Jr.,Jr,"Port Deposit, Md.",Port Deposit,MD,domestic,Perryville,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_a7362b796f9c,Reese,Lewis,Accounting,,5-10,70.0,170,170,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,LSM,Defense,Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Plant,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
lax_43562b780a41,Riley,Small,Sport Business Management,Webber International University,6-3,75.0,165,165,lacrosse,2025-26,2026,D2,Men,Sunshine State Conference,Florida Southern,A,Attack,Jr.,Jr,"Syracuse, N.Y.",Syracuse,NY,domestic,West Genesee,0,https://fscmocs.com/sports/mens-lacrosse/roster/2026
