athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_564eb3a39c75,Dylan,Bennett,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Mt. Pleasant, TX",Mt. Pleasant,TX,domestic,Mt Pleasant HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_051741913241,Isaiah,Colorado,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Van, Texas",Van,TX,domestic,Van HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_d88db8049d7d,Jackson,Crysup,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Rusk, TX",Rusk,TX,domestic,Rusk HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_da0257ba06a7,Nicholas,Davis,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Mansfield, LA",Mansfield,LA,domestic,Mansfield HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_c198f1a595a7,William,Davis,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Benton, KY",Benton,KY,domestic,Marshall County HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_49c2c8443630,Aiden,Faz,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Dayton, Texas",Dayton,TX,domestic,Barbers Hill HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_45584bd7291b,Tsegaya,Fazarro,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Forney, TX",Forney,TX,domestic,Allen HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_6fc5d9665871,Blake,Gibson,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Houston, TX",Houston,TX,domestic,Summer Creek HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_279f4be9a8d3,Gaige,Gordey,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Lumberton, Texas",Lumberton,TX,domestic,Lumberton HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_5c6f485ce97c,Odey,Jeffs,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Hooks, TX",Hooks,TX,domestic,Hooks HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_0953ed909629,Brandon,Jimenez,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Sr.,Sr,"Quitman, Texas",Quitman,TX,domestic,Quitman HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_c0e781d87141,Dakota,Jimenez,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Quitman, Texas",Quitman,TX,domestic,Quitman HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_d1bde33d8339,Tylan,Johnson,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Missouri City, TX",Missouri City,TX,domestic,Ridge Point HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_a6afaeccc8c5,Chris,Kopecky,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"East Bernard, Texas",East Bernard,TX,domestic,East Bernard HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_f211e1eb18a2,Kason,Miles,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Lindale, Texas",Lindale,TX,domestic,Winona HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_3328e7d40b95,Robert,Myers,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Eagle Lake, TX",Eagle Lake,TX,domestic,Rice HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_5f3641f99404,Dylan,Navarrete,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Laredo, Texas",Laredo,TX,domestic,Laredo B. Johnson HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_2a42d8beb375,Stephon,Nickerson,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Waco, TX",Waco,TX,domestic,La Vega HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_0e1b13772573,Kyshaun,Otis,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Harker Heights, TX",Harker Heights,TX,domestic,Harker Heights HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_5f80a2e376da,Corbin,Parker,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"College Station, TX",College Station,TX,domestic,A&M Consolidated HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_059554b6e558,Zachary,Paul,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Krum, TX",Krum,TX,domestic,Krum HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_f903e70ee8f4,Austin,Ponder,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Luftin, TX",Luftin,TX,domestic,Hudson HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_e081234e5c02,Hunter,Rivet,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Alexandria, LA",Alexandria,LA,domestic,Alexandria High School,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_2886a5b8dac3,Koen,Scallorn,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Gunter, TX",Gunter,TX,domestic,Gunter HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_825a323ca04a,Sutherland,Singer,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Whitehouse, TX",Whitehouse,TX,domestic,Chapel Hill HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_24da34575559,Dameon,"Smith, JR",track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Marshall, TX",Marshall,TX,domestic,Marshall HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_364648414f23,David,Soto,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Jr.,Jr,"Winnsboro, TX",Winnsboro,TX,domestic,Winnsboro HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_9626b2c09b96,Jakai,Timmons,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Tyler, TX",Tyler,TX,domestic,Winona HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_79b5f1e5cfdc,Andy,Tunstall,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Hallsville, TX",Hallsville,TX,domestic,Hallsville HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_3e3245571ead,Dakalon,Tyler,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"McKinney, TX",McKinney,TX,domestic,McKinney North HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_dd2b434c22fe,Jacob,Vail,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Longview, TX",Longview,TX,domestic,Hallsville HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_f763c4dfc050,Kevin,Velazquez,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Canton, Texas",Canton,TX,domestic,Canton HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_44a801e0ec78,Tyler,West,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Shawnee, KS",Shawnee,KS,domestic,Shawnee Mission NW HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_fe61dc9f83e6,Caleb,Williams,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,So.,So,"Pearland, TX",Pearland,TX,domestic,Robert Turner College Prep,1,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_e005b259ad63,Grayson,Williams,track_outdoor,2025-26,2025-26,D2,Men,Lone Star Conference,UT Tyler,,UNK,Fr.,Fr,"Moody, Texas",Moody,TX,domestic,Troy HS,0,https://uttylerpatriots.com/sports/mens-track-and-field/roster/2025-26
tfo_b1e6d5718497,Carl,Aaron,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Columbia, Mo.",Columbia,MO,domestic,Battle,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_7faac14ee3c6,Chase,Beebe,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"Appleton City, Mo.",Appleton City,MO,domestic,Appleton City /Highland CC,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_fe3b36842a5d,Michael,Bottary,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Tonganoxie, Kan.",Tonganoxie,KS,domestic,Tonganoxie HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_7d280900faed,Noah,Combs,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Fulton, Mo.",Fulton,MO,domestic,Fulton HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_ae260c2f47a0,Brycen,Compton,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Ellinsville, Mo.",Ellinsville,MO,domestic,Lafayette HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_1d1bed7c70e6,Tyler,Davis,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Steelville, Mo.",Steelville,MO,domestic,Steelville,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_adfd48a7f526,Josh,Engle,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_4f966195c123,Jackson,Figo,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"Jefferson City, Mo.",Jefferson City,MO,domestic,Jefferson City,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_6ce2dd6fd980,Nicholas,Fuess,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"Mascoutah, Ill.",Mascoutah,IL,domestic,Mascoutah,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_edebe71e46f4,Grant,Gabriel,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Liberty, Mo.",Liberty,MO,domestic,Liberty North,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_959a4ab2d9c5,Logan,Ghormley,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Eureka, Mo.",Eureka,MO,domestic,Eureka HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_fee8e148e041,Andrew,Gonski,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Collinsville, Ill.",Collinsville,IL,domestic,Collinsville,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_785a7ff8fede,Ryan,Gustafson,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Rochester, Ill.",Rochester,IL,domestic,Rochester,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_cce515339a26,Wyatt,Gustafson,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Rochester, Ill.",Rochester,IL,domestic,Rochester HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_d373c185b462,Jake,Gutzman,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Waverly, Ill.",Waverly,IL,domestic,Waverly,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_2b477984c6d8,Daniel,Hahn,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Webster Groves HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_62e9ca5256a7,Aidan,Hayes,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Lee's Summit,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_e295eea8f2c0,Gavin,Hill,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Trenton, Ill.",Trenton,IL,domestic,Wesclin,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_cab322532db1,Max,Hogan,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Columbia, Mo.",Columbia,MO,domestic,Hickman HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_a63350026cf3,Brandon,Howard,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Saint Robert, Mo.",Saint Robert,MO,domestic,Waynesville,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_80c375bad742,Willem,Hummel,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"Chesterfield, Mo.",Chesterfield,MO,domestic,Marquette /UMSL,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_96c7f2e04fef,Hunter,Keene,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Troy, Mo.",Troy,MO,domestic,Troy Buchanan,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_d3fd575ac365,Andrew,Kuehler,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Webster Groves, Mo.",Webster Groves,MO,domestic,Webster Groves HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_43a271024ed0,Andrew,Kuntz,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Chesterfield, Mo.",Chesterfield,MO,domestic,De Smet Jesuit HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_f90183de6f4e,Gus,(Gregory) Lawler,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Strafford, Mo.",Strafford,MO,domestic,Strafford,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_3a885e9cddce,Alex,Long,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Memphis, Mo.",Memphis,MO,domestic,Scotland County,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_97bf99597945,Hayden,Long,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Sr.,Sr,"Memphis, Mo.",Memphis,MO,domestic,Scotland County,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_811d43593bcd,Alex,Marberry,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Jefferson City, Mo.",Jefferson City,MO,domestic,Helias Catholic,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_2cbc3cda64c7,Liam,McCarthy,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"St. Louis, Mo.",St. Louis,MO,domestic,MICDS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_cf7b4e7b4900,Justin,McKim,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Kirksville, Mo.",Kirksville,MO,domestic,Kirksville,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_d9f3af5cc70f,Max,McMullin,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Blue Springs South,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_76458ea32a84,Nolan,Meara,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Saint Louis University HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_0e2ffe6f6130,Ethan,Morris,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Columbia, Mo.",Columbia,MO,domestic,Battle,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_f2544505a1f5,Trevor,Norman,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Lee's Summit, Mo.",Lee's Summit,MO,domestic,Blue Springs South,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_85540b4828b5,Dominic,Novotny,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Valley Park, Mo.",Valley Park,MO,domestic,St. Louis University High School,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_c1326bab2403,Gavin,Pike,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Kirksville, Mo.",Kirksville,MO,domestic,Kirksville,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_c962e4c08a73,Owen,Siever,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Springfield, Mo.",Springfield,MO,domestic,Kickapoo HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_953b92e4fb8b,Jacob,Snyder,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Brashear, Mo.",Brashear,MO,domestic,Brashear HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_e77c4119c783,Noah,Thompson,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Fulton, Mo.",Fulton,MO,domestic,Fulton HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_119510e02cce,Dorian,Turner,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,So.,So,"Hannibal, Mo.",Hannibal,MO,domestic,Hannibal,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_8ca5909fd6c6,Evan,Wilke,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Wildwood, Mo.",Wildwood,MO,domestic,Eureka HS,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_4d6f431cb57e,Carter,Zehr,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Fr.,Fr,"Parkville, Mo.",Parkville,MO,domestic,Park Hill South,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_ed63462051f5,Taylor,Zehr,track_outdoor,2025-26,2025-26,D2,Men,Great Lakes Valley Conference,Truman State,,UNK,Jr.,Jr,"Parkville, Mo.",Parkville,MO,domestic,Park Hill South /Hutchinson CC,0,https://trumanbulldogs.com/sports/mens-track-and-field/roster/2025-26
tfo_657fc32b9398,Elijah,Barnette,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Jumps,Jumps,Jr.,Jr,"Clemmons, N.C.",Clemmons,NC,domestic,West Forsyth HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_88c95c8444e2,Justin,Battle,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints / Hurdles,Multi,R-So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,North Mecklenburg HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_a7366fbc684b,Malik,Beaumont,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints,Sprints,Sr.,Sr,"Dunn, N.C.",Dunn,NC,domestic,Triton HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_ebdfd236135d,Braylon,Brooks,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints,Sprints,Jr.,Jr,"Akron, Ohio",Akron,OH,domestic,Buchtel HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_8274377ac866,Javon,Brown,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Jumps,Jumps,So.,So,,,,unknown,,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_477aef128e9b,Alex,Butler,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Distance,Distance,Fr.,Fr,"Melbourne, Fla.",Melbourne,FL,domestic,Satellite HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_0cdad2f47b90,Ed,Carney,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Distance,Distance,Fr.,Fr,"Jersey, Channel Islands",Jersey,,international,Hautlieu School,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_eb69e898fe38,Quincy,Casimir,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Distance,Distance,Fr.,Fr,,,,unknown,,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_3ff5f068db7f,Brenton,Chapple,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Multis,Multi,Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,Orangeburg-Wilkinson (S.C.) HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_205421d48b72,Abdul,Cisse,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Throws,Throws,So.,So,"Largo, Md.",Largo,MD,domestic,Largo HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_8c2b9611393a,Will,Clancey,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Distance,Distance,Jr.,Jr,"Wilmington, N.C.",Wilmington,NC,domestic,Hoggard HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_093a598f195e,Hunter,Cruise,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Pole Vault,Vault,So.,So,"Kings Mountain, N.C.",Kings Mountain,NC,domestic,Kings Mountain HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_f1b580a517b1,Aidan,Davis,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints,Sprints,Fr.,Fr,,,,unknown,,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_801b3d4e38ba,John,Davis,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Middle Distance,Distance,So.,So,"Hickory, N.C.",Hickory,NC,domestic,West Caldwell HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_d65b87bb5471,Quincy,Davis,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Jumps / Sprints,Multi,So.,So,"Youngsville, N.C.",Youngsville,NC,domestic,Franklinton HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_7ae545c055a0,Lamont,Duncan,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Jumps,Jumps,Fr.,Fr,,,,unknown,,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_a0ef614f3531,Shamar,Fields,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints,Sprints,Fr.,Fr,,,,unknown,,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_12734b88b17e,Jaiden,Hannah,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Jumps / Sprints,Multi,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Northwest Cabarrus HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_d2e043187936,QuVontre,Harper,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints,Sprints,Sr.,Sr,"Jacksonville, N.C.",Jacksonville,NC,domestic,Southwest Onslow HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
tfo_7132a91040ea,Mekhi,Hayes,track_outdoor,2025-26,2025-26,D2,Men,Conference Carolinas,UNC Pembroke,Sprints,Sprints,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Hickory Ridge (N.C.) HS,0,https://uncpbraves.com/sports/mens-track-and-field/roster/2025-26
