athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_f60d3787f4fd,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPÉE,Other,Senior,Sr,"Houston, Texas",Houston,TX,domestic,Taylor HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_9ff58bee69c9,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,First-Year,UNK,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_4e23383a3ab6,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Sophomore,So,"Tokyo, Japan",Tokyo,,international,Christian Academy,1,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_a369ffce058c,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,First-Year,UNK,"Las Vegas, Nev.",Las Vegas,NV,domestic,Laurel Springs School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_7a8b109c839b,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Senior,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_b246df9e1b9e,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Junior,Jr,"Bucharest, Romania",Bucharest,,international,Wellington College,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_3905824fbb6d,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Junior,Jr,"Beijing, China",Beijing,,international,Toronto Montessori School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_928a8aac42a0,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Sophomore,So,"Torrance, Calif.",Torrance,CA,domestic,West,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_09b631efad8d,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Sophomore,So,"Hong Kong, SAR",Hong Kong,,international,St. Paul's Co-Educational College,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_a04eebf7227d,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,Fr.,Fr,"London, England",London,,international,St Paul’s Girls’ School London,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_15e7b4ed1cf6,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Jr.,Jr,"Rolling Hills Estates, Calif.",Rolling Hills Estates,CA,domestic,Palos Verdes Peninsula,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_9bce8687b43d,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil Foil,Foil,Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,Pierrepont School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f7b815beaa58,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Jr.,Jr,"Newton, Mass.",Newton,MA,domestic,Newton South,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_027877625d41,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Fr.,Fr,"Frankfurt, Germany",Frankfurt,,international,Heinrich-von-Gagern Gymnasium,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_b04cd3146f04,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Crean Lutheran,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_c171075ecbdf,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Fr.,Fr,"Jericho, N.Y.",Jericho,NY,domestic,Jericho,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_d61c6000f063,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,So.,So,"Houston, Texas",Houston,TX,domestic,British International School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_6bd3feac67a4,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil Foil,Foil,Jr.,Jr,"Los Altos Hills, Calif.",Los Altos Hills,CA,domestic,Pinewood School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_4b70b983d106,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Jr.,Jr,"Richmond Hill, Ontario",Richmond Hill,,international,Bayview Secondary School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_30da43738d25,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,Fr.,Fr,"Englewood, N.J.",Englewood,NJ,domestic,Dwight Morrow Biomedicine Academies,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f596fed90b9c,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Jr.,Jr,"Princeton, N.J.",Princeton,NJ,domestic,Montgomery,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_3b24ded373fe,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,So.,So,"Kyiv, Ukraine",Kyiv,,international,Ramsey,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_b817766d1a03,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,So.,So,"New York, N.Y.",New York,NY,domestic,The Bronx High School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_819f4b7b9c77,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Jr.,Jr,"Short Hills, N.J.",Short Hills,NJ,domestic,Millburn,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_378c6aaba851,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_5d7d95987cda,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Fr.,Fr,"Sofia, Bulgaria",Sofia,,international,Bulgaria and American College of Sofia,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_7768a9bd8a75,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,So.,So,So.,So.,,international,,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_ca19cd6c1024,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Trinity School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_afde23c3b3e1,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Fr.,Fr,"Rockville, Md.",Rockville,MD,domestic,Thomas Sprigg Wootton,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_7ff8ddd05d6d,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,James E. Taylor,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f32dc64f2874,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,So.,So,"Harrison, N.Y.",Harrison,NY,domestic,Harrison,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f16477807b88,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Fr.,Fr,"Livingston, N.J.",Livingston,NJ,domestic,Livingston,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_1c9bddf3f499,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Epee,Épée,Sr.,Sr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Warde,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_5e34fe76e6ee,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Foil,Foil,So.,So,"Rumford, R.I.",Rumford,RI,domestic,East Providence,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_181cfa7ff11e,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Foil,Foil,So.,So,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Ramapo HS,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_819df61a72fd,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Epee,Épée,Gr.,Gr,,,,unknown,,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_3ff16f22a2a2,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Epee,Épée,Sr.,Sr,"Marlboro, N.J.",Marlboro,NJ,domestic,Marlboro,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_a9784cf715e2,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Sabre,Sabre,Sr.,Sr,"Shelton, Conn.",Shelton,CT,domestic,Bridgeport Military Academy,1,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_7dff556558ca,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Sabre,Sabre,So.,So,"Lincoln Park, N.J.",Lincoln Park,NJ,domestic,Morris Catholic,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_872ce17e787b,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,,UNK,Fy.,Fr,,,,unknown,,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_4f971f9e1999,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Epee,Épée,So.,So,"Smithtown, N.Y.",Smithtown,NY,domestic,Commack,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_64b738794e52,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,Foil,Foil,Fy.,Fr,"North Haven, Conn.",North Haven,CT,domestic,North Haven,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_b415b2324e8c,fencing,2025-26,2025-26,D1,Women,Northeast Conference,Sacred Heart,,UNK,,UNK,,,,unknown,Bridgeport Military Academy,1,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_96a470ad1456,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,So.,So,"Nadap, Hungary",Nadap,,international,Szekesfehervari Vasvari Pal Gimnazium,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_2d9ed91836fb,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,Fr.,Fr,"Haywards Heath, U.K.",Haywards Heath,,international,Brighton College,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_68d080c7c985,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,So.,So,"Coquitlam, B.C.",Coquitlam,,international,Rye Country Day (N.Y.),0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_e96a2445f8e4,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Fr.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,Montgomery,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_4c2330cdeaaa,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Jr.,Jr,"Bridgewater, N.J.",Bridgewater,NJ,domestic,Bridgewater-Raritan,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_15f2c38072a3,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,St. John's School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_b14047fb27c2,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E Is Captain (C),Other,Jr.,Jr,"Oakton, Va.",Oakton,VA,domestic,Potomac School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_0630a7f31988,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,National Cathedral School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_eb06cc56f973,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,So.,So,"San Mateo, Calif.",San Mateo,CA,domestic,Aragon,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_8cf553aae9a5,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,So.,So,"London, U.K.",London,,international,Alleyn's School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_c51bbedbd516,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S Is Captain (C),Other,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,French American Int'l School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_fc874bbf7306,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,So.,So,"San Jose, Calif.",San Jose,CA,domestic,Leland,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_b4edbd123466,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,So.,So,"Blacklick, Ohio",Blacklick,OH,domestic,Columbus Academy,1,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_ef5f4c6c992c,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,S,Other,So.,So,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Ramapo,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_b927f0f4d507,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,Fr.,Fr,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_5e7cfa2019d7,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Jr.,Jr,"River Forest, Ill.",River Forest,IL,domestic,U. Chicago Laboratory Schools,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_c49ceda3ca5e,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,F,Other,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Friends Select,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_1dfb58ed25b4,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,E,Other,Fr.,Fr,"Toronto, Ont.",Toronto,,international,York Mills Collegiate,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_d084b6ab3b10,fencing,2025-26,2025-26,D1,Women,Ivy League,Princeton,,UNK,,UNK,,,,unknown,St. John's School,0,https://goprincetontigers.com/sports/womens-fencing/roster/2025-26
fen_62de3ff0f162,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Jr.,Jr,"North Caldwell, N.J.",North Caldwell,NJ,domestic,West Essex Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_1beb39b05131,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,So.,So,"Long Valley, N.J.",Long Valley,NJ,domestic,West Morris Central,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_e9b020f7faae,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Miami, Fl.",Miami,FL,domestic,Carrollton School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_c463fbf533e7,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Lake Grove, N.J.",Lake Grove,NJ,domestic,St. Anthony's,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_5b0abf425331,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Yonkers, N.Y.",Yonkers,NY,domestic,The Ursuline School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_1de2113391d4,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Fy.,Fr,"Warren, N.J.",Warren,NJ,domestic,Watchung Hills Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_f642f63a3d2a,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Long Island City (Hunter College),0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_62f2559cdaed,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,So.,So,So.,So.,,international,,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_0038763d3376,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,So.,So,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Glen Ridge,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_fd183d91506a,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Sabre Sabre,Sabre,Fy.,Fr,"Northvale, N.J.",Northvale,NJ,domestic,Northern Valley Regional,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_4206b9e487f8,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Governor Livingston,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_08980ce3e2f5,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Sr.,Sr,"Ardsley, N.Y.",Ardsley,NY,domestic,Ardsley,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_8d831d9543f9,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Jr.,Jr,"Miami, Fl.",Miami,FL,domestic,Mater Academy,1,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_99ae12c1161a,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Fy.,Fr,"Chestnut Ridge, N.Y.",Chestnut Ridge,NY,domestic,Academy of the Holy Angels,1,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_4ddfe9110a9d,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Epee Epee,Épée,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_bcd108c7cac0,fencing,2025-26,2025-26,D3,Women,Independent,Stevens Tech,Foil Foil,Foil,Sr.,Sr,"Neshanic Station, N.J.",Neshanic Station,NJ,domestic,Somerville High School,0,https://stevensducks.com/sports/womens-fencing/roster/2025-26
fen_173d24f32ef5,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,So.,So,"Skillman, N.J.",Skillman,NJ,domestic,Montgomery,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_feb70f67dd80,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Crest Academy,1,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_a8cdb1da5b0c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,National Cathedral,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_c5d7aef3532d,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"New City, N.Y.",New City,NY,domestic,Clarkstown North,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_6b770395fbb1,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Irvine, Calif.",Irvine,CA,domestic,University HS,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_b9538207cb39,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Birmingham, Mich.",Birmingham,MI,domestic,Detroit Country Day,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_aa74063f9c5e,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Westlake,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_0adb7447931c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Jr.,Jr,"Woodmere, N.Y.",Woodmere,NY,domestic,Hewlett,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_69db06ec2c7f,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Fr.,Fr,"Berkeley Heights, N.J.",Berkeley Heights,NJ,domestic,Governor Livingston,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2e2f3cd6ad9a,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Westchester, N.Y.",Westchester,NY,domestic,Ardsley,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_23f7316ef32c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Stony Brook,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_99c911ebdf1d,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Nyack, N.Y.",Nyack,NY,domestic,Nyack,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2be60e83f6c9,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2dbf7ecf486c,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Norfolk Academy,1,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_ed1485b4c0ee,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Macau, China",Macau,,international,International School,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_78debc6fd4ec,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Fr.,Fr,"Ellicott City, Md.",Ellicott City,MD,domestic,Centennial,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_5fb41a79c9e3,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Foil,Foil,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Julia R. Masterman,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_ba3fe1faee14,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Sabre,Sabre,Fr.,Fr,"Long Island, New York",Long Island,NY,domestic,Rocky Point,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_048e8d282e75,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Sabre,Sabre,Fr.,Fr,"Garner, North Carolina",Garner,NC,domestic,St. Thomas Moore Academy,1,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_9d46a719b1a7,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Foil,Foil,So.,So,"Madrid, Spain",Madrid,,international,IES Alfredo Kraus,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_174c8d302504,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Epee,Épée,So.,So,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine South,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_2314ff73336e,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Epee,Épée,So.,So,"Houston, Texas",Houston,TX,domestic,The Dhamma School,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_09465d315d7a,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Epee,Épée,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Stratford,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_490a6db84ddc,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Sabre,Sabre,Fr.,Fr,"Portland, Oregon",Portland,OR,domestic,Jesuit,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_63e36861ab10,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Sabre,Sabre,Jr.,Jr,"Washington, D.C.",Washington,DC,domestic,Sidwell Friends,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_040dc433ea9d,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Epee,Épée,Sr.,Sr,"Tallinn, Estonia",Tallinn,,international,Audentese Spordigümnaasium,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_dae44824471c,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Epee,Épée,Jr.,Jr,"South Orange, N.J.",South Orange,NJ,domestic,Columbia,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_4ff5dab15fb2,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Sabre,Sabre,So.,So,"Needham, Mass.",Needham,MA,domestic,Needham,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_861c6f5aa508,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Foil,Foil,Sr.,Sr,"Moers, Germany",Moers,,international,Gymnasium Rheinkamp Europaschule Moers,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_4884887dd542,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Sabre,Sabre,So.,So,"Athens, Greece",Athens,,international,Costeas-Geitonas Academy,1,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_169ee655c366,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Epee,Épée,Jr.,Jr,"Wilmington, Mass.",Wilmington,MA,domestic,Wilmington,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_51a9a394d838,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Foil,Foil,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Liberal Arts and Science Academy,1,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_e655468e2c69,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Foil,Foil,Fr.,Fr,"Seattle, Washington",Seattle,WA,domestic,Eastlake,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
fen_0f08127fae71,fencing,2025-26,2025-26,D1,Women,American Athletic Conference,Temple,Foil,Foil,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,Gimnazija Sveti Sava,0,https://owlsports.com/sports/womens-fencing/roster/2025-26
