athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_b9ec61677609,Soph,Bililies,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Sabre,Sabre,Jr.,Jr,"Natick, Mass.",Natick,MA,domestic,Dana Hall,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_b4945222e080,Jessie,Chen,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Foil,Foil,Jr.,Jr,"Toronto, Ontario",Toronto,,international,University of Toronto Schools,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_b41acb66ea8d,Grace,Li,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Foil,Foil,Sr.,Sr,"Newton, Mass.",Newton,MA,domestic,Newton North High School,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_d482cdb4a689,Amy,Mao,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Epee,Épée,Jr.,Jr,"Belle Mead, N.J.",Belle Mead,NJ,domestic,Montgomery High School,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_f6c4fec71107,Dasha,Smuk,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Epee,Épée,Sr.,Sr,"Barrington, R.I.",Barrington,RI,domestic,Barrington,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_edc3b868d2d4,Alyssa,Sun,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Sabre,Sabre,Sr.,Sr,"Wilsonville, Ore.",Wilsonville,OR,domestic,Wilsonville,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_e547c42f0c8b,Apoorva,Talwalkar,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Foil,Foil,Jr.,Jr,"Saratoga, Calif.",Saratoga,CA,domestic,Saratoga,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_e3255600970c,Alexandra,Tzou,fencing,2025-26,2025-26,D1,Women,Ivy League,Brown,Sabre,Sabre,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,The Spence School,0,https://brownbears.com/sports/fencing/roster/2025-26
fen_4512f6e8bdef,Barbara,Bezuglaya,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,FY,Fr,"Pacific Palisades, Calif.",Pacific Palisades,CA,domestic,Viewpoint School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_a68865e5eccb,Janet,Chen,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,Jr.,Jr,"Shanghai, China",Shanghai,,international,"Mulgrave School (Vancouver, Canada)",0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_d41d47bcc1c8,Evelyn,Cheng,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,Sr.,Sr,"Lexington, Mass.",Lexington,MA,domestic,Palo Alto (Calif.),0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_fbec2556043a,Mikayla,Chusid,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,FY,Fr,"Franklin Lakes, N.J.",Franklin Lakes,NJ,domestic,Indian Hills,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_1cf5dfec1ccf,Madison,Four-Garcia,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,Sr.,Sr,"Cliffside Park, N.J.",Cliffside Park,NJ,domestic,Horace Mann School (N.Y.),0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_5495e52c0da7,Janna,Freedman,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,So.,So,"Los Angeles, Calif.",Los Angeles,CA,domestic,Palos Verdes Peninsula,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_3c58fa709789,Sofia,Gaydos,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,"H.S. for Mathematics, Science & Engineering at City College",0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_9eccd176e246,Tamar,Gordon,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,Sr.,Sr,"Richmond, British Columbia, Canada","Richmond, British Columbia",,international,McMath Secondary School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_90c4bab472cb,Nadia,Hayes,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,FY,Fr,"West Vancouver, British Columbia",West Vancouver,,international,Sentinel Secondary,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_b080cb984c41,Sophia,Jakel,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,Walt Whitman,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_b7b9eb77001b,Alexandra,Jing,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,Boston Latin School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_29a812500a2b,Jayna,Kim,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,FY,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Ed W. Clark,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_d9c333ca6d58,Rachael,Kim,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,Jr.,Jr,"Paramus, N.J.",Paramus,NJ,domestic,Paramus Catholic,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_5b2a46a006e1,Hannah,Lee,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,FY,Fr,"Wellesley, Mass.",Wellesley,MA,domestic,Wellesley,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_659a48a77860,Sumin,Lee,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,West Career & Technical Academy,1,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_80fb385193b2,Katerina,Lung,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,FY,Fr,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_bb91a5e29d29,Pilar,Maldonado,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,Sr.,Sr,"San Antonio, Texas",San Antonio,TX,domestic,School of the Americas,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_e03c57c1f01b,Veronica,Mika,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,So.,So,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Ridge,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_0a0b4853f3f2,Tierna,Oxenreider,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,Sr.,Sr,"Reynoldsburg, Ohio",Reynoldsburg,OH,domestic,Metro Early College High School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_4dd97e9cb7d0,Zander,Rhodes,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,Sr.,Sr,"South Orange, N.J.",South Orange,NJ,domestic,Columbia H.S.,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_f3645b475c78,Carolina,Stutchbury,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Stanford Online High School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_201ac523ae53,Chloe,Szeto,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,Jr.,Jr,"Weston, Mass.",Weston,MA,domestic,Weston,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_6e835d29453e,Claire,Wang,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,So.,So,"Beijing, China",Beijing,,international,Dulwich College Beijing,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_31adb170af04,Nicole,Xuan,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,EPEE,Épée,FY,Fr,"Toronto, Ontario",Toronto,,international,Holy Trinity School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_57092bb2cdff,Alanna,Xue,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,FOIL,Foil,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,Noble and Greenough School,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_48393a928b36,Angelina,Yang,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,FY,Fr,"Pomona, Calif.",Pomona,CA,domestic,Fairmont Preparatory Academy,1,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_3d90c697e439,Meagan,Yao Co Say,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,So.,So,"Quezon City, Philippines",Quezon City,,international,Everest Academy,1,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_bae460e2f64f,Valentina,Zheng,fencing,2025-26,2025-26,D1,Women,Ivy League,Columbia,SABRE,Sabre,FY,Fr,"Livingston, N.J.",Livingston,NJ,domestic,Livingston,0,https://gocolumbialions.com/api/v2/rosters?sportId=33
fen_1a19502f0c28,Salome,Berger,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Saber,Sabre,So.,So,"Gémenos, France",Gémenos,,international,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_9b7891a92acf,Chloe,Butman,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Saber,Sabre,Fr.,Fr,"Briarcliff Manor, N.Y.",Briarcliff Manor,NY,domestic,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_43ca482d1bd2,Evelyn,Cavanaugh,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Epee,Épée,Jr.,Jr,,,,unknown,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_bd68203905b6,Mokshada,Choudhary,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Saber,Sabre,Fr.,Fr,,,,unknown,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_41fa61832e8b,Kaijinsei,Dela Serna,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Foil,Foil,Fr.,Fr,,,,unknown,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_06fabfd38dc9,Catinca,Dumitru,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Saber,Sabre,Jr.,Jr,,,,unknown,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_7511d9548d95,Nicole,Feygin,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Epee,Épée,Jr.,Jr,"Ma’alot, Israel",Ma’alot,,international,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_93a12efa6a04,Eva,Galper,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Epee,Épée,Jr.,Jr,,,,unknown,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_e7f736ce0c12,Malwina,Kolodziejczyk,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Foil,Foil,Sr.,Sr,"Gdansk, Poland",Gdansk,,international,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_38ac31d0d553,Anastasiia,Kudierova,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Epee,Épée,Sr.,Sr,"Kyiv, Ukraine",Kyiv,,international,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_5fb31f178f73,Antonina,Lachman,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Foil,Foil,Sr.,Sr,"Poznan, Poland",Poznan,,international,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_fd0ad46ed6fc,Elisa,Treglia,fencing,2025-26,2025-26,D1,Women,Big East Conference,St. John's (NY),Epee,Épée,Jr.,Jr,,,,unknown,,0,https://redstormsports.com/api/v2/rosters?sportId=2
fen_f1084993a204,Kalina,Atanasova,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sabre,Sabre,Fr.,Fr,"Sofia, Bulgaria",Sofia,,international,,0,https://goduke.com/api/v2/rosters?sportId=3
fen_4e789fd8a65a,Monica,Balakrishnan,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Epee,Épée,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Carnegie Vanguard,0,https://goduke.com/api/v2/rosters?sportId=3
fen_a4952ee7df60,Daniella,Barg,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Epee,Épée,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,,0,https://goduke.com/api/v2/rosters?sportId=3
fen_eadacf65cc51,Isa,Cheng,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,,0,https://goduke.com/api/v2/rosters?sportId=3
fen_7326b7f9bf48,Meera,Desai,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Epee,Épée,Fr.,Fr,"McLean, Va.",McLean,VA,domestic,,0,https://goduke.com/api/v2/rosters?sportId=3
fen_1ca93171763e,Eiry,Du,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Epee,Épée,So.,So,"Shanghai, China",Shanghai,,international,Concordia International School (Shanghai),0,https://goduke.com/api/v2/rosters?sportId=3
fen_8d1f8934f39b,Victoria,Gorman,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sabre,Sabre,Jr.,Jr,"Wellesley, Mass.",Wellesley,MA,domestic,Wellesley High School,0,https://goduke.com/api/v2/rosters?sportId=3
fen_27e3c91a2507,Skylar,Knight,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Sr.,Sr,"Palo Alto, Calif.",Palo Alto,CA,domestic,The Nueva School/Laurel Springs,0,https://goduke.com/api/v2/rosters?sportId=3
fen_77fff2b355ce,Charlotte,Koenig,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,The Bronx High School of Science,0,https://goduke.com/api/v2/rosters?sportId=3
fen_e3d728f97dcc,Rachel,Koo,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Sr.,Sr,"Old Tappan, N.J.",Old Tappan,NJ,domestic,Northern Highlands Regional,0,https://goduke.com/api/v2/rosters?sportId=3
fen_33bdf09e76b0,Abigail,Lau,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Fr.,Fr,"Hong Kong, China",Hong Kong,,international,,0,https://goduke.com/api/v2/rosters?sportId=3
fen_a4a643ff95d8,Vanessa,Lin,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Epee,Épée,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Bill Crothers Secondary School,0,https://goduke.com/api/v2/rosters?sportId=3
fen_aba78f8bc032,Yeva,Mazur,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Epee,Épée,Gr.,Gr,"Khmelnitsky, Ukraine",Khmelnitsky,,international,Gymnasium 1,0,https://goduke.com/api/v2/rosters?sportId=3
fen_372d61b6b522,Zizi,Newhard,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Jr.,Jr,"Birmingham, Mich.",Birmingham,MI,domestic,The Roeper School,0,https://goduke.com/api/v2/rosters?sportId=3
fen_8c4a2c7ea43f,Natalie,Olsen,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sabre,Sabre,Jr.,Jr,"Bethesda, Md.",Bethesda,MD,domestic,Bethesda-Chevy Chase High School,0,https://goduke.com/api/v2/rosters?sportId=3
fen_cf0fe31244a7,Sophia,Shen,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Foil,Foil,Jr.,Jr,"Lexington, Mass.",Lexington,MA,domestic,Lexington,0,https://goduke.com/api/v2/rosters?sportId=3
fen_0c23fd8f17ad,Hava,Stone,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sabre,Sabre,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Lycée Français de New York,0,https://goduke.com/api/v2/rosters?sportId=3
fen_c748e73b739a,Kunling,Tong,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sabre,Sabre,Sr.,Sr,"Marietta, Ga.",Marietta,GA,domestic,Walton High School,0,https://goduke.com/api/v2/rosters?sportId=3
fen_1dd69af564cf,April,Zuo,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Duke,Sabre,Sabre,Sr.,Sr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Crest Academy,1,https://goduke.com/api/v2/rosters?sportId=3
fen_e19669cdb451,Julia,Babiac,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Foil,Foil,Fr.,Fr,"Westchester, N.Y",Westchester,NY,domestic,Irvington High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_40eac45165c4,Rachel,Buhay,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,Jr.,Jr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Rock Canyon High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_249f4e302959,Chase,Callahan,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,Fr.,Fr,"Watertown, MA",Watertown,MA,domestic,Fusion Academy Newton,1,https://bceagles.com/api/v2/rosters?sportId=49
fen_3dd0f839ab24,Cameron,Cho,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Foil,Foil,Jr.,Jr,"Yorba Linda, Calif.",Yorba Linda,CA,domestic,Orange Lutheran HS,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_fb9608bba92d,Sela,Feig,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,Fr.,Fr,"Montclair, NJ",Montclair,NJ,domestic,Montclair High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_6861c4e19504,Laura,Fekete,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Epee,Épée,Gr.,Gr,"Debrecen, Hungary",Debrecen,,international,Budapesti Kolping Katolikus Gimnázium,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_c37db08d1dc2,Ginevra,Giordano,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Epee,Épée,Jr.,Jr,"Berlin, Germany",Berlin,,international,Albert Einstein Gymnasium,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_691561438b22,Lydia,Johnson,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Sidwell Friends School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_0766a72f4077,Alissa,Khan,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,Fr.,Fr,"Needham, MA",Needham,MA,domestic,Needham High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_5769b944ab84,Junyao,Lu,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Epee,Épée,Jr.,Jr,"Shanghai, China",Shanghai,,international,Scicore Academy,1,https://bceagles.com/api/v2/rosters?sportId=49
fen_f00ee1995923,Lulu,McCutchen,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Epee,Épée,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Memorial High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_10fb11d5ad20,Cynthia,Ming,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Epee,Épée,Jr.,Jr,"Warren, N.J.",Warren,NJ,domestic,Watchung Hills Regional High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_8a96567434e0,Tallulah,Nguyen,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Epee,Épée,Fr.,Fr,"Los Angeles, CA",Los Angeles,CA,domestic,California Online Public Schools,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_0ac3570f8e25,Isabella,Paulus,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Foil,Foil,Fr.,Fr,"Colts Neck, N.J.",Colts Neck,NJ,domestic,Ranney High School,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_a561470c75c7,Taylor,Sartori,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Foil,Foil,Jr.,Jr,"Rochester, N.Y.",Rochester,NY,domestic,Our Lady of Mercy,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_4335afca8049,Valeria,Sourimto,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,So.,So,"Clark, N.J.",Clark,NJ,domestic,Arthur L. Johnson,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_94034395ef6e,Isabella,Zielinski,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sabre,Sabre,Sr.,Sr,"Prospect Heights, Ill.",Prospect Heights,IL,domestic,Arlington Heights,0,https://bceagles.com/api/v2/rosters?sportId=49
fen_cdbb90e10fa8,Zehra,Anbarlilar,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,Jr.,Jr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_680e455c35c2,Bella,Balogh,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,Sr.,Sr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_7f253211ffbb,Maya,Barnovitz,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Saber,Sabre,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_a5c567568c2f,Alexis,Chew,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_1ce07ec43874,Yasmine,Daher,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_b0e01021ab3c,Bonnie,Davis,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_fdaf82b56911,Zara,Fearns,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Saber,Sabre,Sr.,Sr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_d365fbc0a60b,Natalie,Brooke Gebala,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,Jr.,Jr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_bc202ecccd7f,Maya,Golovitser,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Saber,Sabre,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_3d282415e080,Hania,Hafeez,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_f4d28d9992d3,Pia,Huber,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_8d4ad4e1c11b,Katherine,Kim,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_839d3e820b07,Neta,Korol,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,Jr.,Jr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_0efcebf932ff,Alice,Lan,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_7a15b90947a0,Erenei,Ligh,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Saber,Sabre,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_8ea87e56caa6,Emily,Naka,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Saber,Sabre,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_432016bc08e2,Lily,Nelson-Love,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_c9f80ebab42c,Siena,Nguyen,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Saber,Sabre,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_3a362e418ed2,Piper,Randolph,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,Fr.,Fr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_2891404849d4,Ella,Tang,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Foil,Foil,So.,So,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_1e3466992c6e,Renee,Zuhars,fencing,2025-26,2025-26,D1,Women,Big West Conference,UC San Diego,Epee,Épée,Sr.,Sr,,,,unknown,,0,https://ucsdtritons.com/sports/fencing/roster/2025-26
fen_039e449f5934,Arianna,Cao,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Stanford,Foil,Foil,Junior,Jr,"San Jose, Calif.",San Jose,CA,domestic,Evergreen Valley,0,https://gostanford.com/sports/fencing/roster
fen_a6e70232b837,Sophia,Chin,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Stanford,Saber,Sabre,Sophomore,So,"Sacramento, Calif.",Sacramento,CA,domestic,Christian Brothers HS,0,https://gostanford.com/sports/fencing/roster
fen_a7a40dfd210c,Grace,Ker,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Stanford,Saber,Sabre,Freshman,Fr,"San Jose, Calif.",San Jose,CA,domestic,Lynbrook HS,0,https://gostanford.com/sports/fencing/roster
fen_7bdf473d0cd0,Tanishka,Padhye,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Stanford,Epee,Épée,Freshman,Fr,"Houston, Texas",Houston,TX,domestic,Awty International School,0,https://gostanford.com/sports/fencing/roster
fen_de1759678f13,Meghana,Paturu,fencing,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Stanford,Epee,Épée,Senior,Sr,"Belle Mead, N.J.",Belle Mead,NJ,domestic,Montgomery,0,https://gostanford.com/sports/fencing/roster
