athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_2be60e83f6c9,Chloe,Wang,Mechanical Engineering,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_2dbf7ecf486c,Emily,Xu,Biochemistry,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Sabre,Sabre,Fr.,Fr,"Chesapeake, Va.",Chesapeake,VA,domestic,Norfolk Academy,1,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_ed1485b4c0ee,Jaymee,Yeung,Economics and Political Science,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Foil,Foil,So.,So,"Macau, China",Macau,,international,International School,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_78debc6fd4ec,Emily,You,Economics,,,,,,fencing,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Tufts,Epee,Épée,Fr.,Fr,"Ellicott City, Md.",Ellicott City,MD,domestic,Centennial,0,https://gotuftsjumbos.com/sports/womens-fencing/roster/2025-26
fen_4ecaa9441dd6,Mercer,Colby,Undeclared,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre,Sabre,Fy.,Fr,"Falls Church, VA",Falls Church,VA,domestic,Meridian,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_94db7738f04f,Sushama,Gadiyaram,Biochemistry,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,So.,So,"Apopka, FL",Apopka,FL,domestic,Orlando Science,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_407577d02e3a,Abigail,Geiger,Computer Science,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,Sr.,Sr,"Wilmette, IL",Wilmette,IL,domestic,New Trier,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_273e7afa943c,Sarah,Huynh,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Fy.,Fr,"Moorestown, NJ",Moorestown,NJ,domestic,,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_0889b3545864,Karina,Mangru,Biology,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,Jr.,Jr,"Yonkers, NY",Yonkers,NY,domestic,The Masters School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_dc2296941fbe,Vanessa,Mark,Political Science,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,Sr.,Sr,"McLean, VA",McLean,VA,domestic,Charles E. Smith Jewish Day School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_d3d88af8cb47,Lela,Mittman,International Studies and History,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Fy.,Fr,"Chico, CA",Chico,CA,domestic,Chico Senior,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_78faf3e44a36,Aanya,Mukherjee,Economics and Mathematics,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Sr.,Sr,"Jersey City, NJ",Jersey City,NJ,domestic,McNair Academic High School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_3c485ef85448,Zoe,North,Cognitive Science,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Jr.,Jr,"Alexandria, VA",Alexandria,VA,domestic,McDonogh School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_71c46460cac2,Lily,Paine,Psychology,,5-9,69.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,So.,So,"Madison, CT",Madison,CT,domestic,Daniel Hand,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_21f47d494729,Elena,Rosenmayr,Anthropology and Italian,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Jr.,Jr,"Pacific Palisades, CA",Pacific Palisades,CA,domestic,Palisades Charter,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_ee907c280d80,Veronica,Scherk,Urban Studies,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Fy.,Fr,"North Vancouver, British Columbia",North Vancouver,,international,Collingwood,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_9ab7cfd598d1,Nika,Ungurianu,Chinese,,6-3,75.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Jr.,Jr,"Poughkeepsie, NY",Poughkeepsie,NY,domestic,Arlington,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_367a96b39659,Kelsey,Wang,English,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,So.,So,"Winter Park, FL",Winter Park,FL,domestic,Trinity Preparatory School,1,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_9e1dcf9d0ca4,Vivian,Wei,Undeclared,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Sabre Sabre,Sabre,So.,So,"Bethesda, MD",Bethesda,MD,domestic,National Cathedral,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_7d609576a860,Rebecca,Yu,Economics,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Foil Foil,Foil,Fy.,Fr,"Jinan, China",Jinan,,international,Jinan Xinhang Experimental Foreign Language,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_c30bc6908797,Katrina,Zeng,Economics,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Vassar,Epee Epee,Épée,Jr.,Jr,"Princeton, NJ",Princeton,NJ,domestic,Princeton Day School,0,https://www.vassarathletics.com/sports/womens-fencing/roster/2025-26
fen_e342d1199293,Tzipora,Berkovitch,,,,,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,Fr.,Fr,"Jerusalem, Israel",Jerusalem,,international,Tzvia Maaleh Adumim,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_000bbbbdb9a1,Naava,Eisenberg,Undecided,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,So.,So,"Jerusalem, Israel",Jerusalem,,international,Tzvia Maaleh Adumim,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_f123efc299a4,Dina,Faye Bendel,Undecided,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil Foil,Foil,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,SKA,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_94696305e852,Yaffa,Gottlieb,Mathematics,,5-0,60.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil Foil,Foil,So.,So,"Edison, NJ",Edison,NJ,domestic,,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_e425f81a89b5,Aviva,Klahr,Physical Sciences,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Sabre Sabre,Sabre,Sr.,Sr,"Lawrence, NY",Lawrence,NY,domestic,SKA,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_71870b2c3aac,Beth,Levin,Human Services,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,Jr.,Jr,"Bronx, NY",Bronx,NY,domestic,SAR,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_e8367e3f4619,Meira,Novick,Jewish Education,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee Epee,Épée,Jr.,Jr,"Clifton, NJ",Clifton,NJ,domestic,Naaleh,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_91f823d40a51,Jillian,Prever,Undecided,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Sabre Sabre,Sabre,Fr.,Fr,"Fort Lauderdale, FL",Fort Lauderdale,FL,domestic,Homeschool,1,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_4bf3b292eb28,Sofia,Rauh,Psychology,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil,Foil,Sr.,Sr,"Boca Raton, FL",Boca Raton,FL,domestic,Katz Yeshivah,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_d25ba23772fd,Leora,Schramm,BioChemistry,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Foil,Foil,Sr.,Sr,"Dallas, TX",Dallas,TX,domestic,Mesorah,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_70628ffb5a54,Sarah,Tobias,Biology,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Skyline Conference,Yeshiva,Epee,Épée,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,Ilan,0,https://yumacs.com/sports/womens-fencing/roster/2025-26
fen_89f836b80631,Judy,Bang,Economics/Media Arts & Sciences,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Seoul, South Korea BCC",UNK,"Seoul, South Korea",Seoul,,international,BCC,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_33542d41db5d,Emma,Fung,Economics,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Saratoga, Calif. Saratoga",UNK,"Saratoga, Calif.",Saratoga,CA,domestic,Saratoga,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_78035102397d,Rai,Henry,Undeclared,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Takoma Park, Md. Montgomery Blair",UNK,"Takoma Park, Md.",Takoma Park,MD,domestic,Montgomery Blair,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_a493a9b00e80,Leena,Hobson,Media Arts and Sciences,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Oakland, Calif. Bentley",UNK,"Oakland, Calif.",Oakland,CA,domestic,Bentley School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_ba9bcde72ed7,Rebecca,Hsieh,Economics,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre/Foil,Multi,"Annandale, Va. Thomas Jefferson Science and Technology",UNK,"Annandale, Va.",Annandale,VA,domestic,Thomas Jefferson Science and Technology,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_a36232888ef4,Gina,Huang,Biological Sciences,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Taipei, Taiwan Kang Chiao International School",UNK,"Taipei, Taiwan",Taipei,,international,Kang Chiao International School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_9d67069048ef,Lauren,Khoo,Economics,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"San Francisco, Calif. Lowell",UNK,"San Francisco, Calif.",San Francisco,CA,domestic,Lowell,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_d9bc4da0ee5a,Lauren,Lee,Computer Science/Studio Art,,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"San Diego, Calif. Del Norte",UNK,"San Diego, Calif.",San Diego,CA,domestic,Del Norte,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_8c2ab05a6a42,Elaine,Lin,Undeclared,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Flushing, N.Y. Bronx Science",UNK,"Flushing, N.Y.",Flushing,NY,domestic,Bronx Science,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_1f759369b515,Lily,Millard,Computer Science,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Selkirk, N.Y. Bethlehem Central",UNK,"Selkirk, N.Y.",Selkirk,NY,domestic,Bethlehem Central,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_b0591984de66,Michelle,Pan,Biological Sciences,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Arlington, Mass. Arlington",UNK,"Arlington, Mass.",Arlington,MA,domestic,Arlington,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_775bede823a8,Julia,Peeler,Biological Sciences,,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Fairfax, Va. Woodson",UNK,"Fairfax, Va.",Fairfax,VA,domestic,Woodson,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_582016a1e363,Viola,Qian,Undeclared,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Jiangsu, China Qibao Dwight",UNK,"Jiangsu, China",Jiangsu,,international,Qibao Dwight,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_a06cbbe7795a,Renee,Sun,Neuroscience,,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"The Woodlands, Texas Woodlands",UNK,"The Woodlands, Texas",The Woodlands,TX,domestic,Woodlands,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_4263002a9baf,Alice,Wang,Undeclared,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Newport Beach, Calif. Sage Hill School",UNK,"Newport Beach, Calif.",Newport Beach,CA,domestic,Sage Hill School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_65840e109519,Naomi,Wang,Media Arts & Sciences,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Boston, Mass. Buckingham Browne & Nichols",UNK,"Boston, Mass.",Boston,MA,domestic,Buckingham Browne & Nichols,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_cc0a3535d0c6,Daisy,Wiseman,Physics,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Austin, Texas McCallum",UNK,"Austin, Texas",Austin,TX,domestic,McCallum,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_569a6800982d,Grace,Xu,Biological Sciences/Philosophy,,5-9,69.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Toronto, Ontario Holy Trinity School",UNK,"Toronto, Ontario",Toronto,,international,Holy Trinity School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_e63d88b5ff07,Joy,Xu,Undeclared,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Shanghai, China Shanghai International Division",UNK,"Shanghai, China",Shanghai,,international,Shanghai International Division,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_68c61aef5bb4,Sissi,Zou,Economics/Biological Sciences,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Shanghai, China YK Pao School",UNK,"Shanghai, China",Shanghai,,international,YK Pao School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
