athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_ba9bcde72ed7,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre/Foil,Multi,"Annandale, Va. Thomas Jefferson Science and Technology",UNK,"Annandale, Va.",Annandale,VA,domestic,Thomas Jefferson Science and Technology,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_a36232888ef4,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Taipei, Taiwan Kang Chiao International School",UNK,"Taipei, Taiwan",Taipei,,international,Kang Chiao International School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_9d67069048ef,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"San Francisco, Calif. Lowell",UNK,"San Francisco, Calif.",San Francisco,CA,domestic,Lowell,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_d9bc4da0ee5a,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"San Diego, Calif. Del Norte",UNK,"San Diego, Calif.",San Diego,CA,domestic,Del Norte,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_8c2ab05a6a42,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Flushing, N.Y. Bronx Science",UNK,"Flushing, N.Y.",Flushing,NY,domestic,Bronx Science,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_1f759369b515,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Selkirk, N.Y. Bethlehem Central",UNK,"Selkirk, N.Y.",Selkirk,NY,domestic,Bethlehem Central,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_b0591984de66,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Arlington, Mass. Arlington",UNK,"Arlington, Mass.",Arlington,MA,domestic,Arlington,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_775bede823a8,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Fairfax, Va. Woodson",UNK,"Fairfax, Va.",Fairfax,VA,domestic,Woodson,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_582016a1e363,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Jiangsu, China Qibao Dwight",UNK,"Jiangsu, China",Jiangsu,,international,Qibao Dwight,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_a06cbbe7795a,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"The Woodlands, Texas Woodlands",UNK,"The Woodlands, Texas",The Woodlands,TX,domestic,Woodlands,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_4263002a9baf,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Newport Beach, Calif. Sage Hill School",UNK,"Newport Beach, Calif.",Newport Beach,CA,domestic,Sage Hill School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_65840e109519,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Boston, Mass. Buckingham Browne & Nichols",UNK,"Boston, Mass.",Boston,MA,domestic,Buckingham Browne & Nichols,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_cc0a3535d0c6,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Foil,Foil,"Austin, Texas McCallum",UNK,"Austin, Texas",Austin,TX,domestic,McCallum,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_569a6800982d,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Toronto, Ontario Holy Trinity School",UNK,"Toronto, Ontario",Toronto,,international,Holy Trinity School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_e63d88b5ff07,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Sabre,Sabre,"Shanghai, China Shanghai International Division",UNK,"Shanghai, China",Shanghai,,international,Shanghai International Division,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
fen_68c61aef5bb4,fencing,2025-26,2025-26,D3,Women,Independent,Wellesley,Epee,Épée,"Shanghai, China YK Pao School",UNK,"Shanghai, China",Shanghai,,international,YK Pao School,0,https://wellesleyblue.com/sports/womens-fencing/roster/2025-26
