athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_dffa1765d4ac,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,So.,So,"Harrisburg, Pa.",Harrisburg,PA,domestic,Central Dauphin,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_d4ebc1b9c23c,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,So.,So,"Ashburn, Va.",Ashburn,VA,domestic,Connelly School,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_b2f0f45153c1,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,Jr.,Jr,"Westchester, N.Y.",Westchester,NY,domestic,Briarcliff,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_85c208d86e59,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,Poly,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_2d0806d79263,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,Fy.,Fr,"Doylestown, Pa.",Doylestown,PA,domestic,Central Bucks West,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_773ace8c99c7,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,So.,So,"Westminster, Md.",Westminster,MD,domestic,Gerstell Academy,1,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_9a6a68ede888,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,Fy.,Fr,"Hanover, Pa.",Hanover,PA,domestic,Hanover,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_a712092d23c4,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,Fy.,Fr,"Glen Allen, Va.",Glen Allen,VA,domestic,Glen Allen,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_4d3f7cbdf596,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G,Guard,Sr.,Sr,"Nottingham, Md.",Nottingham,MD,domestic,Perry Hall,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_c708c508af0f,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,G-F,Guard,Sr.,Sr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Trinity,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_99dfca54625c,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,F,Forward,Jr.,Jr,"Earleville, Md.",Earleville,MD,domestic,Bohemia Manor,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_6488bf615403,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,F,Forward,Jr.,Jr,"Selbyville, Del.",Selbyville,DE,domestic,Seneca (NJ),0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_893007f5aada,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,F,Forward,Jr.,Jr,"Telford, Pa.",Telford,PA,domestic,Souderton,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_7e3d24a2aadb,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,F,Forward,Jr.,Jr,"Westminster, Md.",Westminster,MD,domestic,Winters Mill,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_e07ac60a142e,basketball,2025-26,2025-26,D3,Women,Centennial Conference,McDaniel,F,Forward,Fy.,Fr,"Salisbury, Md.",Salisbury,MD,domestic,Parkside,0,https://mcdanielathletics.com/sports/womens-basketball/roster/2025-26
bbk_d040308a4410,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,PG/SG,Guard,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_389ac578f2b4,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,So.,So,"Throckmorton, TX",Throckmorton,TX,domestic,Throckmorton HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_2d638aca480d,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"The Woodlands, TX",The Woodlands,TX,domestic,College Park HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_342c202b06b6,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"Seymour, TX",Seymour,TX,domestic,Seymour HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_00129a638a06,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,Sr.,Sr,"McAllen, TX",McAllen,TX,domestic,Sharyland Pioneer HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_63a8521f4cc8,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,SG,Guard,So.,So,"Schertz, TX",Schertz,TX,domestic,Wagner HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_b3c0bfea360d,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,PG,Guard,Sr.,Sr,"La Vernia, TX",La Vernia,TX,domestic,La Vernia HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_f48a1c8b3302,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"El Paso, TX",El Paso,TX,domestic,Franklin HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_bf12f6e3187b,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,F,Forward,So.,So,"Wellington, TX",Wellington,TX,domestic,Wellington HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_80d71d20fcd7,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,F,Forward,Sr.,Sr,"San Antonio, TX",San Antonio,TX,domestic,Veterans Memorial HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_098af7dcb557,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,F,Forward,Sr.,Sr,"Keller, TX",Keller,TX,domestic,Timbercreek HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_c92ef7a1bd2c,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"Sudan, TX",Sudan,TX,domestic,Sudan HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_aea88bc551c5,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,Jr.,Jr,"Midlland, TX",Midlland,TX,domestic,Legacy HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_3e80153461f0,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,G,Guard,So.,So,"Tuscola, TX",Tuscola,TX,domestic,Jim Ned HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_56557abcf222,basketball,2025-26,2025-26,D3,Women,American Southwest Conference,McMurry,C,Center,So.,So,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/womens-basketball/roster/2025-26
bbk_bac091fccbcd,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,Abraham Lincoln,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_e5eb19bc799b,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Bedford Academy,1,https://mecathletics.com/sports/womens-basketball/roster
bbk_357cadfec037,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard/Forward,Guard,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,Uncommon Charter,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_e80eff6c8050,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,George Washington Carver,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_42fffb77e452,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Fr.,Fr,"Bronx, NY",Bronx,NY,domestic,Bronx HS of Business,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_87db2c5a2cd6,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,Paul Robeson Campus High School,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_7f7d8ea27657,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Center,Center,Jr.,Jr,"Queens, NY",Queens,NY,domestic,John Adams,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_503ea8193436,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,Bishop Loughlin Memorial,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_e9fb70f4ca1f,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Guard,Guard,Jr.,Jr,"Brooklyn, NY",Brooklyn,NY,domestic,John Adams,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_76b90c945c40,basketball,2025-26,2025-26,D3,Women,City University of New York Athletic Conference,Medgar Evers,Forward,Forward,Sr.,Sr,"Brooklyn, NY",Brooklyn,NY,domestic,Williamsburg HS Architect Design,0,https://mecathletics.com/sports/womens-basketball/roster
bbk_5150431a4d6d,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Leesville Road,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_1a74786458c7,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Fr.,Fr,"Salisbury, N.C.",Salisbury,NC,domestic,East Rowan,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_6c53d3dfe20f,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,So.,So,"Fuquay Varina, N.C.",Fuquay Varina,NC,domestic,Triangle Math & Science Academy,1,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_d3b30ad15859,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Fr.,Fr,"Newport, N.C.",Newport,NC,domestic,West Carteret,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_b6d6b1ab85c3,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Fr.,Fr,"Chapel Hill, N.C",Chapel Hill,NC,domestic,Carrboro,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_d433ec57d521,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Fr.,Fr,"Bear Creek, N.C.",Bear Creek,NC,domestic,Chatham Central,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_7a66d852dd77,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,F,Forward,Fr.,Fr,"Fairfax, Va.",Fairfax,VA,domestic,Robinson Secondary,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_c394eabeb570,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Jr.,Jr,"Kenly, N.C.",Kenly,NC,domestic,Greenfield,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_c77b3e1c9908,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,So.,So,"Clayton, N.C.",Clayton,NC,domestic,Cleveland,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_22f8eadcf5f0,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Sr.,Sr,"Morehead City, N.C.",Morehead City,NC,domestic,West Carteret,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_84fa27652198,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,G,Guard,Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,Green Level,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_cc9632f4e3c3,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,F,Forward,Fr.,Fr,"Knightdale, N.C.",Knightdale,NC,domestic,East Wake Academy,1,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_a7ea15c8c130,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Meredith,F,Forward,Jr.,Jr,"Garner, N.C.",Garner,NC,domestic,Garner,0,https://goavengingangels.com/sports/womens-basketball/roster/2025-26
bbk_b9a0ce2ff5e8,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Sr.,Sr,"Morristown, N.J.",Morristown,NJ,domestic,Veritas Christian,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_9dc6e3b40050,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,So.,So,"Harleysville, Pa.",Harleysville,PA,domestic,Souderton,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_5b07f0f2d78b,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Jr.,Jr,"Seaford, Del.",Seaford,DE,domestic,Delmarva Christian,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_bd245fce0f26,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,So.,So,"Windber, Pa.",Windber,PA,domestic,Johnstown Christian,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_47e5b35729c6,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Jr.,Jr,"Hatboro, Pa.",Hatboro,PA,domestic,Upper Moreland,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_8feb4ac10c19,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Jr.,Jr,"Landenberg, Pa.",Landenberg,PA,domestic,Wilmington Christian,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_2e304e093e49,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,Fr.,Fr,"Oshawa, Ont.",Oshawa,,international,O'Neill CVI,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_c2f58eaf4120,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Sr.,Sr,"Indiana, Pa.",Indiana,PA,domestic,Indiana HS / IUP,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_25bb02fd5384,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Fr.,Fr,"Westminster, Md.",Westminster,MD,domestic,Westminster,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_ef7b4f398805,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Fr.,Fr,"Columbia, Md.",Columbia,MD,domestic,Atholton,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_cd16b7522f24,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,Jr.,Jr,"Clarksburg, N.J.",Clarksburg,NJ,domestic,Calvary Christian,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_d61788fd7d57,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,Gr.,Gr,"Bayport, N.Y.",Bayport,NY,domestic,Bayport,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_6bad30e32e37,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,So.,So,"Akron, Pa.",Akron,PA,domestic,Ephrata,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_34ebe64c0ecf,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Guard,Guard,Fr.,Fr,"Amity, Ore.",Amity,OR,domestic,McMinnville,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_911f48eee3b9,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,Fr.,Fr,"Fulton, Md.",Fulton,MD,domestic,River Hill,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_d8b0c14572a8,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,Fr.,Fr,"Wall Township, N.J.",Wall Township,NJ,domestic,Wall,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_b0868083671c,basketball,2025-26,2025-26,D3,Women,Middle Atlantic Conference Commonwealth,Messiah,Forward,Forward,Fr.,Fr,"Camp Hill, Pa.",Camp Hill,PA,domestic,Cumberland Valley,0,https://gomessiah.com/sports/womens-basketball/roster/2025-26
bbk_849b6a6444bb,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G,Guard,Jr.,Jr,"McDonough, Ga.",McDonough,GA,domestic,Union Grove,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_86744d276b91,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G,Guard,Jr.,Jr,"Kernersville, N.C.",Kernersville,NC,domestic,East Forsyth,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_8495ae23d79d,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G,Guard,So.,So,Albemarle. N.C.,Albemarle. N.C.,,international,North Stanly,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_6c66d541722a,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,F,Forward,Fr.,Fr,"Jamestown, N.C.",Jamestown,NC,domestic,Southwest Guilford,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_8ae74e082689,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G/F,Guard,So.,So,"Fayetteville, N.C.",Fayetteville,NC,domestic,Willow Spring,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_ea997cafaa4d,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G/F,Guard,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Willow Spring (N.C.),0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_ef937cd29947,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,C,Center,Sr.,Sr,"Stockbridge, Ga.",Stockbridge,GA,domestic,Eagles Landing,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_8ff30cb0905e,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,F,Forward,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,United Faith Christian,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_3509885d5081,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,F,Forward,So.,So,"Bailey, N.C.",Bailey,NC,domestic,John Paul Catholic,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_73fac3714157,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G,Guard,Fr.,Fr,"Cove City, N.C.",Cove City,NC,domestic,West Craven,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_2506bef6958f,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,G,Guard,Jr.,Jr,"Lenoir, N.C.",Lenoir,NC,domestic,Hibriten,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_e94116ddcbd6,basketball,2025-26,2025-26,D3,Women,USA South Athletic Conference,Methodist,F/C,Forward,Sr.,Sr,"Lillington, N.C.",Lillington,NC,domestic,Overhills,0,https://mumonarchs.com/sports/womens-basketball/roster/2025-26
bbk_696b594d4fd4,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,Jr.,Jr,"Orange, Conn.",Orange,CT,domestic,Sacred Heart Academy,1,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_ec5db0b05e61,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,Jr.,Jr,"Briarcliff Manor, N.Y.",Briarcliff Manor,NY,domestic,Briarcliff,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_f8f741d38275,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Fy.,Fr,"Cavan, Ontario",Cavan,,international,Western Reserve Academy,1,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_de3cc52b1ca6,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,Sr.,Sr,"Auburn, Mass.",Auburn,MA,domestic,Groton School,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_e642c7dac994,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,So.,So,"Falmouth, Mass.",Falmouth,MA,domestic,Falmouth,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_1d55c5e5ad7d,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,Sr.,Sr,"Seattle, Wash.",Seattle,WA,domestic,Seattle Preparatory School,1,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_d256828fee5f,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,Fy.,Fr,"Newton, Mass.",Newton,MA,domestic,Beaver Country Day School,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_cd1bc2403a6e,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Mt. Lebanon,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_fb9588c950ce,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,So.,So,"Larchmont, N.Y.",Larchmont,NY,domestic,The Ursuline School,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_ab56111a9b82,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G/F,Guard,Fy.,Fr,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Bethesda-Chevy Chase,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_edc392764dbb,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,So.,So,Fairfield. Conn.,Fairfield. Conn.,,international,Greens Farms Academy,1,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_c3e331fa593b,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,G,Guard,So.,So,"Cohasset, Mass.",Cohasset,MA,domestic,Cohasset,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_97a44fce5410,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Sr.,Sr,"Candia, N.H.",Candia,NH,domestic,The Governor's Academy,1,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_3e59ce73920c,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Middlebury,F,Forward,Jr.,Jr,"Hardwick, Mass.",Hardwick,MA,domestic,Bancroft School,0,https://athletics.middlebury.edu/sports/womens-basketball/roster/2025-26
bbk_f28d64cdf807,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G,Guard,Jr.,Jr,"Forsyth, Ill.",Forsyth,IL,domestic,Lake Forest Academy,1,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_9a2d9e275bd5,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G/F,Guard,Jr.,Jr,"Decatur, Ill.",Decatur,IL,domestic,MacArthur,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_7a78d8098d4c,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G,Guard,Sr.,Sr,"Pana, Ill.",Pana,IL,domestic,Pana,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_dfd636124c7d,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G,Guard,Fr.,Fr,"Downers Grove, Ill.",Downers Grove,IL,domestic,Montini Catholic,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_1db022dda5c0,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G,Guard,Sr.,Sr,"St. Peters, Mo.",St. Peters,MO,domestic,Francis Howell North,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_200773ea0095,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,C,Center,Jr.,Jr,"Mount Carmel, Ill.",Mount Carmel,IL,domestic,Mount Carmel,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_075e82f586b2,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,C,Center,Jr.,Jr,"Decatur, Ill.",Decatur,IL,domestic,MacArthur / Arkansas State,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_eb6af96cbd50,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G,Guard,Jr.,Jr,"Sullivan, Ill.",Sullivan,IL,domestic,Sullivan,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_2e6e721c9db7,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,F,Forward,So.,So,"Kankakee, Ill.",Kankakee,IL,domestic,Kankakee,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_14aa287c2aff,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G/F,Guard,Sr.,Sr,"Brocton, Ill.",Brocton,IL,domestic,Tri-County,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
bbk_86cc9a0baf34,basketball,2025-26,2025-26,D3,Women,College Conference of Illinois & Wisconsin,Millikin,G,Guard,Fr.,Fr,"Taylorville, Ill.",Taylorville,IL,domestic,Taylorville,0,https://athletics.millikin.edu/sports/womens-basketball/roster/2025-26
