athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_e4537ef6c197,Brooke,Hope,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,So.,So,"Forest City, N.C.",Forest City,NC,domestic,R-S Central HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_48094046aaeb,Karsyn,Huskey,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,Fr.,Fr,"Lake Lure, N.C.",Lake Lure,NC,domestic,Polk County HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_78dab9caf6f5,Skye,Jackson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints,Sprints,Fr.,Fr,"South Plantation, Fla.",South Plantation,FL,domestic,South Plantation HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_7ce51fd9fed3,Zoie,Johnson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Jr.,Jr,"Marietta, Ga.",Marietta,GA,domestic,Osbourne HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_f659743294de,Caroline,La Morte,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Javelin/Hammer,Throws,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Bishop Moore Catholic HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_e493332edc68,Anna,LaFrancis,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Fr.,Fr,"Blacksburg, S.C.",Blacksburg,SC,domestic,Blacksburg HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_c387c15da9a3,Emily,Leatherman,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,So.,So,"Carlisle, Pa.",Carlisle,PA,domestic,Carlisle HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_f9d50142d47c,Jessica,Perriello,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Distance,Distance,Sr.,Sr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Denmark HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_1ad72086405a,Jada,Pittman,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints/Jumps,Multi,Sr.,Sr,"Jefferson, Ga.",Jefferson,GA,domestic,Jefferson HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_8df4a8ed79e6,Ella,Riggs,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Fr.,Fr,"Mount Airy, N.C.",Mount Airy,NC,domestic,North Surry HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_58a51c52bdba,Hope,Smith,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Sprints,Sprints,So.,So,"Franklin, N.C.",Franklin,NC,domestic,Franklin HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_9f938cd86030,Isa,van Sintemaartensdijk,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Multis,Multi,Jr.,Jr,"Soesterberg, Netherlands",Soesterberg,,international,Openbaar Lyceum Zeist,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_11931a2a01f1,Gracie,Wilson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Big South Conference,Gardner-Webb,Throws,Throws,Jr.,Jr,"Mooresville, N.C.",Mooresville,NC,domestic,Davie County HS,0,https://gwusports.com/api/v2/rosters?sportId=12
tfo_1ec070da11ad,Brayden,Bayek,Exercise Science,,5-10,70.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Rocky Hill, CT",Rocky Hill,CT,domestic,Rocky Hill,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_066b70f5ed71,Michael,Bohlke,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Newington, CT",Newington,CT,domestic,Newington,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_44f882c383cb,Austin,Brotemarkle,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Gastonia, NC",Gastonia,NC,domestic,Forestview,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_520cb6a35658,Cory,Chambers,Finance,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,Jr.,Jr,"Milton, GA",Milton,GA,domestic,Milton,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_9bba5d86a27d,Tyson,Crandall,Data Science,,6-3,75.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance,Distance,So.,So,"Fairview Park, OH",Fairview Park,OH,domestic,Fairview,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_6b5e4b60a765,Nicolas,Daly,Arts & Sciences,,6-2,74.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Sprints/Hurdles,Multi,Fr.,Fr,"Bristow, VA",Bristow,VA,domestic,Patriot,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_eba99d6369da,Otto,Erhart,Mechanical Engineering,,5-10,70.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,"Shoreline, WA",Shoreline,WA,domestic,Shorewood,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_15f17b23f506,Joe,Fahrney,International Business,,6-4,76.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Landisville, PA",Landisville,PA,domestic,Hempfield,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_b28fdfa6fda7,Elliott,Ferris,Arts & Sciences,,5-10,70.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,"Chapel Hill, NC",Chapel Hill,NC,domestic,Carrboro,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_9ca5be30d8c3,Colin,Funk,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Port Washington, NY",Port Washington,NY,domestic,Paul D. Schreiber,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_749200c9b2f0,Jimmy,Gildea,Arts & Sciences,,6-3,75.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Westfield, NJ",Westfield,NJ,domestic,Westfield,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_a76798b54585,Cole,Griswold,International Affairs,Xavier University,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Sprints,Sprints,So.,So,"McLean, VA",McLean,VA,domestic,,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_7f6a83443326,Yehonatan,Haim,Civil Engineering,University of New Mexico,6-1,73.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,Sr.,Sr,"Sha'ar Efraim, Israel",Sha'ar Efraim,,international,Dror,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_8a888512ac17,Jacob,Heredia,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Clifton, NY",Clifton,NY,domestic,Clifton,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_f9bdd205d4df,Blake,Johnson,Business,,6-2,74.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Sprints,Sprints,So.,So,"Bloomfield Hills, MI",Bloomfield Hills,MI,domestic,Cranbrook,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_30541392fd37,Wesley,Kaukas-Quinn,Arts & Sciences,,6-2,74.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Distance,Distance,So.,So,"Winchester, MA",Winchester,MA,domestic,Winchester,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_2e0e98a15b85,Andrew,McCabe,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance,Distance,Sr.,Sr,"Basking RIdge, NJ",Basking RIdge,NJ,domestic,Ridge,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_efe7771707a5,Cole,McCue,Information Systems,,6-1,73.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,Jr.,Jr,"Cumberland, RI",Cumberland,RI,domestic,Cumberland,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_4471e6ca0eaa,Benjamin,McLean,International Affairs,,6-3,75.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distancen,Distance,Fr.,Fr,"Wexford, Pennsylvania",Wexford,PA,domestic,Pine-Richland,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_65c6e67aba8a,Charles,Mwangi,Arts & Sciences,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Kapsabet, Kenya",Kapsabet,,international,St. Anthony Engoshura,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_ce7c045845bc,Nicolas,Rodgers,Economics,,6-0,72.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance,Distance,Jr.,Jr,"Sydney, Australia",Sydney,,international,Cranbrook,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_a3aa4a9fbd89,Aiden,Williams,Business Analytics,,5-11,71.0,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Audubon, NJ",Audubon,NJ,domestic,Audubon,0,https://gwsports.com/api/v2/rosters?sportId=4
tfo_554e14953642,Amaka,Agwu,International Affairs,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Fr.,Fr,"Silver Spring, MD",Silver Spring,MD,domestic,Springbrook,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_b5e591fbbbc2,Claire,Bohan,Arts & Sciences,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Rockville Centre, NY",Rockville Centre,NY,domestic,South Side,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_611e6cdbd0c9,Una,Boylan,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Pearl River, NY",Pearl River,NY,domestic,Pearl River,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_687daf75084d,Olivia,Clark,Business,,5-5,65.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,So.,So,"Newtown Square, PA",Newtown Square,PA,domestic,Penncrest,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_00a9ccc8616a,Kayla,DeSousa,Business Analytics (STEM),,5-7,67.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Jr.,Jr,"Huntington, NY",Huntington,NY,domestic,Saint Anthony's,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_3b887592d3f5,Lola,Dinneen,Business Analytics,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,Jr.,Jr,"Staten Island, NY",Staten Island,NY,domestic,Notre Dame Academy,1,https://gwsports.com/api/v2/rosters?sportId=15
tfo_bf3d6fdb4af1,Emma,Friedrich,Criminal Justice,,5-5,65.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Maplewood, NJ",Maplewood,NJ,domestic,Columbia,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_324589fa00ef,Lainey,Goldstein,Business,,5-9,69.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,So.,So,"Fullerton, CA",Fullerton,CA,domestic,Rosary Academy,1,https://gwsports.com/api/v2/rosters?sportId=15
tfo_47c9c66f626e,Megan,Heidebrecht,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Jumps,Jumps,Gr.,Gr,"Culpeper, VA",Culpeper,VA,domestic,Culpeper County High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_5abdfcacd3ff,Shannon,Hieber,Exercise Science,,5-8,68.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"West Babylon, NY",West Babylon,NY,domestic,West Babylon,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_2e5271227b8b,Kamryn,Holness,Biology,,5-5,65.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Jr.,Jr,"Atco, NJ",Atco,NJ,domestic,Winslow Township,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_5bea07d24030,Deirdre,Kenny,International Affairs,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"San Francisco, CA",San Francisco,CA,domestic,Convent of the Sacred Heart,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_e87b64639d65,Sonia,Lountchenko,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Naples, FL",Naples,FL,domestic,Palmetto Ridge,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_d01531014aed,Hadley,Mahoney,Arts & Sciences,,5-5,65.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Cape Elizabeth, ME",Cape Elizabeth,ME,domestic,Cape Elizabeth,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_07d73f02ec84,Marcella,Mancini,Criminal Justice,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Sr.,Sr,"Yardley, PA",Yardley,PA,domestic,Pennsbury,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_89e44ef916ae,Rita,Mazumder,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints/Middle Distance,Multi,Sr.,Sr,"Reston, VA",Reston,VA,domestic,South Lakes,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_eaebff891477,Sarah,Mitchell,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Cary, NC",Cary,NC,domestic,Apex,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_1a273c22cce2,Praise,O. Akinyele,Cognitive Neuroscience,,5-8,68.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Hurdles,Hurdles,Fr.,Fr,"North Minneapolis, MN",North Minneapolis,MN,domestic,Hopkins High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_eacd185fa91b,Amelia,Ogawa,Arts & Sciences,,5-0,60.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"Huntingdon Valley, PA",Huntingdon Valley,PA,domestic,Lower Moreland,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_2aa9d161f38d,Anna,Paesmans,Biomedical Engineering,,5-3,63.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,Belgium,Belgium,,international,De Prins Diest,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_01e6cb9d7dba,Rylan,Priest,Arts & Sciences,,5-3,63.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance/Distance,Distance,So.,So,"West Hartford, CT",West Hartford,CT,domestic,Hall,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_ee0020091a90,Ashley,Robinson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Sr.,Sr,"Naperville, IL",Naperville,IL,domestic,Neuqua Valley,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_6a63cc701031,Janae,Russell,Communication,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Jr.,Jr,"Alpharetta, GA",Alpharetta,GA,domestic,Alpharetta,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_b76d22a921c1,Lily,Sallee,Arts & Sciences,,5-7,67.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance,Distance,Fr.,Fr,"Wakefield, MA",Wakefield,MA,domestic,Wakefield Memorial High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_81856055f269,Kaitlyn,Segreti,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Gr.,Gr,"Danbury, CT",Danbury,CT,domestic,Immaculate High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_24d76fd12587,Julia,Shanes,Business,,5-6,66.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Rumson, NJ",Rumson,NJ,domestic,Rumson-Fair Haven,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_cab9d5ba0922,Cassedy,Stypul,Exercise Science,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Sprints,Sprints,Fr.,Fr,"Rumson, NJ",Rumson,NJ,domestic,Rumson Fair Haven,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_0cc62458a8c4,Olivia,Teates,Arts & Sciences,,5-9,69.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Middle Distance,Distance,Fr.,Fr,"San Diego, CA",San Diego,CA,domestic,Francis Parker School (San Diego),0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_3e72eb1e4b94,Maya,Van Horn,International Business,,5-4,64.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,"Madison, NJ",Madison,NJ,domestic,Morris County School of Technology,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_a7143d98cc07,Erin,Wallwork,Business,,5-8,68.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Jr.,Jr,"Byfield, MA",Byfield,MA,domestic,Triton Regional,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_c3386d2ba1ac,Molly,Weber,Arts & Sciences,,5-3,63.0,,,track_outdoor,2025-26,2025-26,D1,Women,Atlantic 10 Conference,George Washington,Distance,Distance,Fr.,Fr,"Boulder, CO",Boulder,CO,domestic,Fairview High School,0,https://gwsports.com/api/v2/rosters?sportId=15
tfo_69672d8255f5,Ashlinn,Aguayo,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Tempe, Ariz.",Tempe,AZ,domestic,Corona del Sol HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_4fadfd0bc1b6,Sydney,Backman,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Highland HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_60e0d97f2190,Sophia,Bazzi,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Holy Names Academy,1,https://gozags.com/api/v2/rosters?sportId=9
tfo_7a65973fd2ac,Camille,Broadbent,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Bend, Ore.",Bend,OR,domestic,Summit HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_539c1318041e,Greta,Dani,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,So.,So,"Hinsdale, Ill.",Hinsdale,IL,domestic,Hinsdale Central HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_55e5cb6577b4,Charlotte,Dillon,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Durham, England",Durham,,international,Durham Johnston Comprehensive School,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_3b5466be1cd6,Jorun,Downing,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Bend, Ore.",Bend,OR,domestic,Summit HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_06aa21079f2b,Olivia,Ferraro,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Spokane, Wash.",Spokane,WA,domestic,Mead Senior HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_b53d60b0662c,Sophia,Ferraro,,Spokane Falls CC,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Spokane, Wash.",Spokane,WA,domestic,Mead Senior HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_5da5204f9379,Alexi,Fogo,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Goodfield, Ill.",Goodfield,IL,domestic,Eureka HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_552b2c70bf0b,Jessica,Frydenlund,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Anacortes, Wash.",Anacortes,WA,domestic,Anacortes HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_8498b7b97cd5,Alex,Gaskin,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Mequon, Wisc.",Mequon,WI,domestic,Homestead HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_9950bf8de6da,Anna,Grabowski,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Newcastle, Wash.",Newcastle,WA,domestic,Liberty HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_e0b6965c728c,Logan,Hofstee,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,So.,So,"Spokane Valley, Wash.",Spokane Valley,WA,domestic,East Valley HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_2f11e814a3c9,Taylor,Hoyer,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,So.,So,"Starwood, Wash.",Starwood,WA,domestic,Mount Vernon HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_bc352892ab32,Anika,Jones,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Seattle, Wash.",Seattle,WA,domestic,Nathan Hale HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_f68a18d769b0,Ava,Knap,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Saint Joseph, Ill.",Saint Joseph,IL,domestic,Saint Joseph - Ogden,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_85daf8dc8d85,Anna,Lanigan,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Roosevelt HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_f9324e103ac5,Emma,Larson,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Everett, Wash.",Everett,WA,domestic,Everett HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_a48395c3adc9,Olivia,Laurance,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Jr.,Jr,"Hood River, Ore.",Hood River,OR,domestic,Hood River Valley HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_0dec8e9993c3,Rosina,Machu,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Sr.,Sr,"Boise, Idaho",Boise,ID,domestic,Boise HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_2d6100174c17,Ida,Meyer,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Juneau, Alaska",Juneau,AK,domestic,Juneau-Douglas: Yadaa.at Kalé HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_c21ddf1879ac,Brooke,Miles,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,So.,So,"Naches Valley, Wash.",Naches Valley,WA,domestic,Naches Valley HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_0b2fb562cab6,Clare,Mullin,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"Sitka, Alaska",Sitka,AK,domestic,Sitka HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_44ffaa1f84ac,Maggie,Owens,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,So.,So,"Elmhurst, Ill.",Elmhurst,IL,domestic,York Community HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_98799c7e761b,Ripley,Penney,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"New Fairfield, Conn.",New Fairfield,CT,domestic,New Fairfield HS,0,https://gozags.com/api/v2/rosters?sportId=9
tfo_6f5c2b41ff4f,Rose,Penney,,,,,,,track_outdoor,2025-26,2025-26,D1,Women,West Coast Conference,Gonzaga,,UNK,Fr.,Fr,"New Fairfield, Conn.",New Fairfield,CT,domestic,New Fairfield HS,0,https://gozags.com/api/v2/rosters?sportId=9
