athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_a105bcfead21,Isaac,Carney,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Jr.,Jr,"Tulsa, Oklahoma",Tulsa,OK,domestic,IMG Academy,1,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_037b9e4484b6,Tandon,Champion,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,So.,So,"Bedford, Texas",Bedford,TX,domestic,L.D. Bell HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_8ebf1a10aa52,Colton,Conyers,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Jr.,Jr,"Leander, Texas",Leander,TX,domestic,Austin St. Stephens HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_fd85e07c22da,Jayden,Douglas,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Hurdles,Hurdles,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Beechcroft HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_970eae44e94e,Joseph,Dunshee,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,So.,So,"Topeka, Kan.",Topeka,KS,domestic,Hayden HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_3c08e4e214d3,Coulaj,Eans,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Jumps/Sprints,Multi,Sr.,Sr,"DeSoto, Texas",DeSoto,TX,domestic,DeSoto HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_b1d330881eaf,Logan,Eubanks,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Arlington Heights HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_30c1c0d2a115,Justin,Frater,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,So.,So,"Benbrook, Texas",Benbrook,TX,domestic,Benbrook HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_ec9e4ad6dc2b,Gianni,Henry,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Sr.,Sr,"Kingston, Jamaica",Kingston,,international,Kingston College,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_1dd457e8594a,Giovouni,Henry,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Sr.,Sr,"Kingston, Jamaica",Kingston,,international,Kingston College,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_5917350b3b80,Jamitrius,Jessie,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Jumps,Jumps,So.,So,"Cypress, Texas",Cypress,TX,domestic,Cypress Park HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_7516f1de012e,Ryan,Jordan,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Sr.,Sr,"Port Elizabeth, Eastern Cape, South Africa","Port Elizabeth, Eastern Cape",,international,Pearson High School,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_e4f1be436f97,Ronnie,Kendrick,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Liberty HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_306501c5e657,Benjamin,Kirbo,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Pole Vault,Vault,Sr.,Sr,"Stephenville, Texas",Stephenville,TX,domestic,Stephenville HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_aef153a625c6,Yannik,Knobloch,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Multis,Multi,So.,So,"Bad Waldsee, Germany",Bad Waldsee,,international,Elgin High School,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_7d4617ec55da,Mohamed,Kowa,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Sr.,Sr,"Al Ain, United Arab Emirates",Al Ain,,international,Iowa Western,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_fbeda64d756a,Preston,Kuznof,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Throws,Throws,So.,So,"Port Orange, Fla.",Port Orange,FL,domestic,Port Orange Atlantic HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_b0fe236833cb,Johnson,Lagat,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Jr.,Jr,"Kapsabet, Kenya",Kapsabet,,international,Koiban HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_9b356771d396,Grant,Martinez,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Frisco Legacy Christian,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_783400e3d797,Michael,McCloy,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Jumps,Jumps,So.,So,"Gruver, Texas",Gruver,TX,domestic,Gruver HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_205029803194,CJ,Meyer,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Jr.,Jr,"Wichita, Kan.",Wichita,KS,domestic,Wichita Collegiate HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_3bf59147fb52,Will,Meyer,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Fr.,Fr,"Wichita, Kan.",Wichita,KS,domestic,Wichita Collegiate HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_17b1c9549cfd,Edwin,Nyamutswa,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Jr.,Jr,Zimbabwe,Zimbabwe,,international,,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_7de1edb78a7d,Drew,Oliver,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Jr.,Jr,"Seattle, Wash.",Seattle,WA,domestic,Bishop Blanchet,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_757d849a915b,Damilare,Olukosi,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Jumps,Jumps,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Fort Bend Travis HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_6344960dd15e,Sanjay,Salmon,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Sr.,Sr,Jamaica,Jamaica,,international,St. Elizabeth High School,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_27b4273e92a0,Brayden,Schick,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,So.,So,"Austin, Texas",Austin,TX,domestic,Vandegrift HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_b2770f2846d9,Marquis,Shorten,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,Jr.,Jr,"Arlington, Texas",Arlington,TX,domestic,Arlington Martin HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_e254efc59233,Hector,Solis,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Sr.,Sr,"Pharr, Texas",Pharr,TX,domestic,PSJA North Early College High,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_60a8a6af4223,Evander,Thomas,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Sprints,Sprints,So.,So,"North Las Vegas, Nev.",North Las Vegas,NV,domestic,Shadow Ridge HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_640d9d6e656d,Zach,Troutman,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,So.,So,"Southlake, Texas",Southlake,TX,domestic,Southlake Carroll HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_164c965de320,Tate,Underwood,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,Jr.,Jr,"San Antonio, Texas",San Antonio,TX,domestic,San Antonio Johnson,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_1d03b11f2eba,Tyler,Westrom,track_indoor,2025-26,2025-26,D1,Men,Big 12 Conference,TCU,Distance,Distance,So.,So,"Argyle, Texas",Argyle,TX,domestic,Argyle HS,0,https://gofrogs.com/api/v2/rosters?sportId=8
tfi_601e73a57ca9,Luke,Birdseye,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-So.,So,"Slough, England",Slough,,international,Langley Academy,1,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b6e2604b9963,Micah,Blomker,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,So.,So,"Overland Park, Kan.",Overland Park,KS,domestic,Shawnee Mission North HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b96f0d768bc9,Ben,Brown,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-So.,So,"Southampton, England",Southampton,,international,King Edward VI School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_7193206f9a93,Gunnar,Bryant,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,Fr.,Fr,"Sunnyvale, Texas",Sunnyvale,TX,domestic,Sunnyvale High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_aa101d269eb8,Jiri,Ceska,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,So.,So,"Ricany, Czech Republic",Ricany,,international,,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_ad1232bacbb9,Luke,Finzen,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,So.,So,"Overland Park, Kan.",Overland Park,KS,domestic,Blue Valley West HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_e5d070836a58,Caleb,Goodman,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,Fr.,Fr,"Sand Springs, Okla.",Sand Springs,OK,domestic,Charles Page High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_0251e62bfbd2,James,Knockton,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,Jr.,Jr,"Wilmslow, England",Wilmslow,,international,Wilmslow HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_792d999f9c60,Brady,Korsmo,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-So.,So,"Bismarck, N.D.",Bismarck,ND,domestic,Bismarck HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_4074aa7abb69,Sean,Korsmo,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Sr.,Sr,"Bismarck, N.D.",Bismarck,ND,domestic,Bismarck HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_a0e6cf090720,Charlie,Krasnoff,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Ladue Horton Watkins HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_dd211049a5f2,Luke,Lambert,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Sr.,Sr,"Murphy, Texas",Murphy,TX,domestic,Wylie HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_1c6b82d03e50,Max,Larson,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,Fr.,Fr,"Leawood, Kan.",Leawood,KS,domestic,Shawnee Mission South HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_381a55a0185e,Jonathan,Lee,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Hill Country Christian School of Austin,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b882d13526da,Zach,Lewis,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Fr.,Fr,"Edmond, Okla.",Edmond,OK,domestic,Edmond Memorial High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b339224f3ce1,Andrew,Lutkenhaus,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Middle Distance,Distance,R-So.,So,"Justin, Texas",Justin,TX,domestic,Northwest HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b8df76af382f,Colin,Madison,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,So.,So,"Kansas City, MO",Kansas City,MO,domestic,Liberty North HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_19c6d7cf9472,Alex,Martin,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Jr.,Jr,"Wellington, N.Z.",Wellington,,international,,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_6d5fbcfc9e30,Remington,Martin,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,So.,So,"Prosper, Texas",Prosper,TX,domestic,Prosper HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_0dbcb53984cf,Richard,Matthews,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Fr.,Fr,"Norristown, Pa.",Norristown,PA,domestic,Norristown High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_e8e4369ff45f,Shay,McEvoy,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Sr.,Sr,"Kilkenny, Ireland",Kilkenny,,international,St. Kierans College,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_1c325abc696d,Chris,McLeod,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Sr.,Sr,"Birmingham, England",Birmingham,,international,Woodrush HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_ef15491240ad,Carson,Miller,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,So.,So,"Desoto, Kan.",Desoto,KS,domestic,DeSoto HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_47b5685d7787,Graham,Mitchell,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Fr.,Fr,"Edmond, Okla.",Edmond,OK,domestic,Deer Creek HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b01afa9343c8,Korban,Murphy,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,So.,So,"Mabank, Texas",Mabank,TX,domestic,Mabank HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_bad9009169b8,Joseph,O'Connell,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-Jr.,Jr,"Milford, England",Milford,,international,,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_db4f97859391,Harry,Ormiston,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Fr.,Fr,"Edmond, Okla.",Edmond,OK,domestic,Edmond Memorial High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_d34d7037afbd,Karson,Pillow,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Fr.,Fr,"Edmond, Okla.",Edmond,OK,domestic,Edmond Memorial High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_55d9eb49a2b3,Tyler,Priest,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,R-So.,So,"Tyler, TX",Tyler,TX,domestic,Tyler Legacy HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_915ba595e687,Xander,Rhynes,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,So.,So,"Ada, Okla.",Ada,OK,domestic,Ada HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_b1541473ff75,Levi,Rowan,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,So.,So,"Kirkwood, MO",Kirkwood,MO,domestic,Kirkwood HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_a45719be5403,Evan,Sanni-Thomas,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,Gr.,Gr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands Christian Academy,1,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_ca4835a25ab3,Joseph,Snyder,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,So.,So,"St. Louis, Mo.",St. Louis,MO,domestic,Kirkwood HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_8079134cd4d7,Walker,St. John,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,R-Jr.,Jr,"Grapevine, Texas",Grapevine,TX,domestic,,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_7f8a7760e08e,Harrison,Stapleton,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,So.,So,"Pond Creek, Okla.",Pond Creek,OK,domestic,,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_dd0d973c0e1c,Graham,Stevener,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Kirkwood HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_ffcdbfb6dba9,Joseph,Stoddard,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,R-So.,So,"Mount Horeb, Wis.",Mount Horeb,WI,domestic,,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_bc5b4f502002,Ayden,Taylor,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Wentzville HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_dc9316c6a480,Canaan,Thomas,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Mid Distance,Distance,Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Henry Clay High School,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_bb90871f62c5,Jayden,Williams,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Sprints,Sprints,Jr.,Jr,"Sapulpa, Okla.",Sapulpa,OK,domestic,Sapulpa HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_2176d094f358,Brody,Woodcock,track_indoor,2025-26,2025-26,D1,Men,American Conference,Tulsa,Distance,Distance,So.,So,"Edmond, Okla.",Edmond,OK,domestic,Deer Creek HS,0,https://tulsahurricane.com/api/v2/rosters?sportId=28
tfi_beccfab12ba2,Junior,Allen,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,So.,So,"Upper Marlboro, Md.",Upper Marlboro,MD,domestic,Oakton,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_d06f0dcfbe68,Patrick,Allen,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,So.,So,"Mechanicsville, Va.",Mechanicsville,VA,domestic,Atlee,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_8b703f80441d,Ethan,Ashley,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Cumming, Ga.",Cumming,GA,domestic,Denmark,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_825ac96aaa9f,Chris,Atunku,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,High Jump,Jumps,Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,Cary,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_dc1259f2d95e,Max,Austin,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Pole Vault,Vault,Fr.,Fr,"Katy, Texas",Katy,TX,domestic,Seven Lakes,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_f0d5ede24973,Zach,Ayers,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Sr.,Sr,"Davis, Calif.",Davis,CA,domestic,Davis Senior,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_2f4f906f657d,Mitchell,Blakeslee,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,Jr.,Jr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_225fc115bf7b,Will,Bradbury,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,Fr.,Fr,"Boone, N.C.",Boone,NC,domestic,Watauga,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_5e625600cd01,Wyatt,Cernyar,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Middle Distance,Distance,So.,So,"Midway, Utah",Midway,UT,domestic,Wasatch,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_e1bfdb93143b,Corbin,Cole,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,Fr.,Fr,"Webster Groves, Mo.",Webster Groves,MO,domestic,Webster Groves,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_96b129d9d78b,Christopher,Creedon,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Fr.,Fr,"League City, Texas",League City,TX,domestic,Clear Creek,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_291b0a512353,Wyatt,Curl,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Decathlon, Pole Vault",Multi,Jr.,Jr,"West Lafayette, Ind.",West Lafayette,IN,domestic,West Lafayette Junior/Senior,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_b7f0668520e9,Ryan,Daly,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,Fr.,Fr,"Westfield, N.J.",Westfield,NJ,domestic,Westfield,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_e2a077c29963,Benjamin,Davenport,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"Richardson, Texas",Richardson,TX,domestic,JJ Pearce,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_44b00a26b012,Bryce,Denton,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Fr.,Fr,"Anna, Texas",Anna,TX,domestic,Anna,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_a006919f4043,Zachary,DeWalt,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Fr.,Fr,"Corpus Christi, Texas",Corpus Christi,TX,domestic,Flour Bluff,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_5006f3a85dfa,Cameron,Downing,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Javelin,Throws,Fr.,Fr,"Olympia, Wash.",Olympia,WA,domestic,Olympia,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_3c401d937fb4,Jevonte,Eaves,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Sr.,Sr,"Avon, Conn.",Avon,CT,domestic,Avon,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_dca4b3e4c825,Matthew,Edwards,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,So.,So,"Monument, Colo.",Monument,CO,domestic,The Classical Academy,1,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_e13036a9cd45,Jordan,Elie-Stuart,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Fr.,Fr,"Tomball, Texas",Tomball,TX,domestic,Houston Christian,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_a015f832c901,Austen,Escoffery,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Fr.,Fr,"Pointe Vedra, Fla.",Pointe Vedra,FL,domestic,Nease,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_687a0eb9bd78,Jacob,Fieberkorn,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,"Lutheran, St Charles",0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_c2ea6bf9579a,Massimo,Grisotto,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,Sr.,Sr,"Niceville, Fla.",Niceville,FL,domestic,Niceville Senior,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_cbc128ff95e2,Trenton,Groff,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,So.,So,"St. Louis, Mo.",St. Louis,MO,domestic,Eureka,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_c9351b9b17ff,Ryan,Hajek,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Sprints,Sprints,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,George Washington,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_a880097e0762,Ashton,Higgerson,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Middle Distance, Distance",Distance,Sr.,Sr,"Prairie Village, Kan.",Prairie Village,KS,domestic,Saint Thomas Aquinas,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_059a887f01ff,Parker,Hintz,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,So.,So,"Bismarck, N.D.",Bismarck,ND,domestic,Bismarck,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_48497a059f4c,Jonah,Hochstetler,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Distance,Distance,Jr.,Jr,"Traverse City, Mich.",Traverse City,MI,domestic,Traverse City West Senior,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
tfi_04bdfb3870a3,Arden,Jenkins,track_indoor,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,Throws,Throws,Jr.,Jr,"Omaha, Neb.",Omaha,NE,domestic,Bellevue West,0,https://goairforcefalcons.com/api/v2/rosters?sportId=16
