athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_0ae545a658e7,Frederique,Sgarbossa,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,Iowa St.,AA,All-Around,So.,So,"Gatineau, Quebec",Gatineau,,international,Nicolas-Gatineau,0,https://cyclones.com/sports/womens-gymnastics/roster/2026
gym_8807287e0ac1,Kennedy,Thomas,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,Iowa St.,AA,All-Around,Fr.,Fr,"Lake Saint Louis, Mo.",Lake Saint Louis,MO,domestic,Timberland,0,https://cyclones.com/sports/womens-gymnastics/roster/2026
gym_1cc42a5ac2b0,Finley,Weldon,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,Iowa St.,AA,All-Around,Fr.,Fr,"Fairview, Texas",Fairview,TX,domestic,Park City (Utah),0,https://cyclones.com/sports/womens-gymnastics/roster/2026
gym_bdefde643563,Paige,Wills,gymnastics,2025-26,2025-26,D1,Women,Big 12 Conference,Iowa St.,AA,All-Around,Jr.,Jr,"Kimberton, Pa.",Kimberton,PA,domestic,University Scholars Program (PA Leadership Charter School),0,https://cyclones.com/sports/womens-gymnastics/roster/2026
gym_c7a9d8f60fd7,Nyla,Aquino,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,So.,So,"Boston, Mass.",Boston,MA,domestic,Lexington HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_e92e3d3d49a2,Csenge,Bácskay,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Sr.,Sr,"Budapest, Hungary",Budapest,,international,Sylvester Janos HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_9c655c7c2539,Jaydah,Battle,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Jr.,Jr,"Hampton, Va.",Hampton,VA,domestic,Bethel HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_bb7191e31cb6,Kara,Eaker,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"BB, FX",Event Specialist,Sr.,Sr,"Kansas City, Mo.",Kansas City,MO,domestic,Grain Valley HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_88d156c2de91,Brooke,Gleichowski,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"UB, BB, FX",Event Specialist,So.,So,"Gainesville, Fla.",Gainesville,FL,domestic,P.K. Yonge Developmental Research School,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_3c455a574ff4,Nicole,King,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"VT, FX",Event Specialist,Sr.,Sr,"Johns Creek, Ga.",Johns Creek,GA,domestic,Johns Creek HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_6927d9076f33,Emma,Mason,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"UB, BB, FX",Event Specialist,So.,So,"Scott Depot, W.V.",Scott Depot,WV,domestic,Teays Valley Christian,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_35a1b61de5b9,Avery,Moll,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Fr.,Fr,"Canal Fulton, Ohio",Canal Fulton,OH,domestic,Olentangy Berlin HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_27ee603d9752,Aberdeen,O'Driscoll,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,So.,So,"Léglise, Belgium",Léglise,,international,Topsport School,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_1707bec33055,Brooke,Pierson,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Fr.,Fr,"Canby, Ore.",Canby,OR,domestic,Texas Connections Academy,1,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_33614571aba3,Autumn,Reingold,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Fr.,Fr,"Cypress, Texas",Cypress,TX,domestic,Texas Connections Academy,1,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_afdc990df31f,Ja',Free Scott,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"VT, UB, BB",Event Specialist,Sr.,Sr,"Kansas City, Mo.",Kansas City,MO,domestic,William Christmas HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_2952b57be4c2,Lily,Smith,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Jr.,Jr,"Limerick, Pa.",Limerick,PA,domestic,Spring-Ford Area HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_8364742c2052,Holly,Snyder,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,St. Mary’s Annapolis HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_3ce537b901dd,Harley,Tomlin,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Shady Side Academy,1,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_78c225cda71b,Anya,Turner,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"BB, FX",Event Specialist,Jr.,Jr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Valor Christian,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_1740f436b6d0,Ady,Wahl,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Jr.,Jr,"Zanesville, Ohio",Zanesville,OH,domestic,Zanesville HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_e0b8002af83a,CaMarah,Williams,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Fr.,Fr,"Kansas City, Mo.",Kansas City,MO,domestic,EDGE Gymnastics - Riverside,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_6eae7da75234,Eryn,Williams,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,"UB, FX",Event Specialist,Sr.,Sr,"Knoxville, Tenn.",Knoxville,TN,domestic,Farragut HS,0,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_5c2aa559b3d5,Kelise,Woolford,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Georgia,AA,All-Around,Fr.,Fr,"Orange, N.J.",Orange,NJ,domestic,Ohio Connections Academy,1,https://georgiadogs.com/sports/womens-gymnastics/roster/2026
gym_5b48f2aea3e1,Ava,Banks,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"Menlo Park, Calif.",Menlo Park,CA,domestic,Menlo Atherton High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_73721dab8874,Kennedy,Brown,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Odenton, Md.",Odenton,MD,domestic,Acellus Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_1b48a85e045c,Alea,Byrne,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,Sr.,Sr,"Frisco, Texas",Frisco,TX,domestic,Liberty High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_64bdae9aefce,Chloe,Cho,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,California Connections Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_732efb938249,Summer,Clancy,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"Columbia, Ill.",Columbia,IL,domestic,Columbia High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_add8e5b4b8da,Olivia,Coppola,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Union, Ky.",Union,KY,domestic,Barren Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_a231a9d13654,Destiny,Denning,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Coral Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_cebf107bad17,Skylar,Ray Dixon,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Grace Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_39c50d06d9bd,Sydney,Enriquez,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Homeschool,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_f25228d248db,Rachel,Goldstein,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,So.,So,"Bluffton, S.C.",Bluffton,SC,domestic,Heritage Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_f7af67d176db,Mya,Gordon,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,So.,So,"Mt. Juliet, Tenn.",Mt. Juliet,TN,domestic,Currey Ingram Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_018cfe5611fa,Piper,Gow,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"Argyle, Texas",Argyle,TX,domestic,Guyer High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_6bf03a731079,Tali,Joelson,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,"FX, BB, VT",Event Specialist,Sr.,Sr,"Seattle, Wash.",Seattle,WA,domestic,Ingraham High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_5a3b7307cf1f,Callie,Kauffman,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"State College, Penn.",State College,PA,domestic,State College Area High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_9568149b6d0c,Eden,King,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,"FX, BB, VT",Event Specialist,So.,So,"San Mateo, Calif.",San Mateo,CA,domestic,Aragon High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_0b2aa90274a1,Mareli,Muller,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Ashburn, Va.",Ashburn,VA,domestic,Stone Bridge High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_4331761f794a,Lyden,Saltness,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,Jr.,Jr,"Stillwater, Minn.",Stillwater,MN,domestic,Forest Lake High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_dfae06f0ec6b,Megan,Sapp,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,"UB, BB",Event Specialist,Sr.,Sr,"Rockwall, Texas",Rockwall,TX,domestic,Northlake Academy,1,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_1fdef52980cc,Hayden,Seymour,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,,UNK,Fr.,Fr,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Valor Christian,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_f54e14869b53,Arielle,Ward,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Illinois,AA,All-Around,Sr.,Sr,"Frisco, Texas",Frisco,TX,domestic,Rock Hill High School,0,https://fightingillini.com/sports/womens-gymnastics/roster/2026
gym_454a0e59ca38,Alyssa,Arana,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Jr.,Jr,"Miami, Fla.",Miami,FL,domestic,Leyva Gymnastics Academy,1,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_40e055fcdb2c,Skye,Blakely,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,So.,So,"Frisco, Texas",Frisco,TX,domestic,WOGA,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_bff791a4e6fd,Jayla,Booker,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Fr.,Fr,"Coral Springs, Fla.",Coral Springs,FL,domestic,American Twisters,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_3a14c636423f,Lori,Brubach,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Sr.,Sr,"Apopka, Fla.",Apopka,FL,domestic,RAD Gymnastics,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_a77dca578572,Lily,Bruce,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,So.,So,"Kingwood, Texas",Kingwood,TX,domestic,World Champions Centre,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_b0a8961d60d7,Ly,Bui,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,So.,So,"Swisher, Iowa",Swisher,IA,domestic,GAGE,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_6bcca55bd83e,Taylor,Clark,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,So.,So,"Orange Park, Fla.",Orange Park,FL,domestic,,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_3ef0ed5bbfec,Kayla,DiCello,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Jr.,Jr,"Boyds, Md.",Boyds,MD,domestic,Hill's Gymnastics,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_15ee8ff8ef73,Amelia,Disidore,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Fr.,Fr,"Overland Park, Kansas",Overland Park,KS,domestic,GAGE,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_fe66e5221cd3,Gabby,Disidore,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Jr.,Jr,"Overland Park, Kansas",Overland Park,KS,domestic,GAGE,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_1bb038d5a810,Maddy,Dorbin,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Fr.,Fr,"Lilburn, Ga.",Lilburn,GA,domestic,Georgia Elite,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_c46c2e6db2e9,Skylar,Draser,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Jr.,Jr,"South Huntington, N.Y.",South Huntington,NY,domestic,Parkettes,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_baedef80903b,Danie,Ferris,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Jr.,Jr,"Palm Coast, Fla.",Palm Coast,FL,domestic,Florida Elite,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_dd9ec37eb951,eMjae,Frazier,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Sr.,Sr,"Erial, N.J.",Erial,NJ,domestic,Parkettes,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_754b68b3ca6d,Selena,Harris-Miranda,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Gymcats,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_b28ebeb2d04e,Riley,McCusker,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Sr.,Sr,"Bradenton, Fla.",Bradenton,FL,domestic,Brian Carey,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_05bebf8d366b,Anya,Pilgrim,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Jr.,Jr,"Germantown, Md.",Germantown,MD,domestic,Hill’s Gymnastics,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_22146d98762b,Jocelyn,Sasson,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,Florida,AA,All-Around,Fr.,Fr,"Clermont, Fla.",Clermont,FL,domestic,Brandy Johnson's Global Gymnastics,0,https://floridagators.com/sports/womens-gymnastics/roster/2026
gym_0f4c3c6ff489,Nina,Ballou,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Freshman,Fr,"Boca Raton, Fla.",Boca Raton,FL,domestic,West Boca Raton Community HS,0,https://lsusports.net/sports/gm/roster/
gym_e0e5b2a4526d,Courtney,Blackson,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,Vault/Uneven Bars/Floor Exercise,Event Specialist,Graduate Student,Gr,"Elk Grove, Calif.",Elk Grove,CA,domestic,Pleasant Grove HS,0,https://lsusports.net/sports/gm/roster/
gym_42d08abd6d18,Molly,Brinkman,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Freshman,Fr,"Chandler, Ariz.",Chandler,AZ,domestic,Valley Christian,0,https://lsusports.net/sports/gm/roster/
gym_eba1361507b6,Chase,Brock,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Graduate Student,Gr,"Atlanta, Ga.",Atlanta,GA,domestic,Denmark HS,0,https://lsusports.net/sports/gm/roster/
gym_0ddb5803e8c0,Kailin,Chio,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Sophomore,So,"Henderson, Nev.",Henderson,NV,domestic,Coral Academy,1,https://lsusports.net/sports/gm/roster/
gym_4f4554688eae,Kylie,Coen,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Junior,Jr,"Bedford, Texas",Bedford,TX,domestic,Texas Connections,0,https://lsusports.net/sports/gm/roster/
gym_7fcfde331091,Ashley,Cowan,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Senior,Sr,"Hillsborough, N.C.",Hillsborough,NC,domestic,Orange HS,0,https://lsusports.net/sports/gm/roster/
gym_848f00c7c565,Amari,Drayton,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Junior,Jr,"Spring, Texas",Spring,TX,domestic,Ignite Christian,0,https://lsusports.net/sports/gm/roster/
gym_3c2da32dc57e,Emily,Innes,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,Vault/Balance Beam/Floor Exercise,Event Specialist,Senior,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Plum Senior HS,0,https://lsusports.net/sports/gm/roster/
gym_1172dcda6caf,Alexis,Jeffrey,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Graduate Student,Gr,"Warrensburg, Mo.",Warrensburg,MO,domestic,Warrensburg HS,0,https://lsusports.net/sports/gm/roster/
gym_f555e0a7044e,Kaliya,Lincoln,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Sophomore,So,"Frisco, Texas",Frisco,TX,domestic,Texas Tech K-12,0,https://lsusports.net/sports/gm/roster/
gym_ddfa622b42dd,Konnor,McClain,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Junior,Jr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Homeschool,1,https://lsusports.net/sports/gm/roster/
gym_9a824fee92cb,Leah,Miller,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,Vault/Balance Beam/Floor,Event Specialist,Junior,Jr,"Tucson, AZ",Tucson,AZ,domestic,Salpointe Catholic,0,https://lsusports.net/sports/gm/roster/
gym_3ac160349007,Zoe,Miller,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Redshirt Freshman,Fr,"Spring, Texas",Spring,TX,domestic,Ignite Christian,0,https://lsusports.net/sports/gm/roster/
gym_31b4edea3bb0,Haley,Mustari,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Freshman,Fr,"Edmond, Okla",Edmond,OK,domestic,Epic Charter School,0,https://lsusports.net/sports/gm/roster/
gym_b0c37b1d94ee,Victoria,Roberts,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Sophomore,So,"Belle Chasse, La.",Belle Chasse,LA,domestic,Homeschooled,1,https://lsusports.net/sports/gm/roster/
gym_40d28511c404,Tori,Tatum,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Graduate Student,Gr,"Chanhassen, Minn.",Chanhassen,MN,domestic,Minnetonka HS,0,https://lsusports.net/sports/gm/roster/
gym_b64b1900a1f2,Madison,Ulrich,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Junior,Jr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Indian Land HS,0,https://lsusports.net/sports/gm/roster/
gym_0f1f168bee11,Kathryn,Weilbacher,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,5th-year Senior,Sr,"Houston, Texas",Houston,TX,domestic,Memorial HS,0,https://lsusports.net/sports/gm/roster/
gym_977d6cfeea5b,Elyse,Wenner,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Freshman,Fr,"Breinisville, Pa.",Breinisville,PA,domestic,Parkland HS,0,https://lsusports.net/sports/gm/roster/
gym_6b88e7410543,Lexi,Zeiss,gymnastics,2025-26,2025-26,D1,Women,Southeastern Conference,LSU,All-Around,All-Around,Sophomore,So,"Omaha, Neb.",Omaha,NE,domestic,University of Nebraska HS,0,https://lsusports.net/sports/gm/roster/
gym_7fd1b5c7c832,Samantha,Bartlett,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'3""",Other,Fr.,Fr,"Lowell, Mas.",Lowell,,international,Lowell,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_2ef0891da164,Deziray,Boykin,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'6""",Other,Fr.,Fr,"Henderson, Nev.",Henderson,NV,domestic,Green Valley,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_f585982f4604,Audrey,Brenner,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'5""",Other,So.,So,"Fond du Lac, Wis.",Fond du Lac,WI,domestic,Fond du Lac,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_14ba5eedf3c8,Makenna,Brooks,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'3""",Other,Fr.,Fr,"Kokomo, Ind.",Kokomo,IN,domestic,Eastern,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_47ab2cd33585,Mikayla,Brown,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'4""",Other,Jr.,Jr,"Suwanee, Ga.",Suwanee,GA,domestic,Peachtree Ridge,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_a49bee75ec39,Jade,Golembiewski,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'5""",Other,Jr.,Jr,"Washington, Mich.",Washington,MI,domestic,Utica Academy,1,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_38f96c313880,Jocelyn,Harbeck,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'5""",Other,Sr.,Sr,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln-Way East,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_e6bd2dbe10ea,Maria,King,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'4""",Other,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Currey Ingram Academy,1,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_3c41a1b27308,Ashlie,Leage,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'6""",Other,Jr.,Jr,"Poulsbo, Was.",Poulsbo,,international,North Kitsap,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_2bf0873eb837,Syvanna,Navarro,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'3""",Other,Fr.,Fr,"Fishers, Ind.",Fishers,IN,domestic,Hamilton Southeastern,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_e3e52a0b9456,Samantha,Nickle,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'0""",Other,Sr.,Sr,"Yorktown, Va.",Yorktown,VA,domestic,York,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_740f00a4328c,Kiera,O'Shea,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'6""",Other,Sr.,Sr,"Norridge, Ill.",Norridge,IL,domestic,Ridgewood,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_48e5e837cd12,Elizabeth,Poncin,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'5""",Other,Fr.,Fr,"Tinley Park, Ill.",Tinley Park,IL,domestic,Tinley Park,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_f80e843e76b9,Avery,Riiff,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'5""",Other,Fr.,Fr,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln Way East,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_6416a4999444,Isabella,Ross,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'3""",Other,Jr.,Jr,"Cary, N.C.",Cary,NC,domestic,Green Level,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_d921b9784f65,Dawsyn,Sallee,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'1""",Other,Jr.,Jr,"Versailles, Ky.",Versailles,KY,domestic,Woodford County High,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_31ef3755ba17,Alanah,Wallace,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'0""",Other,Fr.,Fr,"Frisco, Tex.",Frisco,,international,Frisco,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_fc2843e27571,Savannah,West,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'1""",Other,Jr.,Jr,"Centerville, Ohio",Centerville,OH,domestic,Centerville,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
gym_4de3b713fc61,Drake,White,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,NIU,"5'4""",Other,So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Bishop Chatard,0,https://niuhuskies.com/sports/womens-gymnastics/roster/2026
