athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_7ccc9f9bfb36,Ally,Lejarza,Law and National Security,,,,,,soccer,2025-26,2025,D3,Women,Coast-To-Coast Athletic Conference,Regent,F,Forward,Jr.,Jr,"Houston, TX",Houston,TX,domestic,Summer Creek High School,0,https://regentroyals.com/sports/womens-soccer/roster/2025-26
soc_6ef0f3d613aa,Carter,Nunnery,,Furman University,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,GK,Goalkeeper,Sr.,Sr,"Lancaster, SC",Lancaster,SC,domestic,Andrew Jackson High School,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_cea0c34585f4,Ismael,Caria,,,,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,GK,Goalkeeper,Jr.,Jr,"Monagas, Venezuela",Monagas,,international,,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_292b2b2350a6,Josue,Valencia,,Lewis & Clark CC,5-9,69.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Jr.,Jr,"Machala, Ecuador",Machala,,international,Lewis & Clark CC,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_89db09155530,Keanan,Augoyat,,Lycee Jules Froment,5-9,69.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Fr.,Fr,"Lyon, France",Lyon,,international,Lycee Jules Froment,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_29921aa06fca,Hugo,Luengo,,Georgia Gwinnett,5-9,69.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,So.,So,"Madrid, Spain",Madrid,,international,Georgia Gwinnett,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_fea2c4d587d9,Alvaro,Bonet,,Olivet Nazarene,6-2,74.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,So.,So,"Madrid, Spain",Madrid,,international,Olivet Nazarene,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_173c07b644e2,Carrick,Stewart,,,,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Sr.,Sr,"Montego Bay, Jamaica",Montego Bay,,international,,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_22ef0e368e42,Salifyaji,Mugala,,Bethel University (Ind),,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Gr.,Gr,"Lusaka, Zambia",Lusaka,,international,Admiral Farragut Academy,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_e17792c05cc2,Mouhamadou,Savane,,Lycee La Hotoie,5-11,71.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Fr.,Fr,"Orleans, France",Orleans,,international,Lycee La Hotoie,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_21aa3f7058cc,Christian,Johnson,,Maidenhead United,5-11,71.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"High Wycombe, England",High Wycombe,,international,Maidenhead United,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_a916653e8dac,Yonatan,Cohen,,Northern Kentucky,5-11,71.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Jr.,Jr,"Ramat Gan, Israel",Ramat Gan,,international,Northern Kentucky,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_ea636d7c1d04,Alexis,Abalam,,Félix le Dantec,5-11,71.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"Lannion, France",Lannion,,international,Félix le Dantec,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_80d177eb24d5,Juan,Diego Millan,,Erskine,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Sr.,Sr,"Okatie, SC",Okatie,SC,domestic,Hilton Head Island High School,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_d2a520e49934,Zion,Ash,,Howard,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,So.,So,"Chicago, IL",Chicago,IL,domestic,Kenwood Academy,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_76074879fede,Rodrigo,Tostado,,Freed-Hardeman,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Sr.,Sr,"Mexico City, Mexico",Mexico City,,international,Freed-Hardeman,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_da941e0a6305,Myles,Jackson,,Queen Ethelburgas,6-4,76.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Sr.,Sr,"York, England",York,,international,Queen Ethelburgas,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_3a7ca7bc3f65,Nick,Hallis,,Grays Creek HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Sr.,Sr,"Hope Mills, NC",Hope Mills,NC,domestic,Grays Creek HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_0214066ac642,Florian,Senst,,,,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,,UNK,"Wuttember, Germany",Wuttember,,international,,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_d59c67931da6,Bode,Young,,Mayo HS,5-9,69.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Fr.,Fr,"Rochester, MN",Rochester,MN,domestic,Mayo HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_001a587ff1e1,Adrian,,,Eastern Florida State CC,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,R-Jr.,Jr,"Caracas, Venezuela",Caracas,,international,Eastern Florida State CC,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_881eddb39447,Tyler,Schwartz,,Charlotte Soccer Academy,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,So.,So,"Indian Land, SC",Indian Land,SC,domestic,Charlotte Soccer Academy,1,https://cokercobras.com/sports/msoc/2025-26/roster
soc_021b50aa6513,Jagar,Love,,Creekside HS,5-9,69.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,So.,So,"Jacksonville, FL",Jacksonville,FL,domestic,Creekside HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_cd1bc8e93485,Kyle,Walsh,,Belmont Abbey,6-0,72.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,So.,So,"Marietta, GA",Marietta,GA,domestic,Blessed Trinity Catholic High School,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_475ec8f75bc6,Sebastian,Gough,,Richmond Hill HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"Richmond Hill, GA",Richmond Hill,GA,domestic,Richmond Hill HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_4e0f6fde0048,George,Cobb IV,,Easley HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Sr.,Sr,"Easley, SC",Easley,SC,domestic,Easley HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_ac474d01fbdc,Jeonbin,Kim,,Hawkeye CC,6-1,73.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Jr.,Jr,"Goyang, South Korea",Goyang,,international,Hawkeye CC,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_1d6386ae2340,Prince,Elenwo,,Fort Dorchester HS,6-1,73.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,So.,So,"Summerville, SC",Summerville,SC,domestic,Fort Dorchester HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_0209a55881f3,Owen,Horn,,Easley HS,6-3,75.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Sr.,Sr,"Easley, SC",Easley,SC,domestic,Easley HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_8d693e4e3b32,Taylor,Demerais,,Cerritos CC,5-7,67.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,R-Jr.,Jr,"Costa Mesa, CA",Costa Mesa,CA,domestic,Cerritos CC,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_1a746c48f11f,Ben,Lewis,,North Myrtle Beach HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Sr.,Sr,"Little River, SC",Little River,SC,domestic,North Myrtle Beach HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_09a68f23d651,Luis,Reyes,,Camden HS,5-11,71.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"Camden, SC",Camden,SC,domestic,Camden HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_39c0cbbc5c9b,Erick,Payes,,East Mecklenburg HS,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,East Mecklenburg HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_ad1c19dd532c,Gaspar,Pereira-Suarez,,Upper Iowa,5-6,66.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,So.,So,"Denver, CO",Denver,CO,domestic,Denver South High School,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_a4fac7f19826,Jaymes,Hayward,,Berkeley HS,6-1,73.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Sr.,Sr,"Moncks Corner, SC",Moncks Corner,SC,domestic,Berkeley HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_d6b839c8169b,Elijah,Guercio,,,,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,,UNK,,,,unknown,,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_7f56e15296aa,Marcus,DaCosta,,Mount Saint Agnes Academy,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Sr.,Sr,"Charlotte, NC",Charlotte,NC,domestic,Mount Saint Agnes Academy,1,https://cokercobras.com/sports/msoc/2025-26/roster
soc_0d81a211790f,Azrael,Bradford,,Sumter HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Fr.,Fr,"Albuquerque, NM",Albuquerque,NM,domestic,Sumter HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_367d48caa228,Shelby,Jones,,Cinco Ranch HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,D,Defender,Fr.,Fr,"Houston, TX",Houston,TX,domestic,Cinco Ranch HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_1aae5593e891,Rylan,Bowers,,Andrew Jackson HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"Kershaw, SC",Kershaw,SC,domestic,Andrew Jackson HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_aea127fd8ea2,Marcel,Fee,,Lewisville HS,6-0,72.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"Rock Hill, SC",Rock Hill,SC,domestic,Lewisville HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_5b68db1f0506,Raiden,Shaffer,,Mayo HS,6-2,74.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Fr.,Fr,"Hartsville, SC",Hartsville,SC,domestic,Mayo HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_d6bef7c3e98a,James,Dantzler,,,,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,,UNK,,,,unknown,,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_9c02134d57a1,Mason,Kendig,,,,,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"Myrtle Beach, SC",Myrtle Beach,SC,domestic,,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_0ab0cb178a4a,Alistair,Ford,,Shorecrest Preparatory HS,5-10,70.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Fr.,Fr,"Saint Petersburg, FL",Saint Petersburg,FL,domestic,Shorecrest Preparatory HS,1,https://cokercobras.com/sports/msoc/2025-26/roster
soc_250735f57b47,Kaleb,Kulig,,Hillcrest HS,5-8,68.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Fr.,Fr,"Simpsonville, SC",Simpsonville,SC,domestic,Hillcrest HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_104a9d669cb1,Drew,Martinez,,Marlboro County HS,5-11,71.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,M,Midfielder,Sr.,Sr,"Bennettsville, SC",Bennettsville,SC,domestic,Marlboro County HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_44427a1d5bdb,Francisco,Centeno Velasco,,Sumter HS,5-9,69.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,F,Forward,Fr.,Fr,"San Salvador, El Salvador",San Salvador,,international,Sumter HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_bbcd8883293c,Gabriel,Malavar,,St. Brendan HS,6-0,72.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,GK,Goalkeeper,Fr.,Fr,"Miami, FL",Miami,FL,domestic,St. Brendan HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_6307ec168462,Braeden,Rasco,,Pickens HS,6-2,74.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,GK,Goalkeeper,Sr.,Sr,"Easley, SC",Easley,SC,domestic,Pickens HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_ebb58b50d062,Brice,Fuleihan,,South Florence HS,6-2,74.0,,,soccer,2025-26,2025,D2,Men,South Atlantic Conference,Coker,GK,Goalkeeper,So.,So,"Florence, SC",Florence,SC,domestic,South Florence HS,0,https://cokercobras.com/sports/msoc/2025-26/roster
soc_9595971479b0,Will,Kiers,Behavioral Science,,6-2,74.0,180,180,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,GK,Goalkeeper,Fr.,Fr,"Ware, England",Ware,,international,Richard Hale School,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_f12764892886,Emil,Lollike,Business Management,,6-4,76.0,200,200,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,GK,Goalkeeper,Fr.,Fr,"Vallensbæk Strand, Denmark",Vallensbæk Strand,,international,Greve Gymnasium,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_d71b97548a44,Jesse,Hospedales,Business Management,,5-9,69.0,150,150,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,R.Fr.,UNK,"Diego Martin, Trinidad and Tobago",Diego Martin,,international,Fatima College,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_d041bf6e2667,Isaak,Simic,Health Sciences,,5-6,66.0,140,140,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,Fr.,Fr,"Beloeil, Canada",Beloeil,,international,College Francais,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_acf0e16db823,Till,Rauch,Finance,,6-4,76.0,185,185,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,Jr.,Jr,"Frei-Laubersheim, Germany",Frei-Laubersheim,,international,Gymnasium am Römerkastell,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_edc1fbe68945,Sam,Harrison,Applied Business,,6-1,73.0,175,175,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,Jr.,Jr,"Seaford, England",Seaford,,international,Seaford Head,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_e101bcdf8828,Tyrese,Small,Business Analytics,,6-1,73.0,185,185,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,Gr.,Gr,"Kingston, Jamaica",Kingston,,international,Jamaica College,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_4183f72bb9c1,Jhamaleek,Porter,Computer Science,,5-8,68.0,155,155,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,So.,So,"Westmoreland, Jamaica",Westmoreland,,international,Manning School,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_032a7f3aa4b8,Matthew,Yi,Health Sciences,,5-9,69.0,170,170,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,So.,So,"Peachtree City, Ga.",Peachtree City,GA,domestic,McIntosh,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_f98ec3bd36f4,Michiharu,Takanashi,Marketing,,5-10,70.0,165,165,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,So.,So,"Ota City, Japan",Ota City,,international,Kokugakuin Kugayama,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_b730169458b8,Theo,Faillon,MSM Sports Management,,5-9,69.0,145,145,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Gr.,Gr,"Allinges, France",Allinges,,international,La Versoie,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_ddd2823fffd5,Bjarmi,Eiriksson,Applied Business,,5-11,71.0,165,165,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Fr.,Fr,"Akureyri, Iceland",Akureyri,,international,Verkmenntaskolinn a Akureyri,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_d0c8091455be,Viktor,Liveus,,,5-11,71.0,165,165,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,Fr.,Fr,"Sundbyberg, Sweden",Sundbyberg,,international,VRG Sundbyberg,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_29a8cc8417b0,Ole,Themsfeldt,Psychology,,6-2,74.0,190,190,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,So.,So,"Lohe-Rickelshof, Germany",Lohe-Rickelshof,,international,Gymnasium Heide-Ost,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_e09203bf758f,Patrick,Keys,Business Analytics,,6-2,74.0,170,170,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,So.,So,"Nelson, New Zealand",Nelson,,international,Waimea College,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_3ee83bcb33f1,Jacques,Mason,Business Management,,5-11,71.0,170,170,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,Fr.,Fr,"Monrovia, Liberia",Monrovia,,international,YSC Academy,1,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_576f60f66ff7,Tucker,Gleaton,Criminal Justice,,5-7,67.0,140,140,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,So.,So,"Anchorage, Alaska",Anchorage,AK,domestic,South Anchorage,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_40cc66e60a55,Shuntaro,Morimoto,,,5-8,68.0,140,140,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,Sr.,Sr,"Tokyo, Japan",Tokyo,,international,Aomori Yamada,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_3d02c0d6da3e,Javier,Peña,Business Management,,5-10,70.0,150,150,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,R.Fr.,UNK,"Santo Domingo, Dominican Republic",Santo Domingo,,international,Marcet Academy,1,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_68c56307ca58,Louison,Beaumont,Business Management,,6-0,72.0,160,160,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,Jr.,Jr,"Rozerieulles, France",Rozerieulles,,international,Lycee Louis de Cormontaigne,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_fdcb68609923,Ludvig,Danielsson,Sports Management,,5-9,69.0,155,155,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,Danderyds Gymnasium,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_47e5c763d4e3,Alex,Tarway,Interdisciplinary Studies,,5-10,70.0,145,145,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,Sr.,Sr,"Monrovia, Liberia",Monrovia,,international,St. Mary Catholic,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_5ab1f842995b,Bowen,Simmons,Applied Mathematics,,5-9,69.0,145,145,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,R.Fr.,UNK,"Camden, Del.",Camden,DE,domestic,Polytech,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_2296df30dd59,Ben,Cracknell,Business,,6-0,72.0,165,165,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,Jr.,Jr,"Welwyn Garden City, England",Welwyn Garden City,,international,Monks Walk,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_b3f28a5e3184,Mike,Seelhorst,Business,,6-3,75.0,195,195,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,Fr.,Fr,"Crofton, Md.",Crofton,MD,domestic,Arundel,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_2c44d9ac976e,Jiung,Ha,Business Management,,5-11,71.0,165,165,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,M,Midfielder,R.Fr.,UNK,"Yecheon, South Korea",Yecheon,,international,Global Vision Christian,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_1b3a38d2cc0f,Mylan,Le Baut,Business Analytics,,5-7,67.0,140,140,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,So.,So,"Montreal, Canada",Montreal,,international,Ontario Virtual School,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_f74aa427c997,Marcus,Sanoir,Health Sciences,,5-10,70.0,150,150,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,R.Fr.,UNK,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,Nova,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_294b25630a40,Michael,Archer,Cyber Security,,5-5,65.0,130,130,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,D,Defender,So.,So,"Apopka, Fla.",Apopka,FL,domestic,Apopka,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_e0e361da2cab,Candan,Partridge,Health Sciences,,5-7,67.0,150,150,soccer,2025-26,2025,D2,Men,Central Atlantic Collegiate Conference,Wilmington DE,F,Forward,Fr.,Fr,"Georgetown, Texas",Georgetown,TX,domestic,The Phelps School,0,https://wildcats.athletics.wilmu.edu/sports/msoc/2025-26/roster
soc_bef5471e007e,Morgan,Krouse,Veterinary Science,,5-11,71.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,GK,Goalkeeper,Fy.,Fr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_d013c1a67dc8,Eve,Foster,Event Management,,5'7,67.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,GK,Goalkeeper,So.,So,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_87fda4b97344,Jordan,DeNinno,Nursing,,5'6,66.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,F,Forward,So.,So,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_2a9c737d3ad5,Lauryn,Schmid,Criminal Justice,,5'4,64.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,D,Defender,Sr.,Sr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_bee7d3a3afa2,Ava,Britsch,Recreation and Sports Facilities Mgmt.,,5'3,63.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,D,Defender,Jr.,Jr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_aead698b9307,Melina,Canales,Architecture,,5-2,62.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,M,Midfielder,Fy.,Fr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_a0b2ec1d118e,Shaniyah,Myers,Healthcare Management,,5'2,62.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,F,Forward,Sr.,Sr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_6bfe8e06f9fe,Riley,Schmidt,Healthcare Management,,5'3,63.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,M,Midfielder,Jr.,Jr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_e903646ae6d5,Cayla,Moroni,Accounting,,5-3,63.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,D,Defender,Jr.,Jr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_3104d9bef1b9,Jacey,Nieckarz,Recreation and Sports Facilities Mgmt.,,5'3,63.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,D,Defender,Jr.,Jr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_ae3511e2d5d1,Ava,Battista,Criminal Justice,,5'6,66.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,D,Defender,Jr.,Jr,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
soc_69e2ca9d3c8b,Delaney,Maison,Electrical,,5'4,64.0,,,soccer,2025-26,2025,D3,Women,North Atlantic Conference,SUNY Delhi,D,Defender,So.,So,,,,unknown,,0,https://delhibroncos.com/sports/wsoc/2025-26/roster
