athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_8e0c2f248df1,Sylvi,Jenner,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Attack,Attack,Gr.,Gr,"Victoria, British Columbia",Victoria,,international,Claremont Secondary School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_a30bb0febc05,Allie,Drake,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Attack,Attack,So.,So,"Lakeville, MN",Lakeville,MN,domestic,Lakeville South High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_35574e8b6193,Caitlyn,Donovan,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Attack,Attack,Sr.,Sr,"Austin, TX",Austin,TX,domestic,Lake Travis High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_3a4db4051ae6,Darby,Stolz,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Sr.,Sr,"Scarborough, ME",Scarborough,ME,domestic,Scarborough High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_a5ab0ed916ca,Hadley,Carlson,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Defense,Defense,So.,So,"Cleveland Heights, OH",Cleveland Heights,OH,domestic,Campus International High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_fb40a24b3bfa,Gemma,Najdek,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Defense,Defense,Fr.,Fr,"Mechanicsburg, PA",Mechanicsburg,PA,domestic,Trinity High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_8b158d2c0929,Mackenzie,Jones,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Attack,Attack,So.,So,"Marietta, GA",Marietta,GA,domestic,Marietta High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_a34e69780028,Jordan,McCloskey,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Attack,Attack,So.,So,"Johns Creek, GA",Johns Creek,GA,domestic,Johns Creek High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_26e7fce5207e,Megan,Liston,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Goalkeeper,Goalie,Sr.,Sr,"Pickerington, OH",Pickerington,OH,domestic,Pickerington Central High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_c42d7c6b7082,Kelsie,Hodges,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Defense,Defense,Fr.,Fr,"Charleston, WV",Charleston,WV,domestic,George Washington High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_5fb7cd5ea43c,Rachel,Pongonis,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Goalkeeper,Goalie,Jr.,Jr,"Lancaster, PA",Lancaster,PA,domestic,Manheim Township High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_f7b3b3010319,Avery,Butts,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Defense,Defense,So.,So,"Cincinnati, OH",Cincinnati,OH,domestic,Lakota East High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_ed6bbadcf689,Mahlina,McFadden,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Fr.,Fr,"North Canton, OH",North Canton,OH,domestic,Hoover High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_4211527dc2bd,Emilee,Franklin,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Fr.,Fr,"Greenwood, IN",Greenwood,IN,domestic,Center Grove High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_8630abb0f8a9,Jazzmin,Jackson,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Defense,Defense,So.,So,"Houston, TX",Houston,TX,domestic,Klein Collins High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_3c2f58e14c1b,Elise,Collins,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Fr.,Fr,"Derry, NH",Derry,NH,domestic,Pinkerton Academy,1,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_af0afe35e3f3,Lulu,Cline,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Jr.,Jr,"Cincinnati, OH",Cincinnati,OH,domestic,Walnut Hills High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_6efd7c231a93,Lyla,Weir,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Fr.,Fr,"Franklin, IN",Franklin,IN,domestic,Center Grove High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_9e27cd882c2f,Roksana,Szaj,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Goalkeeper,Goalie,Fr.,Fr,"Poznan, Poland",Poznan,,international,40 Liceum Ogólnoksztalcace w Poznaniu,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_18a3b28768ac,Kaylee,Sullivan,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Goalkeeper,Goalie,Fr.,Fr,"Pleasantville, NY",Pleasantville,NY,domestic,Pleasantville High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_2ca74909fdfc,Lilian,Garrett,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,Midfield,Midfield,Fr.,Fr,"Trussville, AL",Trussville,AL,domestic,Hewitt-Trussville High School,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_816a0c696950,Molly,Bunker,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,,UNK,,UNK,,,,unknown,,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_a2a6bd5f5f8e,Camryn,Monk,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,,UNK,,UNK,,,,unknown,,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_512fb310120b,Madeline,Osburn,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,,UNK,,UNK,,,,unknown,,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_61d157032b4c,Jameson,Toney,lacrosse,2025-26,2026,D2,Women,Mountain East Conference,Charleston WV,,UNK,,UNK,,,,unknown,,0,https://ucgoldeneagles.com/sports/womens-lacrosse/roster/2026
lax_7602bb3c3587,Carlee,O'Donnell,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Fr.,Fr,"Levittown,Pa.",Levittown,PA,domestic,Conwell-Egan,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_45cd25041d56,Angel'Lique,Lockhart,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Sr.,Sr,"Pasadena, Md.",Pasadena,MD,domestic,Glen Burnie,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_1a23c3d8b479,Molly,Miller,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,M,Midfield,Fr.,Fr,"Wilmington,Del.",Wilmington,DE,domestic,Brandywine,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_19f40b961061,Leslie,Barreto,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A/M,Multi,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Community Academy,1,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_f540d3e159af,Maddie,Brazukas,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,M,Midfield,Fr.,Fr,"Jenkintown, Pa.",Jenkintown,PA,domestic,Nazareth Academy,1,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_02bc733330d2,DeAnna,Otero,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,D,Defense,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Philmont Christian,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_c6f9bc24a132,Ajibola,Adesipo,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,D,Defense,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Central,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_4650b242c9cc,Gen,Washington-Vasquez,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,AIM Academy,1,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_25852b43b0a3,Elena,Arenas Guisasola,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,D,Defense,Jr.,Jr,"Madrid, Spain",Madrid,,international,Rafa Nadal International School,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_1f394084df9d,Elizabeth,Deal,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,D/M,Multi,Gr.,Gr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Saint Basil Academy,1,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_bdd64b3ac181,Ryley,Geary,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Fr.,Fr,"Havertown,Pa.",Havertown,PA,domestic,Haverford,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_8918cff571da,Allyson,Smith,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Jr.,Jr,"Bayville, N.J.",Bayville,NJ,domestic,Central Regional,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_b09b9a3e388f,Bryce,Westervelt,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Fr.,Fr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill West,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_e85aa1e31df7,Dyllen,Andrews,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Gr.,Gr,"Santa Monica, Calif.",Santa Monica,CA,domestic,Santa Monica High School,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_e83dd9a69a26,Kendall,Gayton,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,M,Midfield,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Villa Joseph Marie,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_03cbc7444997,Alli,Kamulda,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,D,Defense,Fr.,Fr,"Haddon Township, N.J.",Haddon Township,NJ,domestic,Haddon Township,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_bfb4bad31e40,Nicole,George,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,A,Attack,Jr.,Jr,"South Brunswick, N.J.",South Brunswick,NJ,domestic,South Brunswick,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_ea58863ca8bb,Samantha,Martin,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,M,Midfield,Fr.,Fr,"Haddon Township, N.J.",Haddon Township,NJ,domestic,Haddon Township,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_74736a1798b6,Maya,Zullo,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,D,Defense,Jr.,Jr,"Cinnaminson, N.J.",Cinnaminson,NJ,domestic,Holy Cross Prep,1,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_6520a1c0012a,Mel,Amador,lacrosse,2025-26,2026,D2,Women,Central Atlantic Collegiate Conference,Chestnut Hill,GK,Goalie,Gr.,Gr,"Cape May, N.J.",Cape May,NJ,domestic,Lower Cape May Regional,0,https://griffinathletics.com/sports/womens-lacrosse/roster/2026
lax_3f57665dc4d6,Aubrey,Olson,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,So.,So,"Murrieta, Calif.",Murrieta,CA,domestic,Murrieta Mesa,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_fccb3289ff36,Kenzie,Streby,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,R-Jr.,Jr,"Gahanna, Ohio",Gahanna,OH,domestic,Gahanna Lincoln,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_b4e13d060eb6,Sadie,Chappuis,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,So.,So,"Savage, Minn.",Savage,MN,domestic,Prior Lake,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_f766d3f3948b,Olivia,Turk,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,Sr.,Sr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_3767c3ac3ef2,Sofia,Chock,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,Jr.,Jr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Edison,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_454f827a501a,Ella,Freemon,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Sr.,Sr,"Auckland, New Zealand",Auckland,,international,Epsom Girls Grammar School,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_a6be58908925,Justine,Anderson,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_30ec913516bb,Zia,Smith,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,Fr.,Fr,"Sacramento, Calif.",Sacramento,CA,domestic,St. Francis Catholic,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_f991bb434742,Courtney,Havel,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,Sr.,Sr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lake Oswego,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_4cc1445f63c0,Devon,Morris,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,Sr.,Sr,"Davis, Calif.",Davis,CA,domestic,Davis,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_c069fcc78121,Sidney,Edmonds,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Sr.,Sr,"Westminster, Colo.",Westminster,CO,domestic,Holy Family,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_3d83979095ec,Lilly,Osterman,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Fr.,Fr,"Elk River, Minn.",Elk River,MN,domestic,Elk River,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_dd48762e7b53,Evelynn,Vissari,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Sr.,Sr,"Butler, Pa.",Butler,PA,domestic,Butler,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_d12f3b75a706,Sophia,Farr,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_9a1e123f898e,Piper,Green,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,So.,So,"Savage, Minn.",Savage,MN,domestic,Prior Lake,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_458014419eeb,Avery,Irlbeck,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,So.,So,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater Area,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_84aa2dc000a9,Cassidy,Keykal,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,So.,So,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater Area,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_b15a8d738fde,Kaylee,Kittle,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,So.,So,"Sacramento, Calif.",Sacramento,CA,domestic,Granite Bay,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_89eea48bf189,Tessa,Pearson,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Fr.,Fr,"Temecula, Calif.",Temecula,CA,domestic,Chaparral,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_04aec45d829e,Sophie,Astone,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Sr.,Sr,"Littleton, Colo.",Littleton,CO,domestic,Chatfield,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_3c9360630d3e,Carson,Dickey,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,Sr.,Sr,"Murietta, Calif.",Murietta,CA,domestic,Murietta Mesa,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_e12e50b52e81,Hannah,Pasquel,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,So.,So,"Fort Worth, Texas",Fort Worth,TX,domestic,Timber Creek,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_cb83f26a31b2,Kennedy,Evers,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,Fr.,Fr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_81e603daeb00,Maeve,Miller,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,So.,So,"Catonsville, Md.",Catonsville,MD,domestic,Catonsville,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_a2cad0126529,Monroe,McClimans,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,Jr.,Jr,"Littleton, Colo.",Littleton,CO,domestic,Dakota Ridge,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_ad24af92365f,Alexandria,Davis,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,R-Fr.,Fr,"Parker, Colo.",Parker,CO,domestic,Legend,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_cef64ff37ff4,Cameron,Flynn,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,A,Attack,R-Jr.,Jr,"St. Peters, Mo.",St. Peters,MO,domestic,Fort Zumwalt South,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_0e78152fda9a,Courteney,Murray,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,M,Midfield,Jr.,Jr,"Littleton, Colo.",Littleton,CO,domestic,Chatfield,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_80baaa974f08,Jillian,Rodrigues,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,So.,So,"Manhattan Beach, Calif.",Manhattan Beach,CA,domestic,Mira Costa,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_de9e726f5c93,Annika,Null,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,G,Goalie,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Westview,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_e670348fcba9,Sophia,Bailey,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,G,Goalie,R-So.,So,"Jacksonville, Fla.",Jacksonville,FL,domestic,Episcopal School,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_b09333841332,Riley,Barnhart,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,D,Defense,Fr.,Fr,"Temecula, Calif.",Temecula,CA,domestic,Temecula Valley,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_ca4a1fff356f,Heather,Hawkins,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado Mesa,G,Goalie,So.,So,"Palmer Lake, Colo.",Palmer Lake,CO,domestic,Lewis-Palmer & Palmer Ridge,0,https://cmumavericks.com/sports/womens-lacrosse/roster/2026
lax_9925ba70e39d,Moira,Turpen,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,So.,So,"Newberg, Ore.",Newberg,OR,domestic,Newberg,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_fe8625af774c,Dylan,Retzloff,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,D,Defense,Jr.,Jr,"Bend, Ore.",Bend,OR,domestic,Mountain View,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_a9d56833c8e1,Reese,Wasmund,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,Jr.,Jr,"Portland, Ore.",Portland,OR,domestic,West Linn,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_7eb5c29cb6a3,Audrey,Allendorf,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,D,Defense,Sr.,Sr,"Stow, Ohio",Stow,OH,domestic,Stow-Munroe Falls,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_95b8f84a9ceb,Ainsley,Jackson,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,Fr.,Fr,"Anaheim, Calif.",Anaheim,CA,domestic,Canyon,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_940435818a0d,Caprese,Meier,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,Fr.,Fr,"Farmington, Minn.",Farmington,MN,domestic,Farmington,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_4f7e9d402d9d,Chloe,Mora,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,A,Attack,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Orange Lutheran,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_994a97bef2b6,Clara,Drinkwater,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,A,Attack,Jr.,Jr,"North Kingstown, R.I.",North Kingstown,RI,domestic,North Kingstown,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_d4f5ecc519e5,Emily,Doane,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,A,Attack,So.,So,"Lake Forest, Calif.",Lake Forest,CA,domestic,El Toro,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_cad72c3546d0,Sienna,Rinn,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,R-Fr.,Fr,"Eagle, Colo.",Eagle,CO,domestic,Eagle Valley,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_fb49c299b54c,Sophia,Rinn,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,Jr.,Jr,"Eagle, Colo.",Eagle,CO,domestic,Eagle Valley,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_c4fd559fbacc,Breonna,Mason,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,G,Goalie,Jr.,Jr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Air Academy,1,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_b6ca451c3dd7,Maelynn,Saucedo,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,D,Defense,Fr.,Fr,"Eastvale, Calif.",Eastvale,CA,domestic,Eleanor Roosevelt,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_51406fe23242,Amanda,DeVargas,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,A,Attack,R-Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,Santiago,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_089752b5d30b,Alexandria,Bennett,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,R-Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,Santiago,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_ccfabf3f8bff,Cassidy,Wilson,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,A,Attack,Fr.,Fr,"Evergreen, Colo.",Evergreen,CO,domestic,Conifer,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_524f42a9144d,Sydney,Gunnels,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,M,Midfield,So.,So,"Dallas, Texas",Dallas,TX,domestic,Coppell,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
lax_05f95bb9117f,Kenzie,Carpio,lacrosse,2025-26,2026,D2,Women,Rocky Mountain Athletic Conference,Colorado State Pueblo,D,Defense,So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Rampart,0,https://gothunderwolves.com/sports/womens-lacrosse/roster/2026
