athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_daf7845a46f4,Kate,Tyack,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,Jr.,Jr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_c1cd5645fb80,SK,Isakson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,So.,So,"Marietta, Ga.",Marietta,GA,domestic,Walton High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_4eb218b67340,Mackie,Stickler,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,Fr.,Fr,"Hudson, Ohio",Hudson,OH,domestic,Hudson High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_5cdb58cb416a,Audrey,Rudolph,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,Jr.,Jr,"Glencoe, Ill.",Glencoe,IL,domestic,New Trier High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_162308828d88,Chelsea,Debevec,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,Sr.,Sr,"Jackson, Ohio",Jackson,OH,domestic,Jackson High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_0163a79cf305,Amani,Kimball-McKavish,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,Sr.,Sr,"Richmond, Va.",Richmond,VA,domestic,Collegiate School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_d85c1799b726,Kylee,O’Donnell,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,Fr.,Fr,"Springfield, Pa.",Springfield,PA,domestic,Springfield High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_435b6b623778,Darrien,Furiness,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,Sr.,Sr,"Yardley, Pa.",Yardley,PA,domestic,Pennsbury High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_105c725799c6,Caitlyn,Durchanek,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,So.,So,"Bel Air, Md.",Bel Air,MD,domestic,The John Carroll School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_3dfa0f09f2ed,Lindsey,Moneymaker,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,So.,So,"Parkton, Md.",Parkton,MD,domestic,Hereford High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_296597a7bc53,Maddy,Paz,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,So.,So,"New Albany, Ohio",New Albany,OH,domestic,New Albany High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_8c22c67636cf,Charlotte,Browne,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,So.,So,"East Atlantic Beach, N.Y.",East Atlantic Beach,NY,domestic,Sacred Heart Academy,1,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_5004e4e47874,Olivia,Orso,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,So.,So,"Annapolis, Md.",Annapolis,MD,domestic,Broadneck High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_ee98d360c240,Makena,Harrington,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,Jr.,Jr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_d3a47202db92,Bella,Tan,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,Jr.,Jr,"Lutherville Timonium, Md.",Lutherville Timonium,MD,domestic,Notre Dame Preparatory School,1,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_5a2cdf52e034,Lexie,Kupka,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,Jr.,Jr,"Chester, N.J.",Chester,NJ,domestic,West Morris Mendham High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_4b228269083a,Kassidy,Carmichael,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,Fr.,Fr,"Westford, Mass.",Westford,MA,domestic,Westford Academy,1,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_61525c248daa,Isabelle,Osborn,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,Jr.,Jr,"Rockford, Mich.",Rockford,MI,domestic,Rockford High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_1a1d0d8c147b,Abby,Hawes,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,Fr.,Fr,"Mountain Lakes, N.J.",Mountain Lakes,NJ,domestic,Mountain Lakes High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_df6b3d3eeb5c,Audrey,Schoemer,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,Jr.,Jr,"Upper Arlington, Ohio",Upper Arlington,OH,domestic,Upper Arlington High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_4b1d2247e0e2,Ella,Wright,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,Jr.,Jr,"Berwyn, Pa.",Berwyn,PA,domestic,Archbishop John Carroll High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_707c71897e87,Jocelyn,Torres,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,G,Goalie,Sr.,Sr,"Glenwood, Md.",Glenwood,MD,domestic,Glenelg High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_3fab06a087e8,Ella,Cox,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,D,Defense,Fr.,Fr,"Monkton, Md.",Monkton,MD,domestic,Notre Dame Preparatory School,1,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_0329dbeb3a11,Emmalynn,Francis,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,G,Goalie,Fr.,Fr,"Irondequoit, N.Y.",Irondequoit,NY,domestic,Irondequoit High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_fe353c8de757,Sammie,Bender,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,M,Midfield,Fr.,Fr,"Bel Air, Md.",Bel Air,MD,domestic,The John Carroll School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_7e14fcc8fd87,Zoe,Coleman,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Ohio St.,A,Attack,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Bishop Watterson High School,0,https://ohiostatebuckeyes.com/sports/womens-lacrosse/roster/2026
lax_6976c2d4c3da,Maisy,Clevenger,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Jr.,Jr,"Woodstock, MD",Woodstock,MD,domestic,Marriotts Ridge,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_ed9cafee703d,Emma,Abbazia,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,So.,So,"Greenwich, CT",Greenwich,CT,domestic,Greenwich,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_b8d5d51f3529,Kristen,Shanahan,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Gr.,Gr,"Holbrook,NY",Holbrook,NY,domestic,Sachem East,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_7bf2dc6d29c4,Kayla,Gilmore,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,So.,So,"Mastic, NY",Mastic,NY,domestic,William Floyd,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_3f05230c96fa,Keeley,Block,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Gr.,Gr,"Salisbury, MD",Salisbury,MD,domestic,Parkside,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_3c4b2f2dfd46,Tatum,Woods,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Fr.,Fr,"Cherry Hill, NJ",Cherry Hill,NJ,domestic,Cherry Hill West,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_d00082a0506c,Lauren,LaPointe,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Jr.,Jr,"Glenelg, MD",Glenelg,MD,domestic,Glenelg,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_7f2f06ddaab0,Sofia,Herrera,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Fr.,Fr,"Catonsville, MD",Catonsville,MD,domestic,St. Pauls School,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_291b7b18cf98,Devin,Livingston,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,So.,So,"Victor, NY",Victor,NY,domestic,Victor Senior,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_d9cef24e04fd,Annabella,Schafer,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Jr.,Jr,"Ardmore, PA",Ardmore,PA,domestic,The Hill School,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_0f66ea80804f,Mae,Marshall,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Sr.,Sr,"Lutherville, MD",Lutherville,MD,domestic,Notre Dame Prep,1,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_93f64fd4504f,Kori,Edmondson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Sr.,Sr,"Severn, MD",Severn,MD,domestic,McDonogh,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_4bc5a6fccdb1,Ava,Kitt,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,So.,So,"Hood River, OR",Hood River,OR,domestic,IMG Academy,1,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_dbcbd64f22aa,Ryan,Reynolds,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Fr.,Fr,"Cold Spring Harbor, NY",Cold Spring Harbor,NY,domestic,Cold Spring Harbor,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_45e90d0ad63f,Maddy,Sterling,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Gr.,Gr,"Bel Air, MD",Bel Air,MD,domestic,John Carroll,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_769ece6fa18f,Ava,Meyn,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Fr.,Fr,"Bayport, NY",Bayport,NY,domestic,Bayport-Blue Point,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_c1893ff90c42,Sawyer,Scarola,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Fr.,Fr,"Huntington, NY",Huntington,NY,domestic,Harborfields,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_a605c34fd46b,Neve,O'Ferrall,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Sr.,Sr,"Catonsville, MD",Catonsville,MD,domestic,Glenelg Country,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_92dada5a7b9a,Jordyn,Lipkin,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,Gr.,Gr,"Short Hills, NJ",Short Hills,NJ,domestic,Millburn,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_42c87caa2008,Lexi,Dupcak,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Jr.,Jr,"Annapolis, MD",Annapolis,MD,domestic,Broadneck,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_7b870d1e53f9,Mia,Raucci,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,So.,So,"Garnet Valley, PA",Garnet Valley,PA,domestic,Garnet Valley,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_2d9186f1fe64,Leah,Miller,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Fr.,Fr,"Mt. Airy, MD",Mt. Airy,MD,domestic,South Carroll,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_de4d89366972,Fallon,George,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Jr.,Jr,"Oreland, PA",Oreland,PA,domestic,Springside Chestnut Hill Academy,1,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_1e6609f34bc2,Shelby,Sullivan,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,A,Attack,So.,So,"Bel Air, MD",Bel Air,MD,domestic,C. Milton Wright,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_b87643c979bd,JJ,Suriano,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,G,Goalie,Jr.,Jr,"Baltimore, MD",Baltimore,MD,domestic,Bryn Mawr,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_1e3c469c3cf3,Olivia,Rockstroh,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Sr.,Sr,"Phoenix, MD",Phoenix,MD,domestic,Notre Dame Prep,1,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_1fa17a5bab2b,Catie,Holmes,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Fr.,Fr,"West Chester, PA",West Chester,PA,domestic,The Agnes Irwin School,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_04de8dccea48,Caroline,Ross,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Sr.,Sr,"Hyattsville, MD",Hyattsville,MD,domestic,Elizabeth Seton,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_93781602a80a,Lyla,Ingrilli,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Fr.,Fr,"Wantagh, NY",Wantagh,NY,domestic,Wantagh,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_ba47b84a503b,Reileigh,McEnroe,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,So.,So,Yorktown,Yorktown,,international,Yorktown,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_2655e39b73bc,Carly,Peterson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,G,Goalie,Sr.,Sr,"Franklin, MA",Franklin,MA,domestic,The Rivers School,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_88b529fdca32,Olivia,Kuehl,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Jr.,Jr,"Potomac, MD",Potomac,MD,domestic,Bullis School,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_0821abe8fffb,Kylie,Lamoureux,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,M,Midfield,Fr.,Fr,"Rocky Point, NY",Rocky Point,NY,domestic,Rocky Point,0,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_fc140ad35991,Caitlin,Boden,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,G,Goalie,Sr.,Sr,"Merrick, NY",Merrick,NY,domestic,Sacred Heart Academy,1,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_43528e658b42,Kennedy,Major,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Maryland,D,Defense,Gr.,Gr,"Hampstead, MD",Hampstead,MD,domestic,Gerstell Academy,1,https://umterps.com/sports/womens-lacrosse/roster/2026
lax_373979a3e72b,Rachel,Pallo,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Sr.,Sr,"Littleton, Colo.",Littleton,CO,domestic,Valor Christian,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_4fc6af7c7fbe,Audrey,Thompson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,So.,So,"Austin, Texas",Austin,TX,domestic,Anderson HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_c7b43f101e85,Gabby,Jackson,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,Fr.,Fr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_cfc22cf43cbd,Caitlin,Beckman,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_7da4eac5d6a8,Hazel,Baker,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,So.,So,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Olympus HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_23f8dc42dfe3,Hailey,Russell,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,So.,So,"Hummelstown, Pa.",Hummelstown,PA,domestic,Hershey HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_91a30dd9d6c5,Liv,Kozitza,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,So.,So,"Portland, Ore.",Portland,OR,domestic,Ida B Wells-Barnett HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_a683dd694209,Ella,Lewandowski,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,William Penn Charter School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_abe8e17e7fd3,Kylee,Manser,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,Gr.,Gr,"Hartland, Wis.",Hartland,WI,domestic,Arrowhead HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_127e62d43570,Reilly,Cormier,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,So.,So,"Denver, Colo.",Denver,CO,domestic,Northfield HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_11cd340cbcda,Keighley,Bosshardt,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Phillips Exeter Academy,1,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_25682d8edb8d,Gabby,Santucci,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,Jr.,Jr,"Leominster, Mass.",Leominster,MA,domestic,Leominster HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_0515986dd1c2,Kaley,Gunning,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,GK,Goalie,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_0fbab5999cd3,Nya,McElroye,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Fr.,Fr,"Frisco, Texas",Frisco,TX,domestic,Reedy HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_6afe8aa65bfc,Avery,Young,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,Jr.,Jr,"Jefferson, N.J.",Jefferson,NJ,domestic,Jefferson Township HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_edc704d85f4f,Kate,Shields,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,GK,Goalie,So.,So,"Barrington, R.I.",Barrington,RI,domestic,St. Mary Academy,1,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_598c7cd70c78,Bridget,Donnelly,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Columbus School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_35b6fa6a6a63,Shea,Stone,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,So.,So,"Denver, Colo.",Denver,CO,domestic,Colorado Academy,1,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_c81fb8dabaf6,Jenae,Sperling,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Sr.,Sr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Mission Viejo HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_6e1db847e22a,Emma,Ing,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,R-Sr.,Sr,"Newbury Park, Calif.",Newbury Park,CA,domestic,Newbury Park HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_6b9b64af0caa,Lilly,Fortin,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,So.,So,"Mount Airy, Md.",Mount Airy,MD,domestic,Glenelg Country School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_39a1288b526c,Jadyn,Laing,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Sr.,Sr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_d794312d3c86,Lexi,Jenkins,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Jr.,Jr,"Peterborough, Ontario",Peterborough,,international,Crestwood Secondary School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_ed7dc1d7db5b,McKenna,Cunnington,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,Jr.,Jr,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,Mahtomedi HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_bf745c8a5882,Lyla,Hurley,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,Jr.,Jr,"Larchmont, N.Y.",Larchmont,NY,domestic,Mamaroneck HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_307d7acb97d4,Shelby,Hahn,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,Gr.,Gr,"Doylestown, Pa.",Doylestown,PA,domestic,Central Bucks West High School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_c3c74a9a6179,Riley,Taylor,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,R-Sr.,Sr,"Cicero, N.Y.",Cicero,NY,domestic,IMG Academy,1,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_bcdbf1655d23,Carly,Coopman,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Blessed Trinity Catholic,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_f1c1ed00a475,Jaeda,Jensen,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,So.,So,"Hugo, Minn.",Hugo,MN,domestic,White Bear Lake HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_f1c9e6bfee60,Anna,Simmons,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Sr.,Sr,"North Bend, Wash.",North Bend,WA,domestic,Mount Si HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_ac4a313de85b,Jordan,Woolworth,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Fr.,Fr,"Tacoma, Wash.",Tacoma,WA,domestic,Stadium HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_f06547c5cab8,Addyson,Walker,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,M,Midfield,Fr.,Fr,"Denville, N.J.",Denville,NJ,domestic,Morris Knolls HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_7953c4e8647a,Katie,Day,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,D,Defense,Fr.,Fr,"Flourtown, Pa.",Flourtown,PA,domestic,Germantown Friends School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_37e9e564ff32,Francesca,Viteritti,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,GK,Goalie,R-Jr.,Jr,"Greenlawn, N.Y.",Greenlawn,NY,domestic,Harborfields HS,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_7385f9ff1005,Sydney,Saracene,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Oregon,A,Attack,Fr.,Fr,"Webster, N.Y.",Webster,NY,domestic,The Hill School,0,https://goducks.com/sports/womens-lacrosse/roster/2026
lax_3d084c3db3e6,Rachel,Weiner,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Redshirt Junior,Jr,"Parkland, Fla.",Parkland,FL,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_5b57dc2ac3d7,Jaylen,Rosga,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Redshirt Junior,Jr,"St. Paul, Minn.",St. Paul,MN,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_de7eb234e7c2,Aditi,Foster,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,A,Attack,Sophomore,So,"Ambler, Penn.",Ambler,PA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_661b63aa58d2,Reese,Hansen,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,First-Year,UNK,"Cohasset, Mass.",Cohasset,MA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_4d96adabe6d6,Mckenzie,Brown,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,D,Defense,First-Year,UNK,"Timonium, Md.",Timonium,MD,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_4e9127f41004,Alex,Blake,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Junior,Jr,"Medfield, Mass.",Medfield,MA,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_bec51f4c53d4,Lauren,Archer,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,M,Midfield,Junior,Jr,"Chevy Chase, Md.",Chevy Chase,MD,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
lax_4f180dc0841e,Mackenzie,Matter,lacrosse,2025-26,2026,D1,Women,Big Ten Conference,Northwestern,D,Defense,First-Year,UNK,"Summit, N.J.",Summit,NJ,domestic,,0,https://nusports.com/sports/womens-lacrosse/roster
