athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_58030b4c3a4a,wrestling,2025-26,2025-26,D1,Men,Ivy League,Penn,157,157,Sr.,Sr,"Clark, N.J.",Clark,NJ,domestic,Delbarton,0,https://pennathletics.com/sports/wrestling/roster/2025-26
wr_35eb665b123c,wrestling,2025-26,2025-26,D1,Men,Ivy League,Penn,174,174,Sr.,Sr,"Port Matilda, Pa.",Port Matilda,PA,domestic,State College Area,0,https://pennathletics.com/sports/wrestling/roster/2025-26
wr_529a382d5307,wrestling,2025-26,2025-26,D1,Men,Ivy League,Penn,285,285,Jr.,Jr,"Pilesgrove, N.J.",Pilesgrove,NJ,domestic,Woodstown,0,https://pennathletics.com/sports/wrestling/roster/2025-26
wr_e8b7ba76f7f8,wrestling,2025-26,2025-26,D1,Men,Ivy League,Penn,149,149,So.,So,"Parsippany, N.J.",Parsippany,NJ,domestic,Delbarton,0,https://pennathletics.com/sports/wrestling/roster/2025-26
wr_24d0f4d2a2fb,wrestling,2025-26,2025-26,D1,Men,Ivy League,Penn,197,197,So.,So,"Brookville, Pa.",Brookville,PA,domestic,Brookville,0,https://pennathletics.com/sports/wrestling/roster/2025-26
wr_6f8b60e2d80e,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Hilton, N.Y.",Hilton,NY,domestic,Hilton Central,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_da4a461a379c,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Bernardsville, N.J.",Bernardsville,NJ,domestic,Delbarton,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_562a8447c4d2,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Phillipsburg, N.J.",Phillipsburg,NJ,domestic,Notre Dame-Green Pond (Pa.),0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_da791cdb680e,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Long Beach, N.Y.",Long Beach,NY,domestic,Greens Farms Academy,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_ba6a3826bd5f,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Sr.,Sr,"White Plains, N.Y.",White Plains,NY,domestic,White Plains,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_86ed79d2a225,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Greens Farms Academy,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_8da253404e40,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Phillipsburg, N.J.",Phillipsburg,NJ,domestic,Phillipsburg High School,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_841676f8ff49,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Linden, Mich.",Linden,MI,domestic,Detroit Catholic,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_0960580cac50,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Morristown, N.J.",Morristown,NJ,domestic,Delbarton School,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_ca75c897452a,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Sr.,Sr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Rowland,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_493ff676d74d,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Sr.,Sr,"Ladue, Mo.",Ladue,MO,domestic,Ladue Horton Watkins,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_ce8dea9f3cde,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Sr.,Sr,"Boise, Idaho",Boise,ID,domestic,Bishop Kelly,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_b58df27c28cd,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Eagle, Idaho",Eagle,ID,domestic,Bishop Kelly High School,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_c7ce3c4a539f,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Buford High School,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_cd4ddb733707,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Tampa, Fla.",Tampa,FL,domestic,Blair Academy,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_6a1aa9b94709,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Princeton, N.J.",Princeton,NJ,domestic,Princeton High School,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_2eaca28f5e2d,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Mount Olive, N.J.",Mount Olive,NJ,domestic,Mount Olive,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_3985f37fe158,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Central Square, N.Y.",Central Square,NY,domestic,Paul V. Moore,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_bdaa095cf720,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Fr.,Fr,"Denver, Co.",Denver,CO,domestic,Mullen High School,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_38f53b83cac0,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Holland, N.J.",Holland,NJ,domestic,Delaware Valley Regional,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_46322b7dc58f,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Howell, N.J.",Howell,NJ,domestic,Howell,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_c24c4d2c8672,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_16bf15d4f6e7,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_e1e2f0b8152a,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Jackson, N.J.",Jackson,NJ,domestic,Christian Brothers Academy,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_bd5d1f950a59,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Hinsdale, Ill.",Hinsdale,IL,domestic,Hinsdale Central,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_eb8acd373ede,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,So.,So,"Roxbury, N.J.",Roxbury,NJ,domestic,Delbarton,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_af61949204a8,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,Jr.,Jr,"Mullica Hill, N.J.",Mullica Hill,NJ,domestic,Clearview Regional,0,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_40715339509d,wrestling,2025-26,2025-26,D1,Men,Ivy League,Princeton,,UNK,,UNK,,,,unknown,Greens Farms Academy,1,https://goprincetontigers.com/sports/wrestling/roster/2025-26
wr_d361da8aa0e1,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,165 lbs,165,R-Jr.,Jr,"Lake Gibson, FL",Lake Gibson,FL,domestic,Lake Gibson,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_dcd8b49e1b94,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'10"" 184 lbs",Other,R-So.,So,"Port Reading, NJ",Port Reading,NJ,domestic,"Saint Joseph, Metuchen",0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_76b2895a0b59,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,133 lbs,133,Sr.,Sr,"Landisville, NJ",Landisville,NJ,domestic,St Augustine Prep,1,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_9512de62cdd2,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'6"" 133 lbs",133,Gr.,Gr,"Lancaster, PA",Lancaster,PA,domestic,Manheim Central,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_44491488118f,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,141 lbs,141,Jr.,Jr,"Montvale, NJ",Montvale,NJ,domestic,Bergen Catholic,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_c57ac0ca18fe,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'6"" 133 lbs",133,So.,So,"Long Valley, NJ",Long Valley,NJ,domestic,West Morris Central,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_e202986e6776,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'10"" 157 lbs",Other,Jr.,Jr,"Robbinsville, NJ",Robbinsville,NJ,domestic,Robbinsville,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_9164a00569af,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,184 lbs,184,Sr.,Sr,"Pipersville, PA",Pipersville,PA,domestic,Central Bucks East,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_9ddd2d22843e,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,157 lbs,157,Fr.,Fr,"Neptune, NJ",Neptune,NJ,domestic,Red Bank Catholic,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_cef2e2c3f299,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,141 lbs,141,Fr.,Fr,"Hightstown, NJ",Hightstown,NJ,domestic,Hightstown,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_554f0851d3a8,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,285 lbs,285,Sr.,Sr,"Polokwane, South Africa",Polokwane,,international,,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_91b5adf9af4a,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"6'2"" 184 lbs",184,Jr.,Jr,"Croydon, PA",Croydon,PA,domestic,Truman,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_0980cdf0e4a4,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'4"" 125 lbs",125,So.,So,"North Caldwell, NJ",North Caldwell,NJ,domestic,West Essex,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_b9ca85503b4c,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,165 lbs,165,Sr.,Sr,"Concord, CA",Concord,CA,domestic,Northgate HS,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_f3f6152128ba,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'8"" 157 lbs",157,So.,So,"Ocean Twp, NJ",Ocean Twp,NJ,domestic,Ocean Twp,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_958b6e1cf8d4,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"6'2"" 285 lbs",285,So.,So,"Barnegat, NJ",Barnegat,NJ,domestic,Southern Regional,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_5c06dabc6756,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'10"" 174 lbs",Other,So.,So,"Jersey City, NJ",Jersey City,NJ,domestic,Bayonne,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_73252bbd324f,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'2"" 125 lbs",125,So.,So,"Richmondhill, NY",Richmondhill,NY,domestic,Matawan Regional,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_df6549d1ad00,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,141 lbs,141,Gr.,Gr,"Tulsa, OK",Tulsa,OK,domestic,Cascia Hall Prep,1,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_7a6d63ef3872,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"6'3"" 184 lbs",184,So.,So,"Marlton, NJ",Marlton,NJ,domestic,Cherokee,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_acba5e70f1d8,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,125 lbs,125,Sr.,Sr,"Springfield, NJ",Springfield,NJ,domestic,Northern Burlington HS,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_4311398a0a65,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,141 lbs,141,Sr.,Sr,"Mays Landing, NJ",Mays Landing,NJ,domestic,Oakcrest HS,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_7050b0549aae,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,141 lbs,141,Sr.,Sr,"Mays Landing, NJ",Mays Landing,NJ,domestic,Oakcrest HS,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_211b1808919c,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'9"" 149 lbs",149,So.,So,"Jackson, NJ",Jackson,NJ,domestic,Jackson Memorial,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_d5bf7575651c,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,149 lbs,149,Jr.,Jr,"Dix Hills, NY",Dix Hills,NY,domestic,Half Hollow Hills West,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_50df9c8a01d8,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'6"" 125 lbs",125,Gr.,Gr,"Middletown, NJ",Middletown,NJ,domestic,Middletown North,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_5bbf03078df7,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,157 lbs,157,Fr.,Fr,"Beachwood, NJ",Beachwood,NJ,domestic,Toms River South,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_6ec32dcd192a,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,149 lbs,149,R-So.,So,"Indian Land, SC",Indian Land,SC,domestic,Indian Land,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_67585b2decf6,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,285 lbs,285,Fr.,Fr,"Toms River, NJ",Toms River,NJ,domestic,Toms River East,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_f116385f4d10,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,165 lbs,165,Fr.,Fr,"Tampa, FL",Tampa,FL,domestic,Lake Gibson,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_22c25343c4bd,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,149 lbs,149,Fr.,Fr,"Mount Ephraim, NJ",Mount Ephraim,NJ,domestic,Collingswood,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_bb0d0500803b,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'7"" 133 lbs",133,Gr.,Gr,"Lumberton, NJ",Lumberton,NJ,domestic,Howell,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_c7b2eb65a86d,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'7"" 133 lbs",133,So.,So,"East Orange, NJ",East Orange,NJ,domestic,West Orange,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_786e040c9c2a,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"6'2"" 157 lbs",157,Jr.,Jr,"Morganville, NJ",Morganville,NJ,domestic,Saint John Vianney,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_e72c0aac418f,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,125 lbs,125,So.,So,"Manalapan, NJ",Manalapan,NJ,domestic,Red Bank Catholic,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_49563f0de99e,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,174 lbs,174,Sr.,Sr,"Strongsville, OH",Strongsville,OH,domestic,Elyria,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_bb0294ad1623,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'8"" 125 lbs",125,Jr.,Jr,"Somers Point, NJ",Somers Point,NJ,domestic,St. Augustine Prep,1,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_3b9a8f5cf0af,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'7"" 141 lbs",141,Jr.,Jr,"Glendora, NJ",Glendora,NJ,domestic,Paul VI,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_2aa655c670af,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,141 lbs,141,Fr.,Fr,"New Milford, NJ",New Milford,NJ,domestic,New Milford,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_9935774a5824,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,133 lbs,133,Fr.,Fr,"New Milford, NJ",New Milford,NJ,domestic,Don Bosco Prep,1,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_ed3ac7ef3f82,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'10"" 157 lbs",Other,Jr.,Jr,"Hellertown, PA",Hellertown,PA,domestic,Saucon Valley,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_6f88326b11a1,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,285 lbs,285,Gr.,Gr,"East Berlin, Pennsylvania",East Berlin,PA,domestic,Bermudian Springs,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_5ee75e1d0169,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"6'0"" 165 lbs",165,So.,So,"Pittstown, NJ",Pittstown,NJ,domestic,North Hunterdon,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_1aa762144906,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"5'9"" 157 lbs",157,So.,So,"Gloucester City, NJ",Gloucester City,NJ,domestic,Gloucester,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_1108932c1d3a,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Rider,"6'3"" 197 lbs",197,Jr.,Jr,"Cape May Court House, NJ",Cape May Court House,NJ,domestic,Lower Cape May Regional,0,https://gobroncs.com/sports/wrestling/roster/2025-26
wr_26c0288ea9ef,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Lindenhurst, Ill.",Lindenhurst,IL,domestic,Grayslake North,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_f74ba7a44d60,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Gr.,Gr,"Dix Hills, N.Y.",Dix Hills,NY,domestic,Half Hollow Hills West,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_c108f0ff3262,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"Southington, Conn.",Southington,CT,domestic,Southington,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_1c447d586c67,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Sr.,Sr,"Mount Kisco, N.Y.",Mount Kisco,NY,domestic,Fox Lane,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_d0f2fe3c0967,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"Ramsey, N.J.",Ramsey,NJ,domestic,Ramsey,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_3ad011dae0a8,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_3c950a0390eb,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_af2e8d64b206,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"Everett, Mass.",Everett,MA,domestic,St. Johns Prep,1,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_41c522e37660,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Boswell,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_088d7ecef42d,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Sr.,Sr,"Lagrangeville, N.Y.",Lagrangeville,NY,domestic,Our Lady of Lourdes,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_1a317bf37204,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Jr.,Jr,"Hampton, N.J.",Hampton,NJ,domestic,North Hunterdon,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_5f81b5d8bcc9,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Saint James, N.Y.",Saint James,NY,domestic,Smithtown HS East,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_8762fff04396,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Glenview, Ill.",Glenview,IL,domestic,Glenbrook,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_fa7df13e6640,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Howell, N.J.",Howell,NJ,domestic,Christian Brothers Academy,1,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_d7de7b83a65e,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Jr.,Jr,"Allentown, N.J.",Allentown,NJ,domestic,Notre Dame,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_cc83f266d2c2,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Sr.,Sr,"Easton, Pa.",Easton,PA,domestic,Nazareth Area,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_a9561bbb51df,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Jr.,Jr,"Norwalk, Conn.",Norwalk,CT,domestic,Norwalk,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_d111be82245d,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Cranford, N.J.",Cranford,NJ,domestic,Cranford,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_d29de26202d1,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Methacton,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_4cfcf6e86406,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Summit, N.J.",Summit,NJ,domestic,Summit,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_adbef228d6a0,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Sr.,Sr,"Williamstown, N.J.",Williamstown,NJ,domestic,Williamstown,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_3f1bc0906cc3,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Williamstown, N.J.",Williamstown,NJ,domestic,Williamstown,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_f45c20ae9151,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"South Plainfield, N.J.",South Plainfield,NJ,domestic,South Plainfield,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_335407f95b42,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Hillsborough,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_a887bde1143a,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Hillsborough,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_3561c2cc2d97,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Gr.,Gr,"Wilbraham, Mass.",Wilbraham,MA,domestic,Minnechaug Regional,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_823ac7cefbbf,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Fair Lawn, N.J.",Fair Lawn,NJ,domestic,Fair Lawn,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_386986ede706,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,So.,So,"Brockton, Mass.",Brockton,MA,domestic,Brockton,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_686206bc405c,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Fy.,Fr,"Montville, N.J.",Montville,NJ,domestic,Montville,0,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
wr_833cc29e332e,wrestling,2025-26,2025-26,D1,Men,Metro Atlantic Athletic Conference,Sacred Heart,,UNK,Sr.,Sr,"Clark, N.J.",Clark,NJ,domestic,Saint Peters Prep,1,https://sacredheartpioneers.com/sports/wrestling/roster/2025-26
