athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_95c25ce270cb,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,,Athlete,FY,Fr,"Cary, N.C.",Cary,NC,domestic,Apex,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_faa7abbeded6,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,"5'5""",Athlete,FY,Fr,"Steelton, PA",Steelton,PA,domestic,Cyberschooled,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_e34e81e66b54,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,,Athlete,FY,Fr,"Palmyra, Va.",Palmyra,VA,domestic,Albemarle,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_3010abd6f52e,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,"5'5""",Athlete,FY,Fr,"Lynchburg, Va.",Lynchburg,VA,domestic,Brookville,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_e9756fedb144,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,,Athlete,FY,Fr,FY,FY,,international,,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_6441189b10bf,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,"5'6""",Athlete,So.,So,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Spotsylvania,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_7718474e14ea,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,"5'7""",Athlete,So.,So,"Haymarket, Va.",Haymarket,VA,domestic,Gainesville,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_b084dd15e863,stunt,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Randolph,"5'10""",Athlete,Jr.,Jr,"Petersburg, Va.",Petersburg,VA,domestic,,0,https://randolphwildcats.com/sports/stunt/roster/2026
st_8ecdc0a13af4,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Gr.,Gr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Northwest Classen,0,https://snuathletics.com/sports/stunt/roster/2026
st_4a4d50c9af04,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Norman, Okla.",Norman,OK,domestic,Epic Charter,0,https://snuathletics.com/sports/stunt/roster/2026
st_3c59259866e8,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Hugo, Okla.",Hugo,OK,domestic,Hugo,0,https://snuathletics.com/sports/stunt/roster/2026
st_d605ae3a4cf4,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Moore, Okla.",Moore,OK,domestic,Christian Heritage Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_f95812474133,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Dove Virtual Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_7946f04ebb37,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Tuttle, Okla.",Tuttle,OK,domestic,Tuttle,0,https://snuathletics.com/sports/stunt/roster/2026
st_da2192104f10,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Bethany,0,https://snuathletics.com/sports/stunt/roster/2026
st_93e4ab56793c,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Howe, Okla.",Howe,OK,domestic,Howe,0,https://snuathletics.com/sports/stunt/roster/2026
st_f00c8615d4cd,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Canton, Okla.",Canton,OK,domestic,Canton,0,https://snuathletics.com/sports/stunt/roster/2026
st_ced4112b2138,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Baton Rouge, La.",Baton Rouge,LA,domestic,Lighthouse Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_f27500567320,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Columbus, Neb.",Columbus,NE,domestic,Columbus,0,https://snuathletics.com/sports/stunt/roster/2026
st_724ec233b75e,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Del City, Okla.",Del City,OK,domestic,Del City,0,https://snuathletics.com/sports/stunt/roster/2026
st_c75246576c77,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Topeka, Kan.",Topeka,KS,domestic,Shawnee Heights,0,https://snuathletics.com/sports/stunt/roster/2026
st_e70672c03206,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Bartlesville, Okla.",Bartlesville,OK,domestic,Wesleyan Christian,0,https://snuathletics.com/sports/stunt/roster/2026
st_66033e4ed4a2,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Newcastle, Okla.",Newcastle,OK,domestic,Newcastle,0,https://snuathletics.com/sports/stunt/roster/2026
st_fc20a27534a6,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Westmoore,0,https://snuathletics.com/sports/stunt/roster/2026
st_5b6837b59800,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Yukon, Okla.",Yukon,OK,domestic,Piedmont,0,https://snuathletics.com/sports/stunt/roster/2026
st_98d59a59c49a,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Chandler, Okla.",Chandler,OK,domestic,Chandler,0,https://snuathletics.com/sports/stunt/roster/2026
st_1f63b9962fa1,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Yukon, Okla.",Yukon,OK,domestic,Southwest Covenant,0,https://snuathletics.com/sports/stunt/roster/2026
st_3f51bb4d6c28,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Norman, Okla.",Norman,OK,domestic,Norman,0,https://snuathletics.com/sports/stunt/roster/2026
st_420e73d0cf3c,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Newcastle, Okla.",Newcastle,OK,domestic,Newcastle,0,https://snuathletics.com/sports/stunt/roster/2026
st_269bc381acfa,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Moore, Okla.",Moore,OK,domestic,Christian Heritage Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_083f98b8bc89,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Tontitown, Ark.",Tontitown,AR,domestic,Shiloh,0,https://snuathletics.com/sports/stunt/roster/2026
st_e3d62832066a,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Rogers, Ark.",Rogers,AR,domestic,Shiloh,0,https://snuathletics.com/sports/stunt/roster/2026
st_0c3ed5a27088,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Wister, Okla.",Wister,OK,domestic,Wister,0,https://snuathletics.com/sports/stunt/roster/2026
st_15a635310829,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Edmond, Okla.",Edmond,OK,domestic,Putnam City North,0,https://snuathletics.com/sports/stunt/roster/2026
st_17cffe8ddf0f,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Fr.,Fr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Christian Heritage Academy,1,https://snuathletics.com/sports/stunt/roster/2026
st_bb8bd29b010b,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Choctaw, Okla.",Choctaw,OK,domestic,Choctaw,0,https://snuathletics.com/sports/stunt/roster/2026
st_96f8671cc797,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Sr.,Sr,"Guthrie, Okla.",Guthrie,OK,domestic,Coyle,0,https://snuathletics.com/sports/stunt/roster/2026
st_8550737b8288,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Fort Worth, Texas",Fort Worth,TX,domestic,Keller Central,0,https://snuathletics.com/sports/stunt/roster/2026
st_b8d85d8c7068,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Poteau, Okla.",Poteau,OK,domestic,Poteau,0,https://snuathletics.com/sports/stunt/roster/2026
st_ccd900024db8,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,Jr.,Jr,"Yukon, Okla.",Yukon,OK,domestic,Mustang,0,https://snuathletics.com/sports/stunt/roster/2026
st_1bdcc08c0d43,stunt,2025-26,2026,D2,Women,Great American Conference,Southern Nazarene,,Athlete,So.,So,"Chickasha, Okla.",Chickasha,OK,domestic,Chickasha,0,https://snuathletics.com/sports/stunt/roster/2026
st_2c34ef631b17,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot/Base,Athlete,So.,So,"Washington, OK",Washington,OK,domestic,Washington HS,0,https://obubison.com/sports/stunt/roster/2026
st_a943320588bc,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Sr.,Sr,"Forest, VA",Forest,VA,domestic,Liberty Christian,0,https://obubison.com/sports/stunt/roster/2026
st_4fd9b96e50eb,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Sr.,Sr,"Forest, VA",Forest,VA,domestic,Liberty Christian,0,https://obubison.com/sports/stunt/roster/2026
st_155d654b4cd4,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Blanchard, OK",Blanchard,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_19a537766680,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Fr.,Fr,"Moore, OK",Moore,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_d2e9dfd58955,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,So.,So,"Amarillo, TX",Amarillo,TX,domestic,Tascosa HS,0,https://obubison.com/sports/stunt/roster/2026
st_81a10b4f1a5f,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,Fr.,Fr,"Blanchard, OK",Blanchard,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_2fa6e95a4806,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Sr.,Sr,"Tomball, TX",Tomball,TX,domestic,Abeka Academy,1,https://obubison.com/sports/stunt/roster/2026
st_bb4ca50a813b,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Edmond, OK",Edmond,OK,domestic,Deer Creek HS,0,https://obubison.com/sports/stunt/roster/2026
st_d793d8b1cb1e,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Owasso, OK",Owasso,OK,domestic,Owasso HS,0,https://obubison.com/sports/stunt/roster/2026
st_53b5f155043b,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Jr.,Jr,"Troy, MO",Troy,MO,domestic,Troy Buchanan HS,0,https://obubison.com/sports/stunt/roster/2026
st_da7e9841faf6,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Jr.,Jr,"Cashion, OK",Cashion,OK,domestic,Cashion HS,0,https://obubison.com/sports/stunt/roster/2026
st_9eeaecc37ed5,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,So.,So,"Choctaw, OK",Choctaw,OK,domestic,Choctaw HS,0,https://obubison.com/sports/stunt/roster/2026
st_bbcba25bdbc2,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,Sr.,Sr,"Wagoner, OK",Wagoner,OK,domestic,Wagoner HS,0,https://obubison.com/sports/stunt/roster/2026
st_64fb6c37de76,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Bristow, OK",Bristow,OK,domestic,Bristow HS,0,https://obubison.com/sports/stunt/roster/2026
st_e3091f2b9a1f,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Fr.,Fr,"Bryant, AR",Bryant,AR,domestic,Bryant HS,0,https://obubison.com/sports/stunt/roster/2026
st_7f8f904be373,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,So.,So,"Enid, OK",Enid,OK,domestic,Oklahoma Connections Academy,1,https://obubison.com/sports/stunt/roster/2026
st_cd1df232159d,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Fr.,Fr,"Sapulpa, OK",Sapulpa,OK,domestic,Sapulpa HS,0,https://obubison.com/sports/stunt/roster/2026
st_13473a6c35f6,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Fr.,Fr,"Midwest City, OK",Midwest City,OK,domestic,en SAS HS,0,https://obubison.com/sports/stunt/roster/2026
st_77abf521ebe4,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Sapulpa, OK",Sapulpa,OK,domestic,Sapulpa HS,0,https://obubison.com/sports/stunt/roster/2026
st_494ed08411f7,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,Jr.,Jr,"Ardmore, OK",Ardmore,OK,domestic,Plainview HS,0,https://obubison.com/sports/stunt/roster/2026
st_ab280e0e24fb,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Blanchard, OK",Blanchard,OK,domestic,Blanchard HS,0,https://obubison.com/sports/stunt/roster/2026
st_b47a3d02b002,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Moore, OK",Moore,OK,domestic,Southmoore HS,0,https://obubison.com/sports/stunt/roster/2026
st_8eee4258545d,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Piedmont, OK",Piedmont,OK,domestic,Piedmont HS,0,https://obubison.com/sports/stunt/roster/2026
st_c11891dc7329,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Fr.,Fr,"Sand Springs, OK",Sand Springs,OK,domestic,Victory Christian,0,https://obubison.com/sports/stunt/roster/2026
st_503df216e519,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,So.,So,"Bixby, OK",Bixby,OK,domestic,Bixby HS,0,https://obubison.com/sports/stunt/roster/2026
st_e37feb8bcb41,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Broken Arrow, OK",Broken Arrow,OK,domestic,Broken Arrow HS,0,https://obubison.com/sports/stunt/roster/2026
st_568f2dc81f7c,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base,Athlete,So.,So,"Bradenton, FL",Bradenton,FL,domestic,Bradenton Christian,0,https://obubison.com/sports/stunt/roster/2026
st_81c8743be389,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Sr.,Sr,"Haslet, TX",Haslet,TX,domestic,Keller HS,0,https://obubison.com/sports/stunt/roster/2026
st_c9d88c02ba6f,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Base/Tumbler,Athlete,Jr.,Jr,"Springdale, AR",Springdale,AR,domestic,Shiloh Christian,0,https://obubison.com/sports/stunt/roster/2026
st_1329dce62d66,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot/Tumbler,Athlete,Jr.,Jr,"Sperry, OK",Sperry,OK,domestic,Sperry HS,0,https://obubison.com/sports/stunt/roster/2026
st_5b34cfa39249,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer/Tumbler,Athlete,Jr.,Jr,"Oklahoma City, OK",Oklahoma City,OK,domestic,Bishop McGuinness HS,0,https://obubison.com/sports/stunt/roster/2026
st_1a5815605dfd,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Backspot,Athlete,Sr.,Sr,"Greenbrier, AR",Greenbrier,AR,domestic,Greenbrier HS,0,https://obubison.com/sports/stunt/roster/2026
st_49a07f945fc8,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Flyer,Athlete,Fr.,Fr,"Byng, OK",Byng,OK,domestic,Byng HS,0,https://obubison.com/sports/stunt/roster/2026
st_12a4f34840f7,stunt,2025-26,2026,D2,Women,Great American Conference,Oklahoma Baptist,Tumbler,Athlete,Fr.,Fr,"Moore, OK",Moore,OK,domestic,Epic Charter School,0,https://obubison.com/sports/stunt/roster/2026
st_c3f2bada603d,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"4'9""",Athlete,Fr.,Fr,"Port Lavaca, TX",Port Lavaca,TX,domestic,Calhoun High School,0,https://javelinaathletics.com/sports/stunt/roster
st_d4d3a776fce0,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'3""",Athlete,Fr.,Fr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Foy H. Moody High School,0,https://javelinaathletics.com/sports/stunt/roster
st_ca8bf630bb55,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'0""",Athlete,Sr.,Sr,"Kingsville, TX",Kingsville,TX,domestic,H.M. King High School,0,https://javelinaathletics.com/sports/stunt/roster
st_d493b11b9b16,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'6""",Athlete,Sr.,Sr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Tatum High School,0,https://javelinaathletics.com/sports/stunt/roster
st_d380c55deeaf,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"4'11""",Athlete,So.,So,"Raymondville, TX",Raymondville,TX,domestic,Raymondville Early College High School,0,https://javelinaathletics.com/sports/stunt/roster
st_f5768ce179e5,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'6""",Athlete,Fr.,Fr,"Port Lavaca, TX",Port Lavaca,TX,domestic,Calhoun High School,0,https://javelinaathletics.com/sports/stunt/roster
st_fe124ab7f382,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'3""",Athlete,So.,So,"Corpus Christi, TX",Corpus Christi,TX,domestic,Acellus Academy,1,https://javelinaathletics.com/sports/stunt/roster
st_33c574dc8a36,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://javelinaathletics.com/sports/stunt/roster
st_1ca4dea8b9b5,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'2""",Athlete,Jr.,Jr,"La Joya, TX",La Joya,TX,domestic,Sharyland High School,0,https://javelinaathletics.com/sports/stunt/roster
st_2f748e8a491e,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'4""",Athlete,Jr.,Jr,"Sulphur Springs, TX",Sulphur Springs,TX,domestic,Sulphur Springs High School,0,https://javelinaathletics.com/sports/stunt/roster
st_5b4b24764da0,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'1""",Athlete,So.,So,"Corpus Christi, TX",Corpus Christi,TX,domestic,Foy H. Moody High School,0,https://javelinaathletics.com/sports/stunt/roster
st_2e33ad3582ca,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'5""",Athlete,So.,So,"Carrizo Springs, TX",Carrizo Springs,TX,domestic,Carrizo Springs High School,0,https://javelinaathletics.com/sports/stunt/roster
st_9013fffbee87,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"4'10""",Athlete,Jr.,Jr,"Robstown, TX",Robstown,TX,domestic,St. John Paul II High School,0,https://javelinaathletics.com/sports/stunt/roster
st_9fcfc935f5a4,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'2""",Athlete,Jr.,Jr,"Freer, TX",Freer,TX,domestic,Freer High School,0,https://javelinaathletics.com/sports/stunt/roster
st_ddbd891d5408,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'3""",Athlete,Jr.,Jr,"Rivera, TX",Rivera,TX,domestic,Kaufer High School,0,https://javelinaathletics.com/sports/stunt/roster
st_75fce543a753,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'7""",Athlete,Jr.,Jr,"Corpus Christi, TX",Corpus Christi,TX,domestic,Foy H. Moody High School,0,https://javelinaathletics.com/sports/stunt/roster
st_fcc959b97948,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'7""",Athlete,Fr.,Fr,"Mission, TX",Mission,TX,domestic,Mission Veterans High School,0,https://javelinaathletics.com/sports/stunt/roster
st_6584e030d2af,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas A&M Kingsville,"5'2""",Athlete,So.,So,"Texas City, TX",Texas City,TX,domestic,Connell College Preparatory School,1,https://javelinaathletics.com/sports/stunt/roster
st_ab4bfaabe3c4,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'0"" Tumbler",Athlete,So.,So,"Denton, Texas",Denton,TX,domestic,Krum,0,https://twuathletics.com/sports/stunt/roster/2026
st_904c24e10e31,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Flyer",Athlete,Fr.,Fr,"Emory, Texas",Emory,TX,domestic,Miller Grove,0,https://twuathletics.com/sports/stunt/roster/2026
st_f224c10e071d,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'7"" Base/Tumbler",Athlete,Fr.,Fr,"Mckinney, Texas",Mckinney,TX,domestic,Mckinney North,0,https://twuathletics.com/sports/stunt/roster/2026
st_3582ddb10200,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'0"" Base/Tumbler",Athlete,Jr.,Jr,"Irving, Texas",Irving,TX,domestic,Jack E. Singley Academy,1,https://twuathletics.com/sports/stunt/roster/2026
st_c31ebdc94330,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'0"" Flyer/Tumbler",Athlete,Jr.,Jr,"Carrollton, Texas",Carrollton,TX,domestic,,0,https://twuathletics.com/sports/stunt/roster/2026
st_9905b1449e3b,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'2"" Tumbler",Athlete,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Denton,0,https://twuathletics.com/sports/stunt/roster/2026
st_1661d6fe7207,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'4""",Athlete,Fr.,Fr,"The Colony, Texas",The Colony,TX,domestic,The Colony,0,https://twuathletics.com/sports/stunt/roster/2026
st_3445e5f2deb2,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'1""",Athlete,Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Pflugerville,0,https://twuathletics.com/sports/stunt/roster/2026
st_70e79128c77a,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'2"" Flyer/Tumbler",Athlete,Gr.,Gr,"Gainesville, Texas",Gainesville,TX,domestic,,0,https://twuathletics.com/sports/stunt/roster/2026
st_3a9963113c2a,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://twuathletics.com/sports/stunt/roster/2026
st_92ce7e6b6585,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Base",Athlete,Fr.,Fr,"Gunter, Texas",Gunter,TX,domestic,Gunter,0,https://twuathletics.com/sports/stunt/roster/2026
st_68021ff6f517,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"4'10"" Main Base/Tumbler",Athlete,Sr.,Sr,"Burleson, Texas",Burleson,TX,domestic,Burleson,0,https://twuathletics.com/sports/stunt/roster/2026
st_c75efbe9d106,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Base/Tumbler/Backspot",Athlete,Sr.,Sr,"Plano, Texas",Plano,TX,domestic,Plano Senior,0,https://twuathletics.com/sports/stunt/roster/2026
st_59e7749ca693,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'6"" Backspot",Athlete,Jr.,Jr,"Edmond, Oklahoma",Edmond,OK,domestic,Santa Fe High School,0,https://twuathletics.com/sports/stunt/roster/2026
st_7ecd34ceba9e,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"4'11"" Flyer/Base/Tumbler",Athlete,Fr.,Fr,"Wylie, Texas",Wylie,TX,domestic,Wylie East,0,https://twuathletics.com/sports/stunt/roster/2026
st_436da35d8ea7,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'2"" Tumbler",Athlete,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Centennial,0,https://twuathletics.com/sports/stunt/roster/2026
st_d8e400061c34,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'9"" Back Spot",Athlete,So.,So,"Chicago, Illinois",Chicago,IL,domestic,MacArthur,0,https://twuathletics.com/sports/stunt/roster/2026
st_8b571ddd16f5,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'6"" Back Spot/Tumbler",Athlete,Fr.,Fr,"Garland, Texas",Garland,TX,domestic,Sachse,0,https://twuathletics.com/sports/stunt/roster/2026
st_1f7580f357f4,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'3"" Main Base/Tumbler",Athlete,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Southwest,0,https://twuathletics.com/sports/stunt/roster/2026
st_c9fad3e4f5d2,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'1"" Tumbler/Main Base",Athlete,So.,So,"Mico, Texas",Mico,TX,domestic,Medina Valley,0,https://twuathletics.com/sports/stunt/roster/2026
st_115406ae8c15,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'7"" Back Spot",Athlete,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Saginaw,0,https://twuathletics.com/sports/stunt/roster/2026
st_a5a0058bc43e,stunt,2025-26,2026,D2,Women,Lone Star Conference,Texas Womans,"5'9"" Back Spot/Tumbler",Athlete,Sr.,Sr,"Hurst, Texas",Hurst,TX,domestic,L.D. Bell,0,https://twuathletics.com/sports/stunt/roster/2026
