athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_64b95e73d60a,Andrea,Correra,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,Jr.,Jr,"Midlothian, Ill.",Midlothian,IL,domestic,Bremen,0,https://lewisflyers.com/sports/stunt/roster/2026
st_dc71c6a1c025,Callie,Goulette,,Dominican,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base/Tumbler,Athlete,Jr.,Jr,"Maryville, Mich.",Maryville,MI,domestic,Marysville High School,0,https://lewisflyers.com/sports/stunt/roster/2026
st_7d608d0ab538,Evelyn,Myers,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Flyer,Athlete,Fr.,Fr,"Plainfield, IL",Plainfield,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_fb7f7e01fa6c,Elizabeth,Coyle,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Backspot,Athlete,Fr.,Fr,"Manteno, IL",Manteno,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_ebb1e62ed642,Kiera,Hawkins,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Flyer,Athlete,Fr.,Fr,"Poplar Grove, IL",Poplar Grove,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_b30de3221427,Kelsey,Bulthuis,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Backspot,Athlete,Sr.,Sr,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield East,0,https://lewisflyers.com/sports/stunt/roster/2026
st_c810de87830c,Fenix,Gaviria,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Tumbler,Athlete,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_a9ba9f7ee70d,Gianna,Cooney,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base/Tumbler,Athlete,Fr.,Fr,"Joliet, IL",Joliet,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_3a296c3dff5a,Leah,Young,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base/Tumbler,Athlete,Fr.,Fr,"Carol Stream, IL",Carol Stream,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_992fd0bc875d,Alexzandria,Moreno,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Flyer/Tumbler,Athlete,Fr.,Fr,"Joliet, IL",Joliet,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_7083255cdce2,Christina,Rodriguez-Jones,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Backspot,Athlete,Sr.,Sr,"Romeoville, IL",Romeoville,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_6f90ff606efb,Giselle,Olvera,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Tumbler,Athlete,Fr.,Fr,"Willowbrook, IL",Willowbrook,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_f5005441a2a5,Ava,McIntyre,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Backspot,Athlete,Fr.,Fr,"Grand Rapids, MI",Grand Rapids,MI,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_cfb293ada47d,Sophia,Svedja,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base/Tumbler,Athlete,So.,So,"Naperville, IL",Naperville,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_cc94a29a6c0d,Madi,Ige,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Base,Athlete,Fr.,Fr,"Honolulu, HI",Honolulu,HI,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_753ff11a5a9d,Lesly,Villaruel,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,Flyer,Athlete,Fr.,Fr,"Joliet, IL",Joliet,IL,domestic,,0,https://lewisflyers.com/sports/stunt/roster/2026
st_71624fa0b9bb,Kayla,Alvarez,,Concordia Chicago,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Lewis,,Athlete,So.,So,"Elmwood Park, Ill.",Elmwood Park,IL,domestic,Elmwood Park,0,https://lewisflyers.com/sports/stunt/roster/2026
st_d03c1dd85ec2,Danielle,Blankenship,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base/Tumbler Base/Tumbler,Athlete,So.,So,"North Canton, OH",North Canton,OH,domestic,Green,0,https://malonepioneers.com/sports/stunt/roster/2026
st_b5e2186140f7,Morgan,French,,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,Fr.,Fr,"Sebring, OH",Sebring,OH,domestic,Sebring McKinley,0,https://malonepioneers.com/sports/stunt/roster/2026
st_a7047a544395,Lydia,Gigante,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,So.,So,"Olmstead Falls, OH",Olmstead Falls,OH,domestic,Olmstead Falls,0,https://malonepioneers.com/sports/stunt/roster/2026
st_4f21f3adbbb3,Megan,Reifsnyder,Exercise Science - Pre-Occupational,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Flyer/Tumbler Flyer/Tumbler,Athlete,Sr.,Sr,"Tallmadge, OH",Tallmadge,OH,domestic,Tallmadge,0,https://malonepioneers.com/sports/stunt/roster/2026
st_bc1a68eebc0a,Makenna,Jurkowski,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Flyer/Tumbler Flyer/Tumbler,Athlete,Jr.,Jr,"North Canton, OH",North Canton,OH,domestic,Green,0,https://malonepioneers.com/sports/stunt/roster/2026
st_9d228308648a,Haylie,Stuart,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Flyer Flyer,Athlete,Fr.,Fr,"Mogadore, OH",Mogadore,OH,domestic,Mogadore,0,https://malonepioneers.com/sports/stunt/roster/2026
st_c28c87e4441f,Natalie,Jurovcik,,,5-10,70.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer Backer,Athlete,Fr.,Fr,"Kent, OH",Kent,OH,domestic,Theodore Roosevelt,0,https://malonepioneers.com/sports/stunt/roster/2026
st_d0d7d53dd4b5,Emily,Wilhelm,,,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer Backer,Athlete,So.,So,"Marengo, OH",Marengo,OH,domestic,Highland,0,https://malonepioneers.com/sports/stunt/roster/2026
st_975f26fb056f,Oneal,Everett,,,6-1,73.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer Backer,Athlete,So.,So,"Salem, OH",Salem,OH,domestic,West Branch,0,https://malonepioneers.com/sports/stunt/roster/2026
st_6f825ff0c806,Mattea,Morrison,Political Science & Urban Studies,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base/Tumbler Base/Tumbler,Athlete,Jr.,Jr,"Carrollton, OH",Carrollton,OH,domestic,Carrollton,0,https://malonepioneers.com/sports/stunt/roster/2026
st_3e9195916eee,Macy,Taylor,,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Flyer/Tumbler Flyer/Tumbler,Athlete,Jr.,Jr,"Warren, OH",Warren,OH,domestic,Champion,0,https://malonepioneers.com/sports/stunt/roster/2026
st_54e7955f0bc9,Cecilia,Herrington,,,5-8,68.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer/Tumbler Backer/Tumbler,Athlete,Fr.,Fr,"Wadsworth, OH",Wadsworth,OH,domestic,Wadsworth,0,https://malonepioneers.com/sports/stunt/roster/2026
st_de22ca6e58b5,Alyssa,Walker,,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base/Backer Base/Backer,Athlete,Fr.,Fr,"Canton, OH",Canton,OH,domestic,Canton South,0,https://malonepioneers.com/sports/stunt/roster/2026
st_49b8b76fb7ad,Allison,Smith,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,Fr.,Fr,"Rootstown, OH",Rootstown,OH,domestic,Rootstown,0,https://malonepioneers.com/sports/stunt/roster/2026
st_cf90774ebd91,Eden,Marquis,,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,Sr.,Sr,"Richwood, OH",Richwood,OH,domestic,Delaware Christian,0,https://malonepioneers.com/sports/stunt/roster/2026
st_8796a82d5b56,Maggie,Tolley,,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,Fr.,Fr,"Lodi, OH",Lodi,OH,domestic,Cloverleaf,0,https://malonepioneers.com/sports/stunt/roster/2026
st_0a31b4c9d815,Myla,Wolf,,,5-9,69.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer Backer,Athlete,So.,So,"Cincinnati, OH",Cincinnati,OH,domestic,Seton,0,https://malonepioneers.com/sports/stunt/roster/2026
st_c7aa4295f389,Kyleigh,Gibb,,,5-7,67.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer Backer,Athlete,Fr.,Fr,"Louisville, OH",Louisville,OH,domestic,Louisville,0,https://malonepioneers.com/sports/stunt/roster/2026
st_647851c706e6,Ella,McCoy,,,5-6,66.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Flyer/Tumbler Flyer/Tumbler,Athlete,So.,So,"Delaware, OH",Delaware,OH,domestic,Delaware Christian,0,https://malonepioneers.com/sports/stunt/roster/2026
st_c44673752740,Julia,Gartner,,,5-5,65.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base/Tumbler Base/Tumbler,Athlete,Fr.,Fr,"Suffield, OH",Suffield,OH,domestic,Field,0,https://malonepioneers.com/sports/stunt/roster/2026
st_c2eea83f8066,Sophia,Petrocci,,,5-0,60.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,So.,So,"Medina, OH",Medina,OH,domestic,Cloverleaf,0,https://malonepioneers.com/sports/stunt/roster/2026
st_09b8f16d13d1,Natalie,Gibson,,,5-10,70.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Backer Backer,Athlete,So.,So,"Wooster, OH",Wooster,OH,domestic,Wooster,0,https://malonepioneers.com/sports/stunt/roster/2026
st_1ba6e452c8c3,Camdyn,Hodas,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Flyer/Tumbler Flyer/Tumbler,Athlete,So.,So,"Akron, OH",Akron,OH,domestic,Cuyahoga Valley Christian,0,https://malonepioneers.com/sports/stunt/roster/2026
st_0e5ca25f17a3,Alexa,Willey,,,5-3,63.0,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Malone,Base Base,Athlete,So.,So,"Uniontown, OH",Uniontown,OH,domestic,Lake,0,https://malonepioneers.com/sports/stunt/roster/2026
st_e35e2237647d,Macy,Buchanan,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Side base,Athlete,Fr.,Fr,"O'Fallon, MO",O'Fallon,MO,domestic,Lutheran High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_494e641ae2f1,Abbi,Martin,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,Fr.,Fr,"Fenton, MO",Fenton,MO,domestic,Rockwood Summit High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_ed8894e60c31,Peyton,Nembhard,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,Sr.,Sr,"Gainesville, FL",Gainesville,FL,domestic,Oak Hall School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_0b6b660e5c23,Ava,Brown,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Side Base/Tumbler,Athlete,So.,So,"Oswego, IL",Oswego,IL,domestic,Oswego High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_b4eb92eacc38,Lexi,Montgomery,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Backspot/Tumbler,Athlete,So.,So,"Detroit, MI",Detroit,MI,domestic,Woodhaven HS; Wayne State University,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_8ad328fa3cab,Gracie,Reagan,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Tumbler,Athlete,Sr.,Sr,"St.Peters, MO",St.Peters,MO,domestic,Fort zumwalt East,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_8f52ef048a13,Molly,Bentrup,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,Fr.,Fr,"Kirkwood, MO",Kirkwood,MO,domestic,Ursuline Academy,1,https://maryvillesaints.com/sports/stunt/roster/2026
st_f9807a10b505,Kiera,Hayes,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Backspot,Athlete,So.,So,"Farmington, MO",Farmington,MO,domestic,Farmington Senior High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_68178870d989,Annie,Wissore,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Backspot,Athlete,Fr.,Fr,"Red Bud, IL",Red Bud,IL,domestic,Red Bud High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_c4560e665846,Jadyn,Mueller,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Sidebase,Athlete,Fr.,Fr,"Ballwin, MO",Ballwin,MO,domestic,Westminster Christian,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_ba284f72a4ec,Alli,Ellmer,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer,Athlete,So.,So,"Fenton, MO",Fenton,MO,domestic,Northwest High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_e2f7e68ad77b,Laynie,Wyatt,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Backspot,Athlete,Fr.,Fr,"Litchfield, IL",Litchfield,IL,domestic,Litchfield Senior High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_ae56118f64f7,Riley,Gilot,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,"Backspot, tumbler",Athlete,Fr.,Fr,"St. Peter's, MO",St. Peter's,MO,domestic,Veritas Christian,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_870acb454589,Zoe,Grumich,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,"Main Base, tumbler",Athlete,Sr.,Sr,"Cottleville, MO",Cottleville,MO,domestic,Francis Howell Central,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_784e975dde86,Savanna,Stocker,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Side Base,Athlete,Sr.,Sr,"House Springs, MO",House Springs,MO,domestic,Northwest High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_39d2365c3a8a,Carolene,Haynes,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,side base/tumbler,Athlete,So.,So,"Jacksonville, FL",Jacksonville,FL,domestic,Wake Christian,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_8da9e3d3095a,RyLee,Dittamore,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Backspot/Tumbler,Athlete,So.,So,"Sigel, IL",Sigel,IL,domestic,Teutopolis High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_c71ca81d1cf7,Caelee,Martines,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer,Athlete,So.,So,"Paso Robles, CA",Paso Robles,CA,domestic,Paso Robles High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_cb15aa3692a7,Kylie,Detmer,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Main Base/Tumbler,Athlete,Fr.,Fr,"Aviston, IL",Aviston,IL,domestic,Breese Central Community High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_c273fb622d64,Faith,Hecht,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Base / Tumbler,Athlete,Jr.,Jr,"Parkville, MO",Parkville,MO,domestic,Park Hill South High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_9136451c4104,Gabby,Quigless,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Base / tumbler,Athlete,Fr.,Fr,"Vista, CA",Vista,CA,domestic,Vista High,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_d273379df88b,Kelsey,LeBeane,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,So.,So,"Danville, IL",Danville,IL,domestic,BHRA High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_f4b87c0d9e96,Jadyn,Wren,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Backspot/ Tumbler,Athlete,So.,So,"Eureka, MO",Eureka,MO,domestic,Eureka High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_47881a9ea687,Kyra,Ladd,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Side Base/Tumbler,Athlete,So.,So,"Atasacdero, CA",Atasacdero,CA,domestic,Atascadero High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_be5bebcc1d40,Emma,Davis,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Base,Athlete,Jr.,Jr,"O'Fallon, MO",O'Fallon,MO,domestic,Fort Zumwalt North,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_782fb5f30681,Lyla,Lehnhoff,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,Fr.,Fr,"House Springs, MO",House Springs,MO,domestic,Northwest High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_155716aa0364,Ana,Baltazar Prado,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Base/tumbler,Athlete,Fr.,Fr,"Nappanee, IN",Nappanee,IN,domestic,NorthWood High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_910d79a83715,Lexi,Dimas,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Side base,Athlete,Sr.,Sr,Livermore CA,Livermore CA,,international,Livermore High,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_dc5bad97004a,Hope,Bockskopf,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,Fr.,Fr,"Wildwood, MO",Wildwood,MO,domestic,Lindbergh High School,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_b37fc72817a6,Lelia,Triebig,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Maryville,Flyer/Tumbler,Athlete,So.,So,"Philadelphia, PA",Philadelphia,PA,domestic,Pottsgrove Senior,0,https://maryvillesaints.com/sports/stunt/roster/2026
st_36f2cfddc408,Addison,Black,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base/Tumbler,Athlete,Jr.,Jr,"Crown Point, Ind.",Crown Point,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/stunt/roster/2026
st_23d7d9b69ff1,Mallory,Denhartog,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Flyer,Athlete,Fr.,Fr,"Lowell, Ind.",Lowell,IN,domestic,Lowell,0,https://pnwathletics.com/sports/stunt/roster/2026
st_bda24f7ce7b5,Chloe,Ochman,Integrative Human Health,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base/Tumbler,Athlete,So.,So,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso,0,https://pnwathletics.com/sports/stunt/roster/2026
st_4d7584e6ecdd,Shelby,Conrad,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base/Tumbler,Athlete,Jr.,Jr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/stunt/roster/2026
st_88cdc3d929cc,Maggie,Underwood,Elementary and Special Education,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Flyer,Athlete,So.,So,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/stunt/roster/2026
st_857a95f312cf,Elly,Kiran,English Education,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base/Tumbler,Athlete,So.,So,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point,0,https://pnwathletics.com/sports/stunt/roster/2026
st_dff998af2821,Ella,Stokes,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Backspot/Tumbler,Athlete,Jr.,Jr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/stunt/roster/2026
st_cb9ec94893b7,Aubrey,Saigh,Accounting,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Side Base/Tumbler,Athlete,Fr.,Fr,"South Lyon, Mich.",South Lyon,MI,domestic,South Lyon,0,https://pnwathletics.com/sports/stunt/roster/2026
st_ef8ead6e6577,Tiana,Galindo,Psychology,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Flyer,Athlete,Fr.,Fr,"Portage, Ind.",Portage,IN,domestic,Portage,0,https://pnwathletics.com/sports/stunt/roster/2026
st_123c8689c09d,Olivia,Garcia,Behavioral Sciences,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Main Base,Athlete,Jr.,Jr,"Dyer, Ind.",Dyer,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/stunt/roster/2026
st_748a7876606f,Gyanna,Besse,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Main Base/Flyer/Tumbler,Athlete,Fr.,Fr,"Lowell, Ind.",Lowell,IN,domestic,Lowell,0,https://pnwathletics.com/sports/stunt/roster/2026
st_c49ea57c8075,Gracie,Contreras,Integrative Human Health,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Side Base,Athlete,Fr.,Fr,"Saint John, Ind.",Saint John,IN,domestic,,0,https://pnwathletics.com/sports/stunt/roster/2026
st_528e3b50458d,Cassidy,Griffin,Business Management,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base/Tumbler,Athlete,So.,So,"Cedar Lake, Ind.",Cedar Lake,IN,domestic,Hanover Central,0,https://pnwathletics.com/sports/stunt/roster/2026
st_c97102f31ed9,Leila,Dostal,Elementary Education,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Main Base,Athlete,Fr.,Fr,"Cedar Lake, Ind.",Cedar Lake,IN,domestic,Hanover Central,0,https://pnwathletics.com/sports/stunt/roster/2026
st_2887d02f8364,Carlie,Gabler,Accounting,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Flyer/Tumbler,Athlete,So.,So,"Saint John, Ind.",Saint John,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/stunt/roster/2026
st_20967f95deda,Marissa,Wilczewski,Biology,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Main Base,Athlete,So.,So,"Lowell, Ind.",Lowell,IN,domestic,Lowell Senior,0,https://pnwathletics.com/sports/stunt/roster/2026
st_596a5312afd0,Leah,DiCesare,Early Education - Special Education,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base,Athlete,So.,So,"Laporte, Ind.",Laporte,IN,domestic,Laporte,0,https://pnwathletics.com/sports/stunt/roster/2026
st_efe3ec206591,Ava,Johnson,Integrative Human Health,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Back Spot,Athlete,Fr.,Fr,"Marshall, Ill.",Marshall,IL,domestic,Marshall,0,https://pnwathletics.com/sports/stunt/roster/2026
st_7eb210535788,Molly,Sittner,Human Resources,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Flyer,Athlete,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Lincoln Park,0,https://pnwathletics.com/sports/stunt/roster/2026
st_4311f66d6dcc,Neveah,Fry,Biological Health Science,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Back Spot,Athlete,Fr.,Fr,"Lowell, Ind.",Lowell,IN,domestic,,0,https://pnwathletics.com/sports/stunt/roster/2026
st_9daa45837ee3,Merari,Marable,Hospitality and Tourism,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Back Spot,Athlete,So.,So,"Hammond, Ind.",Hammond,IN,domestic,,0,https://pnwathletics.com/sports/stunt/roster/2026
st_0d876f508346,Sydney,Frost,Integrative Human Health,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Base,Athlete,Sr.,Sr,"West Lafayette, Ind.",West Lafayette,IN,domestic,William Henry Harrison,0,https://pnwathletics.com/sports/stunt/roster/2026
st_29459b77fd4f,Regan,Kelly,Early Education,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Backspot/Base,Athlete,So.,So,"Cedar Lake, Ind.",Cedar Lake,IN,domestic,Hanover Central,0,https://pnwathletics.com/sports/stunt/roster/2026
st_2606339115e8,Lucy,Black,Forensic Science,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Intercollegiate Athletic Conference,Purdue Northwest,Main Base,Athlete,Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Lake Central,0,https://pnwathletics.com/sports/stunt/roster/2026
