athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_899a2c1df8e1,Jake,Croce,Undeclared,,6-0,72.0,205,205,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,So.,So,"Point Pleasant, N.J.",Point Pleasant,NJ,domestic,Point Pleasant Borough,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_2699deef8376,Stephen,Laguerre,,,6-1,73.0,280,280,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DL,DL,Jr.,Jr,"Spring Valley, N.Y.",Spring Valley,NY,domestic,St. Joseph Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_3528f0e51072,Jon,Hosney,,,6-1,73.0,210,210,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Jr.,Jr,"Killingworth, Conn.",Killingworth,CT,domestic,Xavier,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_b05da26bb943,Emmanuel,Laracuente,,The Peddie School / Bryant,5-8,68.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Jr.,Jr,"Walden, N.Y.",Walden,NY,domestic,Saint Joseph Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_0034d2a35825,Devin,Lee,,,5-10,70.0,180,180,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,5th,Gr,"Brigantine, N.J.",Brigantine,NJ,domestic,Holy Spirit,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_5eb461366ca7,Josh,Pfeifer,,Saint John XXIII College Prep,6-4,76.0,240,240,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,Fr.,Fr,"Katy, Texas",Katy,TX,domestic,Seven Lakes,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_d57b33ba3f01,Jackson,Coan,Finance,,5-11,71.0,175,175,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Sr.,Sr,"Wall, N.J.",Wall,NJ,domestic,Wall,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_aacb7270134d,Vincent,Rotelli,,Stony Brook,6-5,77.0,260,260,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DL,DL,Sr.,Sr,"Commack, N.Y.",Commack,NY,domestic,Commack,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_c3867dd8f3b5,Patrick,Yesinko,,,5-9,69.0,185,185,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Sr.,Sr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_6f8008b42bea,Jonah,Bassett,Finance,Plymouth State,5-8,68.0,180,180,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Jr.,Jr,"Rutland, Vt.",Rutland,VT,domestic,Rutland Senior,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_40cc586b8746,Aidan,Crump,,,6-2,74.0,205,205,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,Sr.,Sr,"North Attleboro, Mass.",North Attleboro,MA,domestic,Bishop Feehan,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_0f3a602cf71d,Lucas,Despot,,,6-2,74.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,Fr.,Fr,"Bradenton, Fla.",Bradenton,FL,domestic,Braden River,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_f1fbc417ba71,Kaleb,Lewis,,Lipscomb,6-0,72.0,185,185,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,5th,Gr,"Austin, Texas",Austin,TX,domestic,Vandergrift,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_7d6ffd1171c1,Nick,Caro,Community & Public Health,,6-2,74.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,So.,So,"Medfield, Mass.",Medfield,MA,domestic,Canterbury School,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_a37fe5b23f10,Jonathan,Joseph,,,5-8,68.0,170,170,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Sr.,Sr,"Wrentham, Mass.",Wrentham,MA,domestic,King Philip Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_257e5ca79f3f,Kyle,Verriest,,,6-0,72.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Jr.,Jr,"Wall, N.J.",Wall,NJ,domestic,Saint John Vianney,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_16c3b95201e4,Lucas,Stallard,,,6-2,74.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Sr.,Sr,"Newburyport, Mass.",Newburyport,MA,domestic,Newburyport,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_84acbc9ae2e6,Drew,Forkner,Business Administration,,6-3,75.0,215,215,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,Jr.,Jr,"Plano, Texas",Plano,TX,domestic,Plano Senior,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_feca02e3c10a,Ronan,Noke,,,6-2,74.0,200,200,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,Sr.,Sr,"Burlington, Mass.",Burlington,MA,domestic,Burlington,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_f586bb3eb933,Kaeden,Reyes,,,6-0,72.0,220,220,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Deltona, Fla.",Deltona,FL,domestic,Seminole,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_11c37df1f29d,Declan,Byrne,,,6-1,73.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,QB,QB,So.,So,"Bridgewater, Mass.",Bridgewater,MA,domestic,Bridgewater-Raynham Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_b98c6c7a700f,Xavier,Bryant,,,5-8,68.0,175,175,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,So.,So,"Mastic Beach, N.Y.",Mastic Beach,NY,domestic,Center Moriches,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_249e1f2e0317,Domingo,Meade,,,5-8,68.0,160,160,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Fr.,Fr,"Bristow, Va.",Bristow,VA,domestic,Virginia Academy,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_be45e0dca589,Peter,Popowich,,,5-10,70.0,170,170,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Sr.,Sr,"Verona, N.J.",Verona,NJ,domestic,Don Bosco Preparatory,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_468ead6f2fd8,Tucker,Hazell,,,5-11,71.0,185,185,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Sr.,Sr,"Walpole, Mass.",Walpole,MA,domestic,Walpole,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_5e814ca8dffe,Tyler,Villalta,,,6-0,72.0,180,180,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Fr.,Fr,"Massapequa, N.Y.",Massapequa,NY,domestic,Massapequa,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_d6443c88d4b8,Adin,Newhouse,,,5-9,69.0,160,160,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Sr.,Sr,"Arlington, Texas",Arlington,TX,domestic,Pantego Christian,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_5f94d51a131a,Logan,McVeigh,,,5-9,69.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Fr.,Fr,"Cape Elizabeth, Maine",Cape Elizabeth,ME,domestic,Falmouth,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_416dbec995ae,Tanner,Wolfe,,,6-2,74.0,210,210,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Jr.,Jr,"Bradenton, Fla.",Bradenton,FL,domestic,Braden River,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_334a51038385,Alex,Francoeur,,,5-11,71.0,205,205,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Sr.,Sr,"Pembroke, N.H.",Pembroke,NH,domestic,Pembroke Academy,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_750790b9b141,Hugo,Silsby,,,6-0,72.0,185,185,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Sr.,Sr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,Cardinal Gibbons,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_9e68c9148c07,Anthony,Almeida,Computer Science,,5-8,68.0,200,200,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Jr.,Jr,"North Arlington, N.J.",North Arlington,NJ,domestic,DePaul Catholic,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_3bc3050fdc97,Thomas,Hoffman,,,6-1,73.0,220,220,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,5th,Gr,"Essex, Vt.",Essex,VT,domestic,Essex,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_74826738704f,Luis,Consuegra,Business Administration,,5-10,70.0,175,175,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Belen Jesuit Prep,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_9cff8e0e2714,Julian,Walthall,,Trinity Pawling,6-0,72.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Fr.,Fr,"Manasquan, N.J.",Manasquan,NJ,domestic,Manasquan,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_db6190d6bc33,Marcus,Clephan,,,6-0,72.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Fr.,Fr,"Peterborough, Ontario",Peterborough,,international,Holy Cross Secondary,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_288fdf425851,Sean,Hurley,,,5-11,71.0,165,165,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,K/P,ST,Sr.,Sr,"Bayville, N.J.",Bayville,NJ,domestic,Central Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_d0411f9e9e9d,James,Lundy,,,5-9,69.0,180,180,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Jr.,Jr,"Salem, N.H.",Salem,NH,domestic,Denton Ryan,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_3fa2c83bb4f5,Liam,Stack,,,6-3,75.0,200,200,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,So.,So,"Little Silver, N.J.",Little Silver,NJ,domestic,Red Bank Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_31b5798e51b5,Connor,LeBrun,,,5-8,68.0,170,170,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,So.,So,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_3a999efda39c,Ayden,Jones,,,5-10,70.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,So.,So,"Hackensack, N.J.",Hackensack,NJ,domestic,Hackensack,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_607cca576ca2,Gavin,Elder,,,5-11,71.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Sr.,Sr,"Bellingham, Mass.",Bellingham,MA,domestic,Bellingham,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_79aba40bde67,Jermaine,Sheppherd Jr.,,Kent School,6-0,72.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Fr.,Fr,"Ansonia, Conn.",Ansonia,CT,domestic,Platt Tech,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_09466c4c7693,Marlon,Tullis,,,6-1,73.0,160,160,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Fr.,Fr,"Kissimmee, Fla.",Kissimmee,FL,domestic,Winter Haven Senior,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_b781d4218e84,Finn,Gilmore,,,5-10,70.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Fr.,Fr,"Grafton, Mass.",Grafton,MA,domestic,Grafton Memorial,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_891ae4209abd,Jefferson,Morales,,,5-8,68.0,175,175,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,Fr.,Fr,"Atkinson, N.H.",Atkinson,NH,domestic,Central Catholic,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_4c9f9a96045f,Lloyd,Price IV,,,6-3,75.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,So.,So,"Queenstown, Md.",Queenstown,MD,domestic,Kent Island,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_1e736a25c128,Tyler,Guy,,,5-8,68.0,180,180,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Fr.,Fr,"Lynn, Mass.",Lynn,MA,domestic,St. Mary's Lynn,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_ef860d7f85dd,Tobi,Popoola,,,5-8,68.0,175,175,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,So.,So,"Avenel, N.J.",Avenel,NJ,domestic,Colonia,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_86451f883467,Jackson,Wainwright,,,6-2,74.0,190,190,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Fr.,Fr,"New Port Richey, Fla.",New Port Richey,FL,domestic,River Ridge,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_073009aabeb7,Ben,Tilton,,,6-0,72.0,240,240,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,RB,RB,So.,So,"Cranston, R.I.",Cranston,RI,domestic,Bishop Hendricken,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_46d286f945bb,Thomas,Murray,,,6-1,73.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,K/P,ST,Sr.,Sr,"Quincy, Mass.",Quincy,MA,domestic,North Quincy,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_b4645d886113,Nick,Darling,Finance,,6-1,73.0,220,220,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Matthews, N.C.",Matthews,NC,domestic,Myrtle Beach Prep,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_58ede5e89e8e,William,Benting,,,6-0,72.0,230,230,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,TE,TE,Fr.,Fr,"Plymouth, Mass.",Plymouth,MA,domestic,Xaverian Brothers,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_13660d2f1ebe,Jason,Paganis,,,6-1,73.0,225,225,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,So.,So,"Billerica, Mass.",Billerica,MA,domestic,IMG Academy,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_f6a9eb0d57e5,Luke,Gunning,,,6-4,76.0,245,245,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,TE,TE,Fr.,Fr,"Norfolk, Mass.",Norfolk,MA,domestic,King Phillip Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_0a3b2e5e37b5,Michael,Guarnieri,,Florida Atlantic,5-8,68.0,185,185,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,K,ST,Jr.,Jr,"Upton, Mass.",Upton,MA,domestic,Nipmuc Regional,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_2dd9f2461314,Ryan,Commoss,,,6-3,75.0,210,210,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,TE,TE,Fr.,Fr,"Marblehead, Mass.",Marblehead,MA,domestic,Williston-Northampton School,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_74b1f44e9c09,Justin,Stawczyk,,,5-11,71.0,205,205,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Jr.,Jr,"Oak Lawn, Ill.",Oak Lawn,IL,domestic,St. Rita of Cascia,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_e2b17ee5af83,Xavier,Cora,,,5-10,70.0,200,200,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Fitchburg, Mass.",Fitchburg,MA,domestic,Leominster,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_f5aaadbaea90,Matt,Kilgannon,,,6-2,74.0,285,285,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,So.,So,"Brookville, N.Y.",Brookville,NY,domestic,Long Island Lutheran,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_3701c8fbbde8,Gavin,Fucile,,,6-0,72.0,235,235,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Somerville, Mass.",Somerville,MA,domestic,Somerville,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_662d44df74bd,Willie,Pridgen,,,6-3,75.0,285,285,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,So.,So,"Worcester, Mass.",Worcester,MA,domestic,The Governor's Academy,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_ccf6ec2619f9,Colin,Roche,,,6-1,73.0,225,225,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Rumford, R.I.",Rumford,RI,domestic,East Providence,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_b5ebce7ae840,Braden,Faiella,Accounting,,5-9,69.0,215,215,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,So.,So,"Saugus, Mass.",Saugus,MA,domestic,Saugus,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_2958175fdc0a,Thomas,Falasca,Criminal Justice,,6-2,74.0,230,230,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DL,DL,Jr.,Jr,"Saugus, Mass.",Saugus,MA,domestic,St. Mary's,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_c57359cb80ed,Justin,Bowlan,,,5-9,69.0,160,160,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DB,DB,Fr.,Fr,"Pelham, N.H.",Pelham,NH,domestic,Pelham,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_62c1dfc53ca6,Andrew,Henaghen,,,6-5,77.0,195,195,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,K,ST,Fr.,Fr,"Hampden, Maine",Hampden,ME,domestic,Hampden,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_d94e099a7091,Joshua,Ozog,,,6-1,73.0,200,200,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Merrimack, N.H.",Merrimack,NH,domestic,Merrimack,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_fa7368f7419d,Christopher,Marks,,,6-1,73.0,265,265,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,So.,So,"Lynn, Mass.",Lynn,MA,domestic,St. Mary's,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_d26862bad3c3,James,Pepper Jr.,,,6-0,72.0,220,220,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,LB,LB,Fr.,Fr,"Clifton Park, N.Y.",Clifton Park,NY,domestic,Shenendehowa,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_a4eae3fd20d0,Ryan,O'Connor,,Bucknell,6-3,75.0,275,275,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Jr.,Jr,"Milford, Mass.",Milford,MA,domestic,Milford,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_f5b819782f68,Kyle,Schermerhorn,,,6-3,75.0,275,275,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Sr.,Sr,"Denville, N.J.",Denville,NJ,domestic,Morris Catholic,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_c4b81420faa5,Thomas,Bongiolatti,,,6-2,74.0,275,275,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Fr.,Fr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_204542b3fa42,Michael,O'Brien,,,6-2,74.0,260,260,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Sr.,Sr,"Lynnfield, Mass.",Lynnfield,MA,domestic,Lynnfield,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_a9fb82c32471,Ian,Schneeberger,,,5-9,69.0,250,250,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DL,DL,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Eastridge Senior,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_fe4fa57f431c,Vincent,Ciulla,Politics,,6-2,74.0,285,285,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Sr.,Sr,"South Amboy, N.J.",South Amboy,NJ,domestic,Old Bridge,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_7378f7df8a1e,Alex,Arrington,Computer Science,,6-3,75.0,310,310,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Fr.,Fr,"Paterson, N.J.",Paterson,NJ,domestic,Passaic County Tech,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_d4c04b6902d7,Harrison,Walsh,,,6-5,77.0,290,290,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Jr.,Jr,"Wilmington, Mass.",Wilmington,MA,domestic,St. Thomas More,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_30f44db20431,Dan,Moore,,,6-2,74.0,285,285,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Fr.,Fr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_bea924309b14,Kyron,Savage,,,6-2,74.0,250,250,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,Milford Mill Academy,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_3e40baf45d68,Finnegan,Slattery,,,6-3,75.0,250,250,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Fr.,Fr,"Green Brook, N.J.",Green Brook,NJ,domestic,Watchung Hills,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_7720076d25b0,Sean,Cicerone,,,6-2,74.0,285,285,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Gr.,Gr,"Danvers, Mass.",Danvers,MA,domestic,Saint John's Preparatory,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_acdf38ea3fd5,Blake,Brewer,Classical Archaeology,,6-1,73.0,275,275,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,So.,So,"Miami, Fla.",Miami,FL,domestic,Christopher Columbus,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_deb760b7b34a,Bruno,Boyens,Business Administration,,6-2,74.0,285,285,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Sr.,Sr,"Seminole, Fla.",Seminole,FL,domestic,Clearwater Central Catholic,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_274e36437c54,Eddie,Cinelli,Business Administration,,6-3,75.0,275,275,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Jr.,Jr,"North Attleboro, Mass.",North Attleboro,MA,domestic,Bishop Feehan,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_4c00103749e5,Ross,Olinger,,,6-3,75.0,280,280,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Sr.,Sr,"Marshfield, Mass.",Marshfield,MA,domestic,Marshfield,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_78f42f0145e8,Kevin,Coulther,Criminal Justice,,6-6,78.0,305,305,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,Sr.,Sr,"Vernon, N.J.",Vernon,NJ,domestic,Vernon Township,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_099acb5dc90d,James,Mullin,,,6-3,75.0,295,295,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,So.,So,"Weymouth, Mass.",Weymouth,MA,domestic,Catholic Memorial,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_857da44c5fbe,Anthony,Ragosa,,,6-4,76.0,255,255,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DL,DL,Fr.,Fr,"Danvers, Mass.",Danvers,MA,domestic,St. John's Prep,1,https://saintanselmhawks.com/sports/football/roster/2025
fb_cb2b60dae506,Brian,Mahoney,,,6-7,79.0,320,320,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,OL,OL,So.,So,"Duxbury, Mass.",Duxbury,MA,domestic,Duxbury High,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_bc24f2ebaf82,Michael,Scotti,,,6-2,74.0,260,260,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,DL,DL,Fr.,Fr,"Cranford, N.J.",Cranford,NJ,domestic,Cranford,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_7b9f87b57a65,Kilan,Jean-Paul Perry,,,5-11,71.0,180,180,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Fr.,Fr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Courtland,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_b20b7bbc212d,Kyler,Singletary,,,5-6,66.0,165,165,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Fr.,Fr,"Cypress, Texas",Cypress,TX,domestic,Cypress Woods,0,https://saintanselmhawks.com/sports/football/roster/2025
fb_09eb1412104f,Niko,Ceppi,,,5-10,70.0,165,165,football,2025-26,2025,D2,Men,Northeast-10 Conference,Saint Anselm,WR,WR,Sr.,Sr,"Arlington, Mass.",Arlington,MA,domestic,Arlington Catholic,0,https://saintanselmhawks.com/sports/football/roster/2025
