athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_3d795805b9fa,Nate,Hillenburg,MBA,MBA,6-3,75.0,230,230,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,P,ST,R-Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Cathedral (Cornell),0,https://valpoathletics.com/sports/football/roster/2025
fb_77903318c5bf,Dawson,Rye,Management,Management,6-1,73.0,225,225,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,LB,LB,R-Jr.,Jr,"Hoover, Ala.",Hoover,AL,domestic,Hoover (East Coast Prep,1,https://valpoathletics.com/sports/football/roster/2025
fb_857a4d94b316,Niko,Paic,Finance,Finance,6-2,74.0,290,290,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Jr.,Jr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point,0,https://valpoathletics.com/sports/football/roster/2025
fb_3128a7c9bb2c,Anthony,Feltrinelli,Management,Management,6-1,73.0,220,220,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,LB,LB,R-Fr.,Fr,"Westfield, Ind.",Westfield,IN,domestic,Westfield,0,https://valpoathletics.com/sports/football/roster/2025
fb_4e14f861ba05,Jonathan,Bauzon,Physics,Physics,5-10,70.0,235,235,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,R-Fr.,Fr,"Greenwood, Ind.",Greenwood,IN,domestic,Center Grove,0,https://valpoathletics.com/sports/football/roster/2025
fb_29b450d10feb,Kamren,Bryant,Mechanical Engineering,Mechanical Engineering,5-10,70.0,210,210,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,R-So.,So,"Southfield, Mich.",Southfield,MI,domestic,Brother Rice,0,https://valpoathletics.com/sports/football/roster/2025
fb_555e7a79ce2f,Carsen,Burckhardt,Finance,Finance,5-11,71.0,225,225,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,LB,LB,Fr.,Fr,"Long Lake, Minn.",Long Lake,MN,domestic,Orono,0,https://valpoathletics.com/sports/football/roster/2025
fb_4511c2503a97,Dan,Theiss,Management,Management,6-2,74.0,275,275,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"Aurora, Ill.",Aurora,IL,domestic,St. Francis,0,https://valpoathletics.com/sports/football/roster/2025
fb_012a66e22a29,Justin,Hemmersbach,Management,Management,6-1,73.0,265,265,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-So.,So,"Morris, Ill.",Morris,IL,domestic,Morris Community,0,https://valpoathletics.com/sports/football/roster/2025
fb_65970c1c5c7c,Jacob,Gorberg,Political Science,Political Science,6-4,76.0,255,255,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"Winter Garden, Fla.",Winter Garden,FL,domestic,Olympia,0,https://valpoathletics.com/sports/football/roster/2025
fb_90a039de2ee4,Jorge,Benavente,Business,Business,6-2,74.0,290,290,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"Delafield, Wis.",Delafield,WI,domestic,Kettle Moraine,0,https://valpoathletics.com/sports/football/roster/2025
fb_3bfaeced9a76,Carson,Scott,Business,Business,6-1,73.0,310,310,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,Fr.,Fr,"Fairfield, Ohio",Fairfield,OH,domestic,Fairfield,0,https://valpoathletics.com/sports/football/roster/2025
fb_abf87a2498fe,Jackson,Modder,Sports Management,Sports Management,6-1,73.0,280,280,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"Appleton, Wis.",Appleton,WI,domestic,Appleton,0,https://valpoathletics.com/sports/football/roster/2025
fb_d6e650c041ec,Mathew,Gasior,Mathematics,Mathematics,6-0,72.0,275,275,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,Fr.,Fr,"Northbrook, Ill.",Northbrook,IL,domestic,Glenbrook North,0,https://valpoathletics.com/sports/football/roster/2025
fb_4c3867dba446,Cooper,Bothwell,Biology,Biology,6-3,75.0,285,285,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-So.,So,"Decula, Ga.",Decula,GA,domestic,Mill Creek (Marist),0,https://valpoathletics.com/sports/football/roster/2025
fb_9f1e125ff8a4,Nathan,Snedegar,Exercise Science,Exercise Science,6-3,75.0,325,325,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Westerville Central,0,https://valpoathletics.com/sports/football/roster/2025
fb_6ef3cc92fd88,Marco,Morales,Exercise Science,Exercise Science,6-3,75.0,270,270,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,Fr.,Fr,"Riverside, Calif.",Riverside,CA,domestic,Riverside Poly,0,https://valpoathletics.com/sports/football/roster/2025
fb_436297af7de4,Billy,Jack McCool,Business,Business,6-3,75.0,295,295,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,Fr.,Fr,"Sheridan, Wyo.",Sheridan,WY,domestic,Big Horn,0,https://valpoathletics.com/sports/football/roster/2025
fb_5bae14f6b614,Brendan,Mcilvenna,Finance,Finance,6-5,77.0,300,300,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-So.,So,"Carmel, Ind.",Carmel,IN,domestic,Guerin Catholic,0,https://valpoathletics.com/sports/football/roster/2025
fb_07a7966e3ee9,Ryan,Pauley,Finance,Finance,6-2,74.0,315,315,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Jr.,Jr,"Carmel, Ind.",Carmel,IN,domestic,Carmel (Presbyterian),0,https://valpoathletics.com/sports/football/roster/2025
fb_ecf8a5ca3d80,Noah,Kline,Computer Engineering,Computer Engineering,6-5,77.0,305,305,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,Jr.,Jr,"Loveland, Ohio",Loveland,OH,domestic,Loveland,0,https://valpoathletics.com/sports/football/roster/2025
fb_440cceab89eb,Ralph,Suarez,Nursing,Nursing,6-1,73.0,265,265,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Christopher Columbus,0,https://valpoathletics.com/sports/football/roster/2025
fb_52bac7f9fd74,Bryce,Koteles,Sport Management,Sport Management,6-1,73.0,280,280,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Jr.,Jr,"Shelby Township, Mich.",Shelby Township,MI,domestic,Utica,0,https://valpoathletics.com/sports/football/roster/2025
fb_be8cdb65b44c,Mason,Knoch,Finance,Finance,6-3,75.0,300,300,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"New Haven, Ind.",New Haven,IN,domestic,New Haven,0,https://valpoathletics.com/sports/football/roster/2025
fb_31f24721b604,Ethan,Stierheim,Integrated Business and Engineering,Integrated Business and Engineering,6-4,76.0,325,325,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Williamsville North,0,https://valpoathletics.com/sports/football/roster/2025
fb_726b3a4785fd,Michael,Biesboer,Business,Business,6-3,75.0,280,280,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-Fr.,Fr,"Glenwood, Ill.",Glenwood,IL,domestic,Marian Catholic,0,https://valpoathletics.com/sports/football/roster/2025
fb_dc726c41b546,Austin,Lambert,Finance,Finance,6-5,77.0,285,285,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,OL,OL,R-So.,So,"Delaware, Ohio",Delaware,OH,domestic,Olentangy Berlin,0,https://valpoathletics.com/sports/football/roster/2025
fb_c519952a111f,Max,Carter,Finance,Finance,6-5,77.0,250,250,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,TE,TE,R-Jr.,Jr,"Camarillo, Calif.",Camarillo,CA,domestic,Adolfo Camarillo,0,https://valpoathletics.com/sports/football/roster/2025
fb_c4cbf994f86b,Jackson,Crawford,Engineering,Engineering,6-2,74.0,235,235,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,TE,TE,Fr.,Fr,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln Southwest,0,https://valpoathletics.com/sports/football/roster/2025
fb_46073aa9cb5e,Bryson,Winbush,Business Analytics,Business Analytics,5-6,66.0,165,165,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,WR,WR,Fr.,Fr,"Columbus, Ohio",Columbus,OH,domestic,Bishop Hartley,0,https://valpoathletics.com/sports/football/roster/2025
fb_d2301c5aaeb5,Luke,Doyle,Exercise Science,Exercise Science,6-3,75.0,205,205,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,WR,WR,Fr.,Fr,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,El Toro,0,https://valpoathletics.com/sports/football/roster/2025
fb_a6089267b081,Colin,Hayes,Management,Management,6-6,78.0,235,235,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,TE,TE,R-Fr.,Fr,"Bloomington, Ill.",Bloomington,IL,domestic,Bloomington Central Catholic,0,https://valpoathletics.com/sports/football/roster/2025
fb_8c5eb5d24f4b,Nico,Downie,Business,Business,5-9,69.0,160,160,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,WR,WR,Fr.,Fr,"Santa Cruz, Calif.",Santa Cruz,CA,domestic,Monte Vista Christian,0,https://valpoathletics.com/sports/football/roster/2025
fb_5d01cc11bee0,Brayden,Welch,Electrical Engineering,Electrical Engineering,6-6,78.0,245,245,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,TE,TE,R-Fr.,Fr,"Oregon City, Oregon",Oregon City,OR,domestic,Oregon City,0,https://valpoathletics.com/sports/football/roster/2025
fb_cad91fb4085d,Carson,Wilt,Business Administration,Business Administration,5-11,71.0,180,180,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,K,ST,R-Sr.,Sr,"Lake Worth, Fla.",Lake Worth,FL,domestic,Atlantic (Norfolk State),0,https://valpoathletics.com/sports/football/roster/2025
fb_8de78c1b09db,Jack,Elgin,Accounting,Accounting,6-3,75.0,205,205,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,WR,WR,R-Fr.,Fr,"Akron, Ohio",Akron,OH,domestic,St. Francis de Sales,0,https://valpoathletics.com/sports/football/roster/2025
fb_e0d6e66be9a3,Nolan,Teising,Sport Management,Sport Management,6-2,74.0,195,195,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,WR,WR,Fr.,Fr,"Zionsville, Ind.",Zionsville,IN,domestic,Zionsville,0,https://valpoathletics.com/sports/football/roster/2025
fb_4022db063b68,Emmanuel,Olojo,Communication,Communication,5-11,71.0,250,250,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,Niles West,0,https://valpoathletics.com/sports/football/roster/2025
fb_04007a70d5ba,Caleb,Baczek,Business,Business,6-2,74.0,215,215,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,Fr.,Fr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://valpoathletics.com/sports/football/roster/2025
fb_2b2217809093,Alex,Prine,Sport Management,Sport Management,6-7,79.0,245,245,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Horizon,0,https://valpoathletics.com/sports/football/roster/2025
fb_d04533576062,Nathan,Fletcher,Business,Business,6-5,77.0,240,240,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,Fr.,Fr,"Manchester, Mich.",Manchester,MI,domestic,Manchester,0,https://valpoathletics.com/sports/football/roster/2025
fb_e216fa48abb3,Jake,Paulline,Exercise Science,Exercise Science,6-1,73.0,275,275,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,R-Jr.,Jr,"Naperville, Ill.",Naperville,IL,domestic,Metea Valley,0,https://valpoathletics.com/sports/football/roster/2025
fb_8b4227faa80c,Case-Edward,Miller,Exploratory,Exploratory,6-1,73.0,270,270,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Westminster Christian,0,https://valpoathletics.com/sports/football/roster/2025
fb_387323e0a83e,George,Trojanek,Management,Management,6-1,73.0,275,275,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,R-Sr.,Sr,"Carpentersville, Ill.",Carpentersville,IL,domestic,IMG Academy,1,https://valpoathletics.com/sports/football/roster/2025
fb_c39f0dfc0b73,Antony,Morris,Mechanical Engineering,Mechanical Engineering,6-3,75.0,265,265,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,R-So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier,0,https://valpoathletics.com/sports/football/roster/2025
fb_4b0af77b22b8,Isaiah,Fowler,Communication,Communication,6-0,72.0,280,280,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,DL,DL,R-So.,So,"Gary, Ind.",Gary,IN,domestic,Chesterton,0,https://valpoathletics.com/sports/football/roster/2025
fb_f1040fd52032,Liam,Shepherd,Sociology,Sociology,6-0,72.0,215,215,football,2025-26,2025,D1,Men,Missouri Valley Conference,Valparaiso,K,ST,R-Sr.,Sr,"Valparaiso, Ind.",Valparaiso,IN,domestic,Valparaiso (Ball State),0,https://valpoathletics.com/sports/football/roster/2025
fb_bba788d28d36,Kendall,Jones,,New Mexico Military Institute,6' 2'',74.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,Jr.,Jr,"Valrico, Fla.",Valrico,FL,domestic,Bloomingdale H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_48477ae4fa6b,Dakota,Cochran,,,,,,,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LB,LB,R-Sr.,Sr,Shaker,Shaker,,international,Shaker,0,https://cmuchippewas.com/sports/football/roster/2025
fb_b07aa76cb43d,Joe,Labas,,Iowa,6' 4'',76.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,QB,QB,R-Sr.,Sr,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville-Broadview,0,https://cmuchippewas.com/sports/football/roster/2025
fb_4247765e559e,Elijah,Rikard,,,6' 1'',73.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Sr.,Sr,"Detroit, Mich.",Detroit,MI,domestic,UD Jesuit H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_e54af756a20b,Tyson,Davis,,,5' 10'',70.0,175,175,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,R-Jr.,Jr,"Flint, Mich.",Flint,MI,domestic,Goodrich H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_31edbac100fa,Brenden,Deasfernandes,,Iowa,6' 0'',72.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,Sr.,Sr,"Detroit, Mich.",Detroit,MI,domestic,Belleville H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_3a9b9c278ce9,Jakivion,Calip,,,5' 11'',71.0,200,200,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,RB,RB,R-So.,So,"Lewis Center, Ohio",Lewis Center,OH,domestic,Olentangy Orange H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_691a919c6d00,Jaion,Jackson,,,5' 10'',70.0,160,160,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,So.,So,"East St. Louis, Ill.",East St. Louis,IL,domestic,East St. Louis H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_96f10ceab515,Nahree,Biggins,,,6' 1'',73.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,RB,RB,R-Sr.,Sr,"Hillside, N.J.",Hillside,NJ,domestic,Hillside H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_2526bb4f2a00,Trey,Cornist,,Tulane,6' 0'',72.0,215,215,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,RB,RB,R-So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Winton Woods H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_a6a8b641684a,Kalen,Carroll,,Cincinnati,6' 1'',73.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Center Grove H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_5c4c88992eab,Ed,Conoran,,,5' 10'',70.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Jr.,Jr,"Dover, N.J.",Dover,NJ,domestic,DePaul Catholic,0,https://cmuchippewas.com/sports/football/roster/2025
fb_d0ea196e40d3,Angel,Flores,,Northern Arizona,6' 1'',73.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,QB,QB,Jr.,Jr,"Casa Grande, Ariz.",Casa Grande,AZ,domestic,Casa Grande H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_6c7264a6c3e2,DeCorion,Temple,,,6' 5'',77.0,245,245,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,TE,TE,R-Jr.,Jr,"Ypsilanti, Mich.",Ypsilanti,MI,domestic,Orchard Lake St. Mary's Prep,1,https://cmuchippewas.com/sports/football/roster/2025
fb_7564975a92c1,Aakeem,Snell,,Saint Francis (Pa.),6' 3'',75.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Penn Hills H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_88e44f18f6bb,Mark-Allen,Gay,,,6' 0'',72.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-So.,So,"Miami, Fla.",Miami,FL,domestic,Miami Central H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_17b4c01cc9cb,Justin,"Ruffin, Jr.",,Oldham H.S.,5' 9'',69.0,160,160,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,Fr.,Fr,"Buckner, Ky.",Buckner,KY,domestic,Christian Academy,1,https://cmuchippewas.com/sports/football/roster/2025
fb_d559c4e601b5,Marcus,Beamon,,Butte College (Calif.),6' 0'',72.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,QB,QB,Jr.,Jr,"Philadelphia, Miss.",Philadelphia,MS,domestic,Philadelphia H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_d3b53ec56c32,Elijah,Gordon,,Saginaw Valley State,6' 0'',72.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,Sr.,Sr,"Midland, Mich.",Midland,MI,domestic,Midland H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_cb5e66dcc2a4,Josiah,Booker,,,5' 10'',70.0,150,150,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Fr.,Fr,"Sarasota, Fla.",Sarasota,FL,domestic,Booker H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_0800e7ce1722,Ethan,Lane,,,6' 1'',73.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,QB,QB,R-So.,So,"Chandler, Ariz.",Chandler,AZ,domestic,Basha H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_ca0321846d64,Jordan,Kwiatkowski,,,,,,,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LB,LB,Sr.,Sr,Sterling,Sterling,MI,domestic,Stevenson H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_c80dc874989d,Fernando,Sanchez III,,,6' 3'',75.0,250,250,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LB,LB,R-Sr.,Sr,"Loganville, Ga.",Loganville,GA,domestic,Grayson H..S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_b14f06a783c1,Daniel,Gomez,,,6' 1'',73.0,205,205,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,QB,QB,Fr.,Fr,"Hanford, Calif.",Hanford,CA,domestic,Hanford H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_bd22f700c87e,Jadyn,Glasser,,,6' 2'',74.0,230,230,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,QB,QB,R-Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Venice Senior H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_97199c3083db,Caleb,Spann,,,6' 0'',72.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Sr.,Sr,"New Orleans, La.",New Orleans,LA,domestic,John Curtis Christian,0,https://cmuchippewas.com/sports/football/roster/2025
fb_ebb1bdc5b2d0,Nasir,Williams,,,6' 1'',73.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,R-Fr.,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Gadsden County H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_1cab6ae86af1,Maddix,Blackwell,,Indiana State,5' 10'',70.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,Sr.,Sr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington South H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_8b560d468480,Braylen,Naves,,,6' 2'',74.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,Fr.,Fr,"Davison, Mich.",Davison,MI,domestic,Davison H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_37efe300a032,Declan,Duley,,Illinois,6' 1'',73.0,215,215,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,P,ST,R-So.,So,"El Paso, Ill.",El Paso,IL,domestic,El Paso-Gridley H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_e1f2edd15b5f,Tommy,McIntosh,,Wisconsin,6' 5'',77.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,Jr.,Jr,"DeWitt, Mich.",DeWitt,MI,domestic,DeWitt H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_ae6bb78472c0,Langston,Lewis,,,6' 0'',72.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,WR,WR,R-Jr.,Jr,"Savannah, Ga.",Savannah,GA,domestic,Islands H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_ff613c5dd9ba,Jamari,Allen,,,5' 11'',71.0,170,170,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-So.,So,"Detroit, Mich.",Detroit,MI,domestic,Warren De La Salle H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_996ce26647fa,Brock,Townsend,,,6' 0'',72.0,220,220,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,RB,RB,R-Fr.,Fr,"Caledonia, Mich.",Caledonia,MI,domestic,Caledonia H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_4ac3db27f215,Kyle,Krebs,,,6' 0'',72.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Mullen H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_8a6bd635ba55,Bryce,Rowe,,,5' 11'',71.0,165,165,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Fr.,Fr,"Southfield, Mich.",Southfield,MI,domestic,West Bloomfield H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_b2e4c732b0ea,Mekhi,Jenkins,,,5' 9'',69.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,RB,RB,R-So.,So,"Detroit, Mich.",Detroit,MI,domestic,Royal Oak H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_e68dc0cfdcab,Trey,Liebhardt,,,5' 11'',71.0,185,185,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-So.,So,"Chardon, Ohio",Chardon,OH,domestic,Chardon H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_b266abfa1844,Cairo,Rhodes,,College of the Canyons/Western Michigan,6' 2'',74.0,230,230,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LB,LB,Sr.,Sr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grand Rapids Christian,0,https://cmuchippewas.com/sports/football/roster/2025
fb_af1eee88fcb4,Tysen,Campbell,,,6' 0'',72.0,180,180,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,R-Fr.,Fr,"Akron, Ohio",Akron,OH,domestic,Archbishop Hoban H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_6f0cdccdf72e,Nolan,Anderson,,,5' 10'',70.0,195,195,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,DB,DB,Fr.,Fr,"Menomonee Falls, Wis.",Menomonee Falls,WI,domestic,Menomonee Falls H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_c93ee4b3594f,Andre,"Thomas, Jr.",,,6' 1'',73.0,210,210,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LB,LB,Fr.,Fr,"Detroit, Mich.",Detroit,MI,domestic,Belleville H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_77754d8541b0,Ben,Pratt,,,6' 0'',72.0,225,225,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LS,ST,R-Sr.,Sr,"Normal, Ill.",Normal,IL,domestic,Normal Community H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_1efcee6fcc02,Zac,Chapeau,,,6' 2'',74.0,215,215,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,P/PK,ST,R-Fr.,Fr,"Athens, Ga.",Athens,GA,domestic,Athens Academy,1,https://cmuchippewas.com/sports/football/roster/2025
fb_07117c6eee08,Kadenn,Rose,,,5' 8'',68.0,190,190,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,RB,RB,R-Fr.,Fr,"Mount Pleasant, Mich.",Mount Pleasant,MI,domestic,Sacred Heart H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
fb_48ef169cce33,Victor,Earl,,,6' 2'',74.0,215,215,football,2025-26,2025,D1,Men,Mid-American Conference,Central Mich.,LB,LB,R-Fr.,Fr,"Romeo, Mich.",Romeo,MI,domestic,Romeo H.S.,0,https://cmuchippewas.com/sports/football/roster/2025
