athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_a8ddba257b43,Caleb,Gonzales,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,QB,QB,Fr.,Fr,"Mcallen, Texas",Mcallen,TX,domestic,Zachary HS (LA),0,https://ksuthorobreds.com/sports/football/roster/2025
fb_c3007ff42f06,Earl,Gray,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,Jr.,Jr,"St. Louis, Ill.",St. Louis,IL,domestic,McClure North HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_666703fb437c,Jaden,Hale,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,SLOT,Other,Gr.,Gr,"East St. Louis, Ill.",East St. Louis,IL,domestic,East St. Louis Senior,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_577a7b46901e,Elijah,Henderson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,LB,LB,Jr.,Jr,"Jackson, Tenn.",Jackson,TN,domestic,Slaughter Community Charter School,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_1285ce2e156e,Cameran,Henson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OT,OL,So.,So,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Rockvale,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_5ed7a7859ceb,Roman,Hernandez,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,"5'10""",Other,Sr.,Sr,"Gary, Ind.",Gary,IN,domestic,Morton,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_9c7a2f1791e3,Justin,Hilton,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,C,OL,So.,So,"Taylors, S.C.",Taylors,SC,domestic,Blue Ridge,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_4dabf95d7910,Eric,Hogan Jr,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DL/OLB,ATH,Jr.,Jr,"Goodlettsville, Tenn.",Goodlettsville,TN,domestic,Beech,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_386c29fb40e5,Tim,Hudson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,TE,TE,Fr.,Fr,"Hamilton, Ga.",Hamilton,GA,domestic,Harris County HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_29dea6fcb10d,Clindon,Hurst,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DB/LB,ATH,So.,So,"Thibodaux, LA",Thibodaux,LA,domestic,Baker HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_fe6bc18911a5,Rodricuse,Jackson II,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OL,OL,Sr.,Sr,"Lexington, Ky.",Lexington,KY,domestic,Frederick Douglas HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_3efd2cf25a22,Cory,Jackson Jr,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,Fr.,Fr,"Ponchatoula, La.",Ponchatoula,LA,domestic,Ponchatoula HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_07dc132b53c9,Nyal,Johnson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,RB,RB,Jr.,Jr,"Columbus, Ohio",Columbus,OH,domestic,Bishop Hartley,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_3f7244d781d4,Denim,Johnson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,QB,QB,Jr.,Jr,"Humble, Texas",Humble,TX,domestic,C.E. King HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_899af40e439c,Mike,Jones,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DB,DB,So.,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Huges Stem,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_0b5f1f388382,Antoine,Jones,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DL,DL,Fr.,Fr,"Opalocka, Fla.",Opalocka,FL,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_47f989128073,Deshaun,Jones,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DL,DL,Fr.,Fr,"Cinicinnati, Ohio",Cinicinnati,OH,domestic,Cincinnati College Preparatory Academy,1,https://ksuthorobreds.com/sports/football/roster/2025
fb_cbcb42813c62,Donovan,Journey,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,RB,RB,Sr.,Sr,"Buford, Ga.",Buford,GA,domestic,Mill Creek HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_9e2b4140993a,Jayce,Lassien,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DB,DB,Fr.,Fr,"Fayetteville, Ark.",Fayetteville,AR,domestic,South View,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_1f10abf1663f,Elijah,Mack,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,Jr.,Jr,"Indianapolis, Ind.",Indianapolis,IN,domestic,North Central HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_c264924e514a,Moses,Mafuta,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OLB,LB,Fr.,Fr,"Lexington, Ky.",Lexington,KY,domestic,Paul Dunbar,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_e5eaccb7cc20,Jon,McCall,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,Sr.,Sr,"New Orleans, La.",New Orleans,LA,domestic,Sophie B. Wright HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_3fd24982ab41,Lawrence,McConnell,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DB,DB,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Cardinal Ritter Prep,1,https://ksuthorobreds.com/sports/football/roster/2025
fb_ef14d0db3c6a,Noah,McCullars,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,K,ST,Fr.,Fr,St. Mary's Ga.,St. Mary's Ga.,,international,Camden County,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_e865cb84cb3f,Mike,McGowan,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,Running Back RB,RB,Gr.,Gr,"Petal, Miss.",Petal,MS,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_49c6ad8dfb08,Jaylen,Middleton,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,RB,RB,So.,So,"Houston, Texas",Houston,TX,domestic,Waltrip,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_646fc54c568e,Dominic,Mottley,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DT,DL,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_ab3fd904eb2b,Leon,Muller,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DE,DL,Jr.,Jr,"Munich, Germany",Munich,,international,Fachoberschule Karlsfeld,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_db6d2943700b,Nehemiah,Mutangi,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DT,DL,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Louisville Male,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_aee2df27245d,Christian,Olson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DB,DB,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Harris County,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_946f440349b7,Timothy,Pitts,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,TE,TE,Jr.,Jr,"East St. Louis, Ill.",East St. Louis,IL,domestic,East St. Louis Senior,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_da5d3be94b50,Chris,Price,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OLB,LB,Jr.,Jr,"Madisonville, Ky.",Madisonville,KY,domestic,Madisonville,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_74ddc50b248f,Cory,Redding,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OL,OL,Fr.,Fr,"Marietta, GA",Marietta,GA,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_5f2afb0325dd,Jasyia,Richards,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,Outside linebacker OLB,LB,Fr.,Fr,"Danville, Ky.",Danville,KY,domestic,Boyle County,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_f3fa09c3b04d,Malikh,Riggins,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DB,DB,R-So.,So,"St. Louis, Mo.",St. Louis,MO,domestic,Cardinal Ritter College Prep,1,https://ksuthorobreds.com/sports/football/roster/2025
fb_4e31dfeeb567,Jeremiah,Sanders,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,Defensive Back DB,DB,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Stafford High School,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_7df3bdb0969d,Camden,Saunders,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,LS/TE/HB,ATH,Fr.,Fr,"Palm Beach, Fla.",Palm Beach,FL,domestic,Palm Beach Gardens,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_a32b56f67ad3,JC,Shegog,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,Gr.,Gr,"Lexington, Ky.",Lexington,KY,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_c5b6dfcfa2cc,Trey,Spann,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,So.,So,,,,unknown,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_e34681ce8e49,Chase,Square,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,LB,LB,So.,So,"Baton Rouge, La.",Baton Rouge,LA,domestic,Southern Lab,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_ed44b74d5f6e,Peyton,Starling,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DL,DL,Fr.,Fr,"Dalton, Ga.",Dalton,GA,domestic,Dalton,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_42f5ee98ef3d,Ramsees,Stephens,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OL,OL,Fr.,Fr,,,,unknown,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_ee7212675a59,Jeremiah,Swartz,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,C,OL,So.,So,"Missouri City, Texas",Missouri City,TX,domestic,Kishtower,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_15b9c02fa4ec,Joshua,Thomas,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,WR,WR,Fr.,Fr,"Clinton, La.",Clinton,LA,domestic,Slaughter Community Charter,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_7a156ac56565,Steven,Thomas,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OL,OL,So.,So,"Louisville, Ky.",Louisville,KY,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_c060b5e34bb2,Jordan,Thompson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DE,DL,So.,So,"Leander, Texas",Leander,TX,domestic,Tom Glenn,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_cd3cf903d90f,Deshun,Tisdale Jr.,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,Defensive Back DB,DB,So.,So,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,Dacula HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_cb50962a7d9d,Cameron,Tucker,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,Wide Receiver WR,WR,So.,So,"LaGrange, Ga.",LaGrange,GA,domestic,Callaway,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_f4b766253041,Trevor,Vines,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,DL,DL,Gr.,Gr,"Lafayette, Ala.",Lafayette,AL,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_dcfb4a1d1933,Chris,Jared Von Stamm,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OL,OL,So.,So,So. IMG Academy,So. IMG Academy,,international,IMG Academy,1,https://ksuthorobreds.com/sports/football/roster/2025
fb_b51b303a9023,Tylon,Webb,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,"6'1""",Other,R-Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_00a22595b0ff,Chandler,Wilson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,OL,OL,Fr.,Fr,"Athens, Ga.",Athens,GA,domestic,Clarke Central HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_b31af29e872b,Jovan,Wilson,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,RB,RB,So.,So,"Montgomery, Ala",Montgomery,AL,domestic,Carver,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_5d7ed9a8499c,Josh,Woods,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,LB,LB,So.,So,So. Pike HS,So. Pike HS,,international,Pike HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_7c72455ecb15,Mataye,Youman,football,2025-26,2025,D2,Men,Southern Intercollegiate Athletic Conference,Kentucky State,LB,LB,So.,So,"Ellerslie, Ga.",Ellerslie,GA,domestic,Harris County HS,0,https://ksuthorobreds.com/sports/football/roster/2025
fb_35c3b08dda80,Reginald,Daniel,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,Rf.,UNK,"Charlotte, N.C.",Charlotte,NC,domestic,Mountain Island Charter,0,https://goldenbullsports.com/sports/football/roster/2025
fb_38b5db397b43,Vincent,Hill,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,LB,LB,R-Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Creekside,0,https://goldenbullsports.com/sports/football/roster/2025
fb_2b562d1a29ff,Kelvin,Durham,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,QB,QB,Sr.,Sr,"Homestead, Fla.",Homestead,FL,domestic,South Dade,0,https://goldenbullsports.com/sports/football/roster/2025
fb_c7dd1ac15651,Daryl,Taybron,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,FS,DB,Sr.,Sr,"Spring Hope, N.C.",Spring Hope,NC,domestic,Southern Nash,0,https://goldenbullsports.com/sports/football/roster/2025
fb_30dfa966d668,Reginald,Brigman,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,R-So.,So,"Kennesaw, Ga.",Kennesaw,GA,domestic,Harrison,0,https://goldenbullsports.com/sports/football/roster/2025
fb_bc4c78cde520,Quentin,Williams,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,,UNK,Fr.,Fr,,,,unknown,,0,https://goldenbullsports.com/sports/football/roster/2025
fb_618270a4f652,Gregory,Pressley,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,CB,DB,R-Sr.,Sr,"Tampa, Fla",Tampa,FL,domestic,Armwood,0,https://goldenbullsports.com/sports/football/roster/2025
fb_3204d0c28374,Deandre,Proctor,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,Sr.,Sr,"Elizabeth City, N.C.",Elizabeth City,NC,domestic,Northeastern,0,https://goldenbullsports.com/sports/football/roster/2025
fb_28b50da40015,Dontae,Baker,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,R-Jr.,Jr,"Hickory, N.C.",Hickory,NC,domestic,Hickory,0,https://goldenbullsports.com/sports/football/roster/2025
fb_78ec1391b60e,Lamone,"Hill,Jr.",football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DE,DL,Jr.,Jr,"McDonough, Ga.",McDonough,GA,domestic,Dutchtown,0,https://goldenbullsports.com/sports/football/roster/2025
fb_bf6c09891878,Kevin,"Haynes, Jr.",football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,De,DL,So.,So,"Greenville, S.C.",Greenville,SC,domestic,Greeniville,0,https://goldenbullsports.com/sports/football/roster/2025
fb_4abf208c57b7,Brian,Lane,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,R-Fr.,Fr,"Fort Lauderdale, Fla.",Fort Lauderdale,FL,domestic,Plantation,0,https://goldenbullsports.com/sports/football/roster/2025
fb_a219b46a92cf,Jalen,Alexander,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DE,DL,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,South Meck,0,https://goldenbullsports.com/sports/football/roster/2025
fb_0882aa83f5fa,Avante,George,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,RB,RB,R-Sr.,Sr,"Goldsboro, N.C.",Goldsboro,NC,domestic,Goldsboro,0,https://goldenbullsports.com/sports/football/roster/2025
fb_dcc88cbc257d,Andrew,"Attmore, II",football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,QB,QB,R-Fr.,Fr,"Greensboro, N.C.",Greensboro,NC,domestic,Dudley,0,https://goldenbullsports.com/sports/football/roster/2025
fb_fe43a12db735,Latrae,Bass,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Sr.,Sr,"Daytona Beach, Fla.",Daytona Beach,FL,domestic,Seabreeze,0,https://goldenbullsports.com/sports/football/roster/2025
fb_189b3d748569,Caydan,Bell-McKethan,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,TE,TE,Sr.,Sr,"Fayetteville, N.C.",Fayetteville,NC,domestic,Cape Fear,0,https://goldenbullsports.com/sports/football/roster/2025
fb_7799a45d7b37,TyQuereon,Hines,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Sr.,Sr,"Greenville, N.C.",Greenville,NC,domestic,JH Rose,0,https://goldenbullsports.com/sports/football/roster/2025
fb_44d55c2525f9,Maliek,Carter,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,TE,TE,Sr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Orange Park,0,https://goldenbullsports.com/sports/football/roster/2025
fb_1fa7ba7bab06,Darion,Johnson,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DE,DL,Fr.,Fr,,,,unknown,,0,https://goldenbullsports.com/sports/football/roster/2025
fb_0d8fed30c5e4,Isaiah,Perry,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,R-Fr.,Fr,"Woodbridge, Va.",Woodbridge,VA,domestic,Mt. Zion Prep,1,https://goldenbullsports.com/sports/football/roster/2025
fb_2c3c936bee3d,Jamaris,Stevens,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,LB,LB,R-Fr.,Fr,"Edgefield, S.C.",Edgefield,SC,domestic,Strom Thurmond,0,https://goldenbullsports.com/sports/football/roster/2025
fb_f1b7288abc31,Brevin,Caldwell,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Independence,0,https://goldenbullsports.com/sports/football/roster/2025
fb_83a057f6386d,Salen,Streater,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,,UNK,Fr.,Fr,,,,unknown,,0,https://goldenbullsports.com/sports/football/roster/2025
fb_19663b9895ef,Victor,"Floyd, Jr.",football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,QB,QB,Fr.,Fr,"Chester, S.C.",Chester,SC,domestic,Chester,0,https://goldenbullsports.com/sports/football/roster/2025
fb_94af79d8e1fd,Trevion,Graham,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,TE,TE,Jr.,Jr,"Sherrills Ford, N.C.",Sherrills Ford,NC,domestic,Rocky River,0,https://goldenbullsports.com/sports/football/roster/2025
fb_55828f367845,Divine,Ohiaeri,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Southeast Raleigh,0,https://goldenbullsports.com/sports/football/roster/2025
fb_557eb8bb7d27,Tyler,Schultz,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Plainfield South,0,https://goldenbullsports.com/sports/football/roster/2025
fb_10cceb56612b,Clinton,Riley,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,R-Fr.,Fr,"Homestead, Fla.",Homestead,FL,domestic,Homestead,0,https://goldenbullsports.com/sports/football/roster/2025
fb_cee50b0b6707,Bobby,Smith,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,RB,RB,R-Fr.,Fr,"Boynton Beach, Fla.",Boynton Beach,FL,domestic,Boynton Beach,0,https://goldenbullsports.com/sports/football/roster/2025
fb_7988dda4635c,Maliek,Faust,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Harding,0,https://goldenbullsports.com/sports/football/roster/2025
fb_08a477148ac3,Lamont,Littlejohn,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,QB,QB,R-So.,So,"Shelby, N.C.",Shelby,NC,domestic,King's Mountain,0,https://goldenbullsports.com/sports/football/roster/2025
fb_8b55bf95fac4,Damarion,Jackson,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,LB,LB,R-Fr.,Fr,"Albemarle, N.C.",Albemarle,NC,domestic,North Stanly,0,https://goldenbullsports.com/sports/football/roster/2025
fb_142e2b9074ac,Malik,Thezan,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,TE,TE,Rf.,UNK,"Miami Gardens, Fla.",Miami Gardens,FL,domestic,Miramar,0,https://goldenbullsports.com/sports/football/roster/2025
fb_25849b009626,Blake,McCullough,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,Sr.,Sr,"Kissimmee, Fla.",Kissimmee,FL,domestic,Osceola,0,https://goldenbullsports.com/sports/football/roster/2025
fb_ddedc12f9247,Elijah,Wilson,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Sr.,Sr,"Mooresville, N.C.",Mooresville,NC,domestic,Mooresville,0,https://goldenbullsports.com/sports/football/roster/2025
fb_4571a10d2c7e,Christian,Hanks,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,R-So.,So,"Miami, Fla.",Miami,FL,domestic,Homestead,0,https://goldenbullsports.com/sports/football/roster/2025
fb_00dfabb6ff96,Trenton,Lodge,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,RB,RB,R-Fr.,Fr,"Columbia, S.C.",Columbia,SC,domestic,Dutch Fork,0,https://goldenbullsports.com/sports/football/roster/2025
fb_9a20f8b29e4f,Jordan,Black,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,WR,WR,Jr.,Jr,"Monroe, N.C.",Monroe,NC,domestic,Monroe,0,https://goldenbullsports.com/sports/football/roster/2025
fb_3eb97d130586,Trevar,Williams,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,S,DB,R-Jr.,Jr,"Pomaria, S.C",Pomaria,SC,domestic,Chapin,0,https://goldenbullsports.com/sports/football/roster/2025
fb_7725ff9131b2,Carlton,Anthony,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,R-Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Porter Ridge,0,https://goldenbullsports.com/sports/football/roster/2025
fb_fc0672d4d99d,Kamarro,Edmonds,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,RB,RB,R-Jr.,Jr,"Havelock, N.C.",Havelock,NC,domestic,Havelock,0,https://goldenbullsports.com/sports/football/roster/2025
fb_cbf32218fe97,Cadricus,Stanley,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DT,DL,Jr.,Jr,"Macon, Ga.",Macon,GA,domestic,Northeast,0,https://goldenbullsports.com/sports/football/roster/2025
fb_76ddce59f0d0,Rontay,Dunbar,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Gr.,Gr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Freedom,0,https://goldenbullsports.com/sports/football/roster/2025
fb_bbbe64d17d74,Corey,Alexander,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,LB,LB,Jr.,Jr,"Augusta, Ga.",Augusta,GA,domestic,Laney,0,https://goldenbullsports.com/sports/football/roster/2025
fb_6797432966af,Tynan,Tucker,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,,UNK,R-Jr.,Jr,,,,unknown,,0,https://goldenbullsports.com/sports/football/roster/2025
fb_7b4233a7e04d,Antonio,"Crim, Jr.",football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,RB,RB,R-So.,So,"Ocala, Fla.",Ocala,FL,domestic,Rolesville High,0,https://goldenbullsports.com/sports/football/roster/2025
fb_7df9ac5f46b8,Quavaris,Crouch,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,LB,LB,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Harding,0,https://goldenbullsports.com/sports/football/roster/2025
fb_378f20358d48,Tremaine,Davis,football,2025-26,2025,D2,Men,Central Intercollegiate Athletic Association,Johnson C Smith,DB,DB,Fr.,Fr,"Central, S.C.",Central,SC,domestic,D.W. Daniel,0,https://goldenbullsports.com/sports/football/roster/2025
