athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_b844bdd27db4,Jadon,Barnes,,,6-1,73.0,220,220,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,So.,So,"Waxhaw, NC",Waxhaw,NC,domestic,Parkwood,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_502e2728e949,Dewayne,Smith Jr.,,,5-9,69.0,165,165,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Sr.,Sr,"Suwanee, GA",Suwanee,GA,domestic,Collins Hill,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_e56f7f47ce25,Taiseng,Brown,,,5-10,70.0,165,165,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,5th,Gr,"Pearson, GA",Pearson,GA,domestic,Atkinson County,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_69e011fd3aca,Karee,Dykes,,,5-8,68.0,200,200,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,RB,RB,Sr.,Sr,"New London, NC",New London,NC,domestic,North Stanly,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_1e4a54c57cba,KJ,Brown,,,5-7,67.0,170,170,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,So.,So,"Elizabeth City, NC",Elizabeth City,NC,domestic,Perquimans,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_ae27d31154a8,KJ,Pollock,,Bluefield University,6-3,75.0,220,220,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,QB,QB,So.,So,"Jacksonville, NC",Jacksonville,NC,domestic,Northside-Jacksonville,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_e988797455dc,Kalil,Marcus,,,6-2,74.0,185,185,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Jr.,Jr,"Raleigh, NC",Raleigh,NC,domestic,Enloe,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_5f8f57f7803e,Tre,Jones,Business Administration,,6-1,73.0,150,150,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Jr.,Jr,"Rocky Mount, NC",Rocky Mount,NC,domestic,East Wake,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_8ed8035476a8,Chase,Altis,,Ferrum College / Westminster College,6-4,76.0,225,225,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,QB,QB,Jr.,Jr,"Stuarts Draft, VA",Stuarts Draft,VA,domestic,Fishburne Academy,1,https://greensborocollegesports.com/sports/football/roster/2025
fb_4baada8f8a6b,Cameron,Turner,,,6-0,72.0,180,180,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,QB,QB,Fr.,Fr,"Lakeland, FL",Lakeland,FL,domestic,George Jenkins,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d6ba9b66ac4d,Josh,Sims,,,6-1,73.0,210,210,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,QB,QB,Sr.,Sr,"Cornelius, NC",Cornelius,NC,domestic,Hough,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_0f0278e2b7a0,Travon,Moore,,,6-1,73.0,180,180,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,So.,So,"Lumberton, NC",Lumberton,NC,domestic,Lumberton,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_f8d63adbf5e2,Jayden,Morrison,,,6-1,73.0,205,205,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,Sr.,Sr,"Raleigh, NC",Raleigh,NC,domestic,Enloe,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_136f596779f1,Sincere,McIntyre,,Johnson C. Smith,5-7,67.0,155,155,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Independence,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_8b4bfdebc0fb,Quinton,Solomon,,,5-10,70.0,170,170,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,RB,RB,So.,So,"Blythewood, SC",Blythewood,SC,domestic,Blythewood,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_6a4a1f9fd207,Jay,Law,,,5-7,67.0,190,190,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Jr.,Jr,"Augusta, GA",Augusta,GA,domestic,Hephzibah,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_84dc9d17993f,Jaquavius,Weldon,,,5-9,69.0,185,185,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,RB,RB,So.,So,"Raleigh, NC",Raleigh,NC,domestic,Athens Drive Magnet School,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_7fea584f9910,Tyler,Lee-Thaxton,,,5-11,71.0,194,194,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,So.,So,"Durham, NC",Durham,NC,domestic,Southern Durham,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_1388417af99e,Brayden,Anderson-Sidbury,,,6-1,73.0,210,210,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,So.,So,"Sneads Ferry, NC",Sneads Ferry,NC,domestic,Dixon,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_831bdbee93bc,Kyjuan,Westmoreland,,,5-8,68.0,165,165,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,RB,RB,Fr.,Fr,"Mooresville, NC",Mooresville,NC,domestic,Mooresville,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_fc1bf2f9062b,TJ,Croom,,,5-7,67.0,165,165,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,Walkertown,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_3b09e3005368,Davion,Figaro,,,6-0,72.0,170,170,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Hollywood, FL",Hollywood,FL,domestic,McArthur,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_f77bfeffc443,Elijah,Hebron,,,5-11,71.0,180,180,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Hampstead, NC",Hampstead,NC,domestic,Topsail,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d55475e18b0b,Reagan,Sawyer,,,6-1,73.0,167,167,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,K/P,ST,So.,So,"Mebane, NC",Mebane,NC,domestic,Eastern Alamance,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_8d1c060da9b6,Demarcus,McDonald,,Elizabeth City State,5-10,70.0,170,170,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,So.,So,"Courtland, VA",Courtland,VA,domestic,Southampton High School,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_eb839a6d3158,Charlie,Rogers,,,5-8,68.0,175,175,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Fayetteville, NC",Fayetteville,NC,domestic,E.E. Smith,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_bad9ce4a2988,Herbert,McNeal,,,5-10,70.0,172,172,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Greensboro, NC",Greensboro,NC,domestic,Northwest Guilford,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_e8299a65baea,Elijah,Edwards,,,5-9,69.0,190,190,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,East Forsyth,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_f3f4115b746e,Juice,Thomas,Chemistry,,5-7,67.0,155,155,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Jr.,Jr,"Capital Heights, MD",Capital Heights,MD,domestic,Fairmont Heights,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_fdb375e8d082,Orane,Forbes,,,5-8,68.0,161,161,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,K/P,ST,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,North Forsyth,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_fa68c3e58bed,Brian,Ventura,,,5-9,69.0,165,165,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Sr.,Sr,"Alexandria, VA",Alexandria,VA,domestic,Hayfield,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_200d3a760939,Ja'Quavious,Crumpler,,,5-9,69.0,170,170,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Fayetteville, NC",Fayetteville,NC,domestic,Trinity Christian,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_09997d372899,Jacob,Cook,,,6-3,75.0,163,163,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,K/P,ST,So.,So,"Wake Forest, NC",Wake Forest,NC,domestic,Heritage,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_165b614769e2,Dwight,Hall-Lassiter,,,5-6,66.0,185,185,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,RB,RB,Fr.,Fr,"Greensboro, NC",Greensboro,NC,domestic,Northern Guilford,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d22555d51cef,Patrick,Flisher,,St. Andrews,6-3,75.0,190,190,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,So.,So,"Mooresville, NC",Mooresville,NC,domestic,Lake Norman,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_6b2ab5738746,Brian,Hawkins,,,5-11,71.0,195,195,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,North Forsyth,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d1ddec5bc991,Allen,Redford,,,5-7,67.0,150,150,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,Walkertown,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_2b516deab12d,Jacob,Stickney,,,6-0,72.0,175,175,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Raleigh, NC",Raleigh,NC,domestic,St. David's,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_fdc32953bd7f,Johnathen,Sanon,,,6-1,73.0,245,245,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,RB,RB,Fr.,Fr,"Atlanta, GA",Atlanta,GA,domestic,North Springs,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_a24c4bb05e08,Jace,Jackson,,,6-1,73.0,195,195,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,Fr.,Fr,"Atlanta, GA",Atlanta,GA,domestic,North Springs,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_7414d719cdb6,Michael,Ly,,,5-8,68.0,185,185,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Maiden, NC",Maiden,NC,domestic,Maiden,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_812ed7fe47b7,Keontae,Poteat,,,5-9,69.0,155,155,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"Elon, NC",Elon,NC,domestic,Western Alamance,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_54894b785e30,Marlos,Stith Jr.,,,6-3,75.0,236,236,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,Fr.,Fr,"Emporia, VA",Emporia,VA,domestic,Greensville County,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_6d5d06c152b6,Iziah,Davis,,,6-2,74.0,185,185,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Mount Gilead, NC",Mount Gilead,NC,domestic,Montgomery Central,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_7ab0d76d6c7e,Cedrick,Crenshaw Jr,,,6-0,72.0,235,235,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Sr.,Sr,"Jacksonville, NC",Jacksonville,NC,domestic,Northside-Jacksonville,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d54d45b54eb5,Steven,Sullivan,,,5-11,71.0,250,250,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Jr.,Jr,"Hamptonville, NC",Hamptonville,NC,domestic,Starmount,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_029d4b5066e2,Caden,Jeter,,,5-10,70.0,230,230,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,So.,So,"Piedmont, SC",Piedmont,SC,domestic,Woodmont High School,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_adf46a67f6af,Andrew,Burgess,,,6-2,74.0,210,210,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Sr.,Sr,"Fort Washington, MD",Fort Washington,MD,domestic,Westlake,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_08a60426f935,Kamauri,Davis,,,6-0,72.0,220,220,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Sanford, NC",Sanford,NC,domestic,Southern Lee,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_31ee8d373cc3,Ziere,Ray,,,6-1,73.0,215,215,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,So.,So,"Mebane, NC",Mebane,NC,domestic,Eastern Alamance,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_be2a608b09df,Aaron,Hanchey,,,6-0,72.0,210,210,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Louisburg, NC",Louisburg,NC,domestic,Homeschooled,1,https://greensborocollegesports.com/sports/football/roster/2025
fb_55e55882cf71,Makel,McConico,,,5-9,69.0,190,190,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Julius L. Chambers,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_e42fe3b65504,Quincy,Lee-Julius Jr.,,,5-10,70.0,190,190,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Asheboro, NC",Asheboro,NC,domestic,Asheboro,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_50cbecc811fc,Caleb,Scull,,,5-11,71.0,274,274,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Butler,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_0ba983505fad,Deshawn,Holman,,,6-2,74.0,297,297,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Sr.,Sr,"Thomasville, NC",Thomasville,NC,domestic,Thomasville,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_893aa3898e89,Zyhier,Young,,,5-10,70.0,245,245,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Smithfield, NC",Smithfield,NC,domestic,Smithfield-Selma,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_77795759a4fc,Nigel,Jefferson,,,6-2,74.0,282,282,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Palisades,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_fa6dee551c65,Josh,Smith,,,5-10,70.0,270,270,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Fuquay-Varina, NC",Fuquay-Varina,NC,domestic,Fuquay-Varina,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_0c9971f7f1d4,Divory,Puryear,,,6-1,73.0,265,265,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,Mount Tabor,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_929b4ba0bbbd,Stanley,Federovitch III,,,6-3,75.0,270,270,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Sr.,Sr,"Howell, NJ",Howell,NJ,domestic,Howell,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_1bc8c6acec2d,RJ,Owens,,,6-2,74.0,287,287,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Blythewood, SC",Blythewood,SC,domestic,Blythewood,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_201857aada9b,Parker,Evans,,,6-1,73.0,268,268,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Sanford, NC",Sanford,NC,domestic,Lee County,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_34f0f4ab0fa0,Tyler,Smouse,,Guilford,5-10,70.0,245,245,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Jr.,Jr,"Greensboro, NC",Greensboro,NC,domestic,Grimsley,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_962340ab49a2,Kennath,Chansy,,St. Andrews,5-11,71.0,305,305,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,So.,So,"Jonesboro, GA",Jonesboro,GA,domestic,Jonesboro,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_7657bc1368cd,Ethan,Dixon,,,5-10,70.0,267,267,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Jr.,Jr,"Greensboro, NC",Greensboro,NC,domestic,Southern Guilford,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_a4681d405b85,Ernest,Bencomo,,,5-10,70.0,263,263,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Sr.,Sr,"El Paso, TX",El Paso,TX,domestic,Del Valle,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_61e8c9b17067,Christian,Griffin,,,6-0,72.0,235,235,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,North Forsyth,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_8e76c5969c0d,Marcus,Johnson Jr.,,,5-11,71.0,309,309,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Jr.,Jr,"Durham, NC",Durham,NC,domestic,Riverside-Durham,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_bc96b7d374ed,Katong,Sanders,,,6-2,74.0,277,277,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Oxford, NC",Oxford,NC,domestic,JF Webb,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_ba149eae5fb1,Kyle,Sellers,,,6-0,72.0,282,282,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"King, NC",King,NC,domestic,West Stokes,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_bf8a7a9ff242,Kalib,Spence,,,6-2,74.0,385,385,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Hertford, NC",Hertford,NC,domestic,Perquimans,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_0fa076543eb7,Dallas,Fox,,,6-7,79.0,285,285,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,So.,So,"Lenoir, NC",Lenoir,NC,domestic,West Caldwell,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_56266f6d78f8,Jayden,Cowan,,,6-1,73.0,322,322,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,Walkertown,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d1a127fbc9b6,Dalton,Ovando,,,6-1,73.0,290,290,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,OL,OL,Sr.,Sr,"Morehead City, NC",Morehead City,NC,domestic,West Carteret,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_3c55a0feb060,Austin,Seabrook,,,6-0,72.0,155,155,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Summerville, SC",Summerville,SC,domestic,Cane Bay,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_845ce8f0245f,Jeremiah,Torian,,,6-3,75.0,177,177,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Kernersville, NC",Kernersville,NC,domestic,Glenn,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_21fe1d5ec42b,Guy,Galardi III,Kinesiology,,6-0,72.0,171,171,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,ATH,ATH,Jr.,Jr,"Raleigh, NC",Raleigh,NC,domestic,Sanderson,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_90463e34e0ba,Bralen,Crowder,,,6-0,72.0,150,150,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,So.,So,"Concord, NC",Concord,NC,domestic,Concord,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_649909ea72a2,Jae'Vian,Carr,,,5-6,66.0,135,135,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,So.,So,"Charlotte, NC",Charlotte,NC,domestic,West Charlotte,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_a45062e64fa2,Mitrend,Curry,,,5-10,70.0,160,160,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Winston-Salem, NC",Winston-Salem,NC,domestic,Walkertown,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_ad3f2ff56876,Matt,Kidd,,,6-3,75.0,225,225,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,So.,So,"Sanford, NC",Sanford,NC,domestic,Southern Lee,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_3a1814a032bd,Kielen,Thomas,,,5-10,70.0,170,170,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Florence, SC",Florence,SC,domestic,West Florence,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_820253fb92cd,Logan,Taylor,,,6-0,72.0,220,220,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,Sr.,Sr,"Raleigh, NC",Raleigh,NC,domestic,Harnett Central,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_663aadfa5fcd,Keial,Matthews,,,6-1,73.0,220,220,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Salisbury, NC",Salisbury,NC,domestic,Salisbury,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_ad3a7f7ba705,Aaron,Ingram,,,6-1,73.0,250,250,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,So.,So,"Mount Gilead, NC",Mount Gilead,NC,domestic,Montgomery Central,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_f29c93c35476,Stone,Fewell,,,6-0,72.0,300,300,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Olympic,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_2a561fe43fa8,Jaquawn,Neely,,,6-0,72.0,290,290,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Rock Hill, SC",Rock Hill,SC,domestic,South Pointe,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_20c670144dc7,Davarious,Jessie,,,5-10,70.0,280,280,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Columbus, GA",Columbus,GA,domestic,Hardaway,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_b3aece656847,Jordan,Bennett,,,6-0,72.0,235,235,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Jr.,Jr,"Burtonsville, MD",Burtonsville,MD,domestic,Paint Branch,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_8d8db1f98d06,Gavin,Thomas,,,6-1,73.0,270,270,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"Waxhaw, NC",Waxhaw,NC,domestic,Wakefield,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_e73c0cc87d0c,Frank,Walker,,,6-4,76.0,225,225,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,So.,So,"Winston-Salem, NC",Winston-Salem,NC,domestic,North Forsyth,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_d399495a705b,La'Jalen,Wilson,,,6-3,75.0,240,240,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DL,DL,Fr.,Fr,"High Point, NC",High Point,NC,domestic,High Point Central,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_8a3d14573af1,Jakari,Bain,,,5-8,68.0,181,181,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,LB,LB,Fr.,Fr,"Cary, NC",Cary,NC,domestic,Cary,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_5c94f9718d91,Zach,Barham,,,5-8,68.0,169,169,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,DB,DB,Fr.,Fr,"China Grove, NC",China Grove,NC,domestic,South Rowan,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_13fd84753c5f,Aaron,Budhisetiawan,,,,,,,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,TE,TE,Fr.,Fr,"Weaverville, NC",Weaverville,NC,domestic,North Buncombe,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_bedcd9de889f,Tyhlen,Foust,,,6-0,72.0,180,180,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Graham, NC",Graham,NC,domestic,Graham,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_f507e1db8593,Antonio,Heath,,,6-0,72.0,188,188,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,So.,So,"Augusta, GA",Augusta,GA,domestic,Hephzibah,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_053f86d8c2af,Jaydan,Hester,,,5-9,69.0,150,150,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Oxford, NC",Oxford,NC,domestic,JF Webb,0,https://greensborocollegesports.com/sports/football/roster/2025
fb_ef961fc52061,CJ,Martin Jr.,,,,,,,football,2025-26,2025,D3,Men,USA South Athletic Conference,Greensboro,WR,WR,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Olympic,0,https://greensborocollegesports.com/sports/football/roster/2025
