athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_03acce607206,James,Cerepak,,,6-2,74.0,195,195,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Saddle River, N.J.",Saddle River,NJ,domestic,Salisbury School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_338da1d1fe4e,Jack,Barbro,,,5-11,71.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'27,UNK,"Loudonville, N.Y.",Loudonville,NY,domestic,South Kent School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_f0fffef35380,Bryce,Bollman,,,6-1,73.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"Orland Park, Ill.",Orland Park,IL,domestic,Kimball Union,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_9644991e53ab,Michael,Dinges,,,6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Haverhill, Mass.",Haverhill,MA,domestic,Phillips Exeter Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_165caaafe283,Richard,Davis,,,6-3,75.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"Newfields, N.H.",Newfields,NH,domestic,Phillips Exeter Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_45a3954ba1de,Matt,Roy,,,6-1,73.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'28,UNK,"Ottawa, Ont.",Ottawa,,international,St. Andrew's College,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_6b6f20210de1,Justin,Wright,,,6-2,74.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Pok Fu Lam, Hong Kong",Pok Fu Lam,,international,Shattuck-Saint Mary's,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_67b1d1f32bff,Aidan,Lyons,,,5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Brookline, Mass.",Brookline,MA,domestic,Noble And Greenough School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_1159f4e6757c,Jayson,Alegria,,,6-0,72.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Williston Northhampton,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_8ac549db5799,Mattie,Wierl,,,5-8,68.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'27,UNK,"South Salem, N.Y.",South Salem,NY,domestic,John Jay,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_701ac73a9103,Sam,Blanton,,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Carrollton, Texas",Carrollton,TX,domestic,Prestonwood Christian,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_e111a3304a5c,Will,Rice,,,6-3,75.0,212,212,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'28,UNK,"Cambridge, Mass.",Cambridge,MA,domestic,"Buckingham, Brown & Nichols",0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_2e1f21b16b45,Finnegan,Burke,,,6-4,76.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'27,UNK,"Newton, Mass.",Newton,MA,domestic,Catholic Memorial,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_53f4eeafe0e2,Pierre,Larocque,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'29,UNK,"Chester Springs, Pa.",Chester Springs,PA,domestic,Malvern Prep,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_d3b4349c2ad2,Louie,Marcellino,,,5-9,69.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Pelham, N.Y.",Pelham,NY,domestic,Pomfret School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_850ede0bb8dd,Daniel,Menyalkin,,,6-3,75.0,210,210,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Shrewsbury, Mass.",Shrewsbury,MA,domestic,St. John's,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_cebfac2cd1dd,Jake,Fillion,,,5-11,71.0,160,160,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'28,UNK,"Granby, Mass.",Granby,MA,domestic,Deerfield Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_93fd083a7d33,Jacob,Osborne,,,6-1,73.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'28,UNK,"Gloucester, Ont.",Gloucester,,international,Westminster School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_32a5b7557f1f,Jake,Minella,,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'28,UNK,"Darien, Conn.",Darien,CT,domestic,Brunswick School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_ce62412d7f05,Gabe,Shipper,,,5-7,67.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'26,UNK,"Sherman Oaks, Calif.",Sherman Oaks,CA,domestic,Hill School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_58b2869b580e,Jake,Sullivan,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'26,UNK,"Concord, N.H.",Concord,NH,domestic,St. Pauls School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_eae179565643,Chris,Dakers,,,6-1,73.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,G,Goaltender,'29,UNK,"Kennebunkport, Maine",Kennebunkport,ME,domestic,Proctor Academy,1,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_47de461a75c8,Ricky,Volpe,,,5-8,68.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,D,Defense,'29,UNK,"Commack, N.Y.",Commack,NY,domestic,Northwood School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_57dc333b53a3,Caden,Wells,,,6-0,72.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Bowdoin,F,Forward,'29,UNK,"Calgary, Alta.",Calgary,,international,Holderness School,0,https://athletics.bowdoin.edu/sports/mens-ice-hockey/roster/2025-26
ih_a0e3e9e929b5,Marco,Duronio,,,5-11,71.0,174,174,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Goalie G,Goaltender,Sr.,Sr,"Rochester, Mich.",Rochester,MI,domestic,Brighton / Ogden Mustangs (USPHL Premier),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_6a0c74b45a85,Christian,Tavare,,,6-0,72.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Fr.,Fr,"Eau Claire, Wis.",Eau Claire,WI,domestic,Memorial,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_52d865960503,Matt,Berezowski,,,6-3,75.0,214,214,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,Sr.,Sr,"Irvine, Calf.",Irvine,,international,Orange Lutheran High School,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_9399d23f1e5a,Luke,French,,,5-10,70.0,174,174,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,Sr.,Sr,"Olathe, Kan.",Olathe,KS,domestic,Homestead / Utica Jr. Comets (NCDC),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_ae0db0800db9,Chase,Beacom,,,5-8,68.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,So.,So,"Minneapolis, Minn.",Minneapolis,MN,domestic,John F Kennedy / Bismarck Bobcats (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_e0ff7b21c2fc,Connor,Brazil,,,5-11,71.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Avon Old Farms / New Jersey Rockets (NCDC),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_6f6ae2e81988,Luke,Lindsay,,,6-1,73.0,185,185,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,So.,So,"Eau Claire, Wis.",Eau Claire,WI,domestic,Memorial / El Paso Rhinos (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_75f2a88584c9,KJ,Hjelm,,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Jr.,Jr,"Omaha, Nebr.",Omaha,NE,domestic,Northstar Christian,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_814228de8389,Tyler,Kostelecky,,,5-9,69.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Sr.,Sr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Maple Grove Senior High School,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_09f9b2dfa985,Logan,Anderson,,,6-1,73.0,168,168,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Sr.,Sr,"Duluth, Minn.",Duluth,MN,domestic,East / Minnesota Wilderness (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_d022f53dcadd,Joe,Kelly,,,5-10,70.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,So.,So,"Cadott, Wis.",Cadott,WI,domestic,Memorial / Chippewa Steel (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_489e819a3712,Jeremiah,Konkel,,,5-8,68.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Jr.,Jr,"Bloomington, Minn.",Bloomington,MN,domestic,Southwest Christian,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_95c74fe2e36b,Joseph,Yoon,,,5-10,70.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Fr.,Fr,"Albert Lea, Minn.",Albert Lea,MN,domestic,Albert Lea,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_cca5696b7055,Luke,Sawicky,,,5-10,70.0,165,165,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Fr.,Fr,"Brooklyn Park, Minn.",Brooklyn Park,MN,domestic,Osseo,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_a31aeda81937,Shane,Lavelle,,,6-2,74.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Sr.,Sr,"Chaska, Minn.",Chaska,MN,domestic,Chaska High School,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_b142e906175e,Nate,McIsaac,,,6-4,76.0,215,215,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,Fr.,Fr,"Kelowna, BC, Canada",Kelowna,,international,Kelowna Secondary,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_cecc6e844b95,Spencer,Kring,,,6-2,74.0,181,181,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,Sr.,Sr,"Green Bay, Wis.",Green Bay,WI,domestic,South Kent / Janesville Jets (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_d0ba632d311d,Ethan,Hull,,,5-10,70.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Fr.,Fr,"River Falls, Wis.",River Falls,WI,domestic,St. Croix Virtual Academy,1,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_ec96874326fb,Max,Hamstad,,,6-2,74.0,200,200,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,So.,So,"Hugo, Minn.",Hugo,MN,domestic,White Bear Lake / Lone Star Brahmas (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_759d1a9e0be5,George,Peterson,,,6-0,72.0,180,180,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,Fr.,Fr,"Duluth, Minn.",Duluth,MN,domestic,Hermantown,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_d30559397be2,Tyler,Braccini,,,5-11,71.0,176,176,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Sr.,Sr,"Hanover, Minn.",Hanover,MN,domestic,Buffalo / North Iowa Bulls (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_a80966f0fd13,Jack,Brown,,,6-0,72.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Sr.,Sr,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge / Minot Minotauros (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_8b13f9b70e66,Jake,Svenddal,,,6-2,74.0,190,190,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,So.,So,"Minneapolis, Minn.",Minneapolis,MN,domestic,Blake School,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_ef47b54d9a3a,Jameson,O'Flynn,,,6-1,73.0,175,175,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Defense D,Defense,Fr.,Fr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Darby,0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_3a4d0e4d60a5,Joe,Westlund,,,6-0,72.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Forward F,Forward,Jr.,Jr,"Alexandria, Minn.",Alexandria,MN,domestic,Alexandria / Minot Minotauros (NAHL),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_fb56c6cd066c,Devin,Stephens,,,6-2,74.0,181,181,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Goalie G,Goaltender,So.,So,"Black Rock, Mich.",Black Rock,MI,domestic,Allen Park / Charlotte Rush (USPHL Premier),0,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_834e002e5f0c,Austin,Ryman,,,5-11,71.0,170,170,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Bethel MN,Goalie G,Goaltender,Sr.,Sr,"Fairbanks, Alaska",Fairbanks,AK,domestic,,,https://athletics.bethel.edu/sports/mens-ice-hockey/roster/2025-26
ih_b8c288bedff3,Michael,Marquez,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,So.,So,"Upland, CA",Upland,CA,domestic,TPH,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0991f1952a7a,Nevin,Otis,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,Jr.,Jr,"Sussex, NB",Sussex,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3b34aae6ae90,Ethan,Perrault,,,6-3,75.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,So.,So,"Tipp City, OH",Tipp City,OH,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ca16c6cfaf1f,Jason,Kwestel,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Jr.,Jr,"Rockaway, NJ",Rockaway,NJ,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_da1d8647aa3b,Tyler,Penree,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Sr.,Sr,"New Hartford, NY",New Hartford,NY,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7960fd238829,Aidan,LaValley,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Jr.,Jr,"Champlain, NY",Champlain,NY,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_cbdf3964a44e,Alyandro,De Leon,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Fr.,Fr,"Langley, BC",Langley,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5a02590255df,Austin,Micale,,,6-1,73.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,So.,So,"Hamilton, NJ",Hamilton,NJ,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2c63ad7f9b35,Andrey,Manov,,,6-2,74.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,So.,So,"Chelyabinsk, Russia",Chelyabinsk,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c2df5c99be9e,Aiden,Dufault,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,So.,So,"Narol, MB",Narol,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ca333407bb4c,Sutton,Murray,,,6-2,74.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,So.,So,"Rochester Hills, MI",Rochester Hills,MI,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_33672e11af0b,Jake,Meure,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Jr.,Jr,"Fremont, CA",Fremont,CA,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a9ed4f0f8d3b,Aaron,Andrade,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Fr.,Fr,"Oakville, ON",Oakville,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_aa061519b652,Vadim,Kiriakov,,,6-1,73.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Jr.,Jr,"Tyumen, Russia",Tyumen,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e65203bb63b6,Chris,Blango,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,Sr.,Sr,"Chadds Ford, PA",Chadds Ford,PA,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a32225c97253,Gleb,Ushakov,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Fr.,Fr,"Chelyabinsk, Russia",Chelyabinsk,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_85528e191453,Andrew,Langlois,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,Jr.,Jr,"Aurora, ON",Aurora,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f31ba84f731c,Lucas,Signoretti,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Fr.,Fr,"Ottawa, ON",Ottawa,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e29d60908d9b,Ryan,Messing,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,Sr.,Sr,"Hamburg, NY",Hamburg,NY,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5d9f96f1db7c,David,Tolan,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Forward F,Forward,So.,So,"LaVerne, CA",LaVerne,CA,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_aa6e2ab441f0,Foster,Nichol,,,6-1,73.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,Fr.,Fr,"Brentwood, TN",Brentwood,TN,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d08d02cd73fa,Zach,Peller,,,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,Fr.,Fr,"Raleigh, NC",Raleigh,NC,domestic,TPH,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_61ca86bcb4c4,Ben,Dardis,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Goalie G,Goaltender,Fr.,Fr,"Pine Springs, MN",Pine Springs,MN,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3c5fc91ba49e,Liam,Gross,,,6-2,74.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Goalie G,Goaltender,Sr.,Sr,"Fort Washington, PA",Fort Washington,PA,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_1807edeb5af8,Marcus,Cumberworth,,,6-2,74.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Goalie G,Goaltender,Jr.,Jr,"Surrey, BC",Surrey,,international,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0cb850a43a70,Drayton,Todoroff,,,6-3,75.0,,,ice_hockey,2025-26,2025-26,D3,Men,State University of New York Athletic Conference,Buffalo State,Defenseman D,Defense,Sr.,Sr,"Jackson, MI",Jackson,MI,domestic,,0,https://buffalostateathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f964e68cc862,Noel,Friedman,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,G,Goaltender,Fr.,Fr,"Denever, CO",Denever,CO,domestic,Chippewa Steel (NAHL),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
ih_022ec629a76d,Caden,Pendo,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,D,Defense,Fr.,Fr,"Monongahela, PA",Monongahela,PA,domestic,Fairbanks Ice Dogs (NAHL),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
ih_b2c8675b0d8e,Nick,Cyprian,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,F,Forward,Sr.,Sr,"Aledo, TX",Aledo,TX,domestic,New Jersey Rockets (NCDC),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
ih_9e355927b632,Brendan,Pomerantz,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,D,Defense,Sr.,Sr,"Long Island, NY",Long Island,NY,domestic,New Jersey Rockets (USPHL),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
ih_661e00ea9c12,Truman,Boettiger,,,6-3,75.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,D,Defense,Fr.,Fr,"Wheatridge, CO",Wheatridge,CO,domestic,Swan Valley Stampeders (MJHL),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
ih_9ae362f83c64,Ryan,Bradley,,,6-1,73.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,D,Defense,Fr.,Fr,"Scituate, MA",Scituate,MA,domestic,Danbury Hat Tricks (NAHL),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
ih_f11ccdde339e,Ian,Norkevicus,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Chatham,D,Defense,Fr.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,Fairbanks Ice Dogs (NAHL),0,https://gochathamcougars.com/sports/mens-ice-hockey/roster
