athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_332139775e42,Jonathan,Lush,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Defenses,Other,Jr.,Jr,"Pickering, ONT",Pickering,,international,St. Mary Catholic Secondary School,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_8adf007f7cd3,Corbin,Schiebel,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Forward,Forward,So.,So,"Fort Wayne, IN",Fort Wayne,IN,domestic,New Jersey Bears,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_2d40462fa942,Cam,Gardiner,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Defense,Defense,Fy,Fr,"Tilbury, ON",Tilbury,,international,,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_b03572a97d51,Jake,McGonagle,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Defense,Defense,Fy,Fr,"Rowley, MA",Rowley,MA,domestic,Boston Rangers NCDC,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_d6223422dc28,Aiden,Gallagher,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Defense,Defense,Fy,Fr,"Somerville, NJ",Somerville,NJ,domestic,Seahawks Hockey Club EHL,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_ee471724ab00,Brendan,Johnson,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Forward,Forward,Fy,Fr,"Seattle, WA",Seattle,WA,domestic,Louisian Drillers NA3HL,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_1c9aa0e9b7bf,Declan,McDonald,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Forward,Forward,Fy,Fr,"South Glengarry, ON",South Glengarry,,international,,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_23fe699a85f1,Zachary,Micciche,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Defense,Defense,So.,So,"Salisbury, MA",Salisbury,MA,domestic,Seahawks Hockey Club,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_939be104f8e5,Ethan,Hollingsworth,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Forward,Forward,So.,So,"Audubon, PA",Audubon,PA,domestic,Seahawks Hockey Club,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_c069dd52e309,Samuel,Libetti,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Forward,Forward,Sr.,Sr,"Marlton, NJ",Marlton,NJ,domestic,Cherokee High School,0,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_4dedeec03ba8,Brendan,Vettraino,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conferences,Misericordia,Forward,Forward,Sr.,Sr,"Clay Township, MI",Clay Township,MI,domestic,,,https://athletics.misericordia.edu/sports/mens-ice-hockey/roster
ih_b7bc8a28e103,Lincoln,Crosby,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Goalie G,Goaltender,Jr.,Jr,"Chevy Chase, MD",Chevy Chase,MD,domestic,Team Maryland (EHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7a285a859fed,Mark,Meinecke,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,Sr.,Sr,"Tampa, FL",Tampa,FL,domestic,Boston Jr. Rangers (EHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3e409bcd3b9f,Andrew,Miller,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,So.,So,"Hudson, NH",Hudson,NH,domestic,Islander Hockey Club (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c202ff2c7872,Charles,Ross,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,So.,So,"Des Peres, MO",Des Peres,MO,domestic,Northern Cyclones (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6298f382de69,Matthew,Schirm,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Fiskdale, MA",Fiskdale,MA,domestic,Worcester Jr. Railers (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_05c003cfe196,Matthew,Herb,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Wake Forest, NC",Wake Forest,NC,domestic,Smiths Falls Bears (CCHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6198277bc287,Gabe,Cull,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Fr.,Fr,"Rochester, NY",Rochester,NY,domestic,Rochester Jr. Americans (NAHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_605b9085a726,Antoine,Lucier,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,So.,So,"Candiac, Quebec",Candiac,,international,Andre-Laurendeau Boomerang (QCHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_544c0112db85,Blake,Frost,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"Stouffville, ONT",Stouffville,,international,Aurora Tigers (OJHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0f1eecd6921e,Christian,Cupani,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defenseman D,Defense,Gr.,Gr,"Orangeburg, NY",Orangeburg,NY,domestic,Team Maryland (EHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_19766ee96629,Hudson,Nadasdi,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Brentwood, TN",Brentwood,TN,domestic,Northern Cyclonses (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a943ff6d16b8,Finn,Theriault,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Fr.,Fr,"Breckenridge, CO",Breckenridge,CO,domestic,Colorado Springs Tigers,0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f5bb4f98d81e,Will,Halecki,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Middleton, MA",Middleton,MA,domestic,Boston Jr. Rangers (EHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3543debb6a3d,Mathieu,Fehr,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Fr.,Fr,"Rockland, ON",Rockland,,international,Kemptville 73s (CCHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_57638df7dfc4,Logan,Tobias,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"West Seneca, NY",West Seneca,NY,domestic,Lone Star Brahmas (NAHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_41046324319a,Nate,Mann,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Hilton, NY",Hilton,NY,domestic,Lone Star Brahmas (NAHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7f7454d0cea6,Alex,Erlain,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,So.,So,"Gibsonia, PA",Gibsonia,PA,domestic,Penn Huntsman (EHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_15026bd2999e,Cameron,Bauer,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Nichols School,0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a348fac4d9ef,Kai,Shen,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Jr.,Jr,"Boulder, CO",Boulder,CO,domestic,PAL Jr. Islanders (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2746498010f1,Harrison,Dumas,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,Sr.,Sr,"Medford, NJ",Medford,NJ,domestic,Twin City Thunder (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e0417e30ba0f,Lucas,Stanojevic,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,So.,So,"Pickering, Ontario",Pickering,,international,Cobourg Cougars (OJHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_19bf673f8372,Jason,Shafer,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,Fr.,Fr,"Rome, NY",Rome,NY,domestic,Seacoast Spartans (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6308b4284898,Owen,Heidelberger,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,Sr.,Sr,"Westwood, MA",Westwood,MA,domestic,Boston Advantage (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a3b939926bad,Ryan,Parent,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,So.,So,"Montreal, QC",Montreal,,international,Gulf Breeze High School,0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7ade3f394495,Gabriel,Laflamme,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Forward F,Forward,So.,So,"Boucherville, Québec",Boucherville,,international,Geneseo,0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_682951f3cad6,Mason,Joseph,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Goalie G,Goaltender,So.,So,"Cumberland, RI",Cumberland,RI,domestic,Amarillo Wranglers (NAHL),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5ee0c37345f1,Paul,Dalessio,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Gk G,Goaltender,Fr.,Fr,"Burlington, MA",Burlington,MA,domestic,Northern Cyclones (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_746ce339820b,Daisuke,Egusa,ice_hockey,2025-26,2025-26,D3,Men,Empire 8,Nazareth,Defense D,Defense,Jr.,Jr,"Tokyo, Japan",Tokyo,,international,New Hampshire Jr. Monarchs (NCDC),0,https://nazathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_84ec0fc9a001,Liam,Reid,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Fy.,Fr,"Belleville, Ontario",Belleville,,international,Brockville Braves (CCHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_de4819f46825,Tyler,Kennedy,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Sr.,Sr,"Prospect, Pa.",Prospect,PA,domestic,Richmond Generals (USPHL Premier),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_9e117bd9082c,TJ,Ezzard,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Sr.,Sr,"Vienna, Va.",Vienna,VA,domestic,Protec Jr. Ducks (EHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_41d8ad1af795,Dexton,Mozell,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,5th,Gr,"Penticton, British Columbia",Penticton,,international,Drayton Valley Thunder (AJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_3c97be20152b,Ben,Gibbons,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Sr.,Sr,"Fairfax, Va.",Fairfax,VA,domestic,New Jersey 87's (EHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_0645d063f7b4,Shawn,Eliav,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Fy.,Fr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Fort McMurray Oil Barons (AJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_2ab36d12063d,Odin,Ford,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Fy.,Fr,"Freeport, N.Y.",Freeport,NY,domestic,New Jersey Titans (NAHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_2a4378172275,Jared,Coccimiglio,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Fy.,Fr,"Oakville, Ontario",Oakville,,international,Philadelphia Rebels (NAHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_a3f8506e65ef,Zack,Smith,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Sr.,Sr,"Courtice, Ontario",Courtice,,international,Cobourg Cougars (OJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_a95800185ce7,Sonny,DiNubile,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Philadelphia Rebels (NAHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_f820f8100dca,Hayden,Pimm,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Fy.,Fr,"Stanstead, Quebec",Stanstead,,international,Estevan Bruins (SJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_2cbaaac67136,Chase,Cochran,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Philadelphia Hockey Club (USPHL Premier),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_a181fa127b61,Lucas,Culhane,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Belleville, Ontario",Belleville,,international,Smith Falls Bears (CCHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_6baaabe0dd98,Akezhan,Melis,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Almaty, Kazakhstan",Almaty,,international,Boston Jr. Rangers (NCDC),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_0440940ad753,Tyler,Ray,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Jr.,Jr,"Rockledge, Fla.",Rockledge,FL,domestic,Islanders Hockey Club (NCDC),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_0c8f974281c5,Dustin,Patterson,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Marlton, N.J.",Marlton,NJ,domestic,P.A.L Islanders (NCDC),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_073730d37de0,Matt,Dimaline,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Cambridge, Ontario",Cambridge,,international,Smith Falls Bears (CCHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_7e67fa5c28a6,Tony,Andrews,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Sr.,Sr,"St. Louis, Mo.",St. Louis,MO,domestic,Philadelphia Little Flyers (EHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_6cdf536747d2,Max,Donohoe,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Milton, Ontario",Milton,,international,Oakville Blades (OJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_f1961a40e1ab,Judd,Katz,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Jr.,Jr,"North York, Ontario",North York,,international,St. Thomas Stars (GOJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_3fe8ca6307d5,Abram,Snider,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,So.,So,"North Bay, Ontario",North Bay,,international,French River Rapids (NOJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_7887c19608d3,Logan,Gorbitz,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Goalie G,Goaltender,Sr.,Sr,"Superior, Colo.",Superior,CO,domestic,Richmond Generals (USPHL Premier),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_232d945e1d4a,Cole,DeFazio,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Goalie G,Goaltender,Sr.,Sr,"Oakville, Ontario",Oakville,,international,Oakville Blades (OJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_17f09e213b12,Matt,Perdue,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Goalie G,Goaltender,So.,So,"Brampton, Ontario",Brampton,,international,Stratford Warriors (GOJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_0f0796aeba53,Christian,Green,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Goalie G,Goaltender,Fy.,Fr,"Boothwyn, Pa.",Boothwyn,PA,domestic,Steinbach Pistons (MJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_099085fc979d,Owen,Johnston,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Defense D,Defense,Fy.,Fr,"Minesing, Ontario",Minesing,,international,Selkirk Steelers (MJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_faefd73ebbc2,Jake,Barkley,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,Fy.,Fr,"Orangeville, Ontario",Orangeville,,international,Markham Royals (OJHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_94400ee561f1,Niko,Tishkevich,ice_hockey,2025-26,2025-26,D3,Men,Middle Atlantic Conference Commonwealth,Neumann,Forward F,Forward,So.,So,"Minsk, Belarus",Minsk,,international,Aberdeen Wings (NAHL),0,https://www.neumannathletics.com/sports/mens-ice-hockey/roster
ih_23204f309052,Anthony,Beaulieu,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Goalkeeper G,Goaltender,So.,So,"Lawrence, Mass.",Lawrence,MA,domestic,Valley Warriors,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_767af296ef7a,Johannes,Tammeorg,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Fr.,Fr,"Tallinn, Estonia",Tallinn,,international,Connecticut Nor'Easters,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_e5182e9bf746,Graham,Padgitt,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Sr.,Sr,"St. Charles, Ill.",St. Charles,IL,domestic,Wisconsin Rapids Riverkings,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_3cac76e0547d,Tiago,Vinterberg,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Fr.,Fr,"Herlev, Denmark",Herlev,,international,Herlev,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_1d90c07418ce,Jack,Brennan,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Fr.,Fr,"Hingham, Mass.",Hingham,MA,domestic,East Coast Wizards,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_5fb0f1ac489e,Christophe,Petit,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Jr.,Jr,"Chelsea, Quebec",Chelsea,,international,Timmons Rock NOJHL,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_0ae7f560f38b,Graham,Hassan,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Sr.,Sr,"Howell, Mich.",Howell,MI,domestic,New Hampshire Avalance,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c8c5642c9dc,Duncan,Fleming,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"St. Paul, Minn.",St. Paul,MN,domestic,Boston Jr. Rangers,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_fe24045fc6a5,Jakub,Rusina,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"Frýdek-Místek, Czech Republic",Frýdek-Místek,,international,Boston Jr. Rangers,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_6ecc98d7bd0b,Gunnar,Sibley,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"Monticello, Minn.",Monticello,MN,domestic,Willmar Warhawks,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_0b66c67838ce,Matteo,Viglino,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Davos, Switzerland",Davos,,international,Carolina Jr. Hurricanes,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_eb9390a6896f,Matthew,Esquerre,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"West Orange, N.J.",West Orange,NJ,domestic,Charlotte Rush,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_df7ae7fe0bf3,Egor,Osipik,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,So.,So,"Minsk, Belarus",Minsk,,international,Elite Hockey Academy,1,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_6d731a01f31d,Martins,Leps,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Sr.,Sr,"Riga, Latvia",Riga,,international,Palm Beach Typhoon,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_ef37ab86a55d,Vesse-Wincent,Lampen,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,So.,So,"Espoo, Finland",Espoo,,international,Northern Cyclones NCDC,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_176b8e7a65e1,Wyatt,Gibson,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Pelham, Ont.",Pelham,,international,Blind River Beavers,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_21bb57650ad7,Shane,Helman,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Parma, Ohio",Parma,OH,domestic,Connecticut Jr. Rangers,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_c17bab580bf2,Dylan,Duckson,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,Mason City Toros,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_346465ec93ba,Jaeseok,Lee,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Seoul, South Korea",Seoul,,international,Boston Jr. Rangers NCDC,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_c09d338c54c6,Danny,Miscavish,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Goalkeeper G,Goaltender,Sr.,Sr,"Macomb, Mich.",Macomb,MI,domestic,Metro Jets,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_530f202142aa,Patrick,Lindbohm,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,Fr.,Fr,"Helsinki, Finland",Helsinki,,international,Lake Tahoe Lakers,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_268a2ba7537f,Quillon,Bowman,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Goalkeeper G,Goaltender,Jr.,Jr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,PAL Jr. Islanders,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_b7f2ccebb7b1,Nick,Becker,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"Portland, Maine",Portland,ME,domestic,Twin City Thunder,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_1590cfba178f,Vladimir,Maksimov,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Goalkeeper G,Goaltender,So.,So,"Yaroslavl, Russia",Yaroslavl,,international,St. Petersburg Dynamo SEB,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_5b511a1d1559,Jack,Herron,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Jr.,Jr,"Lake in the Hills, Ill.",Lake in the Hills,IL,domestic,Texas Roadrunners,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_7aefed2a6d54,Emil,Elias,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Forward F,Forward,Fr.,Fr,"Ekerö, Sweden",Ekerö,,international,Connecticut Jr. Rangers,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
ih_bab6e9f8643e,Bryce,Sturm,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,New England College,Defense D,Defense,So.,So,"Lake in the Hills, Ill.",Lake in the Hills,IL,domestic,Bozeman Icedogs,0,https://athletics.nec.edu/sports/mens-ice-hockey/roster/2025-26
