athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_6fabeb2cded0,Madison,Lawrence,,University of New Hampshire,6-0,72.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,Defense D,Defense,So.,So,"McGraw, N.Y.",McGraw,NY,domestic,,,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_58799b5ba565,Gabi,Brazeau,,Fort Erie International Academy,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,G,Goaltender,Fr.,Fr,"Timmins, Ont.",Timmins,,international,Fort Erie International Academy,1,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_2731acfe23c3,Sydney,Canham,,Rome Grizzlies,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,Goalie G,Goaltender,So.,So,"Rochester, N.Y.",Rochester,NY,domestic,Rome Grizzlies,0,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_1af592d58361,Isabella,Nappi,,Framingham State (NCAA DIII),5-0,60.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,F,Forward,So.,So,"Utica, N.Y.",Utica,NY,domestic,Framingham State (NCAA DIII),0,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_46fca4dfb428,Ella,Oakes,,St. Michaels College,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,F,Forward,Jr.,Jr,"Hogansburg, N.Y.",Hogansburg,NY,domestic,Kents Hill School,0,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_70381380aaf3,Jorja,Gillis,,Northwood Prep,5-1,61.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,F,Forward,Fr.,Fr,"Lansdowne, Ont.",Lansdowne,,international,Northwood Prep,1,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_2b27e724d9b1,Karenhatironhtha,Johnson,,SUNY Potsdam,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Morrisville,F,Forward,So.,So,"Hogansburg, N.Y.",Hogansburg,NY,domestic,Massena Central High School,0,https://morrisvillemustangs.com/sports/womens-ice-hockey/roster/2025-26
ih_02d1d0638668,Riley,Keller,,Nichols School,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Fy.,Fr,"Cuba, N.Y.",Cuba,NY,domestic,Nichols School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_41148b7cf7c2,Kayson,Ruegge,,Philadelphia Jr. Flyers,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,So.,So,"Edmond, Okla.",Edmond,OK,domestic,Philadelphia Jr. Flyers,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_b9af55703f1c,Adriana,Urban,,Hoosac School,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Jr.,Jr,"Monroe, N.J.",Monroe,NJ,domestic,Hoosac School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_d2d847725653,Sydnee,Francis,,Nepean Jr. Wildcats,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Jr.,Jr,"Canton, N.Y.",Canton,NY,domestic,Nepean Jr. Wildcats,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_cb519c4eb19e,Seoyoung,Yoo,,Ontario Hockey Academy,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,So.,So,"Yongin, Republic of Korea",Yongin,,international,Ontario Hockey Academy,1,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_c8e911c859ff,Bailey,MacKellar,,Nichols School,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Fy.,Fr,"Hamburg, N.Y.",Hamburg,NY,domestic,Nichols School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_da9a99c45bff,Ella,Procyk,,Lovell Academy,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,So.,So,"Stratford, Conn.",Stratford,CT,domestic,Lovell Academy,1,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_8285a9f66dd0,Piper,Smith,,Mid Fairfield Stars,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Fy.,Fr,"Newnan, Ga.",Newnan,GA,domestic,Mid Fairfield Stars,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_4bff010b5cce,Ella,Fesette,,Rochester Institute of Technology,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Sr.,Sr,"Plattsburgh, N.Y.",Plattsburgh,NY,domestic,Rochester Institute,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_3c5650d7aeeb,Molly,Riggi,,The Hill School,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Sr.,Sr,"Farmingdale, N.J.",Farmingdale,NJ,domestic,The Hill School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_1d8ca8b884bd,Faith,Steiner,,East Coast Wizards,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Fy.,Fr,Burlington. Mass.,Burlington. Mass.,,international,East Coast Wizards,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_c29d603316cc,Kate,Conlon,,Little Caesars,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,So.,So,"New Hudson, Mich.",New Hudson,MI,domestic,Little Caesars,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_9756597e6ae1,Lauren,Farris,,Belle Tire,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Fy.,Fr,"Northville, Mich.",Northville,MI,domestic,Belle Tire,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_3cf622fe3b4b,Brooke,Terry,,Nazareth University,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,So.,So,"Massena, N.Y.",Massena,NY,domestic,Massena Central High School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_e3282385af05,Emily,Kasprzak,,Pittsburgh Penguins Elite,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Jr.,Jr,"Niagara Falls, N.Y.",Niagara Falls,NY,domestic,Pittsburgh Penguins Elite,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_219d61df92d8,Tessa,Morris,,Rome Girl's Hockey,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,So.,So,"Grand Island, N.Y.",Grand Island,NY,domestic,Rome Girl's Hockey,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_ed74642c26df,Parker,Riley,,Windsor Southwest Wildcats,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Fy.,Fr,"London, Ontario",London,,international,Windsor Southwest Wildcats,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_df633a69b22e,Maeghan,Forsyth,,Notre Dame Hounds,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Jr.,Jr,"Billings, Mont.",Billings,MT,domestic,Notre Dame Hounds,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_f76b439407e9,Ava,Varecka,,Nichols School,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,G,Goaltender,So.,So,"West Falls, N.Y.",West Falls,NY,domestic,Nichols School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_b23a06ad1ee9,Chloe,Lewis,,Northwood School,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,G,Goaltender,Jr.,Jr,"Monson, Mass.",Monson,MA,domestic,Northwood School,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_3cfdb88701ea,Maddy,Stetson,,Little Caesars,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,G,Goaltender,So.,So,"Wasilla, Alaska",Wasilla,AK,domestic,Little Caesars,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_59b134838ea5,Taya,Balfour,,Philadelphia Jr. Flyers,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Sr.,Sr,"Moorestown, N.J.",Moorestown,NJ,domestic,Philadelphia Jr. Flyers,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_eaebc813d6a8,Zoe,Puc,,Florida Alliance,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,F,Forward,Fy.,Fr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Florida Alliance,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_fd5991ac0b18,Su-An,Cho,,Florida Alliance,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,State University of New York Athletic Conference,SUNY Plattsburgh,D,Defense,Sr.,Sr,"Madison, Ala.",Madison,AL,domestic,Florida Alliance,0,https://gocardinalsports.com/sports/womens-ice-hockey/roster/2025-26
ih_2adc58a9ee95,Keeley,Callander,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,So.,So,"Flagstaff, Ariz.",Flagstaff,AZ,domestic,East Ridge,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_3f9a1a6413b9,Kylee,Paul,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,East Ridge,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_e5623c0de147,Sophia,Paduano,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Jr.,Jr,"Westby, Wis.",Westby,WI,domestic,Madison Capitols,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_112314da82eb,Kali,Knutson,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Fr.,Fr,"Red Lake Falls, Minn.",Red Lake Falls,MN,domestic,Thief River Falls,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_ca1aeae317f1,Skye,Norgren,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,Jr.,Jr,"Fergus Falls, Minn.",Fergus Falls,MN,domestic,Fergus Falls H.S.,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_9e677d9fe021,Alexa,March,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,So.,So,"Stillwater, Minn.",Stillwater,MN,domestic,Stillwater H.S,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_53934c0d2e98,Mollie,Koch,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Fr.,Fr,"Kasson, Minn.",Kasson,MN,domestic,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_5ba8ccdb55ea,Isabelle,Norris,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,So.,So,"South Bend, Indi.",South Bend,,international,Northwood School,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_adbd9718f20a,Destinee,Hoffmann,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,Fr.,Fr,"Festus, MO.",Festus,MO,domestic,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_d6fbe12d5535,Teagan,Phillips,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Sr.,Sr,"Oregon, Wis.",Oregon,WI,domestic,Madison Capitols,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_081c7c8fad3c,Addison,Reeves,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Fr.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_77ee8083510a,Maggie,Albers,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Jr.,Jr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Osseo-Park Center H.S.,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_8bf4c72bdc8a,Taverie,Sherner,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Sr.,Sr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Osseo-Park Center H.S.,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_a0d83907fd17,Taryn,Dornseif,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Sr.,Sr,"Somerset, Wis.",Somerset,WI,domestic,Gentry Academy,1,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_d4a3c37a9225,Mikayla,Vasilevich,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,North Shore Warhawks,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_c49e097aee77,Kenzie,Meland,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,Jr.,Jr,"Princeton, Minn.",Princeton,MN,domestic,Minnesota Ice Cougars,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_d8b0e41d08c3,Reese,Heitzman,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Jr.,Jr,"Hermantown, Minn.",Hermantown,MN,domestic,Proctor-Hermantown H.S.,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_140e779b53bd,Celia,Midtbo,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,D,Defense,Jr.,Jr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Minneapolis H.S.,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_59d710f61513,Paige,Zaitsoff,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Fr.,Fr,"Calgary, AB",Calgary,,international,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_755920f743d7,Jhoni,Takin,,,5-3,63.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Fr.,Fr,"Oak Point, Tex.",Oak Point,,international,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_c11882e58771,Ashlyn,Hoff,,,5-1,61.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,So.,So,"Stillwater, Minn.",Stillwater,MN,domestic,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_ebe933d00a51,Leah,Parker,,,4-11,59.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Sr.,Sr,"Hudson, Wis.",Hudson,WI,domestic,Team Wisconsin,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_e5b0ee34b2eb,Ella,Hennes,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,F,Forward,Jr.,Jr,"Ramsey, Minn.",Ramsey,MN,domestic,Anoka H.S.,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_26fd8cb2352b,Riley,Vander Esch,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,G,Goaltender,Jr.,Jr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,Minnesota Ice Cougars,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_de6c08e8b591,Audrey,Abeln,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,G,Goaltender,So.,So,"St. Charles, MO",St. Charles,MO,domestic,Gilmour Academy,1,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_b7529a1a9460,Celeste,Rimstad,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,G,Goaltender,Sr.,Sr,"Richfield, Minn.",Richfield,MN,domestic,Academy of Holy Angels,1,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_aa0d0aa790bc,Magali,Fillion,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,Saint Marys Minnesota,G,Goaltender,So.,So,"Sherbrooke, QC",Sherbrooke,,international,,0,https://saintmaryssports.com/sports/womens-ice-hockey/roster
ih_0458342722e4,Gianna,McCusker,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,G,Goaltender,So.,So,"Medford, Mass.",Medford,MA,domestic,Austin Preparatory School,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_ea49214d664d,Madeleine,Corrigan,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,So.,So,"Rothesay, NB",Rothesay,,international,Kennebecasis Valley,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_58118d5f9563,Meg,Aiken,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Sr.,Sr,"Charlottetown, P.E.I.",Charlottetown,,international,Mount Academy,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_0f115d8e98a7,Chevy,Irizarry,,Franklin Pierce Univ.,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Jr.,Jr,"Henniker, N.H.",Henniker,NH,domestic,Tilton School,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_39576fdccbcf,Maddy,Jorgenson,,FEIA Falcons,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Fy.,Fr,"Port McNeil, BC",Port McNeil,,international,FEIA Falcons,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_d804a1b68407,Melanie,Decock,,OHA Mavericks,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Fy.,Fr,"Ramara, Ont.",Ramara,,international,OHA Mavericks,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_747b44c4c19c,Caris,Erickson,,Northern Alberta Xtreme,5-11,71.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,So.,So,"Irma, Alta.",Irma,,international,Irma School,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_56aed6a17317,Megan,Culp,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F/D,Multi,Sr.,Sr,"Easthampton, Mass.",Easthampton,MA,domestic,Brewster Academy,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_0b2bfda1ca66,Moa,Carlsson,,AIK,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Solna Gymnasium,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_7562547579cb,Taylor,Gleeson,,Vermont Academy,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Fy.,Fr,"Bowmanville, Ont.",Bowmanville,,international,Vermont Academy,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_29fa3eea6289,Rachel,McNeil,,,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Sr.,Sr,"Ottawa, Ont.",Ottawa,,international,Ontario Hockey Academy,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_4855589202ed,Angie,Palmer,,Boston Advantage,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Fy.,Fr,"Weymouth, Mass.",Weymouth,MA,domestic,Boston Advantage,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_8c19db61d864,Gracie,Hurlbut,,Northwood School,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F/D,Multi,Fy.,Fr,"Louisville, N.Y.",Louisville,NY,domestic,Northwood School,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_55d33402b114,Maysa,Ford,,Pittsburgh Penguins Elite,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,D,Defense,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Armstrong,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_6796495e2235,Eva,Hofmeister,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,D,Defense,Jr.,Jr,"Milford, Conn.",Milford,CT,domestic,Vermont Academy,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_dcef5ee431aa,Taylor,Adams,,North York Storm Jr,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Jr.,Jr,"Frankford, Ont.",Frankford,,international,Bayside Secondary,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_2110373a5ec0,Olivia,Carter,,Ontario Hockey Academy Tardiff,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,D,Defense,So.,So,"Ingleside, Ont.",Ingleside,,international,Ontario Hockey Academy,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_03d628478ac2,Ellie,Schliebener,,Ottawa Lady 67's,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Sr.,Sr,"Ottawa, Ont.",Ottawa,,international,Cairine Wilson Secondary,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_80b90cf47ea1,Annika,Nelson,,Franklin Park Panthers,5-5,65.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Jr.,Jr,"Franklin Park, Ill.",Franklin Park,IL,domestic,Resurrection College Prep,1,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_7bd79779009a,Morgan,Arscott,,Barrie Junior Sharks,5-10,70.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,D,Defense,So.,So,"Oshawa, Ont.",Oshawa,,international,R.S. McLaughlin,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_107606271c68,Brooke,Noble,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,So.,So,"Mississauga, Ont.",Mississauga,,international,Clarkson Secondary School,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_415631114ba3,Rainey,Lay,,Dallas Stars Elite,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,D,Defense,Sr.,Sr,"Highland, Utah",Highland,UT,domestic,American Fork,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_cff1540e4413,Amanda,Vaughn,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Sr.,Sr,"Plattsburgh, N.Y.",Plattsburgh,NY,domestic,Plattsburgh,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_f79d29bc3b95,Mikayla,Brightman,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,F,Forward,Jr.,Jr,"Acushnet, Mass.",Acushnet,MA,domestic,Bishop Stang,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
ih_c309443ec76d,Eryn,O'Connor,,East Ottawa Stars,5-4,64.0,,,ice_hockey,2025-26,2025-26,D3,Women,Little East Conference,Vermont State Castleton,G,Goaltender,Fy.,Fr,"Ottawa, Ont.",Ottawa,,international,East Ottawa Stars,0,https://castletonsports.com/sports/womens-ice-hockey/roster/2025-26
