athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_0e6029abffd2,Derek,Greer,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,So.,So,"Bedford, N.H.",Bedford,NH,domestic,Tilton,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_29bff58cb82e,Ryan,Deschamps,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,So.,So,"Pascoag, R.I.",Pascoag,RI,domestic,Williston Northampton School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0df398f23605,Herman,Asberg,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Malmo, Sweden",Malmo,,international,Malmo Idrottsgymnasium,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9bb510d26485,Tristan,Kimmen,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Lethbridge, Alberta",Lethbridge,,international,Catholic Central,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_454a2515a8f8,Christian,Holden,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,Fr.,Fr,"Stouffville, Ontario",Stouffville,,international,Bill Hogarth S.S,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_1cad8d4adc49,Michael,Del Trecco,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,G,Goaltender,So.,So,"Stoneham, Mass.",Stoneham,MA,domestic,Stoneham,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5425191ba4cf,Liam,Choquette,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,G,Goaltender,So.,So,"Montreal, Quebec",Montreal,,international,Tabor Academy,1,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_011302e24ece,Ryan,Henry,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,G,Goaltender,Fr.,Fr,"Wayne, N.J.",Wayne,NJ,domestic,Bergen Catholic,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8dab79356ed9,Wyatt,Teubert,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"White Rock, British Columbia",White Rock,,international,Semiahmoo Secondary School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_79bbe10ca099,Luca,Ricci,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,D,Defense,So.,So,"Montreal, Quebec",Montreal,,international,Shattuck St. Mary's,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e9a09bd8d7ba,Liam,Boswell,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Fr.,Fr,"Oakville, Ontario",Oakville,,international,Oakville Trafalgar High School,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_486fcaaf7f45,Jeremy,Tremblay,ice_hockey,2025-26,2025-26,D3,Men,Conference of New England,Nichols,F,Forward,Jr.,Jr,"Orford, Quebec",Orford,,international,Stanstead College,0,https://nicholsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_58084dc00028,Jacob,Gorinsky,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,G,Goaltender,Fr.,Fr,"Oakville, Ont.",Oakville,,international,St. Ignatius of Loyola Catholic,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_b354b4fa5f53,Nick,Foster,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Jr.,Jr,"Amherst, Mass.",Amherst,MA,domestic,Brockville Braves (CCHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5e3e6efa30a0,Harris,Hilfiker,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Jr.,Jr,"Middletown, N.J.",Middletown,NJ,domestic,Nepean Raiders (CCHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f8af8e28f8a7,Devon,Thibodeau,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Sr.,Sr,"Pelham, Ont.",Pelham,,international,E.L. Crossley Secondary,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a6d147c69183,Matt,Harvey,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Sr.,Sr,"Fort Covington, N.Y.",Fort Covington,NY,domestic,Salmon River Central,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_588f2b196d94,Nick,Cordeiro,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Sr.,Sr,"Mississauga, Ont.",Mississauga,,international,North York Rangers (OPJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3799d0ed36c7,Kyle,Kudrna,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,So.,So,"Bartlett, Ill.",Bartlett,IL,domestic,Carleton Place (CCHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0833478c2adf,Frank,D'Ancona,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Fr.,Fr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Mount Saint Charles,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_7b678013a465,Hayden,Heinrich,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Jr.,Jr,"Richmond Hill, Ont.",Richmond Hill,,international,Toronto Jr. Canadiens (OJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e4ec25c5f7bf,Zach,Ophoven,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Burlington, Ont.",Burlington,,international,Toronto Patriots (OJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_dc7abf5f83c8,Cooper,Bertrand,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Jr.,Jr,"Caledon, Ont.",Caledon,,international,Mayfield Secondary,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d2b2dc6904a6,Samuel,Larsson,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,P A Fogelströms Gymnasium,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_20ecaebc8361,Ocean,Fancy,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Fr.,Fr,"Orleans, Mass.",Orleans,MA,domestic,Nauset Regional,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0e14822a01c8,Dave,Overbeeke,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,So.,So,"Wilton, Conn.",Wilton,CT,domestic,Yorkton Terriers (SJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e755ed96d115,Cory,Kashul,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Naperville Central,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9f38fe0bb807,Boyd,Stahlbaum,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Peterborough, Ont.",Peterborough,,international,Haliburton Country (OJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_8fee4db8ca28,Ben,van Waterschoot,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Whitby, Ont.",Whitby,,international,Toronto Jr. Canadiens (OJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_257d779d1af9,Cole,Fagan,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,So.,So,"North Andover, Mass.",North Andover,MA,domestic,Valley Warriors (EHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_43938e5441f7,Owen,Sclisizzi,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Milton, Ont.",Milton,,international,Collingwood Blues (OJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_646afeb9d84e,Joe,Schubert,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Oconomowoc, Wis.",Oconomowoc,WI,domestic,Northeast Generals (NAHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2aaaaf610af4,Jed,Brazo,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Homer, N.Y.",Homer,NY,domestic,Canterbury School,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_57b4d44255b7,Sami,Molu,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,G,Goaltender,Jr.,Jr,"Toronto, Ont.",Toronto,,international,Sandwich Secondary,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_708e08d1f40f,Adam,Shuchart,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,D,Defense,Sr.,Sr,"Marietta, Ga.",Marietta,GA,domestic,Aberdeen Wings (NAHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_85aab076016e,Niko,Benjamin,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Fr.,Fr,"Surprise, Ariz.",Surprise,AZ,domestic,Highland Prep,1,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_0195d06cb393,Bryce,Walcarius,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,G,Goaltender,Jr.,Jr,"Aylmer, Ont.",Aylmer,,international,Leamington Flyers (GOJHL),0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a42842ced573,Colin,Elliott,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Norwich,F,Forward,Jr.,Jr,"Peterborough, Ont.",Peterborough,,international,Holy Cross Catholic,0,https://norwichathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_fcf6901981d2,Connor,Strobel,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,G,Goaltender,Jr.,Jr,"Butler, Pa.",Butler,PA,domestic,Islanders Hockey Club (NCDC),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_e02b354b2c03,Sam,Nichols,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Jr.,Jr,"North Tonawanda, N.Y.",North Tonawanda,NY,domestic,Islanders Hockey Club (NCDC),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_6507a9e35302,Eddie,Mulligan,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Jr.,Jr,"Lincoln, R.I.",Lincoln,RI,domestic,Seacoast Spartans (EHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_f7cedade3c0b,Severi,Sulonen,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Jr.,Jr,"Turku, Finland",Turku,,international,St. Cloud Norsemen (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_23d46c73615b,David,Matousek,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Jr.,Jr,"Karlovy Vary, Czechia",Karlovy Vary,,international,Johnstown Tomahawks (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_60164e1ec5e7,Will,Redick,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Sr.,Sr,"Collingwood, Ontario",Collingwood,,international,Collingwood Blues (OJHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_9c995ea57fa4,William,Jasmin,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,So.,So,"Saint-Clet, Québec",Saint-Clet,,international,Jersey Hitmen (NCDC),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_8161b443b7ac,Andrew,Stuckless,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Jr.,Jr,"Conception Bay South, Newfoundland",Conception Bay South,,international,Yarmouth Mariners (MHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_f34cdf484990,Koby,Howat,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Jr.,Jr,"Honey Brook, Pa.",Honey Brook,PA,domestic,Philadelphia Little Flyers (EHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_e837e1ddfa64,Tikhon,Ashikhmin,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,So.,So,"Yekaterinburg, Russia",Yekaterinburg,,international,Islanders Hockey Club (NCDC),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_413ab2887b73,Brendan,Doyle,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Sr.,Sr,"Stratham, N.H.",Stratham,NH,domestic,Northern Cyclones (NCDC),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_52bbb8725329,Anthony,Alvarado,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Fr.,Fr,"Stockton, Calif.",Stockton,CA,domestic,Utica Comets (NCDC),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_36dfbd2df42e,Rider,McCallum,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Sr.,Sr,"Langley, British Columbia",Langley,,international,Fort McMurray Oil Barons (AJHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_afdb3a4bcc64,Will,Pray,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Jr.,Jr,"Prague, Czechia",Prague,,international,Seacoast Spartans (EHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_3ee08e4cf566,Luca,Rea,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,So.,So,"Burlington, Ontario",Burlington,,international,Georgetown Raiders (OJHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_4408c2d8df61,Matt,Hale,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,So.,So,"Center Harbor, N.H.",Center Harbor,NH,domestic,NH Mountain Kings (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_fb2f5380bd42,Payton,Schaly,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Sr.,Sr,"Orillia, Ontario",Orillia,,international,Haliburton County Huskies (OJHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_088c1e2c375e,Josh,Steele,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Jr.,Jr,"Tampa, Fla.",Tampa,FL,domestic,Truro Bearcats (MHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_55b9847e63f8,Kim,Hilmersson,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Fr.,Fr,"Uppsala, Sweden",Uppsala,,international,NH Mountain Kings (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_10978b2460b4,Lucas,Jones,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Sr.,Sr,"Calgary, Alberta",Calgary,,international,Fort McMurray Oil Barons (AJHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_d362acc42b9a,Thomas,Kaufield,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,So.,So,"Calgary, Alberta",Calgary,,international,Waywayseecappo Wolverines (MJHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_110f6554aca7,Luke,Golisano,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Fr.,Fr,"Carmel, N.Y.",Carmel,NY,domestic,Danbury Jr Hat Tricks (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_321593fafedb,Tucker,Shedd,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Fr.,Fr,"Holt, Mich.",Holt,MI,domestic,Salmon Arm Silverbacks (BCHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_9671b4472eae,Patrick,O'Connell,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Jr.,Jr,"West Chester, Pa.",West Chester,PA,domestic,Aberdeen Wings (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_173eaf255d84,Philip,O'Neill,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,G,Goaltender,So.,So,"Belcamp, Md.",Belcamp,MD,domestic,El Paso Rhinos (NA3HL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_1c81d55a8ceb,Brandon,Shantz,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,G,Goaltender,Sr.,Sr,"San Antonio, Texas",San Antonio,TX,domestic,Texas Jr Brahmas (NA3HL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_80d1e286039c,Étienne,Tremblay-Mathieu,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,D,Defense,Fr.,Fr,"Québec City, Québec",Québec City,,international,Cégep Beauce-Appalaches Condors (QCHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_2f0e163cb31f,Byron,Hartley,ice_hockey,2025-26,2025-26,D3,Men,Little East Conference,Plymouth State,F,Forward,Sr.,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,North Iowa Bulls (NAHL),0,https://athletics.plymouth.edu/sports/mens-ice-hockey/roster/2025-26
ih_aedf8a273ece,Jimmy,Goffredo,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defense D,Defense,Jr.,Jr,"Mount Laurel, NJ",Mount Laurel,NJ,domestic,Des Moines Buccaneers,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_5f8d544f0c65,Matthew,Jovanovic,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,Fr.,Fr,"Toronto, Ontario",Toronto,,international,Saginaw Spirit,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f6ad0aaf42af,Kazimier,Sobieski,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,So.,So,"Deerfield, Mass.",Deerfield,MA,domestic,Youngstown Phantoms,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_062b7232c4b8,Thomas,Klassek,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,Fr.,Fr,"Klagenfurt, Austria",Klagenfurt,,international,Klagenfurt AC,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4fff14b0117b,Gunnar,VanDamme,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,Jr.,Jr,"Pittsford, N.Y.",Pittsford,NY,domestic,Pittsford Mendon High School,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4150d0f8ce63,Ethan,Bono,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Port McNeill, British Columbia",Port McNeill,,international,,,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_a6732a176d63,Gustavs,Ozolins,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,So.,So,"Riga, Latvia",Riga,,international,Minnesota Wilderness,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f70814b2c7f3,Rainers,Rullers,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,So.,So,"Riga, Latvia",Riga,,international,Madison Capitals,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_677b7f0d80f0,Trevor,Russell,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,Gr.,Gr,"Old Hickory, Tenn.",Old Hickory,TN,domestic,K12 International Academy,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2b6a3a1ff1f7,Lucas,Lemieux,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,Fr.,Fr,"Edmonton, Alberta",Edmonton,,international,Trail Smoke Eaters,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_2dd71b832cca,Tyler,Wallace,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Calgary, Alberta",Calgary,,international,Springbank Community High School,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6d8a319b784a,Jackson,Kyrkostas,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"West Palm Beach, FL",West Palm Beach,FL,domestic,West Kelowna Warriors,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c4cd7c5afb96,Matthew,Buckley,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"Ottawa, Ontario",Ottawa,,international,Oshawa Generals,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_095d7e3b3be2,Landen,Hilditch,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defenseman D,Defense,Fr.,Fr,"Surrey, British Columbia",Surrey,,international,West Kelowna Warriors,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_eee0c2b4283e,Jack,Gorton,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Granite Springs, N.Y.",Granite Springs,NY,domestic,Trinity-Pawling School,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_09bdbbe74621,Dovar,Tinling,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,R-Sr.,Sr,"Pointe-Claire, Quebec",Pointe-Claire,,international,Penticton Vees,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f46c8bda5aad,Cole,Gordon,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Windsor, CO",Windsor,CO,domestic,,,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_81244d116bd8,Nate,Krawchuk,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Goaltender G,Goaltender,Fr.,Fr,"Thunder Bay, Ontario",Thunder Bay,,international,Sudbury Wolves,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_4b44394f4d85,Carson,Dorfman,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Goaltender G,Goaltender,So.,So,"Hermitage, Tenn.",Hermitage,TN,domestic,Sioux City Musketeers,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e48cefc6b7ae,Bruno,Bruveris,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Goaltender G,Goaltender,Jr.,Jr,"Riga, Latvia",Riga,,international,,,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_37d331fc0abe,Brad,McNeil,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Royal Oak, MI",Royal Oak,MI,domestic,Maryland Black Bears,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9b910bfa7906,Filip,Sitar,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,So.,So,"Ljubljana, Slovenia",Ljubljana,,international,,,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_35b13bd8bbeb,Lucas,Matta,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Defense D,Defense,Sr.,Sr,"Kleinburg, Ontario",Kleinburg,,international,Lake Forest Academy,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_592b604e87e4,Jagger,Tapper,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,So.,So,"Calgary, Alberta",Calgary,,international,Okotoks Oilers,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_89e36ba07eeb,Mathieu,Bourgault,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Rf.,UNK,"Saint-Bruno-de-Montarville, Quebec",Saint-Bruno-de-Montarville,,international,Bismark Bobcats,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_18e4eb43d642,Alfred,Lindberg,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Jr.,Jr,"Hallsberg, Sweden",Hallsberg,,international,,,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_15c3e27e7862,Ian,Scherzer,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Fr.,Fr,"Villach, Austria",Villach,,international,Madison Capitols,0,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e8a06837981a,Luciano,Wilson,ice_hockey,2025-26,2025-26,D1,Men,Liberty League,RPI,Forward F,Forward,Gr.,Gr,"Duncan, British Columbia",Duncan,,international,,,https://rpiathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_e0b4f605360e,Josh,Kirton,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Rivier,G,Goaltender,So.,So,"London, Ontario",London,,international,Potomac Patriots (USPHL),0,https://rivierathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f77e88af9cfd,Brady,Bomal,ice_hockey,2025-26,2025-26,D3,Men,Great Northeast Athletic Conference,Rivier,D,Defense,So.,So,"Westford, Mass.",Westford,MA,domestic,Northern Cyclones (USPHL),0,https://rivierathletics.com/sports/mens-ice-hockey/roster/2025-26
